Time,Watts
00:19:23,86
00:19:24,86
00:19:25,86
00:19:26,74
00:19:27,74
00:19:28,87
00:19:29,86
00:19:30,86
00:19:31,87
00:19:32,87
00:19:33,87
00:19:34,86
00:19:35,87
00:19:36,87
00:19:37,87
00:19:38,86
00:19:39,86
00:19:40,86
00:19:41,85
00:19:42,85
00:19:43,85
00:19:44,86
00:19:45,86
00:19:46,86
00:19:47,86
00:19:48,86
00:19:49,86
00:19:50,87
00:19:51,86
00:19:52,86
00:19:53,86
00:19:54,85
00:19:55,85
00:19:56,85
00:19:57,86
00:19:58,86
00:19:59,86
00:20:00,86
00:20:01,86
00:20:02,86
00:20:03,86
00:20:04,86
00:20:05,73
00:20:06,86
00:20:07,86
00:20:08,87
00:20:09,87
00:20:10,87
00:20:11,88
00:20:12,87
00:20:13,87
00:20:14,87
00:20:15,86
00:20:16,86
00:20:17,86
00:20:18,85
00:20:19,85
00:20:20,86
00:20:21,85
00:20:22,85
00:20:23,86
00:20:24,86
00:20:25,86
00:20:27,86
00:20:28,85
00:20:29,85
00:20:30,86
00:20:31,86
00:20:32,86
00:20:33,86
00:20:34,85
00:20:35,85
00:20:36,86
00:20:37,86
00:20:38,86
00:20:39,86
00:20:40,86
00:20:41,86
00:20:42,86
00:20:43,86
00:20:44,86
00:20:45,86
00:20:46,86
00:20:47,87
00:20:48,87
00:20:49,73
00:20:50,87
00:20:51,87
00:20:52,87
00:20:53,86
00:20:54,86
00:20:55,86
00:20:56,86
00:20:57,86
00:20:58,86
00:20:59,86
00:21:00,86
00:21:01,86
00:21:02,86
00:21:03,86
00:21:04,86
00:21:05,86
00:21:06,86
00:21:07,86
00:21:08,86
00:21:09,86
00:21:10,86
00:21:11,87
00:21:12,87
00:21:13,87
00:21:14,86
00:21:15,86
00:21:16,86
00:21:17,86
00:21:18,86
00:21:19,86
00:21:20,86
00:21:21,86
00:21:22,86
00:21:23,86
00:21:24,86
00:21:25,86
00:21:26,87
00:21:27,82
00:21:28,82
00:21:29,87
00:21:30,87
00:21:31,87
00:21:32,86
00:21:33,86
00:21:34,86
00:21:35,87
00:21:36,86
00:21:37,86
00:21:38,86
00:21:39,86
00:21:40,86
00:21:41,87
00:21:42,86
00:21:43,86
00:21:44,86
00:21:45,87
00:21:46,87
00:21:47,86
00:21:48,86
00:21:49,86
00:21:50,86
00:21:51,85
00:21:52,85
00:21:53,86
00:21:54,86
00:21:56,86
00:21:57,87
00:21:58,86
00:21:59,86
00:22:00,86
00:22:01,86
00:22:02,86
00:22:03,86
00:22:04,76
00:22:05,76
00:22:06,86
00:22:07,87
00:22:08,87
00:22:09,87
00:22:10,86
00:22:11,86
00:22:12,86
00:22:13,87
00:22:14,87
00:22:15,87
00:22:16,86
00:22:17,87
00:22:18,87
00:22:19,87
00:22:20,86
00:22:21,86
00:22:22,86
00:22:23,86
00:22:24,86
00:22:25,86
00:22:26,86
00:22:27,86
00:22:28,86
00:22:29,86
00:22:30,86
00:22:31,87
00:22:32,86
00:22:33,86
00:22:34,85
00:22:35,86
00:22:36,86
00:22:37,85
00:22:38,86
00:22:39,86
00:22:40,86
00:22:41,86
00:22:42,86
00:22:43,87
00:22:44,87
00:22:45,87
00:22:46,87
00:22:47,86
00:22:48,86
00:22:49,87
00:22:50,87
00:22:51,86
00:22:52,86
00:22:53,85
00:22:54,86
00:22:55,86
00:22:56,85
00:22:57,86
00:22:58,86
00:22:59,86
00:23:00,86
00:23:01,86
00:23:02,86
00:23:03,85
00:23:04,85
00:23:05,87
00:23:06,87
00:23:07,87
00:23:08,87
00:23:09,86
00:23:10,86
00:23:11,85
00:23:12,85
00:23:13,85
00:23:14,86
00:23:15,87
00:23:17,87
00:23:18,87
00:23:19,87
00:23:20,87
00:23:21,85
00:23:22,87
00:23:23,87
00:23:24,86
00:23:25,86
00:23:26,86
00:23:27,86
00:23:28,86
00:23:29,86
00:23:30,86
00:23:31,86
00:23:32,86
00:23:33,86
00:23:34,86
00:23:35,86
00:23:36,86
00:23:37,86
00:23:38,86
00:23:39,86
00:23:40,86
00:23:41,87
00:23:42,87
00:23:43,86
00:23:44,86
00:23:45,86
00:23:46,85
00:23:47,87
00:23:48,87
00:23:49,86
00:23:50,86
00:23:51,86
00:23:52,86
00:23:53,86
00:23:54,86
00:23:55,87
00:23:56,75
00:23:57,75
00:23:58,87
00:23:59,86
00:24:00,86
00:24:01,87
00:24:02,85
00:24:03,85
00:24:04,86
00:24:05,87
00:24:06,87
00:24:07,86
00:24:08,86
00:24:09,86
00:24:10,86
00:24:11,86
00:24:12,86
00:24:13,86
00:24:14,86
00:24:15,86
00:24:16,86
00:24:17,87
00:24:18,87
00:24:19,86
00:24:20,86
00:24:21,86
00:24:22,86
00:24:23,87
00:24:24,86
00:24:25,86
00:24:26,87
00:24:27,86
00:24:28,86
00:24:29,85
00:24:30,86
00:24:31,86
00:24:32,86
00:24:33,86
00:24:34,86
00:24:35,86
00:24:36,73
00:24:37,73
00:24:38,87
00:24:39,87
00:24:40,87
00:24:41,86
00:24:42,86
00:24:43,86
00:24:44,86
00:24:45,86
00:24:47,86
00:24:48,86
00:24:49,86
00:24:50,86
00:24:51,87
00:24:52,87
00:24:53,87
00:24:54,87
00:24:55,87
00:24:56,87
00:24:57,87
00:24:58,86
00:24:59,86
00:25:00,85
00:25:01,86
00:25:02,86
00:25:03,86
00:25:04,86
00:25:05,86
00:25:06,86
00:25:07,86
00:25:08,86
00:25:09,86
00:25:10,86
00:25:11,86
00:25:12,87
00:25:13,86
00:25:14,75
00:25:15,75
00:25:16,86
00:25:17,87
00:25:18,87
00:25:19,86
00:25:20,86
00:25:21,86
00:25:22,87
00:25:23,86
00:25:24,86
00:25:25,86
00:25:26,86
00:25:27,86
00:25:28,87
00:25:29,87
00:25:30,87
00:25:31,88
00:25:32,86
00:25:33,86
00:25:34,86
00:25:35,86
00:25:36,86
00:25:37,85
00:25:38,86
00:25:39,86
00:25:40,86
00:25:41,86
00:25:42,86
00:25:43,87
00:25:44,86
00:25:45,86
00:25:46,86
00:25:47,87
00:25:48,87
00:25:49,86
00:25:50,86
00:25:51,86
00:25:52,86
00:25:53,86
00:25:54,86
00:25:55,86
00:25:56,86
00:25:57,86
00:25:58,86
00:25:59,87
00:26:00,86
00:26:01,86
00:26:02,85
00:26:03,86
00:26:04,86
00:26:05,86
00:26:06,86
00:26:07,86
00:26:08,74
00:26:09,87
00:26:10,87
00:26:11,86
00:26:12,86
00:26:13,86
00:26:14,86
00:26:15,86
00:26:17,86
00:26:18,86
00:26:19,87
00:26:20,87
00:26:21,86
00:26:22,86
00:26:23,86
00:26:24,86
00:26:25,86
00:26:26,86
00:26:27,86
00:26:28,86
00:26:29,86
00:26:30,86
00:26:31,87
00:26:32,87
00:26:33,86
00:26:34,87
00:26:35,87
00:26:36,86
00:26:37,86
00:26:38,86
00:26:39,86
00:26:40,86
00:26:41,86
00:26:42,86
00:26:43,85
00:26:44,85
00:26:45,87
00:26:46,86
00:26:47,87
00:26:48,87
00:26:49,86
00:26:50,87
00:26:51,87
00:26:52,86
00:26:53,86
00:26:54,86
00:26:55,87
00:26:56,86
00:26:57,86
00:26:58,86
00:26:59,87
00:27:00,87
00:27:01,87
00:27:02,86
00:27:03,86
00:27:04,86
00:27:05,87
00:27:06,87
00:27:07,87
00:27:08,86
00:27:09,86
00:27:10,86
00:27:11,86
00:27:12,86
00:27:13,87
00:27:14,86
00:27:15,86
00:27:16,87
00:27:17,85
00:27:18,85
00:27:19,86
00:27:20,85
00:27:21,85
00:27:22,86
00:27:23,78
00:27:24,87
00:27:25,87
00:27:26,86
00:27:27,86
00:27:28,86
00:27:29,87
00:27:30,86
00:27:31,86
00:27:32,86
00:27:33,86
00:27:34,86
00:27:35,87
00:27:36,86
00:27:37,86
00:27:39,86
00:27:40,86
00:27:41,86
00:27:42,86
00:27:43,86
00:27:44,86
00:27:45,86
00:27:46,87
00:27:47,87
00:27:48,87
00:27:49,87
00:27:50,87
00:27:51,86
00:27:52,86
00:27:53,86
00:27:54,86
00:27:55,86
00:27:56,86
00:27:57,87
00:27:58,87
00:27:59,87
00:28:00,87
00:28:01,87
00:28:02,87
00:28:03,86
00:28:04,86
00:28:05,86
00:28:06,86
00:28:07,86
00:28:08,86
00:28:09,80
00:28:10,86
00:28:11,86
00:28:12,87
00:28:13,86
00:28:14,86
00:28:15,86
00:28:16,86
00:28:17,87
00:28:18,87
00:28:19,87
00:28:20,87
00:28:21,87
00:28:22,87
00:28:23,86
00:28:24,86
00:28:25,87
00:28:26,86
00:28:27,86
00:28:28,86
00:28:29,87
00:28:30,87
00:28:31,86
00:28:32,85
00:28:33,85
00:28:34,86
00:28:35,87
00:28:36,87
00:28:37,86
00:28:38,86
00:28:39,86
00:28:40,85
00:28:41,86
00:28:42,86
00:28:43,87
00:28:44,73
00:28:45,73
00:28:46,87
00:28:47,86
00:28:48,86
00:28:49,87
00:28:50,87
00:28:51,87
00:28:52,86
00:28:53,87
00:28:54,87
00:28:55,86
00:28:56,86
00:28:57,86
00:28:58,87
00:28:59,87
00:29:00,86
00:29:01,86
00:29:02,87
00:29:03,87
00:29:04,87
00:29:05,86
00:29:06,86
00:29:07,86
00:29:09,86
00:29:10,86
00:29:11,86
00:29:12,85
00:29:13,86
00:29:14,86
00:29:15,88
00:29:16,86
00:29:17,86
00:29:18,86
00:29:19,86
00:29:20,86
00:29:21,86
00:29:22,85
00:29:23,85
00:29:24,86
00:29:25,85
00:29:26,85
00:29:27,86
00:29:28,86
00:29:29,86
00:29:30,74
00:29:31,86
00:29:32,86
00:29:33,86
00:29:34,87
00:29:35,87
00:29:36,87
00:29:37,87
00:29:38,87
00:29:39,87
00:29:40,86
00:29:41,86
00:29:42,86
00:29:43,86
00:29:44,86
00:29:45,87
00:29:46,86
00:29:47,87
00:29:48,87
00:29:49,86
00:29:50,86
00:29:51,86
00:29:52,86
00:29:53,86
00:29:54,86
00:29:55,86
00:29:56,86
00:29:57,86
00:29:58,86
00:29:59,86
00:30:00,86
00:30:01,86
00:30:02,86
00:30:03,86
00:30:04,87
00:30:05,87
00:30:06,87
00:30:07,87
00:30:08,87
00:30:09,87
00:30:10,87
00:30:11,88
00:30:12,88
00:30:13,87
00:30:14,86
00:30:15,86
00:30:16,86
00:30:17,86
00:30:18,86
00:30:19,86
00:30:20,86
00:30:21,86
00:30:22,85
00:30:23,86
00:30:24,86
00:30:25,85
00:30:26,85
00:30:27,85
00:30:28,85
00:30:29,85
00:30:30,85
00:30:31,86
00:30:32,85
00:30:33,85
00:30:34,85
00:30:35,86
00:30:36,81
00:30:37,81
00:30:39,86
00:30:40,87
00:30:41,87
00:30:42,87
00:30:43,86
00:30:44,86
00:30:45,87
00:30:46,86
00:30:47,86
00:30:48,88
00:30:49,86
00:30:50,86
00:30:51,86
00:30:52,87
00:30:53,87
00:30:54,87
00:30:55,86
00:30:56,86
00:30:57,86
00:30:58,86
00:30:59,86
00:31:00,86
00:31:01,86
00:31:02,86
00:31:03,86
00:31:04,86
00:31:05,86
00:31:06,87
00:31:07,86
00:31:08,86
00:31:09,86
00:31:10,85
00:31:11,85
00:31:12,86
00:31:13,85
00:31:14,85
00:31:15,84
00:31:16,87
00:31:17,87
00:31:18,86
00:31:19,86
00:31:20,86
00:31:21,86
00:31:22,85
00:31:23,87
00:31:24,87
00:31:25,87
00:31:26,87
00:31:27,87
00:31:28,86
00:31:29,86
00:31:30,86
00:31:31,87
00:31:32,87
00:31:33,87
00:31:34,86
00:31:35,86
00:31:36,86
00:31:37,86
00:31:38,87
00:31:39,87
00:31:40,86
00:31:41,86
00:31:42,86
00:31:43,86
00:31:44,86
00:31:45,86
00:31:46,86
00:31:47,86
00:31:48,86
00:31:49,86
00:31:50,86
00:31:51,86
00:31:52,86
00:31:53,87
00:31:54,87
00:31:55,73
00:31:56,86
00:31:57,86
00:31:58,87
00:31:59,87
00:32:00,87
00:32:01,87
00:32:02,85
00:32:03,85
00:32:04,86
00:32:05,86
00:32:06,86
00:32:07,86
00:32:09,86
00:32:10,86
00:32:11,86
00:32:12,86
00:32:13,86
00:32:14,86
00:32:15,87
00:32:16,87
00:32:17,87
00:32:18,86
00:32:19,85
00:32:20,85
00:32:21,86
00:32:22,86
00:32:23,86
00:32:24,86
00:32:25,87
00:32:26,87
00:32:27,86
00:32:28,86
00:32:29,86
00:32:30,86
00:32:31,86
00:32:32,86
00:32:33,87
00:32:34,74
00:32:35,74
00:32:36,86
00:32:37,86
00:32:38,86
00:32:39,86
00:32:40,86
00:32:41,86
00:32:42,86
00:32:43,86
00:32:44,86
00:32:45,86
00:32:46,86
00:32:47,85
00:32:48,85
00:32:49,86
00:32:50,86
00:32:51,86
00:32:52,86
00:32:53,86
00:32:54,86
00:32:55,87
00:32:56,86
00:32:57,86
00:32:58,86
00:32:59,86
00:33:00,86
00:33:01,86
00:33:02,85
00:33:03,85
00:33:04,85
00:33:05,85
00:33:06,85
00:33:07,85
00:33:08,86
00:33:09,86
00:33:10,87
00:33:11,86
00:33:12,86
00:33:13,85
00:33:14,73
00:33:15,73
00:33:16,86
00:33:17,87
00:33:18,87
00:33:19,86
00:33:20,86
00:33:21,86
00:33:22,86
00:33:23,87
00:33:24,87
00:33:25,86
00:33:26,86
00:33:27,86
00:33:29,86
00:33:30,86
00:33:31,86
00:33:32,86
00:33:33,86
00:33:34,86
00:33:35,86
00:33:36,86
00:33:37,86
00:33:38,86
00:33:39,86
00:33:40,86
00:33:41,86
00:33:42,87
00:33:43,87
00:33:44,87
00:33:45,87
00:33:46,86
00:33:47,86
00:33:48,86
00:33:49,86
00:33:50,86
00:33:51,85
00:33:52,87
00:33:53,87
00:33:54,87
00:33:55,86
00:33:56,86
00:33:57,87
00:33:58,86
00:33:59,86
00:34:00,86
00:34:01,86
00:34:02,86
00:34:03,86
00:34:04,86
00:34:05,86
00:34:06,86
00:34:07,86
00:34:08,86
00:34:09,86
00:34:10,86
00:34:11,86
00:34:12,86
00:34:13,86
00:34:14,86
00:34:15,86
00:34:16,86
00:34:17,86
00:34:18,85
00:34:19,86
00:34:20,87
00:34:21,87
00:34:22,86
00:34:23,73
00:34:24,73
00:34:25,86
00:34:26,88
00:34:27,88
00:34:28,87
00:34:29,87
00:34:30,87
00:34:31,87
00:34:32,87
00:34:33,87
00:34:34,85
00:34:35,85
00:34:36,85
00:34:37,87
00:34:38,86
00:34:39,86
00:34:40,86
00:34:41,86
00:34:42,86
00:34:43,85
00:34:44,86
00:34:45,86
00:34:46,86
00:34:47,86
00:34:48,86
00:34:49,86
00:34:50,86
00:34:51,86
00:34:52,86
00:34:53,86
00:34:54,86
00:34:55,78
00:34:56,87
00:34:57,87
00:34:59,86
00:35:00,89
00:35:01,89
00:35:02,86
00:35:03,87
00:35:04,87
00:35:05,86
00:35:06,86
00:35:07,86
00:35:08,86
00:35:09,87
00:35:10,86
00:35:11,86
00:35:12,86
00:35:13,86
00:35:14,86
00:35:15,86
00:35:16,86
00:35:17,86
00:35:18,86
00:35:19,86
00:35:20,86
00:35:21,86
00:35:22,85
00:35:23,85
00:35:24,86
00:35:25,86
00:35:26,86
00:35:27,86
00:35:28,86
00:35:29,86
00:35:30,86
00:35:31,88
00:35:32,88
00:35:33,86
00:35:34,87
00:35:35,87
00:35:36,86
00:35:37,87
00:35:38,87
00:35:39,86
00:35:40,87
00:35:41,87
00:35:42,86
00:35:43,87
00:35:44,87
00:35:45,87
00:35:46,86
00:35:47,86
00:35:48,86
00:35:49,85
00:35:50,85
00:35:51,86
00:35:52,86
00:35:53,85
00:35:54,85
00:35:55,86
00:35:56,86
00:35:57,86
00:35:58,86
00:35:59,86
00:36:00,86
00:36:01,86
00:36:02,86
00:36:03,86
00:36:04,86
00:36:05,87
00:36:06,87
00:36:07,88
00:36:08,86
00:36:09,86
00:36:10,86
00:36:11,86
00:36:12,86
00:36:13,73
00:36:14,87
00:36:15,87
00:36:16,86
00:36:17,86
00:36:18,86
00:36:19,86
00:36:20,87
00:36:21,87
00:36:22,87
00:36:23,87
00:36:24,87
00:36:25,85
00:36:26,85
00:36:28,85
00:36:29,86
00:36:30,86
00:36:31,86
00:36:32,86
00:36:33,86
00:36:34,86
00:36:35,87
00:36:36,86
00:36:37,86
00:36:38,86
00:36:39,86
00:36:40,85
00:36:41,85
00:36:42,88
00:36:43,85
00:36:44,85
00:36:45,86
00:36:46,86
00:36:47,86
00:36:48,86
00:36:49,86
00:36:50,86
00:36:51,87
00:36:52,86
00:36:53,86
00:36:54,86
00:36:55,87
00:36:56,87
00:36:57,87
00:36:58,86
00:36:59,86
00:37:00,86
00:37:01,86
00:37:02,86
00:37:03,86
00:37:04,87
00:37:05,87
00:37:06,86
00:37:07,86
00:37:08,86
00:37:09,86
00:37:10,86
00:37:11,86
00:37:12,85
00:37:13,86
00:37:14,86
00:37:15,86
00:37:16,87
00:37:17,87
00:37:18,86
00:37:19,86
00:37:20,86
00:37:21,82
00:37:22,88
00:37:23,86
00:37:24,86
00:37:25,87
00:37:26,87
00:37:27,87
00:37:28,86
00:37:29,87
00:37:30,87
00:37:31,87
00:37:32,86
00:37:33,86
00:37:34,86
00:37:35,86
00:37:36,86
00:37:37,86
00:37:38,86
00:37:39,86
00:37:40,86
00:37:41,86
00:37:42,86
00:37:43,86
00:37:44,86
00:37:45,86
00:37:46,86
00:37:47,86
00:37:48,86
00:37:49,86
00:37:51,85
00:37:52,85
00:37:53,86
00:37:54,86
00:37:55,86
00:37:56,73
00:37:57,87
00:37:58,87
00:37:59,87
00:38:00,87
00:38:01,87
00:38:02,86
00:38:03,87
00:38:04,87
00:38:05,87
00:38:06,86
00:38:07,86
00:38:08,86
00:38:09,86
00:38:10,87
00:38:11,87
00:38:12,86
00:38:13,86
00:38:14,86
00:38:15,86
00:38:16,86
00:38:17,86
00:38:18,86
00:38:19,86
00:38:20,86
00:38:21,85
00:38:22,86
00:38:23,86
00:38:24,86
00:38:25,86
00:38:26,86
00:38:27,85
00:38:28,73
00:38:29,73
00:38:30,86
00:38:31,86
00:38:32,86
00:38:33,86
00:38:34,86
00:38:35,86
00:38:36,86
00:38:37,86
00:38:38,86
00:38:39,86
00:38:40,86
00:38:41,86
00:38:42,86
00:38:43,86
00:38:44,86
00:38:45,86
00:38:46,86
00:38:47,86
00:38:48,86
00:38:49,86
00:38:50,86
00:38:51,86
00:38:52,86
00:38:53,86
00:38:54,86
00:38:55,86
00:38:56,85
00:38:57,85
00:38:58,86
00:38:59,86
00:39:00,86
00:39:01,85
00:39:02,86
00:39:03,86
00:39:04,78
00:39:05,86
00:39:06,86
00:39:07,85
00:39:08,86
00:39:09,86
00:39:10,87
00:39:11,86
00:39:12,86
00:39:13,86
00:39:14,86
00:39:15,86
00:39:16,86
00:39:17,86
00:39:18,86
00:39:20,86
00:39:21,86
00:39:22,86
00:39:23,86
00:39:24,86
00:39:25,86
00:39:26,86
00:39:27,85
00:39:28,85
00:39:29,86
00:39:30,85
00:39:31,85
00:39:32,86
00:39:33,86
00:39:34,86
00:39:35,88
00:39:36,86
00:39:37,86
00:39:38,85
00:39:39,86
00:39:40,86
00:39:41,86
00:39:42,86
00:39:43,86
00:39:44,86
00:39:45,86
00:39:46,86
00:39:47,86
00:39:48,86
00:39:49,86
00:39:50,86
00:39:51,85
00:39:52,87
00:39:53,87
00:39:54,86
00:39:55,86
00:39:56,86
00:39:57,86
00:39:58,86
00:39:59,86
00:40:00,86
00:40:01,86
00:40:02,86
00:40:03,86
00:40:04,86
00:40:05,86
00:40:06,86
00:40:07,86
00:40:08,86
00:40:09,86
00:40:10,85
00:40:11,85
00:40:12,86
00:40:13,86
00:40:14,86
00:40:15,85
00:40:16,87
00:40:17,87
00:40:18,86
00:40:19,86
00:40:20,86
00:40:21,87
00:40:22,86
00:40:23,86
00:40:24,86
00:40:25,86
00:40:26,86
00:40:27,86
00:40:28,86
00:40:29,86
00:40:30,86
00:40:31,86
00:40:32,86
00:40:33,86
00:40:34,86
00:40:35,86
00:40:36,86
00:40:37,86
00:40:38,86
00:40:39,86
00:40:40,85
00:40:41,86
00:40:42,86
00:40:43,87
00:40:44,86
00:40:45,86
00:40:46,86
00:40:47,86
00:40:48,86
00:40:49,85
00:40:51,85
00:40:52,85
00:40:53,86
00:40:54,85
00:40:55,85
00:40:56,86
00:40:57,86
00:40:58,86
00:40:59,86
00:41:00,86
00:41:01,86
00:41:02,73
00:41:03,87
00:41:04,87
00:41:05,86
00:41:06,86
00:41:07,86
00:41:08,86
00:41:09,86
00:41:10,86
00:41:11,86
00:41:12,87
00:41:13,87
00:41:14,86
00:41:15,86
00:41:16,86
00:41:17,86
00:41:18,87
00:41:19,87
00:41:20,87
00:41:21,87
00:41:22,87
00:41:23,87
00:41:24,85
00:41:25,87
00:41:26,87
00:41:27,86
00:41:28,86
