Time,Watts
15:13:04,78
15:13:05,78
15:13:06,67
15:13:07,78
15:13:08,78
15:13:09,78
15:13:10,78
15:13:11,78
15:13:12,77
15:13:13,74
15:13:14,74
15:13:15,78
15:13:16,63
15:13:17,63
15:13:18,78
15:13:19,78
15:13:20,78
15:13:21,78
15:13:22,64
15:13:23,64
15:13:24,78
15:13:25,78
15:13:26,78
15:13:27,67
15:13:28,79
15:13:29,79
15:13:30,79
15:13:31,72
15:13:32,78
15:13:33,78
15:13:34,79
15:13:35,64
15:13:36,64
15:13:37,79
15:13:38,78
15:13:39,78
15:13:40,78
15:13:41,78
15:13:42,78
15:13:43,77
15:13:44,63
15:13:45,63
15:13:46,79
15:13:47,78
15:13:48,78
15:13:49,78
15:13:50,78
15:13:51,78
15:13:52,78
15:13:53,78
15:13:54,78
15:13:55,64
15:13:56,78
15:13:57,78
15:13:58,77
15:13:59,78
15:14:00,78
15:14:01,63
15:14:02,78
15:14:03,78
15:14:04,78
15:14:05,79
15:14:06,79
15:14:08,77
15:14:09,66
15:14:10,66
15:14:11,79
15:14:12,79
15:14:13,79
15:14:14,78
15:14:15,66
15:14:16,78
15:14:17,78
15:14:18,78
15:14:19,77
15:14:20,77
15:14:21,64
15:14:22,78
15:14:23,78
15:14:24,78
15:14:25,79
15:14:26,79
15:14:27,64
15:14:28,78
15:14:29,78
15:14:30,78
15:14:31,75
15:14:32,75
15:14:33,78
15:14:34,79
15:14:35,79
15:14:36,65
15:14:37,78
15:14:38,78
15:14:39,78
15:14:40,77
15:14:41,77
15:14:42,73
15:14:43,78
15:14:44,78
15:14:45,78
15:14:46,66
15:14:47,66
15:14:48,78
15:14:49,78
15:14:50,78
15:14:51,79
15:14:52,66
15:14:53,66
15:14:54,78
15:14:55,78
15:14:56,78
15:14:57,64
15:14:58,78
15:14:59,78
15:15:00,78
15:15:01,78
15:15:02,67
15:15:03,67
15:15:04,79
15:15:05,79
15:15:06,79
15:15:07,67
15:15:08,78
15:15:09,78
15:15:10,78
15:15:11,65
15:15:12,65
15:15:13,78
15:15:14,78
15:15:15,78
15:15:16,78
15:15:17,63
15:15:18,63
15:15:19,78
15:15:20,78
15:15:21,78
15:15:22,65
15:15:23,80
15:15:24,80
15:15:25,78
15:15:26,77
15:15:27,77
15:15:28,78
15:15:29,64
15:15:31,64
15:15:32,78
15:15:33,78
15:15:34,78
15:15:35,78
15:15:36,79
15:15:37,79
15:15:38,79
15:15:39,79
15:15:40,79
15:15:41,78
15:15:42,77
15:15:43,77
15:15:44,64
15:15:45,78
15:15:46,78
15:15:47,78
15:15:48,78
15:15:49,78
15:15:50,78
15:15:51,64
15:15:52,78
15:15:53,78
15:15:54,78
15:15:55,78
15:15:56,78
15:15:57,77
15:15:58,78
15:15:59,78
15:16:00,64
15:16:01,78
15:16:02,78
15:16:03,78
15:16:04,64
15:16:05,64
15:16:06,79
15:16:07,80
15:16:08,80
15:16:09,78
15:16:10,78
15:16:11,78
15:16:12,72
15:16:13,77
15:16:14,77
15:16:15,78
15:16:16,64
15:16:17,64
15:16:18,79
15:16:19,79
15:16:20,79
15:16:21,79
15:16:22,64
15:16:23,64
15:16:24,78
15:16:25,79
15:16:26,63
15:16:27,63
15:16:28,78
15:16:29,78
15:16:30,78
15:16:31,65
15:16:32,78
15:16:33,78
15:16:34,78
15:16:35,77
15:16:36,77
15:16:37,77
15:16:38,64
15:16:39,64
15:16:40,78
15:16:41,79
15:16:42,79
15:16:43,78
15:16:44,78
15:16:45,78
15:16:46,63
15:16:47,78
15:16:48,78
15:16:49,78
15:16:50,78
15:16:51,78
15:16:52,77
15:16:53,78
15:16:55,78
15:16:56,66
15:16:57,78
15:16:58,78
15:16:59,64
15:17:00,78
15:17:01,78
15:17:02,78
15:17:03,66
15:17:04,66
15:17:05,79
15:17:06,78
15:17:07,78
15:17:08,78
15:17:09,78
15:17:10,65
15:17:11,65
15:17:12,79
15:17:13,78
15:17:14,78
15:17:15,78
15:17:16,77
15:17:17,77
15:17:18,78
15:17:19,79
15:17:20,79
15:17:21,79
15:17:22,78
15:17:23,78
15:17:24,64
15:17:25,78
15:17:26,78
15:17:27,66
15:17:28,78
15:17:29,78
15:17:30,78
15:17:31,78
15:17:32,78
15:17:33,78
15:17:34,78
15:17:35,78
15:17:36,78
15:17:37,78
15:17:38,78
15:17:39,65
15:17:40,78
15:17:41,78
15:17:42,78
15:17:43,78
15:17:44,78
15:17:45,78
15:17:46,81
15:17:47,80
15:17:48,80
15:17:49,65
15:17:50,78
15:17:51,78
15:17:52,78
15:17:53,78
15:17:54,78
15:17:55,78
15:17:56,64
15:17:57,64
15:17:58,78
15:17:59,78
15:18:00,78
15:18:01,77
15:18:02,64
15:18:03,64
15:18:04,79
15:18:05,80
15:18:06,80
15:18:07,78
15:18:08,78
15:18:10,78
15:18:11,68
15:18:12,78
15:18:13,78
15:18:14,78
15:18:15,78
15:18:16,78
15:18:17,64
15:18:18,77
15:18:19,77
15:18:20,79
15:18:21,80
15:18:22,80
15:18:23,79
15:18:24,77
15:18:25,64
15:18:26,64
15:18:27,80
15:18:28,73
15:18:29,73
15:18:30,79
15:18:31,78
15:18:32,78
15:18:33,77
15:18:34,79
15:18:35,79
15:18:36,78
15:18:37,64
15:18:38,64
15:18:39,79
15:18:40,79
15:18:41,79
15:18:42,79
15:18:43,79
15:18:44,79
15:18:45,79
15:18:46,73
15:18:47,73
15:18:48,78
15:18:49,80
15:18:50,80
15:18:51,73
15:18:52,79
15:18:53,79
15:18:54,78
15:18:55,78
15:18:56,78
15:18:57,65
15:18:58,78
15:18:59,78
15:19:00,78
15:19:01,80
15:19:02,80
15:19:03,79
15:19:04,78
15:19:05,78
15:19:06,79
15:19:07,78
15:19:08,78
15:19:09,78
15:19:10,77
15:19:11,79
15:19:12,79
15:19:13,78
15:19:14,64
15:19:15,64
15:19:16,79
15:19:17,78
15:19:18,78
15:19:19,79
15:19:20,64
15:19:21,64
15:19:22,78
15:19:23,79
15:19:24,79
15:19:25,65
15:19:26,78
15:19:27,78
15:19:28,78
15:19:30,79
15:19:31,79
15:19:32,78
15:19:33,78
15:19:34,78
15:19:35,69
15:19:36,78
15:19:37,78
15:19:38,78
15:19:39,64
15:19:40,64
15:19:41,79
15:19:42,79
15:19:43,79
15:19:44,74
15:19:45,78
15:19:46,78
15:19:47,78
15:19:48,79
15:19:49,79
15:19:50,79
15:19:51,66
15:19:52,80
15:19:53,80
15:19:54,79
15:19:55,78
15:19:56,78
15:19:57,77
15:19:58,64
15:19:59,64
15:20:00,78
15:20:01,78
15:20:02,78
15:20:03,78
15:20:04,78
15:20:05,78
15:20:06,64
15:20:07,79
15:20:08,79
15:20:09,79
15:20:10,79
15:20:11,79
15:20:12,67
15:20:13,80
15:20:14,80
15:20:15,66
15:20:16,79
15:20:17,79
15:20:18,78
15:20:19,78
15:20:20,78
15:20:21,78
15:20:22,77
15:20:23,77
15:20:24,77
15:20:25,64
15:20:26,64
15:20:27,78
15:20:28,80
15:20:29,80
15:20:30,74
15:20:31,78
15:20:32,78
15:20:33,78
15:20:34,77
15:20:35,65
15:20:36,65
15:20:37,78
15:20:38,78
15:20:39,78
15:20:40,63
15:20:41,78
15:20:42,78
15:20:43,80
15:20:44,65
15:20:45,65
15:20:46,79
15:20:47,77
15:20:48,77
15:20:49,80
15:20:51,65
15:20:52,65
15:20:53,78
15:20:54,79
15:20:55,79
15:20:56,78
15:20:57,77
15:20:58,77
15:20:59,63
15:21:00,78
15:21:01,78
15:21:02,65
15:21:03,79
15:21:04,79
15:21:05,64
15:21:06,79
15:21:07,79
15:21:08,77
15:21:09,78
15:21:10,78
15:21:11,64
15:21:12,78
15:21:13,78
15:21:14,78
15:21:15,66
15:21:16,78
15:21:17,78
15:21:18,78
15:21:19,64
15:21:20,64
15:21:21,78
15:21:22,78
15:21:23,78
15:21:24,80
15:21:25,66
15:21:26,66
15:21:27,80
15:21:28,77
15:21:29,77
15:21:30,78
15:21:31,72
15:21:32,72
15:21:33,79
15:21:34,76
15:21:35,76
15:21:36,78
15:21:37,78
15:21:38,78
15:21:39,65
15:21:40,79
15:21:41,79
15:21:42,79
15:21:43,64
15:21:44,64
15:21:45,78
15:21:46,66
15:21:47,66
15:21:48,79
15:21:49,79
15:21:50,79
15:21:51,79
15:21:52,76
15:21:53,76
15:21:54,79
15:21:55,79
15:21:56,79
15:21:57,78
15:21:58,78
15:21:59,78
15:22:00,78
15:22:01,78
15:22:02,79
15:22:03,79
15:22:04,79
15:22:05,79
15:22:06,79
15:22:07,68
15:22:08,78
15:22:09,78
15:22:10,79
15:22:11,78
15:22:12,78
15:22:14,77
15:22:15,78
15:22:16,78
15:22:17,65
15:22:18,79
15:22:19,79
15:22:20,78
15:22:21,77
15:22:22,77
15:22:23,72
15:22:24,79
15:22:25,79
15:22:26,78
15:22:27,80
15:22:28,80
15:22:29,78
15:22:30,74
15:22:31,74
15:22:32,78
15:22:33,77
15:22:34,77
15:22:35,78
15:22:36,78
15:22:37,78
15:22:38,78
15:22:39,78
15:22:40,78
15:22:41,73
15:22:42,79
15:22:43,78
15:22:44,78
15:22:45,78
15:22:46,63
15:22:47,63
15:22:48,64
15:22:49,78
15:22:50,78
15:22:51,78
15:22:52,77
15:22:53,77
15:22:54,64
15:22:55,78
15:22:56,78
15:22:57,78
15:22:58,64
15:22:59,64
15:23:00,79
15:23:01,79
15:23:02,79
15:23:03,78
15:23:04,78
15:23:05,78
15:23:06,64
15:23:07,78
15:23:08,78
15:23:09,79
15:23:10,65
15:23:11,65
15:23:12,78
15:23:13,77
15:23:14,77
15:23:15,78
15:23:16,78
15:23:17,78
15:23:18,73
15:23:19,78
15:23:20,78
15:23:21,78
15:23:22,78
15:23:23,78
15:23:24,64
15:23:25,80
15:23:26,80
15:23:27,77
15:23:28,78
15:23:29,65
15:23:30,65
15:23:31,78
15:23:32,77
15:23:33,77
15:23:34,78
15:23:35,63
15:23:36,63
15:23:37,78
15:23:38,78
15:23:39,78
15:23:40,77
15:23:42,77
15:23:43,77
15:23:44,64
15:23:45,79
15:23:46,79
15:23:47,68
15:23:48,78
15:23:49,78
15:23:50,78
15:23:51,78
15:23:52,78
15:23:53,78
15:23:54,72
15:23:55,72
15:23:56,78
15:23:57,64
15:23:58,64
15:23:59,78
15:24:00,80
15:24:01,80
15:24:02,78
15:24:03,64
15:24:04,64
15:24:05,79
15:24:06,78
15:24:07,78
15:24:08,78
15:24:09,71
15:24:10,78
15:24:11,78
15:24:12,78
15:24:13,74
15:24:14,74
15:24:15,78
15:24:16,78
15:24:17,78
15:24:18,78
15:24:19,64
15:24:20,64
15:24:21,78
15:24:22,78
15:24:23,78
15:24:24,78
15:24:25,64
15:24:26,64
15:24:27,78
15:24:28,78
15:24:29,78
15:24:31,78
15:24:33,78
15:24:34,78
15:24:35,78
15:24:36,79
15:24:37,78
15:24:38,78
15:24:39,77
15:24:40,77
15:24:41,77
15:24:42,74
15:24:43,79
15:24:44,79
15:24:47,79
15:24:48,80
15:24:49,80
15:24:50,65
15:24:51,79
15:24:52,79
15:24:53,77
15:24:54,64
15:24:55,64
15:24:56,78
15:24:57,78
15:24:58,78
15:24:59,78
15:25:00,65
15:25:01,65
15:25:02,79
15:25:03,77
15:25:04,77
15:25:05,77
15:25:06,64
15:25:07,77
15:25:08,77
15:25:09,78
15:25:10,78
15:25:11,78
15:25:12,77
15:25:13,76
15:25:14,76
15:25:15,78
15:25:16,78
15:25:17,78
15:25:18,78
15:25:19,77
15:25:20,77
15:25:21,78
15:25:22,77
15:25:23,77
15:25:24,78
15:25:25,64
15:25:26,64
15:25:27,79
15:25:28,64
15:25:29,64
15:25:30,78
15:25:31,78
15:25:32,78
15:25:33,79
15:25:34,78
15:25:35,78
15:25:36,78
15:25:37,64
15:25:38,64
15:25:39,79
15:25:40,79
15:25:41,79
15:25:42,64
15:25:43,79
15:25:44,78
15:25:45,78
15:25:46,64
15:25:47,78
15:25:48,78
15:25:49,65
15:25:50,78
15:25:51,78
15:25:52,79
15:25:54,64
15:25:55,64
15:25:56,79
15:25:57,80
15:25:58,80
15:25:59,65
15:26:00,78
15:26:01,78
15:26:02,80
15:26:03,79
15:26:04,79
15:26:05,79
15:26:06,80
15:26:07,80
15:26:08,80
15:26:09,65
15:26:10,65
15:26:11,79
15:26:12,78
15:26:13,78
15:26:14,78
15:26:15,78
15:26:16,78
15:26:17,79
15:26:18,64
15:26:19,64
15:26:20,77
15:26:21,79
15:26:22,79
15:26:23,64
15:26:24,78
15:26:25,78
15:26:26,77
15:26:27,66
15:26:28,66
15:26:29,79
15:26:30,78
15:26:31,78
15:26:32,78
15:26:33,79
15:26:34,67
15:26:35,67
15:26:36,79
15:26:37,80
15:26:38,80
15:26:39,79
15:26:40,77
15:26:41,77
15:26:42,64
15:26:43,80
15:26:44,80
15:26:45,79
15:26:46,78
15:26:47,78
15:26:48,75
15:26:49,78
15:26:50,78
15:26:51,80
15:26:52,78
15:26:53,78
15:26:54,64
15:26:55,77
15:26:56,77
15:26:57,78
15:26:58,67
15:26:59,67
15:27:00,78
15:27:01,78
15:27:02,78
15:27:03,77
15:27:04,66
15:27:05,66
15:27:06,78
15:27:07,69
15:27:08,69
15:27:09,79
15:27:10,78
15:27:11,78
15:27:12,78
15:27:13,77
15:27:14,77
15:27:15,77
15:27:16,64
15:27:17,78
15:27:18,78
15:27:20,64
15:27:21,78
15:27:22,78
15:27:23,78
15:27:24,78
15:27:25,78
15:27:26,79
15:27:27,77
15:27:28,77
15:27:29,78
15:27:30,78
15:27:31,78
15:27:32,78
15:27:33,63
15:27:34,63
15:27:35,79
15:27:36,78
15:27:37,78
15:27:38,64
15:27:39,79
15:27:40,79
15:27:41,78
15:27:42,68
15:27:43,68
15:27:44,77
15:27:45,79
15:27:46,79
15:27:47,79
15:27:48,77
15:27:49,77
15:27:50,78
15:27:51,63
15:27:52,63
15:27:53,78
15:27:54,78
15:27:55,77
15:27:56,77
15:27:57,77
15:27:58,65
15:27:59,65
15:28:00,80
15:28:01,77
15:28:02,77
15:28:03,65
15:28:04,80
15:28:05,80
15:28:06,79
15:28:07,64
15:28:08,64
15:28:09,78
15:28:10,77
15:28:11,77
15:28:12,66
15:28:13,78
15:28:14,78
15:28:15,78
15:28:16,78
15:28:17,78
15:28:18,62
15:28:19,78
15:28:20,78
15:28:21,78
15:28:22,78
15:28:23,78
15:28:24,78
15:28:25,79
15:28:26,79
15:28:27,77
15:28:28,76
15:28:29,76
15:28:30,78
15:28:31,77
15:28:32,77
15:28:33,77
15:28:34,78
15:28:35,78
15:28:36,70
15:28:37,78
15:28:38,78
15:28:39,78
15:28:40,64
15:28:41,78
15:28:42,78
15:28:43,78
15:28:45,77
15:28:46,77
15:28:47,79
15:28:48,73
15:28:49,73
15:28:50,78
15:28:51,78
15:28:52,78
15:28:53,64
15:28:54,78
15:28:55,78
15:28:56,79
15:28:57,79
15:28:58,79
15:28:59,80
15:29:00,79
15:29:01,79
15:29:02,64
15:29:03,79
15:29:04,79
15:29:05,78
15:29:06,77
15:29:07,77
15:29:08,79
15:29:09,78
15:29:10,78
15:29:11,78
15:29:12,79
15:29:13,79
15:29:14,79
15:29:15,79
15:29:16,79
15:29:17,78
15:29:18,77
15:29:19,77
15:29:20,68
15:29:21,78
15:29:22,78
15:29:23,78
15:29:24,64
15:29:25,78
15:29:26,78
15:29:27,68
15:29:28,77
15:29:29,77
15:29:30,79
15:29:31,78
15:29:32,78
15:29:33,77
15:29:34,77
15:29:35,77
15:29:36,77
15:29:37,73
15:29:38,73
15:29:39,78
15:29:40,77
15:29:41,77
15:29:42,67
15:29:43,78
15:29:44,78
15:29:45,78
15:29:46,78
15:29:47,78
15:29:48,77
15:29:49,67
15:29:50,67
15:29:51,79
15:29:52,78
15:29:53,78
15:29:54,78
15:29:55,77
15:29:56,77
15:29:57,79
15:29:58,75
15:29:59,75
15:30:00,78
15:30:01,79
15:30:02,79
15:30:03,78
15:30:04,63
15:30:06,63
15:30:07,79
15:30:08,77
15:30:09,75
15:30:10,75
15:30:11,78
15:30:12,77
15:30:13,77
15:30:14,68
15:30:15,79
15:30:16,79
15:30:17,78
15:30:18,78
15:30:19,78
15:30:20,77
15:30:21,78
15:30:22,78
15:30:23,65
15:30:24,81
15:30:25,81
15:30:26,82
15:30:27,80
15:30:28,80
15:30:29,79
15:30:30,79
15:30:31,79
15:30:32,78
15:30:33,78
15:30:34,78
15:30:35,77
15:30:36,79
15:30:37,79
15:30:38,79
15:30:39,72
15:30:40,72
15:30:41,79
15:30:42,78
15:30:43,78
15:30:44,79
15:30:45,78
15:30:46,78
15:30:47,79
15:30:48,77
15:30:49,65
15:30:50,65
15:30:51,78
15:30:52,77
15:30:53,77
15:30:54,78
15:30:55,65
15:30:56,65
15:30:57,78
15:30:58,80
15:30:59,80
15:31:00,79
15:31:01,79
15:31:02,79
15:31:03,76
15:31:04,78
15:31:05,78
15:31:06,79
15:31:07,79
15:31:08,79
15:31:09,79
15:31:10,77
15:31:11,77
15:31:12,77
15:31:13,75
15:31:14,75
15:31:15,77
15:31:16,77
15:31:17,77
15:31:18,68
15:31:19,79
15:31:20,79
15:31:21,78
15:31:22,79
15:31:23,79
15:31:25,79
15:31:26,77
15:31:27,77
15:31:28,79
15:31:29,78
15:31:30,78
15:31:31,78
15:31:32,79
15:31:33,78
15:31:34,78
15:31:35,78
15:31:36,78
15:31:37,78
15:31:38,79
15:31:39,78
15:31:40,78
15:31:41,71
15:31:42,78
15:31:43,78
15:31:44,77
15:31:45,78
15:31:46,78
15:31:47,79
15:31:48,78
15:31:49,78
15:31:50,78
15:31:51,77
15:31:52,77
15:31:53,78
15:31:54,79
15:31:55,79
15:31:56,78
15:31:57,63
15:31:58,63
15:31:59,78
15:32:00,78
15:32:01,78
15:32:02,78
15:32:03,78
15:32:04,78
15:32:05,77
15:32:06,81
15:32:07,81
15:32:08,78
15:32:09,78
15:32:10,78
15:32:11,79
15:32:12,64
15:32:13,79
15:32:14,79
15:32:15,79
15:32:16,79
15:32:17,79
15:32:18,78
15:32:19,78
15:32:20,78
15:32:21,78
15:32:22,77
15:32:23,77
15:32:24,79
15:32:25,78
15:32:26,78
15:32:27,79
15:32:28,78
15:32:29,78
15:32:30,78
15:32:31,66
15:32:32,66
15:32:33,78
15:32:34,78
15:32:35,78
15:32:36,77
15:32:37,64
15:32:38,64
15:32:39,78
15:32:40,71
15:32:41,71
15:32:42,78
15:32:43,78
15:32:44,78
15:32:45,64
15:32:46,78
15:32:47,78
15:32:48,77
15:32:50,64
15:32:51,64
15:32:52,79
15:32:53,64
15:32:54,64
15:32:55,79
15:32:56,78
15:32:57,78
15:32:58,78
15:32:59,79
15:33:00,78
15:33:01,78
15:33:02,68
15:33:03,78
15:33:04,78
15:33:05,78
15:33:06,70
15:33:07,70
15:33:08,78
15:33:09,77
15:33:10,77
15:33:11,78
15:33:12,64
15:33:13,64
15:33:14,80
15:33:15,79
15:33:16,79
15:33:17,71
15:33:18,78
15:33:19,78
15:33:20,78
15:33:21,65
15:33:22,65
15:33:23,79
15:33:24,79
15:33:25,79
15:33:26,65
15:33:27,78
15:33:28,78
15:33:29,78
15:33:30,63
15:33:31,63
15:33:32,78
15:33:33,78
15:33:34,78
15:33:35,78
15:33:36,72
15:33:37,72
15:33:38,78
15:33:39,79
15:33:40,79
15:33:41,78
15:33:42,78
15:33:43,78
15:33:44,67
15:33:45,79
15:33:46,79
15:33:47,79
15:33:48,78
15:33:49,72
15:33:50,72
15:33:51,79
15:33:52,79
15:33:53,79
15:33:54,68
15:33:55,77
15:33:56,77
15:33:57,78
15:33:58,78
15:33:59,78
15:34:00,78
15:34:01,78
15:34:02,78
15:34:03,77
15:34:04,77
15:34:05,77
15:34:06,78
15:34:07,66
15:34:08,66
15:34:09,78
15:34:10,78
15:34:11,78
15:34:12,76
15:34:13,79
15:34:14,79
15:34:15,77
15:34:16,64
15:34:17,64
15:34:19,79
15:34:20,78
15:34:21,78
15:34:22,78
15:34:23,78
15:34:24,78
15:34:25,78
15:34:26,67
15:34:27,67
15:34:28,78
15:34:29,78
15:34:30,78
15:34:31,73
15:34:32,79
15:34:33,78
15:34:34,78
15:34:35,78
15:34:36,73
15:34:37,73
15:34:38,78
15:34:39,78
15:34:40,78
15:34:41,64
15:34:42,79
15:34:43,79
15:34:44,78
15:34:45,78
15:34:46,78
15:34:47,79
15:34:48,76
15:34:49,76
15:34:50,78
15:34:51,64
15:34:52,64
15:34:53,79
15:34:54,78
15:34:55,78
15:34:56,78
15:34:57,66
15:34:58,66
15:34:59,78
15:35:00,77
15:35:01,77
15:35:02,78
15:35:03,65
15:35:04,65
15:35:05,79
15:35:06,78
15:35:07,78
15:35:08,73
15:35:09,78
15:35:10,78
15:35:11,76
15:35:12,78
15:35:13,78
15:35:14,79
15:35:15,64
15:35:16,64
15:35:17,78
15:35:18,78
15:35:19,65
15:35:20,65
15:35:21,79
15:35:22,79
15:35:23,79
15:35:24,78
15:35:25,64
15:35:26,64
15:35:27,78
15:35:28,78
15:35:29,78
15:35:30,78
15:35:31,73
15:35:32,73
15:35:33,78
15:35:34,78
15:35:35,78
15:35:36,66
15:35:37,78
15:35:38,78
15:35:39,78
15:35:40,64
15:35:41,64
15:35:42,78
15:35:43,78
15:35:44,78
15:35:45,79
15:35:47,78
15:35:48,78
15:35:49,70
15:35:50,79
15:35:51,79
15:35:52,78
15:35:53,63
15:35:54,63
15:35:55,79
15:35:56,78
15:35:57,78
15:35:58,64
15:35:59,78
15:36:00,78
15:36:01,78
15:36:02,77
15:36:03,64
15:36:04,64
15:36:05,78
15:36:06,78
15:36:07,78
15:36:08,78
15:36:09,74
15:36:10,74
15:36:11,78
15:36:12,79
15:36:13,79
15:36:14,65
15:36:15,78
15:36:16,78
15:36:17,79
15:36:18,80
15:36:19,80
15:36:20,79
15:36:21,64
15:36:22,64
15:36:23,79
15:36:24,79
15:36:25,79
15:36:26,68
15:36:27,77
15:36:28,77
15:36:29,78
15:36:30,77
15:36:31,77
15:36:32,77
15:36:33,64
15:36:34,64
15:36:35,79
15:36:36,79
15:36:37,79
15:36:38,78
15:36:39,64
15:36:40,64
15:36:41,78
15:36:42,79
15:36:43,79
15:36:44,77
15:36:45,79
15:36:46,64
15:36:47,64
15:36:48,78
15:36:49,77
15:36:50,77
15:36:51,77
15:36:52,77
15:36:53,77
15:36:54,79
15:36:55,80
15:36:56,80
15:36:57,79
15:36:58,65
15:36:59,65
15:37:00,77
15:37:01,77
15:37:02,77
15:37:03,69
15:37:04,64
15:37:05,64
15:37:06,80
15:37:07,78
15:37:08,78
15:37:09,78
15:37:11,79
15:37:12,79
15:37:13,64
15:37:14,79
15:37:15,79
15:37:16,79
15:37:17,74
15:37:18,74
15:37:19,80
15:37:20,79
15:37:21,79
15:37:22,73
15:37:23,79
15:37:24,79
15:37:25,79
15:37:26,73
15:37:27,79
15:37:28,79
15:37:29,78
15:37:30,78
15:37:31,78
15:37:32,66
15:37:33,79
15:37:34,79
15:37:35,79
15:37:36,79
15:37:37,79
15:37:38,77
15:37:39,79
15:37:40,79
15:37:41,78
15:37:42,72
15:37:43,72
15:37:44,80
15:37:45,79
15:37:46,79
15:37:47,79
15:37:48,79
15:37:49,79
15:37:50,78
15:37:51,79
15:37:52,79
15:37:53,75
15:37:54,79
15:37:55,79
15:37:56,78
15:37:57,73
15:37:58,73
15:37:59,78
15:38:00,78
15:38:01,78
15:38:02,69
15:38:03,80
15:38:04,79
15:38:05,79
15:38:06,78
15:38:07,78
15:38:08,78
15:38:09,78
15:38:10,78
15:38:11,78
15:38:12,78
15:38:13,66
15:38:14,66
15:38:15,78
15:38:16,79
15:38:17,79
15:38:18,78
15:38:19,64
15:38:20,64
15:38:21,77
15:38:22,77
15:38:23,77
15:38:25,78
15:38:26,65
15:38:27,65
15:38:28,78
15:38:29,78
15:38:30,78
15:38:31,78
15:38:32,79
15:38:33,79
15:38:34,78
15:38:35,78
15:38:36,78
15:38:37,78
15:38:38,65
15:38:39,65
15:38:40,79
15:38:41,78
15:38:42,78
15:38:43,78
15:38:44,78
15:38:45,78
15:38:46,80
15:38:47,78
15:38:48,65
15:38:49,65
15:38:50,79
15:38:51,77
15:38:52,77
15:38:53,64
15:38:54,78
15:38:55,78
15:38:56,78
15:38:57,78
15:38:58,78
15:38:59,63
15:39:00,80
15:39:01,80
15:39:02,79
15:39:03,75
15:39:04,75
15:39:05,78
15:39:06,78
15:39:07,78
15:39:08,78
15:39:09,64
15:39:10,64
15:39:11,78
15:39:12,80
15:39:13,80
15:39:14,77
15:39:15,77
15:39:16,77
15:39:17,80
15:39:18,76
15:39:19,76
15:39:20,77
15:39:21,63
15:39:22,63
15:39:23,78
15:39:24,78
15:39:25,78
15:39:26,63
15:39:27,78
15:39:28,78
15:39:29,78
15:39:30,77
15:39:31,64
15:39:32,64
15:39:33,78
15:39:34,79
15:39:35,79
15:39:36,65
15:39:37,78
15:39:38,78
15:39:39,78
15:39:40,79
15:39:41,79
15:39:42,79
15:39:43,78
15:39:44,78
15:39:45,77
15:39:47,79
15:39:48,79
15:39:49,78
15:39:50,77
15:39:51,77
15:39:52,64
15:39:53,77
15:39:54,77
15:39:55,79
15:39:56,80
15:39:57,80
15:39:58,79
15:39:59,65
15:40:00,65
15:40:01,78
15:40:02,78
15:40:03,78
15:40:04,78
15:40:05,79
15:40:06,79
15:40:07,79
15:40:08,66
15:40:09,66
15:40:10,78
15:40:11,78
15:40:12,78
15:40:13,78
15:40:14,64
15:40:15,79
15:40:16,79
15:40:17,80
15:40:18,78
15:40:19,78
15:40:20,66
15:40:21,78
15:40:22,78
15:40:23,65
15:40:24,78
15:40:25,78
15:40:26,77
15:40:27,78
15:40:28,78
15:40:29,79
15:40:30,78
15:40:31,78
15:40:32,77
15:40:33,65
15:40:34,65
15:40:35,78
15:40:36,64
15:40:37,64
15:40:38,64
15:40:39,78
15:40:40,78
15:40:41,78
15:40:42,77
15:40:43,77
15:40:44,79
15:40:45,66
15:40:46,66
15:40:47,78
15:40:48,77
15:40:49,77
15:40:50,63
15:40:51,79
15:40:52,79
15:40:53,78
15:40:54,65
15:40:55,79
15:40:56,79
15:40:57,78
15:40:58,78
15:40:59,78
15:41:00,78
15:41:01,64
15:41:02,64
15:41:03,78
15:41:04,77
15:41:05,77
15:41:06,78
15:41:07,63
15:41:09,63
15:41:10,78
15:41:11,79
15:41:12,79
15:41:13,78
15:41:14,78
15:41:15,78
15:41:16,65
15:41:17,78
15:41:18,78
15:41:19,78
15:41:20,79
15:41:21,79
15:41:22,65
15:41:23,80
15:41:24,80
15:41:25,80
15:41:26,78
15:41:27,78
15:41:28,78
15:41:29,64
15:41:30,64
15:41:31,80
15:41:32,79
15:41:33,79
15:41:34,73
15:41:35,78
15:41:36,78
15:41:37,80
15:41:38,80
15:41:39,64
15:41:40,64
15:41:41,79
15:41:42,78
15:41:43,78
15:41:44,78
15:41:45,78
15:41:46,78
15:41:47,71
15:41:48,79
15:41:49,79
15:41:50,78
15:41:51,77
15:41:52,77
15:41:53,67
15:41:54,79
15:41:55,79
15:41:56,78
15:41:57,78
15:41:58,78
15:41:59,64
15:42:00,80
15:42:01,80
15:42:02,80
15:42:03,80
15:42:04,80
15:42:05,79
15:42:06,81
15:42:07,81
15:42:08,65
15:42:09,79
15:42:10,79
15:42:11,77
15:42:12,78
15:42:13,78
15:42:14,78
15:42:15,77
15:42:16,77
15:42:17,73
15:42:18,78
15:42:19,78
15:42:20,68
15:42:21,79
15:42:22,80
15:42:23,80
15:42:25,79
15:42:26,79
15:42:27,79
15:42:28,79
15:42:29,78
15:42:30,78
15:42:31,78
15:42:32,64
15:42:33,64
15:42:34,79
15:42:35,68
15:42:36,68
15:42:37,78
