Time,Temp,CPU_Load,RAM_MB
16:06:30,35.0,0,1902
16:06:35,37.0,0,1920
16:06:43,36.0,0,1916
16:06:50,36.0,0,1916
16:06:55,35.0,0,1919
16:07:02,36.0,0,1899
16:07:08,36.0,0,1913
16:07:13,36.0,0.5,1898
16:07:18,36.0,0,1915
16:07:23,36.0,0,1915
16:07:30,36.0,0.5,1903
16:07:34,36.0,0.5,1908
16:07:36,36.0,0,1903
16:07:41,36.0,0,1908
16:07:46,36.0,0,1911
16:07:52,36.0,1,1912
16:08:00,36.0,0,1909
16:08:06,36.0,0,1911
16:08:12,36.0,0.9,1920
16:08:17,35.0,0,1905
16:08:22,36.0,0,1909
16:08:26,36.0,0,1907
16:08:33,36.0,1.4,1916
16:08:35,36.0,0,1911
16:08:41,36.0,0,1891
16:08:46,36.0,0,1916
16:08:49,35.0,0.5,1909
16:08:54,36.0,0,1919
16:09:00,36.0,0,1930
16:09:05,37.0,0,1914
16:09:11,35.0,0.5,1916
16:09:18,36.0,0.5,1914
16:09:21,36.0,0.5,1912
16:09:26,36.0,0,1929
16:09:31,36.0,0.5,1936
16:09:37,35.0,0,1929
16:09:41,36.0,0.5,1918
16:09:47,36.0,0,1912
16:09:53,36.0,0.5,1931
16:09:58,35.0,0.5,1925
16:10:04,35.0,0.5,1932
16:10:11,36.0,0,1922
16:10:16,35.0,0.9,1926
16:10:22,36.0,0,1922
16:10:26,36.0,0.5,1920
16:10:30,36.0,0.5,1929
16:10:37,36.0,0,1933
16:10:47,36.0,0.5,1914
16:10:50,36.0,0,1922
16:10:55,36.0,0,1918
16:10:59,36.0,0.5,1919
16:11:02,36.0,0,1929
16:11:12,36.0,0,1915
16:11:18,35.0,0.5,1924
16:11:20,35.0,0,1920
16:11:27,35.0,0,1917
16:11:33,36.0,0,1915
16:11:37,35.0,0,1917
16:11:45,36.0,0,1915
16:11:51,36.0,0,1917
16:11:56,36.0,0,1927
16:12:01,36.0,0.9,1926
16:12:07,36.0,0.5,1920
16:12:13,40.0,0,1917
16:12:19,36.0,0.5,1920
16:12:25,36.0,0.5,1907
16:12:29,36.0,0,1909
16:12:35,36.0,0.5,1911
16:12:38,36.0,0,1912
16:12:43,36.0,0.5,1909
16:12:46,36.0,0,1910
16:12:55,36.0,0.5,1915
16:13:00,37.0,0,1914
16:13:06,37.0,0.5,1909
16:13:11,36.0,0,1907
16:13:17,36.0,0.5,1921
16:13:22,36.0,0.5,1925
16:13:28,35.0,0.5,1924
16:13:36,36.0,0,1916
16:13:40,36.0,0.5,1920
16:13:50,36.0,0,1915
16:13:56,36.0,0.5,1913
16:14:02,36.0,0.5,1914
16:14:06,36.0,0,1915
16:14:12,36.0,0,1918
16:14:14,37.0,0.5,1923
16:14:20,36.0,0.5,1922
16:14:26,36.0,0,1907
16:14:34,36.0,0,1908
16:14:43,36.0,0,1916
16:14:50,36.0,0,1911
16:14:55,36.0,0,1907
16:15:00,36.0,0,1906
16:15:05,36.0,0.9,1905
16:15:09,36.0,0,1895
16:15:15,36.0,0.5,1906
16:15:22,36.0,0,1908
16:15:27,35.0,0.5,1905
16:15:32,35.0,0.9,1903
16:15:35,36.0,1,1926
16:15:42,36.0,0,1895
16:15:49,36.0,0,1908
16:15:55,36.0,0,1913
16:16:01,36.0,2.4,1919
16:16:05,35.0,0,1916
16:16:13,34.0,0,1922
16:16:20,36.0,0.5,1916
16:16:26,36.0,0.5,1907
16:16:35,36.0,0,1915
16:16:44,36.0,0.5,1912
16:16:51,36.0,0.5,1907
16:16:58,35.0,0,1900
16:17:06,36.0,0,1888
16:17:13,36.0,0,1915
16:17:19,35.0,0.5,1923
16:17:29,35.0,0,1916
16:17:36,36.0,0,1918
16:17:39,36.0,0,1926
16:17:47,36.0,0.5,1915
16:17:52,35.0,0,1912
16:18:02,36.0,0,1911
16:18:08,36.0,0,1909
16:18:16,36.0,0.5,1925
16:18:20,35.0,0,1925
16:18:23,36.0,0,1929
16:18:30,36.0,0,1938
16:18:36,36.0,0.5,1919
16:18:40,35.0,0,1924
16:18:45,36.0,0.5,1913
16:18:49,35.0,0,1919
16:18:55,35.0,0,1927
16:18:59,36.0,0,1930
16:19:03,36.0,0,1932
16:19:07,36.0,0.5,1903
16:19:13,36.0,0,1915
16:19:19,36.0,0,1913
16:19:26,36.0,0,1922
16:19:33,36.0,0,1904
16:19:39,36.0,0,1920
16:19:42,35.0,0,1920
16:19:48,36.0,0.5,1911
16:19:56,35.0,0,1924
16:20:00,36.0,0.5,1923
16:20:06,36.0,0.5,1922
16:20:12,35.0,0,1911
16:20:15,35.0,0.5,1913
16:20:21,35.0,0,1923
16:20:28,36.0,0.5,1918
16:20:34,36.0,0.5,1913
16:20:41,36.0,0.5,1911
16:20:48,36.0,0,1920
16:20:52,35.0,0,1929
16:20:58,36.0,0,1911
16:21:03,36.0,0,1910
16:21:07,36.0,0.5,1926
16:21:14,35.0,0.5,1920
16:21:21,35.0,0.5,1926
16:21:27,36.0,0.5,1925
16:21:28,35.0,0,1932
16:21:40,36.0,0.5,1923
16:21:46,36.0,0.5,1924
16:21:50,35.0,0.5,1925
16:21:55,36.0,0,1929
16:21:58,35.0,0,1919
16:22:03,35.0,0.5,1927
16:22:11,36.0,0,1904
16:22:16,36.0,0,1916
16:22:20,36.0,0.5,1907
16:22:24,36.0,1.4,1917
16:22:35,35.0,0.5,1915
16:22:40,36.0,0.5,1927
16:22:46,36.0,0.5,1923
16:22:52,35.0,0,1913
16:22:58,35.0,0,1920
16:23:03,36.0,0,1920
16:23:09,36.0,0,1907
16:23:14,36.0,0.5,1922
16:23:20,35.0,0,1916
16:23:25,36.0,0.5,1918
16:23:30,36.0,0.9,1880
16:23:34,36.0,0.5,1900
16:23:40,36.0,0,1908
16:23:44,36.0,0,1899
16:23:48,36.0,0,1919
16:23:53,36.0,0,1898
16:23:59,35.0,0,1916
16:24:09,36.0,0,1906
16:24:17,36.0,0.5,1906
16:24:22,36.0,0,1906
16:24:29,36.0,0.5,1915
16:24:36,35.0,0.5,1906
16:24:42,35.0,0.9,1911
16:24:47,36.0,0,1919
16:24:55,36.0,0,1911
16:25:00,37.0,0,1913
16:25:07,35.0,0.5,1922
16:25:10,36.0,0.5,1904
16:25:15,36.0,0.5,1908
16:25:20,35.0,0.5,1920
16:25:26,36.0,0,1909
16:25:32,36.0,0,1908
16:25:36,35.0,0.5,1915
16:25:42,35.0,0,1900
16:25:47,36.0,0,1906
16:25:56,36.0,0,1915
16:26:03,36.0,0,1903
16:26:05,35.0,0,1903
16:26:11,36.0,0,1898
16:26:16,35.0,0,1912
16:26:22,36.0,0.5,1909
16:26:28,36.0,0,1918
16:26:34,35.0,0.5,1904
16:26:37,36.0,0.5,1912
16:26:42,36.0,0.5,1918
16:26:45,36.0,0,1918
16:26:48,36.0,0.5,1916
16:26:53,36.0,0.5,1921
16:26:57,35.0,0,1915
16:27:01,35.0,0,1922
16:27:08,36.0,5.2,1912
16:27:16,35.0,0,1919
16:27:21,35.0,0,1916
16:27:26,36.0,0.5,1918
16:27:33,35.0,0,1898
16:27:38,36.0,0.5,1919
16:27:43,36.0,0,1921
16:27:48,36.0,1,1909
16:27:58,36.0,0,1914
16:28:06,36.0,0,1910
16:28:14,36.0,0.5,1916
16:28:21,36.0,0.9,1915
16:28:24,36.0,0,1913
16:28:32,36.0,0.5,1918
16:28:37,36.0,0.5,1911
16:28:43,37.0,0.5,1930
16:28:48,36.0,0.5,1902
16:28:53,36.0,0.5,1925
16:29:02,36.0,0,1915
16:29:09,36.0,0,1914
16:29:16,36.0,0,1911
16:29:20,35.0,0,1918
16:29:26,35.0,0,1918
16:29:32,35.0,0.5,1906
16:29:36,36.0,0.5,1916
16:29:40,36.0,0,1904
16:29:44,36.0,0,1916
16:29:49,35.0,0,1920
16:29:52,36.0,0.5,1926
16:29:55,36.0,0,1925
16:30:01,36.0,0,1920
16:30:07,35.0,0,1919
16:30:16,36.0,0.5,1896
16:30:23,36.0,0,1910
16:30:28,36.0,0.5,1917
16:30:33,36.0,0,1913
16:30:40,36.0,0,1924
16:30:48,36.0,0,1909
16:30:55,36.0,0,1926
16:31:02,35.0,0.5,1917
16:31:07,36.0,0,1921
16:31:11,36.0,0.5,1924
16:31:16,37.0,0,1929
16:31:21,35.0,0.5,1921
16:31:26,36.0,0.5,1919
16:31:31,37.0,0,1901
16:31:37,35.0,0,1920
16:31:47,36.0,0,1920
16:31:52,35.0,0,1923
16:31:57,35.0,0.5,1940
16:32:09,35.0,0,1922
16:32:16,36.0,0,1924
16:32:21,36.0,0.5,1914
16:32:27,36.0,0,1904
16:32:34,36.0,0,1916
16:32:40,36.0,1,1910
16:32:42,35.0,0,1915
16:32:47,36.0,0,1927
16:32:54,35.0,0,1914
16:32:59,36.0,0,1916
16:33:04,36.0,0,1911
16:33:09,35.0,0.5,1923
16:33:17,35.0,0.5,1920
16:33:21,35.0,0.5,1922
16:33:30,35.0,0.5,1924
16:33:33,35.0,0,1928
16:33:38,34.0,5.3,1922
16:33:42,36.0,0,1917
16:33:49,35.0,0,1921
16:34:00,36.0,0,1918
16:34:05,35.0,5.3,1911
16:34:10,36.0,0,1925
16:34:15,35.0,0,1909
16:34:20,35.0,0,1914
16:34:24,34.0,0,1922
16:34:29,35.0,0.5,1918
16:34:34,36.0,0.5,1918
16:34:40,36.0,0.5,1927
16:34:46,36.0,0.5,1923
16:34:54,36.0,0.5,1926
16:35:02,36.0,0.5,1918
16:35:04,36.0,0,1923
16:35:10,36.0,0.5,1919
16:35:15,35.0,0.5,1921
16:35:23,36.0,0,1921
16:35:31,36.0,0,1926
16:35:34,36.0,0,1917
16:35:39,36.0,0.5,1912
16:35:45,36.0,0,1925
16:35:51,37.0,0,1920
16:35:56,36.0,0,1922
16:36:08,36.0,0.5,1895
16:36:14,35.0,0,1919
16:36:19,36.0,0.5,1922
16:36:24,35.0,0,1919
16:36:30,35.0,0.5,1922
16:36:34,35.0,0,1914
16:36:39,36.0,0,1924
16:36:44,35.0,0,1913
16:36:48,35.0,0,1922
16:36:55,36.0,0,1918
16:36:59,35.0,0.5,1907
16:37:04,36.0,0.5,1920
16:37:09,35.0,0,1923
16:37:13,35.0,0,1918
16:37:20,36.0,0,1910
16:37:25,35.0,0,1906
16:37:31,35.0,0.5,1922
16:37:38,35.0,0,1914
16:37:43,35.0,0.5,1918
16:37:48,35.0,0.5,1923
16:37:54,36.0,0,1929
16:38:01,36.0,0,1903
16:38:08,36.0,0,1910
16:38:13,35.0,0.5,1909
16:38:19,35.0,0,1917
16:38:23,36.0,0,1923
16:38:29,36.0,0,1916
16:38:34,35.0,0.5,1926
16:38:41,35.0,0,1920
16:38:48,36.0,0.5,1935
16:38:54,35.0,0,1926
16:38:58,35.0,0.5,1925
16:39:02,35.0,0.5,1926
16:39:04,35.0,0.5,1928
16:39:08,36.0,0,1927
16:39:13,36.0,0,1919
16:39:17,35.0,0,1926
16:39:21,36.0,0.5,1916
16:39:26,35.0,5.3,1923
16:39:35,35.0,0.5,1920
16:39:41,35.0,0,1920
16:39:46,35.0,0,1938
16:39:51,36.0,0.5,1930
16:40:00,36.0,0.5,1918
16:40:08,36.0,0,1925
16:40:13,35.0,0,1929
16:40:30,35.0,0.5,1914
16:40:34,35.0,0.5,1915
16:40:40,36.0,0,1919
16:40:43,36.0,0.5,1922
16:40:48,35.0,0.5,1935
16:40:52,35.0,0,1914
16:40:59,36.0,0,1920
16:41:07,36.0,0.5,1913
16:41:12,36.0,1.9,1917
16:41:16,36.0,0,1919
16:41:25,36.0,0.5,1920
16:41:28,35.0,0,1917
16:41:35,35.0,0.5,1918
16:41:39,37.0,0,1915
16:41:45,36.0,0,1921
16:41:49,35.0,0.5,1933
16:41:56,35.0,0,1903
16:42:00,36.0,0,1897
16:42:03,36.0,0.5,1906
16:42:07,35.0,0.5,1912
16:42:14,36.0,0,1924
16:42:19,35.0,0.5,1908
16:42:25,35.0,0.5,1924
16:42:29,36.0,0.5,1919
16:42:35,35.0,0.5,1916
16:42:39,36.0,0,1916
16:42:44,36.0,0.5,1913
16:42:52,35.0,0.5,1911
16:42:57,36.0,0,1928
16:42:58,36.0,1,1926
16:43:03,35.0,0.5,1927
16:43:06,35.0,0,1928
16:43:12,35.0,0,1931
16:43:17,36.0,0,1929
16:43:30,36.0,1,1908
