Time,Watts
06:56:51,78
06:56:52,77
06:56:53,76
06:56:54,76
06:56:55,76
06:56:56,64
06:56:57,64
06:56:58,79
06:56:59,78
06:57:00,78
06:57:01,78
06:57:02,77
06:57:03,77
06:57:04,74
06:57:05,78
06:57:06,78
06:57:07,63
06:57:08,78
06:57:09,78
06:57:10,78
06:57:11,77
06:57:12,77
06:57:13,78
06:57:14,78
06:57:15,78
06:57:16,81
06:57:17,80
06:57:18,80
06:57:19,79
06:57:20,73
06:57:21,73
06:57:22,78
06:57:23,77
06:57:25,77
06:57:26,79
06:57:27,81
06:57:28,81
06:57:29,79
06:57:30,78
06:57:31,78
06:57:32,78
06:57:33,65
06:57:34,65
06:57:35,80
06:57:36,78
06:57:37,78
06:57:38,77
06:57:39,78
06:57:40,73
06:57:41,73
06:57:42,78
06:57:43,79
06:57:44,79
06:57:45,61
06:57:46,78
06:57:47,78
06:57:48,78
06:57:49,64
06:57:50,64
06:57:51,78
06:57:52,79
06:57:53,79
06:57:54,63
06:57:55,79
06:57:56,79
06:57:57,78
06:57:58,62
06:57:59,62
06:58:00,79
06:58:01,78
06:58:02,78
06:58:03,77
06:58:04,76
06:58:05,76
06:58:06,79
06:58:07,80
06:58:08,80
06:58:09,78
06:58:10,76
06:58:11,76
06:58:12,62
06:58:13,78
06:58:14,78
06:58:15,77
06:58:16,78
06:58:17,78
06:58:18,78
06:58:19,78
06:58:20,78
06:58:21,78
06:58:22,72
06:58:23,72
06:58:24,77
06:58:25,78
06:58:26,78
06:58:27,79
06:58:28,62
06:58:29,79
06:58:30,79
06:58:31,78
06:58:32,61
06:58:33,61
06:58:34,79
06:58:35,78
06:58:36,78
06:58:37,78
06:58:38,78
06:58:39,78
06:58:40,78
06:58:41,79
06:58:42,79
06:58:43,78
06:58:44,62
06:58:45,62
06:58:46,83
06:58:47,83
06:58:48,83
06:58:49,62
06:58:50,79
06:58:51,79
06:58:52,78
06:58:53,79
06:58:54,79
06:58:55,77
06:58:56,65
06:58:57,65
06:58:59,78
06:59:00,69
06:59:01,69
06:59:02,79
06:59:03,79
06:59:04,79
06:59:05,78
06:59:06,77
06:59:07,77
06:59:08,62
06:59:09,78
06:59:10,78
06:59:11,78
06:59:12,64
06:59:13,64
06:59:14,78
06:59:15,78
06:59:16,78
06:59:17,78
06:59:18,61
06:59:19,79
06:59:20,79
06:59:21,80
06:59:22,78
06:59:23,78
06:59:24,79
06:59:25,81
06:59:26,81
06:59:27,80
06:59:28,62
06:59:29,62
06:59:30,78
06:59:31,78
06:59:32,78
06:59:33,73
06:59:34,78
06:59:35,78
06:59:36,78
06:59:37,78
06:59:38,78
06:59:39,77
06:59:40,63
06:59:41,63
06:59:42,79
06:59:43,77
06:59:44,77
06:59:45,65
06:59:46,78
06:59:47,78
06:59:48,78
06:59:49,78
06:59:50,78
06:59:51,77
06:59:52,77
06:59:53,77
06:59:54,79
06:59:55,77
06:59:56,77
06:59:57,79
06:59:58,61
06:59:59,61
07:00:00,78
07:00:01,78
07:00:02,78
07:00:03,78
07:00:04,78
07:00:05,78
07:00:06,78
07:00:07,79
07:00:08,68
07:00:09,68
07:00:10,79
07:00:11,78
07:00:12,78
07:00:13,78
07:00:14,61
07:00:15,61
07:00:16,81
07:00:17,80
07:00:18,80
07:00:19,80
07:00:20,74
07:00:21,74
07:00:22,77
07:00:23,78
07:00:24,78
07:00:25,69
07:00:26,78
07:00:27,78
07:00:28,78
07:00:29,77
07:00:30,77
07:00:32,61
07:00:33,79
07:00:34,79
07:00:35,77
07:00:36,61
07:00:37,61
07:00:38,78
07:00:39,78
07:00:40,78
07:00:41,63
07:00:42,78
07:00:43,78
07:00:44,80
07:00:45,80
07:00:46,80
07:00:47,78
07:00:48,62
07:00:49,62
07:00:50,79
07:00:51,80
07:00:52,80
07:00:53,61
07:00:54,79
07:00:55,79
07:00:56,78
07:00:57,78
07:00:58,62
07:00:59,62
07:01:00,78
07:01:01,78
07:01:02,78
07:01:03,68
07:01:04,78
