Time,Watts
13:12:23,88
13:12:24,88
13:12:25,87
13:12:26,88
13:12:27,88
13:12:28,88
13:12:29,89
13:12:30,89
13:12:31,90
13:12:32,89
13:12:33,89
13:12:34,88
13:12:35,88
13:12:36,88
13:12:37,88
13:12:38,87
13:12:39,88
13:12:40,88
13:12:41,88
13:12:42,87
13:12:43,87
13:12:44,88
13:12:45,87
13:12:46,87
13:12:47,87
13:12:48,87
13:12:49,87
13:12:50,89
13:12:51,87
13:12:52,87
13:12:53,72
13:12:54,90
13:12:55,90
13:12:56,88
13:12:57,89
13:12:58,89
13:12:59,89
13:13:00,90
13:13:01,90
13:13:02,90
13:13:03,89
13:13:04,89
13:13:05,88
13:13:06,90
13:13:07,90
13:13:08,89
13:13:09,89
13:13:10,89
13:13:11,88
13:13:12,89
13:13:13,89
13:13:14,89
13:13:15,89
13:13:16,89
13:13:17,88
13:13:18,88
13:13:19,88
13:13:20,88
13:13:21,89
13:13:22,88
13:13:23,88
13:13:24,88
13:13:25,88
13:13:26,88
13:13:27,88
13:13:28,88
13:13:29,88
13:13:30,88
13:13:31,88
13:13:32,88
13:13:33,87
13:13:34,88
13:13:35,88
13:13:36,88
13:13:37,88
13:13:38,88
13:13:39,88
13:13:40,88
13:13:41,88
13:13:42,89
13:13:43,88
13:13:44,88
13:13:45,87
13:13:46,88
13:13:47,88
13:13:48,87
13:13:50,89
13:13:51,89
13:13:52,89
13:13:53,87
13:13:54,87
13:13:55,87
13:13:56,88
13:13:57,88
13:13:58,88
13:13:59,87
13:14:00,87
13:14:01,88
13:14:02,89
13:14:03,89
13:14:04,87
13:14:05,87
13:14:06,87
13:14:07,88
13:14:08,88
13:14:09,87
13:14:10,87
13:14:11,87
13:14:12,87
13:14:13,87
13:14:14,71
13:14:15,90
13:14:16,90
13:14:17,89
13:14:18,90
13:14:19,90
13:14:20,89
13:14:21,89
13:14:22,89
13:14:23,88
13:14:24,88
13:14:25,88
13:14:26,89
13:14:27,88
13:14:28,88
13:14:29,89
13:14:30,89
13:14:31,89
13:14:32,89
13:14:33,89
13:14:34,89
13:14:35,89
13:14:36,89
13:14:37,89
13:14:38,89
13:14:39,88
13:14:40,88
13:14:41,89
13:14:42,89
13:14:43,89
13:14:44,90
13:14:45,89
13:14:46,89
13:14:47,89
13:14:48,89
13:14:49,89
13:14:50,90
13:14:51,88
13:14:52,88
13:14:53,89
13:14:54,89
13:14:55,89
13:14:56,89
13:14:57,89
13:14:58,88
13:14:59,88
13:15:00,89
13:15:01,88
13:15:02,88
13:15:03,89
13:15:04,89
13:15:05,89
13:15:06,89
13:15:07,88
13:15:08,88
13:15:09,88
13:15:10,89
13:15:11,89
13:15:12,88
13:15:13,88
13:15:14,88
13:15:15,88
13:15:17,88
13:15:18,88
13:15:19,89
13:15:20,88
13:15:21,88
13:15:22,88
13:15:23,88
13:15:24,88
13:15:25,88
13:15:26,87
13:15:27,87
13:15:28,87
13:15:29,89
13:15:30,89
13:15:31,87
13:15:32,87
13:15:33,87
13:15:34,88
13:15:35,87
13:15:36,87
13:15:37,89
13:15:38,82
13:15:39,89
13:15:40,89
13:15:41,88
13:15:42,88
13:15:43,88
13:15:44,89
13:15:45,89
13:15:46,89
13:15:47,89
13:15:48,88
13:15:49,88
13:15:50,89
13:15:51,90
13:15:52,90
13:15:53,88
13:15:54,88
13:15:55,88
13:15:56,88
13:15:57,88
13:15:58,88
13:15:59,88
13:16:00,90
13:16:01,90
13:16:02,89
13:16:03,87
13:16:04,87
13:16:05,89
13:16:06,89
13:16:07,89
13:16:08,89
13:16:09,89
13:16:10,89
13:16:11,88
13:16:12,89
13:16:13,89
13:16:14,89
13:16:15,87
13:16:16,87
13:16:17,88
13:16:18,89
13:16:19,89
13:16:20,88
13:16:21,88
13:16:22,89
13:16:23,89
13:16:24,88
13:16:25,89
13:16:26,89
13:16:27,87
13:16:28,88
13:16:29,88
13:16:30,88
13:16:31,88
13:16:32,88
13:16:33,88
13:16:34,88
13:16:35,88
13:16:36,88
13:16:37,88
13:16:38,88
13:16:40,86
13:16:41,87
13:16:42,87
13:16:43,87
13:16:44,88
13:16:45,88
13:16:46,87
13:16:47,88
13:16:48,88
13:16:49,88
13:16:50,87
13:16:51,87
13:16:52,88
13:16:53,87
13:16:54,87
13:16:55,88
13:16:56,87
13:16:57,87
13:16:58,87
13:16:59,87
13:17:00,87
13:17:01,88
13:17:02,87
13:17:03,87
13:17:04,71
13:17:05,89
13:17:06,89
13:17:07,89
13:17:08,88
13:17:09,89
13:17:10,89
13:17:11,90
13:17:12,90
13:17:13,90
13:17:14,90
13:17:15,88
13:17:16,88
13:17:17,88
13:17:18,88
13:17:19,88
13:17:20,88
13:17:21,88
13:17:22,88
13:17:23,87
13:17:24,88
13:17:25,88
13:17:26,87
13:17:27,88
13:17:28,88
13:17:29,89
13:17:30,88
13:17:31,88
13:17:32,88
13:17:33,88
13:17:34,88
13:17:35,88
13:17:36,88
13:17:37,88
13:17:38,89
13:17:39,88
13:17:40,88
13:17:41,89
13:17:42,88
13:17:43,88
13:17:44,88
13:17:45,89
13:17:46,89
13:17:47,87
13:17:48,87
13:17:49,87
13:17:50,88
13:17:51,88
13:17:52,88
13:17:53,88
13:17:54,88
13:17:55,89
13:17:56,89
13:17:57,89
13:17:58,88
13:17:59,88
13:18:00,88
13:18:01,90
13:18:02,90
13:18:03,89
13:18:04,88
13:18:05,88
13:18:06,88
13:18:07,88
13:18:09,88
13:18:10,88
13:18:11,89
13:18:12,89
13:18:13,88
13:18:14,88
13:18:15,88
13:18:16,88
13:18:17,88
13:18:18,88
13:18:19,88
13:18:20,88
13:18:21,88
13:18:22,88
13:18:23,88
13:18:24,88
13:18:25,87
13:18:26,88
13:18:27,88
13:18:28,88
13:18:29,88
13:18:30,88
13:18:31,87
13:18:32,87
13:18:33,87
13:18:34,72
13:18:35,89
13:18:36,89
13:18:37,89
13:18:38,88
13:18:39,89
13:18:40,89
13:18:41,89
13:18:42,90
13:18:43,90
13:18:44,89
13:18:45,89
13:18:46,89
13:18:47,89
13:18:48,88
13:18:49,88
13:18:50,88
13:18:51,89
13:18:52,89
13:18:53,90
13:18:54,88
13:18:55,88
13:18:56,89
13:18:57,88
13:18:58,88
13:18:59,87
13:19:00,87
13:19:01,87
13:19:02,88
13:19:03,88
13:19:04,88
13:19:05,88
13:19:06,88
13:19:07,88
13:19:08,88
13:19:09,88
13:19:10,88
13:19:11,89
13:19:12,88
13:19:13,88
13:19:14,88
13:19:15,88
13:19:16,88
13:19:17,88
13:19:18,89
13:19:19,88
13:19:20,88
13:19:21,88
13:19:22,88
13:19:23,88
13:19:24,88
13:19:25,88
13:19:26,88
13:19:27,89
13:19:28,88
13:19:30,88
13:19:31,88
13:19:32,88
13:19:33,88
13:19:34,89
13:19:35,87
13:19:36,87
13:19:37,87
13:19:38,88
13:19:39,88
13:19:40,87
13:19:41,88
13:19:42,88
13:19:43,87
13:19:44,88
13:19:45,88
13:19:46,88
13:19:47,87
13:19:48,87
13:19:49,86
13:19:50,87
13:19:51,87
13:19:52,86
13:19:53,88
13:19:54,88
13:19:55,88
13:19:56,88
13:19:57,88
13:19:58,86
13:19:59,88
