Time,Watts
14:38:04,82
14:38:05,82
14:38:06,83
14:38:07,83
14:38:08,83
14:38:09,81
14:38:10,83
14:38:11,83
14:38:12,83
14:38:13,82
14:38:14,82
14:38:15,82
14:38:16,82
14:38:17,82
14:38:18,82
14:38:19,83
14:38:20,83
14:38:21,84
14:38:22,83
14:38:23,83
14:38:24,81
14:38:25,81
14:38:26,81
14:38:27,68
14:38:28,83
14:38:29,83
14:38:30,82
14:38:31,82
14:38:32,82
14:38:33,82
14:38:34,81
14:38:35,81
14:38:36,81
14:38:37,83
14:38:38,83
14:38:39,82
14:38:40,82
14:38:41,82
14:38:42,71
14:38:43,84
14:38:44,83
14:38:45,83
14:38:46,84
14:38:47,83
14:38:48,83
14:38:49,84
14:38:50,83
14:38:51,83
14:38:52,83
14:38:53,84
14:38:54,84
14:38:55,84
14:38:56,83
14:38:57,83
14:38:58,82
14:38:59,65
14:39:00,65
14:39:01,83
14:39:02,83
14:39:03,83
14:39:04,83
14:39:05,80
14:39:06,80
14:39:07,82
14:39:08,82
14:39:10,82
14:39:11,81
14:39:12,81
14:39:13,81
14:39:14,82
14:39:15,82
14:39:16,82
14:39:17,66
14:39:18,84
14:39:19,84
14:39:20,83
14:39:21,82
14:39:22,82
14:39:23,82
14:39:24,82
14:39:25,82
14:39:26,83
14:39:27,82
14:39:28,83
14:39:29,83
14:39:30,84
14:39:31,82
14:39:32,82
14:39:33,81
14:39:34,83
14:39:35,83
14:39:36,81
14:39:37,67
14:39:38,67
14:39:39,82
14:39:40,83
14:39:41,83
14:39:42,83
14:39:43,84
14:39:44,84
14:39:45,84
14:39:46,82
14:39:47,82
14:39:48,81
14:39:49,82
14:39:50,82
14:39:51,81
14:39:52,82
14:39:53,82
14:39:54,81
14:39:55,65
14:39:56,65
14:39:57,82
14:39:58,82
14:39:59,82
14:40:00,83
14:40:01,82
14:40:02,82
14:40:03,82
14:40:04,81
14:40:05,81
14:40:06,83
14:40:07,83
14:40:08,83
14:40:09,83
14:40:10,83
14:40:11,83
14:40:12,81
14:40:13,71
14:40:14,84
14:40:15,84
14:40:16,82
14:40:17,82
14:40:18,82
14:40:19,81
14:40:20,82
14:40:21,82
14:40:22,81
14:40:23,82
14:40:24,82
14:40:25,82
14:40:26,83
14:40:27,83
14:40:28,66
14:40:29,82
14:40:30,82
14:40:31,84
14:40:32,81
14:40:33,81
14:40:34,82
14:40:35,81
14:40:37,81
14:40:38,81
14:40:39,83
14:40:40,83
14:40:41,83
14:40:42,82
14:40:43,82
14:40:44,82
14:40:45,66
14:40:46,66
14:40:47,80
14:40:48,83
14:40:49,83
14:40:50,82
14:40:51,83
14:40:52,83
14:40:53,81
14:40:54,81
14:40:55,81
14:40:56,81
14:40:57,81
14:40:58,81
14:40:59,81
14:41:00,81
14:41:01,83
14:41:02,83
14:41:03,82
14:41:04,80
14:41:05,80
14:41:06,82
14:41:07,82
14:41:08,82
14:41:09,82
14:41:10,81
14:41:11,81
14:41:12,81
14:41:13,84
14:41:14,84
14:41:15,83
14:41:16,81
14:41:17,81
14:41:18,80
14:41:19,81
14:41:20,81
14:41:21,83
14:41:22,83
14:41:23,83
14:41:24,81
14:41:25,83
14:41:26,83
14:41:27,81
14:41:28,82
14:41:29,82
14:41:30,83
14:41:31,81
14:41:32,81
14:41:33,80
14:41:34,80
14:41:35,80
14:41:36,81
14:41:37,81
14:41:38,81
14:41:39,81
14:41:40,83
14:41:41,83
14:41:42,83
14:41:43,82
14:41:44,83
14:41:45,83
14:41:46,82
14:41:47,83
14:41:48,83
14:41:49,83
14:41:50,83
14:41:51,83
14:41:52,82
14:41:53,82
14:41:54,82
14:41:55,82
14:41:56,82
14:41:57,82
14:41:58,82
14:41:59,81
14:42:00,81
14:42:02,65
14:42:03,83
14:42:04,83
14:42:05,83
14:42:06,83
14:42:07,83
14:42:08,82
14:42:09,82
14:42:10,82
14:42:11,81
14:42:12,82
14:42:13,82
14:42:14,82
14:42:15,82
14:42:16,82
14:42:17,82
14:42:18,82
14:42:19,82
14:42:20,82
14:42:21,65
14:42:22,65
14:42:23,83
14:42:24,82
14:42:25,82
14:42:26,83
14:42:27,83
14:42:28,83
14:42:29,83
14:42:30,82
14:42:31,84
14:42:32,84
14:42:33,82
14:42:34,79
14:42:35,79
14:42:36,83
14:42:37,84
14:42:38,84
14:42:39,83
14:42:40,82
14:42:41,82
14:42:42,83
14:42:43,83
14:42:44,83
14:42:45,82
14:42:46,82
14:42:47,82
14:42:48,82
14:42:49,81
14:42:50,81
14:42:51,73
14:42:52,83
14:42:53,83
14:42:54,83
14:42:55,81
14:42:56,81
14:42:57,81
14:42:58,82
14:42:59,82
14:43:00,83
14:43:01,83
14:43:02,83
14:43:03,84
14:43:04,81
14:43:05,81
14:43:06,83
14:43:07,84
14:43:08,84
14:43:09,83
14:43:10,81
14:43:11,82
14:43:12,82
14:43:13,67
14:43:14,81
14:43:15,81
14:43:16,83
14:43:17,83
14:43:18,83
14:43:19,83
14:43:20,82
14:43:21,82
14:43:22,82
14:43:23,82
14:43:24,82
14:43:25,81
14:43:26,80
14:43:28,80
14:43:29,82
14:43:30,81
14:43:31,81
14:43:32,81
14:43:33,81
14:43:34,81
14:43:35,81
14:43:36,65
14:43:37,65
14:43:38,84
14:43:39,82
14:43:40,82
14:43:41,82
14:43:42,83
14:43:43,83
14:43:44,81
14:43:45,83
14:43:46,83
14:43:47,83
14:43:48,82
14:43:49,82
14:43:50,82
14:43:51,81
14:43:52,81
14:43:53,80
14:43:54,81
14:43:55,81
14:43:56,81
14:43:57,82
14:43:58,82
14:43:59,82
14:44:00,83
14:44:01,82
14:44:02,82
14:44:03,82
14:44:04,82
14:44:05,82
14:44:06,82
14:44:07,81
14:44:08,81
14:44:09,82
14:44:10,66
14:44:11,66
14:44:12,83
14:44:13,83
14:44:14,83
14:44:15,81
14:44:16,81
14:44:17,81
14:44:18,81
14:44:19,81
14:44:20,81
14:44:21,81
14:44:22,81
