Time,Watts
08:07:58,82
08:07:59,82
08:08:00,81
08:08:01,82
08:08:02,82
08:08:03,81
08:08:04,80
08:08:05,80
08:08:06,81
08:08:07,80
08:08:08,80
08:08:09,81
08:08:10,81
08:08:11,81
08:08:12,81
08:08:13,81
08:08:15,81
08:08:16,81
08:08:17,81
08:08:18,81
08:08:19,80
08:08:20,80
08:08:21,80
08:08:22,81
08:08:23,81
08:08:24,81
08:08:25,80
08:08:26,80
08:08:27,80
08:08:28,81
08:08:29,80
08:08:30,80
08:08:31,80
08:08:32,78
08:08:33,78
08:08:34,81
08:08:35,82
08:08:36,82
08:08:37,82
08:08:38,81
08:08:39,81
08:08:40,81
08:08:41,82
08:08:42,82
08:08:43,82
08:08:44,82
08:08:45,80
08:08:46,80
08:08:47,81
08:08:48,81
08:08:49,81
08:08:50,81
08:08:51,81
08:08:52,81
08:08:53,81
08:08:54,80
08:08:55,80
08:08:56,81
08:08:57,81
08:08:58,81
08:08:59,80
08:09:00,74
08:09:01,74
08:09:02,81
08:09:03,82
08:09:04,82
08:09:05,82
08:09:06,81
08:09:07,81
08:09:08,81
08:09:09,82
08:09:10,82
08:09:11,81
08:09:12,81
08:09:13,81
08:09:14,81
08:09:15,80
08:09:16,80
08:09:17,80
08:09:18,80
08:09:19,80
08:09:20,81
08:09:21,80
08:09:22,80
08:09:23,80
08:09:24,80
08:09:25,80
08:09:26,80
08:09:27,81
08:09:28,81
08:09:29,81
08:09:30,81
08:09:31,81
08:09:32,81
08:09:33,82
08:09:34,81
08:09:35,81
08:09:36,81
08:09:37,81
08:09:38,81
08:09:39,82
08:09:40,82
08:09:41,82
08:09:42,81
08:09:43,80
08:09:44,80
08:09:45,81
08:09:47,81
08:09:48,81
08:09:49,81
08:09:50,80
08:09:51,80
08:09:52,81
08:09:53,81
08:09:54,81
08:09:55,80
08:09:56,82
08:09:57,82
08:09:58,63
08:09:59,84
08:10:00,84
08:10:01,82
08:10:02,83
08:10:03,83
08:10:04,80
08:10:05,80
08:10:06,80
08:10:07,81
08:10:08,82
08:10:09,82
08:10:10,81
08:10:11,81
08:10:12,81
08:10:13,81
08:10:14,82
08:10:15,82
08:10:16,82
08:10:17,81
08:10:18,81
08:10:19,81
08:10:20,81
08:10:21,80
08:10:22,80
08:10:23,81
08:10:24,80
08:10:25,80
08:10:26,80
08:10:27,75
08:10:28,75
08:10:29,81
08:10:30,81
08:10:31,81
08:10:32,82
08:10:33,83
08:10:34,83
08:10:35,82
08:10:36,82
08:10:37,82
08:10:38,82
08:10:39,82
08:10:40,82
08:10:41,81
08:10:42,81
08:10:43,82
08:10:44,82
08:10:45,82
08:10:46,83
08:10:47,83
08:10:48,81
08:10:49,81
08:10:50,81
08:10:51,82
08:10:52,81
08:10:53,81
08:10:54,81
08:10:55,82
08:10:56,82
08:10:57,81
08:10:58,61
08:10:59,61
08:11:01,81
08:11:02,82
08:11:03,82
08:11:04,84
08:11:05,80
08:11:06,80
08:11:07,81
08:11:08,81
08:11:09,81
08:11:10,80
08:11:11,81
08:11:12,81
08:11:13,80
08:11:14,80
08:11:15,80
08:11:16,81
08:11:17,80
08:11:18,80
08:11:19,80
08:11:20,80
08:11:21,80
08:11:22,81
08:11:23,81
08:11:24,81
08:11:25,81
08:11:26,81
08:11:27,81
08:11:28,63
08:11:29,83
08:11:30,81
08:11:31,81
08:11:32,81
08:11:33,80
08:11:34,80
08:11:35,81
08:11:36,81
08:11:37,81
08:11:38,80
08:11:39,81
08:11:40,81
08:11:41,80
08:11:42,80
08:11:43,80
08:11:44,81
08:11:45,81
08:11:46,81
08:11:47,81
08:11:48,81
08:11:49,81
08:11:50,82
08:11:51,81
08:11:52,81
08:11:53,82
08:11:54,82
08:11:55,82
08:11:56,83
08:11:57,83
08:11:58,83
08:11:59,83
08:12:00,83
08:12:01,83
08:12:02,65
08:12:03,84
08:12:04,84
08:12:05,85
08:12:06,84
08:12:07,84
08:12:08,83
08:12:09,83
08:12:10,83
08:12:11,83
08:12:12,83
08:12:13,83
08:12:14,82
08:12:15,81
08:12:16,81
08:12:17,81
08:12:18,80
08:12:19,80
08:12:20,80
08:12:21,81
08:12:22,81
08:12:23,81
08:12:24,81
08:12:25,81
08:12:26,81
08:12:27,81
08:12:28,81
08:12:29,81
08:12:30,80
08:12:32,81
08:12:33,81
08:12:34,81
08:12:35,81
08:12:36,81
08:12:37,77
08:12:38,83
08:12:39,83
08:12:40,82
08:12:41,83
08:12:42,83
08:12:43,82
08:12:44,81
08:12:45,81
08:12:46,81
08:12:47,81
08:12:48,81
08:12:49,81
08:12:50,81
08:12:51,81
08:12:52,81
08:12:53,81
08:12:54,81
08:12:55,81
08:12:56,82
08:12:57,82
08:12:58,82
08:12:59,82
08:13:00,82
08:13:01,80
08:13:02,80
08:13:03,80
08:13:04,81
08:13:05,81
08:13:06,81
08:13:07,81
08:13:08,81
08:13:09,81
08:13:10,81
08:13:11,81
08:13:12,82
08:13:13,82
08:13:14,82
08:13:15,81
08:13:16,81
08:13:17,81
08:13:18,81
08:13:19,81
08:13:20,81
08:13:21,81
08:13:22,81
08:13:23,81
08:13:24,81
08:13:25,81
08:13:26,80
08:13:27,81
08:13:28,81
08:13:29,81
08:13:30,81
08:13:31,81
08:13:32,80
08:13:33,81
08:13:34,81
08:13:35,77
08:13:36,81
08:13:37,81
08:13:38,83
08:13:39,81
08:13:40,81
08:13:41,81
08:13:42,81
08:13:43,81
08:13:44,81
08:13:45,81
08:13:46,81
08:13:47,82
08:13:48,81
08:13:49,81
08:13:50,82
08:13:51,81
08:13:52,81
08:13:53,81
08:13:54,81
08:13:55,80
08:13:56,80
08:13:57,80
08:13:58,81
08:13:59,81
08:14:00,81
08:14:01,81
