Time,Watts
16:28:07,40
16:28:08,37
16:28:09,39
16:28:10,39
16:28:11,37
16:28:12,38
16:28:13,38
16:28:14,37
16:28:15,37
16:28:16,37
16:28:17,37
16:28:18,37
16:28:19,37
16:28:20,37
16:28:21,37
16:28:22,37
16:28:23,37
16:28:24,37
16:28:25,37
16:28:26,37
16:28:27,37
16:28:28,37
16:28:29,37
16:28:30,37
16:28:32,37
16:28:33,37
16:28:34,37
16:28:35,37
16:28:36,37
16:28:37,62
16:28:38,62
16:28:39,66
16:28:40,66
16:28:41,67
16:28:42,67
16:28:43,66
16:28:44,67
16:28:45,67
16:28:46,66
16:28:47,65
16:28:48,65
16:28:49,65
16:28:50,66
16:28:51,66
16:28:52,65
16:28:53,66
16:28:54,66
16:28:55,66
16:28:56,65
16:28:57,65
16:28:58,66
16:28:59,66
16:29:00,66
16:29:01,66
16:29:02,65
16:29:03,65
16:29:04,65
16:29:05,65
16:29:06,65
16:29:07,65
16:29:08,65
16:29:09,65
16:29:10,66
16:29:11,65
16:29:12,65
16:29:13,64
16:29:14,66
16:29:15,66
16:29:16,65
16:29:17,65
16:29:18,65
16:29:19,65
16:29:20,66
16:29:21,66
16:29:22,65
16:29:23,65
16:29:24,65
16:29:25,65
16:29:26,65
16:29:27,65
16:29:28,65
16:29:29,65
16:29:30,65
16:29:31,65
16:29:32,65
16:29:33,65
16:29:34,65
16:29:35,65
16:29:36,65
16:29:37,65
16:29:38,64
16:29:39,65
16:29:40,65
16:29:41,65
16:29:42,65
16:29:43,65
16:29:44,65
16:29:45,65
16:29:46,65
16:29:47,65
16:29:48,49
16:29:49,49
16:29:50,66
16:29:51,65
16:29:52,65
16:29:53,66
16:29:54,65
16:29:55,65
16:29:56,65
16:29:58,65
16:29:59,65
16:30:00,66
16:30:01,67
16:30:02,67
16:30:03,65
16:30:04,65
16:30:05,65
16:30:06,65
16:30:07,65
16:30:08,65
16:30:09,65
16:30:10,65
16:30:11,65
16:30:12,65
16:30:13,65
16:30:14,65
16:30:15,65
16:30:16,65
16:30:17,65
16:30:18,65
16:30:19,65
16:30:20,64
16:30:21,64
16:30:22,65
16:30:23,66
16:30:24,66
16:30:25,65
16:30:26,66
16:30:27,66
16:30:28,66
16:30:29,65
16:30:30,65
16:30:31,65
16:30:32,64
16:30:33,64
16:30:34,65
16:30:35,65
16:30:36,65
16:30:37,65
16:30:38,66
16:30:39,66
16:30:40,65
16:30:41,65
16:30:42,65
16:30:43,65
16:30:44,65
16:30:45,65
16:30:46,54
16:30:47,65
16:30:48,65
16:30:49,65
16:30:50,65
16:30:51,65
16:30:52,65
16:30:53,65
16:30:54,65
16:30:55,65
16:30:56,64
16:30:57,65
16:30:58,65
16:30:59,67
16:31:00,65
16:31:01,65
16:31:02,65
