Time,Watts
23:27:16,39
23:27:17,37
23:27:18,37
23:27:19,38
23:27:20,38
23:27:21,38
23:27:22,38
23:27:23,37
23:27:24,37
23:27:25,37
23:27:26,37
23:27:27,37
23:27:28,38
23:27:29,37
23:27:30,37
23:27:31,37
23:27:32,37
23:27:33,37
23:27:34,37
23:27:35,37
23:27:36,37
23:27:37,37
23:27:38,37
23:27:39,38
23:27:40,38
23:27:41,37
23:27:42,38
23:27:43,38
23:27:44,37
23:27:45,37
23:27:47,37
23:27:48,37
23:27:49,37
23:27:50,37
23:27:51,37
23:27:52,37
23:27:53,37
23:27:54,37
23:27:55,38
23:27:56,38
23:27:57,37
23:27:58,37
23:27:59,37
23:28:00,37
23:28:01,37
23:28:02,37
23:28:03,37
23:28:04,38
23:28:05,38
23:28:06,61
23:28:07,61
23:28:08,61
23:28:09,62
23:28:10,61
23:28:11,61
23:28:12,62
23:28:13,61
23:28:14,61
23:28:15,60
23:28:16,61
23:28:17,61
23:28:18,60
23:28:19,60
23:28:20,60
23:28:21,60
23:28:22,49
23:28:23,60
23:28:24,60
23:28:25,61
23:28:26,60
23:28:27,60
23:28:28,63
23:28:29,62
23:28:30,62
23:28:31,62
23:28:32,61
23:28:33,61
23:28:34,61
23:28:35,60
23:28:36,60
23:28:37,61
23:28:38,60
23:28:39,60
23:28:40,61
23:28:41,60
23:28:42,60
23:28:43,61
23:28:44,61
23:28:45,61
23:28:46,60
23:28:47,61
23:28:48,61
23:28:49,61
23:28:50,61
23:28:51,61
23:28:52,61
23:28:53,61
23:28:54,61
23:28:55,62
23:28:56,61
23:28:57,61
23:28:58,61
23:28:59,61
23:29:00,61
23:29:01,62
23:29:02,61
23:29:03,61
23:29:04,61
23:29:05,50
23:29:06,50
23:29:07,61
23:29:08,61
23:29:09,61
23:29:10,61
23:29:11,61
23:29:12,60
23:29:13,60
23:29:15,61
23:29:16,61
23:29:17,61
23:29:18,61
23:29:19,61
23:29:20,61
23:29:21,60
23:29:22,60
23:29:23,60
23:29:24,61
23:29:25,60
23:29:26,60
23:29:27,61
23:29:28,62
23:29:29,62
23:29:30,56
23:29:31,62
23:29:32,62
23:29:33,60
23:29:34,60
23:29:35,60
23:29:36,62
23:29:37,60
23:29:38,60
23:29:39,61
23:29:40,61
23:29:41,61
23:29:42,60
23:29:43,60
23:29:44,60
23:29:45,60
23:29:46,60
23:29:47,60
23:29:48,60
23:29:49,60
23:29:50,60
23:29:51,60
23:29:52,60
23:29:53,60
23:29:54,60
23:29:55,60
23:29:56,60
23:29:57,60
23:29:58,60
23:29:59,60
23:30:00,60
23:30:01,60
23:30:02,60
23:30:03,60
23:30:04,59
23:30:05,53
23:30:06,53
23:30:07,60
23:30:08,61
23:30:09,61
23:30:10,60
23:30:11,60
23:30:12,60
23:30:13,60
23:30:14,60
23:30:15,60
