Time,Watts
12:07:48,60
12:07:49,60
12:07:50,60
12:07:51,61
12:07:52,60
12:07:53,60
12:07:54,61
12:07:55,61
12:07:56,61
12:07:57,60
12:07:58,61
12:07:59,61
12:08:00,60
12:08:01,61
12:08:02,61
12:08:03,60
12:08:04,60
12:08:05,60
12:08:06,60
12:08:08,61
12:08:09,61
12:08:10,60
12:08:11,60
12:08:12,60
12:08:13,61
12:08:14,60
12:08:15,60
12:08:16,48
12:08:17,61
12:08:18,61
12:08:19,60
12:08:20,61
12:08:21,60
12:08:22,60
12:08:23,61
12:08:24,61
12:08:25,61
12:08:26,61
12:08:27,61
12:08:28,61
12:08:29,61
12:08:30,60
12:08:31,60
12:08:32,60
12:08:33,60
12:08:34,60
12:08:35,60
12:08:36,60
12:08:37,60
12:08:38,60
12:08:39,60
12:08:40,60
12:08:41,61
12:08:42,61
12:08:43,61
12:08:44,60
12:08:45,60
12:08:46,60
12:08:47,60
12:08:48,61
12:08:49,61
12:08:50,61
12:08:51,60
12:08:52,60
12:08:53,60
12:08:54,59
12:08:55,59
12:08:56,60
12:08:57,54
12:08:58,54
12:08:59,61
12:09:00,61
12:09:01,61
12:09:02,60
12:09:03,61
12:09:04,61
12:09:05,61
12:09:06,61
12:09:07,61
12:09:08,61
12:09:09,61
12:09:10,61
12:09:11,61
12:09:12,61
12:09:13,61
12:09:14,61
12:09:15,60
12:09:16,60
12:09:17,60
12:09:18,60
12:09:19,61
12:09:20,61
12:09:21,61
12:09:22,62
12:09:23,62
12:09:24,60
12:09:25,60
12:09:26,60
12:09:27,60
12:09:28,60
12:09:29,60
12:09:30,62
12:09:31,60
12:09:32,60
12:09:33,60
12:09:34,60
12:09:36,60
12:09:37,60
12:09:38,60
12:09:39,60
12:09:40,60
12:09:41,60
12:09:42,60
12:09:43,60
12:09:44,59
12:09:45,59
12:09:46,59
12:09:47,59
12:09:48,59
12:09:49,50
12:09:50,61
12:09:51,61
12:09:52,61
12:09:53,61
12:09:54,61
12:09:55,61
12:09:56,61
12:09:57,61
12:09:58,61
12:09:59,62
12:10:00,62
12:10:01,62
12:10:02,61
12:10:03,60
12:10:04,60
12:10:05,60
12:10:06,61
12:10:07,61
12:10:08,61
12:10:09,61
12:10:10,61
12:10:11,61
12:10:12,61
12:10:13,61
12:10:14,60
12:10:15,60
12:10:16,60
12:10:17,61
12:10:18,61
12:10:19,61
12:10:20,60
12:10:21,60
12:10:22,60
12:10:23,60
12:10:24,60
12:10:25,60
12:10:26,60
12:10:27,60
12:10:28,60
12:10:29,56
12:10:30,62
12:10:31,62
12:10:32,61
12:10:33,61
12:10:34,61
12:10:35,60
12:10:36,61
12:10:37,61
12:10:38,60
12:10:39,61
12:10:40,60
12:10:41,60
12:10:42,61
12:10:43,60
12:10:44,60
12:10:45,61
12:10:46,60
12:10:47,60
12:10:48,61
12:10:49,61
12:10:50,61
12:10:51,60
12:10:52,60
12:10:53,60
12:10:54,61
12:10:55,61
12:10:56,61
12:10:57,60
12:10:58,61
12:10:59,61
12:11:00,60
12:11:01,60
12:11:03,60
12:11:04,61
12:11:05,60
12:11:06,60
12:11:07,61
12:11:08,60
12:11:09,60
12:11:10,61
12:11:11,59
12:11:12,59
12:11:13,60
12:11:14,50
12:11:15,50
12:11:16,61
12:11:17,61
12:11:18,61
12:11:19,61
12:11:20,61
12:11:21,61
12:11:22,61
12:11:23,61
12:11:24,61
12:11:25,61
12:11:26,60
12:11:27,61
12:11:28,61
12:11:29,61
12:11:30,60
12:11:31,60
12:11:32,60
12:11:33,61
12:11:34,61
12:11:35,61
12:11:36,61
12:11:37,61
12:11:38,61
12:11:39,61
12:11:40,61
12:11:41,61
12:11:42,62
12:11:43,62
12:11:44,61
12:11:45,60
12:11:46,60
12:11:47,61
12:11:48,61
12:11:49,61
12:11:50,61
12:11:51,60
12:11:52,60
12:11:53,60
12:11:54,61
12:11:55,61
12:11:56,60
12:11:57,60
12:11:58,60
12:11:59,61
12:12:00,61
12:12:01,61
12:12:02,61
12:12:03,62
12:12:04,62
12:12:05,61
12:12:06,61
12:12:07,61
12:12:08,61
12:12:09,61
12:12:10,61
12:12:11,61
12:12:12,61
12:12:13,61
12:12:14,61
12:12:15,60
12:12:16,60
12:12:17,60
12:12:18,60
12:12:19,62
12:12:20,62
12:12:21,62
12:12:22,61
12:12:23,61
12:12:24,60
12:12:25,60
12:12:26,60
12:12:27,60
12:12:29,61
12:12:30,61
12:12:31,61
12:12:32,60
12:12:33,60
12:12:34,60
12:12:35,60
12:12:36,60
12:12:37,60
12:12:38,59
12:12:39,59
12:12:40,50
12:12:41,61
12:12:42,61
12:12:43,61
12:12:44,60
12:12:45,60
12:12:46,60
12:12:47,60
12:12:48,60
12:12:49,60
12:12:50,61
12:12:51,61
12:12:52,61
12:12:53,60
12:12:54,61
12:12:55,61
12:12:56,61
12:12:57,60
12:12:58,60
12:12:59,60
12:13:00,60
12:13:01,60
12:13:02,61
12:13:03,61
12:13:04,61
12:13:05,60
12:13:06,61
12:13:07,61
12:13:08,61
12:13:09,60
12:13:10,60
12:13:11,60
12:13:12,60
12:13:13,60
12:13:14,60
12:13:15,60
12:13:16,60
12:13:17,61
12:13:18,60
12:13:19,60
12:13:20,48
12:13:21,61
12:13:22,61
12:13:23,61
12:13:24,61
12:13:25,61
12:13:26,61
12:13:27,60
12:13:28,60
12:13:29,62
12:13:30,61
12:13:31,61
12:13:32,61
12:13:33,60
12:13:34,60
12:13:35,60
12:13:36,60
12:13:37,60
12:13:38,60
12:13:39,60
12:13:40,60
12:13:41,60
12:13:42,60
12:13:43,60
12:13:44,60
12:13:45,60
12:13:46,61
12:13:47,61
12:13:48,61
12:13:49,61
12:13:50,61
12:13:51,60
12:13:52,60
12:13:53,60
12:13:54,60
12:13:56,60
12:13:57,60
12:13:58,60
12:13:59,60
12:14:00,60
12:14:01,61
12:14:02,49
12:14:03,49
12:14:04,61
12:14:05,62
12:14:06,62
12:14:07,61
12:14:08,61
12:14:09,61
12:14:10,61
12:14:11,61
12:14:12,61
12:14:13,61
12:14:14,61
12:14:15,61
12:14:16,61
12:14:17,60
12:14:18,60
12:14:19,61
12:14:20,61
12:14:21,61
12:14:22,61
12:14:23,61
12:14:24,61
12:14:25,61
12:14:26,61
12:14:27,61
12:14:28,61
12:14:29,61
12:14:30,60
12:14:31,60
12:14:32,60
12:14:33,61
12:14:34,61
12:14:35,60
12:14:36,61
12:14:37,61
12:14:38,60
12:14:39,53
12:14:40,53
12:14:41,62
12:14:42,62
12:14:43,62
12:14:44,61
12:14:45,61
12:14:46,61
12:14:47,62
12:14:48,60
12:14:49,60
12:14:50,61
12:14:51,61
12:14:52,61
12:14:53,61
12:14:54,60
12:14:55,60
12:14:56,60
12:14:57,60
12:14:58,60
12:14:59,60
12:15:00,61
12:15:01,61
12:15:02,60
12:15:03,60
12:15:04,60
12:15:05,60
12:15:06,60
12:15:07,60
12:15:08,60
12:15:09,60
12:15:10,60
12:15:11,60
12:15:12,60
12:15:13,59
12:15:14,59
12:15:15,61
12:15:16,60
12:15:17,60
12:15:18,60
12:15:19,59
12:15:20,59
12:15:21,60
12:15:22,59
12:15:24,59
12:15:25,60
12:15:26,59
12:15:27,59
12:15:28,59
12:15:29,59
12:15:30,59
12:15:31,56
12:15:32,61
12:15:33,61
12:15:34,61
12:15:35,61
12:15:36,61
12:15:37,61
12:15:38,61
12:15:39,61
12:15:40,61
12:15:41,61
12:15:42,61
12:15:43,60
12:15:44,60
12:15:45,60
12:15:46,61
12:15:47,61
12:15:48,61
12:15:49,61
12:15:50,60
12:15:51,60
12:15:52,61
12:15:53,61
12:15:54,61
12:15:55,60
12:15:56,60
12:15:57,59
12:15:58,59
12:15:59,60
12:16:00,60
12:16:01,60
12:16:02,60
12:16:03,60
12:16:04,60
12:16:05,60
12:16:06,60
12:16:07,60
12:16:08,61
12:16:09,48
12:16:10,48
12:16:11,61
12:16:12,61
12:16:13,61
12:16:14,61
12:16:15,61
12:16:16,61
12:16:17,60
12:16:18,60
12:16:19,60
12:16:20,62
12:16:21,61
12:16:22,61
12:16:23,60
12:16:24,60
12:16:25,60
12:16:26,60
12:16:27,60
12:16:28,60
12:16:29,61
12:16:30,61
12:16:31,61
12:16:32,60
12:16:33,61
12:16:34,61
12:16:35,61
12:16:36,60
12:16:37,60
12:16:38,61
12:16:39,60
12:16:40,60
12:16:41,60
12:16:42,60
12:16:43,60
12:16:44,60
12:16:45,60
12:16:46,60
12:16:47,60
12:16:48,54
12:16:49,61
12:16:51,61
12:16:52,61
12:16:53,60
12:16:54,60
12:16:55,61
12:16:56,61
12:16:57,61
12:16:58,62
12:16:59,60
12:17:00,60
12:17:01,60
12:17:02,60
12:17:03,60
12:17:04,60
12:17:05,60
12:17:06,60
12:17:07,60
12:17:08,61
12:17:09,61
12:17:10,60
12:17:11,60
12:17:12,60
12:17:13,61
12:17:14,61
12:17:15,61
12:17:16,60
12:17:17,60
12:17:18,60
12:17:19,60
12:17:20,61
12:17:21,49
12:17:22,49
12:17:23,61
12:17:24,62
12:17:25,62
12:17:26,62
12:17:27,60
12:17:28,60
12:17:29,60
12:17:30,60
12:17:31,60
12:17:32,62
12:17:33,61
12:17:34,61
12:17:35,61
12:17:36,61
12:17:37,61
12:17:38,60
12:17:39,61
12:17:40,61
12:17:41,60
12:17:42,60
12:17:43,60
12:17:44,60
12:17:45,60
12:17:46,60
12:17:47,60
12:17:48,60
12:17:49,60
12:17:50,60
12:17:51,60
12:17:52,60
12:17:53,60
12:17:54,59
12:17:55,59
12:17:56,60
12:17:57,60
12:17:58,60
12:17:59,60
12:18:00,59
12:18:02,61
12:18:03,61
12:18:04,61
12:18:05,61
12:18:06,61
12:18:07,60
12:18:08,61
12:18:09,61
12:18:10,60
12:18:11,61
12:18:12,61
12:18:13,60
12:18:14,60
12:18:15,60
12:18:16,61
12:18:17,60
12:18:18,60
12:18:19,60
12:18:20,61
12:18:21,61
12:18:22,60
12:18:23,60
12:18:24,60
12:18:25,60
12:18:26,61
12:18:27,61
12:18:28,61
12:18:29,60
12:18:30,60
12:18:31,60
12:18:32,60
12:18:33,60
12:18:34,59
12:18:35,60
12:18:36,60
12:18:37,60
12:18:38,60
12:18:39,60
12:18:40,60
12:18:41,60
12:18:42,50
12:18:43,50
12:18:44,61
12:18:45,61
12:18:46,61
12:18:47,61
12:18:48,60
12:18:49,60
12:18:50,60
12:18:51,61
12:18:52,61
12:18:53,60
12:18:54,60
12:18:55,60
12:18:56,61
12:18:57,61
12:18:58,61
12:18:59,60
12:19:00,61
12:19:01,61
12:19:02,61
12:19:03,60
12:19:04,60
12:19:05,60
12:19:06,60
12:19:07,60
12:19:08,61
12:19:09,60
12:19:10,60
12:19:11,60
12:19:12,60
12:19:13,60
12:19:14,61
12:19:15,48
12:19:16,48
12:19:17,60
12:19:18,61
12:19:19,61
12:19:21,61
12:19:22,61
12:19:23,61
12:19:24,61
12:19:25,60
12:19:26,60
12:19:27,60
12:19:28,60
12:19:29,60
12:19:30,60
12:19:31,61
12:19:32,60
12:19:33,60
12:19:34,61
12:19:35,61
12:19:36,61
12:19:37,60
12:19:38,61
12:19:39,61
12:19:40,60
12:19:41,60
12:19:42,60
12:19:43,60
12:19:44,60
12:19:45,60
12:19:46,60
12:19:47,60
12:19:48,60
12:19:49,60
12:19:50,60
12:19:51,60
12:19:52,60
12:19:53,54
12:19:54,54
12:19:55,62
12:19:56,61
12:19:57,61
12:19:58,61
12:19:59,60
12:20:00,60
12:20:01,61
12:20:02,61
12:20:03,61
12:20:04,61
12:20:05,61
12:20:06,61
12:20:07,61
12:20:08,60
12:20:09,60
12:20:10,60
12:20:11,60
12:20:12,60
12:20:13,60
12:20:14,60
12:20:15,61
12:20:16,61
12:20:17,60
12:20:18,60
12:20:19,60
12:20:20,60
12:20:21,60
12:20:22,60
12:20:23,60
12:20:24,60
12:20:25,60
12:20:26,60
12:20:27,61
12:20:28,61
12:20:29,60
12:20:30,60
12:20:31,60
12:20:32,59
12:20:33,61
12:20:34,61
12:20:35,60
12:20:36,61
12:20:37,61
12:20:38,60
12:20:39,60
12:20:40,60
12:20:41,60
12:20:43,61
12:20:44,60
12:20:45,60
12:20:46,60
12:20:47,60
12:20:48,60
12:20:49,60
12:20:50,60
12:20:51,60
12:20:52,61
12:20:53,61
12:20:54,61
12:20:55,60
12:20:56,61
12:20:57,61
12:20:58,60
12:20:59,60
12:21:00,60
12:21:01,60
12:21:02,60
12:21:03,60
12:21:04,60
12:21:05,61
12:21:06,61
12:21:07,61
12:21:08,60
12:21:09,60
12:21:10,59
12:21:11,60
12:21:12,60
12:21:13,59
12:21:14,60
12:21:15,60
12:21:16,59
12:21:17,60
12:21:18,60
12:21:19,59
12:21:20,59
12:21:21,59
12:21:22,60
12:21:23,59
12:21:24,59
12:21:25,59
12:21:26,60
12:21:27,60
12:21:28,60
12:21:29,60
12:21:30,51
12:21:31,51
12:21:32,61
12:21:33,61
12:21:34,61
12:21:35,61
12:21:36,61
12:21:37,61
12:21:38,61
12:21:39,61
12:21:40,61
12:21:41,62
12:21:42,61
12:21:43,61
12:21:44,61
12:21:45,60
12:21:46,60
12:21:47,60
12:21:48,60
12:21:49,60
12:21:50,60
12:21:51,60
12:21:52,60
12:21:53,60
12:21:54,60
12:21:55,60
12:21:56,60
12:21:57,60
12:21:58,60
12:21:59,60
12:22:00,60
12:22:01,60
12:22:02,60
12:22:03,60
12:22:04,60
12:22:05,60
12:22:06,60
12:22:07,60
12:22:09,60
12:22:10,60
12:22:11,60
12:22:12,60
12:22:13,60
12:22:14,60
12:22:15,52
12:22:16,61
12:22:17,62
12:22:18,62
12:22:19,62
12:22:20,62
12:22:21,62
12:22:22,62
12:22:23,61
12:22:24,61
12:22:25,61
12:22:26,62
12:22:27,62
12:22:28,62
12:22:29,62
12:22:30,62
12:22:31,62
12:22:32,61
12:22:33,61
12:22:34,62
12:22:35,61
12:22:36,61
12:22:37,62
12:22:38,61
12:22:39,61
12:22:40,61
12:22:41,61
12:22:42,61
12:22:43,60
12:22:44,61
12:22:45,61
12:22:46,62
12:22:47,61
12:22:48,61
12:22:49,60
12:22:50,60
12:22:51,60
12:22:52,60
12:22:53,60
12:22:54,60
12:22:55,60
12:22:56,50
12:22:57,50
12:22:58,61
12:22:59,61
12:23:00,61
12:23:01,61
12:23:02,61
12:23:03,61
12:23:04,61
12:23:05,61
12:23:06,60
12:23:07,60
12:23:08,60
12:23:09,60
12:23:10,60
12:23:11,61
12:23:12,61
12:23:13,61
12:23:14,60
12:23:15,60
12:23:16,60
12:23:17,60
12:23:18,60
12:23:19,60
12:23:20,60
12:23:21,60
12:23:22,60
12:23:23,60
12:23:24,60
12:23:25,60
12:23:26,61
12:23:27,60
12:23:28,60
12:23:29,61
12:23:30,60
12:23:31,60
12:23:32,60
12:23:33,58
12:23:34,58
12:23:35,61
12:23:37,61
12:23:38,61
12:23:39,61
12:23:40,61
12:23:41,61
12:23:42,61
12:23:43,61
12:23:44,61
12:23:45,60
12:23:46,61
12:23:47,61
12:23:48,61
12:23:49,61
12:23:50,61
12:23:51,61
12:23:52,60
12:23:53,61
12:23:54,61
12:23:55,61
12:23:56,61
12:23:57,61
12:23:58,60
12:23:59,60
12:24:00,60
12:24:01,60
12:24:02,60
12:24:03,60
12:24:04,60
12:24:05,61
12:24:06,61
12:24:07,61
12:24:08,61
12:24:09,61
12:24:10,56
12:24:11,62
12:24:12,62
12:24:13,60
12:24:14,61
12:24:15,61
12:24:16,61
12:24:17,61
12:24:18,61
12:24:19,61
12:24:20,61
12:24:21,61
12:24:22,60
12:24:23,61
12:24:24,61
12:24:25,60
12:24:26,61
12:24:27,61
12:24:28,61
12:24:29,60
12:24:30,60
12:24:31,60
12:24:32,60
12:24:33,60
12:24:34,60
12:24:35,61
12:24:36,61
12:24:37,61
12:24:38,61
12:24:39,61
12:24:40,61
12:24:41,61
12:24:42,60
12:24:43,60
12:24:44,60
12:24:45,49
12:24:46,49
12:24:47,62
12:24:48,62
12:24:49,62
12:24:50,61
12:24:51,61
12:24:52,61
12:24:53,61
12:24:54,61
12:24:55,61
12:24:56,61
12:24:57,61
12:24:58,61
12:24:59,61
12:25:00,60
12:25:01,60
12:25:03,60
12:25:04,60
12:25:05,60
12:25:06,61
12:25:07,60
12:25:08,60
12:25:09,60
12:25:10,60
12:25:11,60
12:25:12,60
12:25:13,60
12:25:14,60
12:25:15,60
12:25:16,60
12:25:17,61
12:25:18,61
12:25:19,60
12:25:20,60
12:25:21,60
12:25:22,48
12:25:23,61
