Time,Watts
09:46:16,58
09:46:17,55
09:46:18,59
09:46:19,59
09:46:20,58
09:46:21,58
09:46:22,58
09:46:23,48
09:46:24,58
09:46:25,58
09:46:26,59
09:46:27,58
09:46:28,58
09:46:29,58
09:46:30,55
09:46:31,55
09:46:32,60
09:46:33,59
09:46:34,59
09:46:35,59
09:46:36,58
09:46:37,58
09:46:38,58
09:46:39,58
09:46:40,58
09:46:42,54
09:46:43,59
09:46:44,58
09:46:45,58
09:46:46,58
09:46:47,52
09:46:48,52
09:46:49,59
09:46:50,58
09:46:51,58
09:46:52,58
09:46:53,54
09:46:54,54
09:46:55,59
09:46:56,48
09:46:57,48
09:46:58,58
09:46:59,58
09:47:00,58
09:47:01,59
09:47:02,59
09:47:03,59
09:47:04,58
09:47:05,58
09:47:06,58
09:47:07,59
09:47:08,59
09:47:09,59
09:47:10,59
09:47:11,58
09:47:12,58
09:47:13,48
09:47:14,58
09:47:15,58
09:47:16,58
09:47:17,58
09:47:18,58
09:47:19,58
09:47:20,57
09:47:21,59
09:47:22,59
09:47:23,59
09:47:24,59
09:47:25,59
09:47:26,59
09:47:27,58
09:47:28,58
09:47:29,58
09:47:30,58
09:47:31,58
09:47:32,57
09:47:33,59
09:47:34,59
09:47:35,59
09:47:36,58
09:47:37,58
09:47:39,59
09:47:40,47
09:47:41,59
09:47:42,59
09:47:43,58
09:47:44,58
09:47:45,58
09:47:46,58
09:47:47,58
09:47:48,58
09:47:49,55
09:47:50,58
09:47:51,58
09:47:52,58
09:47:53,58
09:47:54,58
09:47:55,58
09:47:56,58
09:47:57,58
09:47:58,47
09:47:59,58
09:48:00,58
09:48:01,59
09:48:02,58
09:48:03,58
09:48:04,58
09:48:05,48
09:48:06,48
09:48:07,58
09:48:08,58
09:48:09,58
09:48:10,58
09:48:11,48
09:48:12,48
09:48:13,59
09:48:14,59
09:48:15,58
09:48:16,58
09:48:17,57
09:48:18,59
09:48:19,59
09:48:20,52
09:48:21,59
09:48:22,59
09:48:23,59
09:48:24,59
09:48:25,59
09:48:26,48
09:48:27,58
09:48:28,58
09:48:29,58
09:48:30,58
09:48:31,58
09:48:32,59
09:48:33,58
09:48:34,58
09:48:35,47
09:48:36,58
09:48:37,58
09:48:38,58
09:48:39,58
09:48:40,58
09:48:41,58
09:48:42,48
09:48:43,48
09:48:44,60
09:48:46,58
09:48:47,58
09:48:48,59
09:48:49,59
09:48:50,58
09:48:51,58
09:48:52,58
09:48:53,58
09:48:54,58
09:48:55,58
09:48:56,47
09:48:57,47
09:48:58,58
09:48:59,58
09:49:00,58
09:49:01,58
09:49:02,58
09:49:03,58
09:49:04,58
09:49:05,58
09:49:06,58
09:49:07,59
09:49:08,58
09:49:09,58
09:49:10,59
09:49:11,48
09:49:12,48
09:49:13,59
09:49:14,59
09:49:15,59
09:49:16,59
09:49:17,59
09:49:18,59
09:49:19,50
09:49:20,59
09:49:21,58
09:49:22,58
09:49:23,58
09:49:24,55
09:49:25,55
09:49:26,58
09:49:27,58
09:49:28,58
09:49:29,51
09:49:30,58
09:49:31,58
09:49:32,58
09:49:33,58
09:49:34,58
09:49:35,48
09:49:36,58
09:49:37,58
09:49:38,58
09:49:39,58
09:49:40,58
09:49:41,48
09:49:42,59
09:49:43,59
09:49:44,58
09:49:45,59
09:49:46,59
09:49:48,58
09:49:49,58
09:49:50,58
09:49:51,48
09:49:52,58
09:49:53,58
09:49:54,58
09:49:55,58
09:49:56,49
09:49:57,49
09:49:58,58
09:49:59,58
09:50:00,58
09:50:01,58
09:50:02,53
09:50:03,53
09:50:04,59
09:50:05,59
09:50:06,59
09:50:07,58
09:50:08,58
09:50:09,58
09:50:10,48
09:50:11,58
09:50:12,58
09:50:13,58
09:50:14,50
09:50:15,50
09:50:16,58
09:50:17,60
09:50:18,60
09:50:19,59
09:50:20,59
09:50:21,59
09:50:22,48
09:50:23,59
09:50:24,59
09:50:25,59
09:50:26,58
09:50:27,58
09:50:28,58
09:50:29,49
09:50:30,49
09:50:31,58
09:50:32,59
09:50:33,58
09:50:34,58
09:50:35,58
09:50:36,58
09:50:37,58
09:50:38,56
09:50:39,59
09:50:40,59
09:50:41,58
09:50:42,58
09:50:43,58
09:50:44,57
09:50:45,59
09:50:46,59
09:50:47,58
09:50:48,58
09:50:49,58
09:50:50,48
09:50:51,58
09:50:52,58
09:50:53,59
09:50:54,58
09:50:55,58
09:50:57,58
09:50:58,58
09:50:59,58
09:51:00,52
09:51:01,58
09:51:02,58
09:51:03,58
09:51:04,59
09:51:05,56
09:51:06,56
09:51:07,58
09:51:08,60
09:51:09,60
09:51:10,58
09:51:11,59
09:51:12,59
09:51:13,59
09:51:14,48
09:51:15,48
09:51:16,59
09:51:17,59
09:51:18,59
09:51:19,59
09:51:20,55
09:51:21,55
09:51:22,59
09:51:23,59
09:51:24,59
09:51:25,59
09:51:26,59
09:51:27,59
09:51:28,48
09:51:29,58
09:51:30,58
09:51:31,58
09:51:32,58
09:51:33,58
09:51:34,58
09:51:35,58
09:51:36,58
09:51:37,58
09:51:38,58
09:51:39,58
09:51:40,58
09:51:41,58
09:51:42,58
09:51:43,58
09:51:44,58
09:51:45,48
09:51:46,48
09:51:47,58
09:51:48,58
09:51:49,58
09:51:50,58
09:51:51,48
09:51:52,48
09:51:53,58
09:51:54,59
09:51:55,59
09:51:56,58
09:51:57,55
09:51:58,55
09:51:59,59
09:52:00,58
09:52:01,58
09:52:02,56
09:52:03,58
09:52:05,58
09:52:06,59
09:52:07,58
09:52:08,58
09:52:09,48
09:52:10,58
09:52:11,58
09:52:12,58
09:52:13,58
09:52:14,58
09:52:15,56
09:52:16,58
09:52:17,55
09:52:18,55
09:52:19,60
09:52:20,58
09:52:21,58
09:52:22,49
09:52:23,58
09:52:24,58
09:52:25,60
09:52:26,58
09:52:27,58
09:52:28,54
09:52:29,59
09:52:30,59
09:52:31,59
09:52:32,55
09:52:33,55
09:52:34,58
09:52:35,58
09:52:36,58
09:52:37,59
09:52:38,58
09:52:39,58
09:52:40,58
09:52:41,58
09:52:42,55
09:52:43,55
09:52:44,58
09:52:45,58
09:52:46,58
09:52:47,58
09:52:48,48
09:52:49,48
09:52:50,58
09:52:51,59
09:52:52,59
09:52:53,58
09:52:54,59
09:52:55,59
09:52:56,58
09:52:57,58
09:52:58,58
09:53:00,58
09:53:01,56
09:53:02,56
09:53:03,58
09:53:04,58
09:53:05,58
09:53:06,59
09:53:07,48
09:53:08,48
09:53:09,59
09:53:10,58
09:53:11,58
09:53:12,59
09:53:13,59
09:53:14,59
09:53:15,59
09:53:16,59
09:53:17,50
09:53:18,50
09:53:19,58
09:53:20,58
09:53:21,58
09:53:22,59
09:53:23,56
09:53:24,56
09:53:25,58
09:53:26,58
09:53:27,58
09:53:28,50
09:53:29,58
09:53:30,58
09:53:31,48
09:53:32,59
09:53:33,59
09:53:34,59
09:53:35,59
09:53:36,59
09:53:37,58
09:53:38,58
09:53:39,58
09:53:40,58
09:53:41,58
09:53:42,58
09:53:43,58
09:53:44,59
09:53:45,59
09:53:46,50
09:53:47,59
09:53:48,58
09:53:49,58
09:53:50,58
09:53:51,58
09:53:52,58
09:53:53,58
09:53:54,52
09:53:55,52
09:53:56,58
09:53:57,58
09:53:58,58
09:53:59,58
09:54:00,58
09:54:01,58
09:54:02,58
09:54:03,57
09:54:05,57
09:54:06,58
09:54:07,58
09:54:08,58
09:54:09,58
09:54:10,58
09:54:11,58
09:54:12,58
09:54:13,48
09:54:14,48
09:54:15,58
09:54:16,58
09:54:17,58
09:54:18,58
09:54:19,58
09:54:20,58
09:54:21,58
09:54:22,58
09:54:23,59
09:54:24,59
09:54:25,58
09:54:26,58
09:54:27,58
09:54:28,56
09:54:29,58
09:54:30,58
09:54:31,58
09:54:32,58
09:54:33,58
09:54:34,58
09:54:35,47
09:54:36,47
09:54:37,58
09:54:38,58
09:54:39,58
09:54:40,58
09:54:41,58
09:54:42,58
09:54:43,58
09:54:44,58
09:54:45,58
09:54:46,57
09:54:47,51
09:54:48,51
09:54:49,59
09:54:50,58
09:54:51,58
09:54:52,58
09:54:53,58
09:54:54,48
09:54:55,48
09:54:56,59
09:54:57,58
09:54:58,58
09:54:59,60
09:55:00,58
09:55:01,58
09:55:02,48
09:55:03,59
09:55:04,59
09:55:05,58
09:55:06,59
09:55:07,59
09:55:08,58
09:55:09,58
09:55:11,58
09:55:12,59
09:55:13,54
09:55:14,54
09:55:15,58
09:55:16,58
09:55:17,58
09:55:18,58
09:55:19,58
09:55:20,58
09:55:21,58
09:55:22,58
09:55:23,58
09:55:24,50
09:55:25,59
09:55:26,59
09:55:27,58
09:55:28,58
09:55:29,58
09:55:30,58
09:55:31,58
09:55:32,50
09:55:33,50
09:55:34,58
09:55:35,59
09:55:36,59
09:55:37,58
09:55:38,48
09:55:39,48
09:55:40,59
09:55:41,58
09:55:42,58
09:55:43,58
09:55:44,58
09:55:45,58
09:55:46,57
09:55:47,58
09:55:48,58
09:55:49,58
09:55:50,49
09:55:51,49
09:55:52,58
09:55:53,58
09:55:54,58
09:55:55,58
09:55:56,58
09:55:57,58
09:55:58,47
09:55:59,58
09:56:00,58
09:56:01,59
09:56:02,58
09:56:03,58
09:56:04,58
09:56:05,58
09:56:06,57
09:56:07,57
09:56:08,59
09:56:09,58
09:56:10,58
09:56:11,58
09:56:12,50
09:56:13,50
09:56:14,58
09:56:15,59
09:56:16,59
09:56:17,58
09:56:19,58
09:56:20,58
09:56:21,47
09:56:22,59
09:56:23,59
09:56:24,58
09:56:25,58
09:56:26,58
09:56:27,58
09:56:28,58
09:56:29,58
09:56:30,58
09:56:31,57
09:56:32,57
09:56:33,59
09:56:34,58
09:56:35,58
09:56:36,58
09:56:37,58
09:56:38,58
09:56:39,58
09:56:40,58
09:56:41,58
09:56:42,58
09:56:43,50
09:56:44,60
09:56:45,60
09:56:46,59
09:56:47,59
09:56:48,59
09:56:49,50
09:56:50,59
09:56:51,59
09:56:52,59
09:56:53,58
09:56:54,58
09:56:55,58
09:56:56,58
09:56:57,58
09:56:58,50
09:56:59,59
09:57:00,59
09:57:01,58
09:57:02,58
09:57:03,58
09:57:04,58
09:57:05,58
09:57:06,58
09:57:07,58
09:57:08,58
09:57:09,58
09:57:10,58
09:57:11,58
09:57:12,58
09:57:13,59
09:57:14,58
09:57:15,58
09:57:16,51
09:57:17,59
09:57:18,58
09:57:19,58
09:57:21,59
09:57:22,60
09:57:23,60
09:57:24,59
09:57:25,48
09:57:26,48
09:57:27,58
09:57:28,58
09:57:29,58
09:57:30,58
09:57:31,58
09:57:32,58
09:57:33,58
09:57:34,58
09:57:35,58
09:57:36,58
09:57:37,58
09:57:38,58
09:57:39,57
09:57:40,58
09:57:41,58
09:57:42,57
09:57:43,58
09:57:44,58
09:57:45,58
09:57:46,48
09:57:47,59
09:57:48,59
09:57:49,58
09:57:50,58
09:57:51,58
09:57:52,48
09:57:53,58
09:57:54,58
09:57:55,48
09:57:56,58
09:57:57,58
09:57:58,59
09:57:59,58
09:58:00,58
09:58:01,58
09:58:02,58
09:58:03,58
09:58:04,59
09:58:05,48
09:58:06,48
09:58:07,58
09:58:08,58
09:58:09,58
09:58:10,54
09:58:11,58
09:58:12,58
09:58:13,58
09:58:14,58
09:58:15,58
09:58:16,58
09:58:17,58
09:58:18,58
09:58:19,58
09:58:20,56
09:58:21,58
09:58:22,58
09:58:23,58
09:58:24,58
09:58:25,58
09:58:26,58
09:58:28,55
09:58:29,55
09:58:30,58
09:58:31,59
09:58:32,59
09:58:33,58
09:58:34,59
09:58:35,59
09:58:36,53
09:58:37,58
09:58:38,58
09:58:39,58
09:58:40,58
09:58:41,58
09:58:42,58
09:58:43,56
09:58:44,56
09:58:45,58
09:58:46,58
09:58:47,58
09:58:48,58
09:58:49,53
09:58:50,53
09:58:51,58
09:58:52,59
09:58:53,58
09:58:54,58
09:58:55,58
09:58:56,53
09:58:57,53
09:58:58,58
09:58:59,58
09:59:00,58
09:59:01,58
09:59:02,58
09:59:03,58
09:59:04,59
09:59:05,59
09:59:06,59
09:59:07,49
09:59:08,60
09:59:09,60
09:59:10,59
09:59:11,58
09:59:12,58
09:59:13,48
09:59:14,58
09:59:15,58
09:59:16,58
09:59:17,58
09:59:18,58
09:59:19,58
09:59:20,52
09:59:21,52
09:59:22,59
09:59:23,58
09:59:24,58
09:59:25,58
09:59:26,58
09:59:27,56
09:59:29,56
09:59:30,59
09:59:31,58
09:59:32,58
09:59:33,58
09:59:34,58
09:59:35,58
09:59:36,58
09:59:37,51
09:59:38,51
09:59:39,59
09:59:40,58
09:59:41,58
09:59:42,59
09:59:43,48
09:59:44,48
09:59:45,59
09:59:46,59
09:59:47,59
09:59:48,58
09:59:49,53
09:59:50,53
09:59:51,58
09:59:52,58
09:59:53,58
09:59:54,50
09:59:55,58
09:59:56,58
09:59:57,58
09:59:58,58
09:59:59,48
10:00:00,48
10:00:01,59
10:00:02,58
10:00:03,58
10:00:04,58
10:00:05,55
10:00:06,55
10:00:07,58
10:00:08,58
10:00:09,58
10:00:10,58
10:00:11,58
10:00:12,58
10:00:13,58
10:00:14,54
10:00:15,54
10:00:16,59
10:00:17,58
10:00:18,58
10:00:19,58
10:00:20,58
10:00:21,58
10:00:22,58
10:00:23,58
10:00:24,58
10:00:25,48
10:00:26,59
10:00:27,59
10:00:28,59
10:00:29,58
10:00:30,48
10:00:31,48
10:00:32,58
10:00:34,58
10:00:35,58
10:00:36,58
10:00:37,58
10:00:38,58
10:00:39,57
10:00:40,58
10:00:41,58
10:00:42,59
10:00:43,58
10:00:44,58
10:00:45,58
10:00:46,59
10:00:47,59
10:00:48,58
10:00:49,57
10:00:50,57
10:00:51,58
10:00:52,58
10:00:53,58
10:00:54,58
10:00:55,58
10:00:56,58
10:00:57,59
10:00:58,56
10:00:59,58
10:01:00,58
10:01:01,58
10:01:02,58
10:01:03,58
10:01:04,58
10:01:05,58
10:01:06,58
10:01:07,50
10:01:08,58
10:01:09,58
10:01:10,58
10:01:11,48
10:01:12,48
10:01:13,59
10:01:14,58
10:01:15,58
10:01:16,58
10:01:17,59
10:01:18,59
10:01:19,58
10:01:20,58
10:01:21,58
10:01:22,49
10:01:23,58
10:01:24,58
10:01:25,58
10:01:26,58
10:01:27,58
10:01:28,58
10:01:29,48
10:01:30,48
10:01:31,58
10:01:32,60
10:01:33,60
10:01:34,51
10:01:35,58
10:01:37,58
10:01:38,58
10:01:39,58
10:01:40,58
10:01:41,51
10:01:42,59
10:01:43,59
10:01:44,60
10:01:45,54
10:01:46,54
10:01:47,58
10:01:48,58
10:01:49,58
10:01:50,59
10:01:51,58
10:01:52,58
10:01:53,59
10:01:54,58
10:01:55,56
10:01:56,56
10:01:57,58
10:01:58,58
10:01:59,58
10:02:00,58
10:02:01,58
10:02:02,58
10:02:03,58
10:02:04,58
10:02:05,58
10:02:06,58
10:02:07,58
10:02:08,58
10:02:09,55
10:02:10,58
10:02:11,58
10:02:12,58
10:02:13,58
10:02:14,58
10:02:15,58
10:02:16,58
10:02:17,58
10:02:18,57
10:02:19,51
10:02:20,51
10:02:21,58
10:02:22,58
10:02:23,58
10:02:24,58
10:02:25,58
10:02:26,58
10:02:27,57
10:02:28,58
10:02:29,59
10:02:30,59
10:02:31,58
10:02:32,48
10:02:33,48
10:02:34,58
10:02:35,59
10:02:36,59
10:02:37,49
10:02:38,58
10:02:39,58
10:02:40,58
10:02:41,58
10:02:42,58
10:02:43,58
10:02:45,49
10:02:46,49
10:02:47,59
10:02:48,58
10:02:49,58
10:02:50,59
10:02:51,55
10:02:52,55
10:02:53,59
10:02:54,59
10:02:55,59
10:02:56,58
10:02:57,53
10:02:58,53
10:02:59,59
10:03:00,59
10:03:01,59
10:03:02,58
10:03:03,59
10:03:04,58
10:03:05,58
10:03:06,53
10:03:07,59
10:03:08,59
10:03:09,59
10:03:10,58
10:03:11,58
10:03:12,58
10:03:13,52
10:03:14,52
10:03:15,59
10:03:16,58
10:03:17,58
10:03:18,58
10:03:19,49
10:03:20,49
10:03:21,58
10:03:22,58
10:03:23,58
10:03:24,58
10:03:25,58
10:03:26,58
10:03:27,59
10:03:28,57
10:03:29,57
10:03:30,58
10:03:31,58
10:03:32,58
10:03:33,58
10:03:34,57
10:03:35,48
10:03:36,48
10:03:37,58
10:03:38,58
10:03:39,58
10:03:40,58
10:03:41,52
10:03:42,52
10:03:43,59
10:03:44,58
10:03:45,58
10:03:46,58
10:03:47,58
10:03:48,58
10:03:49,48
10:03:50,59
10:03:52,59
10:03:53,59
10:03:54,59
10:03:55,59
10:03:56,59
10:03:57,53
10:03:58,53
10:03:59,58
10:04:00,58
10:04:01,58
10:04:02,58
10:04:03,47
10:04:04,47
10:04:05,59
10:04:06,58
10:04:07,58
10:04:08,59
10:04:09,58
10:04:10,58
10:04:11,58
10:04:12,57
10:04:13,58
10:04:14,58
10:04:15,58
10:04:16,58
10:04:17,58
10:04:18,58
10:04:19,56
10:04:20,56
10:04:21,58
10:04:22,59
10:04:23,59
10:04:24,58
10:04:25,58
10:04:26,58
10:04:27,59
10:04:28,59
10:04:29,59
10:04:30,47
10:04:31,58
10:04:32,58
10:04:33,58
10:04:34,58
10:04:35,58
10:04:36,58
10:04:37,58
10:04:38,58
10:04:39,57
10:04:40,54
10:04:41,54
10:04:42,58
10:04:43,59
10:04:44,59
10:04:45,58
10:04:46,58
10:04:47,58
10:04:48,58
10:04:49,58
10:04:50,58
10:04:51,58
10:04:52,58
10:04:53,58
10:04:54,58
10:04:55,57
10:04:56,58
10:04:57,58
10:04:58,59
10:04:59,58
10:05:01,58
10:05:02,47
10:05:03,60
10:05:04,60
10:05:05,58
10:05:06,58
10:05:07,58
10:05:08,58
10:05:09,58
10:05:10,58
10:05:11,56
10:05:12,58
10:05:13,58
10:05:14,58
10:05:15,58
10:05:16,58
10:05:17,58
10:05:18,58
10:05:19,59
10:05:20,59
10:05:21,58
10:05:22,58
10:05:23,58
10:05:24,47
10:05:25,58
10:05:26,58
10:05:27,58
10:05:28,58
10:05:29,58
10:05:30,59
10:05:31,58
10:05:32,58
10:05:33,52
10:05:34,58
10:05:35,58
10:05:36,58
10:05:37,59
10:05:38,59
10:05:39,58
10:05:40,50
10:05:41,50
10:05:42,58
10:05:43,59
10:05:44,59
10:05:45,58
10:05:46,58
10:05:47,58
10:05:48,58
10:05:49,48
10:05:50,48
10:05:51,58
10:05:52,58
10:05:53,58
10:05:54,58
10:05:55,58
10:05:56,58
10:05:57,58
10:05:58,58
10:05:59,59
10:06:00,59
10:06:01,58
10:06:02,58
10:06:03,58
10:06:04,58
10:06:05,58
10:06:07,58
10:06:08,56
10:06:09,58
10:06:10,58
10:06:11,58
10:06:12,58
10:06:13,58
10:06:14,59
10:06:15,48
10:06:16,48
10:06:17,58
10:06:18,58
10:06:19,58
10:06:20,58
10:06:21,58
10:06:22,58
10:06:23,48
10:06:24,58
10:06:25,58
10:06:26,58
10:06:27,51
10:06:28,58
10:06:29,58
10:06:30,59
10:06:31,59
10:06:32,59
10:06:33,58
10:06:34,58
10:06:35,58
10:06:36,59
10:06:37,59
10:06:38,59
10:06:39,51
10:06:40,54
10:06:41,54
10:06:42,59
10:06:43,58
10:06:44,58
10:06:45,58
10:06:46,58
10:06:47,58
10:06:48,58
10:06:49,60
10:06:50,60
10:06:51,53
10:06:52,58
10:06:53,58
10:06:54,58
10:06:55,48
10:06:56,48
10:06:57,59
10:06:58,58
10:06:59,58
10:07:00,58
10:07:01,56
10:07:02,58
10:07:03,58
10:07:04,60
10:07:05,58
10:07:06,58
10:07:07,58
10:07:08,58
10:07:09,58
10:07:10,50
10:07:11,58
10:07:12,58
10:07:13,58
10:07:14,58
10:07:15,58
10:07:17,58
10:07:18,58
10:07:19,58
10:07:20,58
10:07:21,59
10:07:22,59
10:07:23,58
10:07:24,58
10:07:25,58
10:07:26,60
10:07:27,58
10:07:28,58
10:07:29,58
10:07:30,59
10:07:31,59
10:07:32,58
10:07:33,58
10:07:34,48
10:07:35,48
10:07:36,58
10:07:37,59
10:07:38,59
10:07:39,58
10:07:40,48
10:07:41,48
10:07:42,58
10:07:43,58
10:07:44,58
10:07:45,58
10:07:46,58
10:07:47,58
10:07:48,49
10:07:49,59
10:07:50,59
10:07:51,58
10:07:52,58
10:07:53,58
10:07:54,58
10:07:55,53
10:07:56,53
10:07:57,59
10:07:58,59
10:07:59,59
10:08:00,59
10:08:01,49
10:08:02,49
10:08:03,59
10:08:04,58
10:08:05,58
10:08:06,58
10:08:07,58
10:08:08,58
10:08:09,58
10:08:10,58
10:08:11,58
10:08:12,58
10:08:13,58
10:08:14,49
10:08:15,49
10:08:16,59
10:08:17,58
10:08:18,58
10:08:19,58
10:08:20,58
10:08:22,58
10:08:23,58
10:08:24,56
10:08:25,56
10:08:26,58
10:08:27,58
10:08:28,58
10:08:29,58
10:08:30,58
10:08:31,58
10:08:32,58
10:08:33,58
10:08:34,58
10:08:35,48
10:08:36,59
10:08:37,59
10:08:38,58
10:08:39,58
10:08:40,58
10:08:41,58
10:08:42,53
10:08:43,59
10:08:44,59
10:08:45,58
10:08:46,59
10:08:47,59
10:08:48,57
10:08:49,59
10:08:50,59
10:08:51,59
10:08:52,58
10:08:53,58
10:08:54,52
10:08:55,59
10:08:56,59
10:08:57,58
10:08:58,48
10:08:59,48
10:09:00,58
10:09:01,58
10:09:02,58
10:09:03,58
10:09:04,58
10:09:05,58
10:09:06,58
10:09:07,58
10:09:08,58
10:09:09,49
10:09:10,58
10:09:11,58
10:09:12,58
10:09:13,58
10:09:14,58
10:09:15,53
10:09:16,58
10:09:17,58
10:09:18,58
10:09:19,58
10:09:20,56
10:09:21,56
10:09:22,58
10:09:23,58
10:09:24,58
10:09:25,59
10:09:26,58
10:09:27,58
10:09:28,47
10:09:29,58
10:09:30,58
10:09:32,58
10:09:33,58
10:09:34,58
10:09:35,58
10:09:36,48
10:09:37,48
10:09:38,58
10:09:39,58
10:09:40,58
10:09:41,58
10:09:42,58
10:09:43,58
10:09:44,58
10:09:45,59
10:09:46,59
10:09:47,59
10:09:48,53
10:09:49,59
10:09:50,59
10:09:51,58
10:09:52,58
10:09:53,58
10:09:54,58
10:09:55,58
10:09:56,58
10:09:57,54
10:09:58,58
10:09:59,58
10:10:00,58
10:10:01,58
10:10:02,58
10:10:03,58
10:10:04,52
10:10:05,52
10:10:06,59
10:10:07,59
10:10:08,59
10:10:09,58
10:10:10,58
10:10:11,58
10:10:12,58
10:10:13,58
10:10:14,58
10:10:15,56
10:10:16,58
10:10:17,58
10:10:18,58
10:10:19,58
10:10:20,58
10:10:21,59
10:10:22,58
10:10:23,47
10:10:24,47
10:10:25,58
10:10:26,58
10:10:27,58
10:10:28,58
10:10:29,54
10:10:30,54
10:10:31,59
10:10:32,59
10:10:33,59
10:10:34,58
10:10:35,58
10:10:36,58
10:10:37,58
10:10:38,56
10:10:39,56
10:10:40,58
10:10:42,58
10:10:43,58
10:10:44,49
10:10:45,58
10:10:46,58
10:10:47,58
10:10:48,58
10:10:49,58
10:10:50,48
10:10:51,58
10:10:52,58
10:10:53,58
10:10:54,58
10:10:55,58
10:10:56,54
10:10:57,58
10:10:58,58
10:10:59,58
10:11:00,58
10:11:01,58
10:11:02,48
10:11:03,59
10:11:04,58
10:11:05,58
10:11:06,59
10:11:07,48
10:11:08,48
10:11:09,58
10:11:10,59
10:11:11,59
10:11:12,58
10:11:13,56
10:11:14,56
10:11:15,58
10:11:16,58
10:11:17,58
10:11:18,58
10:11:19,58
10:11:20,58
10:11:21,58
10:11:22,58
10:11:23,58
10:11:24,51
10:11:25,58
10:11:26,58
10:11:27,58
10:11:28,58
10:11:29,58
10:11:30,60
10:11:31,58
10:11:32,58
10:11:33,48
10:11:34,59
10:11:35,59
10:11:36,58
10:11:37,59
10:11:38,59
10:11:39,59
10:11:40,50
10:11:41,59
10:11:42,59
10:11:43,59
10:11:44,58
10:11:45,58
10:11:46,57
10:11:47,58
10:11:48,58
10:11:49,59
10:11:50,58
10:11:51,58
10:11:52,58
10:11:53,48
10:11:54,48
10:11:56,59
10:11:57,58
10:11:58,58
10:11:59,58
10:12:00,59
10:12:01,59
10:12:02,58
10:12:03,51
10:12:04,51
10:12:05,58
10:12:06,59
10:12:07,59
10:12:08,59
10:12:09,52
10:12:10,52
10:12:11,58
10:12:12,58
10:12:13,58
10:12:14,58
10:12:15,58
10:12:16,52
10:12:17,52
10:12:18,59
10:12:19,59
10:12:20,59
10:12:21,59
10:12:22,52
10:12:23,52
10:12:24,59
10:12:25,59
10:12:26,59
10:12:27,58
10:12:28,48
10:12:29,48
10:12:30,59
10:12:31,58
10:12:32,58
10:12:33,58
10:12:34,47
10:12:35,47
10:12:36,58
