Time,Temp,CPU_Load,RAM_MB
10:13:53,29.0,0.5,1848
10:14:04,29.0,0.9,1854
10:14:09,29.0,0.5,1857
10:14:15,29.0,0.5,1848
10:14:21,29.0,0,1853
10:14:30,30.0,0,1851
10:14:37,29.0,1.4,1842
10:14:45,29.0,0.5,1852
10:14:52,29.0,0.5,1855
10:15:00,29.0,4.8,1990
10:15:08,30.0,6.2,2084
10:15:14,31.0,0,1976
10:15:23,29.0,0,1888
10:15:28,29.0,0.5,1855
10:15:34,29.0,0.5,1835
10:15:42,29.0,0,1847
10:15:46,31.0,0.5,1848
10:15:50,30.0,0.5,1862
10:16:05,29.0,0,1845
10:16:10,31.0,0.5,1853
10:16:16,29.0,0,1850
10:16:22,31.0,0.5,1858
10:16:30,29.0,0.5,1855
10:16:35,30.0,0.5,1853
10:16:48,30.0,0,1857
10:16:54,29.0,0.5,1840
10:17:01,30.0,0.5,1850
10:17:11,29.0,0,1826
10:17:18,29.0,5.5,1847
10:17:27,29.0,0,1845
10:17:33,31.0,0.5,1852
10:17:40,31.0,0,1850
10:17:45,29.0,0.5,1855
10:17:55,29.0,0.5,1857
10:18:03,30.0,0.9,1853
10:18:11,29.0,0.5,1866
10:18:16,29.0,0,1863
10:18:21,29.0,0.5,1864
10:18:26,29.0,2.2,1862
10:18:34,29.0,0.5,1858
10:18:40,30.0,0.9,1854
10:18:50,29.0,0.5,1858
10:18:57,29.0,0,1861
10:19:08,31.0,0.5,1850
10:19:14,29.0,0.9,1863
10:19:20,29.0,0,1868
10:19:30,29.0,0.9,1852
10:19:36,29.0,0,1860
10:19:47,29.0,0.5,1864
10:19:53,29.0,0,1869
10:20:02,29.0,0,1869
10:20:09,29.0,0.5,1849
10:20:15,29.0,0.5,1848
10:20:17,29.0,0.4,1856
10:20:30,29.0,0,1858
10:20:37,31.0,0.9,1872
10:20:43,30.0,0.9,1857
10:20:50,31.0,0,1852
10:20:53,31.0,0.5,1851
10:21:04,30.0,0.5,1854
10:21:11,29.0,0.9,1846
10:21:19,30.0,0.9,1864
10:21:25,29.0,0.5,1867
10:21:31,31.0,0.9,1849
10:21:38,29.0,0.5,1857
10:21:47,29.0,0.5,1865
10:21:54,29.0,0.5,1854
10:22:02,29.0,0,1855
10:22:14,29.0,0.5,1868
10:22:18,29.0,0,1871
10:22:22,29.0,0.5,1871
10:22:33,29.0,0.5,1867
10:22:46,29.0,0.9,1855
10:22:55,31.0,0,1859
10:23:00,29.0,0.5,1862
10:23:05,30.0,0.9,1875
10:23:12,29.0,0.5,1877
10:23:18,29.0,0.5,1868
10:23:23,29.0,0.5,1863
10:23:33,29.0,0.5,1862
10:23:40,29.0,0.9,1868
10:23:47,29.0,0.5,1867
10:23:53,29.0,0,1854
10:24:01,29.0,0.5,1863
10:24:05,29.0,0.5,1875
10:24:13,29.0,0,1857
10:24:20,29.0,0.5,1862
10:24:26,29.0,0.5,1878
10:24:35,29.0,0.5,1871
10:24:46,29.0,0.5,1863
10:24:52,30.0,0.9,1871
10:24:56,29.0,0.9,1874
10:25:02,29.0,0.5,1874
10:25:09,30.0,0.5,1874
10:25:19,29.0,0,1879
10:25:27,29.0,0.5,1865
10:25:33,29.0,0.5,1875
10:25:39,29.0,0.5,1872
10:25:47,29.0,0.9,1873
10:25:53,29.0,0,1861
10:26:00,29.0,0.5,1869
10:26:13,29.0,0.9,1854
10:26:16,30.0,0,1861
10:26:27,29.0,0.5,1874
10:26:39,31.0,0.5,1880
10:26:47,29.0,0.5,1874
10:26:53,29.0,0,1878
10:27:00,30.0,0.5,1873
10:27:04,29.0,0.5,1870
10:27:09,29.0,0.5,1875
10:27:15,29.0,0.5,1874
10:27:22,30.0,0.5,1876
10:27:31,29.0,0.9,1865
10:27:41,29.0,0.5,1875
10:27:55,29.0,0.5,1878
10:28:07,29.0,0.5,1869
10:28:11,29.0,0.9,1884
10:28:18,29.0,0.5,1872
10:28:25,31.0,0.5,1860
10:28:34,29.0,0.9,1865
10:28:43,29.0,0,1857
10:28:48,29.0,0.5,1861
10:28:54,29.0,0,1874
10:28:59,29.0,0.5,1874
10:29:06,29.0,0,1870
10:29:12,30.0,0.5,1866
10:29:19,31.0,0.5,1865
10:29:25,29.0,0,1870
10:29:36,30.0,0.5,1864
10:29:47,30.0,0.5,1875
10:29:55,30.0,0.5,1872
10:29:57,31.0,0.5,1873
10:30:00,31.0,0.5,1869
10:30:07,29.0,0.5,1874
10:30:11,29.0,5.5,1856
10:30:21,31.0,0.5,1864
10:30:27,29.0,0.5,1873
10:30:37,31.0,0.9,1862
10:30:46,29.0,0,1859
10:30:52,29.0,0.9,1868
10:31:02,30.0,0.9,1866
10:31:06,29.0,0.5,1870
10:31:12,30.0,0.5,1868
10:31:16,29.0,0.5,1874
10:31:23,30.0,0.9,1877
10:31:28,31.0,0.5,1868
10:31:37,30.0,0.5,1873
10:31:40,30.0,0.5,1885
10:31:43,29.0,0.5,1882
10:31:50,31.0,0.5,1871
10:31:55,30.0,0.9,1874
10:32:02,29.0,0.9,1873
10:32:08,29.0,0.5,1868
10:32:16,29.0,0.5,1864
10:32:21,30.0,0,1867
10:32:31,30.0,0.5,1866
10:32:43,30.0,0.5,1870
10:32:49,30.0,0.9,1871
10:32:54,31.0,0.5,1873
10:33:00,29.0,0.9,1877
10:33:07,29.0,0.9,1862
10:33:12,30.0,0.9,1874
10:33:20,31.0,0.5,1868
10:33:26,29.0,0.9,1872
10:33:32,29.0,0.5,1878
10:33:39,29.0,0,1886
10:33:43,30.0,0.5,1873
10:33:48,31.0,0.5,1884
10:34:03,30.0,0.5,1877
10:34:19,29.0,0,1883
10:34:24,30.0,0.5,1884
10:34:31,31.0,0.9,1881
10:34:38,29.0,0.5,1883
10:34:44,30.0,0,1882
10:34:52,31.0,0,1864
10:34:59,30.0,0.5,1875
10:35:07,29.0,0,1872
10:35:12,29.0,0.5,1879
10:35:17,29.0,0.5,1884
10:35:23,30.0,0.5,1882
10:35:29,29.0,0.5,1877
10:35:36,31.0,0.9,1887
10:35:41,30.0,0.5,1888
10:35:54,31.0,0.5,1879
10:36:02,29.0,0.9,1872
10:36:10,31.0,0,1878
10:36:19,29.0,0.5,1881
10:36:25,31.0,0.5,1882
10:36:37,31.0,0.5,1877
10:36:50,31.0,0.5,1872
10:36:58,31.0,0,1877
10:37:05,31.0,0.9,1873
10:37:13,30.0,0.9,1882
10:37:19,31.0,0.5,1880
10:37:22,31.0,0,1876
10:37:29,31.0,0.9,1877
10:37:35,31.0,0.5,1883
10:37:40,31.0,0.9,1884
10:37:47,31.0,0.5,1885
10:37:53,29.0,0.5,1884
10:37:59,30.0,0,1878
10:38:13,29.0,0.9,1873
10:38:16,29.0,0.5,1873
10:38:24,30.0,0.5,1877
10:38:33,31.0,0.5,1875
10:38:45,30.0,0.9,1870
10:38:51,31.0,0.5,1879
10:38:56,29.0,0.5,1873
10:39:03,29.0,0.5,1862
10:39:11,31.0,0.9,1877
10:39:18,29.0,0.9,1883
10:39:27,29.0,0.5,1875
10:39:33,31.0,0.5,1871
10:39:44,31.0,0.5,1871
10:39:46,31.0,0.9,1879
10:39:51,29.0,0.9,1887
10:39:57,29.0,0.5,1883
10:40:03,30.0,0.5,1877
10:40:09,30.0,0.5,1892
10:40:24,29.0,0.5,1887
10:40:29,31.0,0,1889
10:40:38,30.0,0.5,1888
10:40:44,30.0,0.5,1891
10:40:51,31.0,0.5,1886
10:41:02,30.0,0.5,1879
10:41:09,29.0,0,1879
10:41:18,29.0,0.5,1866
10:41:32,29.0,0,1886
10:41:36,29.0,0,1877
10:41:43,29.0,0,1868
10:41:51,31.0,0.5,1865
10:42:02,31.0,0.5,1872
10:42:12,30.0,0.5,1874
10:42:20,31.0,0.5,1878
10:42:27,29.0,0.5,1865
10:42:33,31.0,0.5,1881
10:42:40,31.0,0.9,1870
10:42:48,30.0,0,1878
10:42:57,31.0,5.1,1886
10:43:03,30.0,0,1884
10:43:11,31.0,0.5,1864
10:43:17,29.0,0.5,1867
10:43:29,31.0,0,1873
10:43:34,31.0,0.5,1868
10:43:41,30.0,0.5,1865
10:43:48,29.0,0.5,1878
10:43:56,29.0,0.5,1870
10:44:01,29.0,0.5,1864
10:44:07,29.0,5.1,1872
10:44:16,31.0,0.5,1884
10:44:18,31.0,0.5,1886
10:44:24,31.0,0.5,1876
10:44:30,29.0,0,1879
10:44:35,30.0,0.5,1884
10:44:49,29.0,0,1876
10:44:52,29.0,0,1890
10:44:59,31.0,0.5,1894
10:45:05,31.0,0.5,1884
10:45:11,29.0,0,1885
10:45:21,30.0,0.5,1896
10:45:31,31.0,0.5,1891
10:45:42,31.0,0.9,1880
10:45:50,29.0,0.5,1892
10:45:58,30.0,0.5,1883
10:46:06,30.0,0.5,1876
10:46:12,30.0,0,1880
10:46:19,31.0,0.5,1879
10:46:26,31.0,0.5,1885
10:46:33,29.0,0.5,1895
10:46:42,30.0,0.5,1881
10:46:48,31.0,0.5,1883
10:46:55,29.0,0,1887
10:47:01,31.0,0.9,1888
10:47:08,31.0,0.5,1891
10:47:19,29.0,0.9,1894
10:47:26,31.0,0.5,1893
10:47:32,29.0,3.1,1890
10:47:39,31.0,0.5,1895
10:47:44,31.0,0,1885
10:47:50,30.0,0,1883
10:47:55,30.0,0,1886
10:48:02,31.0,0.5,1880
10:48:18,30.0,0.5,1893
10:48:27,30.0,0.5,1893
10:48:34,31.0,0.5,1889
10:48:42,31.0,0.5,1881
10:48:49,30.0,0.9,1879
10:48:54,31.0,0.5,1901
10:49:03,31.0,0.9,1894
10:49:09,29.0,0.9,1878
10:49:18,30.0,0.5,1889
10:49:25,31.0,0.5,1888
10:49:34,31.0,0.9,1883
10:49:40,30.0,0.5,1890
10:49:47,29.0,0.5,1876
10:49:55,31.0,0.9,1891
10:50:01,31.0,0.5,1890
10:50:07,31.0,0.5,1901
10:50:15,31.0,0.5,1893
10:50:21,30.0,0.5,1888
10:50:30,30.0,0.9,1889
10:50:38,29.0,0.5,1898
10:50:44,31.0,0.5,1896
10:50:52,31.0,0.5,1899
10:50:58,31.0,0.5,1890
10:51:06,31.0,0.5,1890
10:51:16,31.0,0,1892
10:51:23,29.0,0.5,1891
10:51:29,31.0,0.9,1907
10:51:37,31.0,0.5,1905
10:51:45,31.0,0.9,1900
10:51:51,30.0,0,1900
10:51:59,31.0,0.5,1897
10:52:06,31.0,0,1896
10:52:11,29.0,0.5,1887
10:52:20,31.0,0.5,1875
10:52:26,31.0,0,1883
10:52:35,29.0,0.5,1875
10:52:43,31.0,0.5,1881
10:52:49,31.0,0.5,1892
10:52:55,30.0,0.5,1892
10:53:03,31.0,0.5,1889
10:53:11,31.0,0,1888
10:53:17,31.0,0,1888
10:53:22,29.0,0.5,1902
10:53:30,31.0,0.5,1898
10:53:35,31.0,0,1901
10:53:40,31.0,0.5,1883
10:53:45,31.0,0.5,1887
10:53:53,31.0,0.9,1885
10:54:00,32.0,0.5,1893
10:54:06,31.0,0.5,1887
10:54:11,30.0,0.5,1881
10:54:17,30.0,0.5,1875
10:54:22,31.0,0.9,1880
10:54:29,31.0,0.9,1889
10:54:34,31.0,0.5,1891
10:54:41,31.0,0,1894
10:54:47,30.0,0.5,1891
10:55:01,31.0,0.5,1900
10:55:12,32.0,0.5,1899
10:55:21,30.0,0.9,1900
10:55:28,31.0,0.5,1890
10:55:39,31.0,0.5,1907
10:55:45,31.0,0.9,1908
10:55:50,31.0,0.5,1902
10:55:58,29.0,0.5,1896
10:56:05,31.0,0.9,1898
10:56:18,31.0,0.5,1900
10:56:23,31.0,0.5,1896
10:56:31,31.0,0.5,1898
10:56:36,31.0,0.5,1900
10:56:47,31.0,0.5,1888
10:56:55,30.0,0.5,1898
10:57:06,31.0,0.5,1905
10:57:10,31.0,0.5,1892
10:57:19,29.0,0.5,1883
10:57:25,31.0,0.9,1882
10:57:31,31.0,0,1897
10:57:43,31.0,0.5,1900
10:57:50,32.0,0.5,1890
10:57:58,31.0,0,1898
10:58:04,31.0,0,1904
10:58:08,31.0,0,1901
10:58:14,31.0,0.9,1899
10:58:19,31.0,0.5,1897
10:58:27,31.0,0.5,1895
10:58:36,31.0,0.5,1903
10:58:44,31.0,1.4,1901
10:58:48,31.0,0.5,1903
10:58:54,31.0,0.5,1894
10:59:00,30.0,0.9,1889
10:59:08,30.0,0,1890
10:59:15,31.0,0.9,1903
10:59:26,31.0,0.5,1897
10:59:32,29.0,0.5,1895
10:59:38,31.0,0.5,1888
10:59:40,31.0,0.5,1883
10:59:46,31.0,0.5,1888
11:00:00,31.0,0.5,1903
11:00:11,31.0,0.9,1908
11:00:19,31.0,0,1899
11:00:26,31.0,0.5,1902
11:00:34,30.0,0.5,1912
11:00:38,31.0,0.5,1925
11:00:45,30.0,0.5,1918
11:00:54,31.0,0.5,1927
11:01:01,30.0,0,1916
11:01:07,31.0,5.5,1921
11:01:13,31.0,0.9,1914
11:01:20,31.0,0.5,1895
11:01:26,29.0,0.5,1909
11:01:31,31.0,0.5,1905
11:01:37,29.0,0.5,1899
11:01:41,31.0,0.5,1913
11:01:49,31.0,0.5,1901
11:01:56,30.0,0.9,1903
11:02:07,30.0,0.5,1909
11:02:12,31.0,0.5,1900
11:02:19,30.0,0.5,1906
11:02:23,31.0,0,1905
11:02:32,29.0,0,1896
11:02:37,31.0,0.5,1907
11:02:48,31.0,0.5,1902
11:02:53,31.0,0.9,1901
11:02:59,31.0,5.5,1889
11:03:08,31.0,0.5,1910
11:03:23,29.0,0,1905
11:03:29,31.0,0.5,1906
11:03:36,31.0,0.5,1908
11:03:44,31.0,0.9,1897
11:03:51,31.0,0.5,1892
11:03:57,30.0,0.5,1899
11:04:02,32.0,0.5,1904
11:04:11,30.0,0.5,1900
11:04:18,30.0,0.9,1896
11:04:22,31.0,0.5,1894
11:04:30,31.0,0,1909
11:04:39,30.0,0.5,1895
11:04:45,31.0,0,1891
11:04:52,31.0,0.5,1888
11:04:58,31.0,0.9,1892
11:05:00,31.0,0.5,1898
11:05:06,31.0,0.5,1895
11:05:17,31.0,0.5,1885
11:05:19,30.0,0.5,1888
11:05:27,29.0,0.5,1891
11:05:34,31.0,0.5,1888
11:05:42,31.0,0.5,1896
11:05:50,31.0,0,1905
11:05:56,31.0,0.9,1906
11:06:06,31.0,0,1901
11:06:12,31.0,0.9,1907
11:06:21,31.0,0,1910
11:06:26,30.0,0.5,1900
11:06:32,31.0,0.5,1899
11:06:41,31.0,0,1895
11:06:47,31.0,0.5,1900
11:06:54,31.0,0,1907
11:07:00,31.0,0.5,1909
11:07:02,31.0,0.9,1899
11:07:09,30.0,0.5,1901
11:07:17,29.0,0.5,1899
11:07:25,31.0,0.5,1892
11:07:34,29.0,0.5,1888
11:07:41,31.0,0.9,1894
11:07:49,31.0,0.9,1894
11:07:56,31.0,0,1902
11:08:03,31.0,0.5,1897
11:08:14,31.0,0.9,1895
11:08:21,31.0,0.5,1891
11:08:28,29.0,0.5,1888
11:08:35,31.0,0.5,1899
11:08:42,31.0,0.5,1902
11:08:47,30.0,0.5,1903
11:08:54,31.0,0.5,1907
11:09:07,31.0,0.9,1908
11:09:14,30.0,0.5,1903
11:09:20,31.0,0,1904
11:09:25,30.0,0.5,1918
11:09:33,31.0,0,1911
11:09:57,31.0,0.9,1897
11:10:07,31.0,0,1900
11:10:23,31.0,0.9,1899
11:10:32,31.0,0.9,1901
11:10:41,31.0,0.5,1912
11:10:48,31.0,0,1892
11:10:54,31.0,0,1900
11:11:00,31.0,0.5,1908
11:11:09,31.0,0.9,1907
11:11:14,31.0,0.5,1905
11:11:21,31.0,0,1905
11:11:31,31.0,0.5,1879
11:11:39,31.0,0.9,1898
11:11:46,31.0,0.5,1891
11:11:54,31.0,0,1892
11:11:56,31.0,0.5,1888
11:12:04,30.0,0,1898
11:12:10,31.0,5.5,1903
11:12:13,31.0,2.3,1893
11:12:20,31.0,0,1893
11:12:26,31.0,0,1900
11:12:31,31.0,0,1912
11:12:37,29.0,0,1901
11:12:39,31.0,0.5,1911
11:12:55,29.0,0.5,1898
11:13:05,30.0,0.5,1908
11:13:14,29.0,1.4,1907
11:13:20,31.0,0.5,1911
11:13:25,31.0,0.5,1902
11:13:38,31.0,0,1908
11:13:49,30.0,0.5,1917
11:13:59,29.0,0.9,1919
11:14:04,31.0,0.5,1912
11:14:10,31.0,0.9,1913
11:14:14,31.0,0,1910
11:14:19,31.0,0.5,1913
11:14:28,31.0,0.5,1902
11:14:34,30.0,0.5,1908
11:14:45,31.0,0.9,1904
11:14:51,31.0,0,1898
11:15:00,30.0,0.5,1895
11:15:14,31.0,0.5,1901
11:15:21,31.0,0,1898
11:15:28,31.0,0.5,1894
11:15:36,31.0,0.5,1903
11:15:43,31.0,0.9,1895
11:15:46,29.0,0.5,1898
11:15:55,31.0,0.9,1892
11:16:03,31.0,0.5,1903
11:16:09,31.0,0.5,1897
11:16:18,31.0,0.5,1892
11:16:29,31.0,0.5,1895
11:16:31,31.0,0.5,1890
11:16:39,31.0,0.9,1899
11:16:48,29.0,0,1898
11:16:52,31.0,0,1899
11:16:59,31.0,0.5,1900
11:17:05,31.0,0.5,1899
11:17:13,29.0,0.5,1913
11:17:19,29.0,1.4,1902
11:17:31,31.0,0.5,1899
11:17:37,31.0,0,1899
11:17:44,31.0,0,1900
11:17:50,31.0,0.5,1898
11:17:56,31.0,0.5,1899
11:18:01,31.0,0.5,1901
11:18:09,31.0,0.5,1894
11:18:20,30.0,0.5,1890
11:18:25,31.0,0.5,1897
11:18:35,31.0,0.5,1896
11:18:41,30.0,0.5,1892
11:18:46,31.0,0.5,1894
11:18:56,31.0,0.5,1888
11:19:03,31.0,0,1892
11:19:10,29.0,0.9,1894
11:19:16,29.0,0,1894
11:19:26,31.0,0.5,1881
11:19:36,31.0,0,1892
11:19:39,30.0,0.9,1893
11:19:45,31.0,0,1883
11:19:54,31.0,0.5,1884
11:20:02,31.0,0.9,1900
11:20:06,31.0,0,1898
11:20:15,29.0,0,1896
11:20:20,29.0,0.5,1888
11:20:29,30.0,0.5,1889
11:20:33,31.0,0.5,1896
11:20:43,31.0,0.9,1901
11:20:50,30.0,0.5,1897
11:20:57,29.0,0,1894
11:21:05,31.0,0.5,1896
11:21:11,31.0,0,1906
11:21:16,30.0,0.5,1905
11:21:22,30.0,0.5,1900
11:21:27,29.0,0.5,1906
11:21:32,31.0,5.5,1898
11:21:39,31.0,0.5,1902
11:21:48,30.0,0.5,1887
11:21:56,31.0,0.5,1893
11:22:03,31.0,0,1904
11:22:09,30.0,0.5,1904
11:22:16,31.0,0.9,1910
11:22:22,31.0,0.9,1906
11:22:29,31.0,0.9,1886
11:22:33,30.0,0,1891
11:22:39,31.0,0.5,1887
11:22:49,31.0,0,1871
11:22:53,30.0,0.5,1889
11:22:59,31.0,0.5,1891
11:23:06,30.0,0.5,1881
11:23:14,29.0,0.5,1889
11:23:20,30.0,0.5,1880
11:23:28,31.0,0.9,1873
11:23:37,29.0,0,1882
11:23:42,31.0,0.5,1898
11:23:48,29.0,0.5,1888
11:24:00,30.0,0.5,1892
11:24:11,31.0,0.5,1884
11:24:17,29.0,0.9,1875
11:24:24,29.0,0.5,1887
11:24:31,31.0,0,1880
11:24:39,31.0,0.5,1890
11:24:46,31.0,0.5,1891
11:24:53,31.0,0.5,1894
11:25:03,29.0,0.5,1890
11:25:10,31.0,0,1898
11:25:16,31.0,0.5,1888
11:25:22,31.0,0,1887
11:25:32,30.0,0.5,1887
