Time,Watts
21:06:11,65
21:06:12,65
21:06:13,66
21:06:14,66
21:06:15,65
21:06:16,67
21:06:17,67
21:06:18,65
21:06:19,66
21:06:20,66
21:06:21,66
21:06:22,65
21:06:23,65
21:06:24,66
21:06:25,66
21:06:26,66
21:06:27,66
21:06:28,65
21:06:29,66
21:06:30,66
21:06:31,65
21:06:32,66
21:06:33,66
21:06:34,65
21:06:35,65
21:06:36,65
21:06:37,66
21:06:38,64
21:06:39,64
21:06:40,65
21:06:41,65
21:06:42,65
21:06:43,65
21:06:44,66
21:06:45,66
21:06:46,65
21:06:47,65
21:06:48,65
21:06:49,65
21:06:50,66
21:06:52,66
21:06:53,65
21:06:54,66
21:06:55,66
21:06:56,65
21:06:57,66
21:06:58,66
21:06:59,65
21:07:00,65
21:07:01,65
21:07:02,64
21:07:03,65
21:07:04,65
21:07:05,65
21:07:06,65
21:07:07,65
21:07:08,65
21:07:09,65
21:07:10,65
21:07:11,65
21:07:12,66
21:07:13,65
21:07:14,65
21:07:15,65
21:07:16,65
21:07:17,65
21:07:18,65
21:07:19,65
21:07:20,65
21:07:21,64
21:07:22,64
21:07:23,64
21:07:24,66
21:07:25,66
21:07:26,66
21:07:27,66
21:07:28,65
21:07:29,65
21:07:30,66
21:07:31,65
21:07:32,65
21:07:33,66
21:07:34,65
21:07:35,65
21:07:36,65
21:07:37,66
21:07:38,66
21:07:39,66
21:07:40,65
21:07:41,65
21:07:42,66
21:07:43,66
21:07:44,66
21:07:45,66
21:07:46,68
21:07:47,68
21:07:48,66
21:07:49,66
21:07:50,66
21:07:51,65
21:07:52,66
21:07:53,66
21:07:54,66
21:07:55,65
21:07:56,65
21:07:57,65
21:07:58,65
21:07:59,65
21:08:00,65
21:08:01,65
21:08:02,65
21:08:03,65
21:08:04,66
21:08:05,65
21:08:06,65
21:08:07,65
21:08:08,65
21:08:09,65
21:08:10,65
21:08:11,65
21:08:12,65
21:08:13,65
21:08:14,66
21:08:16,66
21:08:17,66
21:08:18,65
21:08:19,65
21:08:20,65
21:08:21,65
21:08:22,65
21:08:23,65
21:08:24,65
21:08:25,65
21:08:26,65
21:08:27,66
21:08:28,66
21:08:29,66
21:08:30,66
21:08:31,66
21:08:32,65
21:08:33,65
21:08:34,65
21:08:35,66
21:08:36,66
21:08:37,66
21:08:38,65
21:08:39,65
21:08:40,65
21:08:41,65
21:08:42,65
21:08:43,65
21:08:44,65
21:08:45,65
21:08:46,66
21:08:47,66
21:08:48,65
21:08:49,65
21:08:50,65
21:08:51,65
21:08:52,66
21:08:53,66
21:08:54,65
21:08:55,65
21:08:56,65
21:08:57,66
21:08:58,65
21:08:59,65
21:09:00,65
21:09:01,65
21:09:02,65
21:09:03,66
21:09:04,65
21:09:05,65
21:09:06,66
21:09:07,65
21:09:08,65
21:09:09,65
21:09:10,65
21:09:11,65
21:09:12,65
21:09:13,65
21:09:14,65
21:09:15,64
21:09:16,66
21:09:17,66
21:09:18,66
21:09:19,65
21:09:20,65
21:09:21,66
21:09:22,66
21:09:23,66
21:09:24,65
21:09:25,66
21:09:26,66
21:09:27,66
21:09:28,66
21:09:29,67
21:09:30,67
21:09:31,67
21:09:32,65
21:09:33,65
21:09:34,65
21:09:35,65
21:09:36,65
21:09:37,65
21:09:38,65
21:09:39,65
21:09:40,65
21:09:41,65
21:09:42,65
21:09:44,66
21:09:45,66
21:09:46,66
21:09:47,66
21:09:48,65
21:09:49,65
21:09:50,66
21:09:51,65
21:09:52,65
21:09:53,67
21:09:54,66
21:09:55,66
21:09:56,66
21:09:57,66
21:09:58,66
21:09:59,67
21:10:00,65
21:10:01,65
21:10:02,66
21:10:03,66
21:10:04,66
21:10:05,66
21:10:06,67
21:10:07,67
21:10:08,66
21:10:09,66
21:10:10,66
21:10:11,66
21:10:12,66
21:10:13,66
21:10:14,66
21:10:15,66
21:10:16,66
21:10:17,66
21:10:18,66
21:10:19,65
21:10:20,65
21:10:21,65
21:10:22,65
21:10:23,65
21:10:24,66
21:10:25,65
21:10:26,65
21:10:27,66
21:10:28,65
21:10:29,65
21:10:30,65
21:10:31,65
21:10:32,65
21:10:33,65
21:10:34,65
21:10:35,65
21:10:36,65
21:10:37,64
21:10:38,64
21:10:39,65
21:10:40,65
21:10:41,65
21:10:42,66
21:10:43,65
21:10:44,65
21:10:45,65
21:10:46,65
21:10:47,65
21:10:48,65
21:10:49,64
21:10:50,64
21:10:51,65
21:10:52,65
21:10:53,65
21:10:54,66
21:10:55,66
21:10:56,66
21:10:57,65
21:10:58,65
21:10:59,65
21:11:00,65
21:11:01,65
21:11:02,65
21:11:03,65
21:11:04,58
21:11:05,66
21:11:06,66
21:11:07,66
21:11:08,66
21:11:09,66
21:11:10,67
21:11:11,65
21:11:12,65
21:11:14,67
21:11:15,67
21:11:16,67
21:11:17,66
21:11:18,66
21:11:19,66
21:11:20,66
21:11:21,65
21:11:22,65
21:11:23,66
21:11:24,66
21:11:25,66
21:11:26,66
21:11:27,66
21:11:28,66
21:11:29,65
21:11:30,65
21:11:31,65
21:11:32,65
21:11:33,65
21:11:34,65
21:11:35,66
21:11:36,66
21:11:37,66
21:11:38,66
21:11:39,66
21:11:40,66
21:11:41,65
21:11:42,65
21:11:43,65
21:11:44,66
21:11:45,65
21:11:46,65
21:11:47,65
21:11:48,66
21:11:49,66
21:11:50,66
21:11:51,66
21:11:52,66
21:11:53,66
21:11:54,66
21:11:55,65
21:11:56,65
21:11:57,66
21:11:58,65
21:11:59,65
21:12:00,65
21:12:01,65
21:12:02,65
21:12:03,65
21:12:04,65
21:12:05,65
21:12:06,65
21:12:07,65
21:12:08,65
21:12:09,66
21:12:10,65
21:12:11,65
21:12:12,66
21:12:13,65
21:12:14,65
21:12:15,65
21:12:16,66
21:12:17,66
21:12:18,65
21:12:19,65
21:12:20,65
21:12:21,65
21:12:22,64
21:12:23,64
21:12:24,65
21:12:25,64
21:12:26,64
21:12:27,66
21:12:28,65
21:12:29,66
21:12:30,66
21:12:31,65
21:12:32,65
21:12:33,65
21:12:34,64
21:12:35,65
21:12:36,65
21:12:38,65
21:12:39,65
21:12:40,65
21:12:41,64
21:12:42,65
21:12:43,65
21:12:44,65
21:12:45,65
21:12:46,65
21:12:47,65
21:12:48,65
21:12:49,65
21:12:50,63
21:12:51,65
21:12:52,65
21:12:53,65
21:12:54,66
21:12:55,66
21:12:56,66
21:12:57,67
21:12:58,67
21:12:59,67
21:13:00,67
21:13:01,67
21:13:02,66
21:13:03,66
21:13:04,66
21:13:05,66
21:13:06,66
21:13:07,66
21:13:08,66
21:13:09,66
21:13:10,66
21:13:11,66
21:13:12,66
21:13:13,66
21:13:14,66
21:13:15,66
21:13:16,65
21:13:17,65
21:13:18,66
21:13:19,66
21:13:20,66
21:13:21,67
21:13:22,66
21:13:23,66
21:13:24,65
21:13:25,66
21:13:26,66
21:13:27,66
21:13:28,66
21:13:29,66
21:13:30,66
21:13:31,66
21:13:32,66
21:13:33,66
21:13:34,67
21:13:35,67
21:13:36,66
21:13:37,67
21:13:38,67
21:13:39,66
21:13:40,66
21:13:41,66
21:13:42,66
21:13:43,65
21:13:44,65
21:13:45,65
21:13:46,65
21:13:47,65
21:13:48,65
21:13:49,66
21:13:50,66
21:13:51,65
21:13:52,65
21:13:53,65
21:13:54,66
21:13:55,65
21:13:56,65
21:13:57,65
21:13:58,66
21:13:59,66
21:14:00,65
21:14:01,65
21:14:02,65
21:14:03,65
21:14:04,66
21:14:05,65
21:14:07,65
21:14:08,66
21:14:09,67
21:14:10,67
21:14:11,67
21:14:12,66
21:14:13,66
21:14:14,65
21:14:15,65
21:14:16,65
21:14:17,66
21:14:18,66
21:14:19,66
21:14:20,65
21:14:21,65
21:14:22,65
21:14:23,65
21:14:24,65
21:14:25,65
21:14:26,64
21:14:27,65
21:14:28,65
21:14:29,65
21:14:30,65
21:14:31,65
21:14:32,65
21:14:33,64
21:14:34,64
21:14:35,64
21:14:36,65
21:14:37,65
21:14:38,66
21:14:39,64
21:14:40,64
21:14:41,66
21:14:42,56
21:14:43,56
21:14:44,67
21:14:45,67
21:14:46,67
21:14:47,66
21:14:48,66
21:14:49,66
21:14:50,66
21:14:51,66
21:14:52,66
21:14:53,66
21:14:54,66
21:14:55,66
21:14:56,66
21:14:57,66
21:14:58,66
21:14:59,66
21:15:00,66
21:15:01,66
21:15:02,66
21:15:03,66
21:15:04,66
21:15:05,66
21:15:06,66
21:15:07,66
21:15:08,66
21:15:09,67
21:15:10,67
21:15:11,67
21:15:12,66
21:15:13,66
21:15:14,66
21:15:15,66
21:15:16,66
21:15:17,66
21:15:18,66
21:15:19,67
21:15:20,67
21:15:21,67
21:15:22,66
21:15:23,66
21:15:24,66
21:15:25,65
21:15:26,65
21:15:27,66
21:15:28,66
21:15:29,66
21:15:30,66
21:15:31,65
21:15:32,65
21:15:33,65
21:15:34,65
21:15:36,65
21:15:37,66
21:15:38,64
21:15:39,65
21:15:40,65
21:15:41,65
21:15:42,66
21:15:43,66
21:15:44,66
21:15:45,65
21:15:46,65
21:15:47,66
21:15:48,66
21:15:49,66
21:15:50,66
21:15:51,65
21:15:52,65
21:15:53,66
21:15:54,65
21:15:55,65
21:15:56,66
21:15:57,67
21:15:58,67
21:15:59,65
21:16:00,65
21:16:01,65
21:16:02,66
21:16:03,65
21:16:04,65
21:16:05,65
21:16:06,65
21:16:07,65
21:16:08,65
21:16:09,65
21:16:10,65
21:16:11,65
21:16:12,66
21:16:13,66
21:16:14,66
21:16:15,65
21:16:16,65
21:16:17,65
21:16:18,65
21:16:19,65
21:16:20,66
21:16:21,66
21:16:22,66
21:16:23,65
21:16:24,66
21:16:25,65
21:16:26,65
21:16:27,65
21:16:28,66
21:16:29,66
21:16:30,62
21:16:31,66
21:16:32,66
21:16:33,66
21:16:34,67
21:16:35,67
21:16:36,66
21:16:37,66
21:16:38,66
21:16:39,65
21:16:40,66
21:16:41,66
21:16:42,65
21:16:43,66
21:16:44,66
21:16:45,66
21:16:46,67
21:16:47,67
21:16:48,66
21:16:49,66
21:16:50,66
21:16:51,66
21:16:52,66
21:16:53,66
21:16:54,65
21:16:55,66
21:16:56,66
21:16:57,65
21:16:58,65
21:16:59,65
21:17:00,65
21:17:01,65
21:17:02,65
21:17:03,66
21:17:05,67
21:17:06,67
21:17:07,66
21:17:08,65
21:17:09,68
21:17:10,68
21:17:11,66
21:17:12,66
21:17:13,66
21:17:14,67
21:17:15,66
21:17:16,66
21:17:17,64
21:17:18,66
21:17:19,66
21:17:20,66
21:17:21,66
21:17:22,66
21:17:23,66
21:17:24,65
21:17:25,65
21:17:26,65
21:17:27,65
21:17:28,65
21:17:29,65
21:17:30,65
21:17:31,65
21:17:32,65
21:17:33,66
21:17:34,66
21:17:35,66
21:17:36,65
21:17:37,65
21:17:38,64
21:17:39,65
21:17:40,65
21:17:41,65
21:17:42,65
21:17:43,65
21:17:44,66
21:17:45,67
21:17:46,67
21:17:47,66
21:17:48,64
21:17:49,64
21:17:50,65
21:17:51,65
21:17:52,65
21:17:53,65
21:17:54,65
21:17:55,64
21:17:56,64
21:17:57,65
21:17:58,65
21:17:59,65
21:18:00,65
21:18:01,65
21:18:02,65
21:18:03,65
21:18:04,65
21:18:05,65
21:18:06,65
21:18:07,65
21:18:08,65
21:18:09,65
21:18:10,64
21:18:11,64
21:18:12,65
21:18:13,64
21:18:14,64
21:18:15,64
21:18:16,66
21:18:17,66
21:18:18,65
21:18:19,65
21:18:20,65
21:18:21,65
21:18:22,56
21:18:23,56
21:18:24,66
21:18:25,66
21:18:26,66
21:18:28,66
21:18:29,66
21:18:30,66
21:18:31,66
21:18:32,65
21:18:33,65
21:18:34,66
21:18:35,65
21:18:36,65
21:18:37,65
21:18:38,66
21:18:39,66
21:18:40,66
21:18:41,65
21:18:42,66
21:18:43,66
21:18:44,65
21:18:45,65
21:18:46,65
21:18:47,66
21:18:48,65
21:18:49,65
21:18:50,66
21:18:51,66
21:18:52,66
21:18:53,65
21:18:54,65
21:18:55,65
21:18:56,66
21:18:57,66
21:18:58,66
21:18:59,65
21:19:00,65
21:19:01,65
21:19:02,65
21:19:03,65
21:19:04,65
21:19:05,66
21:19:06,66
21:19:07,66
21:19:08,66
21:19:09,66
21:19:10,66
21:19:11,66
21:19:12,66
21:19:13,66
21:19:14,65
21:19:15,66
21:19:16,66
21:19:17,66
21:19:18,65
21:19:19,65
21:19:20,65
21:19:21,66
21:19:22,66
21:19:23,65
21:19:24,66
21:19:25,66
21:19:26,66
21:19:27,66
21:19:28,65
21:19:29,65
21:19:30,65
21:19:31,65
21:19:32,65
21:19:33,65
21:19:34,65
21:19:35,65
21:19:36,65
21:19:37,65
21:19:38,65
21:19:39,66
21:19:40,65
21:19:41,65
21:19:42,67
21:19:43,65
21:19:44,65
21:19:45,66
21:19:46,64
21:19:47,64
21:19:48,65
21:19:49,65
21:19:50,65
21:19:51,65
21:19:52,65
21:19:53,65
21:19:54,65
21:19:55,65
21:19:57,65
21:19:58,65
21:19:59,65
21:20:00,65
21:20:01,67
21:20:02,57
21:20:03,57
21:20:04,66
21:20:05,66
21:20:06,66
21:20:07,66
21:20:08,66
21:20:09,66
21:20:10,66
21:20:11,66
21:20:12,66
21:20:13,66
21:20:14,67
21:20:15,65
21:20:16,65
21:20:17,66
21:20:18,66
21:20:19,66
21:20:20,65
21:20:21,66
21:20:22,66
21:20:23,66
21:20:24,65
21:20:25,65
21:20:26,65
21:20:27,65
21:20:28,65
21:20:29,66
21:20:30,66
21:20:31,66
21:20:32,65
21:20:33,65
21:20:34,65
21:20:35,66
21:20:36,66
21:20:37,66
21:20:38,65
21:20:39,66
21:20:40,66
21:20:41,65
21:20:42,65
21:20:43,65
21:20:44,65
21:20:45,65
21:20:46,65
21:20:47,65
21:20:48,65
21:20:49,65
21:20:50,65
21:20:51,65
21:20:52,65
21:20:53,67
21:20:54,65
21:20:55,65
21:20:56,65
21:20:57,65
21:20:58,65
21:20:59,65
21:21:00,65
21:21:01,66
21:21:02,66
21:21:03,64
21:21:04,66
21:21:05,66
21:21:06,66
21:21:07,65
21:21:08,65
21:21:09,65
21:21:10,66
21:21:11,66
21:21:12,67
21:21:13,67
21:21:14,67
21:21:15,65
21:21:16,65
21:21:17,65
21:21:18,65
21:21:19,65
21:21:20,65
21:21:21,65
21:21:22,65
21:21:23,65
21:21:25,66
21:21:26,66
21:21:27,66
21:21:28,65
21:21:29,65
21:21:30,65
21:21:31,65
21:21:32,65
21:21:33,65
21:21:34,66
21:21:35,66
21:21:36,66
21:21:37,65
21:21:38,65
21:21:39,65
21:21:40,65
21:21:41,65
21:21:42,65
21:21:43,65
21:21:44,64
21:21:45,66
21:21:46,66
21:21:47,65
21:21:48,57
21:21:49,57
21:21:50,66
21:21:51,67
21:21:52,67
21:21:53,66
21:21:54,67
21:21:55,67
21:21:56,67
21:21:57,66
21:21:58,66
21:21:59,67
21:22:00,66
21:22:01,66
21:22:02,67
21:22:03,67
21:22:04,67
21:22:05,65
21:22:06,65
21:22:07,65
21:22:08,65
21:22:09,65
21:22:10,65
21:22:11,65
21:22:12,65
21:22:13,65
21:22:14,65
21:22:15,66
21:22:16,66
21:22:17,65
21:22:18,66
21:22:19,66
21:22:20,67
21:22:21,66
21:22:22,66
21:22:23,67
21:22:24,67
21:22:25,65
21:22:26,65
21:22:27,66
21:22:28,66
21:22:29,66
21:22:30,66
21:22:31,66
21:22:32,66
21:22:33,67
21:22:34,66
21:22:35,66
21:22:36,66
21:22:37,66
21:22:38,66
21:22:39,64
21:22:40,66
21:22:41,66
21:22:42,65
21:22:43,66
21:22:44,66
21:22:45,65
21:22:46,66
21:22:47,66
21:22:48,66
21:22:49,66
21:22:51,66
21:22:52,65
21:22:53,65
21:22:54,65
21:22:55,65
21:22:56,65
21:22:57,65
21:22:58,66
21:22:59,65
21:23:00,65
21:23:01,66
21:23:02,66
21:23:03,66
21:23:04,66
21:23:05,65
21:23:06,65
21:23:07,64
21:23:08,66
21:23:09,66
21:23:10,66
21:23:11,65
21:23:12,65
21:23:13,65
21:23:14,66
21:23:15,66
21:23:16,66
21:23:17,65
21:23:18,65
21:23:19,65
21:23:20,66
21:23:21,66
21:23:22,66
21:23:23,64
21:23:24,66
21:23:25,66
21:23:26,65
21:23:27,65
21:23:28,65
21:23:29,65
21:23:30,65
21:23:31,65
21:23:32,66
21:23:33,65
21:23:34,65
21:23:35,64
21:23:36,65
21:23:37,65
21:23:38,64
21:23:39,55
21:23:40,55
21:23:41,67
21:23:42,67
21:23:43,67
21:23:44,65
21:23:45,66
21:23:46,66
21:23:47,66
21:23:48,65
21:23:49,65
21:23:50,67
21:23:51,66
21:23:52,66
21:23:53,66
21:23:54,66
21:23:55,66
21:23:56,65
21:23:57,65
21:23:58,67
21:23:59,67
21:24:00,66
21:24:01,66
21:24:02,66
21:24:03,65
21:24:04,66
21:24:05,66
21:24:06,67
21:24:07,67
21:24:08,67
21:24:09,67
21:24:10,66
21:24:11,66
21:24:12,65
21:24:13,66
21:24:14,66
21:24:15,67
21:24:16,66
21:24:18,66
21:24:19,66
21:24:20,66
21:24:21,66
21:24:22,67
21:24:23,66
21:24:24,66
21:24:25,66
21:24:26,65
21:24:27,65
21:24:28,66
21:24:29,66
21:24:30,66
21:24:31,65
21:24:32,65
21:24:33,65
21:24:34,65
21:24:35,65
21:24:36,65
21:24:37,66
21:24:38,66
21:24:39,66
21:24:40,66
21:24:41,65
21:24:42,65
21:24:43,66
21:24:44,65
21:24:45,66
21:24:46,66
21:24:47,65
21:24:48,66
21:24:49,66
21:24:50,66
21:24:51,65
21:24:52,65
21:24:53,65
21:24:54,65
21:24:55,65
21:24:56,65
21:24:57,66
21:24:58,66
21:24:59,65
21:25:00,66
21:25:01,66
21:25:02,66
21:25:03,65
21:25:04,65
21:25:05,65
21:25:06,65
21:25:07,65
21:25:08,65
21:25:09,65
21:25:10,65
21:25:11,65
21:25:12,65
21:25:13,65
21:25:14,65
21:25:15,65
21:25:16,65
21:25:17,66
21:25:18,65
21:25:19,65
21:25:20,64
21:25:21,65
21:25:22,65
21:25:23,55
21:25:24,66
21:25:25,66
21:25:26,66
21:25:27,66
21:25:28,66
21:25:29,67
21:25:30,66
21:25:31,66
21:25:32,66
21:25:33,66
21:25:34,65
21:25:35,65
21:25:36,66
21:25:37,66
21:25:38,66
21:25:39,66
21:25:40,66
21:25:41,66
21:25:42,65
21:25:43,66
21:25:44,66
21:25:45,66
21:25:46,66
21:25:47,66
21:25:49,66
21:25:50,66
21:25:51,66
21:25:52,66
21:25:53,66
21:25:54,66
21:25:55,68
21:25:56,65
21:25:57,65
21:25:58,66
21:25:59,65
21:26:00,65
21:26:01,65
21:26:02,66
21:26:03,66
21:26:04,65
21:26:05,66
21:26:06,66
21:26:07,66
21:26:08,65
21:26:09,65
21:26:10,66
21:26:11,65
21:26:12,65
21:26:13,65
21:26:14,65
21:26:15,65
21:26:16,66
21:26:17,66
21:26:18,65
21:26:19,65
21:26:20,65
21:26:21,66
21:26:22,66
21:26:23,66
21:26:24,66
21:26:25,66
21:26:26,65
21:26:27,66
21:26:28,66
21:26:29,66
21:26:30,67
21:26:31,67
21:26:32,66
21:26:33,66
21:26:34,66
21:26:35,65
21:26:36,65
21:26:37,65
21:26:38,66
21:26:39,66
21:26:40,66
21:26:41,65
21:26:42,65
21:26:43,65
21:26:44,65
21:26:45,66
21:26:46,66
21:26:47,65
21:26:48,65
21:26:49,65
21:26:50,66
21:26:51,66
21:26:52,66
21:26:53,66
21:26:54,65
21:26:55,65
21:26:56,65
21:26:57,65
21:26:58,65
21:26:59,66
21:27:00,65
21:27:01,65
21:27:02,55
21:27:03,67
21:27:04,67
21:27:05,66
21:27:06,67
21:27:07,66
21:27:08,66
21:27:09,66
21:27:10,66
21:27:11,66
21:27:12,66
21:27:13,66
21:27:14,66
21:27:15,66
21:27:16,66
21:27:18,66
21:27:19,66
21:27:20,66
21:27:21,66
21:27:22,66
21:27:23,65
21:27:24,65
21:27:25,66
21:27:26,66
21:27:27,66
21:27:28,66
21:27:29,66
21:27:30,66
21:27:31,66
21:27:32,66
21:27:33,66
21:27:34,67
21:27:35,66
21:27:36,66
21:27:37,67
21:27:38,66
21:27:39,66
21:27:40,66
21:27:41,68
21:27:42,68
21:27:43,68
21:27:44,67
21:27:45,66
21:27:46,66
21:27:47,66
21:27:48,66
21:27:49,66
21:27:50,65
21:27:51,66
21:27:52,66
21:27:53,66
21:27:54,66
21:27:55,66
21:27:56,66
21:27:57,66
21:27:58,66
21:27:59,66
21:28:00,66
21:28:01,66
21:28:02,66
21:28:03,66
21:28:04,66
21:28:05,65
21:28:06,65
21:28:07,65
21:28:08,65
21:28:09,66
21:28:10,66
21:28:11,66
21:28:12,66
21:28:13,66
21:28:14,65
21:28:15,65
21:28:16,65
21:28:17,66
21:28:18,67
21:28:19,67
21:28:20,66
21:28:21,65
21:28:22,65
21:28:23,66
21:28:24,65
21:28:25,65
21:28:26,65
21:28:27,65
21:28:28,65
21:28:29,65
21:28:30,65
21:28:31,65
21:28:32,65
21:28:33,65
21:28:34,66
21:28:35,66
21:28:36,66
21:28:37,65
21:28:39,65
21:28:40,65
21:28:41,65
21:28:42,65
21:28:43,65
21:28:44,65
21:28:45,65
21:28:46,65
21:28:47,65
21:28:48,65
21:28:49,65
21:28:50,66
21:28:51,66
21:28:52,67
21:28:53,66
21:28:54,66
21:28:55,66
21:28:56,66
21:28:57,66
21:28:58,66
21:28:59,66
21:29:00,66
21:29:01,67
21:29:02,66
21:29:03,66
21:29:04,66
21:29:05,65
21:29:06,65
21:29:07,66
21:29:08,66
21:29:09,66
21:29:10,65
21:29:11,65
21:29:12,65
21:29:13,66
21:29:14,66
21:29:15,66
21:29:16,67
21:29:17,66
21:29:18,66
21:29:19,66
21:29:20,66
21:29:21,66
21:29:22,66
21:29:23,66
21:29:24,66
21:29:25,66
21:29:26,66
21:29:27,65
21:29:28,65
21:29:29,66
21:29:30,65
21:29:31,65
21:29:32,66
21:29:33,66
21:29:34,66
21:29:35,66
21:29:36,66
21:29:37,66
21:29:38,66
21:29:39,66
21:29:40,66
21:29:41,66
21:29:42,66
21:29:43,66
21:29:44,66
21:29:45,66
21:29:46,66
21:29:47,65
21:29:48,66
21:29:49,66
21:29:50,65
21:29:51,66
21:29:52,66
21:29:53,66
21:29:54,66
21:29:55,66
21:29:56,66
21:29:57,65
21:29:58,65
21:29:59,67
21:30:00,65
21:30:01,65
21:30:02,66
21:30:03,66
21:30:04,65
21:30:05,65
21:30:06,66
21:30:07,65
21:30:09,65
21:30:10,65
21:30:11,65
21:30:12,65
21:30:13,66
21:30:14,65
21:30:15,65
21:30:16,66
21:30:17,66
21:30:18,66
21:30:19,65
21:30:20,67
21:30:21,67
21:30:22,66
21:30:23,65
21:30:24,65
21:30:25,66
21:30:26,65
21:30:27,65
21:30:28,65
21:30:29,66
21:30:30,66
21:30:31,65
21:30:32,65
21:30:33,65
21:30:34,66
21:30:35,66
21:30:36,66
21:30:37,66
21:30:38,66
21:30:39,66
21:30:40,65
21:30:41,65
21:30:42,65
21:30:43,66
21:30:44,66
21:30:45,66
21:30:46,66
21:30:47,67
21:30:48,67
21:30:49,67
21:30:50,66
21:30:51,66
21:30:52,66
21:30:53,66
21:30:54,66
21:30:55,66
21:30:56,66
21:30:57,66
21:30:58,66
21:30:59,65
21:31:00,67
21:31:01,67
21:31:02,66
21:31:03,66
21:31:04,66
21:31:05,65
21:31:06,67
21:31:07,67
21:31:08,66
21:31:09,65
21:31:10,65
21:31:11,67
21:31:12,66
21:31:13,66
21:31:14,67
21:31:15,65
21:31:16,65
21:31:17,66
21:31:18,65
21:31:19,65
21:31:20,66
21:31:21,66
21:31:22,66
21:31:23,66
21:31:24,65
21:31:25,65
21:31:26,66
21:31:27,66
21:31:28,66
21:31:29,66
21:31:30,66
21:31:31,66
21:31:32,66
21:31:33,66
21:31:34,66
21:31:35,66
21:31:37,66
21:31:38,66
21:31:39,66
21:31:40,67
21:31:41,66
21:31:42,66
21:31:43,66
21:31:44,66
21:31:45,66
21:31:46,66
21:31:47,66
21:31:48,66
21:31:49,67
21:31:50,65
21:31:51,65
21:31:52,66
21:31:53,66
21:31:54,66
21:31:55,66
21:31:56,66
21:31:57,66
21:31:58,66
21:31:59,65
21:32:00,65
21:32:01,65
21:32:02,65
21:32:03,65
21:32:04,66
21:32:05,65
21:32:06,65
21:32:07,66
21:32:08,65
21:32:09,65
21:32:10,65
21:32:11,65
21:32:12,65
21:32:13,66
21:32:14,66
21:32:15,66
21:32:16,66
21:32:17,65
21:32:18,65
21:32:19,66
21:32:20,65
21:32:21,66
21:32:22,66
21:32:23,65
21:32:24,67
21:32:25,67
21:32:26,67
21:32:27,65
21:32:28,65
21:32:29,65
21:32:30,66
21:32:31,66
