Time,Watts
14:39:07,64
14:39:08,64
14:39:09,55
14:39:10,55
14:39:11,66
14:39:12,65
14:39:13,65
14:39:14,65
14:39:15,65
14:39:16,65
14:39:17,64
14:39:18,65
14:39:19,65
14:39:20,64
14:39:21,65
14:39:22,65
14:39:23,64
14:39:24,65
14:39:25,65
14:39:26,66
14:39:27,64
14:39:28,65
14:39:29,65
14:39:30,64
14:39:31,64
14:39:32,64
14:39:33,64
14:39:34,64
14:39:35,64
14:39:36,65
14:39:37,64
14:39:38,64
14:39:39,64
14:39:40,64
14:39:41,64
14:39:42,64
14:39:43,64
14:39:44,64
14:39:45,63
14:39:46,64
14:39:47,64
14:39:48,64
14:39:49,63
14:39:50,63
14:39:51,63
14:39:52,63
14:39:53,63
14:39:54,65
14:39:55,65
14:39:56,65
14:39:57,64
14:39:58,64
14:39:59,64
14:40:01,66
14:40:02,65
14:40:03,65
14:40:04,65
14:40:05,65
14:40:06,65
14:40:07,65
14:40:08,66
14:40:09,65
14:40:10,65
14:40:11,65
14:40:12,64
14:40:13,64
14:40:14,63
14:40:15,64
14:40:16,64
14:40:17,64
14:40:18,64
14:40:19,64
14:40:20,64
14:40:21,65
14:40:22,65
14:40:23,64
14:40:24,64
14:40:25,64
14:40:26,64
14:40:27,64
14:40:28,64
14:40:29,64
14:40:30,64
14:40:31,64
14:40:32,64
14:40:33,55
14:40:34,55
14:40:35,65
14:40:36,65
14:40:37,65
14:40:38,65
14:40:39,64
14:40:40,64
14:40:41,65
14:40:42,65
14:40:43,65
14:40:44,64
14:40:45,64
14:40:46,64
14:40:47,65
14:40:48,64
14:40:49,64
14:40:50,64
14:40:51,64
14:40:52,64
14:40:53,64
14:40:54,64
14:40:55,64
14:40:56,64
14:40:57,65
14:40:58,64
14:40:59,64
14:41:00,64
14:41:01,65
14:41:02,65
14:41:03,64
14:41:04,65
14:41:05,65
14:41:06,64
14:41:07,64
14:41:08,64
14:41:09,65
14:41:10,64
14:41:11,64
14:41:12,65
14:41:13,63
14:41:14,63
14:41:15,64
14:41:16,63
14:41:17,63
14:41:18,59
14:41:19,65
14:41:20,65
14:41:21,65
14:41:22,66
14:41:23,66
14:41:24,65
14:41:26,65
14:41:27,65
14:41:28,65
14:41:29,65
14:41:30,65
14:41:31,65
14:41:32,64
14:41:33,64
14:41:34,65
14:41:35,64
14:41:36,64
14:41:37,63
14:41:38,63
14:41:39,64
14:41:40,64
14:41:41,65
14:41:42,64
14:41:43,64
14:41:44,64
14:41:45,64
14:41:46,64
14:41:47,64
14:41:48,64
14:41:49,64
14:41:50,64
14:41:51,64
14:41:52,64
14:41:53,64
14:41:54,64
14:41:55,64
14:41:56,63
14:41:57,64
14:41:58,64
14:41:59,58
14:42:00,65
14:42:01,65
14:42:02,64
14:42:03,65
14:42:04,65
14:42:05,65
14:42:06,64
14:42:07,64
14:42:08,64
14:42:09,64
14:42:10,64
14:42:11,65
14:42:12,64
14:42:13,64
14:42:14,65
14:42:15,65
14:42:16,65
14:42:17,64
14:42:18,65
14:42:19,65
14:42:20,65
14:42:21,55
14:42:22,67
14:42:23,67
14:42:24,65
14:42:25,66
14:42:26,66
14:42:27,65
14:42:28,64
14:42:29,64
14:42:30,64
14:42:31,65
14:42:32,65
14:42:33,65
14:42:34,64
14:42:35,64
14:42:36,64
14:42:37,65
14:42:38,65
14:42:39,64
14:42:40,64
14:42:41,64
14:42:42,64
14:42:43,64
14:42:44,64
14:42:45,64
14:42:46,64
14:42:47,64
14:42:48,64
14:42:50,64
14:42:51,64
14:42:52,63
14:42:53,64
14:42:54,64
14:42:55,63
14:42:56,63
14:42:57,63
14:42:58,64
14:42:59,64
14:43:00,64
14:43:01,65
14:43:02,65
14:43:03,65
14:43:04,64
14:43:05,65
14:43:06,65
14:43:07,64
14:43:08,65
14:43:09,64
14:43:10,64
14:43:11,65
14:43:12,65
14:43:13,65
14:43:14,63
14:43:15,64
14:43:16,64
14:43:17,64
14:43:18,63
14:43:19,63
14:43:20,64
14:43:21,64
14:43:22,64
14:43:23,64
14:43:24,64
14:43:25,64
14:43:26,64
14:43:27,64
14:43:28,64
14:43:29,54
14:43:30,65
14:43:31,65
14:43:32,65
14:43:33,65
14:43:34,65
14:43:35,65
14:43:36,64
14:43:37,64
14:43:38,65
14:43:39,65
14:43:40,65
14:43:41,65
14:43:42,64
14:43:43,64
14:43:44,64
14:43:45,64
14:43:46,64
14:43:47,64
14:43:48,64
14:43:49,64
14:43:50,63
14:43:51,65
14:43:52,65
14:43:53,64
14:43:54,65
14:43:55,64
14:43:56,64
14:43:57,64
14:43:58,60
14:43:59,60
14:44:00,66
14:44:01,65
14:44:02,65
14:44:03,66
14:44:04,65
14:44:05,65
14:44:06,67
14:44:07,65
14:44:08,65
14:44:09,64
14:44:10,65
14:44:11,65
14:44:12,64
14:44:13,64
14:44:14,64
14:44:15,65
14:44:16,65
14:44:18,65
14:44:19,64
14:44:20,64
14:44:21,64
14:44:22,64
14:44:23,64
14:44:24,64
14:44:25,65
14:44:26,65
14:44:27,65
14:44:28,64
14:44:29,55
14:44:30,55
14:44:31,65
14:44:32,65
14:44:33,65
14:44:34,65
14:44:35,65
14:44:36,65
14:44:37,65
14:44:38,64
14:44:39,65
14:44:40,65
14:44:41,65
14:44:42,66
14:44:43,66
14:44:44,66
14:44:45,65
14:44:46,65
14:44:47,64
14:44:48,65
14:44:49,65
14:44:50,65
14:44:51,65
14:44:52,65
14:44:53,64
14:44:54,64
14:44:55,64
14:44:56,64
14:44:57,56
14:44:58,56
14:44:59,66
14:45:00,65
14:45:01,65
14:45:02,66
14:45:03,65
14:45:04,65
14:45:05,64
14:45:06,65
14:45:07,65
14:45:08,64
14:45:09,65
14:45:10,65
14:45:11,65
14:45:12,65
14:45:13,65
14:45:14,65
14:45:15,64
14:45:16,64
14:45:17,64
14:45:18,66
14:45:19,66
14:45:20,65
14:45:21,64
14:45:22,65
14:45:23,65
14:45:24,64
14:45:25,63
14:45:26,63
14:45:27,58
14:45:28,65
14:45:29,65
14:45:30,65
14:45:31,65
14:45:32,65
14:45:33,66
14:45:34,64
14:45:35,64
14:45:36,64
14:45:37,64
14:45:38,64
14:45:39,65
14:45:40,64
14:45:41,64
14:45:43,64
14:45:44,64
14:45:45,64
14:45:46,64
14:45:47,64
14:45:48,64
14:45:49,64
14:45:50,54
14:45:51,54
14:45:52,65
14:45:53,66
14:45:54,66
14:45:55,65
14:45:56,65
14:45:57,65
14:45:58,65
14:45:59,64
14:46:00,64
14:46:01,65
14:46:02,64
14:46:03,64
14:46:04,65
14:46:05,64
14:46:06,64
14:46:07,64
14:46:08,64
14:46:09,64
14:46:10,64
14:46:11,65
14:46:12,64
14:46:13,64
14:46:14,64
14:46:15,65
14:46:16,65
14:46:17,64
14:46:18,64
14:46:19,64
14:46:20,64
14:46:21,64
14:46:22,64
14:46:23,65
14:46:24,65
14:46:25,65
14:46:26,66
14:46:27,65
14:46:28,65
14:46:29,65
14:46:30,65
14:46:31,65
14:46:32,65
14:46:33,64
14:46:34,64
14:46:35,63
14:46:36,64
14:46:37,64
14:46:38,64
14:46:39,64
14:46:40,64
14:46:41,64
14:46:42,63
14:46:43,63
14:46:44,63
14:46:45,64
14:46:46,64
14:46:47,65
14:46:48,66
14:46:49,66
14:46:50,66
14:46:51,65
14:46:52,64
14:46:53,64
14:46:54,64
14:46:55,64
14:46:56,64
14:46:57,64
14:46:58,65
14:46:59,65
14:47:00,63
14:47:01,63
14:47:02,63
14:47:03,55
14:47:04,66
14:47:05,66
14:47:06,65
14:47:07,64
14:47:09,64
14:47:10,65
14:47:11,65
14:47:12,65
14:47:13,65
14:47:14,65
14:47:15,65
14:47:16,65
14:47:17,65
14:47:18,65
14:47:19,64
14:47:20,65
14:47:21,65
14:47:22,64
14:47:23,64
14:47:24,64
14:47:25,64
14:47:26,64
14:47:27,64
14:47:28,64
14:47:29,64
14:47:30,64
14:47:31,64
14:47:32,64
14:47:33,64
14:47:34,63
14:47:35,63
14:47:36,63
14:47:37,64
14:47:38,63
14:47:39,57
14:47:40,57
14:47:41,66
14:47:42,66
14:47:43,66
14:47:44,65
14:47:45,65
14:47:46,65
14:47:47,65
14:47:48,65
14:47:49,65
14:47:50,64
14:47:51,65
14:47:52,65
14:47:53,64
14:47:54,64
14:47:55,64
14:47:56,64
14:47:57,64
14:47:58,64
14:47:59,65
14:48:00,65
14:48:01,65
14:48:02,64
14:48:03,64
14:48:04,64
14:48:05,64
14:48:06,64
14:48:07,64
14:48:08,55
14:48:09,65
14:48:10,65
14:48:11,65
14:48:12,65
14:48:13,65
14:48:14,64
14:48:15,64
14:48:16,64
14:48:17,66
14:48:18,65
14:48:19,65
14:48:20,65
14:48:21,64
14:48:22,64
14:48:23,64
14:48:24,65
14:48:25,65
14:48:26,65
14:48:27,64
14:48:28,64
14:48:29,64
14:48:30,64
14:48:32,64
14:48:33,64
14:48:34,64
14:48:35,63
14:48:36,63
14:48:37,64
14:48:38,64
14:48:39,64
14:48:40,64
14:48:41,56
14:48:42,56
14:48:43,65
14:48:44,65
14:48:45,65
14:48:46,66
14:48:47,65
14:48:48,65
14:48:49,65
14:48:50,65
14:48:51,65
14:48:52,66
14:48:53,64
14:48:54,64
14:48:55,64
14:48:56,64
14:48:57,64
14:48:58,64
14:48:59,64
14:49:00,64
14:49:01,64
14:49:02,66
14:49:03,64
14:49:04,64
14:49:05,64
14:49:06,55
14:49:07,55
14:49:08,65
14:49:09,65
14:49:10,65
14:49:11,64
14:49:12,65
14:49:13,65
14:49:14,65
14:49:15,65
14:49:16,65
14:49:17,65
14:49:18,65
14:49:19,65
14:49:20,65
14:49:21,64
14:49:22,64
14:49:23,64
14:49:24,65
14:49:25,65
14:49:26,65
14:49:27,65
14:49:28,65
14:49:29,64
14:49:30,64
14:49:31,64
14:49:32,64
14:49:33,64
14:49:34,64
14:49:35,64
14:49:36,64
14:49:37,64
14:49:38,64
14:49:39,64
14:49:40,64
14:49:41,64
14:49:42,64
14:49:43,64
14:49:44,64
14:49:45,63
14:49:46,64
14:49:47,64
14:49:48,64
14:49:49,64
14:49:50,64
14:49:51,63
14:49:52,64
14:49:54,64
14:49:55,64
14:49:56,64
14:49:57,64
14:49:58,63
14:49:59,62
14:50:00,62
14:50:01,63
14:50:02,62
14:50:03,62
14:50:04,63
14:50:05,64
14:50:06,64
14:50:07,62
14:50:08,63
14:50:09,63
14:50:10,63
14:50:11,63
14:50:12,63
14:50:13,63
14:50:14,63
14:50:15,63
14:50:16,63
14:50:17,63
14:50:18,63
14:50:19,62
14:50:20,63
14:50:21,63
14:50:22,63
14:50:23,62
14:50:24,62
14:50:25,62
14:50:26,62
14:50:27,62
14:50:28,62
14:50:29,62
14:50:30,62
14:50:31,62
14:50:32,62
14:50:33,62
14:50:34,62
14:50:35,62
14:50:36,62
14:50:37,62
14:50:38,62
14:50:39,63
14:50:40,63
14:50:41,63
14:50:42,62
14:50:43,62
14:50:44,62
14:50:45,62
14:50:46,62
14:50:47,62
14:50:48,61
14:50:49,61
14:50:50,63
14:50:51,62
14:50:52,62
14:50:53,61
14:50:54,61
14:50:55,61
14:50:56,61
14:50:57,62
14:50:58,62
14:50:59,61
14:51:00,62
14:51:01,62
14:51:02,62
14:51:03,61
14:51:04,61
14:51:05,64
14:51:06,64
14:51:07,64
14:51:08,65
14:51:09,65
14:51:10,65
14:51:11,64
14:51:12,65
14:51:13,65
14:51:14,64
14:51:15,66
14:51:16,55
14:51:17,55
14:51:18,66
14:51:19,65
14:51:21,65
14:51:22,64
14:51:23,65
14:51:24,65
14:51:25,64
14:51:26,65
14:51:27,65
14:51:28,64
14:51:29,64
14:51:30,64
14:51:31,65
14:51:32,64
14:51:33,64
14:51:34,64
14:51:35,65
14:51:36,65
14:51:37,65
14:51:38,64
14:51:39,64
14:51:40,65
14:51:41,64
14:51:42,64
14:51:43,65
14:51:44,55
14:51:45,55
14:51:46,65
14:51:47,66
14:51:48,66
14:51:49,65
14:51:50,66
14:51:51,66
14:51:52,66
14:51:53,67
14:51:54,67
14:51:55,65
14:51:56,64
14:51:57,64
14:51:58,64
14:51:59,63
14:52:00,64
14:52:01,64
14:52:02,64
14:52:03,64
14:52:04,64
14:52:05,64
14:52:06,64
14:52:07,64
14:52:08,64
14:52:09,65
14:52:10,65
14:52:11,63
14:52:12,64
14:52:13,64
14:52:14,55
14:52:15,66
14:52:16,66
14:52:17,64
14:52:18,66
14:52:19,66
14:52:20,66
14:52:21,66
14:52:22,66
14:52:23,65
14:52:24,65
14:52:25,65
14:52:26,65
14:52:27,65
14:52:28,65
14:52:29,66
14:52:30,65
14:52:31,65
14:52:32,64
14:52:33,64
14:52:34,64
14:52:35,65
14:52:36,64
14:52:37,64
14:52:38,54
14:52:39,65
14:52:40,65
14:52:41,66
14:52:42,65
14:52:44,64
14:52:45,64
14:52:46,64
14:52:47,64
14:52:48,64
14:52:49,64
14:52:50,64
14:52:51,64
14:52:52,65
14:52:53,65
14:52:54,65
14:52:55,66
14:52:56,66
14:52:57,66
14:52:58,66
14:52:59,65
14:53:00,65
14:53:01,64
14:53:02,65
14:53:03,65
14:53:04,66
14:53:05,65
14:53:06,65
14:53:07,64
14:53:08,65
14:53:09,65
14:53:10,64
14:53:11,65
14:53:12,65
14:53:13,65
14:53:14,64
14:53:15,64
14:53:16,64
14:53:17,64
14:53:18,64
14:53:19,64
14:53:20,64
14:53:21,64
14:53:22,64
14:53:23,63
14:53:24,63
14:53:25,64
14:53:26,64
14:53:27,64
14:53:28,65
14:53:29,63
14:53:30,63
14:53:31,63
14:53:32,63
14:53:33,63
14:53:34,63
14:53:35,63
14:53:36,63
14:53:37,63
14:53:38,63
14:53:39,59
14:53:40,59
14:53:41,65
14:53:42,65
14:53:43,65
14:53:44,64
14:53:45,64
14:53:46,64
14:53:47,64
14:53:48,64
14:53:49,64
14:53:50,64
14:53:51,64
14:53:52,64
14:53:53,63
14:53:54,64
14:53:55,64
14:53:56,64
14:53:57,64
14:53:58,64
14:53:59,64
14:54:00,64
14:54:01,64
14:54:02,64
14:54:03,64
14:54:04,64
14:54:05,64
14:54:06,64
14:54:07,64
14:54:08,64
14:54:10,59
14:54:11,59
14:54:12,65
14:54:13,64
14:54:14,66
14:54:15,66
14:54:16,66
14:54:17,65
14:54:18,65
14:54:19,65
14:54:20,64
14:54:21,64
14:54:22,64
14:54:23,65
14:54:24,65
14:54:25,64
14:54:26,65
14:54:27,65
14:54:28,64
14:54:29,64
14:54:30,64
14:54:31,64
14:54:32,64
14:54:33,64
14:54:34,64
14:54:35,63
14:54:36,63
14:54:37,65
14:54:38,58
14:54:39,58
14:54:40,65
14:54:41,65
14:54:42,65
14:54:43,65
14:54:44,66
14:54:45,66
14:54:46,64
14:54:47,65
14:54:48,65
14:54:49,65
14:54:50,65
14:54:51,65
14:54:52,65
14:54:53,65
14:54:54,65
14:54:55,65
14:54:56,64
14:54:57,64
14:54:58,64
14:54:59,64
14:55:00,65
14:55:01,65
14:55:02,64
14:55:03,64
14:55:04,64
14:55:05,64
14:55:06,64
14:55:07,64
14:55:08,64
14:55:09,64
14:55:10,64
14:55:11,55
14:55:12,65
14:55:13,65
14:55:14,65
14:55:15,65
14:55:16,65
14:55:17,65
14:55:18,65
14:55:19,65
14:55:20,64
14:55:21,65
14:55:22,65
14:55:23,65
14:55:24,65
14:55:25,65
14:55:26,64
14:55:27,64
14:55:28,64
14:55:29,64
14:55:30,64
14:55:31,64
14:55:33,64
14:55:34,63
14:55:35,63
14:55:36,63
14:55:37,63
14:55:38,63
14:55:39,64
14:55:40,65
14:55:41,63
14:55:42,63
14:55:43,64
14:55:44,64
14:55:45,64
14:55:46,64
14:55:47,65
14:55:48,65
14:55:49,65
14:55:50,65
14:55:51,65
14:55:52,65
14:55:53,65
14:55:54,65
14:55:55,64
14:55:56,65
14:55:57,65
14:55:58,65
14:55:59,66
14:56:00,66
14:56:01,67
14:56:02,64
14:56:03,64
14:56:04,65
14:56:05,64
14:56:06,64
14:56:07,64
14:56:08,64
14:56:09,64
14:56:10,65
14:56:11,64
14:56:12,64
14:56:13,63
14:56:14,64
14:56:15,64
14:56:16,64
14:56:17,64
14:56:18,64
14:56:19,65
14:56:20,65
14:56:21,65
14:56:22,65
14:56:23,64
14:56:24,64
14:56:25,64
14:56:26,66
14:56:27,65
14:56:28,65
14:56:29,65
14:56:30,65
14:56:31,65
14:56:32,65
14:56:33,65
14:56:34,65
14:56:35,65
14:56:36,65
14:56:37,65
14:56:38,65
14:56:39,64
14:56:40,64
14:56:41,63
14:56:42,64
14:56:43,64
14:56:44,65
14:56:45,64
14:56:46,64
14:56:47,64
14:56:48,63
14:56:49,63
14:56:50,63
14:56:51,64
14:56:52,64
14:56:53,63
14:56:54,60
14:56:55,60
14:56:56,65
14:56:58,65
14:56:59,65
14:57:00,66
14:57:01,66
14:57:02,66
14:57:03,66
14:57:04,66
14:57:05,66
14:57:06,65
14:57:07,65
14:57:08,65
14:57:09,65
14:57:10,65
14:57:11,65
14:57:12,65
14:57:13,64
14:57:14,65
14:57:15,65
14:57:16,65
14:57:17,64
14:57:18,64
14:57:19,65
14:57:20,64
14:57:21,64
14:57:22,64
14:57:23,64
14:57:24,64
14:57:25,64
14:57:26,64
14:57:27,64
14:57:28,64
14:57:29,64
14:57:30,64
14:57:31,63
14:57:32,63
14:57:33,63
14:57:34,57
14:57:35,64
14:57:36,64
14:57:37,64
14:57:38,65
14:57:39,65
14:57:40,65
14:57:41,65
14:57:42,65
14:57:43,65
14:57:44,66
14:57:45,66
14:57:46,67
14:57:47,65
14:57:48,65
14:57:49,65
14:57:50,63
14:57:51,64
14:57:52,64
14:57:53,64
14:57:54,64
14:57:55,64
14:57:56,64
14:57:57,64
14:57:58,64
14:57:59,65
14:58:00,65
14:58:01,65
14:58:02,63
14:58:03,56
14:58:04,56
14:58:05,66
14:58:06,65
14:58:07,65
14:58:08,65
14:58:09,66
14:58:10,66
14:58:11,65
14:58:12,65
14:58:13,65
14:58:14,65
14:58:15,65
14:58:16,65
14:58:17,65
14:58:19,64
14:58:20,64
14:58:21,64
14:58:22,66
14:58:23,66
14:58:24,66
14:58:25,65
14:58:26,65
14:58:27,64
14:58:28,64
14:58:29,64
14:58:30,64
14:58:31,64
14:58:32,65
14:58:33,65
14:58:34,64
14:58:35,64
14:58:36,64
14:58:37,64
14:58:38,65
14:58:39,65
14:58:40,65
14:58:41,64
14:58:42,64
14:58:43,66
14:58:44,64
14:58:45,64
14:58:46,65
14:58:47,66
14:58:48,66
14:58:49,65
14:58:50,65
14:58:51,65
14:58:52,65
14:58:53,64
14:58:54,64
14:58:55,65
14:58:56,64
14:58:57,64
14:58:58,66
14:58:59,65
14:59:00,65
14:59:01,64
14:59:02,64
14:59:03,64
14:59:04,63
14:59:05,63
14:59:06,63
14:59:07,64
14:59:08,55
14:59:09,55
14:59:10,64
14:59:11,65
14:59:12,65
14:59:13,64
14:59:14,66
14:59:15,66
14:59:16,65
14:59:17,64
14:59:18,64
14:59:19,64
14:59:20,64
14:59:21,63
14:59:22,63
14:59:23,64
14:59:24,63
14:59:25,63
14:59:26,64
14:59:27,64
14:59:28,64
14:59:29,64
14:59:30,64
14:59:31,64
14:59:32,64
14:59:33,65
14:59:34,65
14:59:35,64
14:59:36,64
14:59:37,64
14:59:38,65
14:59:39,55
14:59:40,55
14:59:41,65
14:59:42,65
14:59:44,65
14:59:45,65
14:59:46,64
14:59:47,64
14:59:48,64
14:59:49,65
14:59:50,65
14:59:51,65
14:59:52,65
14:59:53,65
14:59:54,63
14:59:55,64
14:59:56,64
14:59:57,64
14:59:58,64
14:59:59,64
15:00:00,64
15:00:01,64
15:00:02,64
15:00:03,64
15:00:04,54
15:00:05,65
15:00:06,65
15:00:07,64
15:00:08,65
15:00:09,65
15:00:10,66
15:00:11,65
15:00:12,65
15:00:13,65
15:00:14,64
15:00:15,64
15:00:16,64
15:00:17,63
15:00:18,63
15:00:19,64
15:00:20,63
15:00:21,63
15:00:22,63
15:00:23,64
15:00:24,64
15:00:25,64
15:00:26,65
15:00:27,65
15:00:28,64
15:00:29,63
15:00:30,63
15:00:31,65
15:00:32,64
15:00:33,64
15:00:34,65
15:00:35,64
15:00:36,64
15:00:37,66
15:00:38,65
15:00:39,65
15:00:40,65
15:00:41,65
15:00:42,65
15:00:43,65
15:00:44,65
15:00:45,65
15:00:46,65
15:00:47,65
15:00:48,66
15:00:49,66
15:00:50,65
15:00:51,65
15:00:52,65
15:00:53,67
15:00:54,65
15:00:55,65
15:00:56,61
15:00:57,65
15:00:58,65
15:00:59,65
15:01:00,65
15:01:02,65
15:01:03,64
15:01:04,65
15:01:05,65
15:01:06,65
15:01:07,65
15:01:08,65
15:01:09,65
15:01:10,64
15:01:11,64
15:01:12,64
15:01:13,64
15:01:14,64
15:01:15,65
15:01:16,65
15:01:17,65
15:01:18,65
15:01:19,66
15:01:20,64
15:01:21,64
15:01:22,64
15:01:23,64
15:01:24,64
15:01:25,64
15:01:26,63
15:01:27,63
15:01:28,64
15:01:29,63
15:01:30,63
15:01:31,64
15:01:32,63
15:01:33,63
15:01:34,64
15:01:35,61
15:01:36,61
15:01:37,65
15:01:38,65
15:01:39,65
15:01:40,65
15:01:41,65
15:01:42,65
15:01:43,65
15:01:44,65
15:01:45,65
15:01:46,65
15:01:47,65
15:01:48,65
15:01:49,65
15:01:50,65
15:01:51,65
15:01:52,66
15:01:53,66
15:01:54,66
15:01:55,64
15:01:56,65
15:01:57,65
15:01:58,64
15:01:59,65
15:02:00,65
15:02:01,64
15:02:02,55
15:02:03,55
15:02:04,66
15:02:05,65
15:02:06,64
15:02:07,64
15:02:08,66
15:02:09,64
15:02:10,64
15:02:11,65
15:02:12,65
15:02:13,65
15:02:14,65
15:02:15,64
15:02:16,64
15:02:17,65
15:02:18,65
15:02:19,65
15:02:20,65
15:02:21,65
15:02:23,65
15:02:24,64
15:02:25,64
15:02:26,64
15:02:27,66
15:02:28,65
15:02:29,65
15:02:30,64
15:02:31,64
15:02:32,64
15:02:33,64
15:02:34,65
15:02:35,65
15:02:36,66
15:02:37,65
15:02:38,65
15:02:39,65
15:02:40,65
15:02:41,65
15:02:42,65
15:02:43,64
15:02:44,64
15:02:45,65
15:02:46,64
15:02:47,64
15:02:48,64
15:02:49,64
15:02:50,66
15:02:51,66
15:02:52,64
15:02:53,65
15:02:54,65
15:02:55,65
15:02:56,65
15:02:57,65
15:02:58,65
15:02:59,65
15:03:00,65
15:03:01,65
15:03:02,66
15:03:03,66
15:03:04,66
15:03:05,66
15:03:06,66
15:03:07,65
15:03:08,65
15:03:09,65
15:03:10,65
15:03:11,65
15:03:12,65
15:03:13,64
15:03:14,64
15:03:15,64
15:03:16,64
15:03:17,64
15:03:18,64
15:03:19,64
15:03:20,64
15:03:21,64
15:03:22,64
15:03:23,64
15:03:24,64
15:03:25,63
15:03:26,65
15:03:27,65
15:03:28,64
15:03:29,64
15:03:30,64
15:03:31,65
15:03:32,64
15:03:33,66
15:03:34,66
15:03:35,65
15:03:36,65
15:03:37,65
15:03:38,64
15:03:39,65
15:03:40,65
15:03:41,66
15:03:42,66
15:03:43,66
15:03:44,64
15:03:45,64
15:03:46,64
15:03:47,64
15:03:49,64
15:03:50,64
15:03:51,63
15:03:52,64
15:03:53,64
15:03:54,65
15:03:55,64
15:03:56,64
15:03:57,64
15:03:58,64
15:03:59,64
15:04:00,54
15:04:01,65
15:04:02,65
15:04:03,64
15:04:04,64
15:04:05,64
15:04:06,65
15:04:07,65
15:04:08,65
15:04:09,65
15:04:10,65
15:04:11,65
15:04:12,64
15:04:13,64
15:04:14,64
15:04:15,64
15:04:16,64
15:04:17,64
15:04:18,65
15:04:19,65
15:04:20,64
15:04:21,64
15:04:22,64
15:04:23,64
15:04:24,64
15:04:25,64
15:04:26,64
15:04:27,64
15:04:28,56
15:04:29,65
15:04:30,65
15:04:31,65
15:04:32,65
15:04:33,65
15:04:34,65
15:04:35,65
15:04:36,65
15:04:37,65
15:04:38,64
15:04:39,64
15:04:40,65
15:04:41,64
15:04:42,64
15:04:43,64
15:04:44,63
15:04:45,63
15:04:46,64
15:04:47,64
15:04:48,64
15:04:49,65
15:04:50,65
15:04:51,65
15:04:52,64
15:04:53,64
15:04:54,64
15:04:55,64
15:04:56,64
15:04:57,64
15:04:58,64
15:04:59,64
15:05:00,64
15:05:01,64
15:05:02,63
15:05:03,66
15:05:04,66
15:05:05,65
15:05:06,65
15:05:07,65
15:05:08,65
15:05:09,66
15:05:10,66
15:05:12,65
15:05:13,65
15:05:14,65
15:05:15,65
15:05:16,65
15:05:17,65
15:05:18,66
15:05:19,65
15:05:20,65
15:05:21,65
15:05:22,64
15:05:23,64
15:05:24,65
15:05:25,64
15:05:26,64
15:05:27,65
15:05:28,64
15:05:29,64
15:05:30,64
15:05:31,64
15:05:32,64
15:05:33,64
15:05:34,64
15:05:35,64
15:05:36,65
15:05:37,65
15:05:38,65
15:05:39,64
15:05:40,64
15:05:41,64
15:05:42,64
15:05:43,63
15:05:44,64
15:05:45,64
15:05:46,63
15:05:47,63
15:05:48,63
15:05:49,64
15:05:50,65
15:05:51,65
15:05:52,63
15:05:53,63
15:05:54,63
15:05:55,63
15:05:56,62
15:05:57,62
15:05:58,62
15:05:59,63
15:06:00,63
15:06:01,63
15:06:02,63
15:06:03,63
15:06:04,63
15:06:05,63
15:06:06,63
15:06:07,63
15:06:08,63
15:06:09,63
15:06:10,63
15:06:11,63
15:06:12,63
15:06:13,62
15:06:14,62
15:06:15,62
15:06:16,63
15:06:17,63
15:06:18,63
15:06:19,62
15:06:20,62
15:06:21,62
15:06:22,63
15:06:23,63
15:06:24,63
15:06:25,63
15:06:26,63
15:06:27,63
15:06:28,63
15:06:29,63
15:06:31,63
15:06:32,63
15:06:33,62
15:06:34,62
15:06:35,62
15:06:36,63
15:06:37,62
15:06:38,62
15:06:39,61
15:06:40,62
15:06:41,62
15:06:42,62
15:06:43,62
15:06:44,62
15:06:45,61
15:06:46,62
15:06:47,62
15:06:48,62
15:06:49,62
15:06:50,62
15:06:51,62
15:06:52,62
15:06:53,62
15:06:54,61
15:06:55,61
15:06:56,61
15:06:57,62
15:06:58,61
15:06:59,61
15:07:00,62
15:07:01,62
15:07:02,62
15:07:03,62
15:07:04,61
15:07:05,61
15:07:06,63
15:07:07,63
15:07:08,62
15:07:09,62
15:07:10,61
15:07:11,61
15:07:12,61
15:07:13,61
15:07:14,61
15:07:15,61
15:07:16,61
15:07:17,62
15:07:18,62
15:07:19,62
15:07:20,61
15:07:21,61
15:07:22,61
15:07:23,61
15:07:24,61
15:07:25,61
15:07:26,61
15:07:27,61
15:07:28,62
15:07:29,62
15:07:30,62
15:07:31,61
15:07:32,62
15:07:33,62
15:07:34,60
15:07:35,61
15:07:36,61
15:07:37,61
15:07:38,61
15:07:39,61
15:07:40,62
15:07:41,62
15:07:42,62
15:07:43,63
15:07:44,61
15:07:45,61
15:07:46,61
15:07:47,61
15:07:48,61
15:07:49,61
15:07:50,61
15:07:51,61
15:07:52,61
15:07:54,61
15:07:55,61
15:07:56,61
15:07:57,60
15:07:58,61
15:07:59,61
15:08:00,61
15:08:01,61
15:08:02,61
15:08:03,62
15:08:04,62
15:08:05,62
15:08:06,61
15:08:07,61
15:08:08,61
15:08:09,60
15:08:10,61
15:08:11,61
15:08:12,61
15:08:13,61
15:08:14,61
15:08:15,61
15:08:16,61
15:08:17,61
15:08:18,61
15:08:19,62
15:08:20,62
15:08:21,62
15:08:22,61
15:08:23,61
15:08:24,60
15:08:25,60
15:08:26,60
15:08:27,61
15:08:28,60
15:08:29,60
15:08:30,61
15:08:31,60
15:08:32,60
15:08:33,60
15:08:34,61
15:08:35,52
15:08:36,52
