timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788318641,phi3:mini,43.0,4861,1717343,623.02,21.37,.041731,13.050456
1788318654,phi3:mini,46.0,4873,3420670,549.99,21.97,.047272,6.372320
1788318660,phi3:mini,46.0,4874,799580,520.08,20.10,.049991,21.641769
1788318682,phi3:mini,43.0,4873,1070839,549.29,19.89,.047333,21.614459
1788318704,phi3:mini,43.0,4876,1512754,589.32,24.51,.044118,.734366
1788318705,phi3:mini,43.0,4872,3361621,563.45,20.54,.046143,18.150854
1788318723,phi3:mini,43.0,4870,1570562,596.73,21.81,.043570,11.598942
1788318735,phi3:mini,41.0,4873,3244329,564.25,21.17,.046078,13.930366
1788318749,phi3:mini,40.0,4869,1098056,534.15,20.90,.048675,13.392778
1788318763,phi3:mini,44.0,4871,1891415,606.88,21.44,.042841,8.533848
1788318771,phi3:mini,44.0,4875,2966147,594.02,21.41,.043769,10.926861
1788318782,phi3:mini,44.0,4877,1655978,519.88,21.02,.050011,13.366170
1788318796,phi3:mini,44.0,4873,3494327,533.97,20.24,.048691,20.692871
1788318817,phi3:mini,41.0,4870,1200000,595.94,21.81,.043628,6.372618
1788318823,phi3:mini,44.0,4869,1477496,596.22,19.57,.043607,25.855689
1788318849,phi3:mini,44.0,4867,2854296,598.65,20.70,.043430,17.241301
1788318867,phi3:mini,46.0,4870,2500000,564.04,22.67,.046096,4.542262
1788318871,phi3:mini,44.0,4869,3092697,583.77,20.90,.044537,13.107661
1788318884,phi3:mini,44.0,4866,798888,629.61,20.62,.041294,16.582804
1788318901,phi3:mini,44.0,4865,3511666,512.12,19.70,.050769,24.057749
1788318925,phi3:mini,43.0,4872,2689254,537.77,20.81,.048347,17.486886
1788318943,phi3:mini,44.0,4877,1487606,595.46,21.60,.043663,11.291571
1788318954,phi3:mini,44.0,4875,3100000,532.08,19.70,.048864,24.669013
1788318979,phi3:mini,43.0,4880,2696903,543.38,19.57,.047848,26.673202
1788319006,phi3:mini,43.0,4878,1995515,524.52,19.70,.049568,26.089975
1788319032,phi3:mini,41.0,4879,1093286,569.96,22.35,.045616,6.663766
1788319039,phi3:mini,41.0,4879,1379161,551.40,21.17,.047152,11.617340
1788319051,phi3:mini,44.0,4881,2991819,528.39,19.24,.049205,30.187997
1788319081,phi3:mini,40.0,4885,3505882,543.14,18.70,.047869,34.704145
1788319116,phi3:mini,43.0,4880,2258095,537.39,20.07,.048381,21.317234
1788319138,phi3:mini,44.0,4878,964381,569.04,21.96,.045690,9.377523
1788319147,phi3:mini,44.0,4881,1556239,568.11,21.68,.045765,10.098604
1788319157,phi3:mini,41.0,4885,1000000,593.52,23.35,.043806,2.097880
1788319160,phi3:mini,41.0,4874,3473282,553.54,20.79,.046969,13.943254
1788319174,phi3:mini,44.0,4874,2581436,533.15,20.77,.048766,16.413359
1788319190,phi3:mini,43.0,4874,800000,585.15,20.80,.044432,14.999019
1788319205,phi3:mini,44.0,4876,1600000,569.86,22.83,.045625,3.547439
1788319209,phi3:mini,44.0,4872,3437647,551.33,22.12,.047158,5.198072
1788319214,phi3:mini,44.0,4873,801300,596.57,21.71,.043581,8.748706
1788319223,phi3:mini,45.0,4873,1587500,496.37,21.63,.052379,10.123236
1788319234,phi3:mini,43.0,4871,1877310,527.85,21.30,.049255,10.279120
1788319244,phi3:mini,46.0,4866,1199170,564.08,20.28,.046092,19.322023
1788319264,phi3:mini,44.0,4868,1496420,552.65,21.65,.047045,10.715639
1788319274,phi3:mini,43.0,4873,2293142,531.80,21.61,.048890,10.594068
1788319285,phi3:mini,44.0,4874,2967857,566.80,21.51,.045871,9.762411
1788319295,phi3:mini,44.0,4873,1798011,569.96,19.94,.045616,22.560994
1788319318,phi3:mini,43.0,4876,1300000,546.74,21.07,.047554,13.045614
1788319331,phi3:mini,44.0,4880,2206637,518.96,21.06,.050099,12.769310
1788319344,phi3:mini,43.0,4874,1400000,567.61,22.41,.045805,4.506501
1788319349,phi3:mini,40.0,4870,1133597,588.22,20.71,.044201,16.512531
1788319365,phi3:mini,43.0,4868,857961,575.19,23.15,.045201,3.109382
1788319368,phi3:mini,46.0,4865,3491408,552.14,22.45,.047088,3.919475
1788319372,phi3:mini,44.0,4870,1808287,582.72,21.20,.044618,11.834109
1788319384,phi3:mini,43.0,4870,1148286,591.18,20.59,.043979,17.335597
1788319402,phi3:mini,43.0,4874,1200000,577.51,22.52,.045020,3.596231
1788319406,phi3:mini,41.0,4870,2196957,563.69,19.81,.046124,21.856783
1788319428,phi3:mini,44.0,4869,1474476,599.70,21.23,.043354,11.868914
1788319440,phi3:mini,43.0,4860,3461556,561.67,20.33,.046290,18.191155
1788319458,phi3:mini,43.0,4876,1281925,552.33,20.80,.047072,14.902126
1788319473,phi3:mini,44.0,4868,2282920,544.45,21.00,.047754,11.380504
1788319485,phi3:mini,44.0,4874,1100606,524.97,20.31,.049525,18.954846
1788319504,phi3:mini,43.0,4880,1490617,546.52,19.88,.047573,25.088014
1788319529,phi3:mini,44.0,4876,1464266,575.02,21.81,.045215,9.031402
1788319538,phi3:mini,46.0,4875,1160430,586.82,20.09,.044306,21.551008
1788319560,phi3:mini,43.0,4879,2891358,589.93,20.81,.044072,15.615496
1788319576,phi3:mini,43.0,4883,802948,610.93,22.31,.042557,5.378530
1788319581,phi3:mini,44.0,4881,3500000,540.59,18.89,.048094,34.823817
1788319616,phi3:mini,43.0,4876,799088,631.88,20.55,.041147,16.736982
1788319633,phi3:mini,44.0,4879,2138135,544.83,21.49,.047720,11.443966
1788319645,phi3:mini,46.0,4873,3500000,536.55,22.27,.048457,6.375132
1788319651,phi3:mini,44.0,4879,1997711,525.42,20.45,.049483,18.287697
1788319670,phi3:mini,44.0,4883,800000,598.30,21.36,.043456,10.250111
1788319680,phi3:mini,44.0,4879,1006265,646.07,19.82,.040242,21.390364
1788319702,phi3:mini,44.0,4882,2267672,581.05,19.03,.044746,28.361981
1788319730,phi3:mini,43.0,4879,2418283,587.50,18.92,.044254,33.294835
1788319764,phi3:mini,43.0,4876,1804075,582.72,22.12,.044617,7.729570
1788319771,phi3:mini,44.0,4878,3496346,546.00,20.11,.047618,18.096154
1788319790,phi3:mini,44.0,4881,1200637,587.89,20.42,.044225,17.868840
1788319808,phi3:mini,41.0,4881,1328512,516.17,18.43,.050370,39.969886
1788319848,phi3:mini,42.0,4878,1625510,588.23,21.77,.044199,9.092952
1788319857,phi3:mini,43.0,4879,801396,543.78,21.32,.047812,10.690611
1788319868,phi3:mini,43.0,4884,1500000,586.42,21.32,.044336,10.271247
1788319878,phi3:mini,40.0,4878,2677290,592.41,22.26,.043888,6.197187
1788319885,phi3:mini,46.0,4877,1936781,591.32,21.50,.043969,11.250815
1788319896,phi3:mini,44.0,4886,1772254,545.82,19.85,.047633,27.252637
1788319923,phi3:mini,43.0,4880,1288676,663.12,20.69,.039208,16.624834
1788319940,phi3:mini,41.0,4890,1100000,555.18,19.73,.046831,25.594833
1788319966,phi3:mini,43.0,4887,1600000,592.08,20.82,.043912,14.309753
1788319980,phi3:mini,44.0,4885,3500000,506.38,20.95,.051344,14.838869
1788319995,phi3:mini,43.0,4881,3153441,574.61,19.84,.045247,21.816919
1788320017,phi3:mini,43.0,4884,900000,534.06,20.01,.048683,22.882565
1788320040,phi3:mini,44.0,4875,2291520,571.30,19.93,.045509,21.968482
1788320063,phi3:mini,43.0,4881,1037276,575.66,22.93,.045165,2.877880
1788320066,phi3:mini,43.0,4878,898464,562.40,20.88,.046230,12.498365
1788320078,phi3:mini,44.0,4877,2204661,554.48,22.10,.046890,5.972259
1788320084,phi3:mini,46.0,4867,1600000,560.25,22.12,.046407,6.191590
1788320091,phi3:mini,46.0,4873,1635674,566.60,19.42,.045887,26.196792
1788320117,phi3:mini,44.0,4874,2169985,559.31,21.12,.046485,12.120666
1788320129,phi3:mini,44.0,4872,799643,568.93,20.65,.045699,15.730886
1788320145,phi3:mini,43.0,4880,976116,548.79,22.76,.047376,3.513742
1788320149,phi3:mini,44.0,4878,3500862,521.04,20.16,.049899,19.732454
1788320169,phi3:mini,41.0,4883,1386511,596.06,19.99,.043619,21.555249
1788320190,phi3:mini,43.0,4875,1226115,549.47,21.06,.047317,13.768148
1788320204,phi3:mini,44.0,4881,1500000,473.76,20.43,.054878,18.254103
1788320223,phi3:mini,44.0,4880,972140,555.71,20.98,.046786,13.867301
1788320237,phi3:mini,44.0,4880,1100000,556.31,21.04,.046736,12.351616
1788320249,phi3:mini,43.0,4878,2455060,483.08,24.03,.053820,.998360
1788320250,phi3:mini,44.0,4873,1500000,573.18,22.68,.045360,4.541212
1788320255,phi3:mini,46.0,4873,2880281,562.88,21.39,.046190,12.902620
1788320268,phi3:mini,46.0,4877,3371878,562.05,21.65,.046258,8.772595
1788320277,phi3:mini,44.0,4883,1079720,550.04,20.18,.047268,21.694881
1788320299,phi3:mini,43.0,4884,3400000,524.40,21.42,.049580,11.156800
1788320310,phi3:mini,44.0,4876,3479041,565.20,19.61,.046001,30.938165
1788320341,phi3:mini,43.0,4889,1400000,588.06,20.61,.044212,20.516735
1788320362,phi3:mini,42.0,4892,1108928,606.64,20.64,.042858,17.291008
1788320379,phi3:mini,44.0,4881,2179954,524.67,20.38,.049554,18.791668
1788320398,phi3:mini,44.0,4872,1015663,530.28,20.20,.049029,18.613188
1788320417,phi3:mini,43.0,4879,1200000,537.82,20.00,.048343,21.295799
1788320439,phi3:mini,40.0,4878,1785613,563.38,20.08,.046149,19.123243
1788320458,phi3:mini,46.0,4873,2700000,542.66,23.94,.047911,.709998
1788320459,phi3:mini,46.0,4872,2550691,564.73,19.86,.046039,22.145574
1788320481,phi3:mini,43.0,4875,3378110,505.48,20.79,.051435,15.626113
1788320497,phi3:mini,44.0,4908,1100000,545.30,21.00,.047679,13.995888
1788320511,phi3:mini,43.0,4890,1093870,634.44,22.82,.040980,6.001154
1788320517,phi3:mini,44.0,4888,2287105,570.85,22.33,.045545,8.595588
1788320526,phi3:mini,45.0,4891,1000571,573.19,22.38,.045359,6.165166
1788320532,phi3:mini,44.0,4887,3006185,579.46,20.17,.044869,18.189390
1788320550,phi3:mini,44.0,4887,2900000,589.21,21.84,.044126,7.509029
1788320558,phi3:mini,44.0,4886,1079417,555.67,22.31,.046790,6.138757
1788320564,phi3:mini,46.0,4884,2288152,576.41,20.42,.045106,21.838560
1788320586,phi3:mini,44.0,4883,1398970,592.28,19.72,.043897,25.851546
1788320612,phi3:mini,46.0,4880,1527043,597.26,21.53,.043531,11.890099
1788320624,phi3:mini,43.0,4885,1400000,599.99,22.97,.043333,3.263872
1788320628,phi3:mini,46.0,4878,3307961,579.34,18.98,.044878,33.712071
1788320662,phi3:mini,42.0,4885,1777310,545.98,20.23,.047620,18.980031
1788320681,phi3:mini,43.0,4880,1800000,535.86,21.10,.048520,15.307020
1788320696,phi3:mini,43.0,4879,1200000,628.86,20.35,.041344,20.483898
1788320717,phi3:mini,43.0,4876,3446428,531.60,20.09,.048908,19.461412
1788320736,phi3:mini,43.0,4887,1084361,537.17,20.56,.048401,16.824403
1788320753,phi3:mini,43.0,4876,886824,622.36,16.50,.041776,68.587562
1788320822,phi3:mini,42.0,4886,1180298,523.41,20.87,.049673,13.272381
1788320836,phi3:mini,43.0,4888,1489150,527.81,20.92,.049260,14.716655
1788320850,phi3:mini,43.0,4880,1900000,600.08,19.12,.043326,35.086670
1788320886,phi3:mini,46.0,4882,2560714,538.08,19.79,.048319,25.915094
1788320912,phi3:mini,44.0,4888,1356952,582.14,20.99,.044662,14.669786
1788320927,phi3:mini,40.0,4888,800339,540.38,19.98,.048113,21.263807
1788320948,phi3:mini,43.0,4886,3244757,582.36,20.41,.044645,18.170922
1788320966,phi3:mini,43.0,4883,1223750,567.24,22.16,.045835,6.676251
1788320973,phi3:mini,44.0,4885,1061586,595.07,22.58,.043691,5.136958
1788320979,phi3:mini,44.0,4882,2200000,555.62,20.03,.046794,21.667320
1788321000,phi3:mini,41.0,4887,1204493,561.04,20.09,.046342,26.024805
1788321027,phi3:mini,44.0,4884,1463739,603.23,24.26,.043100,.824068
1788321027,phi3:mini,44.0,4884,3109480,569.64,20.21,.045642,22.404296
1788321050,phi3:mini,44.0,4887,1800000,627.40,18.88,.041440,37.378305
1788321088,phi3:mini,44.0,4889,2002583,526.04,20.96,.049425,15.597924
1788321103,phi3:mini,44.0,4880,1589738,537.26,21.65,.048393,10.066711
1788321113,phi3:mini,44.0,4883,1468876,586.82,19.16,.044306,31.784239
1788321145,phi3:mini,44.0,4876,2438970,580.00,20.26,.044827,21.022515
1788321167,phi3:mini,44.0,4885,799188,584.30,20.58,.044497,15.785112
1788321183,phi3:mini,43.0,4873,3501009,558.09,21.15,.046586,12.335950
1788321195,phi3:mini,44.0,4881,1090225,575.29,19.51,.045194,26.135781
1788321221,phi3:mini,44.0,4881,3500000,569.25,20.34,.045673,19.116331
1788321241,phi3:mini,44.0,4886,1400000,534.56,21.50,.048637,11.158315
1788321252,phi3:mini,44.0,4885,3496080,637.26,20.36,.040799,18.852640
1788321271,phi3:mini,44.0,4882,1030844,566.78,22.76,.045873,4.700245
1788321276,phi3:mini,44.0,4884,1884625,492.89,20.61,.052749,17.459687
1788321293,phi3:mini,43.0,4884,2267613,583.37,19.31,.044568,29.929576
1788321323,phi3:mini,43.0,4893,1591024,550.15,22.55,.047259,4.256807
1788321328,phi3:mini,44.0,4883,3475120,594.02,21.14,.043769,10.263860
1788321338,phi3:mini,46.0,4885,2631649,617.20,20.96,.042125,11.971998
1788321350,phi3:mini,43.0,4884,3261176,547.77,20.55,.047464,17.320282
1788321368,phi3:mini,46.0,4882,2500000,554.49,21.43,.046889,11.289881
1788321379,phi3:mini,41.0,4884,1033061,553.79,21.54,.046948,10.074037
1788321389,phi3:mini,44.0,4884,2500000,530.75,19.18,.048986,33.247241
1788321423,phi3:mini,44.0,4887,1000000,584.80,20.19,.044459,18.467478
1788321441,phi3:mini,40.0,4877,1975167,530.55,19.60,.049005,26.015300
1788321468,phi3:mini,43.0,4885,801326,541.91,22.76,.047977,4.437422
1788321472,phi3:mini,41.0,4885,2900000,580.66,22.36,.044776,5.499363
1788321478,phi3:mini,44.0,4887,3080900,549.88,21.07,.047282,15.233254
1788321493,phi3:mini,44.0,4878,3400000,521.43,22.62,.049862,4.995092
1788321498,phi3:mini,44.0,4875,2448592,529.33,21.66,.049118,8.862009
1788321507,phi3:mini,46.0,4882,2586766,612.62,21.71,.042440,9.669139
1788321517,phi3:mini,44.0,4881,3322033,540.71,23.32,.048084,2.101028
1788321519,phi3:mini,44.0,4884,1112985,602.26,20.97,.043170,13.633365
1788321533,phi3:mini,44.0,4883,3026005,513.23,19.75,.050659,23.684526
1788321557,phi3:mini,44.0,4888,3403886,533.61,22.12,.048724,5.739605
1788321563,phi3:mini,44.0,4887,998986,581.15,22.95,.044738,2.047298
1788321565,phi3:mini,44.0,4883,2600000,580.57,22.52,.044783,4.350121
1788321569,phi3:mini,44.0,4880,3500000,547.54,20.99,.047484,14.096082
1788321584,phi3:mini,44.0,4886,3500000,568.04,21.10,.045771,14.595599
1788321598,phi3:mini,43.0,4884,1053098,591.01,22.14,.043991,8.670829
1788321607,phi3:mini,43.0,4884,2500000,553.40,23.19,.046981,4.052121
1788321611,phi3:mini,44.0,4884,1656521,599.91,20.42,.043339,21.494197
1788321633,phi3:mini,43.0,4881,1271759,551.28,22.20,.047162,8.376950
1788321642,phi3:mini,44.0,4878,1203488,548.34,21.51,.047415,11.062225
1788321653,phi3:mini,43.0,4879,1479043,540.18,18.49,.048131,37.795873
1788321691,phi3:mini,42.0,4881,1066349,555.60,20.21,.046796,19.487742
1788321710,phi3:mini,44.0,4882,2329367,586.81,20.08,.044307,19.265555
1788321730,phi3:mini,41.0,4886,1771370,569.43,20.77,.045659,16.032038
1788321746,phi3:mini,44.0,4884,2069230,598.02,21.96,.043476,7.876151
1788321754,phi3:mini,44.0,4885,2205493,571.99,23.83,.045455,1.342505
1788321755,phi3:mini,46.0,4882,3493705,521.45,21.55,.049860,9.369724
1788321765,phi3:mini,44.0,4872,2682285,570.50,20.86,.045573,14.329359
1788321779,phi3:mini,44.0,4883,3495302,545.78,19.92,.047637,21.781944
1788321801,phi3:mini,43.0,4888,1808467,524.17,20.37,.049602,17.963295
1788321819,phi3:mini,44.0,4880,1985490,573.25,21.24,.045354,10.827791
1788321830,phi3:mini,43.0,4885,1500000,562.72,21.04,.046203,11.592240
1788321842,phi3:mini,43.0,4883,999104,529.68,22.43,.049085,6.195505
1788321848,phi3:mini,44.0,4870,2177829,570.74,21.56,.045554,11.544205
1788321860,phi3:mini,43.0,4876,2853717,543.13,22.57,.047869,3.809872
1788321864,phi3:mini,41.0,4882,2293494,562.86,20.86,.046192,14.952121
1788321879,phi3:mini,44.0,4880,2471169,567.42,19.78,.045821,24.508848
1788321904,phi3:mini,43.0,4888,1080498,510.97,21.07,.050882,13.431228
1788321917,phi3:mini,43.0,4881,1578990,583.05,18.94,.044593,32.833069
1788321950,phi3:mini,42.0,4889,3500000,535.63,19.91,.048540,21.942996
1788321973,phi3:mini,43.0,4885,3034269,551.46,21.44,.047147,9.746712
1788321982,phi3:mini,44.0,4886,2290972,557.16,20.93,.046664,15.477741
1788321998,phi3:mini,44.0,4874,3477272,579.23,20.00,.044886,22.497564
1788322021,phi3:mini,44.0,4882,3500000,524.57,22.59,.049564,4.204603
1788322025,phi3:mini,44.0,4883,3491841,570.52,20.37,.045572,17.279203
1788322042,phi3:mini,43.0,4878,1223560,533.54,21.79,.048730,10.828529
1788322053,phi3:mini,46.0,4882,1988719,525.57,20.49,.049469,18.147825
1788322072,phi3:mini,41.0,4880,2944758,557.57,21.37,.046630,12.866881
1788322085,phi3:mini,43.0,4886,1065702,602.07,21.17,.043183,15.207690
1788322100,phi3:mini,40.0,4878,2974291,541.95,19.08,.047974,30.447105
1788322131,phi3:mini,39.0,4883,1492046,555.81,22.06,.046778,8.880853
1788322140,phi3:mini,43.0,4880,800000,562.96,21.28,.046183,11.742751
1788322152,phi3:mini,43.0,4881,3504435,585.17,19.58,.044430,29.363286
1788322181,phi3:mini,43.0,4892,1001718,517.84,21.71,.050208,8.751110
1788322190,phi3:mini,44.0,4878,3091972,529.16,21.26,.049134,10.676881
1788322201,phi3:mini,43.0,4876,2689761,582.08,19.46,.044667,27.437367
1788322228,phi3:mini,43.0,4895,3481182,561.30,19.68,.046320,23.267711
1788322252,phi3:mini,43.0,4889,2594686,571.52,20.21,.045492,21.075506
1788322273,phi3:mini,43.0,4884,801609,597.78,21.78,.043493,10.373854
1788322283,phi3:mini,48.0,4885,2583557,606.31,19.63,.042882,28.883203
1788322312,phi3:mini,43.0,4892,998675,523.07,21.73,.049706,10.028951
1788322323,phi3:mini,43.0,4885,800000,501.39,18.84,.051855,36.130547
1788322359,phi3:mini,43.0,4891,1100000,550.00,20.45,.047272,18.630599
1788322378,phi3:mini,43.0,4883,3384210,578.90,24.68,.044912,.850670
1788322379,phi3:mini,43.0,4883,3293209,598.36,21.17,.043451,12.185446
1788322391,phi3:mini,44.0,4885,3000000,603.22,19.30,.043101,26.729071
1788322418,phi3:mini,40.0,4879,1810944,566.76,19.62,.045874,28.839128
1788322447,phi3:mini,44.0,4888,1325313,561.97,20.68,.046265,16.920827
1788322464,phi3:mini,44.0,4888,798391,590.59,22.29,.044023,7.265170
1788322471,phi3:mini,43.0,4885,1301066,587.62,21.12,.044245,13.866681
1788322485,phi3:mini,43.0,4886,1496739,588.77,21.20,.044159,11.744528
1788322497,phi3:mini,43.0,4880,2498084,534.35,21.21,.048656,13.433396
1788322511,phi3:mini,44.0,4878,2151480,612.33,20.91,.042460,17.833633
1788322529,phi3:mini,41.0,4878,800000,515.74,20.41,.050412,21.109751
1788322550,phi3:mini,44.0,4877,1201550,559.14,21.02,.046499,17.451899
1788322568,phi3:mini,44.0,4877,1500000,573.21,20.20,.045357,22.714914
1788322591,phi3:mini,44.0,4873,799990,562.68,20.26,.046207,20.970872
1788322612,phi3:mini,44.0,4885,3508905,534.17,19.28,.048672,27.736791
1788322640,phi3:mini,43.0,4881,2500000,563.30,20.56,.046156,17.751525
1788322658,phi3:mini,44.0,4880,1960638,607.63,19.20,.042788,32.384680
1788322690,phi3:mini,43.0,4871,1600000,564.51,21.62,.046056,10.775304
1788322701,phi3:mini,46.0,4873,1209431,536.47,21.95,.048464,8.971925
1788322710,phi3:mini,43.0,4870,1302394,613.78,20.03,.042359,21.662129
1788322732,phi3:mini,44.0,4875,2293783,541.97,21.39,.047972,11.593087
1788322744,phi3:mini,44.0,4877,1832102,594.99,21.85,.043697,6.268079
1788322750,phi3:mini,44.0,4879,1888229,555.59,20.69,.046796,14.544711
1788322765,phi3:mini,43.0,4873,3005212,547.90,20.57,.047453,16.137013
1788322781,phi3:mini,44.0,4876,890378,594.63,22.04,.043724,5.262676
1788322786,phi3:mini,44.0,4875,2477631,572.94,21.86,.045379,9.695597
1788322796,phi3:mini,47.0,4877,2300588,556.39,21.90,.046729,9.357664
1788322806,phi3:mini,44.0,4876,1403963,544.89,20.74,.047715,17.260348
1788322823,phi3:mini,40.0,4879,2558911,526.85,21.84,.049349,10.939649
1788322834,phi3:mini,44.0,4878,1277325,543.34,20.40,.047851,17.834946
1788322852,phi3:mini,44.0,4869,3506743,585.07,20.53,.044439,17.235030
1788322870,phi3:mini,43.0,4880,947111,540.08,21.35,.048140,10.488518
1788322880,phi3:mini,41.0,4883,1503328,543.95,20.81,.047797,14.844100
1788322895,phi3:mini,44.0,4877,2921235,507.40,17.68,.051241,47.721528
1788322943,phi3:mini,42.0,4883,974543,583.19,20.94,.044581,13.750104
1788322957,phi3:mini,44.0,4874,2961212,581.63,22.67,.044701,4.453836
1788322962,phi3:mini,41.0,4879,2700000,509.93,20.39,.050987,18.386135
1788322980,phi3:mini,43.0,4885,1725714,596.68,19.84,.043573,24.181500
1788323004,phi3:mini,40.0,4877,3100000,558.64,19.82,.046540,25.427186
1788323030,phi3:mini,44.0,4881,3000000,528.50,19.58,.049195,26.961392
1788323057,phi3:mini,41.0,4867,1509125,555.93,19.79,.046767,25.566875
1788323083,phi3:mini,44.0,4877,863700,550.03,15.68,.047269,89.743648
1788323173,phi3:mini,42.0,4887,1902038,499.54,23.95,.052047,1.168872
1788323174,phi3:mini,40.0,4886,800000,568.32,20.24,.045748,19.411258
1788323194,phi3:mini,44.0,4881,891050,596.99,21.64,.043551,8.732165
1788323203,phi3:mini,43.0,4878,1490779,605.13,20.80,.042965,15.432238
1788323218,phi3:mini,44.0,4872,1323985,586.86,20.25,.044303,18.220712
1788323237,phi3:mini,43.0,4868,3496509,572.68,19.98,.045400,19.817206
1788323257,phi3:mini,40.0,4883,2172383,585.32,19.18,.044420,28.923939
1788323286,phi3:mini,44.0,4875,2900000,552.68,20.80,.047043,15.717601
1788323302,phi3:mini,44.0,4871,1400000,543.98,22.29,.047795,3.857332
1788323305,phi3:mini,44.0,4867,1488138,617.41,20.94,.042110,15.038123
1788323321,phi3:mini,44.0,4865,800000,536.66,20.33,.048447,17.949055
1788323339,phi3:mini,40.0,4871,1224392,573.23,19.96,.045356,21.986399
1788323361,phi3:mini,44.0,4876,3500000,514.70,22.89,.050514,3.538389
1788323365,phi3:mini,46.0,4859,3493069,570.15,24.40,.045601,.860416
1788323366,phi3:mini,46.0,4859,1680794,578.29,20.61,.044959,17.271336
1788323383,phi3:mini,44.0,4871,1571393,608.57,20.93,.042722,17.865040
1788323401,phi3:mini,43.0,4866,1157976,626.36,23.01,.041509,4.084030
1788323405,phi3:mini,41.0,4868,2200000,548.17,21.57,.047429,11.126446
