timestamp,power_w
1788281372,107
1788281373,110
1788281374,108
1788281375,108
1788281376,107
1788281377,107
1788281378,107
1788281379,111
1788281380,113
1788281381,113
1788281382,113
1788281383,112
1788281384,112
1788281385,111
1788281386,111
1788281387,111
1788281388,110
1788281389,110
1788281390,110
1788281391,110
1788281392,108
1788281393,108
1788281394,109
1788281395,106
1788281396,106
1788281397,114
1788281398,115
1788281399,115
1788281400,114
1788281401,113
1788281402,113
1788281403,113
1788281404,111
1788281405,113
1788281406,113
1788281407,111
1788281408,108
1788281409,108
1788281410,108
1788281411,106
1788281412,106
1788281413,107
1788281414,106
1788281415,106
1788281416,108
1788281417,104
1788281418,104
1788281419,105
1788281420,104
1788281421,104
1788281422,106
1788281423,104
1788281424,104
1788281425,105
1788281426,112
1788281427,112
1788281428,112
1788281429,111
1788281430,111
1788281431,110
1788281432,112
1788281433,112
1788281434,112
1788281435,111
1788281436,111
1788281437,111
1788281438,111
1788281439,111
1788281440,111
1788281441,109
1788281442,109
1788281443,107
1788281444,113
1788281445,113
1788281446,113
1788281447,109
1788281448,111
1788281449,111
1788281450,109
1788281451,109
1788281452,109
1788281454,107
1788281455,113
1788281456,113
1788281457,112
1788281458,110
1788281459,110
1788281460,113
1788281461,112
1788281462,112
1788281463,109
1788281464,110
1788281465,110
1788281466,109
1788281467,109
1788281468,109
1788281469,113
1788281470,114
1788281471,114
1788281472,110
1788281473,112
1788281474,112
1788281475,108
1788281476,110
1788281477,110
1788281478,110
1788281479,110
1788281480,110
1788281481,107
1788281482,107
1788281483,107
1788281484,106
1788281485,107
1788281486,107
1788281487,104
1788281488,114
1788281489,114
1788281490,112
1788281491,111
1788281492,111
1788281493,111
1788281494,112
1788281495,112
1788281496,110
1788281497,107
1788281498,110
1788281499,110
1788281500,108
1788281501,107
1788281502,107
1788281503,105
1788281504,107
1788281505,107
1788281506,108
1788281507,106
1788281508,106
1788281509,104
1788281510,113
1788281511,113
1788281512,112
1788281513,112
1788281514,112
1788281515,111
1788281516,109
1788281517,109
1788281518,109
1788281519,108
1788281520,108
1788281521,108
1788281522,107
1788281523,107
1788281524,105
1788281525,108
1788281526,108
1788281527,113
1788281528,111
1788281529,111
1788281530,111
1788281531,112
1788281532,112
1788281533,111
1788281534,111
1788281535,111
1788281536,110
1788281537,108
1788281538,108
1788281539,113
1788281540,112
1788281541,112
1788281542,114
1788281544,111
1788281545,112
1788281546,112
1788281547,108
1788281548,110
1788281549,110
1788281550,110
1788281551,109
1788281552,109
1788281553,110
1788281554,103
1788281555,103
1788281556,114
1788281557,113
1788281558,113
1788281559,113
1788281560,110
1788281561,110
1788281562,111
1788281563,110
1788281564,110
1788281565,108
1788281566,109
1788281567,109
1788281568,103
1788281569,114
1788281570,114
1788281571,114
1788281572,112
1788281573,112
1788281574,112
1788281575,112
1788281576,112
1788281577,109
1788281578,110
1788281579,110
1788281580,110
1788281581,109
1788281582,109
1788281583,106
1788281584,110
1788281585,110
1788281586,113
1788281587,113
1788281588,113
1788281589,113
1788281590,111
1788281591,110
1788281592,110
1788281593,110
1788281594,109
1788281595,109
1788281596,108
1788281597,106
1788281598,106
1788281599,113
1788281600,113
1788281601,113
1788281602,113
1788281603,111
1788281604,111
1788281605,109
1788281606,108
1788281607,108
1788281608,107
1788281609,109
1788281610,109
1788281611,115
1788281612,107
1788281613,107
1788281614,114
1788281615,111
1788281616,111
1788281617,112
1788281618,111
1788281619,111
1788281620,110
1788281621,110
1788281622,110
1788281623,109
1788281624,109
1788281625,109
1788281626,115
1788281627,112
1788281628,112
1788281629,112
1788281630,110
1788281631,110
1788281632,110
1788281633,110
1788281634,110
1788281636,108
1788281637,105
1788281638,105
1788281639,114
1788281640,116
1788281641,112
1788281642,112
1788281643,111
1788281644,110
1788281645,110
1788281646,111
1788281647,109
1788281648,109
1788281649,109
1788281650,106
1788281651,106
1788281652,115
1788281653,114
1788281654,114
1788281655,114
1788281656,112
1788281657,112
1788281658,110
1788281659,111
1788281660,111
1788281661,109
1788281662,109
1788281663,109
1788281664,109
1788281665,106
1788281666,106
1788281667,109
1788281668,107
1788281669,107
1788281670,108
1788281671,107
1788281672,107
1788281673,107
1788281674,114
1788281675,114
1788281676,111
1788281677,112
1788281678,112
1788281679,111
1788281680,109
1788281681,109
1788281682,108
1788281683,109
1788281684,109
1788281685,108
1788281686,108
1788281687,108
1788281688,108
1788281689,108
1788281690,108
1788281691,108
1788281692,107
1788281693,106
1788281694,106
1788281695,106
1788281696,105
1788281697,105
1788281698,106
1788281699,104
1788281700,104
1788281701,105
1788281702,103
1788281703,103
1788281704,104
1788281705,105
1788281706,105
1788281707,114
1788281708,112
1788281709,112
1788281710,112
1788281711,109
1788281712,109
1788281713,109
1788281715,105
1788281716,105
1788281717,112
1788281718,108
1788281719,108
1788281720,114
1788281721,112
1788281722,113
1788281723,113
1788281724,110
1788281725,111
1788281726,111
1788281727,111
1788281728,108
1788281729,108
1788281730,109
1788281731,108
1788281732,108
1788281733,110
1788281734,109
1788281735,109
1788281736,107
1788281737,114
1788281738,114
1788281739,113
1788281740,112
1788281741,112
1788281742,111
1788281743,110
1788281744,110
1788281745,109
1788281746,109
1788281747,109
1788281748,108
1788281749,113
1788281750,113
1788281751,112
1788281752,112
1788281753,112
1788281754,111
1788281755,110
1788281756,110
1788281757,110
1788281758,110
1788281759,110
1788281760,109
1788281761,108
1788281762,108
1788281763,107
1788281764,106
1788281765,106
1788281766,102
1788281767,114
1788281768,114
1788281769,114
1788281770,112
1788281771,111
1788281772,111
1788281773,110
1788281774,109
1788281775,109
1788281776,108
1788281777,113
1788281778,113
1788281779,114
1788281780,110
1788281781,110
1788281782,110
1788281783,111
1788281784,111
1788281785,110
1788281786,109
1788281787,109
1788281788,108
1788281789,109
1788281790,109
1788281791,109
1788281792,109
1788281793,109
1788281794,109
1788281795,106
1788281796,106
1788281797,105
1788281798,113
1788281799,113
1788281800,114
1788281801,113
1788281802,113
1788281803,114
1788281805,110
1788281806,110
1788281807,111
1788281808,110
1788281809,110
1788281810,107
1788281811,109
1788281812,109
1788281813,107
1788281814,108
1788281815,108
1788281816,106
1788281817,106
1788281818,106
1788281819,106
1788281820,106
1788281821,104
1788281822,104
1788281823,106
1788281824,107
1788281825,107
1788281826,114
1788281827,113
1788281828,113
1788281829,110
1788281830,113
1788281831,113
1788281832,112
1788281833,113
1788281834,113
1788281835,109
1788281836,113
1788281837,113
1788281838,111
1788281839,110
1788281840,110
1788281841,111
1788281842,110
1788281843,110
1788281844,110
1788281845,109
1788281846,109
1788281847,113
1788281848,112
1788281849,112
1788281850,111
1788281851,112
1788281852,112
1788281853,111
1788281854,110
1788281855,110
1788281856,109
1788281857,114
1788281858,114
1788281859,113
1788281860,111
1788281861,111
1788281862,112
1788281863,111
1788281864,110
1788281865,110
1788281866,109
1788281867,107
1788281868,107
1788281869,114
1788281870,111
1788281871,111
1788281872,113
1788281873,111
1788281874,111
1788281875,110
1788281876,109
1788281877,109
1788281878,109
1788281879,108
1788281880,108
1788281881,107
1788281882,107
1788281883,107
1788281884,107
1788281885,106
1788281886,106
1788281887,105
1788281888,105
1788281889,105
1788281890,107
1788281891,105
1788281892,105
1788281894,104
1788281895,106
1788281896,106
1788281897,103
1788281898,105
1788281899,105
1788281900,102
1788281901,103
1788281902,103
1788281903,104
1788281904,103
1788281905,103
1788281906,103
1788281907,102
1788281908,102
1788281909,101
1788281910,102
1788281911,102
1788281912,102
1788281913,101
1788281914,113
1788281915,113
1788281916,112
1788281917,111
1788281918,111
1788281919,110
1788281920,109
1788281921,109
1788281922,109
1788281923,110
1788281924,110
1788281925,109
1788281926,109
1788281927,109
1788281928,109
1788281929,106
1788281930,106
1788281931,105
1788281932,104
1788281933,104
1788281934,105
1788281935,105
1788281936,105
1788281937,105
1788281938,106
1788281939,106
1788281940,105
1788281941,105
1788281942,105
1788281943,104
1788281944,101
1788281945,101
1788281946,103
1788281947,103
1788281948,103
1788281949,105
1788281950,104
1788281951,104
1788281952,105
1788281953,103
1788281954,103
1788281955,103
1788281956,100
1788281957,102
1788281958,102
1788281959,101
1788281960,101
1788281961,101
1788281962,99
1788281963,101
1788281964,101
1788281965,102
1788281966,102
1788281967,102
1788281968,102
1788281969,101
1788281970,101
1788281971,99
1788281972,97
1788281973,97
1788281974,99
1788281975,99
1788281976,99
1788281977,99
1788281978,99
1788281979,99
1788281980,99
1788281981,100
1788281982,100
1788281983,98
1788281985,98
1788281986,98
1788281987,100
1788281988,98
1788281989,98
1788281990,98
1788281991,100
1788281992,100
1788281993,101
1788281994,98
1788281995,98
1788281996,100
1788281997,101
1788281998,97
1788281999,97
1788282000,99
1788282001,99
1788282002,99
1788282003,99
1788282004,98
1788282005,98
1788282006,98
1788282007,112
1788282008,112
1788282009,114
1788282010,112
1788282011,112
1788282012,111
1788282013,109
1788282014,109
1788282015,109
1788282016,108
1788282017,108
1788282018,112
1788282019,112
1788282020,112
1788282021,113
1788282022,111
1788282023,111
1788282024,110
1788282025,108
1788282026,108
1788282027,108
1788282028,109
1788282029,109
1788282030,108
1788282031,119
1788282032,119
1788282033,114
1788282034,113
1788282035,113
1788282036,112
1788282037,113
1788282038,113
1788282039,112
1788282040,110
1788282041,110
1788282042,107
1788282043,115
1788282044,114
1788282045,114
1788282046,113
1788282047,112
1788282048,112
1788282049,111
1788282050,111
1788282051,111
1788282052,108
1788282053,105
1788282054,105
1788282055,114
1788282056,111
1788282057,111
1788282058,111
1788282059,110
1788282060,110
1788282061,111
1788282062,108
1788282063,108
1788282064,110
1788282065,108
1788282067,108
1788282068,109
1788282069,106
1788282070,106
1788282071,110
1788282072,113
1788282073,113
1788282074,113
1788282075,113
1788282076,113
1788282077,111
1788282078,111
1788282079,111
1788282080,111
1788282081,110
1788282082,110
1788282083,110
1788282084,109
1788282085,109
1788282086,103
1788282087,114
1788282088,114
1788282089,114
1788282090,111
1788282091,113
1788282092,113
1788282093,110
1788282094,110
1788282095,110
1788282096,110
1788282097,105
1788282098,105
1788282099,114
1788282100,114
1788282101,114
1788282102,112
1788282103,112
1788282104,112
1788282105,113
1788282106,112
1788282107,112
1788282108,108
1788282109,107
1788282110,107
1788282111,110
1788282112,109
1788282113,109
1788282114,108
1788282115,108
1788282116,108
1788282117,106
1788282118,103
1788282119,103
1788282120,115
1788282121,113
1788282122,113
1788282123,113
1788282124,114
1788282125,114
1788282126,110
1788282127,109
1788282128,109
1788282129,109
1788282130,109
1788282131,109
1788282132,109
1788282133,108
1788282134,108
1788282135,115
1788282136,114
1788282137,114
1788282138,112
1788282139,112
1788282140,111
1788282141,111
1788282142,109
1788282143,110
1788282144,110
1788282145,108
1788282146,108
1788282147,108
1788282148,107
1788282149,107
1788282150,107
1788282151,106
1788282152,115
1788282153,115
1788282154,112
1788282155,112
1788282156,112
1788282158,113
1788282159,112
1788282160,112
1788282161,109
1788282162,106
1788282163,106
1788282164,109
1788282165,106
1788282166,106
1788282167,115
1788282168,114
1788282169,114
1788282170,110
1788282171,113
1788282172,113
1788282173,113
1788282174,110
1788282175,110
1788282176,111
1788282177,109
1788282178,109
1788282179,109
1788282180,108
1788282181,108
1788282182,115
1788282183,112
1788282184,112
1788282185,116
1788282186,113
1788282187,114
1788282188,114
1788282189,109
1788282190,111
1788282191,111
1788282192,110
1788282193,109
1788282194,109
1788282195,108
1788282196,109
1788282197,109
1788282198,107
1788282199,116
1788282200,116
1788282201,114
1788282202,113
1788282203,113
1788282204,113
1788282205,111
1788282206,111
1788282207,109
1788282208,113
1788282209,113
1788282210,113
1788282211,112
1788282212,112
1788282213,111
1788282214,111
1788282215,111
1788282216,111
1788282217,110
1788282218,110
1788282219,109
1788282220,115
1788282221,115
1788282222,114
1788282223,115
1788282224,115
1788282225,111
1788282226,110
1788282227,110
1788282228,109
1788282229,110
1788282230,110
1788282231,108
1788282232,109
1788282233,108
1788282234,108
1788282235,107
1788282236,103
1788282237,103
1788282238,114
1788282239,112
1788282240,112
1788282241,111
1788282242,112
1788282243,112
1788282244,111
1788282245,108
1788282246,108
1788282248,110
1788282249,108
1788282250,108
1788282251,109
1788282252,115
1788282253,115
1788282254,113
1788282255,111
1788282256,111
1788282257,110
1788282258,111
1788282259,111
1788282260,108
1788282261,110
1788282262,110
1788282263,107
1788282264,113
1788282265,113
1788282266,113
1788282267,111
1788282268,111
1788282269,111
1788282270,109
1788282271,109
1788282272,111
1788282273,109
1788282274,109
1788282275,114
1788282276,112
1788282277,112
1788282278,113
1788282279,111
1788282280,111
1788282281,111
1788282282,111
1788282283,108
1788282284,108
1788282285,108
1788282286,113
1788282287,113
1788282288,113
1788282289,111
1788282290,111
1788282291,111
1788282292,111
1788282293,111
1788282294,110
1788282295,112
1788282296,112
1788282297,114
1788282298,112
1788282299,112
1788282300,112
1788282301,112
1788282302,112
1788282303,107
1788282304,113
1788282305,113
1788282306,110
1788282307,112
1788282308,112
1788282309,113
1788282310,111
1788282311,111
1788282312,111
1788282313,110
1788282314,110
1788282315,108
1788282316,108
1788282317,114
1788282318,114
1788282319,114
1788282320,111
1788282321,111
1788282322,111
1788282323,110
1788282324,110
1788282325,109
1788282327,110
1788282328,110
1788282329,107
1788282330,109
1788282331,109
1788282332,107
1788282333,107
1788282334,107
1788282335,107
1788282336,108
1788282337,108
1788282338,107
1788282339,106
1788282340,106
1788282341,100
1788282342,114
1788282343,114
1788282344,113
1788282345,109
1788282346,109
1788282347,114
1788282348,112
1788282349,112
1788282350,111
1788282351,111
1788282352,111
1788282353,110
1788282354,110
1788282355,110
1788282356,108
1788282357,107
1788282358,107
1788282359,108
1788282360,107
1788282361,107
1788282362,107
1788282363,105
1788282364,114
1788282365,114
1788282366,112
1788282367,111
1788282368,111
1788282369,110
1788282370,111
1788282371,111
1788282372,109
1788282373,115
1788282374,115
1788282375,111
1788282376,111
1788282377,111
1788282378,114
1788282379,113
1788282380,113
1788282381,112
1788282382,111
1788282383,111
1788282384,105
1788282385,113
1788282386,113
1788282387,113
1788282388,111
1788282389,111
1788282390,110
1788282391,111
1788282392,111
1788282393,111
1788282394,110
1788282395,110
1788282396,108
1788282397,115
1788282398,115
1788282399,112
1788282400,113
1788282401,113
1788282402,110
1788282403,111
1788282404,111
1788282405,110
1788282406,108
1788282407,108
1788282408,110
1788282409,102
1788282410,102
1788282411,114
1788282412,113
1788282413,113
1788282414,113
1788282415,110
1788282416,109
1788282417,109
1788282419,110
1788282420,109
1788282421,109
1788282422,109
1788282423,108
1788282424,108
1788282425,109
1788282426,105
1788282427,105
1788282428,114
1788282429,109
1788282430,109
1788282431,114
1788282432,111
1788282433,111
1788282434,112
1788282435,113
1788282436,113
1788282437,111
1788282438,110
1788282439,110
1788282440,110
1788282441,111
1788282442,111
1788282443,110
1788282444,108
1788282445,108
1788282446,108
1788282447,108
1788282448,108
1788282449,107
1788282450,106
1788282451,106
1788282452,106
1788282453,106
1788282454,106
1788282455,107
1788282456,106
1788282457,106
1788282458,106
1788282459,105
1788282460,105
1788282461,105
1788282462,104
1788282463,104
1788282464,104
1788282465,105
1788282466,108
1788282467,108
1788282468,113
1788282469,113
1788282470,113
1788282471,111
1788282472,110
1788282473,110
1788282474,110
1788282475,110
1788282476,110
1788282477,111
1788282478,105
1788282479,105
1788282480,108
1788282481,107
1788282482,107
1788282483,107
1788282484,106
1788282485,106
1788282486,104
1788282487,113
1788282488,113
1788282489,112
1788282490,111
1788282491,111
1788282492,111
1788282493,109
1788282494,109
1788282495,110
1788282496,102
1788282497,102
1788282498,113
1788282499,112
1788282500,112
1788282501,112
1788282502,110
1788282503,110
1788282504,111
1788282505,111
1788282506,109
1788282507,109
1788282509,108
1788282510,110
1788282511,110
1788282512,108
1788282513,106
1788282514,106
1788282515,108
1788282516,105
1788282517,105
1788282518,104
1788282519,106
1788282520,106
1788282521,106
1788282522,106
1788282523,106
1788282524,101
1788282525,114
1788282526,114
1788282527,110
1788282528,114
1788282529,114
1788282530,112
1788282531,112
1788282532,112
1788282533,110
1788282534,110
1788282535,110
1788282536,110
1788282537,110
1788282538,110
1788282539,109
1788282540,109
1788282541,109
1788282542,109
1788282543,106
1788282544,106
1788282545,113
1788282546,113
1788282547,113
1788282548,111
1788282549,111
1788282550,111
1788282551,111
1788282552,110
1788282553,110
1788282554,109
1788282555,110
1788282556,105
1788282557,105
1788282558,108
1788282559,107
1788282560,107
1788282561,107
1788282562,111
1788282563,111
1788282564,115
1788282565,113
1788282566,113
1788282567,113
1788282568,113
1788282569,113
1788282570,110
1788282571,110
1788282572,110
1788282573,109
1788282574,110
1788282575,110
1788282576,108
1788282577,107
1788282578,107
1788282579,106
1788282580,114
1788282581,114
1788282582,112
1788282583,110
1788282584,110
1788282585,111
1788282586,110
1788282587,110
1788282588,111
1788282589,108
1788282590,108
1788282591,109
1788282592,108
1788282593,108
1788282594,107
1788282595,103
1788282596,103
1788282597,113
1788282598,112
1788282599,112
1788282600,112
1788282602,115
1788282603,113
1788282604,113
1788282605,112
1788282606,113
1788282607,113
1788282608,112
1788282609,108
1788282610,108
1788282611,113
1788282612,108
1788282613,108
1788282614,114
1788282615,112
1788282616,112
1788282617,112
1788282618,112
1788282619,112
1788282620,114
1788282621,109
1788282622,109
1788282623,112
1788282624,112
1788282625,112
1788282626,112
1788282627,114
1788282628,114
1788282629,113
1788282630,111
1788282631,111
1788282632,112
1788282633,111
1788282634,111
1788282635,109
1788282636,110
1788282637,110
1788282638,110
1788282639,109
1788282640,109
1788282641,106
1788282642,107
1788282643,107
1788282644,108
1788282645,107
1788282646,107
1788282647,104
1788282648,105
1788282649,105
1788282650,106
1788282651,106
1788282652,106
1788282653,106
1788282654,105
1788282655,109
1788282656,109
1788282657,111
1788282658,112
1788282659,112
1788282660,113
1788282661,114
1788282662,114
1788282663,111
1788282664,111
1788282665,111
1788282666,110
1788282667,112
1788282668,112
1788282669,110
1788282670,110
1788282671,110
1788282672,110
1788282673,109
1788282674,109
1788282675,106
1788282676,108
1788282677,108
1788282678,116
1788282679,113
1788282680,113
1788282681,112
1788282682,112
1788282683,112
1788282684,110
1788282685,111
1788282686,111
1788282687,110
1788282688,108
1788282689,108
1788282690,109
1788282692,109
1788282693,109
1788282694,107
1788282695,108
1788282696,108
1788282697,109
1788282698,105
1788282699,105
1788282700,105
1788282701,106
1788282702,105
1788282703,105
1788282704,105
1788282705,106
1788282706,106
1788282707,107
1788282708,104
1788282709,104
1788282710,104
1788282711,104
1788282712,104
1788282713,104
1788282714,104
1788282715,104
1788282716,102
1788282717,104
1788282718,104
1788282719,113
1788282720,113
1788282721,113
1788282722,112
1788282723,111
1788282724,111
1788282725,106
1788282726,112
1788282727,112
1788282728,112
1788282729,111
1788282730,111
1788282731,111
1788282732,110
1788282733,110
1788282734,110
1788282735,111
1788282736,111
1788282737,109
1788282738,108
1788282739,108
1788282740,108
1788282741,105
1788282742,105
1788282743,107
1788282744,107
1788282745,107
1788282746,106
1788282747,114
1788282748,112
1788282749,112
1788282750,112
1788282751,109
1788282752,109
1788282753,109
1788282754,110
1788282755,110
1788282756,108
1788282757,113
1788282758,113
1788282759,112
1788282760,111
1788282761,111
1788282762,110
1788282763,110
1788282764,110
1788282765,109
1788282766,109
1788282767,109
1788282768,109
1788282769,108
1788282770,108
1788282771,109
1788282772,106
1788282773,106
1788282774,108
1788282775,106
1788282776,106
1788282777,107
1788282778,103
1788282779,103
1788282780,106
1788282781,105
1788282783,105
1788282784,105
1788282785,105
1788282786,105
1788282787,104
1788282788,104
1788282789,104
1788282790,104
1788282791,104
1788282792,104
1788282793,102
1788282794,103
1788282795,101
1788282796,101
1788282797,103
1788282798,99
1788282799,99
1788282800,102
1788282801,101
1788282802,101
1788282803,102
1788282804,100
1788282805,100
1788282806,99
1788282807,100
1788282808,100
1788282809,100
1788282810,102
1788282811,102
1788282812,99
1788282813,103
1788282814,103
1788282815,103
1788282816,113
1788282817,113
1788282818,114
1788282819,111
1788282820,111
1788282821,110
1788282822,110
1788282823,110
1788282824,109
1788282825,108
1788282826,108
1788282827,106
1788282828,109
1788282829,109
1788282830,108
1788282831,108
1788282832,108
1788282833,106
1788282834,107
1788282835,107
1788282836,111
1788282837,114
1788282838,114
1788282839,112
1788282840,111
1788282841,110
1788282842,110
1788282843,109
1788282844,110
1788282845,110
1788282846,114
1788282847,112
1788282848,112
1788282849,111
1788282850,110
1788282851,110
1788282852,112
1788282853,112
1788282854,112
1788282855,110
1788282856,110
1788282857,110
1788282858,108
1788282859,112
1788282860,112
1788282861,112
1788282862,112
1788282863,112
1788282864,111
1788282865,110
1788282866,110
1788282867,110
1788282868,110
1788282869,110
1788282870,109
1788282871,108
1788282873,108
1788282874,107
1788282875,113
1788282876,113
1788282877,112
1788282878,112
1788282879,112
1788282880,113
1788282881,111
1788282882,111
1788282883,108
1788282884,109
1788282885,109
1788282886,109
1788282887,107
1788282888,107
1788282889,108
1788282890,108
1788282891,106
1788282892,106
1788282893,107
1788282894,106
1788282895,106
1788282896,114
1788282897,113
1788282898,113
1788282899,111
1788282900,111
1788282901,111
1788282902,111
1788282903,108
1788282904,108
1788282905,110
1788282906,109
1788282907,109
1788282908,108
1788282909,112
1788282910,112
1788282911,112
1788282912,112
1788282913,112
1788282914,111
1788282915,111
1788282916,111
1788282917,109
1788282918,110
1788282919,110
1788282920,109
1788282921,107
1788282922,107
1788282923,106
1788282924,105
1788282925,105
1788282926,106
1788282927,107
1788282928,107
1788282929,105
1788282930,105
1788282931,109
1788282932,109
1788282933,105
1788282934,103
1788282935,103
1788282936,104
1788282937,103
1788282938,103
1788282939,103
1788282940,102
1788282941,102
1788282942,102
1788282943,102
1788282944,102
1788282945,101
1788282946,102
1788282947,102
1788282948,102
1788282949,102
1788282950,102
1788282951,103
1788282952,114
1788282953,114
1788282954,113
1788282955,110
1788282957,110
1788282958,114
1788282959,112
1788282960,112
1788282961,110
1788282962,110
1788282963,110
1788282964,109
1788282965,108
1788282966,108
1788282967,106
1788282968,108
1788282969,108
1788282970,106
1788282971,106
1788282972,106
1788282973,108
1788282974,107
1788282975,107
1788282976,105
1788282977,106
1788282978,105
1788282979,105
1788282980,104
1788282981,101
1788282982,101
1788282983,103
1788282984,102
1788282985,102
1788282986,103
1788282987,103
1788282988,103
1788282989,104
1788282990,103
1788282991,103
1788282992,114
1788282993,113
1788282994,113
1788282995,112
1788282996,110
1788282997,110
1788282998,110
1788282999,110
1788283000,110
1788283001,111
1788283002,108
1788283003,108
1788283004,107
1788283005,106
1788283006,106
1788283007,114
1788283008,112
1788283009,112
1788283010,113
1788283011,111
1788283012,111
1788283013,108
1788283014,110
1788283015,110
1788283016,108
1788283017,109
1788283018,109
1788283019,107
1788283020,108
1788283021,108
1788283022,107
1788283023,106
1788283024,107
1788283025,107
1788283026,106
1788283027,113
1788283028,113
1788283029,113
1788283030,110
1788283031,110
1788283032,110
1788283033,108
1788283034,108
1788283035,108
1788283036,108
1788283037,108
1788283038,108
1788283039,109
1788283040,109
1788283041,107
1788283042,106
1788283043,106
1788283044,106
1788283045,107
1788283046,107
1788283048,107
1788283049,104
1788283050,104
1788283051,115
1788283052,114
1788283053,114
1788283054,115
1788283055,113
1788283056,113
1788283057,111
1788283058,112
1788283059,112
1788283060,111
1788283061,110
1788283062,110
1788283063,109
1788283064,107
1788283065,107
1788283066,108
1788283067,107
1788283068,107
1788283069,107
1788283070,106
1788283071,106
1788283072,108
1788283073,112
1788283074,114
1788283075,114
1788283076,112
1788283077,109
1788283078,109
1788283079,111
1788283080,110
1788283081,110
1788283082,109
1788283083,108
1788283084,108
1788283085,107
1788283086,113
1788283087,113
1788283088,113
1788283089,113
1788283090,113
1788283091,110
1788283092,110
1788283093,110
1788283094,108
1788283095,113
1788283096,113
1788283097,110
1788283098,114
1788283099,114
1788283100,113
1788283101,113
1788283102,113
1788283103,111
1788283104,110
1788283105,110
1788283106,111
1788283107,111
1788283108,111
1788283109,108
1788283110,109
1788283111,109
1788283112,108
1788283113,105
1788283114,105
1788283115,106
1788283116,107
1788283117,107
1788283118,105
1788283119,112
1788283120,112
1788283121,112
1788283122,114
1788283123,111
1788283124,111
1788283125,111
1788283126,111
1788283127,111
1788283128,114
1788283129,113
1788283130,113
1788283131,111
1788283132,112
1788283133,112
1788283134,110
1788283135,110
1788283136,110
1788283138,109
1788283139,109
1788283140,109
1788283141,108
1788283142,103
1788283143,103
1788283144,113
1788283145,111
1788283146,111
1788283147,113
1788283148,112
1788283149,112
1788283150,110
1788283151,110
1788283152,110
1788283153,108
1788283154,108
1788283155,108
1788283156,108
1788283157,107
1788283158,107
1788283159,106
1788283160,107
1788283161,107
1788283162,113
1788283163,112
1788283164,112
1788283165,111
1788283166,112
1788283167,109
1788283168,109
1788283169,113
1788283170,113
1788283171,113
1788283172,113
1788283173,107
1788283174,107
1788283175,112
1788283176,112
1788283177,112
1788283178,111
1788283179,112
1788283180,112
1788283181,110
1788283182,111
1788283183,111
1788283184,105
1788283185,114
1788283186,114
1788283187,112
1788283188,113
1788283189,113
1788283190,112
1788283191,109
1788283192,109
1788283193,111
1788283194,109
1788283195,109
1788283196,108
1788283197,109
1788283198,109
1788283199,108
1788283200,108
1788283201,108
1788283202,107
1788283203,107
1788283204,107
1788283205,107
1788283206,107
1788283207,105
1788283208,105
1788283209,105
1788283210,103
1788283211,103
1788283212,101
1788283213,115
1788283214,115
1788283215,114
1788283216,111
1788283218,111
1788283219,110
1788283220,110
1788283221,110
1788283222,109
1788283223,108
1788283224,108
1788283225,107
1788283226,106
1788283227,106
1788283228,107
1788283229,107
1788283230,107
1788283231,107
1788283232,105
1788283233,105
1788283234,108
1788283235,107
1788283236,107
1788283237,114
1788283238,114
1788283239,114
1788283240,113
1788283241,110
1788283242,110
1788283243,115
1788283244,113
1788283245,113
1788283246,111
1788283247,111
1788283248,111
1788283249,110
1788283250,114
1788283251,113
1788283252,113
1788283253,112
1788283254,111
1788283255,111
1788283256,111
1788283257,109
1788283258,109
1788283259,110
1788283260,110
1788283261,110
1788283262,114
1788283263,112
1788283264,112
1788283265,112
1788283266,113
1788283267,113
1788283268,110
1788283269,109
1788283270,109
1788283271,108
1788283272,107
1788283273,107
1788283274,109
1788283275,108
1788283276,108
1788283277,107
1788283278,106
1788283279,106
1788283280,113
1788283281,114
1788283282,114
1788283283,113
1788283284,111
1788283285,111
1788283286,110
1788283287,109
1788283288,109
1788283289,109
1788283290,109
1788283291,109
1788283292,109
1788283293,106
1788283294,106
1788283295,109
1788283296,108
1788283297,108
1788283298,108
1788283299,106
1788283300,105
1788283301,105
1788283302,104
1788283303,106
1788283304,106
1788283305,105
1788283306,104
1788283307,104
1788283309,104
1788283310,103
1788283311,103
1788283312,104
1788283313,103
1788283314,103
1788283315,101
1788283316,101
1788283317,101
1788283318,100
1788283319,112
1788283320,112
1788283321,112
1788283322,111
1788283323,111
1788283324,110
1788283325,109
1788283326,109
1788283327,109
1788283328,108
1788283329,108
1788283330,107
1788283331,109
1788283332,109
1788283333,108
1788283334,108
1788283335,108
1788283336,107
1788283337,115
1788283338,115
1788283339,115
1788283340,114
1788283341,114
1788283342,110
1788283343,110
1788283344,110
1788283345,111
1788283346,110
1788283347,102
1788283348,102
1788283349,113
1788283350,113
1788283351,113
1788283352,111
1788283353,109
1788283354,109
1788283355,110
1788283356,110
1788283357,110
1788283358,110
1788283359,107
1788283360,107
1788283361,113
1788283362,113
1788283363,113
1788283364,111
1788283365,112
1788283366,112
1788283367,110
1788283368,109
1788283369,109
1788283370,111
1788283371,114
1788283372,114
1788283373,112
1788283374,111
1788283375,111
1788283376,110
1788283377,110
1788283378,110
1788283379,110
1788283380,109
1788283381,109
1788283382,108
1788283383,107
1788283384,107
1788283385,115
1788283386,113
1788283387,113
1788283388,111
1788283389,112
1788283390,112
1788283391,112
