timestamp,power_w
1788063042,104
1788063043,104
1788063044,96
1788063045,104
1788063046,104
1788063047,104
1788063048,103
1788063049,103
1788063050,105
1788063051,104
1788063052,104
1788063053,103
1788063054,102
1788063055,103
1788063056,103
1788063057,103
1788063058,103
1788063059,103
1788063060,102
1788063061,103
1788063062,103
1788063063,104
1788063064,98
1788063065,98
1788063066,104
1788063067,104
1788063068,104
1788063069,95
1788063070,104
1788063071,104
1788063072,97
1788063073,103
1788063074,103
1788063075,102
1788063076,102
1788063077,102
1788063078,96
1788063079,105
1788063080,105
1788063081,101
1788063082,103
1788063083,103
1788063084,104
1788063085,105
1788063086,105
1788063087,105
1788063088,102
1788063089,102
1788063090,94
1788063091,104
1788063092,104
1788063093,103
1788063094,98
1788063095,98
1788063096,103
1788063097,103
1788063098,103
1788063099,94
1788063100,105
1788063101,105
1788063102,105
1788063103,102
1788063104,104
1788063105,104
1788063106,98
1788063107,104
1788063109,104
1788063110,101
1788063111,99
1788063112,99
1788063113,103
1788063114,104
1788063115,104
1788063116,105
1788063117,106
1788063118,106
1788063119,104
1788063120,102
1788063121,102
1788063122,95
1788063123,104
1788063124,104
1788063125,103
1788063126,102
1788063127,102
1788063128,96
1788063129,104
1788063130,104
1788063131,102
1788063132,95
1788063133,95
1788063134,102
1788063135,106
1788063136,106
1788063137,102
1788063138,101
1788063139,101
1788063140,104
1788063141,102
1788063142,102
1788063143,103
1788063144,103
1788063145,103
1788063146,104
1788063147,95
1788063148,95
1788063149,107
1788063150,104
1788063151,104
1788063152,105
1788063153,95
1788063154,105
1788063155,105
1788063156,103
1788063157,101
1788063158,101
1788063159,99
1788063160,103
1788063161,103
1788063162,103
1788063163,102
1788063164,102
1788063165,97
1788063166,107
1788063167,107
1788063168,103
1788063169,94
1788063170,94
1788063171,103
1788063172,101
1788063173,101
1788063174,101
1788063175,96
1788063176,96
1788063177,104
1788063178,102
1788063179,102
1788063180,102
1788063181,101
1788063182,101
1788063183,94
1788063184,104
1788063185,104
1788063186,103
1788063187,96
1788063188,96
1788063189,103
1788063190,93
1788063191,93
1788063192,103
1788063193,106
1788063194,106
1788063195,106
1788063196,103
1788063197,103
1788063198,102
1788063199,104
1788063200,104
1788063202,103
1788063203,104
1788063204,102
1788063205,102
1788063206,102
1788063207,105
1788063208,105
1788063209,103
1788063210,95
1788063211,95
1788063212,107
1788063213,106
1788063214,106
1788063215,93
1788063216,104
1788063217,104
1788063218,101
1788063219,102
1788063220,102
1788063221,100
1788063222,106
1788063223,106
1788063224,95
1788063225,104
1788063226,104
1788063227,103
1788063228,95
1788063229,95
1788063230,102
1788063231,97
1788063232,97
1788063233,107
1788063234,99
1788063235,99
1788063236,105
1788063237,105
1788063238,105
1788063239,103
1788063240,103
1788063241,103
1788063242,105
1788063243,103
1788063244,103
1788063245,104
1788063246,93
1788063247,93
1788063248,105
1788063249,102
1788063250,103
1788063251,103
1788063252,96
1788063253,104
1788063254,104
1788063255,103
1788063256,101
1788063257,101
1788063258,96
1788063259,106
1788063260,106
1788063261,105
1788063262,101
1788063263,101
1788063264,104
1788063265,103
1788063266,103
1788063267,101
1788063268,95
1788063269,95
1788063270,104
1788063271,105
1788063272,105
1788063273,99
1788063274,105
1788063275,105
1788063276,107
1788063277,104
1788063278,104
1788063279,96
1788063280,105
1788063281,105
1788063282,105
1788063283,104
1788063284,104
1788063285,103
1788063286,103
1788063287,103
1788063288,103
1788063289,103
1788063290,103
1788063291,104
1788063292,104
1788063294,104
1788063295,101
1788063296,94
1788063297,103
1788063298,103
1788063299,95
1788063300,105
1788063301,105
1788063302,102
1788063303,100
1788063304,100
1788063305,104
1788063306,102
1788063307,102
1788063308,98
1788063309,106
1788063310,106
1788063311,102
1788063312,105
1788063313,105
1788063314,102
1788063315,102
1788063316,102
1788063317,94
1788063318,103
1788063319,103
1788063320,105
1788063321,93
1788063322,93
1788063323,102
1788063324,103
1788063325,103
1788063326,104
1788063327,101
1788063328,101
1788063329,103
1788063330,94
1788063331,94
1788063332,104
1788063333,103
1788063334,103
1788063335,103
1788063336,98
1788063337,98
1788063338,103
1788063339,104
1788063340,104
1788063341,95
1788063342,104
1788063343,104
1788063344,103
1788063345,104
1788063346,104
1788063347,104
1788063348,104
1788063349,102
1788063350,102
1788063351,94
1788063352,103
1788063353,103
1788063354,103
1788063355,93
1788063356,93
1788063357,105
1788063358,103
1788063359,103
1788063360,103
1788063361,95
1788063362,95
1788063363,103
1788063364,100
1788063365,100
1788063366,105
1788063367,103
1788063368,103
1788063369,102
1788063370,101
1788063371,101
1788063372,104
1788063373,102
1788063374,102
1788063375,103
1788063376,95
1788063377,95
1788063378,104
1788063379,102
1788063380,102
1788063381,99
1788063382,94
1788063383,94
1788063384,103
1788063385,103
1788063387,103
1788063388,95
1788063389,96
1788063390,96
1788063391,103
1788063392,102
1788063393,102
1788063394,102
1788063395,103
1788063396,102
1788063397,102
1788063398,100
1788063399,93
1788063400,93
1788063401,107
1788063402,103
1788063403,103
1788063404,101
1788063405,104
1788063406,104
1788063407,102
1788063408,106
1788063409,106
1788063410,104
1788063411,104
1788063412,104
1788063413,105
1788063414,107
1788063415,107
1788063416,95
1788063417,105
1788063418,105
1788063419,104
1788063420,105
1788063421,105
1788063422,102
1788063423,102
1788063424,102
1788063425,101
1788063426,95
1788063427,95
1788063428,103
1788063429,94
1788063430,94
1788063431,105
1788063432,102
1788063433,102
1788063434,104
1788063435,94
1788063436,94
1788063437,106
1788063438,96
1788063439,96
1788063440,106
1788063441,103
1788063442,103
1788063443,104
1788063444,104
1788063445,105
1788063446,105
1788063447,94
1788063448,104
1788063449,104
1788063450,104
1788063451,104
1788063452,104
1788063453,105
1788063454,102
1788063455,102
1788063456,94
1788063457,104
1788063458,104
1788063459,103
1788063460,96
1788063461,96
1788063462,103
1788063463,95
1788063464,95
1788063465,104
1788063466,103
1788063467,103
1788063468,102
1788063469,98
1788063470,98
1788063471,103
1788063472,103
1788063473,103
1788063474,102
1788063475,95
1788063476,95
1788063477,104
1788063478,103
1788063479,103
1788063481,102
1788063482,106
1788063483,106
1788063484,103
1788063485,95
1788063486,95
1788063487,103
1788063488,96
1788063489,96
1788063490,105
1788063491,98
1788063492,98
1788063493,106
1788063494,105
1788063495,102
1788063496,102
1788063497,103
1788063498,101
1788063499,101
1788063500,104
1788063501,101
1788063502,101
1788063503,103
1788063504,103
1788063505,103
1788063506,95
1788063507,106
1788063508,106
1788063509,96
1788063510,105
1788063511,105
1788063512,94
1788063513,104
1788063514,104
1788063515,107
1788063516,93
1788063517,93
1788063518,105
1788063519,104
1788063520,104
1788063521,94
1788063522,105
1788063523,105
1788063524,104
1788063525,102
1788063526,102
1788063527,98
1788063528,103
1788063529,103
1788063530,105
1788063531,103
1788063532,103
1788063533,99
1788063534,102
1788063535,102
1788063536,103
1788063537,105
1788063538,105
1788063539,103
1788063540,105
1788063541,105
1788063542,106
1788063543,103
1788063544,96
1788063545,96
1788063546,103
1788063547,104
1788063548,104
1788063549,96
1788063550,103
1788063551,103
1788063552,103
1788063553,104
1788063554,104
1788063555,106
1788063556,105
1788063557,105
1788063558,102
1788063559,94
1788063560,94
1788063561,104
1788063562,100
1788063563,100
1788063564,105
1788063565,97
1788063566,97
1788063567,106
1788063568,102
1788063569,102
1788063570,101
1788063571,103
1788063573,103
1788063574,107
1788063575,106
1788063576,106
1788063577,103
1788063578,97
1788063579,97
1788063580,104
1788063581,103
1788063582,103
1788063583,98
1788063584,105
1788063585,105
1788063586,107
1788063587,105
1788063588,105
1788063589,93
1788063590,102
1788063591,102
1788063592,104
1788063593,105
1788063594,98
1788063595,98
1788063596,103
1788063597,104
1788063598,104
1788063599,105
1788063600,105
1788063601,105
1788063602,101
1788063603,97
1788063604,97
1788063605,106
1788063606,98
1788063607,98
1788063608,106
1788063609,102
1788063610,102
1788063611,95
1788063612,105
1788063613,105
1788063614,96
1788063615,105
1788063616,105
1788063617,104
1788063618,96
1788063619,96
1788063620,104
1788063621,101
1788063622,101
1788063623,93
1788063624,104
1788063625,104
1788063626,105
1788063627,104
1788063628,104
1788063629,104
1788063630,104
1788063631,104
1788063632,101
1788063633,102
1788063634,102
1788063635,103
1788063636,104
1788063637,104
1788063638,102
1788063639,102
1788063640,95
1788063641,95
1788063642,105
1788063643,102
1788063644,102
1788063645,95
1788063646,105
1788063647,105
1788063648,103
1788063649,104
1788063650,104
1788063651,102
1788063652,94
1788063653,94
1788063654,104
1788063655,106
1788063656,106
1788063657,102
1788063658,105
1788063659,105
1788063660,100
1788063661,96
1788063662,96
1788063663,105
1788063664,104
1788063666,104
1788063667,94
1788063668,105
1788063669,105
1788063670,103
1788063671,102
1788063672,102
1788063673,95
1788063674,103
1788063675,103
1788063676,96
1788063677,104
1788063678,104
1788063679,103
1788063680,105
1788063681,105
1788063682,105
1788063683,105
1788063684,105
1788063685,101
1788063686,102
1788063687,102
1788063688,104
1788063689,103
1788063690,104
1788063691,104
1788063692,104
1788063693,106
1788063694,106
1788063695,103
1788063696,103
1788063697,103
1788063698,106
1788063699,103
1788063700,103
1788063701,103
1788063702,103
1788063703,103
1788063704,102
1788063705,95
1788063706,95
1788063707,103
1788063708,102
1788063709,102
1788063710,103
1788063711,100
1788063712,100
1788063713,100
1788063714,91
1788063715,91
1788063716,106
1788063717,102
1788063718,102
1788063719,105
1788063720,93
1788063721,93
1788063722,104
1788063723,104
1788063724,104
1788063725,101
1788063726,104
1788063727,104
1788063728,94
1788063729,104
1788063730,104
1788063731,105
1788063732,104
1788063733,104
1788063734,102
1788063735,93
1788063736,93
1788063737,106
1788063738,104
1788063739,96
1788063740,96
1788063741,94
1788063742,104
1788063743,104
1788063744,102
1788063745,102
1788063746,102
1788063747,107
1788063748,105
1788063749,105
1788063750,104
1788063751,96
1788063752,96
1788063753,102
1788063754,104
1788063755,104
1788063756,102
1788063757,105
1788063758,105
1788063759,105
1788063761,103
1788063762,103
1788063763,97
1788063764,104
1788063765,104
1788063766,104
1788063767,102
1788063768,102
1788063769,101
1788063770,96
1788063771,96
1788063772,108
1788063773,106
1788063774,106
1788063775,106
1788063776,103
1788063777,103
1788063778,107
1788063779,95
1788063780,95
1788063781,104
1788063782,102
1788063783,102
1788063784,101
1788063785,96
1788063786,96
1788063787,103
1788063788,103
1788063789,104
1788063790,104
1788063791,103
1788063792,102
1788063793,102
1788063794,103
1788063795,101
1788063796,101
1788063797,105
1788063798,103
1788063799,103
1788063800,105
1788063801,95
1788063802,95
1788063803,102
1788063804,94
1788063805,94
1788063806,105
1788063807,95
1788063808,95
1788063809,104
1788063810,103
1788063811,103
1788063812,103
1788063813,102
1788063814,102
1788063815,101
1788063816,103
1788063817,103
1788063818,104
1788063819,103
1788063820,103
1788063821,96
1788063822,103
1788063823,103
1788063824,101
1788063825,102
1788063826,102
1788063827,93
1788063828,104
1788063829,104
1788063830,104
1788063831,104
1788063832,104
1788063833,103
1788063834,96
1788063835,96
1788063836,104
1788063837,103
1788063838,96
1788063839,96
1788063840,103
1788063841,88
1788063842,88
1788063843,105
1788063844,104
1788063845,104
1788063846,102
1788063847,96
1788063848,96
1788063849,105
1788063850,102
1788063851,102
1788063853,96
1788063854,103
1788063855,103
1788063856,94
1788063857,104
1788063858,104
1788063859,103
1788063860,96
1788063861,96
1788063862,101
1788063863,103
1788063864,103
1788063865,103
1788063866,94
1788063867,94
1788063868,103
1788063869,103
1788063870,103
1788063871,102
1788063872,105
1788063873,105
1788063874,104
1788063875,105
1788063876,105
1788063877,103
1788063878,101
1788063879,101
1788063880,105
1788063881,104
1788063882,104
1788063883,94
1788063884,104
1788063885,105
1788063886,105
1788063887,104
1788063888,102
1788063889,102
1788063890,105
1788063891,102
1788063892,102
1788063893,94
1788063894,103
1788063895,103
1788063896,103
1788063897,104
1788063898,104
1788063899,104
1788063900,95
1788063901,95
1788063902,105
1788063903,103
1788063904,103
1788063905,103
1788063906,98
1788063907,98
1788063908,104
1788063909,103
1788063910,103
1788063911,94
1788063912,103
1788063913,103
1788063914,105
1788063915,102
1788063916,102
1788063917,94
1788063918,104
1788063919,104
1788063920,104
1788063921,101
1788063922,101
1788063923,96
1788063924,103
1788063925,103
1788063926,94
1788063927,102
1788063928,102
1788063929,100
1788063930,102
1788063931,96
1788063932,96
1788063933,96
1788063934,103
1788063935,103
1788063936,103
1788063937,107
1788063938,107
1788063939,105
1788063940,106
1788063941,106
1788063943,103
1788063944,101
1788063945,101
1788063946,106
1788063947,105
1788063948,105
1788063949,102
1788063950,105
1788063951,105
1788063952,102
1788063953,93
1788063954,93
1788063955,104
1788063956,102
1788063957,102
1788063958,96
1788063959,103
1788063960,103
1788063961,103
1788063962,102
1788063963,102
1788063964,104
1788063965,104
1788063966,104
1788063967,104
1788063968,102
1788063969,102
1788063970,103
1788063971,95
1788063972,95
1788063973,105
1788063974,101
1788063975,101
1788063976,95
1788063977,99
1788063978,99
1788063979,104
1788063980,104
1788063981,105
1788063982,105
1788063983,96
1788063984,103
1788063985,103
1788063986,107
1788063987,106
1788063988,106
1788063989,105
1788063990,99
1788063991,99
1788063992,106
1788063993,104
1788063994,104
1788063995,97
1788063996,102
1788063997,102
1788063998,102
1788063999,101
1788064000,101
1788064001,101
1788064002,103
1788064003,103
1788064004,103
1788064005,94
1788064006,94
1788064007,105
1788064008,104
1788064009,104
1788064010,103
1788064011,102
1788064012,102
1788064013,103
1788064014,102
1788064015,102
1788064016,106
1788064017,106
1788064018,106
1788064019,97
1788064020,106
1788064021,106
1788064022,103
1788064023,103
1788064024,103
1788064025,101
1788064026,104
1788064027,104
1788064028,104
1788064029,104
1788064030,105
1788064031,105
1788064032,101
1788064033,102
1788064034,102
1788064035,95
1788064036,102
1788064038,102
1788064039,101
1788064040,102
1788064041,102
1788064042,101
1788064043,95
1788064044,95
1788064045,106
1788064046,102
1788064047,102
1788064048,101
1788064049,104
1788064050,104
1788064051,104
1788064052,94
1788064053,94
1788064054,105
1788064055,101
1788064056,101
1788064057,103
1788064058,103
1788064059,103
1788064060,95
1788064061,104
1788064062,104
1788064063,103
1788064064,104
1788064065,104
1788064066,105
1788064067,105
1788064068,105
1788064069,103
1788064070,93
1788064071,93
1788064072,104
1788064073,105
1788064074,105
1788064075,106
1788064076,104
1788064077,104
1788064078,93
1788064079,102
1788064080,104
1788064081,104
1788064082,101
1788064083,103
1788064084,103
1788064085,104
1788064086,102
1788064087,102
1788064088,105
1788064089,104
1788064090,104
1788064091,96
1788064092,103
1788064093,103
1788064094,102
1788064095,104
1788064096,104
1788064097,94
1788064098,104
1788064099,104
1788064100,103
1788064101,92
1788064102,92
1788064103,105
1788064104,101
1788064105,101
1788064106,96
1788064107,105
1788064108,105
1788064109,104
1788064110,94
1788064111,94
1788064112,104
1788064113,105
1788064114,105
1788064115,102
1788064116,101
1788064117,101
1788064118,93
1788064119,104
1788064120,104
1788064121,105
1788064122,93
1788064123,93
1788064124,104
1788064125,101
1788064126,101
1788064127,103
1788064128,102
1788064129,95
1788064130,95
1788064132,103
1788064133,96
1788064134,96
1788064135,104
1788064136,96
1788064137,96
1788064138,104
1788064139,102
1788064140,102
1788064141,105
1788064142,95
1788064143,95
1788064144,103
1788064145,103
1788064146,103
1788064147,103
1788064148,95
1788064149,95
1788064150,104
1788064151,102
1788064152,102
1788064153,102
1788064154,102
1788064155,102
1788064156,99
1788064157,108
1788064158,108
1788064159,106
1788064160,105
1788064161,105
1788064162,104
1788064163,104
1788064164,104
1788064165,96
1788064166,106
1788064167,106
1788064168,105
1788064169,105
1788064170,105
1788064171,103
1788064172,103
1788064173,103
1788064174,101
1788064175,92
1788064176,92
1788064177,105
1788064178,103
1788064179,96
1788064180,96
1788064181,102
1788064182,102
1788064183,102
1788064184,102
1788064185,102
1788064186,102
1788064187,104
1788064188,103
1788064189,103
1788064190,95
1788064191,103
1788064192,103
1788064193,104
1788064194,101
1788064195,101
1788064196,95
1788064197,104
1788064198,104
1788064199,101
1788064200,105
1788064201,105
1788064202,103
1788064203,98
1788064204,98
1788064205,104
1788064206,104
1788064207,104
1788064208,104
1788064209,105
1788064210,105
1788064211,95
1788064212,104
1788064213,104
1788064214,103
1788064215,95
1788064216,95
1788064217,104
1788064218,95
1788064219,95
1788064220,103
1788064221,92
1788064223,92
1788064224,100
1788064225,103
1788064226,104
1788064227,104
1788064228,94
1788064229,104
1788064230,104
1788064231,102
1788064232,96
1788064233,96
1788064234,107
1788064235,105
1788064236,105
1788064237,94
1788064238,107
1788064239,107
1788064240,107
1788064241,96
1788064242,96
1788064243,102
1788064244,102
1788064245,102
1788064246,100
1788064247,100
1788064248,100
1788064249,99
1788064250,105
1788064251,105
1788064252,107
1788064253,94
1788064254,94
1788064255,103
1788064256,102
1788064257,102
1788064258,103
1788064259,105
1788064260,105
1788064261,105
1788064262,105
1788064263,105
1788064264,93
1788064265,102
1788064266,102
1788064267,102
1788064268,97
1788064269,97
1788064270,103
1788064271,95
1788064272,95
1788064273,102
1788064274,99
1788064275,105
1788064276,105
1788064277,103
1788064278,102
1788064279,102
1788064280,103
1788064281,102
1788064282,102
1788064283,102
1788064284,96
1788064285,96
1788064286,102
1788064287,104
1788064288,104
1788064289,104
1788064290,93
1788064291,93
1788064292,104
1788064293,104
1788064294,104
1788064295,98
1788064296,102
1788064297,102
1788064298,99
1788064299,101
1788064300,101
1788064301,102
1788064302,101
1788064303,101
1788064304,105
1788064305,104
1788064306,104
1788064307,102
1788064308,104
1788064309,104
1788064310,103
1788064311,101
1788064312,101
1788064313,103
1788064314,101
1788064315,101
1788064317,95
1788064318,104
1788064319,104
1788064320,103
1788064321,105
1788064322,105
1788064323,103
1788064324,103
1788064325,104
1788064326,104
1788064327,103
1788064328,103
1788064329,103
1788064330,103
1788064331,102
1788064332,102
1788064333,97
1788064334,104
1788064335,104
1788064336,101
1788064337,100
1788064338,100
1788064339,94
1788064340,105
1788064341,105
1788064342,106
1788064343,95
1788064344,95
1788064345,103
1788064346,106
1788064347,106
1788064348,99
1788064349,102
1788064350,102
1788064351,103
1788064352,106
1788064353,106
1788064354,102
1788064355,92
1788064356,92
1788064357,104
1788064358,103
1788064359,103
1788064360,95
1788064361,104
1788064362,104
1788064363,102
1788064364,102
1788064365,102
1788064366,104
1788064367,103
1788064368,103
1788064369,104
1788064370,96
1788064371,96
1788064372,107
1788064373,96
1788064374,104
1788064375,104
1788064376,102
1788064377,101
1788064378,101
1788064379,92
1788064380,103
1788064381,103
1788064382,101
1788064383,102
1788064384,102
1788064385,98
1788064386,103
1788064387,103
1788064388,102
1788064389,101
1788064390,101
1788064391,104
1788064392,105
1788064393,105
1788064394,103
1788064395,103
1788064396,103
1788064397,101
1788064398,104
1788064399,104
1788064400,105
1788064401,103
1788064402,103
1788064403,94
1788064404,105
1788064405,105
1788064406,94
1788064407,106
1788064408,106
1788064409,103
1788064411,102
1788064412,102
1788064413,104
1788064414,105
1788064415,105
1788064416,104
1788064417,105
1788064418,105
1788064419,95
1788064420,105
1788064421,94
1788064422,94
1788064423,103
1788064424,102
1788064425,102
1788064426,90
1788064427,104
1788064428,104
1788064429,103
1788064430,96
1788064431,96
1788064432,105
1788064433,103
1788064434,103
1788064435,102
1788064436,97
1788064437,97
1788064438,104
1788064439,93
1788064440,93
1788064441,105
1788064442,103
1788064443,103
1788064444,104
1788064445,103
1788064446,103
1788064447,103
1788064448,93
1788064449,93
1788064450,105
1788064451,104
1788064452,104
1788064453,95
1788064454,102
1788064455,102
1788064456,92
1788064457,102
1788064458,102
1788064459,102
1788064460,102
1788064461,102
1788064462,96
1788064463,103
1788064464,103
1788064465,103
1788064466,92
1788064467,92
1788064468,103
1788064469,103
1788064470,95
1788064471,95
1788064472,105
1788064473,102
1788064474,102
1788064475,101
1788064476,105
1788064477,105
1788064478,98
1788064479,104
1788064480,104
1788064481,103
1788064482,96
1788064483,96
1788064484,104
1788064485,103
1788064486,103
1788064487,104
1788064488,104
1788064489,104
1788064490,101
1788064491,101
1788064492,101
1788064493,97
1788064494,105
1788064495,105
1788064496,101
1788064497,104
1788064498,104
1788064499,103
1788064501,103
1788064502,103
1788064503,102
1788064504,95
1788064505,95
1788064506,103
1788064507,103
1788064508,103
1788064509,96
1788064510,107
1788064511,107
1788064512,105
1788064513,94
1788064514,94
1788064515,105
1788064516,102
1788064517,104
1788064518,104
1788064519,91
1788064520,103
1788064521,103
1788064522,104
1788064523,105
1788064524,105
1788064525,103
1788064526,103
1788064527,103
1788064528,94
1788064529,103
1788064530,103
1788064531,103
1788064532,93
1788064533,93
1788064534,104
1788064535,102
1788064536,102
1788064537,93
1788064538,103
1788064539,103
1788064540,104
1788064541,94
1788064542,94
1788064543,103
1788064544,103
1788064545,103
1788064546,94
1788064547,103
1788064548,103
1788064549,103
1788064550,95
1788064551,95
1788064552,102
1788064553,103
1788064554,103
1788064555,102
1788064556,105
1788064557,105
1788064558,102
1788064559,102
1788064560,102
1788064561,102
1788064562,102
1788064563,102
1788064564,101
1788064565,102
1788064566,95
1788064567,95
1788064568,103
1788064569,106
1788064570,106
1788064571,103
1788064572,102
1788064573,102
1788064574,93
1788064575,104
1788064576,104
1788064577,97
1788064578,104
1788064579,104
1788064580,102
1788064581,104
1788064582,104
1788064583,105
1788064584,101
1788064585,101
1788064586,93
1788064587,107
1788064588,107
1788064589,106
1788064590,94
1788064591,94
1788064592,104
1788064593,102
1788064595,102
1788064596,103
1788064597,101
1788064598,101
1788064599,101
1788064600,104
1788064601,104
1788064602,103
1788064603,103
1788064604,103
1788064605,94
1788064606,105
1788064607,105
1788064608,104
1788064609,104
1788064610,104
1788064611,102
1788064612,100
1788064613,100
1788064614,106
1788064615,102
1788064616,105
1788064617,105
1788064618,103
1788064619,105
1788064620,105
1788064621,105
1788064622,94
1788064623,94
1788064624,107
1788064625,106
1788064626,106
1788064627,103
1788064628,97
1788064629,97
1788064630,105
1788064631,106
1788064632,106
1788064633,94
1788064634,104
1788064635,104
1788064636,103
1788064637,102
1788064638,102
1788064639,93
1788064640,105
1788064641,105
1788064642,104
1788064643,103
1788064644,103
1788064645,103
1788064646,105
1788064647,105
1788064648,103
1788064649,97
1788064650,97
1788064651,105
1788064652,105
1788064653,105
1788064654,92
1788064655,105
1788064656,105
1788064657,104
1788064658,96
1788064659,96
1788064660,104
1788064661,103
1788064662,103
1788064663,104
1788064664,103
1788064665,103
1788064666,103
1788064667,96
1788064668,104
1788064669,104
1788064670,102
1788064671,95
1788064672,95
1788064673,104
1788064674,103
1788064675,103
1788064676,102
1788064677,103
1788064678,103
1788064679,91
1788064680,104
1788064681,104
1788064682,103
1788064683,93
1788064684,93
1788064685,104
1788064686,103
1788064688,103
1788064689,94
1788064690,103
1788064691,103
1788064692,102
1788064693,94
1788064694,94
1788064695,105
1788064696,104
1788064697,104
1788064698,102
1788064699,94
1788064700,94
1788064701,104
1788064702,105
1788064703,105
1788064704,94
1788064705,105
1788064706,105
1788064707,105
1788064708,105
1788064709,105
1788064710,103
1788064711,105
1788064712,102
1788064713,102
1788064714,101
1788064715,94
1788064716,94
1788064717,104
1788064718,104
1788064719,104
1788064720,104
1788064721,103
1788064722,103
1788064723,106
1788064724,105
1788064725,105
1788064726,106
1788064727,104
1788064728,104
1788064729,104
1788064730,102
1788064731,102
1788064732,95
1788064733,106
1788064734,106
1788064735,107
1788064736,94
1788064737,94
1788064738,104
1788064739,103
1788064740,103
1788064741,103
1788064742,102
1788064743,102
1788064744,96
1788064745,103
1788064746,103
1788064747,102
1788064748,104
1788064749,104
1788064750,100
1788064751,104
1788064752,104
1788064753,104
1788064754,103
1788064755,103
1788064756,94
1788064757,103
1788064758,103
1788064759,105
1788064760,102
1788064761,95
1788064762,95
1788064763,104
1788064764,102
1788064765,102
1788064766,105
1788064767,102
1788064768,102
1788064769,102
1788064770,95
1788064771,95
1788064772,106
1788064773,101
1788064774,101
1788064775,105
1788064776,102
1788064777,102
1788064778,103
1788064779,103
1788064781,103
1788064782,104
1788064783,104
1788064784,104
1788064785,102
1788064786,94
1788064787,94
1788064788,103
1788064789,98
1788064790,98
1788064791,105
1788064792,103
1788064793,103
1788064794,104
1788064795,102
1788064796,102
1788064797,103
1788064798,94
1788064799,94
1788064800,104
1788064801,102
1788064802,102
1788064803,97
1788064804,103
1788064805,103
1788064806,104
1788064807,101
1788064808,95
1788064809,95
1788064810,103
1788064811,104
1788064812,104
1788064813,98
1788064814,102
1788064815,102
1788064816,103
1788064817,93
1788064818,93
1788064819,104
1788064820,104
1788064821,104
1788064822,103
1788064823,101
1788064824,101
1788064825,101
1788064826,96
1788064827,96
1788064828,103
1788064829,102
1788064830,102
1788064831,94
1788064832,105
1788064833,105
1788064834,105
1788064835,101
1788064836,101
1788064837,106
1788064838,104
1788064839,104
1788064840,94
1788064841,104
1788064842,104
1788064843,103
1788064844,103
1788064845,103
1788064846,104
1788064847,104
1788064848,104
1788064849,105
1788064850,102
1788064851,102
1788064852,94
1788064853,104
1788064854,104
1788064855,102
1788064856,102
1788064857,102
1788064858,102
1788064859,103
1788064860,102
1788064861,102
1788064862,100
1788064863,106
1788064864,106
1788064865,105
1788064866,95
1788064867,95
1788064868,103
1788064869,103
1788064871,103
1788064872,93
1788064873,104
1788064874,104
1788064875,103
1788064876,102
1788064877,102
1788064878,100
1788064879,106
1788064880,106
1788064881,104
1788064882,104
1788064883,104
1788064884,100
1788064885,105
1788064886,105
1788064887,104
1788064888,103
1788064889,103
1788064890,94
1788064891,106
1788064892,106
1788064893,104
1788064894,103
1788064895,103
1788064896,104
1788064897,103
1788064898,103
1788064899,103
1788064900,105
1788064901,105
1788064902,103
1788064903,96
1788064904,105
1788064905,105
1788064906,103
1788064907,103
1788064908,103
1788064909,104
1788064910,102
1788064911,102
1788064912,101
1788064913,92
1788064914,92
1788064915,103
1788064916,103
1788064917,103
1788064918,93
1788064919,105
1788064920,105
1788064921,103
1788064922,97
1788064923,97
1788064924,104
1788064925,103
1788064926,103
1788064927,103
1788064928,95
1788064929,95
1788064930,104
1788064931,104
1788064932,104
1788064933,97
1788064934,106
1788064935,106
1788064936,104
1788064937,104
1788064938,104
1788064939,96
1788064940,103
1788064941,103
1788064942,103
1788064943,105
1788064944,105
1788064945,104
1788064946,105
1788064947,105
1788064948,103
1788064949,103
1788064950,103
1788064951,95
1788064952,103
1788064953,103
1788064954,103
1788064955,102
1788064956,96
1788064957,96
1788064958,103
1788064959,100
1788064960,100
1788064961,102
1788064963,103
1788064964,103
1788064965,94
1788064966,105
1788064967,105
1788064968,104
1788064969,102
1788064970,102
1788064971,102
1788064972,94
1788064973,94
1788064974,104
1788064975,102
1788064976,102
1788064977,93
1788064978,104
1788064979,104
1788064980,104
1788064981,95
1788064982,95
1788064983,106
1788064984,105
1788064985,105
1788064986,97
1788064987,105
1788064988,105
1788064989,106
1788064990,107
1788064991,107
1788064992,106
1788064993,105
1788064994,105
1788064995,105
1788064996,103
1788064997,103
1788064998,105
1788064999,102
1788065000,102
1788065001,101
1788065002,94
1788065003,104
1788065004,104
1788065005,97
1788065006,106
1788065007,106
1788065008,103
1788065009,100
1788065010,100
1788065011,100
1788065012,93
1788065013,93
1788065014,104
1788065015,103
1788065016,103
1788065017,101
1788065018,105
1788065019,105
1788065020,103
1788065021,103
1788065022,103
1788065023,101
1788065024,102
1788065025,102
1788065026,104
1788065027,95
1788065028,95
1788065029,107
1788065030,103
1788065031,103
1788065032,102
1788065033,102
1788065034,102
1788065035,94
1788065036,105
1788065037,105
1788065038,104
1788065039,104
1788065040,104
1788065041,93
1788065042,105
1788065043,105
1788065044,103
1788065045,102
1788065046,102
1788065047,102
1788065048,101
1788065049,99
1788065050,99
1788065051,100
1788065052,93
1788065053,93
1788065054,103
1788065056,103
1788065057,103
1788065058,104
1788065059,102
1788065060,102
1788065061,102
