timestamp,power_w
1788352726,111
1788352727,111
1788352728,110
1788352729,110
1788352730,110
1788352731,109
1788352732,110
1788352733,110
1788352734,110
1788352735,111
1788352736,111
1788352737,109
1788352738,110
1788352739,110
1788352740,109
1788352741,111
1788352742,111
1788352743,109
1788352744,108
1788352745,108
1788352746,108
1788352747,110
1788352748,110
1788352749,109
1788352750,107
1788352751,111
1788352752,111
1788352754,109
1788352755,110
1788352756,110
1788352757,109
1788352758,108
1788352759,108
1788352760,111
1788352761,109
1788352762,109
1788352763,110
1788352764,110
1788352765,110
1788352766,109
1788352767,108
1788352768,108
1788352769,101
1788352770,110
1788352771,110
1788352772,110
1788352773,111
1788352774,111
1788352775,107
1788352776,110
1788352777,110
1788352778,109
1788352779,110
1788352780,110
1788352781,110
1788352782,111
1788352783,111
1788352784,111
1788352785,109
1788352786,109
1788352787,109
1788352788,108
1788352789,108
1788352790,109
1788352791,109
1788352792,109
1788352793,108
1788352794,109
1788352795,109
1788352796,111
1788352797,109
1788352798,109
1788352799,109
1788352800,109
1788352801,109
1788352802,109
1788352803,108
1788352804,111
1788352805,111
1788352806,110
1788352807,109
1788352808,109
1788352809,112
1788352810,110
1788352811,110
1788352812,109
1788352813,110
1788352814,110
1788352815,108
1788352816,110
1788352817,110
1788352818,103
1788352819,112
1788352820,112
1788352821,112
1788352822,111
1788352823,111
1788352824,111
1788352825,111
1788352826,111
1788352827,109
1788352828,110
1788352829,110
1788352830,109
1788352831,111
1788352832,111
1788352833,110
1788352834,109
1788352835,109
1788352836,109
1788352837,110
1788352838,110
1788352839,111
1788352840,109
1788352842,109
1788352843,110
1788352844,109
1788352845,109
1788352846,109
1788352847,109
1788352848,108
1788352849,108
1788352850,110
1788352851,110
1788352852,110
1788352853,109
1788352854,110
1788352855,110
1788352856,111
1788352857,110
1788352858,110
1788352859,110
1788352860,109
1788352861,109
1788352862,109
1788352863,109
1788352864,109
1788352865,110
1788352866,110
1788352867,110
1788352868,111
1788352869,111
1788352870,111
1788352871,111
1788352872,111
1788352873,111
1788352874,112
1788352875,112
1788352876,112
1788352877,112
1788352878,111
1788352879,111
1788352880,111
1788352881,110
1788352882,110
1788352883,110
1788352884,110
1788352885,110
1788352886,108
1788352887,108
1788352888,108
1788352889,109
1788352890,110
1788352891,110
1788352892,110
1788352893,109
1788352894,112
1788352895,112
1788352896,110
1788352897,110
1788352898,110
1788352899,111
1788352900,109
1788352901,109
1788352902,111
1788352903,110
1788352904,110
1788352905,109
1788352906,110
1788352907,110
1788352908,98
1788352909,109
1788352910,109
1788352911,109
1788352912,110
1788352913,110
1788352914,110
1788352915,110
1788352916,110
1788352917,110
1788352918,111
1788352919,111
1788352920,109
1788352921,109
1788352922,109
1788352923,111
1788352924,111
1788352925,111
1788352926,112
1788352927,112
1788352928,112
1788352929,110
1788352930,109
1788352932,109
1788352933,109
1788352934,110
1788352935,110
1788352936,109
1788352937,109
1788352938,109
1788352939,111
1788352940,109
1788352941,110
1788352942,110
1788352943,112
1788352944,110
1788352945,110
1788352946,109
1788352947,109
1788352948,109
1788352949,110
1788352950,108
1788352951,108
1788352952,111
1788352953,108
1788352954,108
1788352955,108
1788352956,108
1788352957,108
1788352958,109
1788352959,110
1788352960,110
1788352961,97
1788352962,110
1788352963,110
1788352964,112
1788352965,110
1788352966,110
1788352967,110
1788352968,110
1788352969,110
1788352970,109
1788352971,109
1788352972,109
1788352973,110
1788352974,110
1788352975,110
1788352976,111
1788352977,110
1788352978,110
1788352979,109
1788352980,108
1788352981,108
1788352982,109
1788352983,109
1788352984,109
1788352985,109
1788352986,111
1788352987,109
1788352988,109
1788352989,112
1788352990,109
1788352991,109
1788352992,110
1788352993,111
1788352994,111
1788352995,111
1788352996,107
1788352997,107
1788352998,108
1788352999,110
1788353000,110
1788353001,111
1788353002,108
1788353003,108
1788353004,109
1788353005,105
1788353006,105
1788353007,108
1788353008,110
1788353009,110
1788353010,109
1788353011,110
1788353012,110
1788353013,108
1788353014,110
1788353015,110
1788353016,109
1788353017,109
1788353018,109
1788353019,98
1788353020,110
1788353022,110
1788353023,110
1788353024,110
1788353025,110
1788353026,111
1788353027,111
1788353028,111
1788353029,109
1788353030,110
1788353031,110
1788353032,109
1788353033,109
1788353034,110
1788353035,110
1788353036,110
1788353037,109
1788353038,109
1788353039,110
1788353040,111
1788353041,111
1788353042,110
1788353043,109
1788353044,109
1788353045,109
1788353046,110
1788353047,110
1788353048,109
1788353049,109
1788353050,109
1788353051,110
1788353052,111
1788353053,111
1788353054,109
1788353055,108
1788353056,108
1788353057,110
1788353058,109
1788353059,109
1788353060,109
1788353061,110
1788353062,110
1788353063,110
1788353064,111
1788353065,111
1788353066,108
1788353067,109
1788353068,109
1788353069,108
1788353070,109
1788353071,109
1788353072,111
1788353073,109
1788353074,109
1788353075,110
1788353076,112
1788353077,112
1788353078,110
1788353079,111
1788353080,111
1788353081,112
1788353082,110
1788353083,110
1788353084,110
1788353085,110
1788353086,110
1788353087,110
1788353088,110
1788353089,110
1788353090,110
1788353091,109
1788353092,111
1788353093,111
1788353094,110
1788353095,111
1788353096,111
1788353097,109
1788353098,110
1788353099,110
1788353100,109
1788353101,109
1788353103,109
1788353104,110
1788353105,110
1788353106,110
1788353107,111
1788353108,109
1788353109,109
1788353110,109
1788353111,110
1788353112,110
1788353113,109
1788353114,110
1788353115,110
1788353116,108
1788353117,109
1788353118,109
1788353119,109
1788353120,109
1788353121,112
1788353122,112
1788353123,111
1788353124,109
1788353125,109
1788353126,111
1788353127,109
1788353128,109
1788353129,110
1788353130,108
1788353131,108
1788353132,111
1788353133,103
1788353134,103
1788353135,112
1788353136,110
1788353137,110
1788353138,110
1788353139,111
1788353140,111
1788353141,110
1788353142,108
1788353143,108
1788353144,110
1788353145,111
1788353146,111
1788353147,110
1788353148,109
1788353149,109
1788353150,111
1788353151,112
1788353152,112
1788353153,111
1788353154,109
1788353155,109
1788353156,110
1788353157,111
1788353158,111
1788353159,110
1788353160,110
1788353161,110
1788353162,108
1788353163,108
1788353164,109
1788353165,109
1788353166,110
1788353167,111
1788353168,111
1788353169,109
1788353170,110
1788353171,110
1788353172,108
1788353173,111
1788353174,111
1788353175,110
1788353176,109
1788353177,109
1788353178,111
1788353179,110
1788353180,110
1788353181,110
1788353182,109
1788353183,109
1788353184,110
1788353185,110
1788353186,110
1788353187,109
1788353188,111
1788353189,111
1788353190,110
1788353192,109
1788353193,109
1788353194,98
1788353195,110
1788353196,110
1788353197,108
1788353198,108
1788353199,108
1788353200,109
1788353201,109
1788353202,109
1788353203,110
1788353204,111
1788353205,111
1788353206,111
1788353207,111
1788353208,111
1788353209,110
1788353210,109
1788353211,109
1788353212,109
1788353213,108
1788353214,109
1788353215,109
1788353216,110
1788353217,111
1788353218,111
1788353219,110
1788353220,110
1788353221,110
1788353222,109
1788353223,109
1788353224,109
1788353225,110
1788353226,113
1788353227,113
1788353228,110
1788353229,108
1788353230,108
1788353231,109
1788353232,108
1788353233,108
1788353234,108
1788353235,110
1788353236,110
1788353237,109
1788353238,108
1788353239,108
1788353240,109
1788353241,109
1788353242,109
1788353243,108
1788353244,110
1788353245,110
1788353246,110
1788353247,98
1788353248,98
1788353249,111
1788353250,111
1788353251,111
1788353252,112
1788353253,110
1788353254,110
1788353255,110
1788353256,110
1788353257,109
1788353258,109
1788353259,112
1788353260,110
1788353261,110
1788353262,109
1788353263,109
1788353264,109
1788353265,111
1788353266,109
1788353267,109
1788353268,109
1788353269,110
1788353270,110
1788353271,108
1788353272,109
1788353273,109
1788353274,109
1788353275,109
1788353276,109
1788353277,107
1788353278,110
1788353279,110
1788353281,111
1788353282,109
1788353283,109
1788353284,110
1788353285,110
1788353286,110
1788353287,109
1788353288,110
1788353289,110
1788353290,109
1788353291,109
1788353292,109
1788353293,110
1788353294,110
1788353295,110
1788353296,110
1788353297,109
1788353298,109
1788353299,97
1788353300,110
1788353301,110
1788353302,111
1788353303,110
1788353304,109
1788353305,109
1788353306,110
1788353307,111
1788353308,111
1788353309,110
1788353310,110
1788353311,110
1788353312,109
1788353313,111
1788353314,111
1788353315,109
1788353316,110
1788353317,110
1788353318,111
1788353319,111
1788353320,111
1788353321,111
1788353322,108
1788353323,108
1788353324,110
1788353325,110
1788353326,110
1788353327,108
1788353328,108
1788353329,108
1788353330,109
1788353331,107
1788353332,107
1788353333,111
1788353334,108
1788353335,108
1788353336,110
1788353337,109
1788353338,109
1788353339,110
1788353340,110
1788353341,110
1788353342,107
1788353343,110
1788353344,110
1788353345,108
1788353346,107
1788353347,107
1788353348,98
1788353349,110
1788353350,111
1788353351,111
1788353352,108
1788353353,110
1788353354,110
1788353355,108
1788353356,107
1788353357,107
1788353358,108
1788353359,109
1788353360,109
1788353361,109
1788353362,110
1788353363,110
1788353364,111
1788353365,110
1788353366,110
1788353367,109
1788353368,107
1788353369,107
1788353371,110
1788353372,110
1788353373,110
1788353374,110
1788353375,109
1788353376,109
1788353377,109
1788353378,109
1788353379,109
1788353380,109
1788353381,109
1788353382,109
1788353383,110
1788353384,110
1788353385,110
1788353386,108
1788353387,109
1788353388,109
1788353389,107
1788353390,108
1788353391,108
1788353392,108
1788353393,109
1788353394,109
1788353395,109
1788353396,110
1788353397,110
1788353398,110
1788353399,109
1788353400,108
1788353401,108
1788353402,109
1788353403,112
1788353404,112
1788353405,110
1788353406,110
1788353407,110
1788353408,112
1788353409,111
1788353410,111
1788353411,109
1788353412,110
1788353413,110
1788353414,109
1788353415,110
1788353416,110
1788353417,109
1788353418,111
1788353419,111
1788353420,110
1788353421,109
1788353422,109
1788353423,109
1788353424,109
1788353425,109
1788353426,109
1788353427,108
1788353428,108
1788353429,107
1788353430,111
1788353431,111
1788353432,110
1788353433,111
1788353434,111
1788353435,109
1788353436,109
1788353437,111
1788353438,111
1788353439,111
1788353440,111
1788353441,111
1788353442,111
1788353443,109
1788353444,109
1788353445,108
1788353446,100
1788353447,100
1788353448,111
1788353449,111
1788353450,111
1788353451,111
1788353452,110
1788353454,110
1788353455,110
1788353456,109
1788353457,109
1788353458,110
1788353459,109
1788353460,109
1788353461,110
1788353462,110
1788353463,110
1788353464,109
1788353465,109
1788353466,109
1788353467,111
1788353468,108
1788353469,108
1788353470,108
1788353471,111
1788353472,111
1788353473,110
1788353474,113
1788353475,113
1788353476,110
1788353477,107
1788353478,107
1788353479,108
1788353480,109
1788353481,109
1788353482,112
1788353483,109
1788353484,109
1788353485,109
1788353486,111
1788353487,109
1788353488,109
1788353489,112
1788353490,109
1788353491,109
1788353492,108
1788353493,110
1788353494,110
1788353495,108
1788353496,110
1788353497,110
1788353498,109
1788353499,109
1788353500,109
1788353501,108
1788353502,109
1788353503,109
1788353504,112
1788353505,108
1788353506,108
1788353507,110
1788353508,109
1788353509,109
1788353510,99
1788353511,110
1788353512,110
1788353513,111
1788353514,111
1788353515,111
1788353516,110
1788353517,109
1788353518,109
1788353519,109
1788353520,110
1788353521,110
1788353522,111
1788353523,110
1788353524,110
1788353525,110
1788353526,109
1788353527,109
1788353528,111
1788353529,109
1788353530,111
1788353531,111
1788353532,109
1788353533,108
1788353534,108
1788353535,110
1788353536,110
1788353537,110
1788353538,108
1788353539,109
1788353540,109
1788353541,110
1788353543,109
1788353544,109
1788353545,109
1788353546,109
1788353547,109
1788353548,109
1788353549,108
1788353550,108
1788353551,109
1788353552,110
1788353553,110
1788353554,108
1788353555,107
1788353556,107
1788353557,109
1788353558,104
1788353559,104
1788353560,110
1788353561,112
1788353562,112
1788353563,110
1788353564,111
1788353565,111
1788353566,110
1788353567,110
1788353568,110
1788353569,108
1788353570,110
1788353571,110
1788353572,111
1788353573,111
1788353574,111
1788353575,110
1788353576,110
1788353577,110
1788353578,110
1788353579,111
1788353580,111
1788353581,111
1788353582,111
1788353583,109
1788353584,109
1788353585,109
1788353586,111
1788353587,111
1788353588,109
1788353589,109
1788353590,109
1788353591,110
1788353592,110
1788353593,110
1788353594,110
1788353595,110
1788353596,110
1788353597,110
1788353598,110
1788353599,110
1788353600,108
1788353601,108
1788353602,108
1788353603,109
1788353604,108
1788353605,108
1788353606,110
1788353607,108
1788353608,108
1788353609,108
1788353610,99
1788353611,99
1788353612,110
1788353613,111
1788353614,111
1788353615,111
1788353616,110
1788353617,110
1788353618,110
1788353619,110
1788353620,110
1788353621,110
1788353622,111
1788353623,111
1788353624,110
1788353625,110
1788353626,107
1788353627,107
1788353628,108
1788353629,110
1788353630,110
1788353631,108
1788353632,110
1788353633,110
1788353635,110
1788353636,109
1788353637,109
1788353638,111
1788353639,109
1788353640,109
1788353641,109
1788353642,109
1788353643,109
1788353644,109
1788353645,109
1788353646,109
1788353647,110
1788353648,110
1788353649,110
1788353650,110
1788353651,110
1788353652,110
1788353653,110
1788353654,109
1788353655,109
1788353656,108
1788353657,109
1788353658,109
1788353659,108
1788353660,110
1788353661,110
1788353662,111
1788353663,109
1788353664,109
1788353665,110
1788353666,108
1788353667,108
1788353668,109
1788353669,111
1788353670,111
1788353671,109
1788353672,110
1788353673,110
1788353674,111
1788353675,111
1788353676,111
1788353677,111
1788353678,113
1788353679,110
1788353680,110
1788353681,111
1788353682,110
1788353683,110
1788353684,111
1788353685,110
1788353686,110
1788353687,109
1788353688,110
1788353689,110
1788353690,110
1788353691,111
1788353692,111
1788353693,110
1788353694,111
1788353695,111
1788353696,108
1788353697,109
1788353698,109
1788353699,110
1788353700,111
1788353701,111
1788353702,108
1788353703,111
1788353704,111
1788353705,109
1788353706,110
1788353707,110
1788353708,108
1788353709,109
1788353710,109
1788353711,110
1788353712,110
1788353713,111
1788353714,111
1788353716,111
1788353717,99
1788353718,99
1788353719,110
1788353720,108
1788353721,108
1788353722,111
1788353723,110
1788353724,110
1788353725,110
1788353726,111
1788353727,111
1788353728,110
1788353729,110
1788353730,110
1788353731,112
1788353732,109
1788353733,109
1788353734,110
1788353735,111
1788353736,111
1788353737,108
1788353738,107
1788353739,107
1788353740,111
1788353741,111
1788353742,111
1788353743,110
1788353744,109
1788353745,109
1788353746,110
1788353747,108
1788353748,108
1788353749,109
1788353750,111
1788353751,111
1788353752,110
1788353753,108
1788353754,108
1788353755,111
1788353756,111
1788353757,111
1788353758,109
1788353759,110
1788353760,96
1788353761,96
1788353762,107
1788353763,110
1788353764,110
1788353765,110
1788353766,111
1788353767,111
1788353768,109
1788353769,111
1788353770,111
1788353771,110
1788353772,110
1788353773,110
1788353774,108
1788353775,108
1788353776,108
1788353777,109
1788353778,111
1788353779,111
1788353780,110
1788353781,108
1788353782,108
1788353783,109
1788353784,110
1788353785,110
1788353786,109
1788353787,111
1788353788,111
1788353789,110
1788353790,110
1788353791,110
1788353792,109
1788353793,111
1788353794,111
1788353795,108
1788353796,108
1788353797,108
1788353798,109
1788353799,109
1788353800,109
1788353801,110
1788353802,109
1788353803,109
1788353804,108
1788353806,110
1788353807,110
1788353808,110
1788353809,110
1788353810,111
1788353811,111
1788353812,110
1788353813,110
1788353814,110
1788353815,110
1788353816,97
1788353817,97
1788353818,109
1788353819,111
1788353820,111
1788353821,110
1788353822,111
1788353823,111
1788353824,110
1788353825,109
1788353826,109
1788353827,110
1788353828,109
1788353829,109
1788353830,109
1788353831,109
1788353832,109
1788353833,108
1788353834,109
1788353835,109
1788353836,110
1788353837,112
1788353838,112
1788353839,109
1788353840,109
1788353841,109
1788353842,112
1788353843,109
1788353844,109
1788353845,110
1788353846,109
1788353847,109
1788353848,109
1788353849,110
1788353850,110
1788353851,112
1788353852,110
1788353853,110
1788353854,110
1788353855,110
1788353856,113
1788353857,113
1788353858,110
1788353859,109
1788353860,109
1788353861,110
1788353862,110
1788353863,110
1788353864,109
1788353865,110
1788353866,110
1788353867,109
1788353868,111
1788353869,111
1788353870,110
1788353871,109
1788353872,109
1788353873,109
1788353874,109
1788353875,109
1788353876,108
1788353877,110
1788353878,110
1788353879,111
1788353880,110
1788353881,110
1788353882,110
1788353883,111
1788353884,111
1788353885,111
1788353886,111
1788353887,111
1788353888,112
1788353889,110
1788353890,110
1788353891,110
1788353892,109
1788353893,109
1788353894,110
1788353896,109
1788353897,109
1788353898,110
1788353899,110
1788353900,108
1788353901,108
1788353902,109
1788353903,109
1788353904,109
1788353905,110
1788353906,110
1788353907,110
1788353908,109
1788353909,109
1788353910,109
1788353911,108
1788353912,109
1788353913,109
1788353914,109
1788353915,110
1788353916,110
1788353917,108
1788353918,111
1788353919,111
1788353920,110
1788353921,109
1788353922,109
1788353923,109
1788353924,109
1788353925,109
1788353926,111
1788353927,109
1788353928,109
1788353929,98
1788353930,110
1788353931,110
1788353932,111
1788353933,111
1788353934,111
1788353935,110
1788353936,109
1788353937,109
1788353938,109
1788353939,109
1788353940,109
1788353941,110
1788353942,110
1788353943,110
1788353944,109
1788353945,110
1788353946,110
1788353947,110
1788353948,109
1788353949,110
1788353950,110
1788353951,110
1788353952,109
1788353953,109
1788353954,112
1788353955,109
1788353956,109
1788353957,109
1788353958,110
1788353959,110
1788353960,110
1788353961,110
1788353962,110
1788353963,110
1788353964,109
1788353965,109
1788353966,109
1788353967,109
1788353968,109
1788353969,109
1788353970,108
1788353971,108
1788353972,109
1788353973,108
1788353974,108
1788353975,110
1788353976,98
1788353977,98
1788353978,111
1788353979,109
1788353980,109
1788353981,110
1788353982,113
1788353983,113
1788353985,113
1788353986,113
1788353987,113
1788353988,112
1788353989,112
1788353990,112
1788353991,110
1788353992,110
1788353993,112
1788353994,112
1788353995,109
1788353996,112
1788353997,112
1788353998,111
1788353999,112
1788354000,112
1788354001,111
1788354002,111
1788354003,111
1788354004,109
1788354005,110
1788354006,110
1788354007,110
1788354008,110
1788354009,110
1788354010,110
1788354011,109
1788354012,109
1788354013,108
1788354014,109
1788354015,109
1788354016,109
1788354017,111
1788354018,111
1788354019,110
1788354020,109
1788354021,109
1788354022,111
1788354023,110
1788354024,110
1788354025,110
1788354026,110
1788354027,110
1788354028,110
1788354029,109
1788354030,109
1788354031,112
1788354032,99
1788354033,110
1788354034,110
1788354035,109
1788354036,110
1788354037,110
1788354038,110
1788354039,110
1788354040,110
1788354041,108
1788354042,110
1788354043,110
1788354044,111
1788354045,109
1788354046,109
1788354047,109
1788354048,110
1788354049,110
1788354050,110
1788354051,110
1788354052,110
1788354053,108
1788354054,108
1788354055,108
1788354056,111
1788354057,111
1788354058,111
1788354059,111
1788354060,112
1788354061,112
1788354062,110
1788354063,109
1788354064,109
1788354066,109
1788354067,109
1788354068,109
1788354069,109
