timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788605779,3512702,3095940,3500173
1788605780,3502619,2689788,3500035
1788605781,3506038,2690366,3500035
1788605782,3500489,2555007,3500035
1788605783,3503863,2553814,3500349
1788605784,3505368,2555177,3500035
1788605785,3505288,2689443,3503184
1788605786,3528416,2420843,3500488
1788605787,3507276,2420595,3501203
1788605788,3507258,2276263,3500534
1788605790,3506386,2959386,3501065
1788605791,3500472,2554162,3503664
1788605792,3506698,2555244,3504516
1788605793,3503185,2825188,3500000
1788605794,3508532,2285462,3510043
1788605795,3505546,2689801,3500035
1788605796,3510555,2691218,3500000
1788605797,3522857,2826773,3500035
1788605798,3505366,2555019,3500035
1788605799,3504771,2420210,3500035
1788605800,3516032,2690895,3500000
1788605801,3500051,2149499,3504901
1788605802,3503684,2285202,3503684
1788605803,3510179,2959835,3500920
1788605804,3530929,2421951,3500404
1788605805,3504435,2690242,3500078
1788605806,3503181,2282630,3501473
1788605807,3502682,2824644,3500410
1788605808,3505247,2690205,3505177
1788605809,3505102,2840924,3505014
1788605810,3509615,3095258,3505239
1788605811,3515277,3095734,3503158
1788605812,3504287,2825207,3505014
1788605813,3504761,2555427,3500071
1788605814,3504533,2554291,3501110
1788605815,3500987,2959989,3500341
1788605816,3513178,2555711,3511744
1788605817,3505000,2824966,3500361
1788605818,3502382,2960012,3504950
1788605819,3500387,2554899,3500035
1788605820,3505967,2824525,3505967
1788605821,3504847,2684410,3502923
1788605822,3501268,2825085,3500035
1788605823,3513755,2690568,3510606
1788605824,3502829,2960003,3500035
1788605825,3505223,2825373,3500035
1788605826,3509398,2420111,3500035
1788605827,3502885,2960120,3502815
1788605828,3501540,2960007,3509668
1788605829,3503820,2555220,3503820
1788605830,3501343,2824657,3508599
1788605831,3511864,2960394,3500070
1788605832,3505072,2690165,3504761
1788605833,3500142,2689270,3502412
1788605834,3500129,2959465,3509845
1788605835,3507650,2555704,3500620
1788605836,3500279,2689272,3506118
1788605837,3503941,2555393,3503941
1788605838,3509689,2825196,3500000
1788605839,3504006,2690556,3503535
1788605840,3500133,2150008,3501308
1788605841,3504581,2688378,3504004
1788605842,3505147,2690405,3503421
1788605843,3505444,2419480,3507415
1788605844,3501116,2547191,3500188
1788605845,3511220,2958851,3500000
1788605846,3508636,2959913,3500035
1788605847,3502941,2418684,3500035
1788605848,3513926,2825529,3510920
1788605849,3502302,2959828,3500035
1788605850,3500313,2689411,3500000
1788605851,3506930,2960399,3504142
1788605852,3505043,2825230,3503228
1788605853,3500663,2419516,3500035
1788605854,3527755,2421426,3500063
1788605855,3508652,2419889,3510606
1788605856,3502537,2689240,3503538
1788605857,3506597,2961016,3500558
1788605858,3505079,2690374,3503597
1788605859,3505833,2553424,3500230
1788605860,3519580,2960979,3505409
1788605861,3501171,2285063,3500146
1788605862,3514436,2961149,3504854
1788605863,3500111,2284948,3509485
1788605864,3507478,2689975,3507478
1788605865,3508959,2285426,3500342
1788605866,3524804,2950126,3500000
1788605867,3507357,2960972,3501686
1788605868,3503150,2690084,3502082
1788605869,3500924,2824250,3505087
1788605870,3500035,2689939,3500541
1788605871,3500064,2824762,3501284
1788605872,3505102,2825630,3500279
1788605873,3504521,2825487,3504521
1788605874,3508974,3095490,3508974
1788605875,3539843,2827898,3505384
1788605876,3525000,2690297,3503035
1788605877,3504402,2940149,3500358
1788605878,3505564,3094955,3505426
1788605879,3516452,3096987,3509333
1788605880,3500321,2824787,3505627
1788605881,3504206,2960032,3500121
1788605882,3500418,3228446,3500035
1788605883,3508018,2689673,3500000
1788605884,3505376,2690307,3505376
1788605885,3502396,2689985,3504617
1788605886,3515393,2690769,3500035
1788605887,3505139,3094007,3500000
1788605888,3503630,2959963,3503630
1788605889,3500199,2689710,3500673
1788605890,3503187,2419961,3500000
1788605891,3500543,2285016,3500035
1788605892,3500008,2419735,3500665
1788605894,3500035,2552580,3505007
1788605895,3507299,2555418,3508177
1788605896,3500035,2283763,3500035
1788605897,3503751,3093443,3500035
1788605898,3504521,2554398,3500058
1788605899,3508994,3094564,3505255
1788605900,3521176,2690138,3500181
1788605901,3500035,2149937,3505131
1788605902,3504820,2554901,3504908
1788605903,3505102,2688853,3503346
1788605904,3504413,2825216,3500166
1788605905,3513302,2413661,3505573
1788605906,3500084,2554417,3500661
1788605907,3507164,2690082,3500035
1788605908,3504117,2553049,3500392
1788605909,3503122,2824383,3510279
1788605910,3501818,2419995,3510339
1788605911,3504733,2825352,3513409
1788605912,3504100,2420424,3500035
1788605913,3507319,2825009,3500105
1788605914,3500738,2419569,3505932
1788605915,3507374,2686324,3500127
1788605916,3535546,2827240,3500035
1788605917,3500169,2146734,3504814
1788605918,3557876,2692646,3501766
1788605919,3500504,2284821,3509722
1788605920,3506830,2689834,3505287
1788605921,3500109,2554716,3513059
1788605922,3504081,2689974,3500301
1788605923,3503017,2285164,3500035
1788605924,3518222,2825896,3502369
1788605925,3505192,2279554,3506086
1788605926,3500114,2689803,3505384
1788605927,3500052,2554076,3500058
1788605928,3500101,2689963,3500070
1788605929,3517193,2556509,3500871
1788605930,3530357,2556188,3500035
1788605931,3500633,2419532,3503196
1788605932,3508629,2824534,3500118
1788605933,3500603,2553768,3501269
1788605934,3503932,2958619,3502793
1788605935,3500123,2283554,3500035
1788605936,3504635,3094336,3504635
1788605937,3500723,2689918,3500987
1788605938,3511486,2420857,3505311
1788605939,3512206,2690595,3505208
1788605940,3508474,2555078,3500227
1788605941,3500073,2419887,3504161
1788605942,3507203,2824753,3504807
1788605943,3513988,2960621,3500035
1788605944,3509939,3093894,3500035
1788605945,3509043,2420432,3510174
1788605946,3506329,2555105,3500000
1788605947,3504867,2420310,3504867
1788605948,3514625,2789674,3510014
1788605949,3500104,2689033,3507900
1788605950,3510994,2960576,3503727
1788605951,3507903,2825269,3501015
1788605952,3504599,2960338,3507972
1788605953,3505079,2959523,3503560
1788605954,3500158,2284928,3500349
1788605955,3506521,3094868,3500035
1788605956,3500744,2688416,3500000
1788605957,3506341,2825530,3502730
1788605958,3500221,2419980,3501838
1788605959,3501577,2419702,3500000
1788605960,3504156,2419206,3500085
1788605961,3500232,2418142,3500035
1788605962,3514637,2690649,3502393
1788605963,3503139,2419536,3500035
1788605964,3500098,2284525,3510324
1788605965,3534705,2825528,3505327
1788605966,3500529,2553740,3500000
1788605967,3501659,2554467,3500000
1788605968,3500498,2276057,3502978
1788605969,3504629,2552253,3502225
1788605970,3507543,2690836,3500146
1788605971,3502217,2959726,3500126
1788605972,3504242,2822928,3504641
1788605973,3500037,2550262,3505192
1788605974,3512944,2555562,3500632
1788605975,3513944,2824926,3500116
1788605976,3507201,3095477,3505154
1788605977,3503605,2554390,3500000
1788605978,3500035,2418486,3500035
1788605979,3502957,2825073,3500035
1788605980,3500359,2824938,3500681
1788605981,3500035,2554890,3500000
1788605982,3500529,2419421,3503444
1788605983,3508363,2690356,3500418
1788605984,3503211,2959251,3500182
1788605985,3524060,2690660,3500000
1788605986,3502095,2689666,3500035
1788605987,3507795,2825325,3503743
1788605988,3509929,2420702,3502327
1788605989,3504761,2960303,3507567
1788605990,3500137,2284333,3500000
1788605991,3502756,2824669,3502756
1788605992,3508026,2555296,3500586
1788605993,3508105,2285747,3500000
1788605994,3524324,2826890,3500472
1788605995,3507994,2419441,3500682
1788605997,3505255,2689123,3501165
1788605998,3500348,2283922,3511647
1788605999,3509150,2822406,3500213
1788606000,3506741,2690217,3500881
1788606001,3507399,2555446,3507399
1788606002,3513268,2690843,3500064
1788606003,3515555,2691273,3506685
1788606004,3508280,2690897,3500000
1788606005,3505223,2690227,3500065
1788606006,3503564,2825294,3500205
1788606007,3526627,2825777,3504623
1788606008,3510558,2688661,3510558
1788606009,3501674,2690089,3505982
1788606010,3509186,2690815,3500000
1788606011,3500209,2554594,3500130
1788606012,3500083,2284484,3500000
1788606013,3500950,2419957,3500000
1788606014,3500084,2282623,3500153
1788606015,3509627,2284374,3500137
1788606016,3508928,2824403,3500215
1788606017,3507537,2960093,3500455
1788606018,3504950,2821481,3504331
1788606019,3503125,2554900,3503711
1788606020,3505094,2960073,3500321
1788606021,3507299,3095537,3504041
1788606022,3506609,2824756,3500035
1788606023,3500198,2685707,3500066
1788606024,3510086,3230578,3500035
1788606025,3500542,2150017,3500226
1788606026,3508018,3218117,3508018
1788606027,3506759,2690446,3503676
1788606028,3505730,2554556,3500269
1788606029,3501752,2554285,3506469
1788606030,3501521,2420070,3500000
1788606031,3516287,2555839,3503963
1788606032,3504935,2554736,3504391
1788606033,3519407,2690967,3502802
1788606034,3527727,2825365,3500077
1788606035,3500416,2553619,3500650
1788606036,3500674,2689916,3500035
1788606037,3512637,2960255,3500501
1788606038,3522604,2827582,3514893
1788606039,3500395,2419999,3507099
1788606040,3509228,2555450,3500793
1788606041,3501671,2554035,3501222
1788606042,3500465,2284772,3500035
1788606043,3503910,2555183,3503910
1788606044,3509395,2555687,3509668
1788606045,3501620,2420091,3501146
1788606046,3504305,2554621,3504305
1788606047,3504018,2690341,3500249
1788606048,3518843,2960200,3503719
1788606049,3502836,2417525,3500130
1788606050,3500241,2285020,3500070
1788606051,3500466,2554521,3500466
1788606052,3517750,2690871,3500035
1788606053,3505804,2825182,3500035
1788606054,3517113,2420806,3500491
1788606055,3520890,2555696,3500874
1788606056,3501421,2959091,3500296
1788606057,3505014,2653170,3503593
1788606058,3515206,2691328,3500994
1788606059,3503525,2555272,3504964
1788606060,3504424,2689978,3507368
1788606061,3503808,2689731,3500087
1788606062,3509186,2824570,3501278
1788606063,3521476,2826352,3500719
1788606064,3500115,2554207,3500035
1788606065,3509615,2687577,3504521
1788606066,3503645,2825025,3500547
1788606067,3505021,2823960,3500035
1788606068,3527738,2555334,3500035
1788606069,3501530,2554539,3500035
1788606070,3502263,2958825,3503657
1788606071,3509067,2690224,3500345
1788606072,3508561,2555092,3500035
1788606073,3500562,2554978,3500035
1788606074,3505109,2960456,3505065
1788606075,3509139,2420439,3505384
1788606076,3500922,2554351,3503820
1788606077,3500351,2824285,3500572
1788606078,3502762,2959418,3503091
1788606079,3527752,2692067,3500069
1788606080,3502698,2555075,3501683
1788606081,3503252,2690074,3502084
1788606082,3500242,2284095,3500047
1788606083,3504807,2420189,3502916
1788606084,3513662,2690292,3500035
1788606085,3501476,2555104,3509589
1788606086,3516791,2418871,3500513
1788606087,3500228,2689693,3500035
1788606088,3500293,2824469,3500777
1788606089,3507526,2690398,3507526
1788606090,3501296,2555065,3510736
1788606091,3504748,2824110,3500844
1788606092,3503205,2959677,3500106
1788606093,3503496,2824118,3500035
1788606094,3504142,2686026,3500035
1788606095,3516562,2555791,3500035
1788606096,3510492,2824978,3508177
1788606097,3500081,3092900,3500035
1788606098,3501079,2824918,3500568
1788606099,3500097,2284968,3504820
1788606101,3505247,2689857,3500000
1788606102,3500607,2284759,3500323
1788606103,3500047,2689830,3500076
1788606104,3509895,2824780,3504814
1788606105,3500242,2689128,3500035
1788606106,3504820,2824724,3504957
1788606107,3518923,2555926,3503305
1788606108,3516470,2555887,3505239
1788606109,3522058,2824807,3500856
1788606110,3500458,2419863,3508793
1788606111,3520558,2556103,3505384
1788606112,3544047,2692574,3508000
1788606113,3500184,2284971,3500186
1788606114,3503850,2690191,3500035
1788606115,3514589,2689691,3500064
1788606116,3500224,2416949,3500035
1788606117,3502813,2959882,3500035
1788606118,3500214,2419998,3500035
1788606119,3501827,2278625,3500123
1788606120,3519520,2421162,3502177
1788606121,3509154,2960565,3500294
1788606122,3503003,2285140,3500000
1788606123,3500869,2689926,3508928
1788606124,3507812,2418202,3500035
1788606125,3511818,2285499,3501567
1788606126,3516112,2420923,3500036
1788606127,3506008,2825369,3500212
1788606128,3522959,2825619,3500623
1788606129,3507726,2278972,3501622
1788606130,3520085,2279210,3505094
1788606131,3500143,2689189,3503252
1788606132,3501773,2690022,3500162
1788606133,3506763,2555278,3506763
1788606134,3500912,2276798,3500168
1788606135,3503873,2816555,3500116
1788606136,3500768,2554644,3500035
1788606137,3509873,2690182,3504781
1788606138,3500377,2284869,3500035
1788606139,3500456,2554924,3510574
1788606140,3516884,2690847,3500035
1788606141,3516279,2555994,3500061
1788606142,3506538,2420522,3503825
1788606143,3533724,2556858,3505216
1788606144,3514705,2961115,3505303
1788606145,3505781,2415200,3504127
1788606146,3510775,2284280,3500035
1788606147,3503658,2689544,3501310
1788606148,3504697,2690200,3502476
1788606149,3500712,2149951,3504881
1788606150,3508055,2689200,3509859
1788606151,3509776,2825448,3500095
1788606152,3506500,2825726,3500098
1788606153,3502829,2554938,3500075
1788606154,3519736,2690573,3500555
1788606155,3501797,2554449,3505094
1788606156,3500126,2689688,3500035
1788606157,3504736,2689962,3500178
1788606158,3518558,2286342,3508728
1788606159,3505092,2690066,3504854
1788606160,3538084,2827443,3500035
1788606161,3500053,2689240,3500035
1788606162,3500898,2555003,3505343
1788606163,3513905,2689704,3500000
1788606164,3504435,2960399,3509776
1788606165,3500857,2419871,3500104
1788606166,3504046,2684494,3505050
1788606167,3500531,2689453,3500480
1788606168,3500753,2554531,3500458
1788606169,3515605,2420897,3504385
1788606170,3510173,2555596,3500035
1788606171,3513613,2555886,3500035
1788606172,3503801,2825450,3509971
1788606173,3500472,2535231,3510057
1788606174,3502953,3094966,3502953
1788606175,3512713,2825390,3504943
1788606176,3507832,2420407,3500236
1788606177,3506903,2419049,3505216
1788606178,3509523,2961174,3504156
1788606179,3509644,2285480,3500057
1788606180,3500698,2554997,3500000
1788606181,3506331,2690332,3500035
1788606182,3515522,3096332,3502673
1788606183,3504697,2960142,3510130
1788606184,3516056,2554920,3500351
1788606185,3505102,2690488,3501930
1788606186,3511963,2420894,3500393
1788606187,3500129,2554597,3510416
1788606188,3522631,2961064,3500035
1788606189,3503739,2419698,3503739
1788606190,3500611,2284969,3502742
1788606191,3505409,2555325,3500000
1788606192,3500590,2284424,3500377
1788606193,3507936,2690753,3500063
1788606194,3523722,2691171,3501727
1788606195,3508070,2690564,3500035
1788606196,3503820,2690009,3500035
1788606197,3501742,2959127,3513725
1788606198,3500595,2689841,3501092
1788606199,3545270,2827198,3500035
1788606200,3500361,2959799,3509497
1788606201,3505295,2555473,3500130
1788606202,3503133,2554528,3500065
1788606203,3512828,2825916,3500000
1788606205,3500090,2959529,3500035
1788606206,3509114,2555202,3509114
1788606207,3504918,2419344,3500487
1788606208,3503381,2690090,3501212
1788606209,3505891,2824978,3500287
1788606210,3502184,2279811,3501105
1788606211,3507500,2285575,3500000
1788606212,3507476,2959122,3500754
1788606213,3501774,2554275,3500307
1788606214,3500426,2689920,3504563
1788606215,3510043,2690563,3500324
1788606216,3501799,2555045,3501799
1788606217,3503872,2554969,3504022
1788606218,3504563,2688739,3504629
1788606219,3500274,2420030,3502195
1788606220,3514726,2825315,3500035
1788606221,3500940,2554746,3501618
1788606222,3504475,2824787,3509283
1788606223,3502149,2824949,3502149
1788606224,3520103,2961090,3505327
1788606225,3500268,2959681,3500182
1788606226,3513144,2555455,3500035
1788606227,3500454,3094976,3500280
1788606228,3501436,2824923,3500035
1788606229,3504504,2959427,3505116
1788606230,3519250,2421815,3500000
1788606231,3504050,2689199,3502545
1788606232,3510233,2957981,3505000
1788606233,3510000,2691176,3504736
1788606234,3506000,2690508,3510785
1788606235,3508639,2420438,3500035
1788606236,3518971,2961684,3509549
1788606237,3514583,2420411,3500119
1788606238,3501327,2690015,3500429
1788606239,3508791,2824745,3500035
1788606240,3502243,2285098,3500068
1788606241,3502023,2958582,3500035
1788606242,3510989,2690614,3500035
1788606243,3515757,2826266,3500035
1788606244,3502971,2554868,3500035
1788606245,3510189,2690669,3506092
1788606246,3511290,2690097,3500509
1788606247,3500138,2689782,3500674
1788606248,3530448,2690769,3500140
