timestamp,power_w
1787591816,82
1787591817,81
1787591818,81
1787591819,81
1787591820,84
1787591821,84
1787591822,82
1787591823,83
1787591824,83
1787591825,84
1787591826,81
1787591827,81
1787591828,82
1787591829,83
1787591830,83
1787591831,81
1787591832,83
1787591833,83
1787591834,82
1787591835,81
1787591836,81
1787591837,82
1787591838,81
1787591839,81
1787591840,83
1787591841,81
1787591842,83
1787591843,83
1787591844,82
1787591845,86
1787591846,86
1787591847,85
1787591848,83
1787591849,83
1787591850,83
1787591851,83
1787591852,83
1787591853,82
1787591854,82
1787591855,82
1787591856,82
1787591857,82
1787591858,82
1787591859,82
1787591860,84
1787591861,84
1787591862,81
1787591863,83
1787591864,83
1787591865,84
1787591866,83
1787591868,83
1787591869,82
1787591870,83
1787591871,83
1787591872,83
1787591873,83
1787591874,83
1787591875,83
1787591876,83
1787591877,83
1787591878,81
1787591879,82
1787591880,82
1787591881,82
1787591882,82
1787591883,82
1787591884,83
1787591885,82
1787591886,82
1787591887,82
1787591888,81
1787591889,81
1787591890,81
1787591891,80
1787591892,83
1787591893,83
1787591894,83
1787591895,82
1787591896,82
1787591897,84
1787591898,82
1787591899,82
1787591900,84
1787591901,83
1787591902,83
1787591903,83
1787591904,83
1787591905,83
1787591906,82
1787591907,81
1787591908,81
1787591909,82
1787591910,75
1787591911,75
1787591912,83
1787591913,83
1787591914,83
1787591915,83
1787591916,82
1787591917,82
1787591918,82
1787591919,83
1787591920,83
1787591921,82
1787591922,81
1787591923,81
1787591924,81
1787591925,82
1787591926,82
1787591927,82
1787591928,82
1787591929,81
1787591930,81
1787591931,82
1787591932,79
1787591933,79
1787591934,82
1787591935,83
1787591936,83
1787591937,83
1787591938,82
1787591939,82
1787591940,82
1787591941,82
1787591942,82
1787591943,81
1787591944,83
1787591945,83
1787591946,82
1787591947,82
1787591948,82
1787591950,83
1787591951,81
1787591952,81
1787591953,82
1787591954,82
1787591955,82
1787591956,83
1787591957,81
1787591958,81
1787591959,81
1787591960,81
1787591961,81
1787591962,81
1787591963,81
1787591964,81
1787591965,80
1787591966,81
1787591967,81
1787591968,81
1787591969,82
1787591970,82
1787591971,82
1787591972,82
1787591973,79
1787591974,79
1787591975,84
1787591976,83
1787591977,83
1787591978,83
1787591979,83
1787591980,83
1787591981,82
1787591982,82
1787591983,82
1787591984,82
1787591985,82
1787591986,82
1787591987,83
1787591988,83
1787591989,83
1787591990,83
1787591991,78
1787591992,78
1787591993,85
1787591994,84
1787591995,84
1787591996,83
1787591997,83
1787591998,83
1787591999,84
1787592000,83
1787592001,83
1787592002,82
1787592003,83
1787592004,83
1787592005,81
1787592006,81
1787592007,81
1787592008,81
1787592009,82
1787592010,82
1787592011,82
1787592012,76
1787592013,76
1787592014,83
1787592015,84
1787592016,84
1787592017,82
1787592018,83
1787592019,83
1787592020,82
1787592021,83
1787592022,83
1787592023,83
1787592024,77
1787592025,83
1787592026,83
1787592027,83
1787592028,84
1787592029,84
1787592030,82
1787592031,82
1787592032,82
1787592033,84
1787592034,83
1787592035,83
1787592036,82
1787592037,83
1787592038,83
1787592039,82
1787592041,83
1787592042,83
1787592043,83
1787592044,83
1787592045,83
1787592046,83
1787592047,83
1787592048,83
1787592049,82
1787592050,81
1787592051,81
1787592052,82
1787592053,81
1787592054,81
1787592055,83
1787592056,82
1787592057,82
1787592058,82
1787592059,82
1787592060,82
1787592061,79
1787592062,83
1787592063,83
1787592064,84
1787592065,83
1787592066,83
1787592067,82
1787592068,82
1787592069,82
1787592070,82
1787592071,82
1787592072,82
1787592073,82
1787592074,83
1787592075,83
1787592076,83
1787592077,84
1787592078,83
1787592079,83
1787592080,84
1787592081,82
1787592082,82
1787592083,84
1787592084,82
1787592085,82
1787592086,82
1787592087,82
1787592088,82
1787592089,81
1787592090,82
1787592091,82
1787592092,81
1787592093,81
1787592094,81
1787592095,81
1787592096,81
1787592097,81
1787592098,83
1787592099,81
1787592100,81
1787592101,81
1787592102,81
1787592103,81
1787592104,84
1787592105,82
1787592106,82
1787592107,81
1787592108,83
1787592109,83
1787592110,83
1787592111,83
1787592112,83
1787592113,82
1787592114,82
1787592115,82
1787592116,83
1787592117,78
1787592118,83
1787592119,83
1787592120,83
1787592121,83
1787592122,83
1787592123,84
1787592124,83
1787592125,83
1787592126,84
1787592127,82
1787592128,82
1787592129,83
1787592130,82
1787592132,82
1787592133,82
1787592134,83
1787592135,83
1787592136,82
1787592137,82
1787592138,82
1787592139,77
1787592140,84
1787592141,84
1787592142,84
1787592143,84
1787592144,84
1787592145,82
1787592146,82
1787592147,82
1787592148,82
1787592149,84
1787592150,84
1787592151,82
1787592152,82
1787592153,82
1787592154,79
1787592155,82
1787592156,82
1787592157,83
1787592158,82
1787592159,82
1787592160,82
1787592161,81
1787592162,81
1787592163,83
1787592164,83
1787592165,82
1787592166,82
1787592167,82
1787592168,81
1787592169,81
1787592170,82
1787592171,82
1787592172,82
1787592173,77
1787592174,85
1787592175,85
1787592176,83
1787592177,82
1787592178,82
1787592179,82
1787592180,82
1787592181,82
1787592182,83
1787592183,82
1787592184,82
1787592185,83
1787592186,83
1787592187,83
1787592188,78
1787592189,84
1787592190,84
1787592191,83
1787592192,80
1787592193,80
1787592194,84
1787592195,84
1787592196,84
1787592197,82
1787592198,81
1787592199,81
1787592200,81
1787592201,81
1787592202,81
1787592203,81
1787592204,83
1787592205,83
1787592206,83
1787592207,84
1787592208,82
1787592209,82
1787592210,83
1787592212,82
1787592213,82
1787592214,82
1787592215,82
1787592216,82
1787592217,82
1787592218,81
1787592219,81
1787592220,82
1787592221,81
1787592222,81
1787592223,81
1787592224,82
1787592225,82
1787592226,82
1787592227,83
1787592228,83
1787592229,82
1787592230,81
1787592231,81
1787592232,83
1787592233,83
1787592234,83
1787592235,81
1787592236,82
1787592237,82
1787592238,83
1787592239,83
1787592240,83
1787592241,81
1787592242,81
1787592243,81
1787592244,83
1787592245,82
1787592246,82
1787592247,83
1787592248,83
1787592249,83
1787592250,83
1787592251,84
1787592252,82
1787592253,82
1787592254,83
1787592255,83
1787592256,83
1787592257,82
1787592258,85
1787592259,85
1787592260,83
1787592261,83
1787592262,83
1787592263,83
1787592264,84
1787592265,84
1787592266,83
1787592267,83
1787592268,83
1787592269,83
1787592270,84
1787592271,84
1787592272,83
1787592273,83
1787592274,83
1787592275,82
1787592276,81
1787592277,81
1787592278,83
1787592279,84
1787592280,84
1787592281,83
1787592282,83
1787592283,83
1787592284,83
1787592285,83
1787592286,83
1787592287,82
1787592288,83
1787592289,83
1787592290,81
1787592291,82
1787592292,82
1787592293,83
1787592294,76
1787592295,85
1787592296,85
1787592297,85
1787592298,82
1787592299,82
1787592300,83
1787592301,81
1787592303,81
1787592304,82
1787592305,82
1787592306,82
1787592307,83
1787592308,82
1787592309,82
1787592310,82
1787592311,82
1787592312,82
1787592313,76
1787592314,83
1787592315,83
1787592316,83
1787592317,83
1787592318,83
1787592319,82
1787592320,83
1787592321,83
1787592322,83
1787592323,82
1787592324,82
1787592325,82
1787592326,81
1787592327,81
1787592328,81
1787592329,83
1787592330,83
1787592331,77
1787592332,84
1787592333,84
1787592334,83
1787592335,84
1787592336,84
1787592337,82
1787592338,83
1787592339,83
1787592340,83
1787592341,82
1787592342,82
1787592343,82
1787592344,77
1787592345,83
1787592346,83
1787592347,83
1787592348,81
1787592349,81
1787592350,82
1787592351,82
1787592352,82
1787592353,83
1787592354,82
1787592355,82
1787592356,81
1787592357,81
1787592358,81
1787592359,81
1787592360,84
1787592361,84
1787592362,82
1787592363,82
1787592364,82
1787592365,78
1787592366,84
1787592367,84
1787592368,82
1787592369,82
1787592370,82
1787592371,81
1787592372,83
1787592373,83
1787592374,82
1787592375,81
1787592376,81
1787592377,82
1787592378,81
1787592379,81
1787592380,82
1787592381,83
1787592382,83
1787592383,82
1787592384,83
1787592385,83
1787592386,83
1787592387,84
1787592388,83
1787592389,83
1787592391,83
1787592392,82
1787592393,82
1787592394,83
1787592395,84
1787592396,84
1787592397,82
1787592398,76
1787592399,76
1787592400,82
1787592401,84
1787592402,84
1787592403,82
1787592404,82
1787592405,82
1787592406,84
1787592407,84
1787592408,84
1787592409,83
1787592410,82
1787592411,82
1787592412,77
1787592413,83
1787592414,83
1787592415,83
1787592416,81
1787592417,81
1787592418,82
1787592419,80
1787592420,80
1787592421,82
1787592422,83
1787592423,83
1787592424,82
1787592425,83
1787592426,83
1787592427,81
1787592428,81
1787592429,81
1787592430,82
1787592431,83
1787592432,83
1787592433,83
1787592434,85
1787592435,82
1787592436,82
1787592437,81
1787592438,81
1787592439,81
1787592440,81
1787592441,82
1787592442,82
1787592443,82
1787592444,81
1787592445,81
1787592446,78
1787592447,82
1787592448,82
1787592449,83
1787592450,83
1787592451,83
1787592452,82
1787592453,81
1787592454,81
1787592455,83
1787592456,83
1787592457,83
1787592458,82
1787592459,81
1787592460,81
1787592461,83
1787592462,83
1787592463,83
1787592464,83
1787592465,83
1787592466,83
1787592467,84
1787592468,82
1787592469,82
1787592470,81
1787592471,82
1787592472,82
1787592473,83
1787592474,76
1787592475,76
1787592477,83
1787592478,83
1787592479,83
1787592480,83
1787592481,82
1787592482,82
1787592483,82
1787592484,82
1787592485,82
1787592486,82
1787592487,82
1787592488,81
1787592489,81
1787592490,81
1787592491,81
1787592492,81
1787592493,75
1787592494,83
1787592495,83
1787592496,83
1787592497,81
1787592498,81
1787592499,82
1787592500,83
1787592501,83
1787592502,82
1787592503,81
1787592504,81
1787592505,81
1787592506,82
1787592507,82
1787592508,81
1787592509,84
1787592510,84
1787592511,82
1787592512,83
1787592513,83
1787592514,82
1787592515,77
1787592516,77
1787592517,83
1787592518,82
1787592519,82
1787592520,82
1787592521,82
1787592522,82
1787592523,82
1787592524,82
1787592525,81
1787592526,81
1787592527,77
1787592528,83
1787592529,83
1787592530,82
1787592531,83
1787592532,83
1787592533,82
1787592534,83
1787592535,83
1787592536,82
1787592537,82
1787592538,82
1787592539,83
1787592540,79
1787592541,79
1787592542,84
1787592543,83
1787592544,83
1787592545,82
1787592546,83
1787592547,83
1787592548,82
1787592549,82
1787592550,82
1787592551,81
1787592552,81
1787592553,81
1787592554,81
1787592555,81
1787592556,81
1787592557,81
1787592558,81
1787592559,81
1787592560,82
1787592561,77
1787592563,77
1787592564,84
1787592565,84
1787592566,84
1787592567,82
1787592568,82
1787592569,82
1787592570,82
1787592571,82
1787592572,82
1787592573,82
1787592574,82
1787592575,81
1787592576,81
1787592577,83
1787592578,77
1787592579,77
1787592580,84
1787592581,83
1787592582,83
1787592583,83
1787592584,82
1787592585,82
1787592586,81
1787592587,82
1787592588,82
1787592589,81
1787592590,82
1787592591,82
1787592592,83
1787592593,82
1787592594,82
1787592595,79
1787592596,85
1787592597,85
1787592598,84
1787592599,82
1787592600,82
1787592601,82
1787592602,82
1787592603,82
1787592604,82
1787592605,82
1787592606,82
1787592607,82
1787592608,82
1787592609,82
1787592610,81
1787592611,82
1787592612,82
1787592613,83
1787592614,84
1787592615,84
1787592616,82
1787592617,82
1787592618,82
1787592619,82
1787592620,75
1787592621,83
1787592622,83
1787592623,82
1787592624,83
1787592625,83
1787592626,82
1787592627,83
1787592628,83
1787592629,82
1787592630,81
1787592631,81
1787592632,81
1787592633,81
1787592634,81
1787592635,82
1787592636,77
1787592637,77
1787592638,83
1787592639,83
1787592640,83
1787592641,84
1787592642,85
1787592643,85
1787592644,84
1787592645,83
1787592646,83
1787592647,83
1787592648,82
1787592649,82
1787592650,83
1787592651,79
1787592652,79
1787592654,82
1787592655,83
1787592656,83
1787592657,84
1787592658,85
1787592659,85
1787592660,85
1787592661,84
1787592662,84
1787592663,83
1787592664,82
1787592665,83
1787592666,83
1787592667,79
1787592668,84
1787592669,84
1787592670,84
1787592671,84
1787592672,84
1787592673,83
1787592674,82
1787592675,82
1787592676,83
1787592677,82
1787592678,82
1787592679,82
1787592680,84
1787592681,84
1787592682,84
1787592683,84
1787592684,84
1787592685,82
1787592686,82
1787592687,82
1787592688,82
1787592689,76
1787592690,76
1787592691,84
1787592692,84
1787592693,84
1787592694,82
1787592695,83
1787592696,83
1787592697,82
1787592698,82
1787592699,82
1787592700,82
1787592701,83
1787592702,83
1787592703,83
1787592704,84
1787592705,84
1787592706,83
1787592707,79
1787592708,79
1787592709,85
1787592710,84
1787592711,84
1787592712,84
1787592713,84
1787592714,84
1787592715,84
1787592716,83
1787592717,83
1787592718,83
1787592719,83
1787592720,81
1787592721,81
1787592722,81
1787592723,76
1787592724,76
1787592725,84
1787592726,82
1787592727,82
1787592728,82
1787592729,82
1787592730,82
1787592731,81
1787592732,82
1787592733,82
1787592734,81
1787592735,82
1787592736,82
1787592737,82
1787592738,82
1787592739,82
1787592740,82
1787592741,82
1787592742,82
1787592744,81
1787592745,82
1787592746,82
1787592747,83
1787592748,82
1787592749,82
1787592750,77
1787592751,82
1787592752,82
1787592753,82
1787592754,81
1787592755,81
1787592756,82
1787592757,83
1787592758,82
1787592759,82
1787592760,85
1787592761,84
1787592762,84
1787592763,83
1787592764,83
1787592765,83
1787592766,83
1787592767,83
1787592768,83
1787592769,81
1787592770,82
1787592771,82
1787592772,82
1787592773,82
1787592774,82
1787592775,82
1787592776,81
1787592777,81
1787592778,83
1787592779,81
1787592780,81
1787592781,83
1787592782,81
1787592783,81
1787592784,82
1787592785,80
1787592786,80
1787592787,83
1787592788,83
1787592789,83
1787592790,82
1787592791,82
1787592792,82
1787592793,83
1787592794,82
1787592795,83
1787592796,83
1787592797,82
1787592798,83
1787592799,83
1787592800,82
1787592801,82
1787592802,82
1787592803,76
1787592804,83
1787592805,83
1787592806,82
1787592807,83
1787592808,83
1787592809,83
1787592810,83
1787592811,83
1787592812,83
1787592813,83
1787592814,83
1787592815,83
1787592816,82
1787592817,82
1787592818,82
1787592819,84
1787592820,84
1787592821,76
1787592822,83
1787592824,83
1787592825,84
1787592826,82
1787592827,82
1787592828,84
1787592829,82
1787592830,82
1787592831,81
1787592832,81
1787592833,81
1787592834,81
1787592835,82
1787592836,82
1787592837,78
1787592838,83
1787592839,83
1787592840,82
1787592841,82
1787592842,83
1787592843,83
1787592844,82
1787592845,82
1787592846,82
1787592847,82
1787592848,82
1787592849,82
1787592850,81
1787592851,81
1787592852,81
1787592853,83
1787592854,83
1787592855,83
1787592856,82
1787592857,82
1787592858,82
1787592859,82
1787592860,80
1787592861,80
1787592862,84
1787592863,83
1787592864,83
1787592865,82
1787592866,82
1787592867,82
1787592868,83
1787592869,82
1787592870,82
1787592871,81
1787592872,83
1787592873,83
1787592874,78
1787592875,84
1787592876,84
1787592877,82
1787592878,82
1787592879,82
1787592880,83
1787592881,84
1787592882,84
1787592883,82
1787592884,81
1787592885,81
1787592886,82
1787592887,82
1787592888,82
1787592889,82
1787592890,82
1787592891,83
1787592892,83
1787592893,77
1787592894,84
1787592895,84
1787592896,84
1787592897,83
1787592898,83
1787592899,83
1787592900,82
1787592901,82
1787592902,82
1787592903,81
1787592904,81
1787592905,82
1787592906,82
1787592907,82
1787592908,81
1787592909,82
1787592910,82
1787592911,77
1787592912,82
1787592914,82
1787592915,82
1787592916,82
1787592917,82
1787592918,83
1787592919,83
1787592920,83
1787592921,82
1787592922,82
1787592923,82
1787592924,77
1787592925,83
1787592926,83
1787592927,81
1787592928,83
1787592929,83
1787592930,83
1787592931,83
1787592932,83
1787592933,82
1787592934,82
1787592935,82
1787592936,82
1787592937,81
1787592938,83
1787592939,83
1787592940,82
1787592941,83
1787592942,83
1787592943,83
1787592944,83
1787592945,83
1787592946,81
1787592947,82
1787592948,82
1787592949,83
1787592950,83
1787592951,83
1787592952,82
1787592953,84
1787592954,84
1787592955,81
1787592956,76
1787592957,76
1787592958,82
1787592959,81
1787592960,81
1787592961,82
1787592962,81
1787592963,81
1787592964,83
1787592965,81
1787592966,81
1787592967,83
1787592968,82
1787592969,82
1787592970,82
1787592971,81
1787592972,81
1787592973,80
1787592974,84
1787592975,84
1787592976,83
1787592977,83
1787592978,83
1787592979,82
1787592980,82
1787592981,82
1787592982,82
1787592983,81
1787592984,83
1787592985,83
1787592986,81
1787592987,82
1787592988,82
1787592989,82
1787592990,83
1787592991,83
1787592992,82
1787592993,76
1787592994,76
1787592995,82
1787592996,82
1787592997,82
1787592998,81
1787592999,82
1787593000,82
1787593002,82
1787593003,84
1787593004,84
1787593005,81
1787593006,83
1787593007,83
1787593008,77
1787593009,82
1787593010,82
1787593011,84
1787593012,83
1787593013,83
1787593014,83
1787593015,82
1787593016,82
1787593017,80
1787593018,84
1787593019,84
1787593020,82
1787593021,82
1787593022,82
1787593023,82
1787593024,82
1787593025,82
1787593026,83
1787593027,83
1787593028,83
1787593029,82
1787593030,82
1787593031,82
1787593032,82
1787593033,82
1787593034,83
1787593035,83
1787593036,83
1787593037,76
1787593038,76
1787593039,83
1787593040,82
1787593041,82
1787593042,82
1787593043,81
1787593044,81
1787593045,82
1787593046,82
1787593047,82
1787593048,82
1787593049,82
1787593050,82
1787593051,82
1787593052,81
1787593053,81
1787593054,77
1787593055,83
1787593056,83
1787593057,83
1787593058,83
1787593059,83
1787593060,81
1787593061,82
1787593062,82
1787593063,82
1787593064,82
1787593065,82
1787593066,81
1787593067,82
1787593068,82
1787593069,83
1787593070,81
1787593071,81
1787593072,83
1787593073,83
1787593074,83
1787593075,84
1787593076,84
1787593077,83
1787593078,83
1787593079,82
1787593080,82
1787593081,82
1787593082,83
1787593083,82
1787593084,82
1787593085,82
1787593086,82
1787593087,82
1787593088,83
1787593089,83
1787593090,83
1787593092,81
1787593093,83
1787593094,83
1787593095,82
1787593096,83
1787593097,83
1787593098,82
1787593099,80
1787593100,80
1787593101,81
1787593102,81
1787593103,81
1787593104,85
1787593105,84
1787593106,84
1787593107,83
1787593108,83
1787593109,83
1787593110,84
1787593111,84
1787593112,84
1787593113,83
1787593114,81
1787593115,81
1787593116,81
1787593117,82
1787593118,82
1787593119,82
1787593120,82
1787593121,81
1787593122,81
1787593123,81
1787593124,76
1787593125,76
1787593126,82
1787593127,82
1787593128,82
1787593129,83
1787593130,83
1787593131,83
1787593132,83
1787593133,83
1787593134,83
1787593135,82
1787593136,81
1787593137,81
1787593138,82
1787593139,82
1787593140,82
1787593141,82
1787593142,81
1787593143,81
1787593144,81
1787593145,81
1787593146,81
1787593147,81
1787593148,82
1787593149,82
1787593150,76
1787593151,84
1787593152,84
1787593153,83
1787593154,82
1787593155,82
1787593156,84
1787593157,81
1787593158,84
1787593159,84
1787593160,82
1787593161,82
1787593162,82
1787593163,82
1787593164,82
1787593165,82
1787593166,82
1787593167,77
1787593168,77
1787593169,83
1787593170,84
1787593172,84
1787593173,84
1787593174,83
1787593175,83
1787593176,84
1787593177,83
1787593178,83
1787593179,82
1787593180,84
1787593181,84
1787593182,77
1787593183,83
1787593184,83
1787593185,83
1787593186,83
1787593187,83
1787593188,81
1787593189,81
1787593190,81
1787593191,82
1787593192,81
1787593193,81
1787593194,82
1787593195,82
1787593196,82
1787593197,83
1787593198,81
1787593199,81
1787593200,81
1787593201,82
1787593202,82
1787593203,83
1787593204,77
1787593205,77
1787593206,84
1787593207,85
1787593208,82
1787593209,82
1787593210,82
1787593211,84
1787593212,84
1787593213,85
1787593214,78
1787593215,78
1787593216,82
1787593217,83
1787593218,83
1787593219,85
1787593220,83
1787593221,83
1787593222,82
1787593223,83
1787593224,83
1787593225,82
1787593226,83
1787593227,83
1787593228,82
1787593229,75
1787593230,75
1787593231,84
1787593232,84
1787593233,84
1787593234,84
1787593235,84
1787593236,84
1787593237,83
1787593238,84
1787593239,84
1787593240,83
1787593241,85
1787593242,85
1787593243,82
1787593244,83
1787593245,83
1787593246,84
1787593247,82
1787593248,82
1787593249,75
1787593250,83
1787593251,83
1787593252,85
1787593253,84
1787593254,83
1787593255,83
1787593256,82
1787593257,83
1787593258,83
1787593259,82
1787593260,82
1787593262,82
1787593263,81
1787593264,82
1787593265,82
1787593266,81
1787593267,81
1787593268,81
1787593269,82
1787593270,81
1787593271,81
1787593272,79
1787593273,83
1787593274,83
1787593275,83
1787593276,85
1787593277,85
1787593278,83
1787593279,82
1787593280,82
1787593281,82
1787593282,82
1787593283,82
1787593284,81
1787593285,83
1787593286,83
1787593287,82
1787593288,84
1787593289,84
1787593290,84
1787593291,81
1787593292,81
1787593293,82
1787593294,82
1787593295,82
1787593296,82
1787593297,82
1787593298,82
1787593299,83
1787593300,83
1787593301,82
1787593302,82
1787593303,81
1787593304,82
1787593305,82
1787593306,82
1787593307,83
1787593308,83
1787593309,82
1787593310,83
1787593311,83
1787593312,83
1787593313,83
1787593314,83
1787593315,81
1787593316,82
1787593317,82
1787593318,81
1787593319,82
1787593320,82
1787593321,82
1787593322,81
1787593323,81
1787593324,82
1787593325,81
1787593326,81
1787593327,82
1787593328,82
1787593329,82
1787593330,82
1787593331,84
1787593332,84
1787593333,82
1787593334,83
1787593335,83
1787593336,81
1787593337,81
1787593338,81
1787593339,81
1787593340,76
1787593341,76
1787593342,84
1787593343,84
1787593344,84
1787593345,83
1787593346,83
1787593347,81
1787593348,81
1787593349,82
1787593351,81
1787593352,81
1787593353,82
1787593354,81
1787593355,81
1787593356,81
1787593357,74
1787593358,74
1787593359,82
1787593360,82
1787593361,82
1787593362,85
1787593363,83
1787593364,83
1787593365,82
1787593366,83
1787593367,83
1787593368,81
1787593369,82
1787593370,82
1787593371,78
1787593372,83
1787593373,83
1787593374,83
1787593375,83
1787593376,83
1787593377,84
1787593378,84
1787593379,84
1787593380,82
1787593381,82
1787593382,82
1787593383,83
1787593384,82
1787593385,82
1787593386,83
1787593387,82
1787593388,82
1787593389,82
1787593390,82
1787593391,82
1787593392,82
1787593393,82
1787593394,76
1787593395,76
1787593396,83
1787593397,83
1787593398,83
1787593399,83
1787593400,83
1787593401,83
1787593402,81
1787593403,82
1787593404,82
1787593405,80
1787593406,82
1787593407,82
1787593408,81
1787593409,81
1787593410,81
1787593411,82
1787593412,83
1787593413,83
1787593414,83
1787593415,84
1787593416,84
1787593417,83
1787593418,82
1787593419,82
1787593420,82
1787593421,83
1787593422,83
1787593423,83
1787593424,82
1787593425,82
1787593426,82
1787593427,82
1787593428,82
1787593429,82
1787593430,83
1787593431,83
1787593432,84
1787593433,83
1787593434,82
1787593436,82
1787593437,82
1787593438,83
1787593439,83
1787593440,82
1787593441,82
1787593442,82
1787593443,81
1787593444,81
1787593445,81
1787593446,82
1787593447,81
1787593448,81
1787593449,83
1787593450,81
1787593451,81
1787593452,83
1787593453,82
1787593454,82
1787593455,83
1787593456,84
1787593457,84
1787593458,83
1787593459,83
1787593460,83
1787593461,83
1787593462,83
1787593463,83
1787593464,84
1787593465,84
1787593466,84
1787593467,83
1787593468,84
1787593469,84
1787593470,83
1787593471,83
1787593472,83
1787593473,83
1787593474,83
1787593475,83
1787593476,78
1787593477,82
1787593478,82
1787593479,81
1787593480,83
1787593481,82
1787593482,82
1787593483,82
1787593484,82
1787593485,82
1787593486,83
1787593487,82
1787593488,82
1787593489,80
1787593490,84
1787593491,84
1787593492,85
1787593493,84
1787593494,84
1787593495,82
1787593496,83
1787593497,83
1787593498,82
1787593499,84
1787593500,84
1787593501,84
1787593502,82
1787593503,82
1787593504,82
1787593505,82
1787593506,82
1787593507,82
1787593508,81
1787593509,81
1787593510,81
1787593511,81
1787593512,81
1787593513,82
1787593514,82
1787593515,82
1787593516,78
1787593517,83
1787593518,83
1787593519,83
1787593520,81
1787593521,81
1787593522,82
1787593523,81
1787593524,81
1787593526,82
1787593527,82
1787593528,82
1787593529,81
1787593530,81
1787593531,81
1787593532,81
1787593533,81
1787593534,82
1787593535,82
1787593536,83
1787593537,82
1787593538,82
1787593539,83
1787593540,85
1787593541,85
1787593542,82
1787593543,82
1787593544,82
1787593545,83
1787593546,82
1787593547,82
1787593548,81
1787593549,82
1787593550,82
1787593551,79
1787593552,83
1787593553,83
1787593554,84
1787593555,82
1787593556,82
1787593557,82
1787593558,81
1787593559,81
1787593560,81
1787593561,84
1787593562,84
1787593563,82
1787593564,82
1787593565,82
1787593566,82
1787593567,82
1787593568,82
1787593569,84
1787593570,83
1787593571,83
1787593572,82
1787593573,84
1787593574,84
1787593575,82
1787593576,82
1787593577,82
1787593578,82
1787593579,81
1787593580,83
1787593581,83
1787593582,82
1787593583,82
1787593584,82
1787593585,83
1787593586,81
1787593587,81
1787593588,83
1787593589,81
1787593590,81
1787593591,82
1787593592,83
1787593593,83
1787593594,82
1787593595,83
1787593596,83
1787593597,81
1787593598,77
1787593599,77
1787593600,85
1787593601,85
1787593602,85
1787593603,83
1787593604,81
1787593605,81
1787593606,83
1787593607,82
1787593608,82
1787593609,83
1787593610,82
1787593611,82
1787593612,76
1787593613,82
1787593615,82
1787593616,82
1787593617,83
1787593618,83
1787593619,82
1787593620,83
1787593621,83
1787593622,82
1787593623,81
1787593624,83
1787593625,83
1787593626,82
1787593627,81
1787593628,81
1787593629,81
1787593630,83
1787593631,83
1787593632,84
1787593633,80
1787593634,80
1787593635,83
1787593636,83
1787593637,83
1787593638,83
1787593639,83
1787593640,83
1787593641,82
1787593642,82
1787593643,82
1787593644,81
1787593645,81
1787593646,81
1787593647,82
1787593648,81
1787593649,81
1787593650,83
1787593651,82
1787593652,82
1787593653,84
1787593654,83
1787593655,83
1787593656,82
1787593657,82
1787593658,82
1787593659,82
1787593660,82
1787593661,82
1787593662,81
1787593663,80
1787593664,80
1787593665,83
1787593666,84
1787593667,84
1787593668,83
1787593669,82
1787593670,84
1787593671,84
1787593672,82
1787593673,82
1787593674,82
1787593675,82
1787593676,81
1787593677,81
1787593678,82
1787593679,83
1787593680,83
1787593681,82
1787593682,83
1787593683,83
1787593684,81
1787593685,83
1787593686,83
1787593687,84
1787593688,83
1787593689,83
1787593690,82
1787593691,82
1787593692,82
1787593693,82
1787593694,82
1787593696,82
1787593697,82
1787593698,81
1787593699,81
1787593700,81
1787593701,75
1787593702,75
1787593703,83
1787593704,82
1787593705,82
1787593706,84
1787593707,82
1787593708,83
1787593709,83
1787593710,82
1787593711,82
1787593712,82
1787593713,82
1787593714,82
1787593715,82
1787593716,83
1787593717,83
1787593718,83
1787593719,81
1787593720,81
1787593721,81
1787593722,82
1787593723,82
1787593724,82
1787593725,83
1787593726,84
1787593727,84
1787593728,83
1787593729,83
1787593730,83
1787593731,83
1787593732,82
1787593733,82
1787593734,84
1787593735,84
1787593736,84
1787593737,83
1787593738,83
1787593739,83
1787593740,85
1787593741,83
1787593742,83
1787593743,82
1787593744,82
1787593745,82
1787593746,82
1787593747,82
1787593748,82
1787593749,83
1787593750,82
1787593751,82
1787593752,75
1787593753,82
1787593754,83
1787593755,83
1787593756,83
1787593757,83
1787593758,83
1787593759,83
1787593760,83
1787593761,83
1787593762,82
1787593763,82
1787593764,82
1787593765,82
1787593766,84
1787593767,84
1787593768,83
1787593769,84
1787593770,84
1787593771,84
1787593772,85
1787593773,85
1787593774,85
1787593775,85
1787593776,85
1787593777,83
1787593778,83
1787593779,83
1787593780,83
1787593781,84
1787593782,84
1787593783,84
1787593784,76
1787593786,76
1787593787,85
1787593788,84
1787593789,84
1787593790,83
1787593791,84
1787593792,84
1787593793,85
1787593794,83
1787593795,83
1787593796,83
1787593797,84
1787593798,84
1787593799,82
1787593800,82
1787593801,83
1787593802,83
1787593803,84
1787593804,84
1787593805,84
1787593806,84
1787593807,84
1787593808,84
1787593809,83
1787593810,82
1787593811,82
1787593812,83
1787593813,84
1787593814,84
1787593815,82
1787593816,78
1787593817,78
1787593818,85
1787593819,84
1787593820,84
1787593821,84
1787593822,83
1787593823,83
1787593824,81
1787593825,83
1787593826,83
1787593827,81
1787593828,82
1787593829,82
1787593830,82
1787593831,82
1787593832,82
1787593833,82
1787593834,83
1787593835,83
1787593836,77
