timestamp,power_w
1787410193,87
1787410194,87
1787410195,87
1787410196,87
1787410197,87
1787410198,87
1787410199,87
1787410200,87
1787410201,87
1787410202,86
1787410203,86
1787410204,88
1787410205,87
1787410206,87
1787410207,87
1787410208,87
1787410209,87
1787410210,89
1787410211,87
1787410212,87
1787410213,87
1787410214,87
1787410215,87
1787410216,87
1787410217,87
1787410218,87
1787410219,88
1787410220,88
1787410221,87
1787410222,87
1787410223,88
1787410224,88
1787410225,88
1787410226,87
1787410227,88
1787410228,88
1787410229,87
1787410230,87
1787410231,87
1787410232,87
1787410233,87
1787410234,87
1787410235,86
1787410236,87
1787410237,87
1787410238,87
1787410239,78
1787410240,78
1787410241,88
1787410242,88
1787410243,88
1787410244,88
1787410245,88
1787410246,88
1787410247,89
1787410248,88
1787410249,88
1787410250,88
1787410251,87
1787410252,87
1787410253,88
1787410254,88
1787410255,88
1787410256,86
1787410257,86
1787410258,86
1787410259,87
1787410260,88
1787410261,88
1787410262,87
1787410263,87
1787410265,87
1787410266,87
1787410267,87
1787410268,87
1787410269,87
1787410270,87
1787410271,87
1787410272,87
1787410273,87
1787410274,87
1787410275,87
1787410276,88
1787410277,87
1787410278,87
1787410279,89
1787410280,89
1787410281,89
1787410282,89
1787410283,88
1787410284,88
1787410285,88
1787410286,88
1787410287,88
1787410288,88
1787410289,87
1787410290,87
1787410291,87
1787410292,87
1787410293,87
1787410294,87
1787410295,87
1787410296,87
1787410297,86
1787410298,87
1787410299,87
1787410300,77
1787410301,88
1787410302,88
1787410303,88
1787410304,88
1787410305,88
1787410306,88
1787410307,89
1787410308,89
1787410309,88
1787410310,88
1787410311,88
1787410312,88
1787410313,88
1787410314,88
1787410315,88
1787410316,89
1787410317,88
1787410318,88
1787410319,89
1787410320,88
1787410321,88
1787410322,87
1787410323,88
1787410324,88
1787410325,87
1787410326,88
1787410327,88
1787410328,88
1787410329,87
1787410330,87
1787410331,88
1787410332,87
1787410333,87
1787410334,87
1787410335,88
1787410336,88
1787410337,88
1787410338,87
1787410339,87
1787410340,87
1787410341,87
1787410342,87
1787410343,87
1787410344,87
1787410345,87
1787410346,87
1787410347,86
1787410348,86
1787410349,87
1787410350,88
1787410351,88
1787410352,87
1787410354,86
1787410355,86
1787410356,86
1787410357,79
1787410358,79
1787410359,88
1787410360,87
1787410361,87
1787410362,87
1787410363,88
1787410364,88
1787410365,88
1787410366,89
1787410367,87
1787410368,87
1787410369,88
1787410370,87
1787410371,87
1787410372,87
1787410373,87
1787410374,87
1787410375,87
1787410376,87
1787410377,87
1787410378,87
1787410379,87
1787410380,87
1787410381,87
1787410382,87
1787410383,87
1787410384,87
1787410385,87
1787410386,87
1787410387,88
1787410388,88
1787410389,88
1787410390,88
1787410391,88
1787410392,88
1787410393,87
1787410394,86
1787410395,86
1787410396,87
1787410397,87
1787410398,87
1787410399,87
1787410400,87
1787410401,87
1787410402,87
1787410403,86
1787410404,87
1787410405,87
1787410406,87
1787410407,87
1787410408,87
1787410409,78
1787410410,88
1787410411,88
1787410412,88
1787410413,87
1787410414,87
1787410415,86
1787410416,88
1787410417,88
1787410418,88
1787410419,87
1787410420,87
1787410421,88
1787410422,88
1787410423,88
1787410424,87
1787410425,87
1787410426,87
1787410427,88
1787410428,87
1787410429,87
1787410430,87
1787410431,87
1787410432,87
1787410433,87
1787410434,87
1787410435,87
1787410437,88
1787410438,87
1787410439,87
1787410440,87
1787410441,87
1787410442,87
1787410443,88
1787410444,87
1787410445,87
1787410446,89
1787410447,89
1787410448,88
1787410449,88
1787410450,88
1787410451,87
1787410452,87
1787410453,87
1787410454,86
1787410455,86
1787410456,87
1787410457,87
1787410458,87
1787410459,88
1787410460,87
1787410461,87
1787410462,87
1787410463,87
1787410464,87
1787410465,87
1787410466,87
1787410467,87
1787410468,80
1787410469,88
1787410470,88
1787410471,87
1787410472,87
1787410473,87
1787410474,87
1787410475,87
1787410476,87
1787410477,87
1787410478,88
1787410479,88
1787410480,88
1787410481,88
1787410482,88
1787410483,87
1787410484,87
1787410485,87
1787410486,87
1787410487,88
1787410488,88
1787410489,88
1787410490,88
1787410491,88
1787410492,88
1787410493,87
1787410494,87
1787410495,87
1787410496,87
1787410497,87
1787410498,87
1787410499,87
1787410500,88
1787410501,88
1787410502,87
1787410503,87
1787410504,87
1787410505,88
1787410506,87
1787410507,87
1787410508,87
1787410509,87
1787410510,87
1787410511,87
1787410512,88
1787410513,88
1787410514,87
1787410515,87
1787410516,87
1787410517,87
1787410518,87
1787410519,87
1787410520,87
1787410521,88
1787410522,88
1787410523,88
1787410524,88
1787410525,88
1787410527,87
1787410528,88
1787410529,88
1787410530,87
1787410531,87
1787410532,87
1787410533,87
1787410534,87
1787410535,87
1787410536,88
1787410537,87
1787410538,87
1787410539,89
1787410540,88
1787410541,87
1787410542,87
1787410543,86
1787410544,87
1787410545,87
1787410546,87
1787410547,86
1787410548,86
1787410549,87
1787410550,88
1787410551,88
1787410552,89
1787410553,87
1787410554,87
1787410555,87
1787410556,87
1787410557,87
1787410558,87
1787410559,88
1787410560,88
1787410561,87
1787410562,87
1787410563,87
1787410564,87
1787410565,87
1787410566,87
1787410567,86
1787410568,79
1787410569,79
1787410570,88
1787410571,88
1787410572,88
1787410573,88
1787410574,88
1787410575,88
1787410576,88
1787410577,88
1787410578,88
1787410579,88
1787410580,88
1787410581,88
1787410582,87
1787410583,88
1787410584,88
1787410585,88
1787410586,87
1787410587,87
1787410588,87
1787410589,88
1787410590,88
1787410591,88
1787410592,88
1787410593,89
1787410594,89
1787410595,88
1787410596,87
1787410597,87
1787410598,87
1787410599,88
1787410600,88
1787410601,88
1787410602,88
1787410603,88
1787410604,89
1787410605,87
1787410606,87
1787410607,88
1787410608,88
1787410609,88
1787410610,88
1787410611,88
1787410612,88
1787410613,88
1787410614,87
1787410616,87
1787410617,87
1787410618,88
1787410619,88
1787410620,87
1787410621,87
1787410622,87
1787410623,88
1787410624,88
1787410625,88
1787410626,87
1787410627,88
1787410628,88
1787410629,88
1787410630,87
1787410631,87
1787410632,87
1787410633,87
1787410634,86
1787410635,86
1787410636,88
1787410637,87
1787410638,87
1787410639,87
1787410640,88
1787410641,88
1787410642,87
1787410643,88
1787410644,88
1787410645,88
1787410646,87
1787410647,87
1787410648,88
1787410649,87
1787410650,87
1787410651,78
1787410652,87
1787410653,87
1787410654,88
1787410655,87
1787410656,87
1787410657,88
1787410658,88
1787410659,88
1787410660,87
1787410661,88
1787410662,88
1787410663,88
1787410664,89
1787410665,89
1787410666,88
1787410667,87
1787410668,87
1787410669,88
1787410670,88
1787410671,88
1787410672,88
1787410673,88
1787410674,88
1787410675,87
1787410676,87
1787410677,87
1787410678,87
1787410679,88
1787410680,87
1787410681,87
1787410682,87
1787410683,87
1787410684,87
1787410685,87
1787410686,88
1787410687,88
1787410688,89
1787410689,88
1787410690,88
1787410691,88
1787410692,88
1787410693,88
1787410694,88
1787410695,88
1787410696,88
1787410697,87
1787410699,79
1787410700,79
1787410701,88
1787410702,88
1787410703,88
1787410704,88
1787410705,87
1787410706,87
1787410707,87
1787410708,87
1787410709,87
1787410710,88
1787410711,87
1787410712,87
1787410713,88
1787410714,87
1787410715,87
1787410716,87
1787410717,87
1787410718,87
1787410719,87
1787410720,87
1787410721,86
1787410722,86
1787410723,87
1787410724,87
1787410725,87
1787410726,87
1787410727,88
1787410728,88
1787410729,87
1787410730,87
1787410731,87
1787410732,87
1787410733,87
1787410734,87
1787410735,88
1787410736,87
1787410737,87
1787410738,87
1787410739,88
1787410740,88
1787410741,87
1787410742,86
1787410743,86
1787410744,86
1787410745,87
1787410746,87
1787410747,87
1787410748,87
1787410749,87
1787410750,79
1787410751,88
1787410752,88
1787410753,88
1787410754,87
1787410755,87
1787410756,88
1787410757,88
1787410758,88
1787410759,87
1787410760,87
1787410761,87
1787410762,87
1787410763,87
1787410764,87
1787410765,86
1787410766,87
1787410767,87
1787410768,87
1787410769,87
1787410770,87
1787410771,87
1787410772,87
1787410773,87
1787410774,87
1787410775,87
1787410776,87
1787410777,87
1787410778,88
1787410779,89
1787410780,89
1787410781,87
1787410782,87
1787410783,87
1787410784,88
1787410785,87
1787410786,87
1787410787,87
1787410788,87
1787410790,87
1787410791,87
1787410792,87
1787410793,87
1787410794,87
1787410795,87
1787410796,87
1787410797,87
1787410798,87
1787410799,87
1787410800,77
1787410801,87
1787410802,87
1787410803,88
1787410804,88
1787410805,88
1787410806,88
1787410807,87
1787410808,87
1787410809,87
1787410810,87
1787410811,87
1787410812,87
1787410813,88
1787410814,88
1787410815,87
1787410816,87
1787410817,87
1787410818,87
1787410819,87
1787410820,88
1787410821,88
1787410822,88
1787410823,88
1787410824,88
1787410825,88
1787410826,87
1787410827,87
1787410828,87
1787410829,87
1787410830,87
1787410831,89
1787410832,88
1787410833,88
1787410834,88
1787410835,88
1787410836,88
1787410837,86
1787410838,87
1787410839,87
1787410840,87
1787410841,77
1787410842,77
1787410843,88
1787410844,88
1787410845,88
1787410846,87
1787410847,88
1787410848,88
1787410849,87
1787410850,88
1787410851,88
1787410852,87
1787410853,87
1787410854,87
1787410855,88
1787410856,89
1787410857,89
1787410858,87
1787410859,88
1787410860,88
1787410861,88
1787410862,88
1787410863,87
1787410864,87
1787410865,87
1787410866,87
1787410867,87
1787410868,87
1787410869,87
1787410870,87
1787410871,87
1787410872,87
1787410873,87
1787410874,87
1787410875,86
1787410876,86
1787410877,88
1787410878,88
1787410880,88
1787410881,86
1787410882,87
1787410883,87
1787410884,87
1787410885,87
1787410886,87
1787410887,87
1787410888,87
1787410889,87
1787410890,87
1787410891,87
1787410892,87
1787410893,87
1787410894,86
1787410895,86
1787410896,79
1787410897,89
1787410898,89
1787410899,88
1787410900,87
1787410901,87
1787410902,87
1787410903,87
1787410904,87
1787410905,87
1787410906,87
1787410907,87
1787410908,88
1787410909,87
1787410910,87
1787410911,87
1787410912,87
1787410913,87
1787410914,87
1787410915,86
1787410916,87
1787410917,87
1787410918,87
1787410919,87
1787410920,87
1787410921,88
1787410922,88
1787410923,88
1787410924,86
1787410925,87
1787410926,87
1787410927,87
1787410928,89
1787410929,89
1787410930,87
1787410931,88
1787410932,88
1787410933,88
1787410934,87
1787410935,87
1787410936,87
1787410937,88
1787410938,88
1787410939,87
1787410940,87
1787410941,87
1787410942,88
1787410943,88
1787410944,88
1787410945,87
1787410946,87
1787410947,87
1787410948,87
1787410949,87
1787410950,87
1787410951,87
1787410952,87
1787410953,87
1787410954,88
1787410955,77
1787410956,77
1787410957,88
1787410958,88
1787410959,88
1787410960,88
1787410961,88
1787410962,88
1787410963,88
1787410964,87
1787410965,87
1787410966,87
1787410967,88
1787410968,89
1787410969,89
1787410971,88
1787410972,88
1787410973,88
1787410974,89
1787410975,87
1787410976,87
1787410977,88
1787410978,88
1787410979,88
1787410980,87
1787410981,88
1787410982,88
1787410983,88
1787410984,87
1787410985,87
1787410986,87
1787410987,87
1787410988,87
1787410989,88
1787410990,87
1787410991,87
1787410992,89
1787410993,87
1787410994,88
1787410995,88
1787410996,87
1787410997,87
1787410998,87
1787410999,87
1787411000,87
1787411001,87
1787411002,87
1787411003,87
1787411004,87
1787411005,86
1787411006,86
1787411007,86
1787411008,79
1787411009,87
1787411010,87
1787411011,87
1787411012,87
1787411013,87
1787411014,87
1787411015,88
1787411016,88
1787411017,87
1787411018,88
1787411019,88
1787411020,87
1787411021,87
1787411022,87
1787411023,87
1787411024,87
1787411025,87
1787411026,87
1787411027,87
1787411028,87
1787411029,87
1787411030,87
1787411031,87
1787411032,87
1787411033,87
1787411034,87
1787411035,87
1787411036,87
1787411037,87
1787411038,87
1787411039,87
1787411040,88
1787411041,88
1787411042,87
1787411043,89
1787411044,89
1787411045,87
1787411046,88
1787411047,88
1787411048,88
1787411050,86
1787411051,86
1787411052,86
1787411053,86
1787411054,86
1787411055,86
1787411056,87
1787411057,87
1787411058,87
1787411059,78
1787411060,78
1787411061,87
1787411062,87
1787411063,87
1787411064,87
1787411065,87
1787411066,87
1787411067,87
1787411068,88
1787411069,88
1787411070,87
1787411071,87
1787411072,87
1787411073,87
1787411074,87
1787411075,87
1787411076,88
1787411077,87
1787411078,87
1787411079,87
1787411080,87
1787411081,87
1787411082,86
1787411083,89
1787411084,89
1787411085,89
1787411086,89
1787411087,89
1787411088,87
1787411089,87
1787411090,88
1787411091,88
1787411092,87
1787411093,86
1787411094,86
1787411095,87
1787411096,87
1787411097,87
1787411098,87
1787411099,86
1787411100,86
1787411101,87
1787411102,87
1787411103,87
1787411104,87
1787411105,87
1787411106,87
1787411107,87
1787411108,88
1787411109,88
1787411110,87
1787411111,86
1787411112,86
1787411113,87
1787411114,87
1787411115,87
1787411116,86
1787411117,86
1787411118,86
1787411119,86
1787411120,87
1787411121,87
1787411122,86
1787411123,81
1787411124,81
1787411125,87
1787411126,87
1787411127,87
1787411128,87
1787411129,87
1787411130,87
1787411131,88
1787411132,87
1787411133,87
1787411134,87
1787411135,87
1787411136,88
1787411138,88
1787411139,87
1787411140,88
1787411141,88
1787411142,88
1787411143,87
1787411144,87
1787411145,87
1787411146,86
1787411147,86
1787411148,87
1787411149,86
1787411150,86
1787411151,88
1787411152,88
1787411153,88
1787411154,87
1787411155,86
1787411156,86
1787411157,88
1787411158,87
1787411159,87
1787411160,87
1787411161,88
1787411162,88
1787411163,87
1787411164,87
1787411165,87
1787411166,88
1787411167,86
1787411168,86
1787411169,87
1787411170,87
1787411171,87
1787411172,86
1787411173,89
1787411174,89
1787411175,88
1787411176,88
1787411177,88
1787411178,88
1787411179,88
1787411180,88
1787411181,88
1787411182,88
1787411183,88
1787411184,88
1787411185,87
1787411186,87
1787411187,87
1787411188,87
1787411189,87
1787411190,87
1787411191,87
1787411192,87
1787411193,87
1787411194,89
1787411195,88
1787411196,88
1787411197,88
1787411198,86
1787411199,86
1787411200,86
1787411201,87
1787411202,87
1787411203,87
1787411204,87
1787411205,87
1787411206,88
1787411207,88
1787411208,88
1787411209,87
1787411210,88
1787411211,88
1787411212,87
1787411213,87
1787411214,87
1787411215,87
1787411216,86
1787411217,86
1787411218,87
1787411219,88
1787411220,88
1787411221,86
1787411222,86
1787411223,86
1787411224,88
1787411225,86
1787411227,88
1787411228,88
1787411229,88
1787411230,87
1787411231,87
1787411232,87
1787411233,78
1787411234,78
1787411235,87
1787411236,88
1787411237,88
1787411238,88
1787411239,88
1787411240,88
1787411241,88
1787411242,88
1787411243,88
1787411244,88
1787411245,88
1787411246,88
1787411247,88
1787411248,88
1787411249,88
1787411250,88
1787411251,88
1787411252,88
1787411253,88
1787411254,89
1787411255,89
1787411256,88
1787411257,88
1787411258,88
1787411259,88
1787411260,88
1787411261,88
1787411262,88
1787411263,88
1787411264,88
1787411265,88
1787411266,88
1787411267,88
1787411268,89
1787411269,87
1787411270,87
1787411271,89
1787411272,89
1787411273,87
1787411274,87
1787411275,87
1787411276,77
1787411277,77
1787411278,87
1787411279,88
1787411280,88
1787411281,88
1787411282,87
1787411283,87
1787411284,87
1787411285,87
1787411286,87
1787411287,87
1787411288,87
1787411289,87
1787411290,87
1787411291,87
1787411292,87
1787411293,87
1787411294,87
1787411295,87
1787411296,87
1787411297,87
1787411298,87
1787411299,88
1787411300,89
1787411301,89
1787411302,87
1787411303,87
1787411304,87
1787411305,87
1787411306,86
1787411307,86
1787411308,86
1787411309,87
1787411310,87
1787411312,87
1787411313,88
1787411314,88
1787411315,88
1787411316,88
1787411317,86
1787411318,86
1787411319,86
1787411320,86
1787411321,86
1787411322,87
1787411323,87
1787411324,87
1787411325,87
1787411326,78
1787411327,78
1787411328,87
1787411329,88
1787411330,88
1787411331,87
1787411332,88
1787411333,88
1787411334,88
1787411335,88
1787411336,88
1787411337,88
1787411338,88
1787411339,88
1787411340,87
1787411341,88
1787411342,88
1787411343,87
1787411344,87
1787411345,87
1787411346,87
1787411347,88
1787411348,88
1787411349,87
1787411350,87
1787411351,87
1787411352,88
1787411353,88
1787411354,88
1787411355,87
1787411356,87
1787411357,87
1787411358,87
1787411359,87
1787411360,87
1787411361,87
1787411362,89
1787411363,87
1787411364,87
1787411365,87
1787411366,87
1787411367,87
1787411368,86
1787411369,87
1787411370,87
1787411371,87
1787411372,87
1787411373,87
1787411374,87
1787411375,87
1787411376,87
1787411377,87
1787411378,87
1787411379,87
1787411380,78
1787411381,87
1787411382,87
1787411383,88
1787411384,87
1787411385,87
1787411386,87
1787411387,87
1787411388,87
1787411389,87
1787411390,87
1787411391,87
1787411392,87
1787411393,88
1787411394,88
1787411395,87
1787411396,88
1787411397,88
1787411399,86
1787411400,88
1787411401,88
1787411402,88
1787411403,87
1787411404,87
1787411405,87
1787411406,88
1787411407,88
1787411408,89
1787411409,88
1787411410,88
1787411411,88
1787411412,87
1787411413,88
1787411414,88
1787411415,86
1787411416,87
1787411417,87
1787411418,87
1787411419,87
1787411420,87
1787411421,87
1787411422,87
1787411423,87
1787411424,86
1787411425,86
1787411426,86
1787411427,87
1787411428,87
1787411429,87
1787411430,86
1787411431,86
1787411432,86
1787411433,86
1787411434,86
1787411435,86
1787411436,87
1787411437,87
1787411438,87
1787411439,87
1787411440,87
1787411441,87
1787411442,87
1787411443,87
1787411444,87
1787411445,85
1787411446,88
1787411447,88
1787411448,87
1787411449,87
1787411450,87
1787411451,88
1787411452,88
1787411453,88
1787411454,88
1787411455,88
1787411456,88
1787411457,88
1787411458,88
1787411459,88
1787411460,88
1787411461,88
1787411462,88
1787411463,88
1787411464,87
1787411465,88
1787411466,88
1787411467,87
1787411468,87
1787411469,87
1787411470,87
1787411471,86
1787411472,86
1787411473,87
1787411474,87
1787411475,87
1787411476,88
1787411477,87
1787411478,87
1787411479,89
1787411480,88
1787411481,88
1787411482,89
1787411483,87
1787411484,87
1787411485,87
1787411486,87
1787411488,87
1787411489,88
1787411490,88
1787411491,88
1787411492,87
1787411493,87
1787411494,87
1787411495,86
1787411496,87
1787411497,87
1787411498,87
1787411499,87
1787411500,87
1787411501,78
1787411502,87
1787411503,88
1787411504,88
1787411505,88
1787411506,88
1787411507,88
1787411508,87
1787411509,87
1787411510,87
1787411511,88
1787411512,89
1787411513,89
1787411514,89
1787411515,88
1787411516,88
1787411517,88
1787411518,87
1787411519,87
1787411520,88
1787411521,88
1787411522,88
1787411523,88
1787411524,88
1787411525,88
1787411526,87
1787411527,87
1787411528,87
1787411529,87
1787411530,88
1787411531,88
1787411532,88
1787411533,88
1787411534,88
1787411535,87
1787411536,88
1787411537,88
1787411538,88
1787411539,88
1787411540,88
1787411541,86
1787411542,87
1787411543,87
1787411544,86
1787411545,86
1787411546,86
1787411547,86
1787411548,88
1787411549,87
1787411550,87
1787411551,88
1787411552,86
1787411553,86
1787411554,86
1787411555,85
1787411556,85
1787411557,87
1787411558,86
1787411559,86
1787411560,86
1787411561,86
1787411562,86
1787411563,85
1787411564,81
1787411565,81
1787411566,87
1787411567,88
1787411568,88
1787411569,87
1787411570,87
1787411571,87
1787411572,87
1787411573,87
1787411574,87
1787411575,88
1787411576,87
1787411577,87
1787411579,87
1787411580,86
1787411581,86
1787411582,87
1787411583,87
1787411584,87
1787411585,88
1787411586,88
1787411587,88
1787411588,87
1787411589,87
1787411590,87
1787411591,87
1787411592,88
1787411593,87
1787411594,87
1787411595,87
1787411596,87
1787411597,87
1787411598,87
1787411599,86
1787411600,86
1787411601,88
1787411602,87
1787411603,87
1787411604,89
1787411605,87
1787411606,87
1787411607,87
1787411608,87
1787411609,87
1787411610,87
1787411611,87
1787411612,87
1787411613,87
1787411614,87
1787411615,87
1787411616,87
1787411617,87
1787411618,87
1787411619,87
1787411620,86
1787411621,86
1787411622,87
1787411623,87
1787411624,87
1787411625,87
1787411626,87
1787411627,87
1787411628,87
1787411629,87
1787411630,87
1787411631,87
1787411632,87
1787411633,87
1787411634,87
1787411635,87
1787411636,87
1787411637,87
1787411638,87
1787411639,87
1787411640,87
1787411641,87
1787411642,87
1787411643,87
1787411644,87
1787411645,87
1787411646,87
1787411647,88
1787411648,87
1787411649,87
1787411650,87
1787411651,87
1787411652,87
1787411653,88
1787411654,87
1787411655,87
1787411656,87
1787411657,88
1787411658,88
1787411659,87
1787411660,87
1787411662,87
1787411663,88
1787411664,87
1787411665,87
1787411666,87
1787411667,87
1787411668,87
1787411669,87
1787411670,87
1787411671,87
1787411672,86
1787411673,87
1787411674,87
1787411675,87
1787411676,87
1787411677,87
1787411678,88
1787411679,88
1787411680,88
1787411681,89
1787411682,88
1787411683,89
1787411684,89
1787411685,87
1787411686,87
1787411687,87
1787411688,87
1787411689,88
1787411690,88
1787411691,88
1787411692,87
1787411693,87
1787411694,87
1787411695,87
1787411696,87
1787411697,86
1787411698,87
1787411699,87
1787411700,87
1787411701,86
1787411702,86
1787411703,88
1787411704,87
1787411705,87
1787411706,86
1787411707,87
1787411708,87
1787411709,87
1787411710,87
1787411711,87
1787411712,86
1787411713,87
1787411714,87
1787411715,87
1787411716,88
1787411717,88
1787411718,86
1787411719,87
1787411720,87
1787411721,86
1787411722,87
1787411723,87
1787411724,87
1787411725,87
1787411726,87
1787411727,88
1787411728,87
1787411729,87
1787411730,87
1787411731,78
1787411732,87
1787411733,87
1787411734,87
1787411735,88
1787411736,88
1787411737,87
1787411738,87
1787411739,87
1787411740,87
1787411741,86
1787411742,86
1787411743,87
1787411744,88
1787411745,88
1787411746,88
1787411747,87
1787411748,87
1787411750,86
1787411751,88
1787411752,88
1787411753,87
1787411754,87
1787411755,87
1787411756,88
1787411757,88
1787411758,88
1787411759,87
1787411760,88
1787411761,88
1787411762,87
1787411763,88
1787411764,88
1787411765,88
1787411766,87
1787411767,87
1787411768,87
1787411769,89
1787411770,89
1787411771,87
1787411772,88
1787411773,88
1787411774,87
1787411775,87
1787411776,87
1787411777,87
1787411778,87
1787411779,87
1787411780,87
1787411781,87
1787411782,86
1787411783,86
1787411784,87
1787411785,87
1787411786,87
1787411787,78
1787411788,87
1787411789,87
1787411790,86
1787411791,87
1787411792,87
1787411793,87
1787411794,88
1787411795,88
1787411796,88
1787411797,88
1787411798,88
1787411799,88
1787411800,88
1787411801,88
1787411802,89
1787411803,89
1787411804,89
1787411805,88
1787411806,87
1787411807,87
1787411808,86
1787411809,87
1787411810,87
1787411811,87
1787411812,87
1787411813,87
1787411814,87
1787411815,87
1787411816,87
1787411817,87
1787411818,87
1787411819,87
1787411820,88
1787411821,87
1787411822,87
1787411823,87
1787411824,89
1787411825,88
1787411826,88
1787411827,87
1787411828,87
1787411829,87
1787411830,87
1787411831,87
1787411832,87
1787411833,88
1787411834,87
1787411835,87
1787411836,87
1787411837,86
1787411839,86
1787411840,87
1787411841,81
1787411842,81
1787411843,88
1787411844,87
1787411845,87
1787411846,88
1787411847,87
1787411848,87
1787411849,87
1787411850,88
1787411851,88
1787411852,88
1787411853,87
1787411854,87
1787411855,87
1787411856,88
1787411857,88
1787411858,87
1787411859,88
1787411860,88
1787411861,87
1787411862,88
1787411863,88
1787411864,88
1787411865,87
1787411866,87
1787411867,87
1787411868,87
1787411869,87
1787411870,87
1787411871,87
1787411872,87
1787411873,87
1787411874,87
1787411875,88
1787411876,88
1787411877,87
1787411878,88
1787411879,88
1787411880,89
1787411881,87
1787411882,87
1787411883,88
1787411884,86
1787411885,86
1787411886,87
1787411887,87
1787411888,87
1787411889,86
1787411890,87
1787411891,87
1787411892,87
1787411893,87
1787411894,87
1787411895,87
1787411896,87
1787411897,87
1787411898,87
1787411899,87
1787411900,87
1787411901,86
1787411902,86
1787411903,86
1787411904,87
1787411905,87
1787411906,87
1787411907,87
1787411908,88
1787411909,87
1787411910,87
1787411911,88
1787411912,87
1787411913,87
1787411914,87
1787411915,87
1787411916,87
1787411917,88
1787411918,87
1787411919,87
1787411920,87
1787411921,87
1787411923,87
1787411924,87
1787411925,86
1787411926,86
1787411927,87
1787411928,87
1787411929,87
1787411930,87
1787411931,88
1787411932,88
1787411933,87
1787411934,87
1787411935,87
1787411936,87
1787411937,87
1787411938,87
1787411939,86
1787411940,88
1787411941,88
1787411942,88
1787411943,87
1787411944,87
1787411945,88
1787411946,89
1787411947,89
1787411948,87
1787411949,87
1787411950,87
1787411951,87
1787411952,87
1787411953,87
1787411954,87
1787411955,87
1787411956,87
1787411957,88
1787411958,87
1787411959,87
1787411960,87
1787411961,87
1787411962,87
1787411963,87
1787411964,77
1787411965,87
1787411966,87
1787411967,88
1787411968,88
1787411969,88
1787411970,88
1787411971,88
1787411972,88
1787411973,88
1787411974,88
1787411975,88
1787411976,88
1787411977,88
1787411978,88
1787411979,88
1787411980,88
1787411981,88
1787411982,88
1787411983,90
1787411984,90
1787411985,88
1787411986,88
1787411987,88
1787411988,87
1787411989,87
1787411990,87
1787411991,88
1787411992,87
1787411993,87
1787411994,88
1787411995,87
1787411996,87
1787411997,87
1787411998,88
1787411999,88
1787412000,89
1787412001,87
1787412002,87
1787412003,87
1787412004,88
1787412005,87
1787412006,87
1787412007,87
1787412008,87
1787412009,87
1787412010,87
1787412012,86
1787412013,86
1787412014,87
1787412015,87
1787412016,87
1787412017,87
1787412018,86
1787412019,86
1787412020,88
1787412021,87
1787412022,87
1787412023,87
1787412024,77
1787412025,77
1787412026,87
1787412027,87
1787412028,87
1787412029,87
1787412030,87
1787412031,87
1787412032,88
1787412033,87
1787412034,87
1787412035,87
1787412036,88
1787412037,88
1787412038,88
1787412039,88
1787412040,88
1787412041,87
1787412042,88
1787412043,88
1787412044,88
1787412045,88
1787412046,88
1787412047,87
1787412048,87
1787412049,87
1787412050,86
1787412051,87
1787412052,88
1787412053,88
1787412054,87
1787412055,88
1787412056,88
1787412057,87
1787412058,87
1787412059,87
1787412060,87
1787412061,86
1787412062,86
1787412063,87
1787412064,87
1787412065,87
1787412066,87
1787412067,87
1787412068,87
1787412069,87
1787412070,86
1787412071,86
1787412072,86
1787412073,78
1787412074,78
1787412075,88
1787412076,88
1787412077,88
1787412078,87
1787412079,88
1787412080,88
1787412081,87
1787412082,87
1787412083,87
1787412084,88
1787412085,88
1787412086,88
1787412087,89
1787412088,89
1787412089,89
1787412090,87
1787412091,87
1787412092,87
1787412093,87
1787412094,87
1787412095,87
1787412096,87
1787412097,87
1787412098,88
1787412099,88
1787412100,87
1787412101,87
1787412103,87
1787412104,87
1787412105,87
1787412106,87
1787412107,87
1787412108,87
1787412109,87
1787412110,88
1787412111,87
1787412112,87
1787412113,87
1787412114,86
1787412115,86
1787412116,87
1787412117,87
1787412118,87
1787412119,87
1787412120,81
1787412121,81
1787412122,89
1787412123,88
1787412124,88
1787412125,87
1787412126,88
1787412127,88
1787412128,87
1787412129,87
1787412130,87
1787412131,88
1787412132,87
1787412133,87
1787412134,86
1787412135,86
1787412136,86
1787412137,87
1787412138,88
1787412139,88
1787412140,88
1787412141,88
1787412142,87
1787412143,87
1787412144,88
1787412145,87
1787412146,87
1787412147,88
1787412148,88
1787412149,88
1787412150,88
1787412151,90
1787412152,90
1787412153,88
1787412154,87
1787412155,87
1787412156,88
1787412157,88
1787412158,88
1787412159,87
1787412160,88
1787412161,88
1787412162,87
1787412163,87
1787412164,87
1787412165,87
1787412166,87
1787412167,87
1787412168,87
1787412169,87
1787412170,87
1787412171,88
1787412172,87
1787412173,87
1787412174,87
1787412175,87
1787412176,87
1787412177,87
1787412178,78
1787412179,78
1787412180,88
1787412181,87
1787412182,87
1787412183,88
1787412184,88
1787412185,88
1787412186,87
1787412187,88
1787412188,87
1787412190,87
1787412191,88
1787412192,88
1787412193,88
1787412194,89
1787412195,89
1787412196,89
1787412197,88
1787412198,88
1787412199,88
1787412200,88
1787412201,88
1787412202,88
1787412203,88
1787412204,88
1787412205,88
1787412206,88
1787412207,88
1787412208,88
1787412209,87
1787412210,87
1787412211,87
1787412212,88
1787412213,87
