timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787076642,qwen2.5:0.5b,38.0,1902,1149056,3811.61,91.89,.011018,4.896810
1787076647,qwen2.5:0.5b,35.0,1903,1460384,3867.96,90.39,.010858,6.914158
1787076655,qwen2.5:0.5b,38.0,1915,800000,3597.32,87.74,.011675,8.399814
1787076664,qwen2.5:0.5b,38.0,1901,1480701,4085.03,93.39,.010281,4.079229
1787076668,qwen2.5:0.5b,38.0,1913,1265920,3966.94,90.10,.010587,6.381316
1787076675,qwen2.5:0.5b,38.0,1901,799453,3712.65,91.29,.011312,5.706616
1787076681,qwen2.5:0.5b,38.0,1910,1896614,3765.16,90.18,.011154,5.543861
1787076687,qwen2.5:0.5b,38.0,1909,1400915,3181.36,93.59,.013201,2.660460
1787076690,qwen2.5:0.5b,38.0,1900,1400000,3180.57,92.98,.013205,5.162038
1787076695,qwen2.5:0.5b,38.0,1907,798507,3842.56,91.60,.010930,6.145826
1787076702,qwen2.5:0.5b,39.0,1908,800000,4217.75,92.02,.009957,3.749172
1787076706,qwen2.5:0.5b,37.0,1908,2589770,3131.96,90.78,.013410,5.198906
1787076711,qwen2.5:0.5b,35.0,1907,2156937,4109.24,90.49,.010220,4.895466
1787076716,qwen2.5:0.5b,38.0,1900,800000,4022.52,90.51,.010441,4.916528
1787076722,qwen2.5:0.5b,38.0,1899,1501530,3601.91,92.92,.011660,3.142268
1787076725,qwen2.5:0.5b,38.0,1886,1100830,3793.64,91.80,.011071,3.714319
1787076729,qwen2.5:0.5b,38.0,1906,1306446,3226.15,89.22,.013018,6.579203
1787076736,qwen2.5:0.5b,38.0,1910,800000,2819.77,93.20,.014894,3.551134
1787076740,qwen2.5:0.5b,38.0,1906,843459,3223.51,91.52,.013029,4.861998
1787076745,qwen2.5:0.5b,38.0,1906,1464793,4155.61,90.45,.010106,5.848489
1787076751,qwen2.5:0.5b,38.0,1900,1492081,2922.76,91.53,.014369,4.337327
1787076756,qwen2.5:0.5b,37.0,1890,800394,2943.37,91.58,.014269,4.083677
1787076760,qwen2.5:0.5b,38.0,1897,800000,3674.92,90.20,.011428,5.443416
1787076766,qwen2.5:0.5b,38.0,1899,1009800,3625.87,91.30,.011583,4.534278
1787076771,qwen2.5:0.5b,37.0,1890,800733,3721.34,91.63,.011286,4.277798
1787076776,qwen2.5:0.5b,38.0,1892,1097696,3821.36,94.97,.010990,2.105735
1787076778,qwen2.5:0.5b,38.0,1894,800000,3793.73,94.23,.011070,4.998039
1787076783,qwen2.5:0.5b,38.0,1894,1896374,3844.67,90.35,.010924,5.633045
1787076789,qwen2.5:0.5b,37.0,1890,800000,3454.06,91.93,.012159,4.339839
1787076794,qwen2.5:0.5b,38.0,1900,799658,4100.48,95.93,.010242,1.730383
1787076796,qwen2.5:0.5b,39.0,1904,1400000,3805.09,93.91,.011037,4.631977
1787076801,qwen2.5:0.5b,35.0,1896,1000000,3686.10,92.27,.011394,4.269916
1787076805,qwen2.5:0.5b,38.0,1900,800000,3620.75,92.63,.011599,3.530104
1787076809,qwen2.5:0.5b,38.0,1903,800354,4059.16,88.28,.010346,7.566249
1787076817,qwen2.5:0.5b,35.0,1899,1380361,3392.57,91.23,.012379,5.020149
1787076823,qwen2.5:0.5b,38.0,1889,2994818,4143.06,89.92,.010137,5.604976
1787076828,qwen2.5:0.5b,38.0,1891,1617098,3819.05,89.28,.010997,7.570969
1787076836,qwen2.5:0.5b,38.0,1895,798842,3616.68,87.90,.011612,8.623157
1787076845,qwen2.5:0.5b,38.0,1884,1257089,3824.94,91.04,.010980,4.799635
1787076851,qwen2.5:0.5b,38.0,1901,1200000,3460.03,90.38,.012138,5.421438
1787076856,qwen2.5:0.5b,38.0,1897,1200000,2957.71,91.86,.014200,4.462867
1787076861,qwen2.5:0.5b,38.0,1889,1500000,4056.65,94.01,.010353,2.605913
1787076864,qwen2.5:0.5b,37.0,1889,1171098,3444.60,91.39,.012192,4.398418
1787076869,qwen2.5:0.5b,38.0,1893,1483162,3735.90,93.62,.011242,2.745080
1787076872,qwen2.5:0.5b,38.0,1897,2483424,3417.87,94.60,.012288,2.124522
1787076874,qwen2.5:0.5b,38.0,1902,1503239,3972.34,92.01,.010573,4.455731
1787076879,qwen2.5:0.5b,38.0,1913,1600000,3507.00,91.20,.011976,4.331014
1787076883,qwen2.5:0.5b,38.0,1898,1001759,3914.37,91.62,.010729,4.878821
1787076889,qwen2.5:0.5b,38.0,1907,1466531,3707.27,92.27,.011329,3.597754
1787076893,qwen2.5:0.5b,38.0,1911,1985159,3913.01,89.59,.010733,7.065472
1787076900,qwen2.5:0.5b,38.0,1898,1801045,3534.85,92.22,.011881,3.925155
1787076904,qwen2.5:0.5b,38.0,1894,914937,3991.66,88.99,.010521,6.652083
1787076911,qwen2.5:0.5b,38.0,1890,1558160,3515.34,89.61,.011947,6.773536
1787076918,qwen2.5:0.5b,38.0,1889,800000,3645.99,90.87,.011519,4.698650
1787076923,qwen2.5:0.5b,38.0,1891,1892446,3940.67,92.46,.010658,3.882384
1787076928,qwen2.5:0.5b,38.0,1897,2425702,3549.74,91.02,.011831,4.767799
1787076933,qwen2.5:0.5b,38.0,1903,1400000,2954.16,94.06,.014217,3.689018
1787076937,qwen2.5:0.5b,38.0,1890,800000,4038.28,88.05,.010400,7.688388
1787076945,qwen2.5:0.5b,38.0,1907,798561,3952.14,91.45,.010627,4.504741
1787076950,qwen2.5:0.5b,39.0,1890,800000,3788.34,91.14,.011086,5.331956
1787076955,qwen2.5:0.5b,38.0,1903,1070238,3964.84,91.55,.010593,4.903983
1787076961,qwen2.5:0.5b,38.0,1903,800350,3605.39,94.56,.011649,3.151341
1787076964,qwen2.5:0.5b,38.0,1900,800000,3618.28,91.66,.011607,6.033154
1787076970,qwen2.5:0.5b,38.0,1906,3000000,3992.59,90.70,.010519,5.269557
1787076976,qwen2.5:0.5b,38.0,1903,1258909,3729.58,92.08,.011261,6.374456
1787076983,qwen2.5:0.5b,38.0,1888,800000,3137.84,90.95,.013384,4.727595
1787076988,qwen2.5:0.5b,38.0,1878,1500000,3641.34,92.32,.011534,3.682831
1787076992,qwen2.5:0.5b,38.0,1879,1188689,4017.00,91.85,.010455,5.356415
1787076997,qwen2.5:0.5b,37.0,1900,1895671,3851.49,92.32,.010904,3.520090
1787077001,qwen2.5:0.5b,38.0,1884,1463896,3717.02,92.60,.011299,3.660814
1787077005,qwen2.5:0.5b,38.0,1892,1590861,3720.18,86.04,.011289,10.564716
1787077016,qwen2.5:0.5b,38.0,1896,1379491,3402.08,89.76,.012345,6.294386
1787077023,qwen2.5:0.5b,38.0,1896,800000,3721.33,94.58,.011286,1.606949
1787077025,qwen2.5:0.5b,38.0,1891,2700000,3941.59,89.42,.010655,6.195094
1787077031,qwen2.5:0.5b,38.0,1886,1183226,3125.83,89.27,.013436,7.168968
1787077039,qwen2.5:0.5b,38.0,1885,2190781,3106.82,92.69,.013518,3.829594
1787077043,qwen2.5:0.5b,38.0,1881,2479017,3717.23,92.37,.011298,4.622489
1787077048,qwen2.5:0.5b,38.0,1883,1165548,4411.53,93.53,.009520,3.624314
1787077052,qwen2.5:0.5b,37.0,1883,1080896,3755.76,92.58,.011182,4.169186
1787077056,qwen2.5:0.5b,38.0,1894,1796590,4244.70,92.47,.009894,3.168587
1787077060,qwen2.5:0.5b,38.0,1876,799189,2971.91,91.10,.014132,7.200285
1787077067,qwen2.5:0.5b,38.0,1891,800000,3785.04,91.92,.011096,4.645310
1787077072,qwen2.5:0.5b,38.0,1902,1896008,2879.08,90.99,.014587,4.835624
1787077077,qwen2.5:0.5b,37.0,1893,1991186,3412.50,91.51,.012307,3.868168
1787077082,qwen2.5:0.5b,38.0,1899,1200000,3953.49,92.38,.010623,3.387855
1787077085,qwen2.5:0.5b,38.0,1906,2600000,3621.71,92.09,.011596,4.039475
1787077090,qwen2.5:0.5b,38.0,1914,1192757,3337.20,92.17,.012585,4.014176
1787077094,qwen2.5:0.5b,38.0,1909,3004137,3859.25,90.63,.010882,5.902589
1787077100,qwen2.5:0.5b,38.0,1887,2908086,3587.43,88.26,.011707,8.009836
1787077109,qwen2.5:0.5b,38.0,1886,798146,3679.24,88.54,.011415,7.329673
1787077116,qwen2.5:0.5b,38.0,1899,1754044,3168.78,94.27,.013254,2.397314
1787077119,qwen2.5:0.5b,38.0,1904,2049266,4079.47,91.01,.010295,5.097897
1787077124,qwen2.5:0.5b,38.0,1903,1599110,3811.16,94.16,.011020,2.612417
1787077127,qwen2.5:0.5b,38.0,1900,800835,3744.00,92.37,.011217,4.016087
1787077132,qwen2.5:0.5b,38.0,1905,1200000,4022.42,91.86,.010441,4.006078
1787077136,qwen2.5:0.5b,38.0,1901,1569082,3915.71,91.86,.010726,4.180179
1787077140,qwen2.5:0.5b,38.0,1904,1498547,3555.25,91.62,.011813,4.212934
1787077145,qwen2.5:0.5b,39.0,1902,2207871,3625.53,90.82,.011584,4.954311
1787077150,qwen2.5:0.5b,38.0,1907,2600000,3678.92,91.76,.011416,4.075836
1787077155,qwen2.5:0.5b,38.0,1888,1088337,3597.77,91.85,.011673,3.745182
1787077159,qwen2.5:0.5b,38.0,1891,1563475,3828.55,91.65,.010970,4.026079
1787077163,qwen2.5:0.5b,38.0,1894,1499147,3858.96,90.54,.010883,5.267858
1787077169,qwen2.5:0.5b,38.0,1906,1806436,3725.64,90.53,.011273,5.147263
1787077174,qwen2.5:0.5b,37.0,1905,797179,3714.49,94.32,.011307,2.099091
1787077176,qwen2.5:0.5b,38.0,1915,2378844,2962.92,92.24,.014175,3.729327
1787077180,qwen2.5:0.5b,35.0,1915,999019,4230.85,92.16,.009927,4.513747
1787077185,qwen2.5:0.5b,38.0,1905,1569491,3746.61,89.17,.011210,6.773186
1787077192,qwen2.5:0.5b,38.0,1905,1488334,2995.52,87.33,.014020,9.137022
1787077202,qwen2.5:0.5b,38.0,1896,1778389,4038.10,89.91,.010400,6.528174
1787077209,qwen2.5:0.5b,38.0,1901,799544,3925.26,92.86,.010699,3.639543
1787077213,qwen2.5:0.5b,38.0,1898,802792,3642.18,91.24,.011531,4.822396
1787077218,qwen2.5:0.5b,38.0,1901,1445909,4033.11,94.35,.010413,2.140791
1787077220,qwen2.5:0.5b,35.0,1902,793576,3579.26,94.06,.011734,3.465869
1787077224,qwen2.5:0.5b,38.0,1897,1087449,3216.43,94.90,.013057,3.666733
1787077228,qwen2.5:0.5b,39.0,1898,1479139,3196.29,94.48,.013140,4.349886
1787077233,qwen2.5:0.5b,38.0,1900,1805373,3735.41,90.58,.011243,5.895190
1787077239,qwen2.5:0.5b,38.0,1907,799577,3578.51,93.38,.011736,2.848353
1787077242,qwen2.5:0.5b,38.0,1913,1074691,3875.67,92.62,.010836,3.778515
1787077246,qwen2.5:0.5b,38.0,1893,1500000,4200.39,91.14,.009999,5.189652
1787077252,qwen2.5:0.5b,38.0,1902,1046175,3594.79,92.05,.011683,4.269338
1787077256,qwen2.5:0.5b,38.0,1895,2500000,3828.47,91.29,.010970,4.479871
1787077261,qwen2.5:0.5b,37.0,1894,1074373,3354.34,91.28,.012521,4.622721
1787077266,qwen2.5:0.5b,35.0,1891,1491569,3647.55,89.41,.011514,6.576273
1787077273,qwen2.5:0.5b,38.0,1886,1112282,3223.58,92.82,.013028,3.253516
1787077276,qwen2.5:0.5b,38.0,1892,1021818,3581.80,90.94,.011725,4.673120
1787077281,qwen2.5:0.5b,38.0,1890,2200000,3500.04,90.80,.011999,4.768554
1787077287,qwen2.5:0.5b,38.0,1895,1594075,3627.65,91.20,.011577,4.495536
1787077291,qwen2.5:0.5b,38.0,1908,2200000,4023.79,92.39,.010437,3.355030
1787077295,qwen2.5:0.5b,38.0,1905,996168,3311.58,95.83,.012682,1.387729
1787077297,qwen2.5:0.5b,39.0,1897,1993730,3605.26,93.95,.011649,2.149890
1787077299,qwen2.5:0.5b,38.0,1910,1300886,3896.48,92.20,.010778,3.871698
1787077303,qwen2.5:0.5b,38.0,1903,1126999,4005.12,90.52,.010486,5.147517
1787077309,qwen2.5:0.5b,38.0,1898,1175031,3455.94,89.36,.012152,7.027248
1787077316,qwen2.5:0.5b,38.0,1878,1072829,2907.09,91.52,.014447,4.949408
1787077321,qwen2.5:0.5b,38.0,1870,2202600,4488.14,91.30,.009357,4.140116
1787077326,qwen2.5:0.5b,38.0,1888,801137,3324.41,92.21,.012633,3.893245
1787077330,qwen2.5:0.5b,39.0,1890,800000,2859.02,91.90,.014690,4.885426
1787077335,qwen2.5:0.5b,38.0,1885,2933753,3697.89,91.17,.011357,5.396063
1787077341,qwen2.5:0.5b,39.0,1883,3000306,3678.24,92.48,.011418,3.222025
1787077344,qwen2.5:0.5b,38.0,1891,1000000,3975.25,91.70,.010565,4.099951
1787077349,qwen2.5:0.5b,38.0,1893,2265711,4101.03,90.89,.010241,4.664702
1787077354,qwen2.5:0.5b,38.0,1883,1500000,2887.15,87.65,.014547,8.418905
1787077363,qwen2.5:0.5b,37.0,1887,799466,4017.50,77.77,.010454,22.911935
1787077386,qwen2.5:0.5b,38.0,1882,901343,4143.51,93.51,.010136,2.331097
1787077389,qwen2.5:0.5b,38.0,1888,800000,3816.27,90.54,.011005,5.279186
1787077395,qwen2.5:0.5b,38.0,1883,1964825,3175.72,91.69,.013225,3.860696
1787077399,qwen2.5:0.5b,37.0,1892,2000000,2820.93,90.56,.014888,5.245102
1787077404,qwen2.5:0.5b,38.0,1911,1357468,3273.98,92.33,.012828,3.758011
1787077408,qwen2.5:0.5b,38.0,1902,1099509,3747.72,92.08,.011206,3.920285
1787077413,qwen2.5:0.5b,38.0,1903,1010839,3454.69,90.70,.012157,5.148497
1787077418,qwen2.5:0.5b,38.0,1899,818346,3027.93,90.63,.013870,5.737441
1787077424,qwen2.5:0.5b,38.0,1890,1190722,3260.17,90.22,.012882,5.486417
1787077430,qwen2.5:0.5b,37.0,1889,800000,4010.20,89.77,.010473,5.558540
1787077436,qwen2.5:0.5b,37.0,1891,2975862,3817.29,91.39,.011002,4.300062
1787077440,qwen2.5:0.5b,38.0,1885,2747986,3941.97,92.28,.010654,3.413198
1787077444,qwen2.5:0.5b,37.0,1889,800000,3831.08,90.65,.010962,4.941731
1787077449,qwen2.5:0.5b,37.0,1888,800000,3891.60,91.09,.010792,4.632405
1787077454,qwen2.5:0.5b,38.0,1898,829690,3823.05,90.89,.010985,5.049640
1787077460,qwen2.5:0.5b,38.0,1894,1500990,4007.93,92.58,.010479,4.277204
1787077464,qwen2.5:0.5b,38.0,1889,1490880,3815.66,90.83,.011007,5.922918
1787077471,qwen2.5:0.5b,38.0,1888,800000,3145.33,90.09,.013353,6.104759
1787077477,qwen2.5:0.5b,38.0,1890,1997633,3993.60,91.43,.010516,4.560426
1787077482,qwen2.5:0.5b,38.0,1884,3000000,3864.88,91.60,.010867,4.497633
1787077487,qwen2.5:0.5b,38.0,1886,800356,3615.93,86.07,.011615,10.165283
1787077497,qwen2.5:0.5b,37.0,1901,938496,3745.84,90.62,.011212,5.329426
1787077503,qwen2.5:0.5b,39.0,1897,800000,3141.70,88.67,.013368,7.228841
1787077511,qwen2.5:0.5b,38.0,1896,1403589,3600.12,93.65,.011666,3.886638
1787077515,qwen2.5:0.5b,38.0,1899,937109,3789.58,91.15,.011082,4.684294
1787077520,qwen2.5:0.5b,38.0,1904,800529,3586.61,91.97,.011710,3.783722
1787077524,qwen2.5:0.5b,38.0,1900,1064406,3610.37,90.24,.011633,5.728651
1787077530,qwen2.5:0.5b,38.0,1907,1898227,2737.34,92.09,.015343,3.539948
1787077534,qwen2.5:0.5b,35.0,1893,1376952,3702.50,89.25,.011343,6.946180
1787077541,qwen2.5:0.5b,37.0,1884,799738,3270.93,92.39,.012840,3.539024
1787077545,qwen2.5:0.5b,38.0,1899,3006237,3630.41,92.29,.011568,6.045524
1787077551,qwen2.5:0.5b,38.0,1889,1180690,3580.88,92.93,.011728,2.915983
1787077555,qwen2.5:0.5b,38.0,1891,1400000,3053.38,93.90,.013755,4.291592
1787077559,qwen2.5:0.5b,38.0,1884,929842,3607.68,87.53,.011641,8.876765
1787077569,qwen2.5:0.5b,37.0,1892,799444,2907.41,91.50,.014445,4.906858
1787077574,qwen2.5:0.5b,38.0,1883,1443103,3352.36,93.44,.012528,4.644299
1787077579,qwen2.5:0.5b,38.0,1876,919540,3684.12,94.89,.011400,1.960041
1787077581,qwen2.5:0.5b,38.0,1878,798929,4158.18,92.06,.010100,3.866845
1787077585,qwen2.5:0.5b,38.0,1887,2589490,3006.43,91.99,.013970,4.337175
1787077590,qwen2.5:0.5b,38.0,1896,799597,3609.36,91.49,.011636,3.825231
1787077594,qwen2.5:0.5b,38.0,1885,1594886,3845.77,91.10,.010921,4.829474
1787077599,qwen2.5:0.5b,38.0,1878,800166,3802.14,93.63,.011046,3.908627
1787077603,qwen2.5:0.5b,38.0,1898,1200000,3539.65,92.10,.011865,4.712067
1787077608,qwen2.5:0.5b,38.0,1887,799243,3759.86,91.76,.011170,4.642368
1787077613,qwen2.5:0.5b,38.0,1886,646577,3421.41,92.32,.012275,3.596025
1787077617,qwen2.5:0.5b,38.0,1893,801126,3926.45,91.43,.010696,4.451250
1787077622,qwen2.5:0.5b,38.0,1890,1969778,4016.68,92.14,.010456,3.819878
1787077626,qwen2.5:0.5b,38.0,1894,1800000,4127.12,88.84,.010176,6.741897
1787077633,qwen2.5:0.5b,38.0,1876,1187246,3256.92,90.01,.012895,5.743713
1787077639,qwen2.5:0.5b,38.0,1887,1458409,4037.29,90.64,.010403,5.041459
1787077645,qwen2.5:0.5b,38.0,1887,1022165,3067.35,90.02,.013692,6.542415
1787077652,qwen2.5:0.5b,37.0,1886,1000000,3786.41,91.08,.011092,5.006394
1787077657,qwen2.5:0.5b,38.0,1892,1397805,3571.44,90.01,.011759,6.120901
1787077663,qwen2.5:0.5b,37.0,1884,1347500,3817.23,87.98,.011002,8.239748
1787077672,qwen2.5:0.5b,38.0,1885,798707,3419.94,91.32,.012280,5.211979
1787077678,qwen2.5:0.5b,38.0,1889,1130536,3980.68,88.34,.010550,7.979989
1787077686,qwen2.5:0.5b,34.0,1889,816303,3956.52,91.57,.010615,4.837755
1787077691,qwen2.5:0.5b,38.0,1902,1258500,3908.11,93.32,.010746,4.628814
1787077696,qwen2.5:0.5b,39.0,1901,1189350,3762.44,89.03,.011162,6.502809
1787077703,qwen2.5:0.5b,35.0,1895,1559017,3266.03,93.61,.012859,4.849460
1787077708,qwen2.5:0.5b,38.0,1895,3005263,4040.80,90.92,.010393,5.598172
1787077714,qwen2.5:0.5b,38.0,1892,800000,3749.60,92.56,.011201,4.321515
1787077719,qwen2.5:0.5b,38.0,1891,1079401,3186.51,90.91,.013180,7.182325
1787077726,qwen2.5:0.5b,38.0,1895,1000000,4030.30,92.62,.010421,3.886463
1787077730,qwen2.5:0.5b,38.0,1898,800000,3705.27,92.69,.011335,3.495319
1787077734,qwen2.5:0.5b,38.0,1898,2399418,3078.56,91.81,.013642,4.802919
1787077739,qwen2.5:0.5b,38.0,1896,928976,2803.40,89.81,.014981,5.934678
1787077746,qwen2.5:0.5b,38.0,1884,2300000,3842.23,91.18,.010931,5.263833
1787077751,qwen2.5:0.5b,38.0,1895,1760865,4181.82,91.16,.010043,4.640074
1787077756,qwen2.5:0.5b,35.0,1906,2355737,3831.35,92.39,.010962,4.264360
1787077761,qwen2.5:0.5b,38.0,1906,975335,3690.04,91.19,.011381,4.803063
1787077766,qwen2.5:0.5b,38.0,1912,1000000,3604.73,91.49,.011651,4.196853
1787077770,qwen2.5:0.5b,38.0,1895,2000000,3987.98,90.47,.010531,5.493309
1787077776,qwen2.5:0.5b,38.0,1888,2319012,3900.27,88.63,.010768,7.276746
1787077784,qwen2.5:0.5b,37.0,1898,863379,3923.56,91.68,.010704,4.286289
1787077788,qwen2.5:0.5b,37.0,1898,2993322,3948.67,93.07,.010636,2.997518
1787077792,qwen2.5:0.5b,38.0,1892,1113729,3526.47,90.01,.011909,6.054514
1787077798,qwen2.5:0.5b,38.0,1903,1736507,3923.75,88.62,.010704,7.549073
1787077806,qwen2.5:0.5b,38.0,1895,1331548,4103.51,92.01,.010235,3.912230
1787077810,qwen2.5:0.5b,38.0,1899,1305716,3078.47,87.17,.013643,8.741434
1787077819,qwen2.5:0.5b,38.0,1892,1500000,4013.31,90.37,.010465,5.985857
1787077826,qwen2.5:0.5b,38.0,1894,825000,3828.99,89.35,.010968,6.535464
1787077833,qwen2.5:0.5b,37.0,1901,800000,3597.08,92.99,.011676,3.247547
1787077836,qwen2.5:0.5b,38.0,1915,1576380,3396.50,91.42,.012365,4.386135
1787077841,qwen2.5:0.5b,38.0,1905,2664423,3056.53,91.55,.013741,4.871387
1787077846,qwen2.5:0.5b,38.0,1910,2600000,3750.37,89.98,.011198,5.856440
1787077852,qwen2.5:0.5b,37.0,1909,1600000,3717.07,86.22,.011299,9.962656
1787077863,qwen2.5:0.5b,37.0,1878,1402077,3683.02,94.28,.011403,2.343962
1787077865,qwen2.5:0.5b,38.0,1874,1900000,3833.50,91.38,.010956,4.945940
1787077871,qwen2.5:0.5b,38.0,1879,1373287,3564.48,91.40,.011782,4.387248
1787077875,qwen2.5:0.5b,37.0,1889,800000,3127.61,92.76,.013428,2.964630
1787077879,qwen2.5:0.5b,38.0,1878,1476538,3514.72,89.77,.011949,5.970560
1787077885,qwen2.5:0.5b,38.0,1882,800000,3824.06,88.97,.010983,6.833465
1787077892,qwen2.5:0.5b,38.0,1899,998668,3316.69,91.13,.012663,4.411091
1787077897,qwen2.5:0.5b,38.0,1881,1198312,3444.38,91.51,.012193,4.032185
1787077901,qwen2.5:0.5b,38.0,1887,799609,4005.94,93.71,.010484,4.182725
1787077906,qwen2.5:0.5b,38.0,1890,1097380,3651.48,92.21,.011502,4.543666
1787077911,qwen2.5:0.5b,38.0,1894,800955,3409.15,87.88,.012319,8.363253
1787077919,qwen2.5:0.5b,37.0,1888,2600000,3341.84,90.80,.012567,5.858448
1787077926,qwen2.5:0.5b,38.0,1900,1197689,3742.58,93.96,.011222,2.522283
1787077928,qwen2.5:0.5b,38.0,1896,976626,3605.17,91.26,.011649,4.481375
1787077933,qwen2.5:0.5b,37.0,1878,968197,3977.16,88.64,.010560,7.264772
1787077941,qwen2.5:0.5b,38.0,1901,1592383,3911.85,92.31,.010736,4.127340
1787077945,qwen2.5:0.5b,35.0,1892,3000000,3962.98,89.43,.010598,6.216564
1787077952,qwen2.5:0.5b,35.0,1874,800000,3521.61,89.93,.011926,5.926799
1787077958,qwen2.5:0.5b,38.0,1880,1110604,3839.58,89.49,.010938,6.726896
1787077965,qwen2.5:0.5b,38.0,1890,2876959,4103.86,95.41,.010234,1.205228
1787077967,qwen2.5:0.5b,38.0,1875,801020,3753.45,87.58,.011189,8.437569
1787077975,qwen2.5:0.5b,38.0,1892,800000,3712.56,92.37,.011312,4.330171
1787077980,qwen2.5:0.5b,37.0,1895,980819,2936.80,88.54,.014301,8.199660
1787077989,qwen2.5:0.5b,38.0,1893,801025,3917.48,89.09,.010721,6.745540
1787077996,qwen2.5:0.5b,38.0,1892,1936496,3704.81,93.00,.011336,3.311679
1787077999,qwen2.5:0.5b,36.0,1895,1100000,3711.34,91.74,.011316,5.842540
1787078006,qwen2.5:0.5b,38.0,1898,1589708,3937.83,90.74,.010665,4.815798
1787078011,qwen2.5:0.5b,38.0,1890,2004633,3106.37,92.97,.013520,2.882357
1787078014,qwen2.5:0.5b,39.0,1895,892961,4019.22,91.33,.010449,4.631486
1787078019,qwen2.5:0.5b,38.0,1911,1398157,3535.82,91.32,.011878,4.259505
1787078023,qwen2.5:0.5b,38.0,1909,871663,3133.19,92.18,.013404,3.341220
1787078027,qwen2.5:0.5b,38.0,1894,1000000,3901.34,90.30,.010765,5.259898
1787078033,qwen2.5:0.5b,37.0,1890,1920975,3649.60,91.21,.011508,4.725259
1787078038,qwen2.5:0.5b,38.0,1889,1900000,4064.88,93.91,.010332,2.619388
1787078041,qwen2.5:0.5b,38.0,1896,2112280,3932.97,88.23,.010678,7.604933
1787078049,qwen2.5:0.5b,38.0,1896,800000,3165.73,91.50,.013267,4.808562
1787078054,qwen2.5:0.5b,38.0,1892,798959,3773.10,87.80,.011131,9.042687
1787078063,qwen2.5:0.5b,37.0,1901,801212,3416.13,94.19,.012294,2.887769
1787078066,qwen2.5:0.5b,39.0,1907,1858333,3858.02,89.10,.010886,7.137739
