timestamp,power_w
1787118286,79
1787118287,79
1787118288,72
1787118289,79
1787118290,79
1787118291,80
1787118292,80
1787118293,80
1787118294,80
1787118295,72
1787118296,72
1787118297,79
1787118298,80
1787118299,80
1787118300,79
1787118301,78
1787118302,78
1787118303,73
1787118304,81
1787118305,81
1787118306,79
1787118307,78
1787118308,78
1787118309,73
1787118310,80
1787118311,80
1787118313,80
1787118314,81
1787118315,81
1787118316,78
1787118317,80
1787118318,80
1787118319,77
1787118320,79
1787118321,79
1787118322,78
1787118323,78
1787118324,78
1787118325,78
1787118326,78
1787118327,80
1787118328,80
1787118329,73
1787118330,80
1787118331,80
1787118332,78
1787118333,79
1787118334,79
1787118335,79
1787118336,79
1787118337,79
1787118338,80
1787118339,77
1787118340,77
1787118341,81
1787118342,81
1787118343,81
1787118344,80
1787118345,79
1787118346,79
1787118347,79
1787118348,78
1787118349,78
1787118350,79
1787118351,73
1787118352,73
1787118353,79
1787118354,79
1787118355,79
1787118356,78
1787118357,79
1787118358,79
1787118359,79
1787118360,79
1787118361,79
1787118362,79
1787118363,76
1787118364,76
1787118365,78
1787118366,79
1787118367,79
1787118368,79
1787118369,79
1787118370,79
1787118371,73
1787118372,79
1787118373,79
1787118374,80
1787118375,78
1787118376,79
1787118377,79
1787118378,71
1787118379,78
1787118380,78
1787118381,79
1787118382,78
1787118383,78
1787118384,72
1787118385,78
1787118386,78
1787118387,79
1787118388,79
1787118389,79
1787118390,73
1787118391,79
1787118392,79
1787118393,78
1787118394,79
1787118395,79
1787118396,79
1787118397,79
1787118398,79
1787118399,72
1787118400,79
1787118401,79
1787118402,78
1787118403,73
1787118404,73
1787118405,79
1787118406,80
1787118407,80
1787118409,79
1787118410,79
1787118411,79
1787118412,79
1787118413,79
1787118414,79
1787118415,79
1787118416,79
1787118417,79
1787118418,78
1787118419,79
1787118420,79
1787118421,79
1787118422,72
1787118423,72
1787118424,80
1787118425,79
1787118426,73
1787118427,73
1787118428,79
1787118429,80
1787118430,80
1787118431,79
1787118432,78
1787118433,78
1787118434,76
1787118435,79
1787118436,79
1787118437,79
1787118438,78
1787118439,78
1787118440,81
1787118441,81
1787118442,81
1787118443,80
1787118444,81
1787118445,81
1787118446,72
1787118447,79
1787118448,79
1787118449,79
1787118450,74
1787118451,74
1787118452,81
1787118453,79
1787118454,79
1787118455,79
1787118456,79
1787118457,79
1787118458,79
1787118459,79
1787118460,79
1787118461,78
1787118462,73
1787118463,73
1787118464,79
1787118465,78
1787118466,78
1787118467,78
1787118468,78
1787118469,78
1787118470,77
1787118471,79
1787118472,79
1787118473,80
1787118474,74
1787118475,80
1787118476,80
1787118477,80
1787118478,80
1787118479,80
1787118480,81
1787118481,79
1787118482,79
1787118483,79
1787118484,80
1787118485,80
1787118486,80
1787118487,72
1787118488,72
1787118489,79
1787118490,79
1787118491,79
1787118492,78
1787118493,78
1787118495,78
1787118496,71
1787118497,79
1787118498,79
1787118499,79
1787118500,79
1787118501,79
1787118502,79
1787118503,79
1787118504,79
1787118505,80
1787118506,79
1787118507,79
1787118508,74
1787118509,78
1787118510,78
1787118511,78
1787118512,78
1787118513,78
1787118514,79
1787118515,78
1787118516,78
1787118517,79
1787118518,78
1787118519,76
1787118520,76
1787118521,80
1787118522,80
1787118523,80
1787118524,79
1787118525,78
1787118526,78
1787118527,79
1787118528,79
1787118529,79
1787118530,73
1787118531,78
1787118532,78
1787118533,78
1787118534,79
1787118535,79
1787118536,78
1787118537,78
1787118538,78
1787118539,76
1787118540,80
1787118541,80
1787118542,79
1787118543,73
1787118544,73
1787118545,79
1787118546,78
1787118547,78
1787118548,73
1787118549,79
1787118550,79
1787118551,78
1787118552,79
1787118553,79
1787118554,78
1787118555,78
1787118556,78
1787118557,78
1787118558,77
1787118559,77
1787118560,77
1787118561,77
1787118562,77
1787118563,77
1787118564,77
1787118565,77
1787118566,77
1787118567,73
1787118568,79
1787118569,79
1787118570,79
1787118571,81
1787118572,81
1787118573,80
1787118574,79
1787118575,79
1787118576,78
1787118577,73
1787118578,73
1787118579,78
1787118580,80
1787118581,80
1787118582,79
1787118583,70
1787118584,70
1787118585,78
1787118586,78
1787118587,78
1787118588,78
1787118589,73
1787118590,73
1787118592,79
1787118593,72
1787118594,72
1787118595,79
1787118596,79
1787118597,79
1787118598,79
1787118599,79
1787118600,79
1787118601,79
1787118602,79
1787118603,79
1787118604,79
1787118605,79
1787118606,79
1787118607,79
1787118608,77
1787118609,77
1787118610,71
1787118611,79
1787118612,79
1787118613,79
1787118614,77
1787118615,77
1787118616,79
1787118617,79
1787118618,78
1787118619,78
1787118620,79
1787118621,78
1787118622,78
1787118623,78
1787118624,72
1787118625,72
1787118626,79
1787118627,79
1787118628,79
1787118629,77
1787118630,79
1787118631,79
1787118632,79
1787118633,79
1787118634,79
1787118635,79
1787118636,73
1787118637,73
1787118638,79
1787118639,77
1787118640,77
1787118641,78
1787118642,77
1787118643,77
1787118644,79
1787118645,79
1787118646,79
1787118647,81
1787118648,80
1787118649,80
1787118650,79
1787118651,80
1787118652,80
1787118653,79
1787118654,79
1787118655,79
1787118656,78
1787118657,72
1787118658,72
1787118659,79
1787118660,78
1787118661,78
1787118662,72
1787118663,79
1787118664,79
1787118665,79
1787118666,72
1787118667,79
1787118668,79
1787118669,78
1787118670,73
1787118671,73
1787118672,79
1787118673,79
1787118674,79
1787118675,79
1787118676,78
1787118677,78
1787118678,79
1787118679,80
1787118680,80
1787118681,79
1787118682,72
1787118683,72
1787118684,79
1787118686,78
1787118687,78
1787118688,72
1787118689,79
1787118690,79
1787118691,79
1787118692,72
1787118693,72
1787118694,80
1787118695,78
1787118696,78
1787118697,73
1787118698,80
1787118699,80
1787118700,79
1787118701,82
1787118702,82
1787118703,79
1787118704,79
1787118705,79
1787118706,79
1787118707,73
1787118708,73
1787118709,78
1787118710,79
1787118711,79
1787118712,78
1787118713,80
1787118714,80
1787118715,78
1787118716,79
1787118717,78
1787118718,78
1787118719,78
1787118720,78
1787118721,78
1787118722,78
1787118723,79
1787118724,79
1787118725,79
1787118726,78
1787118727,78
1787118728,71
1787118729,79
1787118730,79
1787118731,80
1787118732,79
1787118733,79
1787118734,80
1787118735,79
1787118736,79
1787118737,78
1787118738,79
1787118739,79
1787118740,77
1787118741,79
1787118742,79
1787118743,72
1787118744,79
1787118745,79
1787118746,80
1787118747,79
1787118748,79
1787118749,72
1787118750,79
1787118751,79
1787118752,78
1787118753,73
1787118754,73
1787118755,78
1787118756,79
1787118757,79
1787118758,79
1787118759,79
1787118760,79
1787118761,80
1787118762,79
1787118763,79
1787118764,79
1787118765,79
1787118766,80
1787118767,80
1787118768,73
1787118769,79
1787118770,79
1787118771,79
1787118772,78
1787118773,78
1787118774,79
1787118775,78
1787118776,78
1787118777,79
1787118778,77
1787118780,77
1787118781,80
1787118782,80
1787118783,80
1787118784,74
1787118785,79
1787118786,79
1787118787,79
1787118788,80
1787118789,80
1787118790,79
1787118791,73
1787118792,73
1787118793,79
1787118794,79
1787118795,79
1787118796,79
1787118797,79
1787118798,79
1787118799,80
1787118800,74
1787118801,74
1787118802,78
1787118803,79
1787118804,79
1787118805,72
1787118806,79
1787118807,79
1787118808,78
1787118809,78
1787118810,72
1787118811,72
1787118812,79
1787118813,79
1787118814,79
1787118815,73
1787118816,80
1787118817,80
1787118818,78
1787118819,79
1787118820,79
1787118821,71
1787118822,80
1787118823,80
1787118824,79
1787118825,73
1787118826,73
1787118827,79
1787118828,78
1787118829,78
1787118830,74
1787118831,79
1787118832,79
1787118833,79
1787118834,73
1787118835,73
1787118836,79
1787118837,78
1787118838,78
1787118839,79
1787118840,71
1787118841,71
1787118842,79
1787118843,80
1787118844,80
1787118845,78
1787118846,78
1787118847,78
1787118848,79
1787118849,79
1787118850,79
1787118851,78
1787118852,79
1787118853,79
1787118854,79
1787118855,72
1787118856,72
1787118857,79
1787118858,79
1787118859,79
1787118860,79
1787118861,74
1787118862,79
1787118863,79
1787118864,80
1787118865,79
1787118866,79
1787118867,79
1787118869,76
1787118870,76
1787118871,79
1787118872,80
1787118873,80
1787118874,79
1787118875,78
1787118876,78
1787118877,78
1787118878,72
1787118879,72
1787118880,81
1787118881,80
1787118882,80
1787118883,78
1787118884,73
1787118885,73
1787118886,79
1787118887,79
1787118888,79
1787118889,79
1787118890,80
1787118891,80
1787118892,79
1787118893,79
1787118894,79
1787118895,80
1787118896,78
1787118897,78
1787118898,78
1787118899,80
1787118900,80
1787118901,78
1787118902,78
1787118903,78
1787118904,79
1787118905,79
1787118906,79
1787118907,78
1787118908,78
1787118909,78
1787118910,78
1787118911,72
1787118912,80
1787118913,80
1787118914,78
1787118915,79
1787118916,79
1787118917,79
1787118918,78
1787118919,78
1787118920,78
1787118921,71
1787118922,71
1787118923,79
1787118924,79
1787118925,79
1787118926,79
1787118927,79
1787118928,79
1787118929,77
1787118930,78
1787118931,78
1787118932,73
1787118933,79
1787118934,79
1787118935,79
1787118936,79
1787118937,79
1787118938,79
1787118939,78
1787118940,78
1787118941,78
1787118942,79
1787118943,79
1787118944,81
1787118945,80
1787118946,80
1787118947,79
1787118948,73
1787118949,73
1787118950,78
1787118951,78
1787118952,78
1787118953,72
1787118954,80
1787118955,80
1787118956,79
1787118957,78
1787118958,78
1787118959,78
1787118960,81
1787118961,80
1787118963,80
1787118964,79
1787118965,79
1787118966,79
1787118967,77
1787118968,79
1787118969,79
1787118970,78
1787118971,79
1787118972,79
1787118973,73
1787118974,79
1787118975,79
1787118976,80
1787118977,78
1787118978,78
1787118979,78
1787118980,72
1787118981,72
1787118982,79
1787118983,78
1787118984,78
1787118985,73
1787118986,78
1787118987,78
1787118988,78
1787118989,72
1787118990,72
1787118991,78
1787118992,79
1787118993,79
1787118994,79
1787118995,79
1787118996,79
1787118997,74
1787118998,79
1787118999,79
1787119000,75
1787119001,79
1787119002,79
1787119003,79
1787119004,78
1787119005,78
1787119006,75
1787119007,78
1787119008,78
1787119009,80
1787119010,79
1787119011,79
1787119012,79
1787119013,80
1787119014,80
1787119015,80
1787119016,78
1787119017,79
1787119018,79
1787119019,81
1787119020,72
1787119021,72
1787119022,79
1787119023,79
1787119024,79
1787119025,79
1787119026,79
1787119027,79
1787119028,79
1787119029,80
1787119030,80
1787119031,73
1787119032,79
1787119033,79
1787119034,78
1787119035,80
1787119036,80
1787119037,79
1787119038,78
1787119039,78
1787119040,81
1787119041,78
1787119042,78
1787119043,79
1787119044,79
1787119045,79
1787119046,80
1787119047,78
1787119048,78
1787119049,78
1787119050,78
1787119051,78
1787119052,78
1787119053,72
1787119054,72
1787119055,80
1787119057,78
1787119058,72
1787119059,72
1787119060,80
1787119061,78
1787119062,78
1787119063,78
1787119064,79
1787119065,79
1787119066,77
1787119067,78
1787119068,78
1787119069,79
1787119070,79
1787119071,79
1787119072,79
1787119073,73
1787119074,73
1787119075,79
1787119076,78
1787119077,78
1787119078,79
1787119079,75
1787119080,75
1787119081,79
1787119082,79
1787119083,79
1787119084,78
1787119085,79
1787119086,79
1787119087,78
1787119088,80
1787119089,80
1787119090,79
1787119091,79
1787119092,79
1787119093,72
1787119094,80
1787119095,80
1787119096,78
1787119097,78
1787119098,78
1787119099,78
1787119100,77
1787119101,78
1787119102,78
1787119103,78
1787119104,71
1787119105,71
1787119106,81
1787119107,80
1787119108,80
1787119109,81
1787119110,81
1787119111,81
1787119112,82
1787119113,79
1787119114,79
1787119115,72
1787119116,80
1787119117,80
1787119118,80
1787119119,79
1787119120,79
1787119121,72
1787119122,79
1787119123,79
1787119124,78
1787119125,73
1787119126,73
1787119127,80
1787119128,79
1787119129,79
1787119130,79
1787119131,79
1787119132,79
1787119133,72
1787119134,79
1787119135,79
1787119136,74
1787119137,79
1787119138,79
1787119139,78
1787119140,78
1787119142,78
1787119143,80
1787119144,73
1787119145,73
1787119146,80
1787119147,79
1787119148,72
1787119149,72
1787119150,79
1787119151,79
1787119152,79
1787119153,79
1787119154,75
1787119155,75
1787119156,79
1787119157,79
1787119158,79
1787119159,73
1787119160,80
1787119161,80
1787119162,80
1787119163,78
1787119164,78
1787119165,72
1787119166,80
1787119167,80
1787119168,79
1787119169,74
1787119170,74
1787119171,79
1787119172,79
1787119173,79
1787119174,78
1787119175,79
1787119176,79
1787119177,72
1787119178,80
1787119179,80
1787119180,79
1787119181,73
1787119182,73
1787119183,79
1787119184,80
1787119185,80
1787119186,75
1787119187,73
1787119188,73
1787119189,79
1787119190,72
1787119191,72
1787119192,78
1787119193,80
1787119194,80
1787119195,79
1787119196,78
1787119197,79
1787119198,79
1787119199,78
1787119200,79
1787119201,79
1787119202,73
1787119203,79
1787119204,79
1787119205,78
1787119206,78
1787119207,78
1787119208,78
1787119209,77
1787119210,77
1787119211,78
1787119212,71
1787119213,71
1787119214,79
1787119215,79
1787119216,79
1787119217,75
1787119218,79
1787119219,79
1787119220,78
1787119221,72
1787119222,72
1787119223,79
1787119224,80
1787119225,80
1787119226,79
1787119227,78
1787119228,78
1787119229,79
1787119230,80
1787119231,80
1787119232,81
1787119233,80
1787119234,80
1787119235,78
1787119236,79
1787119238,79
1787119239,80
1787119240,72
1787119241,72
1787119242,79
1787119243,79
1787119244,79
1787119245,78
1787119246,80
1787119247,78
1787119248,78
1787119249,78
1787119250,72
1787119251,72
1787119252,80
1787119253,79
1787119254,79
1787119255,79
1787119256,75
1787119257,75
1787119258,79
1787119259,78
1787119260,78
1787119261,79
1787119262,73
1787119263,73
1787119264,81
1787119265,79
1787119266,79
1787119267,79
1787119268,79
1787119269,79
1787119270,78
1787119271,81
1787119272,81
1787119273,79
1787119274,78
1787119275,78
1787119276,72
1787119277,79
1787119278,79
1787119279,74
1787119280,79
1787119281,79
1787119282,78
1787119283,73
1787119284,73
1787119285,80
1787119286,78
1787119287,78
1787119288,79
1787119289,79
1787119290,79
1787119291,78
1787119292,74
1787119293,74
1787119294,80
1787119295,81
1787119296,71
1787119297,71
1787119298,80
1787119299,79
1787119300,79
1787119301,78
1787119302,79
1787119303,79
1787119304,79
1787119305,78
1787119306,78
1787119307,78
1787119308,78
1787119309,78
1787119310,79
1787119311,78
1787119312,78
1787119313,72
1787119314,79
1787119315,79
1787119316,81
1787119317,74
1787119318,74
1787119319,79
1787119320,79
1787119321,79
1787119322,78
1787119323,79
1787119324,79
1787119325,80
1787119326,80
1787119327,80
1787119328,79
1787119329,73
1787119330,73
1787119332,78
1787119333,79
1787119334,79
1787119335,78
1787119336,78
1787119337,78
1787119338,79
1787119339,78
1787119340,78
1787119341,71
1787119342,78
1787119343,78
1787119344,78
1787119345,78
1787119346,78
1787119347,78
1787119348,72
1787119349,80
1787119350,80
1787119351,79
1787119352,79
1787119353,79
1787119354,72
1787119355,80
1787119356,80
1787119357,78
1787119358,72
1787119359,72
1787119360,78
1787119361,79
1787119362,79
1787119363,73
1787119364,79
1787119365,79
1787119366,78
1787119367,74
1787119368,74
1787119369,78
1787119370,81
1787119371,81
1787119372,81
1787119373,71
1787119374,71
1787119375,79
1787119376,80
1787119377,80
1787119378,81
1787119379,80
1787119380,80
1787119381,78
1787119382,79
1787119383,79
1787119384,78
1787119385,80
1787119386,80
1787119387,79
1787119388,73
1787119389,73
1787119390,79
1787119391,79
1787119392,76
1787119393,76
1787119394,80
1787119395,80
1787119396,80
1787119397,79
1787119398,79
1787119399,79
1787119400,78
1787119401,80
1787119402,80
1787119403,79
1787119404,73
1787119405,73
1787119406,79
1787119407,79
1787119408,79
1787119409,79
1787119410,78
1787119411,78
1787119412,74
1787119413,79
1787119414,79
1787119415,78
1787119416,79
1787119417,79
1787119418,79
1787119419,73
1787119420,73
1787119421,80
1787119422,79
1787119424,79
1787119425,74
1787119426,80
1787119427,80
1787119428,80
1787119429,72
1787119430,72
1787119431,75
1787119432,79
1787119433,79
1787119434,81
1787119435,73
1787119436,73
1787119437,79
1787119438,79
1787119439,79
1787119440,78
1787119441,74
1787119442,79
1787119443,79
1787119444,78
1787119445,78
1787119446,78
1787119447,79
1787119448,79
1787119449,79
1787119450,73
1787119451,78
1787119452,78
1787119453,80
1787119454,71
1787119455,71
1787119456,79
1787119457,78
1787119458,78
1787119459,80
1787119460,78
1787119461,78
1787119462,80
1787119463,79
1787119464,79
1787119465,75
1787119466,81
1787119467,81
1787119468,79
1787119469,79
1787119470,79
1787119471,73
1787119472,80
1787119473,80
1787119474,79
1787119475,76
1787119476,76
1787119477,78
1787119478,79
1787119479,79
1787119480,78
1787119481,73
1787119482,73
1787119483,79
1787119484,79
1787119485,79
1787119486,78
1787119487,78
1787119488,78
1787119489,79
1787119490,79
1787119491,79
1787119492,79
1787119493,74
1787119494,78
1787119495,78
1787119496,78
1787119497,78
1787119498,78
1787119499,78
1787119500,72
1787119501,72
1787119502,79
1787119503,78
1787119504,78
1787119505,78
1787119506,73
1787119507,73
1787119508,79
1787119509,79
1787119510,79
1787119511,79
1787119512,78
1787119513,78
1787119514,79
1787119515,73
1787119516,73
1787119517,79
1787119519,80
1787119520,80
1787119521,71
1787119522,78
1787119523,78
1787119524,79
1787119525,75
1787119526,75
1787119527,80
1787119528,78
1787119529,78
1787119530,75
1787119531,79
1787119532,79
1787119533,79
1787119534,78
1787119535,78
1787119536,76
1787119537,79
1787119538,79
1787119539,79
1787119540,80
1787119541,73
1787119542,73
1787119543,79
1787119544,78
1787119545,78
1787119546,73
1787119547,79
1787119548,79
1787119549,79
1787119550,79
1787119551,79
1787119552,80
1787119553,81
1787119554,81
1787119555,76
1787119556,80
1787119557,80
1787119558,74
1787119559,80
1787119560,80
1787119561,80
1787119562,72
1787119563,72
1787119564,79
1787119565,78
1787119566,78
1787119567,74
1787119568,78
1787119569,78
1787119570,79
1787119571,79
1787119572,79
1787119573,72
1787119574,79
1787119575,79
1787119576,79
1787119577,72
1787119578,72
1787119579,79
1787119580,78
1787119581,78
1787119582,72
1787119583,80
1787119584,80
1787119585,81
1787119586,72
1787119587,72
1787119588,80
1787119589,79
1787119590,73
1787119591,73
1787119592,80
1787119593,80
1787119594,80
1787119595,79
1787119596,74
1787119597,74
1787119598,80
1787119599,79
1787119600,79
1787119601,73
1787119602,79
1787119603,79
1787119604,79
1787119605,71
1787119606,71
1787119607,79
1787119608,79
1787119609,79
1787119610,79
1787119611,79
1787119613,79
1787119614,74
1787119615,80
1787119616,80
1787119617,78
1787119618,79
1787119619,79
1787119620,79
1787119621,79
1787119622,79
1787119623,79
1787119624,76
1787119625,76
1787119626,80
1787119627,79
1787119628,79
1787119629,76
1787119630,79
1787119631,79
1787119632,79
1787119633,79
1787119634,79
1787119635,78
1787119636,73
1787119637,73
1787119638,79
1787119639,73
1787119640,78
1787119641,78
1787119642,79
1787119643,77
1787119644,77
1787119645,79
1787119646,79
1787119647,79
1787119648,79
1787119649,72
1787119650,72
1787119651,79
1787119652,79
1787119653,79
1787119654,79
1787119655,73
1787119656,73
1787119657,81
1787119658,81
1787119659,81
1787119660,72
1787119661,80
1787119662,80
1787119663,80
1787119664,78
1787119665,78
1787119666,77
1787119667,79
1787119668,79
1787119669,79
1787119670,80
1787119671,80
1787119672,78
1787119673,73
1787119674,73
1787119675,78
1787119676,79
1787119677,79
1787119678,78
1787119679,75
1787119680,75
1787119681,79
1787119682,78
1787119683,78
1787119684,79
1787119685,79
1787119686,80
1787119687,80
1787119688,79
1787119689,74
1787119690,74
1787119691,79
1787119692,78
1787119693,78
1787119694,79
1787119695,77
1787119696,77
1787119697,73
1787119698,79
1787119699,79
1787119700,79
1787119702,79
1787119703,79
1787119704,73
1787119705,79
1787119706,79
1787119707,78
1787119708,78
1787119709,78
1787119710,73
1787119711,79
1787119712,79
1787119713,73
1787119714,79
1787119715,79
1787119716,79
1787119717,72
1787119718,72
1787119719,79
1787119720,78
1787119721,78
1787119722,79
1787119723,78
1787119724,78
1787119725,73
1787119726,79
1787119727,79
1787119728,78
1787119729,77
1787119730,77
1787119731,80
1787119732,78
1787119733,79
1787119734,79
1787119735,78
1787119736,79
1787119737,79
1787119738,78
1787119739,80
1787119740,80
1787119741,79
1787119742,78
1787119743,78
1787119744,78
1787119745,78
1787119746,78
1787119747,78
1787119748,79
1787119749,79
1787119750,72
1787119751,79
1787119752,79
1787119753,80
1787119754,73
1787119755,73
1787119756,79
1787119757,79
1787119758,79
1787119759,72
1787119760,79
1787119761,79
1787119762,79
1787119763,80
1787119764,80
1787119765,79
1787119766,79
1787119767,79
1787119768,72
1787119769,79
1787119770,79
1787119771,78
1787119772,78
1787119773,78
1787119774,78
1787119775,80
1787119776,80
1787119777,80
1787119778,72
1787119779,72
1787119780,78
1787119781,78
1787119782,78
1787119783,78
1787119784,73
1787119785,79
1787119786,79
1787119787,80
1787119788,80
1787119789,80
1787119790,73
1787119791,79
1787119792,79
1787119793,79
1787119794,79
1787119795,79
1787119796,75
1787119798,80
1787119799,80
1787119800,79
1787119801,73
1787119802,73
1787119803,79
1787119804,79
1787119805,79
1787119806,78
1787119807,78
1787119808,78
1787119809,78
1787119810,78
1787119811,78
1787119812,78
1787119813,70
1787119814,70
1787119815,79
1787119816,78
1787119817,78
1787119818,75
1787119819,81
1787119820,81
1787119821,81
1787119822,78
1787119823,78
1787119824,80
1787119825,78
1787119826,78
1787119827,72
1787119828,78
1787119829,78
1787119830,74
1787119831,80
1787119832,80
1787119833,79
1787119834,79
1787119835,78
1787119836,78
1787119837,74
1787119838,79
1787119839,79
1787119840,80
1787119841,80
1787119842,80
1787119843,80
1787119844,72
1787119845,72
1787119846,80
1787119847,79
1787119848,79
1787119849,78
1787119850,79
1787119851,79
1787119852,78
1787119853,79
1787119854,79
1787119855,73
1787119856,80
1787119857,80
1787119858,80
1787119859,79
1787119860,79
1787119861,80
1787119862,78
1787119863,78
1787119864,79
1787119865,79
1787119866,79
1787119867,79
1787119868,78
1787119869,78
1787119870,79
1787119871,78
1787119872,78
1787119873,72
1787119874,79
1787119875,79
1787119876,79
1787119877,79
1787119878,79
1787119879,78
1787119880,73
1787119881,78
1787119882,78
1787119883,79
1787119884,79
1787119885,79
1787119886,79
1787119887,79
1787119888,79
1787119889,71
1787119890,79
1787119892,79
1787119893,79
1787119894,79
1787119895,79
1787119896,78
1787119897,72
1787119898,72
1787119899,80
1787119900,79
1787119901,79
1787119902,79
1787119903,78
1787119904,78
1787119905,78
1787119906,77
1787119907,77
1787119908,71
1787119909,80
1787119910,80
1787119911,79
1787119912,71
1787119913,71
1787119914,79
1787119915,79
1787119916,79
1787119917,79
1787119918,74
1787119919,74
1787119920,79
1787119921,81
1787119922,81
1787119923,77
1787119924,79
1787119925,79
1787119926,79
1787119927,76
1787119928,76
1787119929,80
1787119930,79
1787119931,79
1787119932,77
1787119933,78
1787119934,80
1787119935,80
1787119936,73
1787119937,79
1787119938,79
1787119939,78
1787119940,79
1787119941,79
1787119942,79
1787119943,79
1787119944,79
1787119945,73
1787119946,79
1787119947,79
1787119948,78
1787119949,79
1787119950,79
1787119951,79
1787119952,79
1787119953,79
1787119954,79
1787119955,80
1787119956,80
1787119957,80
1787119958,78
1787119959,78
1787119960,80
1787119961,79
1787119962,79
1787119963,77
1787119964,79
1787119965,79
1787119966,79
1787119967,78
1787119968,78
1787119969,78
1787119970,78
1787119971,78
1787119972,79
1787119973,79
1787119974,79
1787119975,72
1787119976,80
1787119977,80
1787119978,78
1787119979,72
1787119980,72
1787119981,80
1787119982,80
1787119983,72
1787119985,72
1787119986,80
1787119987,79
1787119988,79
1787119989,79
1787119990,73
1787119991,73
1787119992,79
1787119993,78
1787119994,78
1787119995,78
1787119996,78
1787119997,78
1787119998,72
1787119999,79
1787120000,79
1787120001,80
1787120002,72
1787120003,72
1787120004,79
1787120005,73
1787120006,73
1787120007,78
1787120008,79
1787120009,79
1787120010,79
1787120011,78
1787120012,78
1787120013,78
1787120014,78
1787120015,78
1787120016,80
1787120017,80
1787120018,80
1787120019,79
1787120020,78
1787120021,78
1787120022,73
1787120023,79
1787120024,79
1787120025,79
1787120026,79
1787120027,73
1787120028,73
1787120029,78
1787120030,78
1787120031,78
1787120032,71
1787120033,79
1787120034,79
1787120035,79
1787120036,72
1787120037,72
1787120038,81
1787120039,81
1787120040,81
1787120041,81
1787120042,76
1787120043,76
1787120044,80
1787120045,81
1787120046,81
1787120047,72
1787120048,79
1787120049,79
1787120050,78
1787120051,73
1787120052,73
1787120053,79
1787120054,80
1787120055,80
1787120056,81
1787120057,72
1787120058,72
1787120059,79
1787120060,80
1787120061,80
1787120062,72
1787120063,78
1787120064,78
1787120065,80
1787120066,73
1787120067,73
1787120068,79
1787120069,79
1787120070,79
1787120071,78
1787120072,79
1787120073,79
1787120074,80
1787120076,72
1787120077,79
1787120078,79
1787120079,74
1787120080,78
1787120081,78
1787120082,78
1787120083,71
1787120084,71
1787120085,74
1787120086,77
1787120087,77
1787120088,79
1787120089,79
1787120090,79
1787120091,80
1787120092,80
1787120093,80
1787120094,72
1787120095,81
1787120096,81
1787120097,79
1787120098,73
1787120099,73
1787120100,79
1787120101,79
1787120102,79
1787120103,74
1787120104,78
1787120105,78
1787120106,78
1787120107,77
1787120108,77
1787120109,72
1787120110,79
1787120111,79
1787120112,79
1787120113,79
1787120114,79
1787120115,79
1787120116,79
1787120117,79
1787120118,79
1787120119,73
1787120120,73
1787120121,79
1787120122,79
1787120123,79
1787120124,79
1787120125,79
1787120126,71
1787120127,71
1787120128,80
1787120129,79
1787120130,79
1787120131,79
1787120132,78
1787120133,78
1787120134,79
1787120135,72
1787120136,72
1787120137,80
1787120138,78
1787120139,78
1787120140,78
1787120141,72
1787120142,72
1787120143,79
1787120144,79
1787120145,79
1787120146,79
1787120147,78
1787120148,78
1787120149,79
1787120150,72
1787120151,72
1787120152,80
1787120153,78
1787120154,78
1787120155,72
1787120156,78
1787120157,78
1787120158,77
1787120159,79
1787120160,79
1787120161,79
1787120162,78
1787120163,78
1787120164,71
1787120165,79
1787120166,79
1787120167,79
1787120169,73
1787120170,73
1787120171,79
1787120172,80
1787120173,80
1787120174,72
1787120175,79
1787120176,79
1787120177,79
1787120178,78
1787120179,78
1787120180,78
1787120181,72
1787120182,79
1787120183,79
1787120184,78
1787120185,78
1787120186,78
1787120187,80
1787120188,78
1787120189,78
1787120190,80
1787120191,80
1787120192,80
1787120193,78
1787120194,79
1787120195,79
1787120196,79
1787120197,78
1787120198,78
1787120199,75
1787120200,78
1787120201,78
1787120202,80
1787120203,79
1787120204,79
1787120205,80
1787120206,75
1787120207,75
1787120208,80
1787120209,75
1787120210,75
1787120211,79
1787120212,80
1787120213,80
1787120214,74
1787120215,80
1787120216,80
1787120217,79
1787120218,78
1787120219,78
1787120220,79
1787120221,78
1787120222,78
1787120223,79
1787120224,78
1787120225,78
1787120226,78
1787120227,77
1787120228,80
1787120229,80
1787120230,80
1787120231,80
1787120232,80
1787120233,73
1787120234,81
1787120235,81
1787120236,79
1787120237,73
1787120238,73
1787120239,79
1787120240,79
1787120241,79
1787120242,78
1787120243,78
1787120244,78
1787120245,72
1787120246,79
1787120247,79
1787120248,79
1787120249,79
1787120250,79
1787120251,79
1787120252,80
1787120253,80
1787120254,80
1787120255,78
1787120256,78
1787120257,79
1787120258,80
1787120260,65
1787120261,65
1787120262,80
1787120263,73
1787120264,73
1787120265,79
1787120266,79
1787120267,79
1787120268,79
1787120269,79
1787120270,79
1787120271,76
1787120272,80
1787120273,80
1787120274,82
1787120275,72
1787120276,72
1787120277,79
1787120278,79
1787120279,79
1787120280,79
1787120281,78
1787120282,78
1787120283,71
1787120284,78
1787120285,78
1787120286,78
1787120287,79
1787120288,79
1787120289,75
1787120290,80
1787120291,80
1787120292,79
1787120293,78
1787120294,78
1787120295,72
1787120296,79
1787120297,79
1787120298,79
1787120299,78
1787120300,72
1787120301,72
1787120302,78
1787120303,79
1787120304,79
1787120305,79
