timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779648505,llama3.1:8b,48.0,6596,285.74,12.16,.080491,50.290430
1779648555,llama3.1:8b,51.0,6598,284.27,12.13,.080907,50.032293
1779648606,llama3.1:8b,47.0,6599,291.91,12.09,.078790,54.995995
1779648661,llama3.1:8b,47.0,6599,287.24,12.13,.080071,47.777770
1779648709,llama3.1:8b,46.0,6596,286.45,12.12,.080291,52.388660
1779648762,llama3.1:8b,47.0,6588,296.61,12.05,.077540,60.059079
1779648822,llama3.1:8b,46.0,6586,286.28,12.11,.080339,57.779815
1779648880,llama3.1:8b,44.0,6594,290.22,12.07,.079249,55.796878
1779648937,llama3.1:8b,47.0,6602,294.03,12.11,.078222,51.326356
1779648988,llama3.1:8b,44.0,6600,296.37,12.23,.077604,37.689231
1779649026,llama3.1:8b,47.0,6594,276.36,12.09,.083222,54.506548
1779649081,llama3.1:8b,47.0,6597,288.67,12.08,.079675,59.069213
1779649141,llama3.1:8b,46.0,6598,288.84,12.21,.079627,51.074021
1779649192,llama3.1:8b,47.0,6601,289.58,12.22,.079423,39.347234
1779649232,llama3.1:8b,46.0,6619,283.34,12.21,.081172,42.397870
1779649274,llama3.1:8b,48.0,6623,272.58,12.12,.084377,60.297285
1779649335,llama3.1:8b,47.0,6599,291.52,12.06,.078894,55.626693
1779649391,llama3.1:8b,47.0,6601,291.83,12.10,.078810,56.107131
1779649448,llama3.1:8b,48.0,6600,301.96,12.20,.076167,45.946614
1779649494,llama3.1:8b,47.0,6601,294.81,12.06,.078016,61.235364
1779649556,llama3.1:8b,47.0,6598,294.61,12.11,.078067,55.980135
1779649612,llama3.1:8b,44.0,6588,294.87,12.07,.077998,57.328038
1779649670,llama3.1:8b,48.0,6588,295.73,12.06,.077772,50.218091
1779649720,llama3.1:8b,47.0,6594,287.69,12.08,.079945,57.611688
1779649778,llama3.1:8b,47.0,6579,276.01,12.21,.083329,44.116029
1779649823,llama3.1:8b,46.0,6589,282.47,12.23,.081424,50.441887
1779649873,llama3.1:8b,49.0,6596,299.17,12.15,.076878,57.526933
1779649931,llama3.1:8b,47.0,6592,292.13,12.12,.078729,49.158554
1779649981,llama3.1:8b,47.0,6589,273.27,12.15,.084163,58.658589
1779650040,llama3.1:8b,48.0,6599,289.39,12.15,.079476,46.960726
1779650087,llama3.1:8b,47.0,6591,285.60,12.01,.080531,60.679815
1779650148,llama3.1:8b,48.0,6604,286.89,12.03,.080169,57.503305
1779650206,llama3.1:8b,46.0,6595,286.21,12.25,.080358,46.771865
1779650253,llama3.1:8b,47.0,6598,277.79,12.28,.082794,51.872769
1779650306,llama3.1:8b,46.0,6594,296.77,12.12,.077500,54.115036
1779650360,llama3.1:8b,47.0,6598,288.04,12.04,.079848,58.885506
1779650419,llama3.1:8b,45.0,6596,291.06,12.11,.079018,55.303497
1779650475,llama3.1:8b,47.0,6602,289.11,12.07,.079553,49.430734
1779650525,llama3.1:8b,46.0,6595,289.45,12.10,.079459,55.197133
1779650580,llama3.1:8b,47.0,6599,281.34,12.03,.081751,64.134539
1779650645,llama3.1:8b,47.0,6601,271.70,12.04,.084649,58.195522
1779650703,llama3.1:8b,44.0,6601,281.88,12.05,.081593,57.254773
1779650761,llama3.1:8b,47.0,6592,289.21,12.13,.079526,52.812740
1779650814,llama3.1:8b,47.0,6600,299.16,12.28,.076881,37.937416
1779650852,llama3.1:8b,47.0,6595,298.32,12.15,.077097,52.581999
1779650905,llama3.1:8b,47.0,6583,287.56,12.09,.079982,60.420824
1779650966,llama3.1:8b,47.0,6589,284.33,12.05,.080890,58.913887
1779651026,llama3.1:8b,47.0,6599,279.71,12.16,.082225,49.334823
1779651075,llama3.1:8b,47.0,6593,282.75,12.10,.081342,53.450078
1779651129,llama3.1:8b,42.0,6600,284.64,12.16,.080801,49.662990
1779651179,llama3.1:8b,46.0,6591,285.39,12.16,.080588,54.325546
1779651234,llama3.1:8b,48.0,6581,290.71,12.19,.079115,52.881941
1779651287,llama3.1:8b,44.0,6582,287.13,12.14,.080102,46.096531
1779651333,llama3.1:8b,42.0,6585,298.02,11.97,.077175,61.786509
1779651396,llama3.1:8b,47.0,6578,280.44,12.12,.082011,52.133601
1779651448,llama3.1:8b,47.0,6590,285.73,12.18,.080495,50.871254
1779651499,llama3.1:8b,48.0,6590,285.05,12.17,.080685,42.459652
1779651542,llama3.1:8b,47.0,6571,284.93,12.22,.080719,46.725213
1779651589,llama3.1:8b,48.0,6587,280.69,12.17,.081939,54.935885
1779651645,llama3.1:8b,47.0,6592,293.42,12.13,.078384,52.307180
1779651697,llama3.1:8b,46.0,6587,294.82,12.33,.078011,40.438601
1779651738,llama3.1:8b,48.0,6592,287.58,12.10,.079975,54.700471
1779651793,llama3.1:8b,49.0,6584,277.90,12.06,.082761,58.193095
1779651852,llama3.1:8b,47.0,6587,281.07,12.08,.081829,57.772153
1779651910,llama3.1:8b,42.0,6588,281.24,12.22,.081779,52.356313
1779651963,llama3.1:8b,47.0,6600,297.10,12.13,.077414,52.558909
1779652015,llama3.1:8b,46.0,6587,291.52,12.19,.078894,51.670875
1779652067,llama3.1:8b,47.0,6595,288.19,12.24,.079807,43.867032
1779652112,llama3.1:8b,47.0,6592,290.20,12.09,.079255,52.017543
1779652164,llama3.1:8b,47.0,6595,283.27,12.13,.081194,46.549396
1779652211,llama3.1:8b,44.0,6586,283.57,12.13,.081107,48.938572
1779652260,llama3.1:8b,48.0,6570,284.15,12.15,.080942,50.530676
1779652311,llama3.1:8b,47.0,6580,289.89,11.99,.079339,60.282038
1779652372,llama3.1:8b,46.0,6573,291.91,12.06,.078789,62.303544
1779652435,llama3.1:8b,47.0,6591,294.99,12.23,.077966,41.348580
1779652476,llama3.1:8b,47.0,6585,284.56,12.13,.080825,46.552611
1779652523,llama3.1:8b,48.0,6596,280.64,12.11,.081952,49.362073
1779652573,llama3.1:8b,48.0,6600,292.86,12.13,.078534,52.757499
1779652626,llama3.1:8b,48.0,6595,286.04,12.23,.080405,44.148770
1779652670,llama3.1:8b,52.0,6595,295.87,12.27,.077736,50.098666
1779652721,llama3.1:8b,47.0,6584,286.58,12.17,.080254,44.200309
1779652765,llama3.1:8b,47.0,6590,288.21,12.17,.079802,42.283964
1779652808,llama3.1:8b,47.0,6595,292.69,12.16,.078580,50.127777
1779652859,llama3.1:8b,44.0,6591,278.27,12.07,.082651,48.537418
1779652907,llama3.1:8b,44.0,6591,294.87,12.10,.078000,58.963156
1779652967,llama3.1:8b,47.0,6586,289.80,12.16,.079362,46.769063
1779653014,llama3.1:8b,46.0,6601,285.88,12.16,.080451,44.125640
1779653058,llama3.1:8b,47.0,6594,284.49,12.06,.080845,59.827152
1779653119,llama3.1:8b,47.0,6597,299.90,12.11,.076690,49.449304
1779653168,llama3.1:8b,48.0,6601,291.60,12.10,.078874,47.568289
1779653216,llama3.1:8b,42.0,6602,287.44,12.04,.080014,59.352174
1779653276,llama3.1:8b,47.0,6601,287.71,12.22,.079939,43.012690
1779653319,llama3.1:8b,51.0,6603,290.01,12.33,.079307,43.462184
1779653363,llama3.1:8b,47.0,6598,287.75,12.04,.079930,63.446440
1779653427,llama3.1:8b,48.0,6599,284.15,12.11,.080942,51.077084
1779653479,llama3.1:8b,48.0,6603,285.24,12.19,.080631,42.567494
1779653521,llama3.1:8b,44.0,6598,293.04,12.08,.078486,61.086712
1779653583,llama3.1:8b,48.0,6595,294.69,12.12,.078046,57.964259
1779653641,llama3.1:8b,47.0,6598,274.23,12.14,.083870,51.971837
1779653694,llama3.1:8b,46.0,6605,288.75,12.05,.079653,52.581973
1779653747,llama3.1:8b,47.0,6599,295.37,12.11,.077867,60.486229
1779653807,llama3.1:8b,52.0,6583,286.13,12.24,.080381,52.113292
1779653860,llama3.1:8b,47.0,6580,288.38,12.15,.079753,54.038925
1779653914,llama3.1:8b,47.0,6584,284.64,12.07,.080801,53.352299
1779653968,llama3.1:8b,47.0,6580,292.95,12.16,.078511,55.561429
1779654024,llama3.1:8b,46.0,6587,292.42,12.14,.078651,52.681052
1779654077,llama3.1:8b,44.0,6581,293.64,12.15,.078325,48.452702
1779654126,llama3.1:8b,48.0,6584,284.29,12.08,.080902,63.808057
1779654190,llama3.1:8b,47.0,6600,284.87,12.16,.080736,44.542335
1779654235,llama3.1:8b,47.0,6602,282.27,12.10,.081480,54.273227
1779654289,llama3.1:8b,47.0,6587,289.01,12.14,.079580,47.673171
1779654337,llama3.1:8b,46.0,6598,293.70,12.12,.078310,50.546004
1779654388,llama3.1:8b,47.0,6604,291.76,12.10,.078830,53.266780
1779654442,llama3.1:8b,44.0,6597,296.27,12.19,.077629,50.590855
1779654493,llama3.1:8b,47.0,6595,297.18,12.39,.077392,46.623469
1779654540,llama3.1:8b,47.0,6602,289.19,12.18,.079531,55.795648
1779654596,llama3.1:8b,47.0,6597,289.13,12.24,.079546,47.862807
1779654644,llama3.1:8b,42.0,6595,287.81,12.05,.079911,55.348257
1779654700,llama3.1:8b,47.0,6593,294.88,12.14,.077995,51.698562
1779654752,llama3.1:8b,49.0,6600,287.48,12.24,.080003,46.625540
1779654799,llama3.1:8b,47.0,6604,284.79,12.11,.080760,55.885538
1779654855,llama3.1:8b,46.0,6596,287.76,12.18,.079926,54.721740
1779654910,llama3.1:8b,46.0,6597,290.38,12.12,.079205,42.385018
1779654953,llama3.1:8b,47.0,6591,285.22,12.02,.080638,61.037258
1779655015,llama3.1:8b,46.0,6605,295.08,12.12,.077943,51.858684
1779655067,llama3.1:8b,47.0,6600,285.24,12.12,.080632,50.137262
1779655117,llama3.1:8b,42.0,6597,290.32,12.11,.079220,50.664061
1779655168,llama3.1:8b,47.0,6599,279.77,12.14,.082208,47.338155
1779655216,llama3.1:8b,47.0,6605,295.63,12.25,.077797,40.485085
1779655257,llama3.1:8b,47.0,6607,296.11,12.15,.077672,45.418910
1779655303,llama3.1:8b,44.0,6601,292.44,12.05,.078647,55.680366
1779655359,llama3.1:8b,46.0,6596,299.38,12.11,.076824,53.141578
1779655412,llama3.1:8b,46.0,6595,293.89,12.21,.078259,45.117479
1779655458,llama3.1:8b,42.0,6598,290.65,12.19,.079132,50.837473
1779655509,llama3.1:8b,47.0,6587,277.48,12.22,.082886,47.595269
1779655557,llama3.1:8b,46.0,6588,295.24,12.07,.077901,60.526480
1779655618,llama3.1:8b,47.0,6593,278.90,12.22,.082466,42.124172
1779655660,llama3.1:8b,46.0,6586,279.75,12.07,.082213,57.067081
1779655718,llama3.1:8b,44.0,6586,295.61,12.18,.077804,47.592813
1779655765,llama3.1:8b,47.0,6582,300.32,12.19,.076582,53.209431
1779655819,llama3.1:8b,46.0,6582,293.34,12.22,.078406,45.317533
1779655865,llama3.1:8b,42.0,6584,273.77,12.22,.084010,37.621303
1779655903,llama3.1:8b,47.0,6591,294.00,12.07,.078229,57.055692
1779655960,llama3.1:8b,47.0,6580,288.47,12.26,.079730,47.695172
1779656008,llama3.1:8b,47.0,6589,280.79,12.09,.081910,54.898309
1779656063,llama3.1:8b,46.0,6589,299.81,12.10,.076714,52.955816
1779656117,llama3.1:8b,47.0,6590,288.07,12.28,.079840,39.311539
1779656156,llama3.1:8b,47.0,6590,294.35,12.01,.078136,60.267632
1779656217,llama3.1:8b,46.0,6595,286.57,12.02,.080258,61.278775
1779656279,llama3.1:8b,44.0,6588,288.85,12.17,.079623,42.225492
1779656321,llama3.1:8b,46.0,6588,283.96,12.25,.080994,49.526693
1779656371,llama3.1:8b,47.0,6585,290.41,12.24,.079196,46.645502
1779656418,llama3.1:8b,48.0,6591,284.49,12.05,.080845,56.309368
1779656475,llama3.1:8b,44.0,6627,294.38,12.19,.078128,43.788181
1779656519,llama3.1:8b,47.0,6623,294.15,12.15,.078189,51.658878
1779656571,llama3.1:8b,44.0,6585,279.97,12.14,.082149,44.286773
1779656616,llama3.1:8b,46.0,6575,276.57,12.09,.083161,52.601489
1779656669,llama3.1:8b,47.0,6588,299.27,12.09,.076853,51.909247
1779656721,llama3.1:8b,46.0,6600,283.75,12.08,.081057,54.849105
1779656776,llama3.1:8b,46.0,6587,284.96,12.16,.080710,46.122115
1779656823,llama3.1:8b,47.0,6586,286.41,12.00,.080303,61.491928
1779656884,llama3.1:8b,44.0,6585,291.69,12.05,.078849,58.644633
1779656943,llama3.1:8b,48.0,6587,295.45,12.22,.077846,48.816835
1779656993,llama3.1:8b,48.0,6590,292.28,12.14,.078689,47.095740
1779657040,llama3.1:8b,47.0,6586,292.85,12.17,.078535,42.535465
1779657083,llama3.1:8b,47.0,6590,286.42,12.14,.080299,52.462379
1779657136,llama3.1:8b,47.0,6595,276.85,12.06,.083075,54.195374
1779657190,llama3.1:8b,48.0,6592,295.26,12.13,.077896,52.554454
1779657243,llama3.1:8b,44.0,6599,290.57,12.17,.079152,44.259518
1779657288,llama3.1:8b,47.0,6596,293.11,12.08,.078467,54.784364
1779657343,llama3.1:8b,47.0,6590,290.46,12.14,.079183,58.302695
1779657402,llama3.1:8b,48.0,6589,289.16,12.03,.079539,66.077576
1779657468,llama3.1:8b,47.0,6583,281.66,12.06,.081657,53.776288
1779657522,llama3.1:8b,47.0,6594,287.15,12.15,.080097,45.589285
1779657568,llama3.1:8b,47.0,6593,300.53,12.09,.076531,49.624372
1779657618,llama3.1:8b,44.0,6589,284.61,12.22,.080810,44.678563
1779657663,llama3.1:8b,42.0,6591,291.50,12.19,.078901,44.133891
1779657708,llama3.1:8b,47.0,6585,284.87,12.21,.080738,51.724879
1779657760,llama3.1:8b,47.0,6588,293.85,12.15,.078270,43.851728
1779657804,llama3.1:8b,46.0,6574,287.80,12.04,.079914,52.798777
1779657857,llama3.1:8b,47.0,6573,296.41,12.06,.077593,56.267363
1779657914,llama3.1:8b,46.0,6581,290.03,12.00,.079299,61.797325
1779657976,llama3.1:8b,46.0,6588,295.67,12.03,.077787,57.336148
1779658034,llama3.1:8b,47.0,6589,284.67,12.10,.080793,51.789037
1779658086,llama3.1:8b,46.0,6598,289.53,12.31,.079436,39.151689
1779658125,llama3.1:8b,47.0,6576,285.32,12.16,.080610,47.599236
1779658173,llama3.1:8b,46.0,6588,278.98,12.23,.082442,40.466128
1779658214,llama3.1:8b,46.0,6591,294.72,12.17,.078037,49.761598
1779658264,llama3.1:8b,47.0,6586,277.66,12.02,.082834,59.026820
1779658324,llama3.1:8b,47.0,6574,269.53,12.05,.085332,57.087518
1779658381,llama3.1:8b,47.0,6581,291.81,12.01,.078816,62.009607
1779658443,llama3.1:8b,47.0,6589,297.19,12.08,.077389,50.990867
1779658495,llama3.1:8b,47.0,6580,283.13,12.10,.081234,50.144528
1779658545,llama3.1:8b,46.0,6584,288.31,12.01,.079773,62.094479
1779658608,llama3.1:8b,47.0,6593,283.24,12.13,.081200,47.949417
1779658656,llama3.1:8b,46.0,6586,287.08,12.10,.080114,50.626671
1779658707,llama3.1:8b,42.0,6576,298.49,12.14,.077054,53.265501
1779658761,llama3.1:8b,47.0,6590,284.23,12.20,.080920,49.498810
1779658810,llama3.1:8b,47.0,6584,277.50,12.22,.082881,45.491083
