timestamp,power_w
1779685408,122
1779685409,122
1779685410,124
1779685411,123
1779685412,123
1779685413,123
1779685414,125
1779685415,125
1779685416,126
1779685417,123
1779685418,123
1779685419,123
1779685420,123
1779685421,123
1779685422,124
1779685423,124
1779685424,124
1779685425,123
1779685426,123
1779685427,123
1779685428,125
1779685429,125
1779685430,125
1779685431,122
1779685432,125
1779685433,125
1779685434,125
1779685435,125
1779685436,125
1779685437,127
1779685438,123
1779685439,123
1779685440,123
1779685441,124
1779685442,124
1779685443,124
1779685444,123
1779685445,124
1779685446,124
1779685447,126
1779685448,122
1779685449,122
1779685451,124
1779685452,124
1779685453,124
1779685454,124
1779685455,124
1779685456,124
1779685457,124
1779685458,123
1779685459,123
1779685460,123
1779685461,124
1779685462,124
1779685463,123
1779685464,123
1779685465,123
1779685466,123
1779685467,121
1779685468,121
1779685469,121
1779685470,121
1779685471,121
1779685472,123
1779685473,120
1779685474,120
1779685475,120
1779685476,123
1779685477,123
1779685478,125
1779685479,124
1779685480,124
1779685481,123
1779685482,124
1779685483,124
1779685484,128
1779685485,123
1779685486,123
1779685487,127
1779685488,127
1779685489,125
1779685490,125
1779685491,124
1779685492,122
1779685493,122
1779685494,124
1779685495,123
1779685496,123
1779685497,126
1779685498,123
1779685499,123
1779685500,124
1779685501,125
1779685502,125
1779685503,124
1779685504,125
1779685505,125
1779685506,115
1779685507,121
1779685508,121
1779685509,124
1779685510,124
1779685511,124
1779685512,122
1779685513,123
1779685514,123
1779685515,122
1779685516,123
1779685517,123
1779685518,122
1779685519,122
1779685520,122
1779685521,124
1779685522,123
1779685523,123
1779685524,121
1779685525,121
1779685526,121
1779685527,123
1779685528,123
1779685529,123
1779685530,124
1779685531,122
1779685532,122
1779685533,123
1779685534,124
1779685535,122
1779685536,122
1779685537,122
1779685538,121
1779685539,121
1779685540,121
1779685542,125
1779685543,125
1779685544,123
1779685545,124
1779685546,124
1779685547,121
1779685548,123
1779685549,123
1779685550,125
1779685551,124
1779685552,124
1779685553,124
1779685554,114
1779685555,114
1779685556,119
1779685557,122
1779685558,122
1779685559,123
1779685560,122
1779685561,122
1779685562,124
1779685563,121
1779685564,121
1779685565,123
1779685566,122
1779685567,122
1779685568,121
1779685569,121
1779685570,121
1779685571,121
1779685572,120
1779685573,120
1779685574,121
1779685575,119
1779685576,119
1779685577,121
1779685578,121
1779685579,121
1779685580,123
1779685581,120
1779685582,120
1779685583,124
1779685584,123
1779685585,121
1779685586,121
1779685587,122
1779685588,123
1779685589,123
1779685590,123
1779685591,124
1779685592,124
1779685593,121
1779685594,124
1779685595,124
1779685596,127
1779685597,125
1779685598,125
1779685599,122
1779685600,125
1779685601,125
1779685602,122
1779685603,122
1779685604,122
1779685605,122
1779685606,114
1779685607,114
1779685608,123
1779685609,123
1779685610,123
1779685611,123
1779685612,122
1779685613,122
1779685614,123
1779685615,121
1779685616,121
1779685617,123
1779685618,123
1779685619,123
1779685620,122
1779685621,122
1779685622,122
1779685623,123
1779685624,123
1779685625,123
1779685626,123
1779685627,122
1779685628,122
1779685629,123
1779685630,123
1779685632,124
1779685633,124
1779685634,124
1779685635,122
1779685636,122
1779685637,123
1779685638,122
1779685639,122
1779685640,122
1779685641,121
1779685642,121
1779685643,121
1779685644,123
1779685645,123
1779685646,122
1779685647,120
1779685648,120
1779685649,121
1779685650,125
1779685651,125
1779685652,121
1779685653,122
1779685654,122
1779685655,121
1779685656,121
1779685657,121
1779685658,121
1779685659,121
1779685660,121
1779685661,124
1779685662,122
1779685663,122
1779685664,121
1779685665,122
1779685666,122
1779685667,124
1779685668,123
1779685669,123
1779685670,122
1779685671,121
1779685672,121
1779685673,121
1779685674,122
1779685675,122
1779685676,121
1779685677,121
1779685678,124
1779685679,124
1779685680,121
1779685681,126
1779685682,126
1779685683,124
1779685684,122
1779685685,122
1779685686,120
1779685687,124
1779685688,124
1779685689,124
1779685690,123
1779685691,123
1779685692,123
1779685693,122
1779685694,122
1779685695,123
1779685696,122
1779685697,122
1779685698,123
1779685699,121
1779685700,121
1779685701,123
1779685702,123
1779685703,123
1779685704,123
1779685705,123
1779685706,123
1779685707,122
1779685708,112
1779685709,112
1779685710,122
1779685711,121
1779685712,121
1779685713,124
1779685714,122
1779685715,122
1779685716,122
1779685717,124
1779685718,124
1779685719,122
1779685720,124
1779685721,124
1779685723,124
1779685724,124
1779685725,124
1779685726,123
1779685727,123
1779685728,124
1779685729,124
1779685730,126
1779685731,125
1779685732,125
1779685733,122
1779685734,124
1779685735,124
1779685736,123
1779685737,122
1779685738,122
1779685739,123
1779685740,123
1779685741,123
1779685742,122
1779685743,124
1779685744,124
1779685745,122
1779685746,122
1779685747,122
1779685748,123
1779685749,125
1779685750,125
1779685751,123
1779685752,121
1779685753,121
1779685754,124
1779685755,123
1779685756,123
1779685757,123
1779685758,126
1779685759,126
1779685760,124
1779685761,124
1779685762,124
1779685763,124
1779685764,125
1779685765,121
1779685766,121
1779685767,122
1779685768,120
1779685769,120
1779685770,122
1779685771,123
1779685772,123
1779685773,123
1779685774,120
1779685775,120
1779685776,122
1779685777,124
1779685778,124
1779685779,122
1779685780,121
1779685781,121
1779685782,122
1779685783,122
1779685784,122
1779685785,120
1779685786,122
1779685787,122
1779685788,121
1779685789,123
1779685790,123
1779685791,119
1779685792,120
1779685793,120
1779685794,120
1779685795,122
1779685796,122
1779685797,122
1779685798,121
1779685799,121
1779685800,121
1779685802,124
1779685803,124
1779685804,124
1779685805,119
1779685806,119
1779685807,124
1779685808,122
1779685809,122
1779685810,122
1779685811,122
1779685812,110
1779685813,110
1779685814,121
1779685815,122
1779685816,122
1779685817,123
1779685818,121
1779685819,121
1779685820,122
1779685821,121
1779685822,121
1779685823,120
1779685824,122
1779685825,122
1779685826,122
1779685827,120
1779685828,120
1779685829,123
1779685830,121
1779685831,121
1779685832,121
1779685833,122
1779685834,122
1779685835,123
1779685836,122
1779685837,122
1779685838,123
1779685839,123
1779685840,123
1779685841,121
1779685842,121
1779685843,121
1779685844,124
1779685845,123
1779685846,123
1779685847,122
1779685848,124
1779685849,124
1779685850,123
1779685851,122
1779685852,122
1779685853,121
1779685854,124
1779685855,124
1779685856,124
1779685857,119
1779685858,120
1779685859,120
1779685860,107
1779685861,119
1779685862,119
1779685863,122
1779685864,123
1779685865,123
1779685866,121
1779685867,117
1779685868,117
1779685869,119
1779685870,122
1779685871,122
1779685872,122
1779685873,124
1779685874,124
1779685875,123
1779685876,121
1779685877,121
1779685878,121
1779685879,122
1779685880,122
1779685881,120
1779685882,122
1779685883,122
1779685884,121
1779685885,123
1779685886,123
1779685887,124
1779685888,118
1779685889,118
1779685890,121
1779685892,122
1779685893,122
1779685894,121
1779685895,125
1779685896,125
1779685897,123
1779685898,121
1779685899,121
1779685900,119
1779685901,119
1779685902,121
1779685903,121
1779685904,122
1779685905,121
1779685906,121
1779685907,121
1779685908,122
1779685909,122
1779685910,122
1779685911,120
1779685912,120
1779685913,122
1779685914,122
1779685915,122
1779685916,121
1779685917,120
1779685918,120
1779685919,109
1779685920,123
1779685921,123
1779685922,122
1779685923,120
1779685924,120
1779685925,121
1779685926,121
1779685927,121
1779685928,121
1779685929,122
1779685930,122
1779685931,121
1779685932,122
1779685933,122
1779685934,121
1779685935,123
1779685936,123
1779685937,121
1779685938,119
1779685939,119
1779685940,120
1779685941,121
1779685942,121
1779685943,120
1779685944,121
1779685945,121
1779685946,120
1779685947,121
1779685948,121
1779685949,121
1779685950,123
1779685951,121
1779685952,121
1779685953,124
1779685954,122
1779685955,122
1779685956,124
1779685957,124
1779685958,124
1779685959,123
1779685960,123
1779685961,123
1779685962,120
1779685963,124
1779685964,124
1779685965,122
1779685966,122
1779685967,122
1779685968,125
1779685969,124
1779685970,124
1779685971,124
1779685972,123
1779685973,123
1779685974,123
1779685975,113
1779685976,113
1779685977,122
1779685978,122
1779685979,122
1779685980,122
1779685982,124
1779685983,124
1779685984,124
1779685985,124
1779685986,124
1779685987,121
1779685988,122
1779685989,122
1779685990,120
1779685991,120
1779685992,120
1779685993,120
1779685994,121
1779685995,120
1779685996,120
1779685997,122
1779685998,122
1779685999,122
1779686000,120
1779686001,124
1779686002,124
1779686003,122
1779686004,121
1779686005,121
1779686006,122
1779686007,120
1779686008,120
1779686009,121
1779686010,122
1779686011,122
1779686012,125
1779686013,123
1779686014,123
1779686015,121
1779686016,122
1779686017,122
1779686018,123
1779686019,124
1779686020,124
1779686021,120
1779686022,122
1779686023,122
1779686024,122
1779686025,123
1779686026,123
1779686027,121
1779686028,120
1779686029,120
1779686030,122
1779686031,123
1779686032,123
1779686033,121
1779686034,122
1779686035,120
1779686036,120
1779686037,123
1779686038,123
1779686039,123
1779686040,124
1779686041,123
1779686042,123
1779686043,123
1779686044,124
1779686045,124
1779686046,121
1779686047,122
1779686048,122
1779686049,121
1779686050,122
1779686051,122
1779686052,122
1779686053,123
1779686054,123
1779686055,122
1779686056,121
1779686057,121
1779686058,122
1779686059,122
1779686060,122
1779686061,123
1779686062,122
1779686064,122
1779686065,122
1779686066,124
1779686067,124
1779686068,124
1779686069,124
1779686070,124
1779686071,123
1779686072,123
1779686073,123
1779686074,120
1779686075,121
1779686076,121
1779686077,123
1779686078,123
1779686079,123
1779686080,122
1779686081,123
1779686082,124
1779686083,124
1779686084,122
1779686085,124
1779686086,124
1779686087,120
1779686088,121
1779686089,121
1779686090,121
1779686091,122
1779686092,122
1779686093,123
1779686094,121
1779686095,121
1779686096,122
1779686097,120
1779686098,120
1779686099,121
1779686100,120
1779686101,120
1779686102,122
1779686103,121
1779686104,121
1779686105,122
1779686106,122
1779686107,122
1779686108,120
1779686109,119
1779686110,119
1779686111,121
1779686112,120
1779686113,120
1779686114,120
1779686115,122
1779686116,122
1779686117,125
1779686118,124
1779686119,124
1779686120,122
1779686121,121
1779686122,121
1779686123,124
1779686124,123
1779686125,123
1779686126,126
1779686127,122
1779686128,124
1779686129,124
1779686130,122
1779686131,121
1779686132,121
1779686133,122
1779686134,120
1779686135,120
1779686136,122
1779686137,126
1779686138,126
1779686139,122
1779686140,122
1779686141,122
1779686142,125
1779686143,122
1779686144,122
1779686145,111
1779686146,124
1779686147,124
1779686148,122
1779686149,125
1779686150,125
1779686151,122
1779686152,123
1779686154,123
1779686155,123
1779686156,122
1779686157,122
1779686158,123
1779686159,121
1779686160,121
1779686161,122
1779686162,123
1779686163,123
1779686164,121
1779686165,122
1779686166,122
1779686167,125
1779686168,123
1779686169,123
1779686170,124
1779686171,123
1779686172,123
1779686173,124
1779686174,122
1779686175,124
1779686176,124
1779686177,125
1779686178,122
1779686179,122
1779686180,124
1779686181,124
1779686182,124
1779686183,124
1779686184,121
1779686185,121
1779686186,124
1779686187,125
1779686188,125
1779686189,122
1779686190,123
1779686191,123
1779686192,125
1779686193,120
1779686194,120
1779686195,124
1779686196,124
1779686197,124
1779686198,123
1779686199,123
1779686200,123
1779686201,122
1779686202,124
1779686203,124
1779686204,112
1779686205,126
1779686206,126
1779686207,125
1779686208,125
1779686209,125
1779686210,123
1779686211,125
1779686212,125
1779686213,125
1779686214,123
1779686215,123
1779686216,124
1779686217,123
1779686218,123
1779686219,122
1779686220,122
1779686221,122
1779686222,124
1779686223,122
1779686224,120
1779686225,120
1779686226,123
1779686227,119
1779686228,119
1779686229,123
1779686230,121
1779686231,121
1779686232,122
1779686233,123
1779686234,123
1779686235,125
1779686236,123
1779686237,123
1779686238,123
1779686239,120
1779686240,120
1779686241,119
1779686242,122
1779686243,122
1779686245,120
1779686246,123
1779686247,123
1779686248,120
1779686249,121
1779686250,121
1779686251,120
1779686252,124
1779686253,124
1779686254,126
1779686255,123
1779686256,123
1779686257,120
1779686258,123
1779686259,123
1779686260,120
1779686261,112
1779686262,112
1779686263,123
1779686264,121
1779686265,121
1779686266,124
1779686267,122
1779686268,122
1779686269,124
1779686270,121
1779686271,121
1779686272,121
1779686273,123
1779686274,121
1779686275,121
1779686276,120
1779686277,121
1779686278,121
1779686279,124
1779686280,124
1779686281,124
1779686282,122
1779686283,121
1779686284,121
1779686285,122
1779686286,121
1779686287,121
1779686288,122
1779686289,122
1779686290,122
1779686291,122
1779686292,121
1779686293,121
1779686294,120
1779686295,122
1779686296,122
1779686297,122
1779686298,122
1779686299,122
1779686300,121
1779686301,122
1779686302,122
1779686303,123
1779686304,122
1779686305,122
1779686306,110
1779686307,120
1779686308,120
1779686309,121
1779686310,119
1779686311,119
1779686312,121
1779686313,122
1779686314,122
1779686315,122
1779686316,122
1779686317,123
1779686318,123
1779686319,123
1779686320,123
1779686321,123
1779686322,123
1779686323,123
1779686324,123
1779686325,124
1779686327,124
1779686328,124
1779686329,124
1779686330,122
1779686331,122
1779686332,123
1779686333,124
1779686334,124
1779686335,124
1779686336,124
1779686337,124
1779686338,125
1779686339,122
1779686340,122
1779686341,123
1779686342,122
1779686343,122
1779686344,124
1779686345,120
1779686346,120
1779686347,120
1779686348,124
1779686349,124
1779686350,122
1779686351,124
1779686352,124
1779686353,123
1779686354,122
1779686355,121
1779686356,121
1779686357,123
1779686358,111
1779686359,111
1779686360,122
1779686361,121
1779686362,121
1779686363,119
1779686364,122
1779686365,122
1779686366,120
1779686367,120
1779686368,120
1779686369,121
1779686370,122
1779686371,122
1779686372,125
1779686373,121
1779686374,121
1779686375,121
1779686376,122
1779686377,122
1779686378,123
1779686379,121
1779686380,121
1779686381,120
1779686382,123
1779686383,123
1779686384,120
1779686385,123
1779686386,123
1779686387,122
1779686388,121
1779686389,121
1779686390,119
1779686391,120
1779686392,120
1779686393,122
1779686394,123
1779686395,123
1779686396,123
1779686397,123
1779686398,123
1779686399,122
1779686400,122
1779686401,121
1779686402,121
1779686403,121
1779686404,121
1779686405,121
1779686406,121
1779686407,122
1779686408,122
1779686409,121
1779686410,124
1779686411,124
1779686412,125
1779686413,121
1779686414,121
1779686416,122
1779686417,123
1779686418,123
1779686419,111
1779686420,124
1779686421,124
1779686422,119
1779686423,122
1779686424,122
1779686425,119
1779686426,124
1779686427,124
1779686428,123
1779686429,124
1779686430,124
1779686431,123
1779686432,120
1779686433,120
1779686434,122
1779686435,120
1779686436,120
1779686437,122
1779686438,123
1779686439,123
1779686440,123
1779686441,122
1779686442,122
1779686443,121
1779686444,123
1779686445,123
1779686446,121
1779686447,121
1779686448,121
1779686449,124
1779686450,123
1779686451,121
1779686452,121
1779686453,123
1779686454,123
1779686455,123
1779686456,121
1779686457,122
1779686458,122
1779686459,121
1779686460,122
1779686461,122
1779686462,124
1779686463,122
1779686464,122
1779686465,120
1779686466,120
1779686467,120
1779686468,120
1779686469,121
1779686470,121
1779686471,124
1779686472,124
1779686473,124
1779686474,108
1779686475,121
1779686476,121
1779686477,121
1779686478,121
1779686479,121
1779686480,122
1779686481,124
1779686482,124
1779686483,120
1779686484,121
1779686485,121
1779686486,120
1779686487,121
1779686488,121
1779686489,120
1779686490,119
1779686491,119
1779686492,120
1779686493,122
1779686494,122
1779686495,121
1779686496,121
1779686497,119
1779686498,119
1779686499,120
1779686500,122
1779686501,122
1779686502,122
1779686503,122
1779686504,122
1779686505,121
1779686507,122
1779686508,122
1779686509,122
1779686510,122
1779686511,122
1779686512,121
1779686513,121
1779686514,121
1779686515,123
1779686516,123
1779686517,123
1779686518,122
1779686519,111
1779686520,111
1779686521,121
1779686522,123
1779686523,123
1779686524,123
1779686525,122
1779686526,122
1779686527,123
1779686528,121
1779686529,121
1779686530,120
1779686531,123
1779686532,123
1779686533,122
1779686534,124
1779686535,124
1779686536,121
1779686537,121
1779686538,121
1779686539,123
1779686540,124
1779686541,124
1779686542,124
1779686543,124
1779686544,124
1779686545,123
1779686546,122
1779686547,122
1779686548,122
1779686549,121
1779686550,125
1779686551,125
1779686552,120
1779686553,124
1779686554,124
1779686555,124
1779686556,123
1779686557,123
1779686558,122
1779686559,123
1779686560,123
1779686561,121
1779686562,125
1779686563,125
1779686564,123
1779686565,123
1779686566,123
1779686567,122
1779686568,125
1779686569,125
1779686570,110
1779686571,122
1779686572,122
1779686573,122
1779686574,124
1779686575,124
1779686576,125
1779686577,121
1779686578,121
1779686579,121
1779686580,122
1779686581,122
1779686582,121
1779686583,120
1779686584,120
1779686585,122
1779686586,122
1779686587,122
1779686588,120
1779686589,123
1779686590,123
1779686591,120
1779686592,122
1779686593,121
1779686594,121
1779686595,123
1779686596,123
1779686598,123
1779686599,123
1779686600,122
1779686601,122
1779686602,119
1779686603,123
1779686604,123
1779686605,123
1779686606,121
1779686607,121
1779686608,122
1779686609,122
1779686610,122
1779686611,123
1779686612,121
1779686613,121
1779686614,123
1779686615,122
1779686616,122
1779686617,123
1779686618,123
1779686619,123
1779686620,124
1779686621,121
1779686622,121
1779686623,121
1779686624,121
1779686625,121
1779686626,121
1779686627,123
1779686628,122
1779686629,122
1779686630,122
1779686631,122
1779686632,122
1779686633,122
1779686634,122
1779686635,122
1779686636,120
1779686637,121
1779686638,121
1779686639,119
1779686640,120
1779686641,120
1779686642,122
1779686643,123
1779686644,123
1779686645,122
1779686646,121
1779686647,121
1779686648,123
1779686649,121
1779686650,121
1779686651,120
1779686652,121
1779686653,121
1779686654,121
1779686655,120
1779686656,120
1779686657,120
1779686658,122
1779686659,122
1779686660,122
1779686661,122
1779686662,122
1779686663,122
1779686664,122
1779686665,122
1779686666,122
1779686667,121
1779686668,121
1779686669,122
1779686670,122
1779686671,122
1779686672,116
1779686673,123
1779686674,123
1779686675,123
1779686677,122
1779686678,124
1779686679,124
1779686680,122
1779686681,121
1779686682,121
1779686683,121
1779686684,119
1779686685,119
1779686686,122
1779686687,122
1779686688,122
1779686689,121
1779686690,120
1779686691,120
1779686692,120
1779686693,121
1779686694,121
1779686695,121
1779686696,124
1779686697,124
1779686698,118
1779686699,122
1779686700,122
1779686701,120
1779686702,122
1779686703,122
1779686704,123
1779686705,121
1779686706,121
1779686707,121
1779686708,121
1779686709,121
1779686710,121
1779686711,121
1779686712,121
1779686713,124
1779686714,121
1779686715,121
1779686716,122
1779686717,122
1779686718,122
1779686719,122
1779686720,121
1779686721,121
1779686722,122
1779686723,123
1779686724,121
1779686725,121
1779686726,121
1779686727,120
1779686728,120
1779686729,121
1779686730,122
1779686731,122
1779686732,121
1779686733,119
1779686734,119
1779686735,122
1779686736,120
1779686737,120
1779686738,121
1779686739,121
1779686740,121
1779686741,123
1779686742,117
1779686743,117
1779686744,122
1779686745,119
1779686746,119
1779686747,123
1779686748,122
1779686749,122
1779686750,123
1779686751,122
1779686752,122
1779686753,122
1779686754,123
1779686755,123
1779686756,123
1779686757,118
1779686758,118
1779686759,122
1779686760,121
1779686761,121
1779686762,125
1779686763,125
1779686764,125
1779686765,125
1779686767,121
1779686768,121
1779686769,123
1779686770,123
1779686771,122
1779686772,122
1779686773,120
1779686774,124
1779686775,124
1779686776,122
1779686777,123
1779686778,123
1779686779,123
1779686780,122
1779686781,122
1779686782,121
1779686783,121
1779686784,121
1779686785,121
1779686786,121
1779686787,121
1779686788,123
1779686789,121
1779686790,121
1779686791,120
1779686792,122
1779686793,122
1779686794,119
1779686795,121
1779686796,121
1779686797,122
1779686798,119
1779686799,119
1779686800,119
1779686801,122
1779686802,122
1779686803,122
1779686804,124
1779686805,124
1779686806,120
1779686807,119
1779686808,119
1779686809,122
1779686810,123
1779686811,123
1779686812,122
1779686813,122
1779686814,122
1779686815,124
1779686816,123
1779686817,125
1779686818,125
1779686819,121
1779686820,119
1779686821,119
1779686822,123
1779686823,121
1779686824,121
1779686825,124
1779686826,121
1779686827,121
1779686828,120
1779686829,122
1779686830,122
1779686831,121
1779686832,120
1779686833,120
1779686834,121
1779686835,123
1779686836,123
1779686837,122
1779686838,121
1779686839,121
1779686840,124
1779686841,122
1779686842,122
1779686843,123
1779686844,123
1779686845,123
1779686846,123
1779686847,121
1779686848,121
1779686849,123
1779686850,122
1779686851,122
1779686852,124
1779686853,122
1779686854,122
1779686855,125
1779686857,127
1779686858,127
1779686859,124
1779686860,126
1779686861,126
1779686862,126
1779686863,123
1779686864,123
1779686865,125
1779686866,123
1779686867,121
1779686868,121
1779686869,124
1779686870,117
1779686871,117
1779686872,120
1779686873,121
1779686874,121
1779686875,122
1779686876,121
1779686877,121
1779686878,122
1779686879,122
1779686880,122
1779686881,123
1779686882,122
1779686883,122
1779686884,123
1779686885,124
1779686886,124
1779686887,123
1779686888,123
1779686889,123
1779686890,122
1779686891,123
1779686892,123
1779686893,122
1779686894,120
1779686895,120
1779686896,122
1779686897,120
1779686898,120
1779686899,123
1779686900,122
1779686901,122
1779686902,122
1779686903,120
1779686904,120
1779686905,121
1779686906,120
1779686907,120
1779686908,113
1779686909,123
1779686910,123
1779686911,122
1779686912,123
1779686913,121
1779686914,121
1779686915,123
1779686916,121
1779686917,121
1779686918,123
1779686919,121
1779686920,121
1779686921,121
1779686922,122
1779686923,122
1779686924,123
1779686925,122
1779686926,122
1779686927,123
1779686928,121
1779686929,121
1779686930,122
1779686931,123
1779686932,123
1779686933,123
1779686934,122
1779686935,122
1779686937,124
1779686938,123
1779686939,123
1779686940,124
1779686941,126
1779686942,126
1779686943,124
1779686944,123
1779686945,123
1779686946,123
1779686947,123
1779686948,122
1779686949,122
1779686950,122
1779686951,122
1779686952,122
1779686953,124
1779686954,124
1779686955,124
1779686956,121
1779686957,125
1779686958,125
1779686959,121
1779686960,124
1779686961,124
1779686962,121
1779686963,110
1779686964,110
1779686965,124
1779686966,125
1779686967,125
1779686968,121
1779686969,122
1779686970,122
1779686971,122
1779686972,123
1779686973,123
1779686974,121
1779686975,123
1779686976,123
1779686977,122
1779686978,122
1779686979,122
1779686980,124
1779686981,122
1779686982,122
1779686983,122
1779686984,122
1779686985,122
1779686986,122
1779686987,121
1779686988,124
1779686989,124
1779686990,121
1779686991,122
1779686992,122
1779686993,125
1779686994,125
1779686995,125
1779686996,124
1779686997,125
1779686998,125
1779686999,124
1779687000,123
1779687001,123
1779687002,125
1779687003,124
1779687004,124
1779687005,123
1779687006,124
1779687007,124
1779687008,122
1779687009,120
1779687010,120
1779687011,124
1779687012,123
1779687013,123
1779687014,122
1779687015,122
1779687016,122
1779687017,121
1779687019,122
1779687020,122
1779687021,122
1779687022,120
1779687023,120
1779687024,121
1779687025,120
1779687026,120
1779687027,121
1779687028,121
1779687029,121
1779687030,121
1779687031,120
1779687032,120
1779687033,123
1779687034,121
1779687035,120
1779687036,120
1779687037,123
1779687038,122
1779687039,122
1779687040,125
1779687041,122
1779687042,122
1779687043,124
1779687044,121
1779687045,121
1779687046,123
1779687047,120
1779687048,120
1779687049,119
1779687050,124
1779687051,124
1779687052,122
1779687053,120
1779687054,120
1779687055,123
1779687056,122
1779687057,122
1779687058,122
1779687059,122
1779687060,122
1779687061,122
1779687062,123
1779687063,123
1779687064,121
1779687065,122
1779687066,122
1779687067,121
1779687068,122
1779687069,122
1779687070,121
1779687071,124
1779687072,124
1779687073,121
1779687074,119
1779687075,119
1779687076,120
1779687077,124
1779687078,124
1779687079,122
1779687080,123
1779687081,122
1779687082,122
1779687083,122
1779687084,121
1779687085,121
1779687086,124
1779687087,121
1779687088,121
1779687089,121
1779687090,121
1779687091,121
1779687092,124
1779687093,123
1779687094,123
1779687095,124
1779687096,125
1779687097,125
1779687098,122
1779687099,123
1779687100,123
1779687101,123
1779687102,122
1779687103,122
1779687104,124
1779687105,122
1779687106,122
1779687107,121
1779687109,123
1779687110,123
1779687111,120
1779687112,121
1779687113,121
1779687114,123
1779687115,121
1779687116,121
1779687117,122
1779687118,122
1779687119,122
1779687120,125
1779687121,120
1779687122,120
1779687123,120
1779687124,121
1779687125,121
1779687126,124
1779687127,124
1779687128,124
1779687129,123
1779687130,124
1779687131,124
1779687132,124
1779687133,124
1779687134,123
1779687135,123
1779687136,121
1779687137,124
1779687138,124
1779687139,123
1779687140,123
1779687141,123
1779687142,122
1779687143,120
1779687144,120
1779687145,120
1779687146,119
1779687147,119
1779687148,121
1779687149,123
1779687150,123
1779687151,123
1779687152,121
1779687153,121
1779687154,122
1779687155,122
1779687156,122
1779687157,124
1779687158,124
1779687159,124
1779687160,125
1779687161,123
1779687162,123
1779687163,124
1779687164,122
1779687165,122
1779687166,124
1779687167,123
1779687168,123
1779687169,126
1779687170,124
1779687171,124
1779687172,123
1779687173,123
1779687174,123
1779687175,123
1779687176,124
1779687177,124
1779687178,124
1779687179,126
1779687180,125
1779687181,125
1779687182,124
1779687183,124
1779687184,124
1779687185,124
1779687186,118
1779687187,118
1779687188,122
1779687189,119
1779687190,119
1779687191,122
1779687192,119
1779687193,119
1779687194,120
1779687195,122
1779687196,122
1779687197,124
1779687198,120
1779687200,120
1779687201,123
1779687202,121
1779687203,121
1779687204,123
1779687205,121
1779687206,121
1779687207,124
1779687208,124
1779687209,124
1779687210,124
1779687211,123
1779687212,123
1779687213,121
1779687214,122
1779687215,122
1779687216,124
1779687217,123
1779687218,123
1779687219,119
1779687220,124
1779687221,124
1779687222,124
1779687223,124
1779687224,125
1779687225,125
1779687226,121
1779687227,123
1779687228,123
1779687229,122
1779687230,121
1779687231,121
1779687232,122
1779687233,120
1779687234,120
1779687235,123
1779687236,124
1779687237,124
1779687238,120
1779687239,122
1779687240,122
1779687241,122
1779687242,121
1779687243,121
1779687244,125
1779687245,125
1779687246,125
1779687247,123
1779687248,123
1779687249,123
1779687250,123
1779687251,123
1779687252,123
1779687253,125
1779687254,121
1779687255,121
1779687256,122
1779687257,123
1779687258,123
1779687259,123
1779687260,122
1779687261,122
1779687262,122
1779687263,124
1779687264,124
1779687265,124
1779687266,125
1779687267,125
1779687268,122
1779687269,121
1779687270,120
1779687271,120
1779687272,125
1779687273,123
1779687274,123
1779687275,123
1779687276,122
1779687277,122
1779687278,111
1779687279,121
1779687280,121
1779687281,122
1779687282,122
1779687283,122
1779687284,122
1779687285,118
1779687286,118
1779687287,123
1779687289,120
1779687290,120
1779687291,124
1779687292,121
1779687293,121
1779687294,124
1779687295,121
1779687296,121
1779687297,121
1779687298,120
1779687299,120
1779687300,125
1779687301,123
1779687302,123
1779687303,120
1779687304,122
1779687305,122
1779687306,122
1779687307,121
1779687308,121
1779687309,122
1779687310,122
1779687311,122
1779687312,124
1779687313,124
1779687314,124
1779687315,124
1779687316,122
1779687317,121
1779687318,121
1779687319,122
1779687320,122
1779687321,122
1779687322,123
1779687323,122
1779687324,122
1779687325,124
1779687326,120
1779687327,120
1779687328,122
1779687329,122
1779687330,122
1779687331,122
1779687332,115
1779687333,115
1779687334,122
1779687335,123
1779687336,123
1779687337,123
1779687338,123
1779687339,123
1779687340,124
1779687341,125
1779687342,125
1779687343,124
1779687344,124
1779687345,124
1779687346,121
1779687347,123
1779687348,123
1779687349,123
1779687350,125
1779687351,125
1779687352,123
1779687353,126
1779687354,126
1779687355,122
1779687356,125
1779687357,125
1779687358,124
1779687359,121
1779687360,121
1779687361,121
1779687362,123
1779687363,123
1779687364,122
1779687365,123
1779687366,122
1779687367,122
1779687368,122
1779687369,123
1779687370,123
1779687371,127
1779687372,110
1779687373,110
1779687374,122
1779687375,121
1779687376,121
1779687377,123
1779687378,123
1779687380,123
1779687381,124
1779687382,123
1779687383,123
1779687384,126
1779687385,127
1779687386,127
1779687387,123
1779687388,124
1779687389,124
1779687390,123
1779687391,123
1779687392,123
1779687393,124
1779687394,124
1779687395,124
1779687396,123
1779687397,125
1779687398,125
1779687399,125
1779687400,125
1779687401,125
1779687402,124
1779687403,123
1779687404,123
1779687405,122
1779687406,122
1779687407,122
1779687408,124
1779687409,122
1779687410,122
1779687411,125
1779687412,124
1779687413,120
1779687414,120
1779687415,124
1779687416,122
1779687417,122
1779687418,124
1779687419,125
1779687420,125
1779687421,124
1779687422,126
1779687423,126
1779687424,124
1779687425,111
1779687426,111
1779687427,124
1779687428,122
