timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779681107,llama3.1:8b,47.0,6605,293.47,12.1,56.66371044277907,2.336289557220931,122.71186440677967,59.0,0.0986049723756906,887.4447513812155,59.0
1779681166,llama3.1:8b,47.0,6601,299.19,12.08,54.7879011790407,2.2120988209592958,122.05357142857143,57.0,0.09897293343087052,890.7564008778347,57.0
1779681223,llama3.1:8b,46.0,6599,292.62,12.15,45.126291957869874,1.873708042130131,121.91304347826087,47.0,0.09966119828815977,896.9507845934379,47.00000000000001
1779681270,llama3.1:8b,44.0,6605,291.26,12.08,52.809718467725986,2.190281532274016,121.94545454545455,55.0,0.0990606828686447,891.5461458178023,55.0
1779681325,llama3.1:8b,46.0,6605,296.15,12.03,56.69689791680187,2.303102083198131,122.15517241379311,59.0,0.09848129851799575,886.3316866619617,59.00000000000001
1779681384,llama3.1:8b,42.0,6599,289.93,12.03,53.76897602331435,2.2310239766856537,121.76363636363637,56.0,0.09879796923995818,889.1817231596236,56.00000000000001
1779681440,llama3.1:8b,46.0,6601,297.71,12.14,45.158528320154915,1.8414716798450865,121.46808510638297,47.0,0.09994394815204065,899.4955333683658,47.0
1779681487,llama3.1:8b,46.0,6600,289.08,12.19,44.13874597537093,1.86125402462907,122.53333333333333,46.0,0.09948313384113167,895.3482045701851,46.0
1779681533,llama3.1:8b,46.0,6610,279.3,12.25,40.23529411764706,1.7647058823529411,122.04761904761905,42.0,0.10037065938353491,903.3359344518143,42.0
1779681575,llama3.1:8b,46.0,6609,293.31,12.23,41.27881783072593,1.721182169274072,122.61904761904762,43.0,0.09973980582524272,897.6582524271845,43.0
1779681618,llama3.1:8b,47.0,6605,286.14,12.32,39.3075789050459,1.6924210949540979,123.58536585365853,41.0,0.09968817840931518,897.1936056838366,41.0
1779681659,llama3.1:8b,46.0,6604,292.53,12.12,47.050615460364355,1.9493845396356475,122.625,49.0,0.09883792048929663,889.5412844036697,49.0
1779681708,llama3.1:8b,46.0,6611,272.06,12.01,53.63241454571057,2.367585454289436,122.0,56.0,0.09844262295081967,885.983606557377,56.0
1779681764,llama3.1:8b,46.0,6597,297.93,12.0,61.52202110153906,2.4779788984609428,121.98412698412699,64.0,0.09837345478204294,885.3610930383865,64.0
1779681828,llama3.1:8b,46.0,6603,292.6,12.32,50.85858585858586,2.1414141414141414,125.03846153846153,53.0,0.09852968317440788,886.767148569671,53.0
1779681881,llama3.1:8b,48.0,6595,295.2,12.23,48.971147903587806,2.028852096412191,123.82352941176471,51.0,0.09876959619952494,888.9263657957245,51.0
1779681932,llama3.1:8b,46.0,6597,294.76,12.13,46.102772980546774,1.8972270194532244,121.93617021276596,48.0,0.09947827604257548,895.3044843831792,48.0
1779681980,llama3.1:8b,44.0,6606,300.09,12.0,65.38536960492166,2.614630395078343,121.69117647058823,68.0,0.09861027190332326,887.4924471299095,68.0
1779682048,llama3.1:8b,46.0,6603,287.5,12.14,42.21732745961821,1.7826725403817918,121.3953488372093,44.0,0.10000383141762453,900.0344827586209,44.0
1779682092,llama3.1:8b,41.0,6605,280.29,12.17,47.91937358955071,2.080626410449292,122.36,50.0,0.09946060804184374,895.1454723765937,50.0
1779682142,llama3.1:8b,46.0,6595,293.17,12.02,64.36118483567614,2.638815164323864,122.5909090909091,67.0,0.09804968483500184,882.4471635150165,67.0
1779682209,llama3.1:8b,46.0,6597,285.84,12.2,50.8304925513354,2.169507448664609,123.25,53.0,0.09898580121703854,890.8722109533468,53.00000000000001
1779682262,llama3.1:8b,46.0,6589,276.64,12.19,45.974171658068755,2.02582834193124,122.41666666666667,48.0,0.09957794417971408,896.2014976174266,47.99999999999999
1779682310,llama3.1:8b,42.0,6589,300.64,12.19,46.12959115174376,1.8704088482562415,123.36170212765957,48.0,0.09881510865815799,889.3359779234219,48.0
1779682358,llama3.1:8b,46.0,6593,280.73,12.28,36.407426367700765,1.592573632299239,122.73684210526316,38.0,0.10005145797598626,900.4631217838764,38.00000000000001
1779682396,llama3.1:8b,44.0,6601,292.7,12.21,37.438260470302716,1.5617395296972878,121.63157894736842,39.0,0.10038511466897447,903.4660320207702,39.0
1779682435,llama3.1:8b,46.0,6594,284.12,12.12,45.0770996489333,1.9229003510667027,122.14893617021276,47.0,0.09922313185856123,893.0081867270511,47.0
1779682482,llama3.1:8b,44.0,6589,292.64,12.12,57.61386008662554,2.3861399133744587,123.16949152542372,60.0,0.09840099078023944,885.608917022155,60.0
1779682542,llama3.1:8b,47.0,6597,276.47,12.17,54.596694844789354,2.4033051552106426,123.83928571428571,57.0,0.09827253064167268,884.4527757750542,57.0
1779682599,llama3.1:8b,46.0,6605,290.22,12.29,43.17179597368681,1.8282040263131794,123.22222222222223,45.0,0.09973850315599637,897.6465284039674,44.99999999999999
1779682644,llama3.1:8b,47.0,6603,288.24,12.2,43.172680069231795,1.8273199307682064,122.22727272727273,45.0,0.09981405727036072,898.3265154332464,45.0
1779682689,llama3.1:8b,46.0,6595,282.91,12.26,39.29704915811228,1.7029508418877255,122.0,41.0,0.10049180327868852,904.4262295081967,41.00000000000001
1779682730,llama3.1:8b,47.0,6596,293.44,12.29,50.86945998102901,2.130540018970987,124.76923076923077,53.0,0.09850184956843402,886.5166461159062,53.0
1779682783,llama3.1:8b,46.0,6593,286.81,12.04,61.42158273381295,2.57841726618705,122.546875,64.0,0.09824811934208848,884.2330740787963,64.0
1779682847,llama3.1:8b,46.0,6608,279.88,12.1,48.886499075279126,2.113500924720871,122.06,51.0,0.0991315746354252,892.1841717188269,51.0
1779682898,llama3.1:8b,46.0,6600,286.65,12.15,57.56024096385543,2.4397590361445785,123.28813559322033,60.0,0.0985496288149574,886.9466593346166,60.00000000000001
1779682958,llama3.1:8b,46.0,6607,294.23,12.18,51.85346431252243,2.1465356874775625,123.33333333333333,54.0,0.09875675675675676,888.8108108108108,53.99999999999999
1779683012,llama3.1:8b,46.0,6598,295.38,12.16,45.14164011185537,1.8583598881446315,122.1304347826087,47.0,0.09956568173727305,896.0911356354575,47.0
1779683059,llama3.1:8b,46.0,6593,268.17,12.06,57.41783534953431,2.5821646504656885,122.62711864406779,60.0,0.09834692467173463,885.1223220456117,59.99999999999999
1779683119,llama3.1:8b,46.0,6583,284.56,12.09,47.962245069947755,2.03775493005225,122.12,50.0,0.0990009826400262,891.0088437602358,50.00000000000001
1779683169,llama3.1:8b,42.0,6594,287.35,12.09,53.738979428266106,2.2610205717339036,122.16363636363636,56.0,0.0989656198839113,890.6905789552017,56.00000000000001
1779683225,llama3.1:8b,42.0,6596,278.78,12.12,49.833482296321755,2.16651770367824,122.28846153846153,52.0,0.09910992294385909,891.9893064947319,51.99999999999999
1779683277,llama3.1:8b,44.0,6587,287.95,12.15,47.01616127957348,1.9838387204265246,122.02083333333333,49.0,0.09957316032098344,896.158442888851,49.00000000000001
1779683326,llama3.1:8b,47.0,6596,276.96,11.95,70.93918521338826,3.0608147866117474,122.41095890410959,74.0,0.09762197851387645,878.597806624888,74.0
1779683400,llama3.1:8b,46.0,6585,284.91,12.01,55.653980870268086,2.346019129731914,121.36206896551724,58.0,0.09896007955675522,890.640716010797,58.0
1779683458,llama3.1:8b,46.0,6598,277.68,11.98,61.3530345922806,2.646965407719395,122.03174603174604,64.0,0.09817117585848074,883.5405827263266,63.99999999999999
1779683522,llama3.1:8b,42.0,6595,295.47,12.04,58.61165490553152,2.388345094468472,121.76666666666667,61.0,0.09887763482069531,889.8987133862578,60.99999999999999
1779683583,llama3.1:8b,46.0,6589,281.25,12.08,54.652609688746466,2.347390311253537,122.75,57.0,0.09841140529531568,885.7026476578411,57.0
1779683640,llama3.1:8b,46.0,6586,289.76,12.27,38.37499586133828,1.6250041386617227,122.875,40.0,0.09985757884028484,898.7182095625635,40.0
1779683680,llama3.1:8b,46.0,6586,288.55,12.14,56.61794539226446,2.3820546077355416,123.51724137931035,59.0,0.098285873813512,884.5728643216081,59.0
1779683739,llama3.1:8b,44.0,6592,290.48,12.13,51.83543174382869,2.1645682561713095,122.48148148148148,54.0,0.09903537949803448,891.3184154823103,54.0
1779683793,llama3.1:8b,44.0,6598,282.38,12.07,50.8274409916794,2.1725590083205977,121.75,53.0,0.09913757700205339,892.2381930184805,53.0
1779683846,llama3.1:8b,46.0,6592,291.65,12.1,45.1277366255144,1.8722633744855965,121.1063829787234,47.0,0.09991215741391427,899.2094167252284,47.0
1779683893,llama3.1:8b,46.0,6593,286.3,12.12,50.84746330674888,2.1525366932511223,122.6923076923077,53.0,0.09878369905956112,889.0532915360501,53.0
1779683946,llama3.1:8b,46.0,6595,281.6,12.09,51.77704382171678,2.222956178283224,121.94339622641509,54.0,0.09914436020423952,892.2992418381556,54.00000000000001
1779684000,llama3.1:8b,42.0,6599,278.55,12.12,56.53989059758489,2.46010940241511,122.98305084745763,59.0,0.09855016538037485,886.9514884233737,59.0
1779684059,llama3.1:8b,46.0,6598,292.38,12.03,63.391741401399436,2.608258598600572,122.44615384615385,66.0,0.09824726724462872,884.2254052016584,66.00000000000001
1779684125,llama3.1:8b,44.0,6598,276.0,12.09,49.81776528168281,2.1822347183171926,121.41176470588235,52.0,0.09957848837209303,896.2063953488373,52.0
1779684177,llama3.1:8b,46.0,6598,287.09,12.11,54.69294786096256,2.3070521390374332,122.49122807017544,57.0,0.09886422228587796,889.7780005729016,56.99999999999999
1779684234,llama3.1:8b,48.0,6582,294.67,12.2,50.89291882556132,2.107081174438687,123.32692307692308,53.0,0.09892406050210509,890.3165445189458,53.00000000000001
1779684287,llama3.1:8b,47.0,6596,290.43,12.25,47.97641073080481,2.0235892691951896,123.55102040816327,50.0,0.09914932276181038,892.3439048562934,50.0
1779684337,llama3.1:8b,46.0,6595,283.96,12.01,61.40298003175998,2.5970199682400246,122.15625,64.0,0.09831670503965208,884.8503453568686,64.0
1779684401,llama3.1:8b,41.0,6595,291.39,12.18,44.15436307935567,1.8456369206443324,122.15555555555555,46.0,0.09970893214480626,897.3803893032564,46.0
1779684447,llama3.1:8b,46.0,6592,277.7,12.07,51.750698830106636,2.249301169893364,121.11320754716981,54.0,0.09965882536220595,896.9294282598536,54.0
1779684501,llama3.1:8b,46.0,6590,297.82,12.1,52.85267165720185,2.1473283427981413,122.36363636363636,55.0,0.0988855869242199,889.9702823179791,54.99999999999999
1779684556,llama3.1:8b,47.0,6594,294.45,12.07,51.87361346731045,2.1263865326895472,121.56603773584905,54.0,0.09928759894459104,893.5883905013194,53.99999999999999
1779684610,llama3.1:8b,44.0,6590,278.85,12.06,48.8857378570692,2.1142621429308033,121.13725490196079,51.0,0.09955649077371317,896.0084169634185,51.00000000000001
1779684661,llama3.1:8b,46.0,6608,285.81,12.15,42.20579943616593,1.794200563834072,121.69767441860465,44.0,0.09983756927192815,898.5381234473533,44.00000000000001
1779684705,llama3.1:8b,47.0,6605,298.53,12.12,49.010236600676,1.989763399323998,121.96078431372548,51.0,0.09937620578778135,894.3858520900321,51.0
1779684756,llama3.1:8b,47.0,6615,286.6,12.13,44.1321594751113,1.8678405248886956,121.77777777777777,46.0,0.09960766423357666,896.4689781021899,46.0
1779684802,llama3.1:8b,46.0,6605,273.45,12.14,48.832066949122876,2.167933050877132,122.24,51.0,0.09931282722513089,893.815445026178,51.00000000000001
1779684853,llama3.1:8b,47.0,6602,284.5,12.23,40.2689313517339,1.7310686482661004,122.33333333333333,42.0,0.09997275204359674,899.7547683923706,42.0
1779684895,llama3.1:8b,46.0,6605,295.15,12.0,65.34331759726518,2.65668240273482,122.5223880597015,68.0,0.09794128395663296,881.4715556096967,68.0
1779684963,llama3.1:8b,46.0,6604,290.37,12.18,52.78582052553297,2.2141794744670302,122.9090909090909,55.0,0.09909763313609467,891.878698224852,55.0
1779685018,llama3.1:8b,47.0,6600,288.53,12.18,47.01529713012537,1.98470286987463,122.27083333333333,49.0,0.09961492588175158,896.5343329357643,49.0
1779685067,llama3.1:8b,46.0,6600,292.46,12.14,51.84780039395929,2.1521996060407096,122.35849056603773,54.0,0.09921665381649962,892.9498843484965,54.0
1779685121,llama3.1:8b,45.0,6592,287.96,12.08,48.94667377682976,2.0533262231702443,121.37254901960785,51.0,0.09952827140549272,895.7544426494345,51.00000000000001
1779685172,llama3.1:8b,47.0,6597,302.19,11.98,59.63580227265493,2.364197727345068,121.68852459016394,62.0,0.09844806681934529,886.0326013741076,61.99999999999999
1779685234,llama3.1:8b,46.0,6664,277.96,12.05,57.506982517844214,2.493017482155788,122.47457627118644,60.0,0.09838776639911431,885.4898975920289,60.0
1779685294,llama3.1:8b,46.0,6660,273.33,12.07,53.63167484232656,2.368325157673441,122.17857142857143,56.0,0.09878982753580824,889.1084478222742,56.0
1779685350,llama3.1:8b,46.0,6655,284.23,12.16,46.030702790242586,1.969297209757414,122.61702127659575,48.0,0.09917057088322054,892.5351379489848,48.0
1779685398,llama3.1:8b,46.0,6604,293.5,12.22,50.88152557896114,2.118474421038859,123.26923076923077,53.0,0.09913260530421217,892.1934477379094,53.0
1779685451,llama3.1:8b,47.0,6603,287.77,12.19,51.8055074009868,2.194492599013202,123.44444444444444,54.0,0.09874887488748875,888.7398739873987,54.0
1779685505,llama3.1:8b,42.0,6596,284.69,12.17,46.03220373239911,1.9677962676008893,122.61702127659575,48.0,0.09925212562901266,893.2691306611139,48.0
1779685553,llama3.1:8b,42.0,6600,293.36,12.12,49.936886211863296,2.0631137881367025,121.84615384615384,52.0,0.09946969696969697,895.2272727272727,52.0
1779685605,llama3.1:8b,47.0,6598,282.96,12.18,45.06037812563529,1.9396218743647082,122.06521739130434,47.0,0.0997827248441674,898.0445235975067,47.0
1779685652,llama3.1:8b,44.0,6586,290.08,12.09,52.799417546414276,2.20058245358573,122.34545454545454,55.0,0.09881854658938921,889.366919304503,55.00000000000001
1779685707,llama3.1:8b,45.0,6594,290.39,12.11,54.71811570247934,2.281884297520661,122.875,57.0,0.09855544252288911,886.998982706002,57.0
1779685764,llama3.1:8b,46.0,6596,285.92,12.1,44.132340111401916,1.8676598885980804,121.71111111111111,46.0,0.099415738542998,894.7416468869819,46.0
1779685810,llama3.1:8b,45.0,6593,282.0,12.14,46.018902563405184,1.9810974365948189,121.5,48.0,0.09991769547325104,899.2592592592592,48.0
1779685858,llama3.1:8b,44.0,6599,291.39,12.0,56.6663700187877,2.3336299812123014,121.05172413793103,59.0,0.09913117789488678,892.1806010539809,59.00000000000001
1779685917,llama3.1:8b,46.0,6597,283.57,12.04,54.678427658062986,2.3215723419370113,121.64912280701755,57.0,0.09897317565618689,890.758580905682,57.0
1779685974,llama3.1:8b,47.0,6594,298.01,12.1,49.971042533294636,2.0289574667053625,121.6470588235294,52.0,0.09946808510638298,895.2127659574468,52.0
1779686026,llama3.1:8b,46.0,6593,297.38,12.11,52.847911079517914,2.1520889204820834,122.29629629629629,55.0,0.09902180496668686,891.1962447001818,55.0
1779686081,llama3.1:8b,46.0,6593,274.41,12.03,60.35410557184751,2.6458944281524923,121.98412698412699,63.0,0.09861938841899805,887.5744957709825,63.00000000000001
1779686144,llama3.1:8b,47.0,6611,284.86,12.11,55.634845270566046,2.365154729433949,122.7719298245614,58.0,0.0986381823378108,887.7436410402972,57.99999999999999
1779686202,llama3.1:8b,47.0,6612,290.05,12.07,54.72279226797299,2.277207732027009,122.41071428571429,57.0,0.09860247994164843,887.4223194748358,57.0
1779686259,llama3.1:8b,46.0,6602,286.74,12.17,43.16784316349403,1.8321568365059715,121.37777777777778,45.0,0.10026547052361771,902.3892347125594,45.0
1779686304,llama3.1:8b,47.0,6603,289.59,12.13,50.86924963542357,2.130750364576429,122.1923076923077,53.0,0.09926975133774,893.42776203966,53.0
1779686357,llama3.1:8b,45.0,6611,284.71,12.04,56.60620050547599,2.3937994945240098,121.3103448275862,59.0,0.09924957362137578,893.246162592382,59.0
1779686416,llama3.1:8b,42.0,6608,296.48,12.06,53.81111039087315,2.1888896091268557,121.78571428571429,56.0,0.09902639296187683,891.2375366568915,56.0
1779686472,llama3.1:8b,44.0,6602,292.65,12.09,43.21470761961016,1.7852923803898408,121.06818181818181,45.0,0.0998610850384832,898.7497653463489,45.0
1779686517,llama3.1:8b,46.0,6598,291.34,12.14,48.95986555950969,2.040134440490313,122.27450980392157,51.0,0.09928479794740218,893.5631815266196,51.0
1779686568,llama3.1:8b,44.0,6612,276.67,12.08,49.82455411255412,2.1754458874458873,121.88235294117646,52.0,0.09911196911196912,892.007722007722,52.00000000000001
1779686620,llama3.1:8b,46.0,6605,281.12,12.06,48.90210792004912,2.0978920799508836,121.45098039215686,51.0,0.09929932192444302,893.6938973199872,51.0
1779686671,llama3.1:8b,46.0,6606,289.99,12.04,51.84736615567989,2.1526338443201003,121.45283018867924,54.0,0.09913313655429547,892.1982289886593,53.99999999999999
1779686725,llama3.1:8b,44.0,6611,297.19,12.13,46.11767748609854,1.8823225139014612,121.38297872340425,48.0,0.09993163891323402,899.3847502191062,48.00000000000001
1779686773,llama3.1:8b,47.0,6605,291.24,12.12,48.002373417721515,1.997626582278481,121.66,50.0,0.09962189709025152,896.5970738122637,49.99999999999999
1779686823,llama3.1:8b,44.0,6598,292.14,12.24,44.150206978119456,1.849793021880544,122.62222222222222,46.0,0.09981877491844872,898.3689742660384,46.0
1779686869,llama3.1:8b,48.0,6588,291.45,12.26,35.50640413552402,1.4935958644759804,121.5945945945946,37.0,0.10082685041120248,907.4416537008224,37.0
1779686906,llama3.1:8b,46.0,6601,289.96,12.1,53.756737072104876,2.2432629278951204,122.4,56.0,0.0988562091503268,889.7058823529411,56.0
1779686962,llama3.1:8b,46.0,6602,283.86,12.17,47.944465087997834,2.055534912002162,122.4,50.0,0.09942810457516339,894.8529411764705,49.99999999999999
1779687012,llama3.1:8b,46.0,6598,282.41,12.02,51.79546921169718,2.2045307883028222,121.62264150943396,54.0,0.0988302823456407,889.4725411107663,54.0
1779687066,llama3.1:8b,44.0,6607,293.67,12.07,51.868188657028846,2.1318113429711523,122.11320754716981,54.0,0.09884270704573549,889.5843634116194,54.0
1779687120,llama3.1:8b,46.0,6603,283.84,12.04,62.355008787346215,2.6449912126537782,122.87692307692308,65.0,0.09798422436459246,881.8580192813321,65.0
1779687185,llama3.1:8b,47.0,6602,292.21,12.13,48.96730630216206,2.032693697837945,121.92,51.0,0.09949146981627296,895.4232283464568,51.0
1779687236,llama3.1:8b,47.0,6591,284.17,12.23,39.308265856950065,1.6917341430499324,122.78048780487805,41.0,0.09960866110448947,896.4779499404052,41.0
1779687277,llama3.1:8b,46.0,6599,301.19,12.07,51.91936410649301,2.080635893506991,121.56603773584905,54.0,0.09928759894459104,893.5883905013194,54.00000000000001
1779687331,llama3.1:8b,47.0,6596,293.14,12.3,38.38920900995285,1.610790990047145,122.8,40.0,0.1001628664495114,901.4657980456026,39.99999999999999
1779687371,llama3.1:8b,46.0,6603,280.15,12.2,50.78826748760048,2.211732512399521,123.09615384615384,53.0,0.09910951413841587,891.9856272457428,53.0
1779687424,llama3.1:8b,48.0,6600,298.71,12.08,55.74561601081116,2.2543839891888413,122.12280701754386,58.0,0.09891682229564717,890.2514006608246,58.0
1779687482,llama3.1:8b,46.0,6603,285.09,12.06,57.564866229177184,2.435133770822817,122.48333333333333,60.0,0.09846237583344673,886.1613825010205,60.0
1779687542,llama3.1:8b,46.0,6607,296.59,12.19,43.22349245417449,1.776507545825507,121.70454545454545,45.0,0.10016059757236227,901.4453781512606,45.0
1779687587,llama3.1:8b,44.0,6608,283.48,12.19,43.144722156458215,1.8552778435417863,122.06666666666666,45.0,0.09986346258874931,898.7711632987438,45.0
1779687632,llama3.1:8b,46.0,6611,290.94,12.18,44.15162311955661,1.8483768804433887,122.0,46.0,0.09983606557377049,898.5245901639345,46.0
1779687678,llama3.1:8b,47.0,6605,291.29,12.06,53.7736607878688,2.226339212131202,121.72727272727273,56.0,0.0990739357729649,891.6654219566841,56.0
1779687734,llama3.1:8b,46.0,6608,292.54,12.09,52.81718806420905,2.1828119357909594,122.0,55.0,0.09909836065573771,891.8852459016395,55.00000000000001
1779687789,llama3.1:8b,46.0,6610,286.25,12.11,49.88939536130848,2.1106046386915134,122.15686274509804,52.0,0.09913483146067416,892.2134831460675,51.99999999999999
1779687841,llama3.1:8b,46.0,6611,290.2,12.07,55.68399113375459,2.3160088662454097,121.57894736842105,58.0,0.09927705627705628,893.4935064935066,58.0
1779687899,llama3.1:8b,47.0,6609,288.49,12.12,50.8631449386248,2.1368550613752033,122.43396226415095,53.0,0.09899214054553859,890.9292649098475,53.0
1779687952,llama3.1:8b,46.0,6603,281.27,12.09,51.774543223343336,2.2254567766566677,121.79245283018868,54.0,0.09926723470178156,893.4051123160341,54.00000000000001
1779688006,llama3.1:8b,42.0,6607,285.79,12.1,46.05028701869817,1.9497129813018226,121.02083333333333,48.0,0.0999827853331038,899.8450679979343,47.99999999999999
1779688054,llama3.1:8b,42.0,6606,294.79,12.15,42.258291522773185,1.7417084772268199,121.67441860465117,44.0,0.09985665137614678,898.709862385321,44.00000000000001
1779688098,llama3.1:8b,44.0,6607,296.01,12.13,53.795547478418904,2.2044525215811,123.25,56.0,0.09841784989858013,885.760649087221,56.0
1779688154,llama3.1:8b,47.0,6608,297.91,12.13,49.004676815894726,1.9953231841052768,122.24,51.0,0.09923102094240839,893.0791884816755,51.0
1779688205,llama3.1:8b,44.0,6603,281.47,12.04,54.661817314571906,2.338182685428094,121.32142857142857,57.0,0.09924050632911392,893.1645569620252,57.0
1779688262,llama3.1:8b,46.0,6607,299.19,12.08,55.74909242779581,2.250907572204196,122.24137931034483,58.0,0.09882087447108603,889.3878702397743,58.00000000000001
1779688320,llama3.1:8b,41.0,6601,292.94,12.13,49.93240895532173,2.0675910446782706,121.86274509803921,52.0,0.099538213998391,895.843925985519,52.00000000000001
1779688372,llama3.1:8b,46.0,6608,286.03,12.08,50.85233638589783,2.1476636141021777,121.66037735849056,53.0,0.09929280397022333,893.6352357320101,53.00000000000001
1779688425,llama3.1:8b,46.0,6612,297.21,12.18,45.14971395326287,1.850286046737128,122.32608695652173,47.0,0.09956993069130976,896.1293762217879,46.99999999999999
1779688472,llama3.1:8b,44.0,6618,287.43,12.14,50.85218813632874,2.1478118636712624,122.51923076923077,53.0,0.09908648563804741,891.7783707424267,53.00000000000001
1779688525,llama3.1:8b,46.0,6619,276.91,12.02,54.62869899283564,2.3713010071643645,121.73684210526316,57.0,0.09873757025507997,888.6381322957197,57.0
1779688582,llama3.1:8b,46.0,6617,295.48,12.09,54.759436876158276,2.240563123841727,122.375,57.0,0.0987946884576098,889.1521961184882,57.0
1779688639,llama3.1:8b,47.0,6619,286.21,12.09,52.77086825343614,2.229131746563862,122.27777777777777,55.0,0.09887323943661973,889.8591549295775,55.0
1779688694,llama3.1:8b,47.0,6606,278.45,12.13,48.87105100144539,2.1289489985546153,122.17647058823529,51.0,0.09928261916225326,893.5435724602793,51.0
1779688745,llama3.1:8b,42.0,6610,282.72,12.15,53.692542476345515,2.307457523654492,123.34545454545454,56.0,0.09850383254716981,886.5344929245283,56.00000000000001
1779688801,llama3.1:8b,44.0,6600,293.0,12.12,52.81528578919769,2.184714210802307,123.0909090909091,55.0,0.09846381093057606,886.1742983751845,54.99999999999999
1779688856,llama3.1:8b,42.0,6605,278.66,12.16,48.86754693624922,2.1324530637507735,122.84,51.0,0.09899055682188213,890.9150113969391,50.99999999999999
1779688907,llama3.1:8b,47.0,6605,286.15,12.24,46.031033211568754,1.9689667884312478,123.12765957446808,48.0,0.09940902021772939,894.6811819595646,48.0
1779688955,llama3.1:8b,42.0,6605,293.01,12.0,64.36402085177535,2.6359791482246484,122.88059701492537,67.0,0.09765577553747115,878.9019798372403,67.0
1779689022,llama3.1:8b,47.0,6602,280.66,12.08,58.48281751725081,2.517182482749197,122.08333333333333,61.0,0.09894880546075085,890.5392491467577,61.00000000000001
1779689083,llama3.1:8b,47.0,6602,289.19,12.05,58.55991900146063,2.4400809985393708,122.16666666666667,61.0,0.09863574351978172,887.7216916780354,61.0
1779689144,llama3.1:8b,42.0,6602,294.28,12.21,43.207282456197596,1.7927175438024083,122.17777777777778,45.0,0.09993634048745,899.4270643870499,45.00000000000001
1779689189,llama3.1:8b,51.0,6600,293.77,12.1,55.705561186124825,2.2944388138751757,122.43859649122807,58.0,0.09882504656827626,889.4254191144863,58.0
1779689247,llama3.1:8b,42.0,6604,291.69,12.09,58.57228915662651,2.4277108433734944,122.5,61.0,0.09869387755102041,888.2448979591837,61.00000000000001
1779689308,llama3.1:8b,47.0,6604,283.61,12.3,39.29576560440674,1.7042343955932546,123.21951219512195,41.0,0.09982185273159146,898.396674584323,40.99999999999999
1779689349,llama3.1:8b,47.0,6601,286.41,12.17,49.8805010382477,2.119498961752294,122.58823529411765,52.0,0.09927543186180422,893.478886756238,51.99999999999999
1779689401,llama3.1:8b,47.0,6609,289.43,12.23,39.33776437048332,1.6622356295166745,122.48780487804878,41.0,0.09984667463162088,898.6200716845879,40.99999999999999
1779689442,llama3.1:8b,44.0,6604,287.87,12.11,48.94116274418294,2.0588372558170542,122.06,51.0,0.0992135015566115,892.9215140095035,50.99999999999999
1779689493,llama3.1:8b,46.0,6608,291.8,12.2,49.91315789473684,2.086842105263158,122.57692307692308,52.0,0.09952933793536241,895.7640414182616,52.0
1779689545,llama3.1:8b,48.0,6600,295.44,12.18,48.02028476692023,1.9797152330797738,122.51020408163265,50.0,0.09942028985507247,894.7826086956521,50.0
1779689595,llama3.1:8b,44.0,6598,297.47,12.2,43.22714502534957,1.7728549746504343,122.06666666666666,45.0,0.09994538503549973,899.5084653194975,45.00000000000001
1779689640,llama3.1:8b,42.0,6599,283.15,12.14,43.14995428223103,1.850045717768973,121.52272727272727,45.0,0.0998990087899757,899.0910791097813,45.0
1779689685,llama3.1:8b,46.0,6605,293.88,12.08,49.94692116616552,2.0530788338344883,121.3529411764706,52.0,0.0995443528841493,895.8991759573437,52.00000000000001
1779689737,llama3.1:8b,46.0,6599,288.37,12.17,44.13728621814068,1.8627137818593198,122.47826086956522,46.0,0.0993645722399716,894.2811501597445,46.0
1779689783,llama3.1:8b,46.0,6604,285.09,12.09,50.843832020997375,2.156167979002625,121.40384615384616,53.0,0.09958498336765403,896.2648503088864,53.0
1779689836,llama3.1:8b,47.0,6606,288.71,12.17,41.26073517681468,1.7392648231853232,122.37209302325581,43.0,0.09945077917141772,895.0570125427595,43.0
1779689879,llama3.1:8b,44.0,6599,287.63,12.14,47.01561196917637,1.9843880308236317,121.89583333333333,49.0,0.09959323192616648,896.3390873354983,49.0
1779689928,llama3.1:8b,42.0,6604,291.32,12.07,51.85167606051617,2.148323939483833,122.11111111111111,54.0,0.09884440400363967,889.599636032757,54.0
1779689982,llama3.1:8b,46.0,6607,294.81,12.09,51.872727272727275,2.1272727272727274,122.01886792452831,54.0,0.09908303695685788,891.7473326117209,54.0
1779690036,llama3.1:8b,46.0,6595,282.38,12.21,43.134865406157715,1.8651345938422894,122.15555555555555,45.0,0.09995452064762599,899.5906858286339,45.00000000000001
1779690081,llama3.1:8b,46.0,6598,298.53,12.13,52.85247537500805,2.147524624991953,122.88888888888889,55.0,0.09870705244122967,888.363471971067,55.0
1779690136,llama3.1:8b,42.0,6596,287.7,12.29,46.03353445114837,1.966465548851628,123.74468085106383,48.0,0.09931740027510315,893.8566024759284,48.0
1779690184,llama3.1:8b,47.0,6591,284.05,12.1,51.79368563228093,2.2063143677190613,122.24074074074075,54.0,0.09898500227238297,890.8650204514468,53.99999999999999
1779690238,llama3.1:8b,44.0,6606,297.58,12.13,47.08088211552743,1.9191178844725716,121.85416666666667,49.0,0.09954522140536844,895.906992648316,49.0
