timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779797621,deepseek-v2:lite,46.0,10931,586.44,29.4,14.28390491036633,0.716095089633671,118.2,15.0,0.24873096446700504,2238.578680203045,15.0
1779797636,deepseek-v2:lite,46.0,10919,596.45,29.32,12.390894418076929,0.6091055819230706,117.53846153846153,13.0,0.24945026178010474,2245.0523560209426,13.0
1779797649,deepseek-v2:lite,47.0,10931,574.55,28.33,20.966195594479828,1.0338044055201698,116.0909090909091,22.0,0.24403288958496475,2196.296006264683,21.999999999999996
1779797671,deepseek-v2:lite,47.0,10919,594.98,28.14,21.006483502375144,0.9935164976248556,115.66666666666667,22.0,0.24328530259365994,2189.567723342939,22.0
1779797693,deepseek-v2:lite,47.0,10936,546.04,28.09,21.87469736819187,1.1253026318081272,116.34782608695652,23.0,0.24143124065769805,2172.8811659192825,23.0
1779797716,deepseek-v2:lite,46.0,10937,580.55,29.64,8.562824693947787,0.43717530605221333,116.22222222222223,9.0,0.2550286806883365,2295.2581261950286,9.0
1779797725,deepseek-v2:lite,44.0,10939,581.73,28.94,15.241750863805327,0.7582491361946714,116.625,16.0,0.24814576634512328,2233.3118971061094,15.999999999999998
1779797741,deepseek-v2:lite,46.0,10947,552.24,28.25,20.929352788161726,1.0706472118382746,116.22727272727273,22.0,0.2430582714118107,2187.524442706296,22.0
1779797763,deepseek-v2:lite,47.0,10937,558.54,28.88,15.213373735998093,0.7866262640019067,116.06666666666666,16.0,0.2488225157955198,2239.402642159678,16.0
1779797779,deepseek-v2:lite,47.0,10935,572.96,28.74,19.04470666445072,0.955293335549277,116.7,20.0,0.24627249357326475,2216.452442159383,20.0
1779797799,deepseek-v2:lite,42.0,10921,536.81,28.81,17.083165376047525,0.9168346239524771,115.88888888888889,18.0,0.24860019175455417,2237.4017257909877,18.000000000000004
1779797817,deepseek-v2:lite,47.0,10934,583.67,28.3,19.075118061342877,0.9248819386571239,115.25,20.0,0.2455531453362256,2209.9783080260304,20.0
1779797837,deepseek-v2:lite,47.0,10942,549.81,28.69,17.107312013828867,0.8926879861711323,116.27777777777777,18.0,0.24673674151935024,2220.630673674152,18.0
1779797855,deepseek-v2:lite,47.0,10943,573.55,29.19,13.321996217274446,0.6780037827255534,116.53846153846153,14.0,0.2504752475247525,2254.2772277227723,14.0
1779797869,deepseek-v2:lite,46.0,10937,551.48,29.13,12.347772170648112,0.6522278293518885,118.0,13.0,0.246864406779661,2221.779661016949,13.0
1779797882,deepseek-v2:lite,47.0,10942,561.53,29.54,12.350296919146633,0.6497030808533676,117.92307692307692,13.0,0.2505022831050228,2254.5205479452056,13.0
1779797895,deepseek-v2:lite,47.0,10946,581.4,29.02,16.19180236558435,0.8081976344156483,116.6470588235294,17.0,0.24878466969238527,2239.0620272314673,17.0
1779797912,deepseek-v2:lite,47.0,10944,598.07,29.11,13.350202493701968,0.6497975062980325,116.71428571428571,14.0,0.2494124847001224,2244.7123623011016,14.0
1779797926,deepseek-v2:lite,47.0,10942,570.77,28.86,15.22992512049097,0.7700748795090305,115.86666666666666,16.0,0.2490794016110472,2241.7146144994244,16.0
1779797942,deepseek-v2:lite,46.0,10937,560.03,28.62,16.173464707381296,0.8265352926187038,116.29411764705883,17.0,0.2461001517450683,2214.901365705615,17.0
1779797959,deepseek-v2:lite,45.0,10951,580.83,29.16,11.426351251659863,0.5736487483401367,117.0,12.0,0.24923076923076923,2243.0769230769233,12.0
1779797971,deepseek-v2:lite,47.0,10938,594.91,28.61,15.26584552219656,0.7341544778034386,116.0,16.0,0.24663793103448275,2219.741379310345,15.999999999999998
1779797987,deepseek-v2:lite,46.0,10926,563.7,28.97,13.315673140196061,0.6843268598039379,116.42857142857143,14.0,0.24882208588957053,2239.398773006135,14.0
1779798001,deepseek-v2:lite,47.0,10928,579.44,28.88,14.287874802735402,0.7121251972645976,116.33333333333333,15.0,0.24825214899713466,2234.269340974212,15.0
1779798016,deepseek-v2:lite,46.0,10930,544.84,29.33,9.48917567967675,0.5108243203232491,115.9,10.0,0.2530629853321829,2277.566867989646,9.999999999999998
1779798026,deepseek-v2:lite,47.0,10928,618.74,29.02,15.283191305421761,0.7168086945782388,117.46666666666667,16.0,0.24704880817253122,2223.4392735527813,16.0
1779798042,deepseek-v2:lite,47.0,10935,575.38,28.91,14.282380976021448,0.7176190239785534,116.8,15.0,0.24751712328767125,2227.654109589041,15.000000000000002
1779798057,deepseek-v2:lite,46.0,10928,563.45,29.02,15.216297871622192,0.7837021283778081,117.0,16.0,0.24803418803418803,2232.3076923076924,16.0
1779798073,deepseek-v2:lite,48.0,10926,538.82,29.38,8.534635691657867,0.465364308342133,116.33333333333333,9.0,0.2525501432664756,2272.9512893982806,9.0
1779798082,deepseek-v2:lite,47.0,10927,583.72,29.27,12.37925577905023,0.6207442209497708,117.07692307692308,13.0,0.2500065703022339,2250.059132720105,13.0
1779798095,deepseek-v2:lite,47.0,10937,585.57,28.69,19.065867873538892,0.9341321264611075,117.0,20.0,0.24521367521367524,2206.923076923077,20.0
1779798115,deepseek-v2:lite,46.0,10939,586.02,29.39,15.235891519474823,0.7641084805251784,118.53333333333333,16.0,0.24794713160854895,2231.5241844769403,16.0
1779798131,deepseek-v2:lite,47.0,10926,561.09,29.66,7.598341091832417,0.4016589081675836,115.875,8.0,0.25596548004314995,2303.6893203883496,8.0
1779798139,deepseek-v2:lite,47.0,10927,617.08,29.3,10.501376899037718,0.49862310096228224,115.0,11.0,0.25478260869565217,2293.0434782608695,11.0
1779798150,deepseek-v2:lite,46.0,10929,610.71,28.31,20.069653531970832,0.9303464680291695,116.28571428571429,21.0,0.24345208845208843,2191.0687960687956,21.000000000000004
1779798171,deepseek-v2:lite,46.0,10932,584.13,28.82,17.153666693857573,0.8463333061424259,116.61111111111111,18.0,0.2471462601238685,2224.3163411148166,18.0
1779798189,deepseek-v2:lite,47.0,10944,578.19,29.03,12.378495438226672,0.6215045617733276,115.23076923076923,13.0,0.2519292389853138,2267.363150867824,13.0
1779798202,deepseek-v2:lite,46.0,10937,568.97,28.68,16.184204802141725,0.8157951978582783,116.3125,17.0,0.24657710908113917,2219.1939817302527,17.000000000000004
1779798219,deepseek-v2:lite,47.0,10933,564.99,28.75,16.17682824131775,0.8231717586822515,115.6470588235294,17.0,0.24860122075279756,2237.4109867751777,17.0
1779798236,deepseek-v2:lite,44.0,10934,559.99,29.55,9.498761746446382,0.5012382535536182,116.6,10.0,0.25343053173241853,2280.874785591767,10.0
1779798246,deepseek-v2:lite,47.0,10924,586.18,28.93,13.341548666092244,0.6584513339077565,116.5,14.0,0.24832618025751071,2234.9356223175964,14.0
1779798260,deepseek-v2:lite,47.0,10933,551.26,29.44,11.391630790425348,0.6083692095746512,116.41666666666667,12.0,0.25288475304223335,2275.9627773801003,11.999999999999998
1779798272,deepseek-v2:lite,47.0,10927,600.98,29.45,12.39271608267373,0.6072839173262693,117.6923076923077,13.0,0.2502287581699346,2252.0588235294113,12.999999999999998
1779798285,deepseek-v2:lite,46.0,10934,565.57,28.97,15.220372052342988,0.779627947657012,116.46666666666667,16.0,0.24874069834001145,2238.6662850601033,16.0
1779798301,deepseek-v2:lite,46.0,10934,544.15,28.62,16.15054908602057,0.8494509139794333,115.58823529411765,17.0,0.2476030534351145,2228.4274809160306,17.0
1779798318,deepseek-v2:lite,47.0,10945,536.21,28.77,17.083401182342737,0.9165988176572621,116.27777777777777,18.0,0.2474247491638796,2226.8227424749166,18.0
1779798336,deepseek-v2:lite,44.0,10930,567.59,29.24,11.412093896084313,0.5879061039156879,116.33333333333333,12.0,0.25134670487106014,2262.1203438395414,12.0
1779798348,deepseek-v2:lite,46.0,10935,578.31,28.97,14.284432222368594,0.7155677776314057,116.86666666666666,15.0,0.24788933257273246,2231.003993154592,15.0
1779798363,deepseek-v2:lite,47.0,10937,566.6,28.98,14.27012324121025,0.7298767587897511,116.8,15.0,0.2481164383561644,2233.0479452054797,15.000000000000002
1779798378,deepseek-v2:lite,47.0,10927,572.39,28.94,16.181846906024976,0.818153093975022,116.625,17.0,0.24814576634512328,2233.3118971061094,16.999999999999996
1779798395,deepseek-v2:lite,47.0,10938,583.13,29.23,12.379466326997191,0.6205336730028088,117.0,13.0,0.24982905982905984,2248.4615384615386,13.0
1779798408,deepseek-v2:lite,46.0,10932,572.49,28.61,17.14327067043753,0.8567293295624687,116.33333333333333,18.0,0.24593123209169054,2213.3810888252146,18.0
1779798426,deepseek-v2:lite,46.0,10936,556.74,28.92,16.160536830242805,0.8394631697571971,117.41176470588235,17.0,0.24631262525050102,2216.8136272545094,17.000000000000004
1779798443,deepseek-v2:lite,47.0,10938,619.63,28.75,19.11317437305284,0.8868256269471607,117.7,20.0,0.24426508071367883,2198.3857264231096,20.0
1779798463,deepseek-v2:lite,47.0,10936,555.29,29.8,8.541608983233349,0.45839101676665134,116.75,9.0,0.2552462526766595,2297.2162740899357,9.0
1779798472,deepseek-v2:lite,48.0,10944,562.62,29.04,13.312848595477133,0.6871514045228679,116.85714285714286,14.0,0.2485085574572127,2236.5770171149143,14.000000000000002
1779798486,deepseek-v2:lite,49.0,10935,553.84,28.86,13.30660717350266,0.6933928264973399,115.28571428571429,14.0,0.2503345724907063,2253.0111524163567,14.0
1779798500,deepseek-v2:lite,46.0,10939,551.07,28.35,20.923578751164957,1.0764212488350418,116.95454545454545,22.0,0.24240186552662263,2181.6167897396035,22.0
1779798522,deepseek-v2:lite,47.0,10941,533.47,29.06,16.121789060139015,0.8782109398609852,117.82352941176471,17.0,0.24664003994008984,2219.7603594608086,17.0
1779798539,deepseek-v2:lite,48.0,10940,579.21,29.74,12.365103867312587,0.6348961326874127,118.23076923076923,13.0,0.2515419648666233,2263.8776837996097,13.0
1779798552,deepseek-v2:lite,47.0,10930,569.66,29.55,12.358905892758798,0.641094107241201,118.08333333333333,13.0,0.2502470007057163,2252.223006351447,13.0
1779798565,deepseek-v2:lite,48.0,10933,677.92,29.01,16.302377887485324,0.6976221125146762,117.52941176470588,17.0,0.24683183183183185,2221.4864864864867,17.0
1779798582,deepseek-v2:lite,48.0,10946,575.42,28.79,16.189967064431244,0.8100329355687593,116.82352941176471,17.0,0.24644008056394762,2217.9607250755284,17.000000000000004
1779798599,deepseek-v2:lite,47.0,10944,566.93,28.79,16.178422748942456,0.821577251057544,116.58823529411765,17.0,0.2469374369323915,2222.4369323915234,17.0
1779798616,deepseek-v2:lite,46.0,10946,557.05,29.15,12.353548277038554,0.6464517229614467,116.84615384615384,13.0,0.24947333772218566,2245.260039499671,13.0
1779798629,deepseek-v2:lite,47.0,10933,553.97,28.58,16.165977169341687,0.8340228306583124,115.70588235294117,17.0,0.2470055922724962,2223.0503304524655,17.0
1779798646,deepseek-v2:lite,42.0,10938,622.31,29.08,15.285712092601973,0.7142879073980257,118.13333333333334,16.0,0.24616252821670426,2215.462753950338,15.999999999999998
1779798662,deepseek-v2:lite,48.0,10941,527.64,29.18,12.318738551057795,0.6812614489422076,116.6923076923077,13.0,0.25005932762030325,2250.5339485827294,13.000000000000002
1779798675,deepseek-v2:lite,47.0,10928,571.8,29.52,9.509080023947316,0.49091997605268417,115.8,10.0,0.2549222797927461,2294.3005181347153,10.0
1779798685,deepseek-v2:lite,46.0,10939,583.57,29.52,9.518504624117178,0.48149537588282304,116.5,10.0,0.25339055793991416,2280.5150214592272,10.0
1779798695,deepseek-v2:lite,45.0,10930,644.24,28.41,19.155281349884785,0.844718650115216,116.25,20.0,0.24438709677419354,2199.483870967742,20.0
1779798715,deepseek-v2:lite,47.0,10937,565.21,28.89,15.221949166806935,0.7780508331930651,117.0625,16.0,0.24679124399359317,2221.1211959423385,16.0
1779798731,deepseek-v2:lite,44.0,10933,552.12,28.3,19.024844078425968,0.9751559215740326,116.57894736842105,20.0,0.24275395033860045,2184.785553047404,20.0
1779798751,deepseek-v2:lite,47.0,10941,540.77,28.57,18.046562686619595,0.9534373133804054,116.47368421052632,19.0,0.24529145955716222,2207.6231360144598,19.0
1779798770,deepseek-v2:lite,47.0,10934,556.08,28.54,18.072457322705347,0.927542677294653,116.42105263157895,19.0,0.24514466546112115,2206.3019891500903,19.0
1779798789,deepseek-v2:lite,46.0,10938,584.62,29.27,11.427845379465376,0.5721546205346234,116.25,12.0,0.2517849462365591,2266.064516129032,12.0
1779798801,deepseek-v2:lite,47.0,10944,573.07,29.43,13.316149377593362,0.683850622406639,117.5,14.0,0.25046808510638296,2254.2127659574467,14.000000000000002
1779798815,deepseek-v2:lite,45.0,10943,557.15,29.3,10.450422030863672,0.5495779691363288,117.0,11.0,0.2504273504273504,2253.846153846154,11.000000000000002
1779798826,deepseek-v2:lite,47.0,10935,577.8,28.89,17.142857142857142,0.8571428571428572,116.72222222222223,18.0,0.24751070918610185,2227.5963826749166,18.0
1779798844,deepseek-v2:lite,47.0,10942,604.43,28.26,21.972672240749812,1.027327759250186,116.82608695652173,23.0,0.24189802754000747,2177.082247860067,23.0
1779798867,deepseek-v2:lite,47.0,10934,587.0,29.57,11.424493569262207,0.5755064307377913,117.33333333333333,12.0,0.25201704545454545,2268.153409090909,11.999999999999998
1779798879,deepseek-v2:lite,47.0,10939,565.51,29.13,15.216198035786359,0.7838019642136419,117.125,16.0,0.2487086446104589,2238.37780149413,16.0
1779798895,deepseek-v2:lite,47.0,10936,608.56,29.17,12.405375315572423,0.5946246844275792,116.75,13.0,0.24985010706638117,2248.6509635974303,13.000000000000002
1779798908,deepseek-v2:lite,47.0,10927,584.7,28.55,19.06889523033021,0.9311047696697922,116.8,20.0,0.24443493150684933,2199.914383561644,20.0
1779798928,deepseek-v2:lite,46.0,10943,522.43,28.95,13.264935253364284,0.735064746635714,116.14285714285714,14.0,0.2492619926199262,2243.3579335793356,13.999999999999998
1779798942,deepseek-v2:lite,47.0,10928,553.67,29.93,9.487148732008226,0.5128512679917753,117.5,10.0,0.25472340425531914,2292.510638297872,10.000000000000002
1779798952,deepseek-v2:lite,48.0,10937,507.96,29.12,17.02405600655396,0.9759439934460417,118.72222222222223,18.0,0.24527842770238653,2207.5058493214788,18.0
1779798970,deepseek-v2:lite,47.0,10946,563.33,28.73,17.1265412289295,0.8734587710704995,117.33333333333333,18.0,0.24485795454545456,2203.721590909091,18.0
1779798988,deepseek-v2:lite,47.0,10934,559.04,29.1,11.406263814737986,0.5937361852620124,115.81818181818181,12.0,0.2512558869701727,2261.3029827315545,11.999999999999998
1779799000,deepseek-v2:lite,46.0,10942,582.09,28.28,19.073348952274852,0.9266510477251504,116.1,20.0,0.24358311800172266,2192.2480620155043,20.000000000000004
1779799020,deepseek-v2:lite,46.0,10941,586.85,28.5,17.166328105955962,0.8336718940440399,116.44444444444444,18.0,0.24475190839694658,2202.767175572519,18.000000000000004
1779799038,deepseek-v2:lite,47.0,10940,525.19,29.05,13.266202367205544,0.7337976327944573,115.57142857142857,14.0,0.25135970333745367,2262.237330037083,14.000000000000002
1779799052,deepseek-v2:lite,48.0,10941,655.08,29.85,10.52060794533748,0.4793920546625202,118.0,11.0,0.2529661016949153,2276.694915254238,11.0
1779799063,deepseek-v2:lite,47.0,10930,529.6,28.01,23.744193970696365,1.255806029303635,117.16666666666667,25.0,0.2390611664295875,2151.5504978662875,25.0
1779799088,deepseek-v2:lite,47.0,10933,576.8,28.72,17.146254458977406,0.8537455410225921,117.27777777777777,18.0,0.2448886783514922,2203.99810516343,18.0
1779799106,deepseek-v2:lite,46.0,10935,588.61,29.4,12.381563405122895,0.6184365948771054,117.3076923076923,13.0,0.2506229508196721,2255.6065573770493,13.0
1779799119,deepseek-v2:lite,47.0,10932,580.33,29.64,9.514074462678492,0.4859255373215076,118.1,10.0,0.25097375105842507,2258.7637595258257,10.0
1779799129,deepseek-v2:lite,48.0,10941,650.33,29.38,11.481308204969768,0.5186917950302334,117.41666666666667,12.0,0.25022001419446416,2251.9801277501774,12.000000000000002
1779799141,deepseek-v2:lite,47.0,10940,594.95,28.66,17.17275220089479,0.8272477991052101,117.11111111111111,18.0,0.24472485768500948,2202.5237191650854,18.0
1779799159,deepseek-v2:lite,47.0,10946,572.82,28.34,20.01001397298556,0.9899860270144386,116.55,21.0,0.24315744315744317,2188.4169884169883,21.0
1779799180,deepseek-v2:lite,47.0,10944,628.08,29.03,13.381503857801587,0.6184961421984143,116.21428571428571,14.0,0.24979717271051016,2248.1745543945917,14.0
1779799194,deepseek-v2:lite,44.0,10942,572.39,28.31,20.010304644581325,0.9896953554186783,115.47619047619048,21.0,0.2451587628865979,2206.428865979381,21.000000000000004
1779799215,deepseek-v2:lite,47.0,10939,607.97,29.38,10.492931670196908,0.5070683298030909,117.0909090909091,11.0,0.250916149068323,2258.245341614907,11.0
1779799226,deepseek-v2:lite,47.0,10946,524.46,29.46,10.414969670710573,0.585030329289428,116.0909090909091,11.0,0.2537666405638215,2283.899765074393,11.0
1779799237,deepseek-v2:lite,47.0,10949,626.03,29.19,12.420851011873873,0.5791489881261256,116.76923076923077,13.0,0.2499802371541502,2249.8221343873515,12.999999999999998
1779799250,deepseek-v2:lite,47.0,10939,585.51,29.12,14.289328539121097,0.7106714608789028,117.35714285714286,15.0,0.2481314668289714,2233.1832014607426,15.0
1779799265,deepseek-v2:lite,47.0,10944,608.33,27.8,23.907456023139925,1.0925439768600758,116.0,25.0,0.2396551724137931,2156.896551724138,25.0
1779799290,deepseek-v2:lite,48.0,10941,522.66,28.35,18.97098056296619,1.0290194370338108,116.25,20.0,0.2438709677419355,2194.8387096774195,20.0
1779799310,deepseek-v2:lite,47.0,10936,713.46,29.48,9.603198104826768,0.3968018951732306,116.3,10.0,0.2534823731728289,2281.3413585554604,10.0
1779799320,deepseek-v2:lite,46.0,10948,575.83,29.24,14.27512519212653,0.724874807873469,117.33333333333333,15.0,0.24920454545454546,2242.840909090909,15.0
1779799335,deepseek-v2:lite,49.0,10943,546.33,29.2,14.23896234774903,0.7610376522509685,117.85714285714286,15.0,0.24775757575757573,2229.8181818181815,14.999999999999998
1779799350,deepseek-v2:lite,42.0,10941,552.36,29.44,10.443382605706427,0.5566173942935716,117.36363636363636,11.0,0.2508443067389621,2257.5987606506587,10.999999999999998
1779799361,deepseek-v2:lite,46.0,10942,570.13,29.25,12.36559444759585,0.634405552404151,116.23076923076923,13.0,0.2516545334215751,2264.8908007941764,13.0
1779799374,deepseek-v2:lite,42.0,10940,530.35,29.29,10.424290615395613,0.5757093846043885,116.81818181818181,11.0,0.2507315175097276,2256.5836575875483,11.000000000000002
1779799385,deepseek-v2:lite,46.0,10942,581.16,28.2,20.98188263095707,1.0181173690429302,117.0,22.0,0.24102564102564103,2169.2307692307695,22.0
1779799407,deepseek-v2:lite,46.0,10940,543.32,29.77,6.6363747404421645,0.36362525955783553,117.42857142857143,7.0,0.25351581508515814,2281.642335766423,7.0
1779799414,deepseek-v2:lite,46.0,10943,566.37,28.77,17.12985179957657,0.8701482004234298,118.0,18.0,0.24381355932203388,2194.322033898305,18.0
1779799432,deepseek-v2:lite,47.0,10944,590.69,28.72,17.165399331622027,0.8346006683779725,116.55555555555556,18.0,0.2464061010486177,2217.654909437559,18.0
