timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779564735,phi3:mini,46.0,4880,546.54,23.86,3.832678821879383,0.16732117812061711,124.25,4.0,0.19203219315895373,1728.2897384305836,4.0
1779564739,phi3:mini,44.0,4882,588.72,21.76,11.572270999868955,0.4277290001310444,122.41666666666667,12.0,0.17775357385976856,1599.782164737917,12.0
1779564751,phi3:mini,44.0,4877,619.63,23.42,4.817899074722028,0.1821009252779722,119.6,5.0,0.19581939799331105,1762.3745819397996,5.000000000000001
1779564756,phi3:mini,46.0,4880,574.25,21.64,14.455268589840408,0.5447314101595933,121.53333333333333,15.0,0.1780581459133297,1602.5233132199673,15.000000000000002
1779564771,phi3:mini,44.0,4878,575.86,21.37,19.28436280829831,0.7156371917016895,121.9,20.0,0.1753076292042658,1577.7686628383922,20.0
1779564791,phi3:mini,46.0,4872,626.95,21.71,15.464496037986,0.5355039620139981,120.46666666666667,16.0,0.1802158273381295,1621.9424460431653,15.999999999999998
1779564807,phi3:mini,44.0,4875,592.03,22.52,10.59690830689122,0.4030916931087788,122.0909090909091,11.0,0.18445271779597913,1660.0744601638123,11.0
1779564818,phi3:mini,44.0,4879,529.19,19.67,30.853186604963017,1.1468133950369859,118.5625,32.0,0.1659040590405904,1493.1365313653139,32.0
1779564850,phi3:mini,46.0,4880,581.7,20.31,27.055364528828427,0.9446354711715752,120.10714285714286,28.0,0.16909901873327385,1521.8911685994647,28.000000000000004
1779564878,phi3:mini,44.0,4885,565.5,22.06,10.587003880454764,0.41299611954523796,120.8,11.0,0.1826158940397351,1643.543046357616,11.000000000000002
1779564889,phi3:mini,46.0,4879,554.88,23.71,4.795105342297655,0.20489465770234533,121.2,5.0,0.19562706270627062,1760.6435643564357,5.0
1779564894,phi3:mini,47.0,4877,529.32,21.16,17.308094753669526,0.6919052463304752,119.55555555555556,18.0,0.1769888475836431,1592.899628252788,18.0
1779564912,phi3:mini,47.0,4878,582.84,22.39,9.630057994481437,0.36994200551856316,120.9,10.0,0.18519437551695617,1666.7493796526055,10.0
1779564922,phi3:mini,46.0,4881,597.17,21.92,10.610525125587557,0.38947487441244416,119.9090909090909,11.0,0.18280515542077333,1645.24639878696,11.000000000000002
1779564933,phi3:mini,44.0,4881,578.84,20.77,20.272577175163857,0.7274228248361435,119.80952380952381,21.0,0.17335850556438792,1560.2265500794913,21.0
1779564954,phi3:mini,46.0,4880,578.56,19.01,39.69570092206771,1.3042990779322927,118.1,41.0,0.16096528365791704,1448.6875529212534,41.0
1779564995,phi3:mini,46.0,4875,594.05,21.31,17.376657566302654,0.6233424336973479,119.88888888888889,18.0,0.17774791473586654,1599.731232622799,18.000000000000004
1779565013,phi3:mini,46.0,4875,572.47,23.1,4.80606813640714,0.19393186359286063,118.6,5.0,0.19477234401349075,1752.9510961214169,5.0
1779565018,phi3:mini,46.0,4884,580.18,22.22,10.59425630810093,0.4057436918990704,120.81818181818181,11.0,0.18391271632806622,1655.2144469525958,11.0
1779565029,phi3:mini,42.0,4882,563.46,22.23,8.658402909388926,0.3415970906110741,121.11111111111111,9.0,0.18355045871559633,1651.954128440367,9.0
1779565038,phi3:mini,47.0,4872,565.01,22.0,11.55026319824194,0.4497368017580621,121.5,12.0,0.18106995884773663,1629.6296296296298,12.000000000000002
1779565050,phi3:mini,47.0,4876,579.01,21.57,14.461270771587465,0.5387292284125346,120.66666666666667,15.0,0.17875690607734807,1608.8121546961327,15.0
1779565065,phi3:mini,42.0,4877,609.63,19.38,33.921638765679404,1.078361234320599,117.91176470588235,35.0,0.16436018957345971,1479.2417061611375,35.0
1779565100,phi3:mini,44.0,4872,600.6,23.48,3.8495064735290345,0.15049352647096526,119.0,4.0,0.1973109243697479,1775.7983193277312,4.0
1779565104,phi3:mini,47.0,4878,580.42,20.25,27.056054072951873,0.9439459270481296,119.75,28.0,0.16910229645093947,1521.920668058455,28.000000000000004
1779565132,phi3:mini,46.0,4870,579.44,21.98,11.561437930231785,0.4385620697682152,119.91666666666667,12.0,0.18329395413481583,1649.6455872133424,12.0
1779565144,phi3:mini,47.0,4876,566.5,21.39,16.38146592049533,0.6185340795046692,120.0625,17.0,0.1781572097865695,1603.4148880791254,17.0
1779565161,phi3:mini,44.0,4881,592.78,21.26,15.446029574620546,0.5539704253794542,119.5625,16.0,0.17781495033978045,1600.334553058024,16.0
1779565177,phi3:mini,46.0,4873,553.3,21.98,11.541510221109721,0.45848977889027953,120.58333333333333,12.0,0.18228058051140292,1640.5252246026264,12.0
1779565189,phi3:mini,44.0,4877,561.17,23.57,3.83876594725861,0.16123405274138933,119.25,4.0,0.19765199161425576,1778.8679245283017,3.9999999999999996
1779565193,phi3:mini,47.0,4878,556.08,21.51,15.404144808601258,0.5958551913987431,121.0,16.0,0.17776859504132234,1599.917355371901,16.0
1779565209,phi3:mini,46.0,4879,547.53,21.04,18.296902756037078,0.7030972439629246,120.52631578947368,19.0,0.17456768558951966,1571.1091703056768,19.000000000000004
1779565228,phi3:mini,46.0,4873,583.31,20.14,25.132256193553733,0.8677438064462675,118.76,26.0,0.16958571909733916,1526.2714718760524,26.0
1779565254,phi3:mini,42.0,4872,579.19,22.88,9.61997774345176,0.3800222565482419,121.0,10.0,0.1890909090909091,1701.8181818181818,10.000000000000002
1779565264,phi3:mini,47.0,4870,574.41,23.26,7.688657620425988,0.31134237957401245,122.75,8.0,0.18949083503054992,1705.4175152749492,8.0
1779565272,phi3:mini,46.0,4871,586.72,21.63,17.360006575162323,0.6399934248376756,122.72222222222223,18.0,0.1762516976007243,1586.2652784065185,18.0
1779565290,phi3:mini,49.0,4866,610.39,23.76,3.850130095403296,0.14986990459670427,119.5,4.0,0.1988284518828452,1789.4560669456068,4.0
1779565294,phi3:mini,44.0,4869,643.07,21.78,16.443092426863203,0.5569075731367978,121.70588235294117,17.0,0.17895601739971,1610.6041565973899,17.0
1779565311,phi3:mini,46.0,4875,578.35,22.44,10.589140964396876,0.41085903560312254,122.81818181818181,11.0,0.18270910436713547,1644.3819393042193,10.999999999999998
1779565322,phi3:mini,46.0,4880,622.02,19.77,31.983452531201795,1.016547468798205,119.90625,33.0,0.16487881157154027,1483.9093041438623,33.0
1779565355,phi3:mini,46.0,4875,578.77,21.15,19.294905987464997,0.7050940125350047,120.25,20.0,0.17588357588357587,1582.9521829521827,20.0
1779565375,phi3:mini,47.0,4878,592.29,23.25,5.773369724144653,0.22663027585534654,119.83333333333333,6.0,0.19401947148817802,1746.1752433936022,6.0
1779565381,phi3:mini,47.0,4875,639.92,22.16,11.598356694055099,0.401643305944901,121.41666666666667,12.0,0.18251201098146877,1642.608098833219,12.0
1779565393,phi3:mini,47.0,4872,537.56,22.92,6.713745361119041,0.28625463888095926,121.0,7.0,0.1894214876033058,1704.793388429752,7.0
1779565400,phi3:mini,47.0,4870,558.82,22.22,12.502856946165496,0.4971430538345036,121.15384615384616,13.0,0.1834031746031746,1650.6285714285714,13.0
1779565413,phi3:mini,44.0,4879,604.9,21.89,12.545988289538762,0.454011710461239,121.66666666666667,13.0,0.17991780821917808,1619.2602739726028,13.000000000000002
1779565426,phi3:mini,48.0,4877,533.5,22.81,6.7129837680429985,0.2870162319570024,119.14285714285714,7.0,0.19145083932853715,1723.0575539568342,7.000000000000001
1779565433,phi3:mini,47.0,4875,582.77,20.32,24.157671326004408,0.8423286739955894,119.2,25.0,0.1704697986577181,1534.2281879194632,24.999999999999996
1779565458,phi3:mini,46.0,4874,578.06,22.22,9.629839408276137,0.3701605917238622,119.7,10.0,0.18563074352548034,1670.676691729323,10.0
1779565468,phi3:mini,44.0,4880,572.87,19.93,28.02501686909582,0.9749831309041836,118.58620689655173,29.0,0.16806339052050012,1512.5705146845012,29.000000000000004
1779565497,phi3:mini,44.0,4886,574.56,21.17,17.360347808571,0.6396521914290032,120.17647058823529,18.0,0.17615761135584926,1585.4185022026434,18.000000000000004
1779565515,phi3:mini,46.0,4879,600.78,23.48,3.8495498670425783,0.1504501329574216,117.5,4.0,0.19982978723404254,1798.468085106383,4.0
1779565519,phi3:mini,47.0,4873,592.62,22.39,10.599534966911108,0.40046503308889286,122.0,11.0,0.18352459016393444,1651.72131147541,11.0
1779565530,phi3:mini,46.0,4875,534.38,22.58,9.594584889399597,0.40541511060040214,122.5,10.0,0.18432653061224488,1658.9387755102039,9.999999999999998
1779565540,phi3:mini,47.0,4864,595.87,22.88,8.6672,0.3328,121.66666666666667,9.0,0.18805479452054794,1692.4931506849314,9.0
1779565549,phi3:mini,44.0,4861,596.59,21.72,14.47307984667885,0.5269201533211495,121.93333333333334,15.0,0.17813012575177692,1603.1711317659924,15.0
1779565564,phi3:mini,42.0,4864,567.65,22.28,9.6223280728222,0.37767192717780085,120.6,10.0,0.18474295190713103,1662.6865671641792,10.0
1779565574,phi3:mini,51.0,4876,573.26,22.36,11.54951143346429,0.4504885665357107,122.08333333333333,12.0,0.18315358361774745,1648.382252559727,12.0
1779565586,phi3:mini,47.0,4873,582.9,24.47,1.9194230864217856,0.08057691357821427,122.0,2.0,0.20057377049180328,1805.1639344262294,1.9999999999999998
1779565588,phi3:mini,44.0,4873,576.2,21.03,20.2605361418549,0.7394638581451032,120.7,21.0,0.17423363711681855,1568.102734051367,21.000000000000004
1779565609,phi3:mini,46.0,4871,530.9,20.89,20.204969281791985,0.795030718208014,119.61904761904762,21.0,0.1746377388535032,1571.7396496815286,21.0
1779565630,phi3:mini,47.0,4861,539.74,22.31,8.64275420336269,0.3572457966373099,120.66666666666667,9.0,0.18488950276243094,1664.0055248618783,9.0
1779565639,phi3:mini,45.0,4858,593.4,21.84,13.503023210454455,0.49697678954554325,121.42857142857143,14.0,0.17985882352941177,1618.7294117647061,13.999999999999998
1779565653,phi3:mini,46.0,4867,537.1,20.45,22.156398529279883,0.8436014707201147,118.47826086956522,23.0,0.17260550458715596,1553.4495412844035,22.999999999999996
1779565676,phi3:mini,47.0,4863,585.61,21.27,16.404182045873977,0.5958179541260216,120.05882352941177,17.0,0.17716315531602156,1594.468397844194,17.0
1779565693,phi3:mini,47.0,4868,595.91,23.88,6.7302957453330965,0.2697042546669033,120.83333333333333,7.0,0.19762758620689655,1778.6482758620689,7.0
1779565700,phi3:mini,48.0,4873,629.99,23.38,6.7495140578845065,0.2504859421154935,126.0,7.0,0.18555555555555556,1670.0,7.0
1779565707,phi3:mini,51.0,4869,632.2,21.31,18.380437942801183,0.6195620571988186,121.52631578947368,19.0,0.17535296665223038,1578.1766998700734,19.000000000000004
1779565726,phi3:mini,46.0,4875,603.08,22.05,12.541455377281526,0.4585446227184745,121.6923076923077,13.0,0.18119469026548674,1630.7522123893807,13.0
1779565739,phi3:mini,47.0,4874,589.55,23.54,3.84641732861407,0.1535826713859303,120.75,4.0,0.19494824016563148,1754.5341614906833,4.0
1779565743,phi3:mini,47.0,4875,569.78,20.95,18.32617270157263,0.6738272984273694,119.26315789473684,19.0,0.1756619593998235,1580.9576345984115,19.0
1779565762,phi3:mini,46.0,4873,577.24,21.58,13.495474433051667,0.5045255669483316,121.64285714285714,14.0,0.17740458015267174,1596.6412213740457,13.999999999999998
1779565776,phi3:mini,46.0,4872,523.37,20.48,25.02090649995403,0.9790935000459686,120.32,26.0,0.17021276595744683,1531.9148936170213,26.0
1779565802,phi3:mini,47.0,4865,599.34,23.5,4.81134801875281,0.18865198124719026,119.6,5.0,0.19648829431438128,1768.3946488294314,5.0
1779565807,phi3:mini,49.0,4870,581.15,24.0,3.841361645872924,0.15863835412707594,122.0,4.0,0.19672131147540983,1770.4918032786884,4.0
1779565811,phi3:mini,48.0,4876,590.89,21.46,16.404229607250755,0.5957703927492447,121.76470588235294,17.0,0.17624154589371982,1586.1739130434785,17.0
1779565828,phi3:mini,44.0,4875,611.39,21.59,16.42015545514866,0.5798445448513381,121.52941176470588,17.0,0.17765246853823813,1598.8722168441432,16.999999999999996
1779565845,phi3:mini,46.0,4871,617.7,21.86,12.555663268497092,0.4443367315029082,120.76923076923077,13.0,0.18100636942675158,1629.0573248407643,13.0
1779565858,phi3:mini,47.0,4877,571.47,23.83,2.8799092894338987,0.1200907105661011,118.0,3.0,0.20194915254237286,1817.5423728813557,3.0
1779565861,phi3:mini,46.0,4874,543.94,23.36,2.876467477525119,0.123532522474881,120.33333333333333,3.0,0.1941274238227147,1747.1468144044325,3.0
1779565864,phi3:mini,46.0,4873,588.62,23.67,3.8453673912688435,0.15463260873115683,119.66666666666667,4.0,0.19779944289693593,1780.1949860724233,4.0
1779565868,phi3:mini,47.0,4869,568.53,22.04,10.589481348527695,0.41051865147230643,120.81818181818181,11.0,0.18242287434161022,1641.805869074492,11.000000000000002
1779565879,phi3:mini,42.0,4865,573.92,24.5,0.9590588549847933,0.040941145015206716,118.0,1.0,0.2076271186440678,1868.6440677966102,1.0
1779565880,phi3:mini,42.0,4866,566.28,22.53,8.655627451979417,0.3443725480205839,119.77777777777777,9.0,0.1880983302411874,1692.8849721706868,9.0
1779565889,phi3:mini,47.0,4871,561.25,21.26,16.379547132238073,0.620452867761927,120.47058823529412,17.0,0.176474609375,1588.271484375,17.0
1779565906,phi3:mini,44.0,4860,578.49,25.39,0.9579552228919653,0.04204477710803471,118.0,1.0,0.21516949152542372,1936.5254237288134,1.0
1779565907,phi3:mini,44.0,4861,602.62,22.27,11.572340731968827,0.4276592680311735,122.25,12.0,0.18216768916155418,1639.5092024539877,12.0
1779565919,phi3:mini,46.0,4864,598.56,20.26,28.050547816812642,0.9494521831873567,119.96551724137932,29.0,0.1688818626041966,1519.9367634377695,29.0
1779565948,phi3:mini,47.0,4881,586.49,21.5,16.398838796690736,0.6011612033092649,120.6875,17.0,0.1781460383221129,1603.314344899016,17.0
1779565965,phi3:mini,46.0,4870,618.19,22.24,12.548553315740987,0.45144668425901335,120.6923076923077,13.0,0.18427023581899296,1658.4321223709367,13.0
1779565978,phi3:mini,48.0,4874,565.1,21.93,16.364921724613737,0.6350782753862665,123.05882352941177,17.0,0.17820745697896748,1603.867112810707,17.000000000000004
1779565995,phi3:mini,47.0,4865,597.76,20.57,23.201591383241958,0.7984086167580418,120.25,24.0,0.17106029106029105,1539.5426195426196,24.0
1779566019,phi3:mini,42.0,4878,636.31,22.58,12.5544931627434,0.44550683725659823,121.23076923076923,13.0,0.18625634517766496,1676.3071065989848,12.999999999999998
1779566032,phi3:mini,47.0,4873,579.83,22.05,13.487107064531138,0.5128929354688643,122.92307692307692,14.0,0.17938047559449313,1614.4242803504383,14.000000000000002
1779566046,phi3:mini,47.0,4870,542.03,20.2,30.850292584885185,1.1497074151148106,120.78125,32.0,0.1672445019404916,1505.2005174644241,31.999999999999996
1779566078,phi3:mini,46.0,4876,585.97,21.65,16.39427602778052,0.6057239722194792,121.52941176470588,17.0,0.1781461761858664,1603.3155856727974,17.0
1779566095,phi3:mini,46.0,4872,539.39,22.75,9.595296545344576,0.40470345465542396,121.8,10.0,0.1867816091954023,1681.0344827586205,10.0
1779566105,phi3:mini,46.0,4868,567.23,22.35,9.620916584687404,0.37908341531259543,121.2,10.0,0.1844059405940594,1659.6534653465344,9.999999999999998
1779566115,phi3:mini,47.0,4868,572.15,20.27,27.04196347186118,0.9580365281388203,120.33333333333333,28.0,0.16844875346260388,1516.0387811634348,28.0
1779566143,phi3:mini,46.0,4873,634.66,21.65,14.505188097088267,0.4948119029117338,120.13333333333334,15.0,0.18021642619311873,1621.9478357380688,15.0
1779566158,phi3:mini,46.0,4869,574.51,24.15,2.8789797213777435,0.12102027862225637,120.0,3.0,0.20124999999999998,1811.25,3.0
1779566161,phi3:mini,47.0,4868,560.44,20.85,17.354367011302447,0.645632988697552,120.11111111111111,18.0,0.17358926919518963,1562.3034227567068,18.0
1779566179,phi3:mini,46.0,4870,574.91,23.74,1.9206882151507558,0.07931178484924413,117.0,2.0,0.20290598290598288,1826.153846153846,2.0
1779566181,phi3:mini,47.0,4869,576.13,23.98,1.9200813184249554,0.07991868157504457,116.0,2.0,0.20672413793103447,1860.5172413793102,2.0
1779566183,phi3:mini,46.0,4864,590.94,22.08,11.567779191543506,0.432220808456494,120.66666666666667,12.0,0.18298342541436463,1646.8508287292818,12.0
1779566195,phi3:mini,47.0,4869,588.7,20.07,28.043924634919588,0.956075365080408,119.35714285714286,29.0,0.1681508078994614,1513.3572710951526,28.999999999999996
1779566224,phi3:mini,46.0,4863,580.93,21.44,17.35933064395637,0.6406693560436276,121.22222222222223,18.0,0.17686526122823099,1591.787351054079,17.999999999999996
1779566242,phi3:mini,46.0,4858,562.54,22.13,11.54579506388219,0.4542049361178101,121.66666666666667,12.0,0.1818904109589041,1637.0136986301368,12.0
1779566254,phi3:mini,46.0,4863,613.91,23.04,4.819138079912081,0.180861920087919,119.2,5.0,0.19328859060402684,1739.5973154362416,5.0
1779566259,phi3:mini,46.0,4866,546.14,22.22,9.609050601731298,0.3909493982687029,121.3,10.0,0.18318219291014015,1648.6397361912614,10.0
1779566269,phi3:mini,47.0,4865,553.67,20.93,19.271493212669686,0.7285067873303168,120.8,20.0,0.17326158940397351,1559.3543046357618,20.000000000000004
1779566289,phi3:mini,46.0,4871,526.96,21.46,16.334779913205207,0.6652200867947922,119.76470588235294,17.0,0.17918467583497052,1612.6620825147347,17.0
1779566306,phi3:mini,42.0,4864,558.14,21.43,17.33443760028987,0.66556239971013,120.82352941176471,18.0,0.17736611489776047,1596.2950340798443,18.0
1779566324,phi3:mini,47.0,4869,620.28,21.06,18.37608756665731,0.6239124333426889,119.47368421052632,19.0,0.17627312775330395,1586.4581497797355,19.0
1779566343,phi3:mini,46.0,4871,648.39,19.74,31.054555251223565,0.9454447487764357,119.125,32.0,0.16570828961175235,1491.3746065057712,32.0
1779566375,phi3:mini,42.0,4862,530.97,22.27,10.557208444797919,0.44279155520208224,120.18181818181819,11.0,0.18530257186081694,1667.7231467473525,11.0
1779566386,phi3:mini,46.0,4861,586.51,23.08,4.810692432618645,0.18930756738135465,121.0,5.0,0.19074380165289254,1716.6942148760327,5.0
1779566391,phi3:mini,44.0,4862,624.14,22.12,13.520812057066815,0.4791879429331848,121.5,14.0,0.1820576131687243,1638.5185185185185,14.0
1779566405,phi3:mini,51.0,4867,629.1,21.24,17.41212288956546,0.5878771104345418,119.94444444444444,18.0,0.1770819823992589,1593.7378415933301,18.0
1779566423,phi3:mini,46.0,4882,630.76,21.84,12.564940239043825,0.4350597609561753,119.07692307692308,13.0,0.18341085271317828,1650.6976744186045,13.0
1779566436,phi3:mini,46.0,4876,624.68,24.28,1.92517258382643,0.07482741617357003,118.0,2.0,0.20576271186440678,1851.864406779661,2.0
1779566438,phi3:mini,46.0,4868,596.13,21.41,15.445282896654469,0.5547171033455323,119.875,16.0,0.17860271115745568,1607.4244004171012,16.0
1779566454,phi3:mini,46.0,4873,629.81,21.27,18.37929286723598,0.620707132764023,120.15789473684211,19.0,0.17701708278580813,1593.1537450722733,19.0
1779566473,phi3:mini,46.0,4867,619.83,22.16,9.654823283851773,0.3451767161482266,121.0,10.0,0.1831404958677686,1648.2644628099174,10.0
1779566483,phi3:mini,46.0,4871,575.63,20.78,20.268322127395585,0.7316778726044165,119.04761904761905,21.0,0.174552,1570.968,21.0
1779566504,phi3:mini,46.0,4864,569.3,21.81,14.44654971155961,0.5534502884403919,121.26666666666667,15.0,0.17985156679494227,1618.6641011544802,15.000000000000002
1779566519,phi3:mini,47.0,4860,538.54,22.23,10.563938869768354,0.43606113023164583,120.0909090909091,11.0,0.185109765329296,1665.987887963664,11.0
1779566530,phi3:mini,47.0,4860,554.89,21.97,11.54297403182748,0.45702596817252017,120.75,12.0,0.18194616977225672,1637.5155279503106,12.0
