Time,Temp,CPU_Load,RAM_MB
07:11:29,33.0,0.9,1780
07:11:34,34.0,0,1784
07:11:39,33.0,0.5,1771
07:11:45,33.0,0,1776
07:11:51,34.0,0.5,1787
07:11:59,33.0,0.5,1793
07:12:01,33.0,0.5,1800
07:12:11,33.0,0.5,1788
07:12:14,34.0,0.5,1778
07:12:20,33.0,0.5,1782
07:12:25,33.0,0.5,1792
07:12:30,33.0,0.5,1785
07:12:37,33.0,0.5,1785
07:12:43,33.0,0.5,1786
07:12:51,34.0,0,1792
07:12:56,33.0,0,1798
07:13:02,33.0,0.5,1796
07:13:07,33.0,0,1800
07:13:14,33.0,0.9,1797
07:13:20,33.0,0,1789
07:13:27,33.0,0.5,1779
07:13:38,33.0,0.9,1792
07:13:43,34.0,0.9,1791
07:13:50,33.0,0.9,1788
07:13:56,34.0,0,1775
07:14:02,33.0,0.5,1790
07:14:06,34.0,0,1794
07:14:11,33.0,0.5,1796
07:14:22,33.0,1.9,1801
07:14:29,32.0,0,1806
07:14:35,33.0,0.9,1801
07:14:37,33.0,0.5,1804
07:14:43,34.0,0.5,1802
07:14:46,33.0,0,1802
07:14:50,33.0,0.9,1814
07:14:53,34.0,0.9,1818
07:15:01,33.0,0.9,1793
07:15:06,33.0,0.5,1805
07:15:11,33.0,0.5,1806
07:15:17,33.0,0,1803
07:15:25,33.0,0,1794
07:15:31,33.0,0.5,1801
07:15:37,33.0,0,1795
07:15:48,33.0,0,1804
07:15:53,33.0,1.9,1813
07:15:58,34.0,0,1815
07:16:05,33.0,0,1810
07:16:11,33.0,0.5,1797
07:16:16,33.0,0.9,1797
07:16:18,34.0,0,1795
07:16:29,33.0,0.9,1801
07:16:37,33.0,0.9,1799
07:16:46,33.0,0.5,1796
07:16:54,33.0,0.5,1797
07:16:58,33.0,0,1790
07:17:03,34.0,0.5,1798
07:17:09,33.0,0.5,1797
07:17:14,33.0,0.5,1800
07:17:21,34.0,0,1802
07:17:27,34.0,0.5,1800
07:17:34,34.0,0,1804
07:17:40,33.0,0.5,1799
07:17:45,33.0,0,1789
07:17:51,34.0,0,1805
07:17:57,33.0,0.5,1803
07:18:03,33.0,0.5,1797
07:18:12,32.0,5.5,1798
07:18:15,33.0,0,1799
07:18:21,34.0,0.9,1806
07:18:25,34.0,0,1795
07:18:29,34.0,0,1786
07:18:34,34.0,0.9,1799
07:18:41,34.0,0.5,1801
07:18:46,34.0,0.5,1805
07:18:51,34.0,0.5,1805
07:18:55,34.0,0.5,1807
07:19:01,34.0,0,1806
07:19:05,34.0,0,1806
07:19:09,33.0,0.5,1806
07:19:13,33.0,0.9,1803
07:19:15,34.0,0.5,1802
07:19:21,34.0,0.5,1797
07:19:26,33.0,0.5,1807
07:19:30,33.0,0,1801
07:19:35,33.0,0.5,1793
07:19:40,33.0,0,1807
07:19:48,33.0,0,1807
07:19:53,33.0,0.5,1812
07:19:58,33.0,0.5,1817
07:20:05,33.0,0,1826
07:20:16,33.0,0.9,1805
07:20:21,33.0,0.5,1815
07:20:28,33.0,0.9,1810
07:20:32,33.0,0.5,1812
07:20:37,34.0,0.5,1828
07:20:46,34.0,0,1823
07:20:52,33.0,0.5,1814
07:21:00,34.0,0,1824
07:21:11,33.0,0.5,1824
07:21:15,33.0,0,1809
07:21:21,33.0,0.5,1801
07:21:25,33.0,0.9,1804
07:21:30,33.0,0.5,1804
07:21:34,33.0,0.5,1818
07:21:40,34.0,0,1820
07:21:45,33.0,0.5,1824
07:21:50,33.0,0.5,1804
07:21:55,33.0,0.5,1804
07:22:01,33.0,0.5,1819
07:22:08,33.0,0.5,1820
07:22:12,33.0,0.5,1824
07:22:19,34.0,0,1816
07:22:26,33.0,0.9,1822
07:22:31,33.0,0.5,1827
07:22:35,33.0,0.5,1828
07:22:40,34.0,0.5,1814
07:22:44,33.0,0,1811
07:22:51,33.0,0.9,1821
07:22:57,34.0,0.5,1817
07:23:03,34.0,0,1819
07:23:11,33.0,0.5,1834
07:23:15,33.0,0,1824
07:23:29,33.0,0.9,1809
07:23:34,33.0,0,1839
07:23:41,33.0,0,1827
07:23:47,33.0,0.5,1834
07:23:54,33.0,0.5,1821
07:23:59,32.0,0.5,1827
07:24:04,33.0,0,1824
07:24:08,33.0,0,1816
07:24:15,33.0,0.9,1829
07:24:23,33.0,0.9,1825
07:24:29,33.0,0.5,1832
07:24:33,33.0,0.5,1832
07:24:37,33.0,1.8,1836
07:24:43,33.0,5.5,1827
07:24:47,33.0,0,1831
07:24:51,33.0,0,1825
07:24:58,34.0,0.5,1831
07:25:04,34.0,0.5,1837
07:25:09,33.0,0.9,1829
07:25:12,33.0,0.5,1826
07:25:19,33.0,0.9,1823
07:25:24,33.0,0,1825
07:25:29,34.0,0.5,1829
07:25:34,33.0,0,1828
07:25:44,34.0,0,1835
07:25:51,34.0,0.5,1832
07:25:58,33.0,0.9,1828
07:26:02,33.0,5.1,1836
07:26:07,33.0,0.5,1851
07:26:14,33.0,0.5,1844
07:26:19,33.0,0,1844
07:26:24,33.0,0,1841
07:26:28,33.0,0,1842
07:26:39,34.0,0.5,1841
07:26:45,33.0,0,1851
07:26:51,33.0,0,1846
07:26:54,33.0,0,1843
07:26:59,33.0,0.9,1840
07:27:06,33.0,0.5,1835
07:27:09,33.0,0.9,1846
07:27:21,33.0,0,1832
07:27:25,33.0,0.5,1840
07:27:27,33.0,0.5,1853
07:27:33,34.0,0.9,1842
07:27:39,33.0,0.5,1848
07:27:45,33.0,0.9,1842
07:27:51,33.0,0.5,1859
07:27:56,34.0,0.5,1853
07:28:01,33.0,0.5,1848
07:28:05,33.0,0.5,1851
07:28:08,34.0,0.5,1852
07:28:16,33.0,0.5,1840
07:28:23,33.0,0.5,1848
07:28:27,33.0,0.5,1845
07:28:29,33.0,0.5,1848
07:28:34,33.0,0.9,1838
07:28:42,33.0,0.5,1835
07:28:48,33.0,0.5,1849
07:28:53,33.0,0,1843
07:28:59,32.0,0.9,1832
07:29:08,33.0,0.9,1832
07:29:10,33.0,0.5,1836
07:29:15,33.0,0,1837
07:29:20,34.0,0.5,1837
07:29:25,32.0,0.5,1825
07:29:30,33.0,0.5,1826
07:29:35,34.0,0.5,1831
07:29:43,33.0,0.9,1846
07:29:53,34.0,0.5,1836
07:29:59,33.0,5.1,1839
07:30:08,34.0,0,1835
07:30:13,33.0,0.5,1836
07:30:18,33.0,0.5,1841
07:30:24,32.0,0.5,1845
07:30:28,33.0,0.5,1842
07:30:32,33.0,0.5,1829
07:30:36,33.0,10,1880
07:30:42,37.0,5.3,2086
07:30:47,33.0,0,2047
07:30:51,33.0,0,1970
07:30:59,33.0,0.9,1892
07:31:02,33.0,0.5,1873
07:31:07,33.0,5.1,1867
07:31:15,33.0,0.5,1842
07:31:24,34.0,0,1846
07:31:29,33.0,0.5,1862
07:31:34,33.0,0.9,1852
07:31:38,33.0,0,1851
07:31:42,33.0,0,1856
07:31:50,33.0,0,1848
07:31:54,33.0,0.5,1864
07:31:58,32.0,0.9,1848
07:32:05,33.0,0.5,1849
07:32:10,33.0,0,1848
07:32:21,33.0,0.5,1855
07:32:26,33.0,0,1857
07:32:29,33.0,0.5,1852
07:32:34,34.0,0,1851
07:32:38,34.0,0.9,1842
07:32:46,32.0,0.5,1843
07:32:57,33.0,0.5,1836
07:33:02,33.0,0.5,1851
07:33:11,33.0,0.5,1843
07:33:17,33.0,0,1841
07:33:22,33.0,0.5,1841
07:33:26,33.0,0,1840
07:33:30,33.0,0.5,1837
07:33:36,33.0,0,1847
07:33:40,33.0,0.5,1840
07:33:43,33.0,0,1843
07:33:49,33.0,0.5,1843
07:33:52,33.0,0,1854
07:33:56,33.0,2.3,1860
07:34:02,33.0,0.5,1852
07:34:09,33.0,0.5,1850
07:34:14,33.0,0.9,1843
07:34:22,33.0,0.5,1839
07:34:26,33.0,0,1841
07:34:32,34.0,0.5,1855
07:34:43,33.0,0,1842
07:34:50,33.0,0.5,1841
07:34:57,34.0,0.9,1856
07:35:02,34.0,0,1845
07:35:07,33.0,5.5,1833
07:35:12,33.0,0,1829
07:35:20,33.0,0.5,1852
07:35:24,33.0,0,1847
07:35:28,33.0,0,1854
07:35:33,33.0,0.5,1860
07:35:37,33.0,0,1860
07:35:42,34.0,0,1850
07:35:46,33.0,0,1854
07:35:50,33.0,0,1848
07:35:57,33.0,0.9,1837
07:36:07,33.0,0,1844
07:36:15,33.0,0.5,1842
07:36:21,33.0,0,1845
07:36:27,33.0,0,1839
07:36:33,33.0,0.5,1849
07:36:40,33.0,0.5,1850
07:36:45,32.0,0.5,1853
07:36:51,33.0,0.5,1838
07:36:57,34.0,0,1858
07:36:59,34.0,0,1871
07:37:05,34.0,0.9,1850
07:37:13,33.0,0.5,1839
07:37:19,33.0,0,1848
07:37:24,33.0,0.5,1861
07:37:27,33.0,0.5,1849
07:37:34,33.0,0.5,1837
07:37:40,33.0,0.9,1845
07:37:46,33.0,0.5,1850
07:37:52,33.0,0,1856
07:38:01,33.0,0,1836
07:38:07,33.0,0,1857
07:38:13,33.0,0.9,1851
07:38:18,33.0,0,1848
07:38:26,34.0,0.5,1846
07:38:31,33.0,0,1857
07:38:35,33.0,0,1863
07:38:41,34.0,0.5,1851
07:38:49,33.0,0.5,1853
07:38:57,33.0,0,1858
07:39:04,33.0,5.5,1855
07:39:10,33.0,0,1861
07:39:15,33.0,0,1863
07:39:21,33.0,0,1850
07:39:25,33.0,0.5,1839
07:39:30,33.0,0,1846
07:39:35,32.0,0,1851
07:39:39,33.0,0.9,1861
07:39:46,33.0,0.5,1840
07:39:52,33.0,0.5,1859
07:39:56,34.0,0,1856
07:40:02,33.0,0.5,1849
07:40:06,34.0,0,1861
07:40:11,33.0,0.5,1853
07:40:17,33.0,0.5,1860
07:40:22,33.0,0.5,1857
07:40:29,33.0,0.5,1855
07:40:38,33.0,0,1849
07:40:42,33.0,0.9,1841
07:40:50,33.0,0.5,1863
07:40:56,33.0,0.5,1847
07:41:03,33.0,0.5,1849
07:41:07,33.0,0,1844
07:41:12,33.0,0.5,1840
07:41:18,33.0,0.9,1841
07:41:24,33.0,0.5,1848
07:41:28,33.0,0.9,1860
07:41:31,33.0,0.5,1861
07:41:38,33.0,0.5,1866
07:41:46,33.0,0,1860
07:41:48,33.0,0.5,1870
07:41:53,33.0,0.5,1861
07:41:59,33.0,0.5,1854
07:42:06,33.0,0,1847
07:42:11,33.0,0,1855
07:42:23,33.0,0.9,1849
07:42:30,33.0,0.5,1860
07:42:36,33.0,0,1860
07:42:43,33.0,0.9,1863
07:42:47,38.0,6.7,1876
07:42:53,34.0,0.5,1875
07:43:00,33.0,0.5,1856
07:43:08,33.0,0.5,1860
07:43:12,33.0,0.5,1841
07:43:18,33.0,0.5,1857
07:43:23,33.0,0,1866
07:43:34,33.0,0.5,1857
07:43:38,33.0,0.5,1865
07:43:44,33.0,0.5,1864
07:43:49,33.0,0.5,1859
07:43:56,33.0,0.5,1865
07:44:01,33.0,0.9,1871
07:44:05,33.0,0.5,1850
07:44:13,33.0,0,1866
07:44:20,33.0,0.5,1866
07:44:25,33.0,0,1867
07:44:30,33.0,0.5,1868
07:44:34,33.0,0.5,1859
07:44:41,34.0,0.5,1874
07:44:46,33.0,0.5,1868
07:44:52,34.0,0.9,1872
07:44:56,33.0,0.5,1851
07:45:03,33.0,0.5,1872
07:45:07,33.0,0.5,1873
07:45:12,33.0,0,1865
07:45:16,33.0,0.5,1862
07:45:21,33.0,0,1862
07:45:27,33.0,0,1862
07:45:36,33.0,0.5,1853
07:45:48,33.0,0.5,1860
07:45:52,33.0,0,1869
07:45:58,33.0,0.5,1873
07:46:02,33.0,0.9,1853
07:46:09,33.0,0.9,1864
07:46:11,33.0,0,1867
07:46:15,33.0,0.5,1874
07:46:22,33.0,0.9,1862
07:46:27,33.0,0,1858
07:46:31,34.0,0.5,1862
07:46:41,33.0,0.9,1871
07:46:53,33.0,0.5,1864
07:47:00,33.0,0.9,1866
07:47:03,33.0,0,1855
07:47:08,33.0,0.5,1868
07:47:14,34.0,0,1873
07:47:17,33.0,0.5,1867
07:47:25,33.0,0.9,1858
07:47:30,33.0,5.5,1872
07:47:35,33.0,0,1868
07:47:39,33.0,0.5,1883
07:47:48,33.0,0.5,1879
07:47:53,34.0,0,1880
07:47:59,33.0,0.5,1875
07:48:04,34.0,0.5,1883
07:48:09,34.0,0,1867
07:48:14,34.0,0.5,1876
07:48:20,34.0,0.5,1866
07:48:26,34.0,0.9,1873
07:48:33,34.0,0.5,1882
07:48:39,33.0,0.5,1874
07:48:44,33.0,0.5,1881
07:48:54,33.0,0.5,1875
07:48:59,34.0,0,1889
07:49:05,33.0,0.5,1882
07:49:11,34.0,0.5,1876
07:49:19,33.0,0.5,1877
07:49:24,33.0,0.5,1871
07:49:28,34.0,0.5,1878
07:49:34,33.0,0,1858
07:49:39,33.0,0.5,1862
07:49:45,33.0,0,1868
07:49:49,34.0,0,1863
07:49:56,33.0,0.5,1883
07:50:00,33.0,0.5,1883
07:50:05,34.0,0.5,1874
07:50:09,33.0,0.5,1872
07:50:16,33.0,0.5,1867
07:50:21,33.0,0.5,1874
07:50:26,33.0,0.5,1864
07:50:29,34.0,0.5,1862
07:50:38,33.0,0.9,1874
07:50:43,33.0,0.5,1873
07:50:55,34.0,0.5,1873
07:50:57,34.0,0.5,1882
07:51:02,33.0,0.5,1872
07:51:07,34.0,0.5,1880
07:51:14,33.0,0.5,1863
07:51:19,33.0,0,1874
07:51:25,34.0,0.5,1869
07:51:30,34.0,0,1879
07:51:38,33.0,0,1868
07:51:44,33.0,0.5,1877
07:51:52,34.0,0.5,1881
07:51:58,33.0,0.5,1875
07:52:03,33.0,0.5,1883
07:52:08,33.0,0.5,1865
07:52:14,33.0,0.9,1872
07:52:22,34.0,0.5,1882
07:52:29,33.0,0.9,1872
07:52:35,33.0,0,1878
07:52:43,33.0,0.5,1869
07:52:49,33.0,0.5,1861
07:52:56,34.0,0.9,1867
07:53:02,33.0,0.5,1855
07:53:09,33.0,0.9,1864
07:53:14,33.0,0,1849
07:53:19,33.0,0.5,1859
07:53:24,33.0,0.9,1856
07:53:25,33.0,0,1861
07:53:31,33.0,0.5,1867
07:53:37,33.0,0.5,1871
07:53:38,33.0,0.9,1873
07:53:44,33.0,0,1850
07:53:51,33.0,0.5,1865
07:53:56,33.0,0.9,1883
07:54:03,33.0,0.5,1857
07:54:10,34.0,0.5,1864
07:54:13,33.0,0.5,1879
07:54:16,32.0,0.5,1872
07:54:20,32.0,0.5,1870
07:54:24,33.0,0.9,1862
07:54:32,33.0,0.5,1871
07:54:35,33.0,0.5,1879
07:54:43,33.0,0.5,1866
07:54:48,33.0,0,1863
07:54:55,33.0,0.5,1876
07:54:56,33.0,0.5,1876
07:55:03,33.0,0.5,1872
07:55:10,33.0,0.5,1872
07:55:14,32.0,0.5,1872
07:55:22,33.0,0,1861
07:55:28,33.0,0,1858
07:55:36,33.0,0.5,1855
07:55:40,33.0,5.5,1849
07:55:46,33.0,0.5,1862
07:55:52,34.0,0.5,1860
07:55:59,33.0,0.5,1858
07:56:09,33.0,0.5,1878
07:56:12,33.0,0.5,1869
07:56:14,34.0,0.5,1878
07:56:22,33.0,0.5,1860
07:56:27,34.0,0,1867
07:56:31,32.0,0,1868
07:56:33,33.0,0.5,1869
07:56:41,33.0,0,1856
07:56:46,33.0,0.5,1857
07:56:51,33.0,0,1865
07:56:58,33.0,0.5,1863
07:57:07,33.0,0.5,1857
07:57:13,33.0,0,1858
07:57:18,33.0,0,1856
07:57:27,33.0,0.9,1871
07:57:32,33.0,0,1857
07:57:36,33.0,0.5,1872
07:57:41,33.0,0.9,1880
07:57:44,33.0,0,1866
07:57:53,33.0,0.5,1852
07:57:54,33.0,1.4,1850
07:57:59,33.0,0.5,1868
07:58:03,34.0,0.5,1869
07:58:07,33.0,0.5,1875
07:58:11,34.0,0.5,1875
07:58:15,33.0,0.5,1867
07:58:22,33.0,0.5,1866
07:58:26,33.0,0.5,1879
07:58:32,33.0,0.9,1871
07:58:37,33.0,0.5,1869
07:58:45,33.0,0.5,1883
07:58:51,34.0,0.5,1884
07:58:56,33.0,0.5,1869
07:59:06,32.0,0,1876
07:59:08,34.0,0.5,1870
07:59:14,33.0,0.5,1868
07:59:24,33.0,0.5,1863
07:59:29,33.0,0.9,1873
07:59:34,33.0,0.5,1870
07:59:38,33.0,0.5,1872
07:59:46,33.0,0.5,1870
07:59:50,34.0,0.5,1857
07:59:56,33.0,0.5,1859
08:00:01,33.0,0.5,1860
08:00:07,34.0,0.5,1872
08:00:11,34.0,0.9,1883
08:00:16,33.0,0,1870
08:00:22,34.0,0.5,1867
08:00:29,33.0,0.5,1858
08:00:42,33.0,0.9,1863
08:00:50,33.0,0.5,1873
08:00:53,33.0,1.4,1879
08:00:58,33.0,0.9,1868
08:01:04,33.0,0.5,1869
