Time,Watts
09:31:16,84
09:31:17,84
09:31:18,84
09:31:19,84
09:31:20,85
09:31:21,85
09:31:22,83
09:31:23,84
09:31:24,84
09:31:25,83
09:31:26,84
09:31:27,84
09:31:28,84
09:31:29,83
09:31:30,83
09:31:31,83
09:31:32,83
09:31:33,83
09:31:34,84
09:31:35,84
09:31:36,84
09:31:38,82
09:31:39,83
09:31:40,83
09:31:41,83
09:31:42,82
09:31:43,82
09:31:44,83
09:31:45,82
09:31:46,82
09:31:47,82
09:31:48,82
09:31:49,82
09:31:50,83
09:31:51,82
09:31:52,82
09:31:53,84
09:31:54,81
09:31:55,82
09:31:56,82
09:31:57,82
09:31:58,82
09:31:59,82
09:32:00,81
09:32:01,81
09:32:02,81
09:32:03,81
09:32:04,82
09:32:05,82
09:32:06,81
09:32:07,81
09:32:08,81
09:32:09,80
09:32:10,80
09:32:11,80
09:32:12,81
09:32:13,80
09:32:14,80
09:32:15,80
09:32:16,82
09:32:17,82
09:32:18,81
09:32:19,80
09:32:20,80
09:32:21,81
09:32:22,81
09:32:23,81
09:32:24,86
09:32:25,88
09:32:26,88
09:32:27,81
09:32:28,80
09:32:29,80
09:32:30,80
09:32:31,81
09:32:32,81
09:32:33,82
09:32:34,82
09:32:35,82
09:32:36,80
09:32:37,80
09:32:38,80
09:32:39,80
09:32:40,80
09:32:41,80
09:32:42,79
09:32:43,80
09:32:44,80
09:32:45,80
09:32:46,80
09:32:47,80
09:32:48,80
09:32:49,79
09:32:50,79
09:32:51,79
09:32:52,80
09:32:53,79
09:32:54,79
09:32:55,79
09:32:56,80
09:32:57,80
09:32:58,79
09:32:59,79
09:33:00,79
09:33:02,82
09:33:03,80
09:33:04,80
09:33:05,81
09:33:06,79
09:33:07,79
09:33:08,79
09:33:09,80
09:33:10,80
09:33:11,79
09:33:12,80
09:33:13,80
09:33:14,80
09:33:15,79
09:33:16,79
09:33:17,80
09:33:18,80
09:33:19,80
09:33:20,80
09:33:21,80
09:33:22,80
09:33:23,80
09:33:24,79
09:33:25,79
09:33:26,79
09:33:27,79
09:33:28,79
09:33:29,79
09:33:30,78
09:33:31,80
09:33:32,80
09:33:33,79
09:33:34,79
09:33:35,79
09:33:36,79
09:33:37,79
09:33:38,79
09:33:39,78
09:33:40,79
09:33:41,79
09:33:42,79
09:33:43,78
09:33:44,78
09:33:45,79
09:33:46,78
09:33:47,78
09:33:48,78
09:33:49,78
09:33:50,78
09:33:51,78
09:33:52,78
09:33:53,78
09:33:54,79
09:33:55,78
09:33:56,78
09:33:57,78
09:33:58,78
09:33:59,78
09:34:00,78
09:34:01,78
09:34:02,78
09:34:03,67
09:34:04,89
09:34:05,89
09:34:06,87
09:34:07,88
09:34:08,88
09:34:09,88
09:34:10,89
09:34:11,88
09:34:12,88
09:34:13,88
09:34:14,86
09:34:15,86
09:34:16,86
09:34:17,87
09:34:18,87
09:34:19,87
09:34:20,87
09:34:21,87
09:34:22,87
09:34:23,86
09:34:24,86
09:34:25,86
09:34:26,86
09:34:27,86
09:34:28,84
09:34:29,89
09:34:30,89
09:34:31,88
09:34:33,88
09:34:34,88
09:34:35,89
09:34:36,88
09:34:37,88
09:34:38,88
09:34:39,88
09:34:40,88
09:34:41,87
09:34:42,87
09:34:43,87
09:34:44,86
09:34:45,87
09:34:46,87
09:34:47,87
09:34:48,87
09:34:49,87
09:34:50,88
09:34:51,86
09:34:52,86
09:34:53,71
09:34:54,90
09:34:55,90
09:34:56,88
09:34:57,87
09:34:58,88
09:34:59,88
09:35:00,87
09:35:01,90
09:35:02,90
09:35:03,88
09:35:04,87
09:35:05,87
09:35:06,87
09:35:07,88
09:35:08,88
09:35:09,87
09:35:10,87
09:35:11,87
09:35:12,87
09:35:13,87
09:35:14,87
09:35:15,86
09:35:16,71
09:35:17,71
09:35:18,89
09:35:19,88
09:35:20,88
09:35:21,90
09:35:22,89
09:35:23,89
09:35:24,88
09:35:25,87
09:35:26,87
09:35:27,87
09:35:28,87
09:35:29,87
09:35:30,87
09:35:31,87
09:35:32,87
09:35:33,86
09:35:34,86
09:35:35,86
09:35:36,87
09:35:37,88
09:35:38,88
09:35:39,86
09:35:40,86
09:35:41,86
09:35:42,86
09:35:43,86
09:35:44,86
09:35:45,86
09:35:46,87
09:35:47,81
09:35:48,81
09:35:49,89
09:35:50,88
09:35:51,88
09:35:52,88
09:35:53,88
09:35:54,88
09:35:55,87
09:35:56,89
09:35:57,89
09:35:58,87
09:35:59,87
09:36:00,87
09:36:01,87
09:36:02,86
09:36:04,86
09:36:05,86
09:36:06,86
09:36:07,86
09:36:08,86
09:36:09,86
09:36:10,86
09:36:11,86
09:36:12,86
09:36:13,86
09:36:14,88
09:36:15,87
09:36:16,87
09:36:17,88
09:36:18,87
09:36:19,87
09:36:20,88
09:36:21,87
09:36:22,87
09:36:23,88
09:36:24,88
09:36:25,88
09:36:26,87
09:36:27,87
09:36:28,87
09:36:29,87
09:36:30,86
09:36:31,86
09:36:32,87
09:36:33,75
09:36:34,90
09:36:35,90
09:36:36,90
09:36:37,89
09:36:38,89
09:36:39,87
09:36:40,87
09:36:41,87
09:36:42,89
09:36:43,88
09:36:44,88
09:36:45,87
09:36:46,87
09:36:47,87
09:36:48,86
09:36:49,87
09:36:50,87
09:36:51,86
09:36:52,86
09:36:53,86
09:36:54,85
09:36:55,86
09:36:56,86
09:36:57,88
09:36:58,88
09:36:59,88
09:37:00,88
09:37:01,87
09:37:02,87
09:37:03,88
09:37:04,88
09:37:05,88
09:37:06,88
09:37:07,88
09:37:08,88
09:37:09,88
09:37:10,87
09:37:11,87
09:37:12,87
09:37:13,86
09:37:14,86
09:37:15,87
09:37:16,87
09:37:17,87
09:37:18,86
09:37:19,86
09:37:20,72
09:37:21,72
09:37:22,88
09:37:23,89
09:37:24,89
09:37:25,89
09:37:26,88
09:37:27,88
09:37:28,88
09:37:29,88
09:37:30,88
09:37:31,87
09:37:32,87
09:37:34,87
09:37:35,86
09:37:36,88
09:37:37,88
09:37:38,87
09:37:39,87
09:37:40,87
09:37:41,87
09:37:42,87
09:37:43,87
09:37:44,86
09:37:45,88
09:37:46,88
09:37:47,86
09:37:48,86
09:37:49,86
09:37:50,85
09:37:51,86
09:37:52,86
09:37:53,78
09:37:54,89
09:37:55,89
09:37:56,89
09:37:57,89
09:37:58,89
09:37:59,89
09:38:00,87
09:38:01,88
09:38:02,88
09:38:03,88
09:38:04,87
09:38:05,87
09:38:06,86
09:38:07,87
09:38:08,87
09:38:09,86
09:38:10,87
09:38:11,87
09:38:12,86
09:38:13,87
09:38:14,87
09:38:15,71
09:38:16,89
09:38:17,89
09:38:18,89
09:38:19,89
09:38:20,89
09:38:21,90
09:38:22,88
09:38:23,88
09:38:24,88
09:38:25,88
09:38:26,88
09:38:27,88
09:38:28,87
09:38:29,87
09:38:30,87
09:38:31,87
09:38:32,87
09:38:33,86
09:38:34,71
09:38:35,71
09:38:36,89
09:38:37,89
09:38:38,89
09:38:39,87
09:38:40,88
09:38:41,87
09:38:42,87
09:38:43,87
09:38:44,87
09:38:45,87
09:38:46,88
09:38:47,87
09:38:48,87
09:38:50,87
09:38:51,87
09:38:52,87
09:38:53,87
09:38:54,87
09:38:55,87
09:38:56,88
09:38:57,87
09:38:58,87
09:38:59,87
09:39:00,87
09:39:01,87
09:39:02,70
09:39:03,89
09:39:04,89
09:39:05,87
09:39:06,88
09:39:07,88
09:39:08,88
09:39:09,88
09:39:10,88
09:39:11,88
09:39:12,87
09:39:13,87
09:39:14,87
09:39:15,87
09:39:16,87
09:39:17,87
09:39:18,86
09:39:19,86
09:39:20,86
09:39:21,87
09:39:22,87
09:39:23,86
09:39:24,86
09:39:25,72
09:39:26,72
09:39:27,87
09:39:28,88
09:39:29,88
09:39:30,89
09:39:31,87
09:39:32,87
09:39:33,88
09:39:34,88
09:39:35,88
09:39:36,87
09:39:37,87
09:39:38,87
09:39:39,87
09:39:40,86
09:39:41,86
09:39:42,86
09:39:43,88
09:39:44,88
09:39:45,87
09:39:46,86
09:39:47,86
09:39:48,87
09:39:49,85
09:39:50,85
09:39:51,85
09:39:52,69
09:39:53,69
09:39:54,89
09:39:55,88
09:39:56,88
09:39:57,89
09:39:58,88
09:39:59,88
09:40:00,88
09:40:01,87
09:40:02,87
09:40:03,88
09:40:04,88
09:40:05,88
09:40:06,88
09:40:07,87
09:40:08,87
09:40:09,87
09:40:10,87
09:40:11,87
09:40:12,87
09:40:13,88
09:40:14,87
09:40:15,87
09:40:16,86
09:40:18,72
09:40:19,72
09:40:20,89
09:40:21,88
09:40:22,88
09:40:23,88
09:40:24,88
09:40:25,88
09:40:26,88
09:40:27,87
09:40:28,87
09:40:29,87
09:40:30,88
09:40:31,88
09:40:32,89
09:40:33,87
09:40:34,87
09:40:35,87
09:40:36,87
09:40:37,87
09:40:38,87
09:40:39,87
09:40:40,87
09:40:41,87
09:40:42,86
09:40:43,86
09:40:44,86
09:40:45,85
09:40:46,85
09:40:47,86
09:40:48,78
09:40:49,78
09:40:50,89
09:40:51,89
09:40:52,89
09:40:53,89
09:40:54,88
09:40:55,88
09:40:56,87
09:40:57,87
09:40:58,87
09:40:59,87
09:41:00,88
09:41:01,88
09:41:02,88
09:41:03,87
09:41:04,87
09:41:05,87
09:41:06,87
09:41:07,87
09:41:08,87
09:41:09,86
09:41:10,86
09:41:11,86
09:41:12,86
09:41:13,87
09:41:14,87
09:41:15,87
09:41:16,85
09:41:17,85
09:41:18,86
09:41:19,86
09:41:20,86
09:41:21,86
09:41:22,84
09:41:23,84
09:41:24,84
09:41:25,84
09:41:26,84
09:41:27,85
09:41:28,84
09:41:29,84
09:41:30,85
09:41:31,83
09:41:32,83
09:41:33,84
09:41:34,84
09:41:35,84
09:41:36,84
09:41:37,83
09:41:38,83
09:41:39,83
09:41:40,84
09:41:41,83
09:41:42,83
09:41:43,84
09:41:44,84
09:41:46,84
09:41:47,84
09:41:48,84
09:41:49,84
09:41:50,84
09:41:51,83
09:41:52,83
09:41:53,84
09:41:54,69
09:41:55,69
09:41:56,90
09:41:57,88
09:41:58,88
09:41:59,88
09:42:00,87
09:42:01,87
09:42:02,88
09:42:03,88
09:42:04,88
09:42:05,88
09:42:06,86
09:42:07,86
09:42:08,86
09:42:09,87
09:42:10,87
09:42:11,87
09:42:12,87
09:42:13,87
09:42:14,87
09:42:15,87
09:42:16,87
09:42:17,86
09:42:18,85
09:42:19,85
09:42:20,88
09:42:21,88
09:42:22,88
09:42:23,88
09:42:24,88
09:42:25,88
09:42:26,87
09:42:27,87
09:42:28,88
09:42:29,88
09:42:30,89
09:42:31,88
09:42:32,88
09:42:33,87
09:42:34,87
09:42:35,87
09:42:36,87
09:42:37,87
09:42:38,87
09:42:39,86
09:42:40,86
09:42:41,86
09:42:42,87
09:42:43,86
09:42:44,86
09:42:45,80
09:42:46,89
09:42:47,89
09:42:48,88
09:42:49,88
09:42:50,88
09:42:51,87
09:42:52,88
09:42:53,88
09:42:54,89
09:42:55,88
09:42:56,88
09:42:57,87
09:42:58,88
09:42:59,88
09:43:00,86
09:43:01,87
09:43:02,87
09:43:03,88
09:43:04,71
09:43:05,71
09:43:06,89
09:43:07,89
09:43:08,89
09:43:09,90
09:43:10,88
09:43:11,88
09:43:13,88
09:43:14,88
09:43:15,87
09:43:16,87
09:43:17,87
09:43:18,89
09:43:19,89
09:43:20,88
09:43:21,86
09:43:22,86
09:43:23,86
09:43:24,87
09:43:25,87
09:43:26,86
09:43:27,88
09:43:28,88
09:43:29,89
09:43:30,87
09:43:31,87
09:43:32,89
09:43:33,88
09:43:34,88
09:43:35,87
09:43:36,87
09:43:37,87
09:43:38,88
09:43:39,89
09:43:40,89
09:43:41,87
09:43:42,88
09:43:43,88
09:43:44,87
09:43:45,86
09:43:46,86
09:43:47,87
09:43:48,86
09:43:49,86
09:43:50,86
09:43:51,86
09:43:52,86
09:43:53,89
09:43:54,89
09:43:55,89
09:43:56,89
09:43:57,88
09:43:58,88
09:43:59,88
09:44:00,88
09:44:01,87
09:44:02,87
09:44:03,88
09:44:04,88
09:44:05,88
09:44:06,88
09:44:07,87
09:44:08,87
09:44:09,88
09:44:10,87
09:44:11,87
09:44:12,86
09:44:13,89
09:44:14,89
09:44:15,72
09:44:16,89
09:44:17,89
09:44:18,88
09:44:19,88
09:44:20,88
09:44:21,88
09:44:22,88
09:44:23,88
09:44:24,88
09:44:25,88
09:44:26,88
09:44:27,88
09:44:28,87
09:44:29,87
09:44:30,87
09:44:31,87
09:44:32,87
09:44:33,87
09:44:34,87
09:44:35,87
09:44:36,72
09:44:37,89
09:44:38,89
09:44:39,88
09:44:41,87
09:44:42,87
09:44:43,88
09:44:44,87
09:44:45,86
09:44:46,86
09:44:47,87
09:44:48,86
09:44:49,86
09:44:50,88
09:44:51,87
09:44:52,87
09:44:53,86
09:44:54,87
09:44:55,87
09:44:56,87
09:44:57,86
09:44:58,86
09:44:59,87
09:45:00,85
09:45:01,85
09:45:02,85
09:45:03,86
09:45:04,86
09:45:05,86
09:45:06,85
09:45:07,85
09:45:08,84
09:45:09,85
09:45:10,85
09:45:11,85
09:45:12,83
09:45:13,83
09:45:14,85
09:45:15,84
09:45:16,84
09:45:17,84
09:45:18,84
09:45:19,84
09:45:20,84
09:45:21,83
09:45:22,83
09:45:23,84
09:45:24,85
09:45:25,85
09:45:26,84
09:45:27,83
09:45:28,83
09:45:29,82
09:45:30,84
09:45:31,84
09:45:32,69
09:45:33,90
09:45:34,89
09:45:35,89
09:45:36,88
09:45:37,87
09:45:38,87
09:45:39,89
09:45:40,87
09:45:41,87
09:45:42,88
09:45:43,88
09:45:44,88
09:45:45,86
09:45:46,87
09:45:47,87
09:45:48,86
09:45:49,87
09:45:50,87
09:45:51,82
09:45:52,88
09:45:53,88
09:45:54,89
09:45:55,89
09:45:56,89
09:45:57,89
09:45:58,89
09:45:59,89
09:46:00,90
09:46:01,87
09:46:02,87
09:46:03,87
09:46:04,87
09:46:05,87
09:46:06,88
09:46:07,86
09:46:08,86
09:46:09,86
09:46:10,87
09:46:12,87
09:46:13,86
09:46:14,86
09:46:15,86
09:46:16,85
09:46:17,86
09:46:18,86
09:46:19,86
09:46:20,85
09:46:21,86
09:46:22,86
09:46:23,86
09:46:24,85
09:46:25,85
09:46:26,86
09:46:27,84
09:46:28,84
09:46:29,71
09:46:30,89
09:46:31,89
09:46:32,89
09:46:33,89
09:46:34,89
09:46:35,90
09:46:36,89
09:46:37,89
09:46:38,89
09:46:39,88
09:46:40,88
09:46:41,87
09:46:42,86
09:46:43,86
09:46:44,87
09:46:45,86
09:46:46,86
09:46:47,87
09:46:48,87
09:46:49,87
09:46:50,85
09:46:51,85
09:46:52,85
09:46:53,89
09:46:54,89
09:46:55,89
09:46:56,89
09:46:57,89
09:46:58,89
09:46:59,87
09:47:00,88
09:47:01,88
09:47:02,87
09:47:03,87
09:47:04,87
09:47:05,87
09:47:06,87
09:47:07,87
09:47:08,87
09:47:09,88
09:47:10,88
09:47:11,88
09:47:12,87
09:47:13,86
09:47:14,86
09:47:15,86
09:47:16,87
09:47:17,87
09:47:18,86
09:47:19,87
09:47:20,87
09:47:21,85
09:47:22,86
09:47:23,86
09:47:24,85
09:47:25,86
09:47:26,86
09:47:27,84
09:47:28,84
09:47:29,84
09:47:30,84
09:47:31,84
09:47:32,84
09:47:33,83
09:47:34,71
09:47:35,71
09:47:36,88
09:47:37,88
09:47:38,88
09:47:39,88
09:47:41,87
09:47:42,87
09:47:43,88
09:47:44,87
09:47:45,87
09:47:46,89
09:47:47,86
09:47:48,86
09:47:49,87
09:47:50,87
09:47:51,87
09:47:52,86
09:47:53,87
09:47:54,86
09:47:55,86
09:47:56,87
09:47:57,88
09:47:58,88
09:47:59,85
09:48:00,86
09:48:01,86
09:48:02,74
09:48:03,89
09:48:04,89
09:48:05,89
09:48:06,89
09:48:07,89
09:48:08,87
09:48:09,88
09:48:10,88
09:48:11,88
09:48:12,87
09:48:13,87
09:48:14,89
09:48:15,87
09:48:16,87
09:48:17,88
09:48:18,87
09:48:19,87
09:48:20,86
09:48:21,87
09:48:22,87
09:48:23,88
09:48:24,87
09:48:25,87
09:48:26,85
09:48:27,86
09:48:28,86
09:48:29,87
09:48:30,84
09:48:31,84
09:48:32,87
09:48:33,88
09:48:34,87
09:48:35,87
09:48:36,88
09:48:37,87
09:48:38,87
09:48:39,88
09:48:40,87
09:48:41,87
09:48:42,88
09:48:43,87
09:48:44,87
09:48:45,88
09:48:46,87
09:48:47,87
09:48:48,88
09:48:49,86
09:48:50,86
09:48:51,87
09:48:52,85
09:48:53,85
09:48:54,86
09:48:55,83
09:48:56,83
09:48:57,89
09:48:58,88
09:48:59,88
09:49:00,88
09:49:01,88
09:49:02,88
09:49:04,88
09:49:05,88
09:49:06,88
09:49:07,87
09:49:08,87
09:49:09,87
09:49:10,87
09:49:11,87
09:49:12,87
09:49:13,86
09:49:14,88
09:49:15,88
09:49:16,86
09:49:17,86
09:49:18,86
09:49:19,88
09:49:20,89
09:49:21,88
09:49:22,88
09:49:23,87
09:49:24,88
09:49:25,88
09:49:26,88
09:49:27,87
09:49:28,87
09:49:29,87
09:49:30,86
09:49:31,86
09:49:32,87
09:49:33,87
09:49:34,87
09:49:35,87
09:49:36,86
09:49:37,86
09:49:38,87
09:49:39,87
09:49:40,87
09:49:41,71
09:49:42,89
09:49:43,89
09:49:44,89
09:49:45,88
09:49:46,88
09:49:47,87
09:49:48,88
09:49:49,88
09:49:50,88
09:49:51,87
09:49:52,87
09:49:53,86
09:49:54,87
09:49:55,87
09:49:56,87
09:49:57,86
09:49:58,86
09:49:59,86
09:50:00,85
09:50:01,85
09:50:02,86
09:50:03,73
09:50:04,89
09:50:05,89
09:50:06,88
09:50:07,89
09:50:08,89
09:50:09,88
09:50:10,89
09:50:11,89
09:50:12,87
09:50:13,88
09:50:14,88
09:50:15,88
09:50:16,87
09:50:17,87
09:50:18,87
09:50:19,86
09:50:20,86
09:50:21,86
09:50:22,86
09:50:23,86
09:50:24,86
09:50:25,86
09:50:26,86
09:50:27,87
09:50:28,82
09:50:29,82
09:50:30,89
09:50:32,89
09:50:33,89
09:50:34,89
09:50:35,88
09:50:36,88
09:50:37,88
09:50:38,88
09:50:39,88
09:50:40,88
09:50:41,88
09:50:42,88
09:50:43,87
09:50:44,86
09:50:45,86
09:50:46,88
09:50:47,88
09:50:48,88
09:50:49,87
09:50:50,86
09:50:51,86
09:50:52,86
09:50:53,86
09:50:54,86
09:50:55,86
09:50:56,78
09:50:57,89
09:50:58,89
09:50:59,87
09:51:00,88
09:51:01,88
09:51:02,88
09:51:03,89
09:51:04,89
09:51:05,86
09:51:06,87
09:51:07,87
09:51:08,87
09:51:09,87
09:51:10,87
09:51:11,86
09:51:12,86
09:51:13,86
09:51:14,87
09:51:15,87
09:51:16,87
09:51:17,72
09:51:18,89
09:51:19,89
09:51:20,88
09:51:21,89
09:51:22,89
09:51:23,89
09:51:24,89
09:51:25,89
09:51:26,88
09:51:27,86
09:51:28,86
09:51:29,86
09:51:30,88
09:51:31,88
09:51:32,86
09:51:33,87
09:51:34,87
09:51:35,86
09:51:36,87
09:51:37,70
09:51:38,70
09:51:39,88
09:51:40,89
09:51:41,89
09:51:42,88
09:51:43,88
09:51:44,88
09:51:45,88
09:51:46,87
09:51:47,87
09:51:48,86
09:51:49,86
09:51:50,86
09:51:51,87
09:51:52,88
09:51:53,88
09:51:54,87
09:51:55,87
09:51:56,87
09:51:57,89
09:51:58,72
09:52:00,72
09:52:01,89
09:52:02,89
09:52:03,89
09:52:04,88
09:52:05,88
09:52:06,88
09:52:07,87
09:52:08,87
09:52:09,87
09:52:10,88
09:52:11,87
09:52:12,87
09:52:13,87
09:52:14,87
09:52:15,87
09:52:16,87
09:52:17,87
09:52:18,87
09:52:19,86
09:52:20,86
09:52:21,86
09:52:22,86
09:52:23,86
09:52:24,70
09:52:25,70
09:52:26,89
09:52:27,87
09:52:28,87
09:52:29,88
09:52:30,89
09:52:31,89
09:52:32,88
09:52:33,89
09:52:34,89
09:52:35,88
09:52:36,88
09:52:37,88
09:52:38,86
09:52:39,87
09:52:40,87
09:52:41,87
09:52:42,87
09:52:43,87
09:52:44,87
09:52:45,86
09:52:46,86
09:52:47,87
09:52:48,87
09:52:49,87
09:52:50,72
09:52:51,89
09:52:52,89
09:52:53,88
09:52:54,89
09:52:55,89
09:52:56,89
09:52:57,88
09:52:58,88
09:52:59,88
09:53:00,87
09:53:01,87
09:53:02,87
09:53:03,87
09:53:04,87
09:53:05,87
09:53:06,87
09:53:07,88
09:53:08,88
09:53:09,88
09:53:10,70
09:53:11,70
09:53:12,88
09:53:13,88
09:53:14,88
09:53:15,87
09:53:16,89
09:53:17,89
09:53:18,88
09:53:19,88
09:53:20,88
09:53:21,86
09:53:22,87
09:53:23,87
09:53:24,88
09:53:26,86
09:53:27,86
09:53:28,86
09:53:29,86
09:53:30,86
09:53:31,86
09:53:32,85
09:53:33,85
09:53:34,90
09:53:35,88
09:53:36,88
09:53:37,89
09:53:38,88
09:53:39,88
09:53:40,87
09:53:41,87
09:53:42,87
09:53:43,87
09:53:44,86
09:53:45,86
09:53:46,89
09:53:47,87
09:53:48,87
09:53:49,86
09:53:50,86
09:53:51,86
09:53:52,87
09:53:53,86
09:53:54,86
09:53:55,86
09:53:56,86
09:53:57,85
09:53:58,85
09:53:59,86
09:54:00,70
09:54:01,70
09:54:02,89
09:54:03,88
09:54:04,88
09:54:05,88
09:54:06,89
09:54:07,89
09:54:08,87
09:54:09,88
09:54:10,88
09:54:11,87
09:54:12,87
09:54:13,87
09:54:14,87
09:54:15,88
09:54:16,88
09:54:17,89
09:54:18,85
09:54:19,85
09:54:20,85
09:54:21,85
09:54:22,85
09:54:23,86
09:54:24,86
09:54:25,86
09:54:26,86
09:54:27,86
09:54:28,86
09:54:29,85
09:54:30,84
09:54:31,84
09:54:32,84
09:54:33,86
09:54:34,86
09:54:35,86
09:54:36,86
09:54:37,85
09:54:38,85
09:54:39,85
09:54:40,84
09:54:41,84
09:54:42,84
09:54:43,84
09:54:44,84
09:54:45,85
09:54:46,70
09:54:47,70
09:54:48,88
09:54:49,88
09:54:50,88
09:54:51,88
09:54:52,88
09:54:53,88
09:54:55,87
09:54:56,87
09:54:57,87
09:54:58,87
09:54:59,86
09:55:00,86
09:55:01,86
09:55:02,86
09:55:03,86
09:55:04,86
09:55:05,86
09:55:06,86
09:55:07,86
09:55:08,87
09:55:09,87
09:55:10,87
09:55:11,86
09:55:12,86
09:55:13,86
09:55:14,86
09:55:15,86
09:55:16,86
09:55:17,86
09:55:18,86
09:55:19,85
09:55:20,85
09:55:21,85
09:55:22,85
09:55:23,84
09:55:24,84
09:55:25,85
09:55:26,84
09:55:27,86
09:55:28,86
09:55:29,86
09:55:30,71
09:55:31,71
09:55:32,88
09:55:33,89
09:55:34,89
09:55:35,89
09:55:36,89
09:55:37,89
09:55:38,89
09:55:39,86
09:55:40,86
09:55:41,87
09:55:42,88
09:55:43,88
09:55:44,86
09:55:45,87
09:55:46,87
09:55:47,87
09:55:48,87
09:55:49,87
09:55:50,87
09:55:51,86
09:55:52,86
09:55:53,87
09:55:54,73
09:55:55,73
09:55:56,90
09:55:57,89
09:55:58,89
09:55:59,90
09:56:00,90
09:56:01,90
09:56:02,86
09:56:03,87
09:56:04,87
09:56:05,87
09:56:06,87
09:56:07,87
09:56:08,88
09:56:09,86
09:56:10,86
09:56:11,88
09:56:12,86
09:56:13,87
09:56:14,87
09:56:15,86
09:56:16,86
09:56:17,86
09:56:18,83
09:56:19,90
09:56:20,90
09:56:21,87
09:56:22,89
09:56:23,89
09:56:25,88
09:56:26,88
09:56:27,88
09:56:28,87
09:56:29,88
09:56:30,88
09:56:31,87
09:56:32,87
09:56:33,87
09:56:34,86
09:56:35,86
09:56:36,86
09:56:37,87
09:56:38,87
09:56:39,87
09:56:40,86
09:56:41,81
09:56:42,81
09:56:43,89
09:56:44,89
09:56:45,89
09:56:46,87
09:56:47,87
09:56:48,87
09:56:49,88
09:56:50,88
09:56:51,88
09:56:52,87
09:56:53,87
09:56:54,87
09:56:55,87
09:56:56,87
09:56:57,87
09:56:58,86
09:56:59,86
09:57:00,86
09:57:01,86
09:57:02,86
09:57:03,87
09:57:04,87
09:57:05,87
09:57:06,86
09:57:07,86
