Time,Watts
07:30:33,64
07:30:34,64
07:30:35,80
07:30:36,86
07:30:37,86
07:30:38,72
07:30:39,87
07:30:40,87
07:30:41,84
07:30:42,83
07:30:43,83
07:30:44,75
07:30:45,81
07:30:46,81
07:30:47,79
07:30:48,62
07:30:49,62
07:30:51,79
07:30:52,78
07:30:53,78
07:30:54,61
07:30:55,77
07:30:56,77
07:30:57,77
07:30:58,79
07:30:59,79
07:31:00,78
07:31:01,66
07:31:02,66
07:31:03,78
07:31:04,67
07:31:05,67
07:31:06,78
07:31:07,81
07:31:08,63
07:31:09,63
07:31:10,78
07:31:11,79
07:31:12,79
07:31:13,78
07:31:14,78
07:31:15,78
07:31:16,77
07:31:17,63
07:31:18,63
07:31:19,79
07:31:20,79
07:31:21,79
07:31:22,78
07:31:23,78
07:31:24,78
07:31:25,77
07:31:26,62
07:31:27,62
07:31:28,78
07:31:29,78
07:31:30,78
07:31:31,62
07:31:32,80
07:31:33,80
07:31:34,79
07:31:35,67
07:31:36,67
07:31:37,78
07:31:38,78
07:31:39,78
07:31:40,61
07:31:41,77
07:31:42,77
07:31:43,79
07:31:44,60
07:31:45,60
07:31:46,78
07:31:47,78
07:31:48,78
07:31:49,78
07:31:50,77
07:31:51,77
07:31:52,61
07:31:53,78
07:31:54,78
07:31:55,78
07:31:56,75
07:31:57,80
07:31:58,80
07:31:59,62
07:32:00,77
07:32:01,77
07:32:02,78
07:32:03,78
07:32:04,78
07:32:05,79
07:32:06,61
07:32:07,61
07:32:08,79
07:32:09,78
07:32:10,78
07:32:11,77
07:32:12,78
07:32:13,78
07:32:14,78
07:32:15,77
07:32:16,77
07:32:17,79
07:32:18,77
07:32:19,77
07:32:20,77
07:32:21,77
07:32:22,77
07:32:24,60
07:32:25,78
07:32:26,78
07:32:27,78
07:32:28,61
07:32:29,61
07:32:30,79
07:32:31,63
07:32:32,63
07:32:33,79
07:32:34,78
07:32:35,78
07:32:36,62
07:32:37,79
07:32:38,79
07:32:39,77
07:32:40,71
07:32:41,71
07:32:42,79
07:32:43,78
07:32:44,78
07:32:45,78
07:32:46,78
07:32:47,74
07:32:48,74
07:32:49,79
07:32:50,77
07:32:51,77
07:32:52,77
07:32:53,76
07:32:54,76
07:32:55,77
07:32:56,77
07:32:57,77
07:32:58,76
07:32:59,66
07:33:00,66
07:33:01,79
07:33:02,77
07:33:03,77
07:33:04,68
07:33:05,78
07:33:06,78
07:33:07,78
07:33:08,78
07:33:09,78
07:33:10,78
07:33:11,78
07:33:12,78
07:33:13,61
07:33:14,78
07:33:15,78
07:33:16,78
07:33:17,78
07:33:18,78
07:33:19,68
07:33:20,78
07:33:21,78
07:33:22,78
07:33:23,74
07:33:24,74
07:33:25,78
07:33:26,78
07:33:27,78
07:33:28,63
07:33:29,78
07:33:30,78
07:33:31,78
07:33:32,62
07:33:33,79
07:33:34,79
07:33:35,79
07:33:36,75
07:33:37,75
07:33:38,80
07:33:39,78
07:33:40,78
07:33:41,62
07:33:42,78
07:33:43,78
07:33:44,74
07:33:45,78
07:33:46,78
07:33:47,78
07:33:48,78
07:33:49,78
07:33:50,62
07:33:51,79
07:33:52,79
07:33:53,73
07:33:54,79
07:33:55,79
07:33:57,78
07:33:58,65
07:33:59,65
07:34:00,78
07:34:01,79
07:34:02,79
07:34:03,77
07:34:04,61
07:34:05,61
07:34:06,77
07:34:07,77
07:34:08,77
07:34:09,77
07:34:10,77
07:34:11,77
07:34:12,77
07:34:13,78
07:34:14,78
07:34:15,77
07:34:16,60
07:34:17,60
07:34:18,79
07:34:19,78
07:34:20,78
07:34:21,78
07:34:22,77
07:34:23,78
07:34:24,78
07:34:25,79
07:34:26,78
07:34:27,78
07:34:28,62
07:34:29,80
07:34:30,80
07:34:31,79
07:34:32,79
07:34:33,79
07:34:34,65
07:34:35,79
07:34:36,79
07:34:37,78
07:34:38,77
07:34:39,77
07:34:40,76
07:34:41,79
07:34:42,79
07:34:43,79
07:34:44,76
07:34:45,76
07:34:46,79
07:34:47,77
07:34:48,77
07:34:49,78
07:34:50,76
07:34:51,76
07:34:52,65
07:34:53,78
07:34:54,78
07:34:55,78
07:34:56,78
07:34:57,78
07:34:58,67
07:34:59,78
07:35:00,78
07:35:01,78
07:35:02,78
07:35:03,78
07:35:04,61
07:35:05,78
07:35:06,78
07:35:07,79
07:35:08,62
07:35:09,78
07:35:10,78
07:35:11,78
07:35:12,78
07:35:13,78
07:35:14,62
07:35:15,78
07:35:16,78
07:35:17,78
07:35:18,77
07:35:19,77
07:35:20,76
07:35:21,62
07:35:22,62
07:35:23,77
07:35:24,67
07:35:25,67
07:35:26,79
07:35:27,78
07:35:29,78
07:35:30,70
07:35:31,78
07:35:32,78
07:35:33,78
07:35:34,79
07:35:35,79
07:35:36,77
07:35:37,79
07:35:38,79
07:35:39,68
07:35:40,79
07:35:41,79
07:35:42,78
07:35:43,78
07:35:44,78
07:35:45,75
07:35:46,78
07:35:47,78
07:35:48,63
07:35:49,78
07:35:50,78
07:35:51,78
07:35:52,62
07:35:53,62
07:35:54,78
07:35:55,78
07:35:56,78
07:35:57,78
07:35:58,76
07:35:59,78
07:36:00,78
07:36:01,78
07:36:02,78
07:36:03,78
07:36:04,77
07:36:05,77
07:36:06,77
07:36:07,78
07:36:08,61
07:36:09,61
07:36:10,77
07:36:11,77
07:36:12,77
07:36:13,77
07:36:14,78
07:36:15,78
07:36:16,78
07:36:17,69
07:36:18,69
07:36:19,79
07:36:20,78
07:36:21,78
07:36:22,77
07:36:23,69
07:36:24,69
07:36:25,77
07:36:26,77
07:36:27,77
07:36:28,78
07:36:29,78
07:36:30,78
07:36:31,78
07:36:32,78
07:36:33,78
07:36:34,77
07:36:35,68
07:36:36,68
07:36:37,78
07:36:38,78
07:36:39,78
07:36:40,77
07:36:41,71
07:36:42,71
07:36:43,78
07:36:44,77
07:36:45,77
07:36:46,77
07:36:47,71
07:36:48,78
07:36:49,78
07:36:50,79
07:36:51,77
07:36:52,77
07:36:53,66
07:36:54,78
07:36:55,78
07:36:56,78
07:36:58,73
07:36:59,73
07:37:00,78
07:37:01,62
07:37:02,62
07:37:03,78
07:37:04,78
07:37:05,78
07:37:06,78
07:37:07,61
07:37:08,61
07:37:09,78
07:37:10,77
07:37:11,77
07:37:12,78
07:37:13,77
07:37:14,77
07:37:15,61
07:37:16,79
07:37:17,79
07:37:18,77
07:37:19,78
07:37:20,78
07:37:21,65
07:37:22,78
07:37:23,78
07:37:24,78
07:37:25,64
07:37:26,64
07:37:27,78
07:37:28,78
07:37:29,78
07:37:30,63
07:37:31,78
07:37:32,78
07:37:33,77
07:37:34,77
07:37:35,71
07:37:36,71
07:37:37,78
07:37:38,77
07:37:39,77
07:37:40,77
07:37:41,65
07:37:42,65
07:37:43,78
07:37:44,78
07:37:45,78
07:37:46,77
07:37:47,77
07:37:48,77
07:37:49,78
07:37:50,77
07:37:51,77
07:37:52,80
07:37:53,78
07:37:54,78
07:37:55,78
07:37:56,78
07:37:57,78
07:37:58,79
07:37:59,78
07:38:00,78
07:38:01,77
07:38:02,79
07:38:03,79
07:38:04,77
07:38:05,79
07:38:06,79
07:38:07,79
07:38:08,72
07:38:09,72
07:38:10,77
07:38:11,77
07:38:12,77
07:38:13,77
07:38:14,62
07:38:15,62
07:38:16,78
07:38:17,79
07:38:18,79
07:38:19,78
07:38:20,76
07:38:21,79
07:38:22,79
07:38:23,78
07:38:24,77
07:38:25,77
07:38:26,77
07:38:27,62
07:38:28,62
07:38:29,78
07:38:30,79
07:38:32,79
07:38:33,67
07:38:34,78
07:38:35,78
07:38:36,79
07:38:37,62
07:38:38,62
07:38:39,78
07:38:40,79
07:38:41,79
07:38:42,77
07:38:43,66
07:38:44,66
07:38:45,78
07:38:46,79
07:38:47,79
07:38:48,77
07:38:49,77
07:38:50,77
07:38:51,62
07:38:52,77
07:38:53,77
07:38:54,78
07:38:55,78
07:38:56,78
07:38:57,77
07:38:58,77
07:38:59,77
07:39:00,74
07:39:01,78
07:39:02,78
07:39:03,79
07:39:04,79
07:39:05,79
07:39:06,63
07:39:07,79
07:39:08,79
07:39:09,78
07:39:10,78
07:39:11,78
07:39:12,78
07:39:13,79
07:39:14,78
07:39:15,78
07:39:16,78
07:39:17,66
07:39:18,66
07:39:19,78
07:39:20,77
07:39:21,77
07:39:22,77
07:39:23,78
07:39:24,78
07:39:25,78
07:39:26,62
07:39:27,62
07:39:28,77
07:39:29,78
07:39:30,78
07:39:31,78
07:39:32,67
07:39:33,67
07:39:34,80
07:39:35,80
07:39:36,80
07:39:37,63
07:39:38,79
07:39:39,79
07:39:40,79
07:39:41,77
07:39:42,77
07:39:43,78
07:39:44,78
07:39:45,78
07:39:46,77
07:39:47,71
07:39:48,71
07:39:49,78
07:39:50,79
07:39:51,79
07:39:52,77
07:39:53,61
07:39:54,61
07:39:55,79
07:39:56,77
07:39:57,61
07:39:58,61
07:39:59,78
07:40:00,78
07:40:01,78
07:40:03,79
07:40:04,73
07:40:05,73
07:40:06,79
07:40:07,66
07:40:08,66
07:40:09,79
07:40:10,78
07:40:11,78
07:40:12,79
07:40:13,61
07:40:14,61
07:40:15,79
07:40:16,80
07:40:17,80
07:40:18,78
07:40:19,62
07:40:20,62
07:40:21,79
07:40:22,78
07:40:23,78
07:40:24,61
07:40:25,78
07:40:26,78
07:40:27,78
07:40:28,78
07:40:29,78
07:40:30,77
07:40:31,62
07:40:32,62
07:40:33,78
07:40:34,78
07:40:35,78
07:40:36,79
07:40:37,77
07:40:38,77
07:40:39,76
07:40:40,79
07:40:41,79
07:40:42,78
07:40:43,78
07:40:44,78
07:40:45,78
07:40:46,79
07:40:47,78
07:40:48,78
07:40:49,78
07:40:50,79
07:40:51,79
07:40:52,61
07:40:53,78
07:40:54,78
07:40:55,77
07:40:56,77
07:40:57,77
07:40:58,61
07:40:59,78
07:41:00,78
07:41:01,78
07:41:02,78
07:41:03,78
07:41:04,77
07:41:05,73
07:41:06,73
07:41:07,79
07:41:08,71
07:41:09,71
07:41:10,78
07:41:11,78
07:41:12,78
07:41:13,78
07:41:14,63
07:41:15,63
07:41:16,79
07:41:17,78
07:41:18,78
07:41:19,63
07:41:20,77
07:41:21,77
07:41:22,78
07:41:23,78
07:41:24,78
07:41:25,67
07:41:26,78
07:41:27,78
07:41:28,78
07:41:29,61
07:41:30,61
07:41:31,78
07:41:32,61
07:41:33,61
07:41:34,79
07:41:35,78
07:41:37,77
07:41:38,77
07:41:39,78
07:41:40,72
07:41:41,72
07:41:42,78
07:41:43,78
07:41:44,78
07:41:45,78
07:41:46,78
07:41:47,78
07:41:48,62
07:41:49,64
07:41:50,64
07:41:51,78
07:41:52,77
07:41:53,77
07:41:54,77
07:41:55,61
07:41:56,61
07:41:57,78
07:41:58,78
07:41:59,78
07:42:00,78
07:42:01,78
07:42:02,78
07:42:03,79
07:42:04,78
07:42:05,78
07:42:06,77
07:42:07,77
07:42:08,77
07:42:09,77
07:42:10,78
07:42:11,78
07:42:12,78
07:42:13,61
07:42:14,61
07:42:15,77
07:42:16,77
07:42:17,77
07:42:18,79
07:42:19,78
07:42:20,78
07:42:21,78
07:42:22,78
07:42:23,78
07:42:24,80
07:42:25,61
07:42:26,78
07:42:27,78
07:42:28,78
07:42:29,78
07:42:30,78
07:42:31,62
07:42:32,77
07:42:33,77
07:42:34,79
07:42:35,78
07:42:36,78
07:42:37,78
07:42:38,74
07:42:39,74
07:42:40,77
07:42:41,79
07:42:42,79
07:42:43,80
07:42:44,62
07:42:45,62
07:42:46,79
07:42:47,84
07:42:48,84
07:42:49,80
07:42:50,78
07:42:51,78
07:42:52,78
07:42:53,77
07:42:54,77
07:42:55,80
07:42:56,80
07:42:57,80
07:42:58,78
07:42:59,77
07:43:00,77
07:43:01,78
07:43:02,77
07:43:03,77
07:43:04,78
07:43:05,77
07:43:06,77
07:43:07,78
07:43:08,79
07:43:10,79
07:43:11,69
07:43:12,78
07:43:13,62
07:43:14,62
07:43:15,78
07:43:16,78
07:43:17,78
07:43:18,78
07:43:19,78
07:43:20,78
07:43:21,68
07:43:22,78
07:43:23,78
07:43:24,78
07:43:25,61
07:43:26,61
07:43:27,78
07:43:28,79
07:43:29,79
07:43:30,79
07:43:31,78
07:43:32,78
07:43:33,77
07:43:34,77
07:43:35,77
07:43:36,63
07:43:37,78
07:43:38,78
07:43:39,78
07:43:40,62
07:43:41,62
07:43:42,79
07:43:43,80
07:43:44,80
07:43:45,80
07:43:46,63
07:43:47,63
07:43:48,79
07:43:49,78
07:43:50,78
07:43:51,70
07:43:52,78
07:43:53,78
07:43:54,78
07:43:55,78
07:43:56,78
07:43:57,77
07:43:58,62
07:43:59,62
07:44:00,78
07:44:01,78
07:44:02,62
07:44:03,62
07:44:04,78
07:44:05,78
07:44:06,78
07:44:07,59
07:44:08,78
07:44:09,78
07:44:10,78
07:44:11,79
07:44:12,79
07:44:13,78
07:44:14,61
07:44:15,61
07:44:16,79
07:44:17,77
07:44:18,77
07:44:19,77
07:44:20,77
07:44:21,77
07:44:22,68
07:44:23,78
07:44:24,78
07:44:25,77
07:44:26,73
07:44:27,73
07:44:28,78
07:44:29,78
07:44:30,78
07:44:31,79
07:44:32,64
07:44:33,64
07:44:34,79
07:44:35,65
07:44:36,65
07:44:37,78
07:44:38,77
07:44:39,77
07:44:40,77
07:44:41,78
07:44:43,78
07:44:44,63
07:44:45,78
07:44:46,78
07:44:47,78
07:44:48,61
07:44:49,78
07:44:50,78
07:44:51,78
07:44:52,79
07:44:53,79
07:44:54,64
07:44:55,77
07:44:56,77
07:44:57,78
07:44:58,60
07:44:59,60
07:45:00,78
07:45:01,78
07:45:02,78
07:45:03,77
07:45:04,77
07:45:05,77
07:45:06,72
07:45:07,79
07:45:08,79
07:45:09,61
07:45:10,77
07:45:11,77
07:45:12,77
07:45:13,60
07:45:14,60
07:45:15,78
07:45:16,78
07:45:17,78
07:45:18,62
07:45:19,78
07:45:20,78
07:45:21,78
07:45:22,61
07:45:23,61
07:45:24,78
07:45:25,79
07:45:26,79
07:45:27,80
07:45:28,81
07:45:29,81
07:45:30,70
07:45:31,78
07:45:32,78
07:45:33,78
07:45:34,78
07:45:35,78
07:45:36,77
07:45:37,78
07:45:38,79
07:45:39,79
07:45:40,77
07:45:41,77
07:45:42,77
07:45:43,78
07:45:44,77
07:45:45,77
07:45:46,76
07:45:47,77
07:45:48,77
07:45:49,61
07:45:50,78
07:45:51,78
07:45:52,78
07:45:53,61
07:45:54,61
07:45:55,79
07:45:56,78
07:45:57,78
07:45:58,77
07:45:59,63
07:46:00,63
07:46:01,79
07:46:02,77
07:46:03,77
07:46:04,62
07:46:05,78
07:46:06,78
07:46:07,77
07:46:08,77
07:46:09,77
07:46:10,61
07:46:11,78
07:46:12,78
07:46:13,64
07:46:15,77
07:46:16,77
07:46:17,68
07:46:18,78
07:46:19,78
07:46:20,78
07:46:21,79
07:46:22,79
07:46:23,79
07:46:24,74
07:46:25,78
07:46:26,78
07:46:27,78
07:46:28,61
07:46:29,61
07:46:30,78
07:46:31,78
07:46:32,78
07:46:33,73
07:46:34,79
07:46:35,79
07:46:36,77
07:46:37,78
07:46:38,78
07:46:39,78
07:46:40,77
07:46:41,77
07:46:42,78
07:46:43,78
07:46:44,78
07:46:45,80
07:46:46,77
07:46:47,77
07:46:48,77
07:46:49,78
07:46:50,78
07:46:51,76
07:46:52,77
07:46:53,77
07:46:54,76
07:46:55,76
07:46:56,76
07:46:57,78
07:46:58,79
07:46:59,78
07:47:00,78
07:47:01,66
07:47:02,79
07:47:03,79
07:47:04,79
07:47:05,79
07:47:06,79
07:47:07,78
07:47:08,78
07:47:09,78
07:47:10,63
07:47:11,79
07:47:12,79
07:47:13,79
07:47:14,77
07:47:15,77
07:47:16,73
07:47:17,78
07:47:18,78
07:47:19,62
07:47:20,78
07:47:21,78
07:47:22,79
07:47:23,79
07:47:24,79
07:47:25,79
07:47:26,70
07:47:27,70
07:47:28,78
07:47:29,78
07:47:30,78
07:47:31,75
07:47:32,79
07:47:34,79
07:47:35,78
07:47:36,77
07:47:37,77
07:47:38,79
07:47:39,78
07:47:40,78
07:47:41,70
07:47:42,78
07:47:43,78
07:47:44,78
07:47:45,78
07:47:46,78
07:47:47,78
07:47:48,79
07:47:49,75
07:47:50,75
07:47:51,78
07:47:52,79
07:47:53,79
07:47:54,78
07:47:55,76
07:47:56,76
07:47:57,78
07:47:58,77
07:47:59,77
07:48:00,77
07:48:01,63
07:48:02,63
07:48:03,78
07:48:04,78
07:48:05,78
07:48:06,70
07:48:07,78
07:48:08,78
07:48:09,77
07:48:10,78
07:48:11,78
07:48:12,75
07:48:13,78
07:48:14,78
07:48:15,78
07:48:16,61
07:48:17,61
07:48:18,78
07:48:19,78
07:48:20,78
07:48:21,78
07:48:22,61
07:48:23,61
07:48:24,78
07:48:25,79
07:48:26,79
07:48:27,74
07:48:28,78
07:48:29,78
07:48:30,77
07:48:31,78
07:48:32,78
07:48:33,78
07:48:34,73
07:48:35,78
07:48:36,78
07:48:37,78
07:48:38,78
07:48:39,78
07:48:40,61
07:48:41,78
07:48:42,78
07:48:43,78
07:48:44,77
07:48:45,77
07:48:46,78
07:48:47,77
07:48:48,77
07:48:49,77
07:48:50,77
07:48:51,77
07:48:52,78
07:48:53,77
07:48:54,77
07:48:55,67
07:48:56,79
07:48:57,79
07:48:58,78
07:48:59,78
07:49:01,78
07:49:02,75
07:49:03,77
07:49:04,77
07:49:05,79
07:49:06,75
07:49:07,75
07:49:08,78
07:49:09,77
07:49:10,77
07:49:11,77
07:49:12,77
07:49:13,77
07:49:14,62
07:49:15,78
07:49:16,78
07:49:17,77
07:49:18,79
07:49:19,77
07:49:20,77
07:49:21,66
07:49:22,79
07:49:23,79
07:49:24,78
07:49:25,77
07:49:26,77
07:49:27,78
07:49:28,77
07:49:29,77
07:49:30,68
07:49:31,79
07:49:32,79
07:49:33,77
07:49:34,78
07:49:35,78
07:49:36,66
07:49:37,79
07:49:38,79
07:49:39,78
07:49:40,62
07:49:41,62
07:49:42,77
07:49:43,79
07:49:44,79
07:49:45,78
07:49:46,60
07:49:47,60
07:49:48,78
07:49:49,77
07:49:50,77
07:49:51,67
07:49:52,78
07:49:53,78
07:49:54,78
07:49:55,77
07:49:56,77
07:49:57,77
07:49:58,78
07:49:59,78
07:50:00,78
07:50:01,62
07:50:02,62
07:50:03,79
07:50:04,78
07:50:05,78
07:50:06,78
07:50:07,78
07:50:08,80
07:50:09,80
07:50:10,80
07:50:11,73
07:50:12,73
07:50:13,78
07:50:14,78
07:50:15,78
07:50:16,79
07:50:17,61
07:50:18,61
07:50:19,79
07:50:20,77
07:50:21,77
07:50:22,62
07:50:23,79
07:50:24,79
07:50:25,78
07:50:26,77
07:50:27,77
07:50:28,79
07:50:29,77
07:50:31,77
07:50:32,62
07:50:33,78
07:50:34,78
07:50:35,77
07:50:36,79
07:50:37,79
07:50:38,79
07:50:39,75
07:50:40,75
07:50:41,79
07:50:42,77
07:50:43,77
07:50:44,79
07:50:45,61
07:50:46,61
07:50:47,78
07:50:48,78
07:50:49,78
07:50:50,78
07:50:51,78
07:50:52,78
07:50:53,77
07:50:54,78
07:50:55,78
07:50:56,78
07:50:57,60
07:50:58,78
07:50:59,78
07:51:00,71
07:51:01,77
07:51:02,77
07:51:03,78
07:51:04,77
07:51:05,77
07:51:06,78
07:51:07,78
07:51:08,78
07:51:09,66
07:51:10,77
07:51:11,77
07:51:12,78
07:51:13,79
07:51:14,79
07:51:15,77
07:51:16,79
07:51:17,79
07:51:18,78
07:51:19,78
07:51:20,78
07:51:21,69
07:51:22,78
07:51:23,78
07:51:24,78
07:51:25,78
07:51:26,78
07:51:27,61
07:51:28,77
07:51:29,77
07:51:30,77
07:51:31,67
07:51:32,67
07:51:33,77
07:51:34,78
07:51:35,78
07:51:36,77
07:51:37,79
07:51:38,79
07:51:39,79
07:51:40,62
07:51:41,78
07:51:42,78
07:51:43,78
07:51:44,78
07:51:45,78
07:51:46,62
07:51:47,78
07:51:48,78
07:51:49,78
07:51:50,78
07:51:51,78
07:51:52,78
07:51:53,62
07:51:54,62
07:51:55,79
07:51:56,78
07:51:57,78
07:51:58,77
07:51:59,62
07:52:00,62
07:52:01,79
07:52:03,78
07:52:04,78
07:52:05,75
07:52:06,78
07:52:07,78
07:52:08,79
07:52:09,77
07:52:10,77
07:52:11,61
07:52:12,77
07:52:13,77
07:52:14,78
07:52:15,76
07:52:16,76
07:52:17,78
07:52:18,77
07:52:19,77
07:52:20,78
07:52:21,78
07:52:22,78
07:52:23,77
07:52:24,67
07:52:25,67
07:52:26,78
07:52:27,77
07:52:28,78
07:52:29,78
07:52:30,78
07:52:31,71
07:52:32,71
07:52:33,78
07:52:34,79
07:52:35,79
07:52:36,79
07:52:37,62
07:52:38,62
07:52:39,78
07:52:40,78
07:52:41,78
07:52:42,79
07:52:43,77
07:52:44,77
07:52:45,62
07:52:46,79
07:52:47,79
07:52:48,79
07:52:49,78
07:52:50,78
07:52:51,62
07:52:52,79
07:52:53,79
07:52:54,78
07:52:55,77
07:52:56,77
07:52:57,77
07:52:58,77
07:52:59,77
07:53:00,80
07:53:01,78
07:53:02,78
07:53:03,78
07:53:04,64
07:53:05,78
07:53:06,78
07:53:07,78
07:53:08,77
07:53:09,77
07:53:10,78
07:53:11,75
07:53:12,75
07:53:13,78
07:53:14,78
07:53:15,78
07:53:16,67
07:53:17,78
07:53:18,78
07:53:19,78
07:53:20,62
07:53:21,62
07:53:22,78
07:53:24,79
07:53:25,79
07:53:26,62
07:53:27,62
07:53:28,62
07:53:29,78
07:53:30,79
07:53:31,79
07:53:32,79
07:53:33,73
07:53:34,73
07:53:35,79
07:53:36,78
07:53:37,78
07:53:38,77
07:53:39,72
07:53:40,72
07:53:41,61
07:53:42,79
07:53:43,79
07:53:44,78
07:53:45,79
07:53:46,79
07:53:47,68
07:53:48,77
07:53:49,77
07:53:50,78
07:53:51,78
07:53:52,78
07:53:53,78
07:53:54,75
07:53:55,78
07:53:56,78
07:53:57,79
07:53:58,61
07:53:59,61
07:54:00,79
07:54:01,79
07:54:02,79
07:54:03,78
07:54:04,64
07:54:05,64
07:54:06,80
07:54:07,78
07:54:08,78
07:54:09,78
07:54:10,79
07:54:11,79
07:54:12,61
07:54:13,78
07:54:14,78
07:54:15,63
07:54:16,78
07:54:17,78
07:54:18,62
07:54:19,79
07:54:20,79
07:54:21,79
07:54:22,67
07:54:23,67
07:54:24,78
07:54:25,78
07:54:26,78
07:54:27,79
07:54:28,78
07:54:29,78
07:54:30,78
07:54:31,78
07:54:32,78
07:54:33,68
07:54:34,79
07:54:35,79
07:54:36,78
07:54:37,62
07:54:38,79
07:54:39,79
07:54:40,78
07:54:41,77
07:54:42,77
07:54:43,77
07:54:44,62
07:54:45,62
07:54:46,78
07:54:47,77
07:54:48,77
07:54:49,67
07:54:50,79
07:54:51,79
07:54:52,78
07:54:53,77
07:54:54,77
07:54:56,77
07:54:57,60
07:54:58,60
07:54:59,62
07:55:00,78
07:55:01,78
07:55:02,77
07:55:03,77
07:55:04,77
07:55:05,73
07:55:06,79
07:55:07,79
07:55:08,78
07:55:09,77
07:55:10,77
07:55:11,77
07:55:12,74
07:55:13,74
07:55:14,78
07:55:15,69
07:55:16,69
07:55:17,78
07:55:18,77
07:55:19,77
07:55:20,78
07:55:21,77
07:55:22,77
07:55:23,77
07:55:24,63
07:55:25,63
07:55:26,78
07:55:27,79
07:55:28,78
07:55:29,78
07:55:30,61
07:55:31,78
07:55:32,78
07:55:33,78
07:55:34,78
07:55:35,78
07:55:36,78
07:55:37,62
07:55:38,62
07:55:39,79
07:55:40,78
07:55:41,78
07:55:42,63
07:55:43,79
07:55:44,79
07:55:45,78
07:55:46,79
07:55:47,79
07:55:48,61
07:55:49,77
07:55:50,77
07:55:51,77
07:55:52,78
07:55:53,78
07:55:54,60
07:55:55,78
07:55:56,78
07:55:57,79
07:55:58,78
07:55:59,78
07:56:00,77
07:56:01,71
07:56:02,71
07:56:03,78
07:56:04,78
07:56:05,78
07:56:06,77
07:56:07,78
07:56:08,78
07:56:09,77
07:56:10,62
07:56:11,62
07:56:12,78
07:56:13,78
07:56:14,78
07:56:15,77
07:56:16,78
07:56:17,78
07:56:18,78
07:56:19,78
07:56:20,78
07:56:21,78
07:56:22,79
07:56:23,62
07:56:24,62
07:56:25,79
07:56:26,78
07:56:28,78
07:56:29,61
07:56:30,78
07:56:31,78
07:56:32,77
07:56:33,66
07:56:34,66
07:56:35,62
07:56:36,78
07:56:37,78
07:56:38,77
07:56:39,78
07:56:40,78
07:56:41,77
07:56:42,78
07:56:43,78
07:56:44,78
07:56:45,77
07:56:46,77
07:56:47,77
07:56:48,63
07:56:49,63
07:56:50,79
07:56:51,78
07:56:52,78
07:56:53,79
07:56:54,78
07:56:55,78
07:56:56,78
07:56:57,79
07:56:58,79
07:56:59,77
07:57:00,61
07:57:01,61
07:57:02,78
07:57:03,78
07:57:04,77
07:57:05,77
07:57:06,77
07:57:07,77
07:57:08,77
07:57:09,61
07:57:10,79
07:57:11,79
07:57:12,79
07:57:13,78
07:57:14,78
07:57:15,60
07:57:16,79
07:57:17,79
07:57:18,78
07:57:19,70
07:57:20,70
07:57:21,78
07:57:22,79
07:57:23,79
07:57:24,78
07:57:25,77
07:57:26,77
07:57:27,77
07:57:28,66
07:57:29,66
07:57:30,78
07:57:31,78
07:57:32,78
07:57:33,77
07:57:34,77
07:57:35,77
07:57:36,79
07:57:37,62
07:57:38,62
07:57:39,80
07:57:40,78
07:57:41,78
07:57:42,72
07:57:43,79
07:57:44,79
07:57:45,80
07:57:46,62
07:57:47,62
07:57:48,79
07:57:49,78
07:57:50,79
07:57:51,79
07:57:52,77
07:57:53,76
07:57:54,76
07:57:55,62
07:57:56,78
07:57:57,78
07:57:59,77
07:58:00,72
07:58:01,72
07:58:02,77
07:58:03,77
07:58:04,77
07:58:05,62
07:58:06,79
07:58:07,79
07:58:08,78
07:58:09,61
07:58:10,61
07:58:11,78
07:58:12,78
07:58:13,78
07:58:14,61
07:58:15,78
07:58:16,78
07:58:17,78
07:58:18,78
07:58:19,78
07:58:20,77
07:58:21,78
07:58:22,78
07:58:23,77
07:58:24,65
07:58:25,65
07:58:26,78
07:58:27,77
07:58:28,77
07:58:29,72
07:58:30,78
07:58:31,78
07:58:32,78
07:58:33,77
07:58:34,77
07:58:35,62
07:58:36,77
07:58:37,77
07:58:38,78
07:58:39,60
07:58:40,78
07:58:41,78
07:58:42,78
07:58:43,78
07:58:44,78
07:58:45,78
07:58:46,70
07:58:47,70
07:58:48,78
07:58:49,78
07:58:50,78
07:58:51,77
07:58:52,78
07:58:53,78
07:58:54,78
07:58:55,77
07:58:56,77
07:58:57,78
07:58:58,62
07:58:59,62
07:59:00,79
07:59:01,78
07:59:02,78
07:59:03,78
07:59:04,78
07:59:05,78
07:59:06,77
07:59:07,60
07:59:08,60
07:59:09,62
07:59:10,78
07:59:11,78
07:59:12,77
07:59:13,77
07:59:14,77
07:59:15,64
07:59:16,78
07:59:17,78
07:59:18,80
07:59:19,79
07:59:20,79
07:59:21,77
07:59:22,78
07:59:23,78
07:59:24,77
07:59:25,77
07:59:26,78
07:59:27,78
07:59:28,78
07:59:29,77
07:59:30,77
07:59:32,78
07:59:33,78
07:59:34,78
07:59:35,78
07:59:36,61
07:59:37,61
07:59:38,78
07:59:39,77
07:59:40,77
07:59:41,77
07:59:42,78
07:59:43,78
07:59:44,77
07:59:45,77
07:59:46,77
07:59:47,77
07:59:48,62
07:59:49,62
07:59:50,78
07:59:51,78
07:59:52,78
07:59:53,70
07:59:54,78
07:59:55,78
07:59:56,78
07:59:57,77
07:59:58,77
07:59:59,62
08:00:00,78
08:00:01,78
