Time,Watts
10:59:37,86
10:59:38,86
10:59:39,86
10:59:40,86
10:59:41,86
10:59:42,86
10:59:43,85
10:59:44,85
10:59:45,85
10:59:46,85
10:59:47,85
10:59:48,85
10:59:49,85
10:59:50,85
10:59:51,85
10:59:52,84
10:59:53,86
10:59:54,86
10:59:55,87
10:59:56,86
10:59:57,86
10:59:58,86
10:59:59,86
11:00:00,86
11:00:01,87
11:00:02,86
11:00:03,86
11:00:04,86
11:00:05,86
11:00:06,86
11:00:07,86
11:00:08,86
11:00:09,86
11:00:10,86
11:00:11,86
11:00:12,86
11:00:13,85
11:00:14,86
11:00:15,86
11:00:16,87
11:00:17,86
11:00:18,86
11:00:19,86
11:00:20,85
11:00:21,85
11:00:22,85
11:00:23,86
11:00:24,86
11:00:25,86
11:00:26,86
11:00:27,86
11:00:28,86
11:00:29,86
11:00:30,87
11:00:31,87
11:00:32,88
11:00:33,86
11:00:34,86
11:00:35,87
11:00:36,87
11:00:37,87
11:00:38,87
11:00:39,86
11:00:40,86
11:00:41,85
11:00:42,65
11:00:44,65
11:00:45,86
11:00:46,85
11:00:47,85
11:00:48,86
11:00:49,86
11:00:50,86
11:00:51,86
11:00:52,87
11:00:53,87
11:00:54,86
11:00:55,86
11:00:56,86
11:00:57,86
11:00:58,87
11:00:59,87
11:01:00,87
11:01:01,87
11:01:02,87
11:01:03,86
11:01:04,87
11:01:05,87
11:01:06,87
11:01:07,88
11:01:08,88
11:01:09,86
11:01:10,87
11:01:11,86
11:01:12,86
11:01:13,86
11:01:14,86
11:01:15,86
11:01:16,86
11:01:17,85
11:01:18,85
11:01:19,85
11:01:20,86
11:01:21,86
11:01:22,85
11:01:23,86
11:01:24,86
11:01:25,85
11:01:26,85
11:01:27,85
11:01:28,84
11:01:29,86
11:01:30,86
11:01:31,86
11:01:32,87
11:01:33,87
11:01:34,87
11:01:35,87
11:01:36,87
11:01:37,86
11:01:38,86
11:01:39,86
11:01:40,88
11:01:41,88
11:01:42,88
11:01:43,87
11:01:44,86
11:01:45,86
11:01:46,86
11:01:47,86
11:01:48,86
11:01:49,86
11:01:50,87
11:01:51,86
11:01:52,86
11:01:53,86
11:01:54,86
11:01:55,86
11:01:56,86
11:01:57,87
11:01:58,87
11:01:59,87
11:02:00,88
11:02:01,88
11:02:02,86
11:02:03,87
11:02:04,87
11:02:05,87
11:02:06,87
11:02:08,87
11:02:09,87
11:02:10,87
11:02:11,87
11:02:12,86
11:02:13,86
11:02:14,86
11:02:15,86
11:02:16,86
11:02:17,86
11:02:18,86
11:02:19,87
11:02:20,87
11:02:21,86
11:02:22,86
11:02:23,86
11:02:24,85
11:02:25,66
11:02:26,66
11:02:27,87
11:02:28,86
11:02:29,86
11:02:30,86
11:02:31,86
11:02:32,86
11:02:33,86
11:02:34,86
11:02:35,86
11:02:36,86
11:02:37,87
11:02:38,87
11:02:39,87
11:02:40,87
11:02:41,86
11:02:42,86
11:02:43,86
11:02:44,86
11:02:45,86
11:02:46,86
11:02:47,86
11:02:48,86
11:02:49,86
11:02:50,86
11:02:51,86
11:02:52,86
11:02:53,87
11:02:54,87
11:02:55,87
11:02:56,88
11:02:57,88
11:02:58,86
11:02:59,86
11:03:00,86
11:03:01,86
11:03:02,86
11:03:03,86
11:03:04,86
11:03:05,86
11:03:06,86
11:03:07,86
11:03:08,86
11:03:09,86
11:03:10,85
11:03:11,87
11:03:12,87
11:03:13,85
11:03:14,85
11:03:15,85
11:03:16,85
11:03:17,85
11:03:18,85
11:03:19,83
11:03:20,87
11:03:21,87
11:03:22,85
11:03:23,86
11:03:24,87
11:03:25,87
11:03:26,86
11:03:27,87
11:03:28,87
11:03:29,86
11:03:30,87
11:03:31,87
11:03:32,85
11:03:33,85
11:03:34,85
11:03:36,86
11:03:37,85
11:03:38,85
11:03:39,86
11:03:40,86
11:03:41,86
11:03:42,86
11:03:43,86
11:03:44,86
11:03:45,86
11:03:46,86
11:03:47,86
11:03:48,86
11:03:49,86
11:03:50,86
11:03:51,87
11:03:52,85
11:03:53,85
11:03:54,86
11:03:55,86
11:03:56,86
11:03:57,87
11:03:58,86
11:03:59,86
11:04:00,86
11:04:01,86
11:04:02,86
11:04:03,86
11:04:04,87
11:04:05,87
11:04:06,85
11:04:07,85
11:04:08,85
11:04:09,86
11:04:10,86
11:04:11,86
11:04:12,86
11:04:13,86
11:04:14,86
11:04:15,86
11:04:16,86
11:04:17,66
11:04:18,66
11:04:19,87
11:04:20,87
11:04:21,87
11:04:22,87
11:04:23,87
11:04:24,87
11:04:25,87
11:04:26,87
11:04:27,87
11:04:28,87
11:04:29,87
11:04:30,87
11:04:31,87
11:04:32,87
11:04:33,87
11:04:34,87
11:04:35,87
11:04:36,87
11:04:37,87
11:04:38,87
11:04:39,87
11:04:40,88
11:04:41,87
11:04:42,87
11:04:43,86
11:04:44,86
11:04:45,86
11:04:46,87
11:04:47,87
11:04:48,87
11:04:49,86
11:04:50,87
11:04:51,87
11:04:52,86
11:04:53,86
11:04:54,86
11:04:55,86
11:04:56,86
11:04:57,86
11:04:58,86
11:04:59,86
11:05:00,66
11:05:01,66
11:05:03,86
11:05:04,87
11:05:05,87
11:05:06,88
11:05:07,86
11:05:08,86
11:05:09,86
11:05:10,86
11:05:11,86
11:05:12,86
11:05:13,87
11:05:14,87
11:05:15,87
11:05:16,86
11:05:17,86
11:05:18,86
11:05:19,86
11:05:20,86
11:05:21,86
11:05:22,86
11:05:23,86
11:05:24,86
11:05:25,85
11:05:26,85
11:05:27,85
11:05:28,86
11:05:29,86
11:05:30,85
11:05:31,86
11:05:32,86
11:05:33,86
11:05:34,86
11:05:35,86
11:05:36,86
11:05:37,86
11:05:38,86
11:05:39,87
11:05:40,85
11:05:41,85
11:05:42,85
11:05:43,86
11:05:44,85
11:05:45,85
11:05:46,86
11:05:47,86
11:05:48,86
11:05:49,86
11:05:50,86
11:05:51,86
11:05:52,85
11:05:53,86
11:05:54,86
11:05:55,85
11:05:56,86
11:05:57,86
11:05:58,85
11:05:59,78
11:06:00,78
11:06:01,86
11:06:02,87
11:06:03,87
11:06:04,86
11:06:05,86
11:06:06,86
11:06:07,86
11:06:08,87
11:06:09,87
11:06:10,86
11:06:11,87
11:06:12,87
11:06:13,87
11:06:14,86
11:06:15,86
11:06:16,87
11:06:17,87
11:06:18,87
11:06:19,87
11:06:20,87
11:06:21,87
11:06:22,87
11:06:23,88
11:06:24,88
11:06:25,87
11:06:26,87
11:06:27,87
11:06:28,87
11:06:29,87
11:06:31,87
11:06:32,87
11:06:33,87
11:06:34,87
11:06:35,87
11:06:36,87
11:06:37,86
11:06:38,86
11:06:39,86
11:06:40,86
11:06:41,86
11:06:42,86
11:06:43,86
11:06:44,86
11:06:45,86
11:06:46,87
11:06:47,87
11:06:48,86
11:06:49,86
11:06:50,86
11:06:51,87
11:06:52,87
11:06:53,87
11:06:54,87
11:06:55,86
11:06:56,86
11:06:57,87
11:06:58,65
11:06:59,65
11:07:00,89
11:07:01,88
11:07:02,88
11:07:03,87
11:07:04,86
11:07:05,86
11:07:06,87
11:07:07,88
11:07:08,88
11:07:09,87
11:07:10,87
11:07:11,87
11:07:12,87
11:07:13,87
11:07:14,87
11:07:15,87
11:07:16,87
11:07:17,87
11:07:18,87
11:07:19,87
11:07:20,88
11:07:21,88
11:07:22,87
11:07:23,87
11:07:24,87
11:07:25,87
11:07:26,87
11:07:27,87
11:07:28,87
11:07:29,86
11:07:30,86
11:07:31,87
11:07:32,87
11:07:33,87
11:07:34,87
11:07:35,88
11:07:36,88
11:07:37,87
11:07:38,87
11:07:39,87
11:07:40,87
11:07:41,86
11:07:42,86
11:07:43,87
11:07:44,86
11:07:45,86
11:07:46,87
11:07:47,86
11:07:48,86
11:07:49,86
11:07:50,85
11:07:51,85
11:07:52,86
11:07:53,85
11:07:54,85
11:07:55,86
11:07:56,86
11:07:58,86
11:07:59,86
11:08:00,80
11:08:01,86
11:08:02,86
11:08:03,86
11:08:04,88
11:08:05,88
11:08:06,87
11:08:07,86
11:08:08,86
11:08:09,87
11:08:10,88
11:08:11,88
11:08:12,87
11:08:13,87
11:08:14,87
11:08:15,87
11:08:16,87
11:08:17,87
11:08:18,87
11:08:19,87
11:08:20,87
11:08:21,86
11:08:22,86
11:08:23,86
11:08:24,87
11:08:25,86
11:08:26,86
11:08:27,87
11:08:28,86
11:08:29,86
11:08:30,86
11:08:31,86
11:08:32,86
11:08:33,87
11:08:34,86
11:08:35,86
11:08:36,87
11:08:37,86
11:08:38,86
11:08:39,86
11:08:40,85
11:08:41,85
11:08:42,86
11:08:43,86
11:08:44,87
11:08:45,87
11:08:46,87
11:08:47,86
11:08:48,86
11:08:49,87
11:08:50,86
11:08:51,86
11:08:52,85
11:08:53,85
11:08:54,85
11:08:55,85
11:08:56,87
11:08:57,87
11:08:58,86
11:08:59,86
11:09:00,86
11:09:01,87
11:09:02,87
11:09:03,87
11:09:04,87
11:09:05,86
11:09:06,86
11:09:07,87
11:09:08,86
11:09:09,86
11:09:10,86
11:09:11,86
11:09:12,86
11:09:13,86
11:09:14,86
11:09:15,86
11:09:16,85
11:09:17,86
11:09:18,86
11:09:19,86
11:09:20,86
11:09:21,86
11:09:22,87
11:09:23,86
11:09:24,86
11:09:26,85
11:09:27,86
11:09:28,86
11:09:29,86
11:09:30,86
11:09:31,87
11:09:32,87
11:09:33,86
11:09:34,86
11:09:35,86
11:09:36,86
11:09:37,86
11:09:38,86
11:09:39,86
11:09:40,86
11:09:41,86
11:09:42,85
11:09:43,86
11:09:44,86
11:09:45,85
11:09:46,86
11:09:47,86
11:09:48,86
11:09:49,85
11:09:50,85
11:09:51,85
11:09:52,85
11:09:53,85
11:09:54,85
11:09:55,86
11:09:56,86
11:09:57,86
11:09:58,81
11:09:59,81
11:10:00,86
11:10:01,87
11:10:02,87
11:10:03,87
11:10:04,87
11:10:05,87
11:10:06,87
11:10:07,87
11:10:08,87
11:10:09,87
11:10:10,87
11:10:11,87
11:10:12,87
11:10:13,86
11:10:14,86
11:10:15,86
11:10:16,87
11:10:17,86
11:10:18,86
11:10:19,87
11:10:20,86
11:10:21,86
11:10:22,86
11:10:23,87
11:10:24,87
11:10:25,86
11:10:26,86
11:10:27,86
11:10:28,86
11:10:29,86
11:10:30,86
11:10:31,86
11:10:32,86
11:10:33,86
11:10:34,86
11:10:35,87
11:10:36,87
11:10:37,86
11:10:38,85
11:10:39,85
11:10:40,86
11:10:41,86
11:10:42,86
11:10:43,86
11:10:44,85
11:10:45,85
11:10:46,85
11:10:47,85
11:10:48,85
11:10:49,86
11:10:50,85
11:10:51,85
11:10:52,86
11:10:54,86
11:10:55,86
11:10:56,86
11:10:57,86
11:10:58,86
11:10:59,85
11:11:00,85
11:11:01,85
11:11:02,86
11:11:03,85
11:11:04,85
11:11:05,85
11:11:06,87
11:11:07,85
11:11:08,85
11:11:09,85
11:11:10,86
11:11:11,86
11:11:12,85
11:11:13,83
11:11:14,83
11:11:15,86
11:11:16,86
11:11:17,86
11:11:18,87
11:11:19,86
11:11:20,86
11:11:21,86
11:11:22,87
11:11:23,87
11:11:24,86
11:11:25,87
11:11:26,87
11:11:27,88
11:11:28,87
11:11:29,87
11:11:30,86
11:11:31,86
11:11:32,86
11:11:33,87
11:11:34,86
11:11:35,86
11:11:36,87
11:11:37,87
11:11:38,87
11:11:39,86
11:11:40,86
11:11:41,86
11:11:42,88
11:11:43,87
11:11:44,87
11:11:45,86
11:11:46,86
11:11:47,86
11:11:48,86
11:11:49,86
11:11:50,86
11:11:51,86
11:11:52,86
11:11:53,85
11:11:54,85
11:11:55,86
11:11:56,85
11:11:57,85
11:11:58,86
11:11:59,86
11:12:00,86
11:12:01,85
11:12:02,85
11:12:03,85
11:12:04,65
11:12:05,86
11:12:06,86
11:12:07,86
11:12:08,86
11:12:09,86
11:12:10,87
11:12:11,86
11:12:12,86
11:12:13,86
11:12:14,86
11:12:15,86
11:12:16,86
11:12:17,87
11:12:18,87
11:12:19,87
11:12:20,86
11:12:21,86
11:12:23,86
11:12:24,86
11:12:25,86
11:12:26,86
11:12:27,87
11:12:28,87
11:12:29,86
11:12:30,86
11:12:31,86
11:12:32,86
11:12:33,86
11:12:34,86
11:12:35,86
11:12:36,85
11:12:37,86
11:12:38,86
11:12:39,86
11:12:40,85
11:12:41,85
11:12:42,86
11:12:43,86
11:12:44,86
11:12:45,86
11:12:46,86
11:12:47,86
11:12:48,86
11:12:49,85
11:12:50,85
11:12:51,85
11:12:52,86
11:12:53,86
11:12:54,86
11:12:55,86
11:12:56,86
11:12:57,86
11:12:58,85
11:12:59,85
11:13:00,86
11:13:01,77
11:13:02,77
11:13:03,87
11:13:04,86
11:13:05,86
11:13:06,86
11:13:07,87
11:13:08,87
11:13:09,86
11:13:10,86
11:13:11,86
11:13:12,86
11:13:13,86
11:13:14,86
11:13:15,86
11:13:16,86
11:13:17,86
11:13:18,87
11:13:19,86
11:13:20,86
11:13:21,86
11:13:22,86
11:13:23,86
11:13:24,86
11:13:25,86
11:13:26,86
11:13:27,86
11:13:28,86
11:13:29,87
11:13:30,87
11:13:31,86
11:13:32,86
11:13:33,86
11:13:34,85
11:13:35,86
11:13:36,86
11:13:37,85
11:13:38,86
11:13:39,86
11:13:40,86
11:13:41,86
11:13:42,86
11:13:43,86
11:13:44,86
11:13:45,86
11:13:46,86
11:13:47,85
11:13:48,85
11:13:50,86
11:13:51,77
11:13:52,77
11:13:53,86
11:13:54,86
11:13:55,86
11:13:56,86
11:13:57,86
11:13:58,86
11:13:59,86
11:14:00,87
11:14:01,87
11:14:02,87
11:14:03,86
11:14:04,86
11:14:05,87
11:14:06,86
11:14:07,86
11:14:08,86
11:14:09,86
11:14:10,86
11:14:11,86
11:14:12,86
11:14:13,86
11:14:14,86
11:14:15,86
11:14:16,86
11:14:17,86
11:14:18,86
11:14:19,85
11:14:20,85
11:14:21,86
11:14:22,86
11:14:23,86
11:14:24,86
11:14:25,86
11:14:26,86
11:14:27,87
11:14:28,86
11:14:29,86
11:14:30,86
11:14:31,86
11:14:32,86
11:14:33,87
11:14:34,86
11:14:35,86
11:14:36,86
11:14:37,86
11:14:38,86
11:14:39,86
11:14:40,88
11:14:41,88
11:14:42,86
11:14:43,86
11:14:44,86
11:14:45,86
11:14:46,86
11:14:47,86
11:14:48,86
11:14:49,86
11:14:50,86
11:14:51,86
11:14:52,86
11:14:53,86
11:14:54,82
11:14:55,87
11:14:56,87
11:14:57,87
11:14:58,87
11:14:59,87
11:15:00,87
11:15:01,87
11:15:02,87
11:15:03,87
11:15:04,87
11:15:05,88
11:15:06,88
11:15:07,87
11:15:08,87
11:15:09,87
11:15:10,87
11:15:11,87
11:15:12,87
11:15:13,87
11:15:14,86
11:15:15,86
11:15:16,88
11:15:17,87
