Time,Watts
08:43:33,81
08:43:34,81
08:43:35,81
08:43:36,80
08:43:37,80
08:43:38,66
08:43:39,81
08:43:40,81
08:43:41,82
08:43:42,82
08:43:43,82
08:43:44,81
08:43:45,82
08:43:46,82
08:43:47,82
08:43:48,82
08:43:49,82
08:43:50,81
08:43:51,81
08:43:52,81
08:43:53,81
08:43:54,81
08:43:55,81
08:43:56,81
08:43:57,81
08:43:58,80
08:43:59,80
08:44:00,81
08:44:01,81
08:44:02,81
08:44:03,81
08:44:04,81
08:44:05,81
08:44:06,81
08:44:07,81
08:44:08,81
08:44:09,82
08:44:10,81
08:44:11,81
08:44:12,66
08:44:13,82
08:44:14,82
08:44:15,83
08:44:16,80
08:44:17,80
08:44:18,82
08:44:19,82
08:44:20,82
08:44:21,83
08:44:22,83
08:44:23,83
08:44:24,82
08:44:25,82
08:44:26,82
08:44:27,81
08:44:28,81
08:44:29,81
08:44:30,82
08:44:31,82
08:44:32,82
08:44:33,81
08:44:34,82
08:44:35,82
08:44:36,83
08:44:37,82
08:44:38,82
08:44:39,82
08:44:40,83
08:44:41,83
08:44:42,82
08:44:43,82
08:44:44,82
08:44:45,82
08:44:46,67
08:44:47,84
08:44:48,84
08:44:49,84
08:44:50,84
08:44:51,84
08:44:52,84
08:44:53,83
08:44:54,83
08:44:55,84
08:44:56,85
08:44:57,85
08:44:58,83
08:44:59,85
08:45:00,85
08:45:01,84
08:45:02,83
08:45:04,83
08:45:05,81
08:45:06,80
08:45:07,80
08:45:08,81
08:45:09,81
08:45:10,81
08:45:11,82
08:45:12,80
08:45:13,80
08:45:14,80
08:45:15,81
08:45:16,81
08:45:17,82
08:45:18,82
08:45:19,82
08:45:20,82
08:45:21,65
08:45:22,65
08:45:23,82
08:45:24,82
08:45:25,82
08:45:26,82
08:45:27,83
08:45:28,83
08:45:29,83
08:45:30,82
08:45:31,81
08:45:32,81
08:45:33,82
08:45:34,81
08:45:35,81
08:45:36,81
08:45:37,81
08:45:38,81
08:45:39,81
08:45:40,81
08:45:41,81
08:45:42,80
08:45:43,81
08:45:44,81
08:45:45,81
08:45:46,82
08:45:47,82
08:45:48,82
08:45:49,81
08:45:50,81
08:45:51,82
08:45:52,65
08:45:53,65
08:45:54,85
08:45:55,84
08:45:56,84
08:45:57,83
08:45:58,84
08:45:59,84
08:46:00,84
08:46:01,83
08:46:02,83
08:46:03,82
08:46:04,81
08:46:05,81
08:46:06,81
08:46:07,83
08:46:08,82
08:46:09,82
08:46:10,82
08:46:11,82
08:46:12,82
08:46:13,81
08:46:14,82
08:46:15,82
08:46:16,82
08:46:17,80
08:46:18,80
08:46:19,82
08:46:21,82
08:46:22,82
08:46:23,82
08:46:24,82
08:46:25,82
08:46:26,83
08:46:27,84
08:46:28,84
08:46:29,84
08:46:30,82
08:46:31,82
08:46:32,83
08:46:33,83
08:46:34,83
08:46:35,83
08:46:36,82
08:46:37,82
08:46:38,81
08:46:39,83
08:46:40,83
08:46:41,82
08:46:42,81
08:46:43,81
08:46:44,81
08:46:45,81
08:46:46,81
08:46:47,80
08:46:48,80
08:46:49,80
08:46:50,81
08:46:51,81
08:46:52,81
08:46:53,81
08:46:54,79
08:46:55,80
08:46:56,80
08:46:57,63
08:46:58,81
08:46:59,81
08:47:00,82
08:47:01,81
08:47:02,81
08:47:03,81
08:47:04,81
08:47:05,81
08:47:06,82
08:47:07,81
08:47:08,81
08:47:09,83
08:47:10,81
08:47:11,81
08:47:12,81
08:47:13,81
08:47:14,81
08:47:15,81
08:47:16,82
08:47:17,82
08:47:18,81
08:47:19,81
08:47:20,81
08:47:21,81
08:47:22,63
08:47:23,63
08:47:24,81
08:47:25,81
08:47:26,81
08:47:27,82
08:47:28,81
08:47:29,81
08:47:30,82
08:47:31,82
08:47:32,82
08:47:33,82
08:47:34,81
08:47:35,81
08:47:36,81
08:47:37,81
08:47:38,81
08:47:39,81
08:47:40,81
08:47:41,81
08:47:42,81
08:47:43,81
08:47:44,82
08:47:45,82
08:47:46,81
08:47:47,81
08:47:49,81
08:47:50,81
08:47:51,68
08:47:52,68
08:47:53,83
08:47:54,81
08:47:55,81
08:47:56,81
08:47:57,82
08:47:58,82
08:47:59,82
08:48:00,82
08:48:01,82
08:48:02,81
08:48:03,81
08:48:04,81
08:48:05,82
08:48:06,81
08:48:07,81
08:48:08,81
08:48:09,81
08:48:10,81
08:48:11,81
08:48:12,81
08:48:13,81
08:48:14,81
08:48:15,82
08:48:16,82
08:48:17,80
08:48:18,81
08:48:19,81
08:48:20,81
08:48:21,63
08:48:22,63
08:48:23,82
08:48:24,82
08:48:25,81
08:48:26,81
08:48:27,81
08:48:28,81
08:48:29,81
08:48:30,81
08:48:31,81
08:48:32,81
08:48:33,81
08:48:34,81
08:48:35,81
08:48:36,81
08:48:37,80
08:48:38,80
08:48:39,81
08:48:40,81
08:48:41,81
08:48:42,81
08:48:43,81
08:48:44,81
08:48:45,80
08:48:46,81
08:48:47,81
08:48:48,81
08:48:49,80
08:48:50,80
08:48:51,80
08:48:52,75
08:48:53,75
08:48:54,81
08:48:55,82
08:48:56,82
08:48:57,81
08:48:58,82
08:48:59,82
08:49:00,81
08:49:01,81
08:49:02,81
08:49:03,81
08:49:04,81
08:49:05,81
08:49:06,81
08:49:07,81
08:49:08,81
08:49:09,81
08:49:10,81
08:49:11,81
08:49:12,81
08:49:13,81
08:49:14,81
08:49:15,81
08:49:16,81
08:49:17,81
08:49:18,81
08:49:20,82
08:49:21,83
08:49:22,83
08:49:23,83
08:49:24,77
08:49:25,77
08:49:26,82
08:49:27,81
08:49:28,81
08:49:29,81
08:49:30,81
08:49:31,81
08:49:32,81
08:49:33,82
08:49:34,82
08:49:35,82
08:49:36,81
08:49:37,81
08:49:38,83
08:49:39,82
08:49:40,82
08:49:41,84
08:49:42,83
08:49:43,83
08:49:44,83
08:49:45,82
08:49:46,82
08:49:47,82
08:49:48,83
08:49:49,83
08:49:50,83
08:49:51,83
08:49:52,83
08:49:53,82
08:49:54,83
08:49:55,83
08:49:56,71
08:49:57,84
08:49:58,85
08:49:59,85
08:50:00,84
08:50:01,84
08:50:02,84
08:50:03,85
08:50:04,84
08:50:05,84
08:50:06,83
08:50:07,81
08:50:08,81
08:50:09,81
08:50:10,81
08:50:11,81
08:50:12,81
08:50:13,81
08:50:14,81
08:50:15,81
08:50:16,82
08:50:17,82
08:50:18,80
08:50:19,81
08:50:20,81
08:50:21,80
08:50:22,81
08:50:23,81
08:50:24,82
08:50:25,80
08:50:26,80
08:50:27,80
08:50:28,81
08:50:29,81
08:50:30,62
08:50:31,82
08:50:32,82
08:50:33,82
08:50:34,82
08:50:35,82
08:50:36,81
08:50:37,81
08:50:38,81
08:50:39,82
08:50:40,82
08:50:41,82
08:50:42,82
08:50:43,81
08:50:44,80
08:50:45,80
08:50:46,81
08:50:47,81
08:50:49,81
08:50:50,81
08:50:51,80
08:50:52,80
08:50:53,81
08:50:54,81
08:50:55,81
08:50:56,81
08:50:57,81
08:50:58,81
08:50:59,81
08:51:00,81
08:51:01,81
08:51:02,62
08:51:03,81
08:51:04,81
08:51:05,82
08:51:06,81
08:51:07,81
08:51:08,81
08:51:09,81
08:51:10,81
08:51:11,81
08:51:12,81
08:51:13,81
08:51:14,81
08:51:15,82
08:51:16,82
08:51:17,81
08:51:18,81
08:51:19,81
08:51:20,81
08:51:21,81
08:51:22,81
08:51:23,81
08:51:24,81
08:51:25,81
08:51:26,80
08:51:27,81
08:51:28,81
08:51:29,81
08:51:30,81
08:51:31,80
08:51:32,80
08:51:33,80
08:51:34,79
08:51:35,79
08:51:36,81
08:51:37,64
08:51:38,64
08:51:39,82
08:51:40,80
08:51:41,80
08:51:42,81
08:51:43,82
08:51:44,82
08:51:45,81
08:51:46,81
08:51:47,81
08:51:48,80
08:51:49,81
08:51:50,81
08:51:51,81
08:51:52,82
08:51:53,82
08:51:54,81
08:51:55,80
08:51:56,80
08:51:57,81
08:51:58,81
08:51:59,81
08:52:00,81
08:52:01,81
08:52:02,81
08:52:03,81
08:52:04,80
08:52:05,80
08:52:06,80
08:52:07,80
08:52:08,80
08:52:09,81
08:52:10,72
08:52:11,72
08:52:12,82
08:52:13,80
08:52:14,80
08:52:15,81
08:52:16,81
08:52:17,81
08:52:19,81
08:52:20,81
08:52:21,80
08:52:22,80
08:52:23,81
08:52:24,81
08:52:25,81
08:52:26,82
08:52:27,83
08:52:28,83
08:52:29,81
08:52:30,80
08:52:31,80
08:52:32,81
08:52:33,81
08:52:34,81
08:52:35,81
08:52:36,80
08:52:37,80
08:52:38,81
08:52:39,80
08:52:40,80
08:52:41,64
08:52:42,80
08:52:43,80
08:52:44,81
08:52:45,81
08:52:46,81
08:52:47,82
08:52:48,81
08:52:49,81
08:52:50,82
08:52:51,81
08:52:52,81
08:52:53,81
08:52:54,81
08:52:55,81
08:52:56,81
08:52:57,81
08:52:58,81
08:52:59,81
08:53:00,81
08:53:01,82
08:53:02,82
08:53:03,81
08:53:04,81
08:53:05,81
08:53:06,80
08:53:07,82
08:53:08,82
08:53:09,81
08:53:10,81
08:53:11,81
08:53:12,81
08:53:13,80
08:53:14,80
08:53:15,81
08:53:16,80
08:53:17,80
08:53:18,81
08:53:19,81
08:53:20,81
08:53:21,80
08:53:22,80
08:53:23,80
08:53:24,80
08:53:25,82
08:53:26,82
08:53:27,82
08:53:28,80
08:53:29,80
08:53:30,80
08:53:31,81
08:53:32,81
08:53:33,80
08:53:34,81
08:53:35,81
08:53:36,82
08:53:37,83
08:53:38,83
08:53:39,82
08:53:40,69
08:53:41,69
08:53:42,82
08:53:44,82
08:53:45,82
08:53:46,83
08:53:47,84
08:53:48,83
08:53:49,83
08:53:50,82
08:53:51,82
08:53:52,82
08:53:53,83
08:53:54,83
08:53:55,83
08:53:56,83
08:53:57,84
08:53:58,84
08:53:59,82
08:54:00,83
08:54:01,83
08:54:02,82
08:54:03,82
08:54:04,82
08:54:05,82
08:54:06,80
08:54:07,80
08:54:08,82
08:54:09,76
08:54:10,76
08:54:11,83
08:54:12,83
08:54:13,83
08:54:14,82
08:54:15,82
08:54:16,82
08:54:17,83
08:54:18,83
08:54:19,83
08:54:20,83
08:54:21,83
08:54:22,83
08:54:23,83
08:54:24,82
08:54:25,82
08:54:26,83
08:54:27,82
08:54:28,82
08:54:29,83
08:54:30,80
08:54:31,80
08:54:32,82
08:54:33,81
08:54:34,81
08:54:35,81
08:54:36,81
08:54:37,81
08:54:38,81
08:54:39,80
08:54:40,81
08:54:41,81
08:54:42,80
08:54:43,76
08:54:44,76
08:54:45,81
08:54:46,81
08:54:47,81
08:54:48,82
08:54:49,81
08:54:50,81
08:54:51,82
08:54:52,82
08:54:53,82
08:54:54,81
08:54:55,81
08:54:56,81
08:54:57,80
08:54:58,80
08:54:59,80
08:55:00,80
08:55:01,81
08:55:02,81
08:55:03,82
08:55:04,81
08:55:05,81
08:55:06,80
08:55:07,81
08:55:08,81
08:55:09,80
08:55:10,81
08:55:12,81
08:55:13,81
08:55:14,81
08:55:15,81
08:55:16,80
08:55:17,81
08:55:18,81
08:55:19,62
08:55:20,80
08:55:21,82
08:55:22,82
08:55:23,81
08:55:24,81
08:55:25,81
08:55:26,81
08:55:27,82
08:55:28,82
08:55:29,80
08:55:30,82
08:55:31,82
08:55:32,82
08:55:33,82
08:55:34,82
08:55:35,83
08:55:36,80
08:55:37,80
08:55:38,82
08:55:39,82
08:55:40,82
08:55:41,81
08:55:42,82
08:55:43,82
08:55:44,82
08:55:45,82
08:55:46,82
08:55:47,82
08:55:48,66
08:55:49,66
08:55:50,82
08:55:51,82
08:55:52,82
08:55:53,82
08:55:54,83
08:55:55,83
08:55:56,82
08:55:57,81
08:55:58,81
08:55:59,81
08:56:00,81
08:56:01,81
08:56:02,82
08:56:03,81
08:56:04,81
08:56:05,83
08:56:06,82
08:56:07,82
08:56:08,82
08:56:09,81
08:56:10,81
08:56:11,81
08:56:12,81
08:56:13,80
08:56:14,80
08:56:15,80
08:56:16,80
08:56:17,80
08:56:18,81
08:56:19,81
08:56:20,81
08:56:21,64
08:56:22,82
08:56:23,82
08:56:24,83
08:56:25,82
08:56:26,82
08:56:27,81
08:56:28,82
08:56:29,82
08:56:30,82
08:56:31,80
08:56:32,80
08:56:33,81
08:56:34,81
08:56:35,81
08:56:36,81
08:56:37,81
08:56:38,81
08:56:39,83
08:56:41,81
08:56:42,81
08:56:43,81
08:56:44,81
08:56:45,81
08:56:46,81
08:56:47,81
08:56:48,81
08:56:49,81
08:56:50,80
08:56:51,80
08:56:52,66
08:56:53,82
08:56:54,83
08:56:55,83
08:56:56,83
08:56:57,81
08:56:58,81
08:56:59,82
08:57:00,81
08:57:01,81
08:57:02,81
08:57:03,80
08:57:04,80
08:57:05,81
08:57:06,82
08:57:07,82
08:57:08,82
08:57:09,81
08:57:10,81
08:57:11,81
08:57:12,82
08:57:13,82
08:57:14,84
08:57:15,82
08:57:16,82
08:57:17,82
08:57:18,82
08:57:19,82
08:57:20,81
08:57:21,81
08:57:22,81
08:57:23,81
08:57:24,68
08:57:25,68
08:57:26,82
08:57:27,82
08:57:28,82
08:57:29,81
08:57:30,81
08:57:31,81
08:57:32,81
08:57:33,81
08:57:34,81
08:57:35,81
08:57:36,81
08:57:37,81
08:57:38,81
08:57:39,81
08:57:40,81
08:57:41,81
08:57:42,81
08:57:43,81
08:57:44,81
08:57:45,80
08:57:46,82
08:57:47,82
08:57:48,81
08:57:49,81
08:57:50,81
08:57:51,82
08:57:52,82
08:57:53,82
08:57:54,82
08:57:55,82
08:57:56,82
08:57:57,81
08:57:58,83
08:57:59,83
08:58:00,81
08:58:01,81
08:58:02,81
08:58:03,81
08:58:05,81
08:58:06,81
08:58:07,81
08:58:08,81
08:58:09,81
08:58:10,81
08:58:11,81
08:58:12,81
08:58:13,80
08:58:14,81
08:58:15,81
08:58:16,80
08:58:17,80
08:58:18,80
08:58:19,81
08:58:20,81
08:58:21,80
08:58:22,80
08:58:23,80
08:58:24,80
08:58:25,80
08:58:26,81
08:58:27,64
08:58:28,64
08:58:29,83
08:58:30,83
08:58:31,83
08:58:32,81
08:58:33,84
08:58:34,84
08:58:35,85
08:58:36,83
08:58:37,83
08:58:38,83
08:58:39,84
08:58:40,84
08:58:41,83
08:58:42,83
08:58:43,83
08:58:44,82
08:58:45,80
08:58:46,80
08:58:47,80
08:58:48,81
08:58:49,81
08:58:50,82
08:58:51,82
08:58:52,82
08:58:53,82
08:58:54,82
08:58:55,82
08:58:56,77
08:58:57,83
08:58:58,83
08:58:59,82
08:59:00,83
08:59:01,83
08:59:02,81
08:59:03,81
08:59:04,81
08:59:05,81
08:59:06,81
08:59:07,81
08:59:08,81
08:59:09,80
08:59:10,81
08:59:11,81
08:59:12,80
08:59:13,80
08:59:14,80
08:59:15,81
08:59:16,81
08:59:17,81
08:59:18,81
08:59:19,82
08:59:20,82
08:59:21,81
08:59:22,81
08:59:23,81
08:59:24,81
08:59:25,81
08:59:26,81
08:59:27,63
08:59:28,81
08:59:29,81
08:59:30,82
08:59:31,82
08:59:33,82
08:59:34,81
08:59:35,82
08:59:36,82
08:59:37,80
08:59:38,81
08:59:39,81
08:59:40,82
08:59:41,82
08:59:42,82
08:59:43,81
08:59:44,82
08:59:45,82
08:59:46,82
08:59:47,82
08:59:48,82
08:59:49,81
08:59:50,80
08:59:51,80
08:59:52,81
08:59:53,80
08:59:54,81
08:59:55,81
08:59:56,80
08:59:57,80
08:59:58,80
08:59:59,80
09:00:00,63
09:00:01,63
09:00:02,81
09:00:03,81
09:00:04,81
09:00:05,81
09:00:06,81
09:00:07,81
09:00:08,82
09:00:09,81
09:00:10,81
09:00:11,80
09:00:12,81
09:00:13,81
09:00:14,81
09:00:15,82
09:00:16,82
09:00:17,82
09:00:18,82
09:00:19,82
09:00:20,81
09:00:21,82
09:00:22,82
09:00:23,81
09:00:24,81
09:00:25,81
09:00:26,80
09:00:27,81
09:00:28,81
09:00:29,81
09:00:30,75
09:00:31,75
09:00:32,82
09:00:33,82
09:00:34,82
09:00:35,81
09:00:36,81
09:00:37,81
09:00:38,81
09:00:39,81
09:00:40,80
09:00:41,80
09:00:42,81
09:00:43,82
09:00:44,82
09:00:45,81
09:00:46,82
09:00:47,82
09:00:48,82
09:00:49,83
09:00:50,83
09:00:51,82
09:00:52,82
09:00:53,82
09:00:54,81
09:00:55,81
09:00:56,81
09:00:57,82
09:00:58,78
09:01:00,78
09:01:01,82
09:01:02,81
09:01:03,81
09:01:04,81
09:01:05,81
09:01:06,81
09:01:07,81
09:01:08,82
09:01:09,82
09:01:10,81
09:01:11,80
09:01:12,80
09:01:13,81
09:01:14,81
09:01:15,81
09:01:16,81
09:01:17,81
09:01:18,81
09:01:19,83
09:01:20,83
09:01:21,83
09:01:22,82
09:01:23,81
09:01:24,82
09:01:25,82
09:01:26,81
09:01:27,81
09:01:28,81
09:01:29,81
09:01:30,82
09:01:31,82
09:01:32,65
09:01:33,83
09:01:34,83
09:01:35,85
09:01:36,83
09:01:37,83
09:01:38,83
09:01:39,84
09:01:40,84
09:01:41,83
09:01:42,83
09:01:43,83
09:01:44,84
09:01:45,83
09:01:46,83
09:01:47,84
09:01:48,83
09:01:49,83
09:01:50,82
09:01:51,82
09:01:52,82
09:01:53,82
09:01:54,82
09:01:55,82
09:01:56,82
09:01:57,83
09:01:58,83
09:01:59,82
09:02:00,82
09:02:01,82
09:02:02,82
09:02:03,85
09:02:04,85
09:02:05,83
09:02:06,82
09:02:07,82
09:02:08,83
09:02:09,83
09:02:10,84
09:02:11,84
09:02:12,83
09:02:13,83
09:02:14,83
09:02:15,83
09:02:16,85
09:02:17,85
09:02:18,84
09:02:19,83
09:02:20,83
09:02:21,80
09:02:22,81
09:02:23,81
09:02:24,80
09:02:25,80
09:02:26,80
09:02:27,80
09:02:29,80
09:02:30,80
09:02:31,81
09:02:32,80
09:02:33,80
09:02:34,63
09:02:35,83
09:02:36,83
09:02:37,82
09:02:38,82
09:02:39,82
09:02:40,81
09:02:41,80
09:02:42,80
09:02:43,81
09:02:44,81
09:02:45,81
09:02:46,80
09:02:47,80
09:02:48,80
09:02:49,81
09:02:50,80
09:02:51,80
09:02:52,82
09:02:53,82
09:02:54,82
09:02:55,82
09:02:56,82
09:02:57,81
09:02:58,81
09:02:59,80
09:03:00,80
09:03:01,80
09:03:02,80
09:03:03,80
09:03:04,80
09:03:05,71
09:03:06,83
09:03:07,83
09:03:08,82
09:03:09,83
09:03:10,83
09:03:11,82
09:03:12,82
09:03:13,82
09:03:14,81
09:03:15,81
09:03:16,81
09:03:17,81
09:03:18,82
09:03:19,82
09:03:20,81
09:03:21,82
09:03:22,82
09:03:23,81
09:03:24,81
09:03:25,81
09:03:26,81
09:03:27,81
09:03:28,81
09:03:29,81
09:03:30,81
09:03:31,81
09:03:32,81
09:03:33,81
09:03:34,81
09:03:35,79
09:03:36,80
09:03:37,80
09:03:38,67
09:03:39,81
09:03:40,81
09:03:41,81
09:03:42,81
09:03:43,83
09:03:44,83
09:03:45,81
09:03:46,81
09:03:47,81
09:03:48,81
09:03:49,81
09:03:50,81
09:03:51,81
09:03:52,82
09:03:53,82
09:03:54,81
09:03:56,81
09:03:57,81
09:03:58,81
09:03:59,80
09:04:00,80
09:04:01,81
09:04:02,80
09:04:03,80
09:04:04,80
09:04:05,63
09:04:06,63
09:04:07,81
09:04:08,83
09:04:09,83
09:04:10,83
09:04:11,84
09:04:12,84
09:04:13,84
09:04:14,84
09:04:15,84
09:04:16,83
09:04:17,83
09:04:18,83
09:04:19,85
09:04:20,84
09:04:21,84
09:04:22,83
09:04:23,83
09:04:24,83
09:04:25,84
09:04:26,83
09:04:27,83
09:04:28,83
09:04:29,83
09:04:30,83
09:04:31,83
09:04:32,81
09:04:33,63
09:04:34,63
09:04:35,83
09:04:36,84
09:04:37,84
09:04:38,82
09:04:39,82
09:04:40,82
09:04:41,83
09:04:42,81
09:04:43,81
09:04:44,80
09:04:45,80
09:04:46,80
09:04:47,82
09:04:48,84
09:04:49,84
09:04:50,82
09:04:51,82
09:04:52,82
09:04:53,83
09:04:54,84
09:04:55,84
09:04:56,84
09:04:57,83
09:04:58,83
09:04:59,82
09:05:00,82
09:05:01,82
09:05:02,82
09:05:03,81
09:05:04,81
09:05:05,81
09:05:06,81
09:05:07,81
09:05:08,82
09:05:09,81
09:05:10,81
09:05:11,81
09:05:12,81
09:05:13,81
09:05:14,81
09:05:15,81
09:05:16,80
09:05:17,80
09:05:18,81
09:05:19,80
09:05:20,80
09:05:21,80
09:05:22,81
09:05:24,81
09:05:25,80
09:05:26,81
09:05:27,81
09:05:28,81
09:05:29,81
09:05:30,81
09:05:31,81
09:05:32,81
09:05:33,81
09:05:34,81
09:05:35,81
09:05:36,81
09:05:37,81
09:05:38,81
09:05:39,81
09:05:40,80
09:05:41,80
09:05:42,80
09:05:43,63
09:05:44,82
09:05:45,82
09:05:46,82
09:05:47,81
09:05:48,81
09:05:49,81
09:05:50,81
09:05:51,81
09:05:52,81
09:05:53,81
09:05:54,81
09:05:55,81
09:05:56,81
09:05:57,81
09:05:58,81
09:05:59,81
09:06:00,81
09:06:01,81
09:06:02,81
09:06:03,82
09:06:04,82
09:06:05,81
09:06:06,80
09:06:07,80
09:06:08,81
09:06:09,80
09:06:10,80
09:06:11,80
09:06:12,80
09:06:13,80
09:06:14,62
09:06:15,81
09:06:16,81
09:06:17,81
09:06:18,81
09:06:19,81
09:06:20,82
09:06:21,81
09:06:22,81
09:06:23,80
09:06:24,80
09:06:25,80
09:06:26,81
09:06:27,80
09:06:28,80
09:06:29,80
09:06:30,81
09:06:31,81
09:06:32,81
09:06:33,81
09:06:34,81
09:06:35,81
09:06:36,82
09:06:37,82
09:06:38,81
09:06:39,81
09:06:40,81
09:06:41,81
09:06:42,82
09:06:43,82
09:06:44,81
09:06:45,81
09:06:46,80
09:06:47,80
09:06:48,63
09:06:49,81
09:06:50,81
09:06:51,80
09:06:53,81
09:06:54,81
09:06:55,81
09:06:56,81
09:06:57,81
09:06:58,81
09:06:59,80
09:07:00,80
09:07:01,81
09:07:02,81
09:07:03,81
09:07:04,81
09:07:05,82
09:07:06,82
09:07:07,81
09:07:08,82
09:07:09,82
09:07:10,81
09:07:11,80
09:07:12,80
09:07:13,81
09:07:14,63
09:07:15,63
09:07:16,85
09:07:17,84
09:07:18,84
09:07:19,82
09:07:20,82
09:07:21,82
09:07:22,83
09:07:23,83
09:07:24,83
09:07:25,83
09:07:26,84
09:07:27,84
09:07:28,84
09:07:29,83
09:07:30,83
09:07:31,83
09:07:32,83
09:07:33,84
09:07:34,84
09:07:35,83
09:07:36,83
09:07:37,83
09:07:38,83
09:07:39,82
09:07:40,82
09:07:41,81
09:07:42,82
09:07:43,82
09:07:44,82
09:07:45,77
09:07:46,77
09:07:47,84
09:07:48,84
09:07:49,84
09:07:50,85
09:07:51,85
09:07:52,85
09:07:53,84
09:07:54,83
09:07:55,83
09:07:56,83
09:07:57,83
09:07:58,83
09:07:59,83
09:08:00,83
09:08:01,83
09:08:02,83
09:08:03,83
09:08:04,83
09:08:05,83
09:08:06,83
09:08:07,83
09:08:08,83
09:08:09,82
09:08:10,82
09:08:11,82
09:08:12,64
09:08:13,82
09:08:14,82
09:08:15,83
09:08:17,84
09:08:18,84
09:08:19,82
09:08:20,83
09:08:21,83
09:08:22,84
09:08:23,83
09:08:24,83
09:08:25,83
09:08:26,83
09:08:27,83
09:08:28,82
09:08:29,83
09:08:30,83
09:08:31,83
09:08:32,83
09:08:33,83
09:08:34,83
09:08:35,84
09:08:36,84
09:08:37,83
09:08:38,83
09:08:39,83
09:08:40,83
09:08:41,64
09:08:42,64
09:08:43,84
09:08:44,84
09:08:45,84
09:08:46,83
09:08:47,83
09:08:48,83
09:08:49,84
09:08:50,83
09:08:51,83
09:08:52,83
09:08:53,83
09:08:54,83
09:08:55,83
09:08:56,83
09:08:57,83
09:08:58,83
09:08:59,83
09:09:00,83
09:09:01,84
09:09:02,83
09:09:03,84
09:09:04,84
09:09:05,83
09:09:06,82
09:09:07,82
09:09:08,82
09:09:09,63
09:09:10,63
09:09:11,84
09:09:12,85
09:09:13,85
09:09:14,85
09:09:15,83
09:09:16,83
09:09:17,84
09:09:18,84
09:09:19,84
09:09:20,83
09:09:21,83
09:09:22,83
09:09:23,83
09:09:24,83
09:09:25,83
09:09:26,83
09:09:27,83
09:09:28,83
09:09:29,81
09:09:30,82
09:09:31,82
09:09:32,82
09:09:33,82
09:09:34,82
09:09:35,82
09:09:36,83
09:09:37,83
09:09:38,69
09:09:39,84
09:09:40,84
09:09:41,84
09:09:42,84
09:09:43,84
09:09:45,83
09:09:46,82
09:09:47,84
09:09:48,84
09:09:49,83
09:09:50,83
09:09:51,83
09:09:52,84
09:09:53,83
09:09:54,83
09:09:55,84
09:09:56,83
09:09:57,83
09:09:58,83
09:09:59,83
09:10:00,83
09:10:01,83
09:10:02,83
09:10:03,83
09:10:04,83
09:10:05,83
09:10:06,83
09:10:07,77
09:10:08,83
09:10:09,83
09:10:10,82
09:10:11,82
09:10:12,82
09:10:13,83
09:10:14,84
09:10:15,84
09:10:16,83
09:10:17,83
09:10:18,83
09:10:19,84
09:10:20,84
09:10:21,84
09:10:22,83
09:10:23,83
09:10:24,83
09:10:25,83
09:10:26,83
09:10:27,83
09:10:28,83
09:10:29,82
09:10:30,82
09:10:31,83
09:10:32,67
09:10:33,84
09:10:34,84
09:10:35,84
09:10:36,84
09:10:37,84
09:10:38,83
09:10:39,84
09:10:40,84
09:10:41,84
09:10:42,84
09:10:43,84
09:10:44,84
09:10:45,83
09:10:46,83
09:10:47,83
09:10:48,82
09:10:49,82
09:10:50,82
09:10:51,82
09:10:52,82
09:10:53,83
09:10:54,83
09:10:55,83
09:10:56,82
09:10:57,81
09:10:58,81
09:10:59,80
09:11:00,81
09:11:01,81
09:11:02,77
09:11:03,81
09:11:04,81
09:11:05,81
09:11:06,81
09:11:07,81
09:11:08,80
09:11:09,82
09:11:10,82
09:11:11,82
09:11:12,81
09:11:13,81
09:11:15,81
09:11:16,83
09:11:17,83
09:11:18,83
09:11:19,81
09:11:20,81
09:11:21,80
09:11:22,80
09:11:23,80
09:11:24,80
09:11:25,81
09:11:26,81
09:11:27,81
09:11:28,77
09:11:29,81
09:11:30,81
09:11:31,82
09:11:32,82
09:11:33,82
09:11:34,83
09:11:35,82
09:11:36,82
09:11:37,82
09:11:38,81
09:11:39,81
09:11:40,81
09:11:41,82
09:11:42,82
09:11:43,82
09:11:44,81
09:11:45,81
09:11:46,81
09:11:47,81
09:11:48,81
09:11:49,80
09:11:50,81
09:11:51,81
09:11:52,82
09:11:53,82
09:11:54,82
09:11:55,81
09:11:56,80
09:11:57,80
09:11:58,80
09:11:59,74
09:12:00,74
09:12:01,81
09:12:02,81
09:12:03,81
09:12:04,80
09:12:05,82
09:12:06,81
09:12:07,81
09:12:08,83
09:12:09,81
09:12:10,81
09:12:11,81
09:12:12,81
09:12:13,81
09:12:14,81
09:12:15,81
09:12:16,81
09:12:17,81
09:12:18,81
09:12:19,81
09:12:20,82
09:12:21,80
09:12:22,80
09:12:23,81
09:12:24,80
09:12:25,80
09:12:26,81
09:12:27,81
09:12:28,81
09:12:29,81
09:12:30,81
09:12:31,81
09:12:32,81
09:12:33,83
09:12:34,83
09:12:35,82
09:12:36,80
09:12:37,80
09:12:38,80
09:12:39,64
09:12:40,64
09:12:41,82
09:12:42,81
09:12:44,81
09:12:45,82
09:12:46,82
09:12:47,82
09:12:48,81
09:12:49,81
09:12:50,81
09:12:51,80
09:12:52,82
09:12:53,82
09:12:54,81
09:12:55,81
09:12:56,82
09:12:57,82
09:12:58,81
09:12:59,80
09:13:00,80
09:13:01,81
