Time,Watts
12:07:06,87
12:07:07,87
12:07:08,86
12:07:09,87
12:07:10,87
12:07:11,86
12:07:12,87
12:07:13,85
12:07:14,85
12:07:15,87
12:07:16,87
12:07:17,87
12:07:18,87
12:07:19,87
12:07:20,87
12:07:21,86
12:07:22,85
12:07:23,85
12:07:24,86
12:07:25,86
12:07:26,86
12:07:27,86
12:07:28,87
12:07:29,87
12:07:30,70
12:07:31,86
12:07:32,86
12:07:33,88
12:07:34,87
12:07:35,87
12:07:36,88
12:07:37,87
12:07:38,87
12:07:39,87
12:07:40,86
12:07:41,86
12:07:42,87
12:07:43,87
12:07:44,87
12:07:45,86
12:07:46,86
12:07:47,86
12:07:48,87
12:07:49,87
12:07:50,87
12:07:51,86
12:07:52,86
12:07:53,86
12:07:54,86
12:07:55,87
12:07:56,87
12:07:57,87
12:07:58,86
12:07:59,86
12:08:00,86
12:08:01,87
12:08:02,86
12:08:03,86
12:08:04,86
12:08:05,87
12:08:06,87
12:08:07,86
12:08:08,71
12:08:09,71
12:08:10,87
12:08:11,88
12:08:12,88
12:08:13,86
12:08:14,86
12:08:15,86
12:08:16,86
12:08:18,87
12:08:19,87
12:08:20,88
12:08:21,87
12:08:22,87
12:08:23,86
12:08:24,87
12:08:25,87
12:08:26,86
12:08:27,87
12:08:28,87
12:08:29,87
12:08:30,87
12:08:31,87
12:08:32,86
12:08:33,87
12:08:34,87
12:08:35,87
12:08:36,86
12:08:37,86
12:08:38,86
12:08:39,86
12:08:40,86
12:08:41,86
12:08:42,87
12:08:43,87
12:08:44,87
12:08:45,87
12:08:46,87
12:08:47,87
12:08:48,86
12:08:49,88
12:08:50,88
12:08:51,86
12:08:52,86
12:08:53,86
12:08:54,86
12:08:55,86
12:08:56,86
12:08:57,87
12:08:58,86
12:08:59,86
12:09:00,87
12:09:01,87
12:09:02,87
12:09:03,86
12:09:04,86
12:09:05,86
12:09:06,85
12:09:07,87
12:09:08,87
12:09:09,86
12:09:10,86
12:09:11,86
12:09:12,86
12:09:13,86
12:09:14,86
12:09:15,86
12:09:16,86
12:09:17,86
12:09:18,75
12:09:19,87
12:09:20,87
12:09:21,87
12:09:22,86
12:09:23,86
12:09:24,86
12:09:25,86
12:09:26,86
12:09:27,87
12:09:28,86
12:09:29,86
12:09:30,86
12:09:31,86
12:09:32,87
12:09:33,87
12:09:34,87
12:09:35,87
12:09:36,87
12:09:37,86
12:09:38,86
12:09:39,86
12:09:40,86
12:09:41,86
12:09:43,86
12:09:44,87
12:09:45,87
12:09:46,87
12:09:47,86
12:09:48,85
12:09:49,85
12:09:50,86
12:09:51,86
12:09:52,86
12:09:53,86
12:09:54,88
12:09:55,88
12:09:56,87
12:09:57,86
12:09:58,86
12:09:59,86
12:10:00,87
12:10:01,87
12:10:02,87
12:10:03,86
12:10:04,86
12:10:05,87
12:10:06,86
12:10:07,86
12:10:08,86
12:10:09,86
12:10:10,87
12:10:11,87
12:10:12,86
12:10:13,86
12:10:14,86
12:10:15,86
12:10:16,86
12:10:17,86
12:10:18,86
12:10:19,85
12:10:20,85
12:10:21,86
12:10:22,86
12:10:23,86
12:10:24,86
12:10:25,88
12:10:26,88
12:10:27,87
12:10:28,86
12:10:29,86
12:10:30,86
12:10:31,86
12:10:32,86
12:10:33,86
12:10:34,72
12:10:35,72
12:10:36,87
12:10:37,87
12:10:38,87
12:10:39,87
12:10:40,86
12:10:41,86
12:10:42,86
12:10:43,86
12:10:44,86
12:10:45,87
12:10:46,86
12:10:47,86
12:10:48,86
12:10:49,86
12:10:50,86
12:10:51,86
12:10:52,86
12:10:53,87
12:10:54,87
12:10:55,86
12:10:56,85
12:10:57,85
12:10:58,86
12:10:59,87
12:11:00,87
12:11:01,86
12:11:02,86
12:11:04,86
12:11:05,87
12:11:06,86
12:11:07,86
12:11:08,86
12:11:09,86
12:11:10,86
12:11:11,87
12:11:12,85
12:11:13,85
12:11:14,82
12:11:15,87
12:11:16,87
12:11:17,86
12:11:18,86
12:11:19,86
12:11:20,87
12:11:21,87
12:11:22,87
12:11:23,87
12:11:24,87
12:11:25,87
12:11:26,88
12:11:27,87
12:11:28,87
12:11:29,87
12:11:30,86
12:11:31,86
12:11:32,86
12:11:33,87
12:11:34,86
12:11:35,86
12:11:36,86
12:11:37,87
12:11:38,87
12:11:39,87
12:11:40,85
12:11:41,85
12:11:42,86
12:11:43,86
12:11:44,86
12:11:45,86
12:11:46,86
12:11:47,86
12:11:48,86
12:11:49,86
12:11:50,86
12:11:51,86
12:11:52,71
12:11:53,71
12:11:54,87
12:11:55,86
12:11:56,86
12:11:57,86
12:11:58,87
12:11:59,87
12:12:00,86
12:12:01,86
12:12:02,86
12:12:03,87
12:12:04,86
12:12:05,86
12:12:06,86
12:12:07,85
12:12:08,85
12:12:09,86
12:12:10,86
12:12:11,86
12:12:12,86
12:12:13,86
12:12:14,87
12:12:15,87
12:12:16,87
12:12:17,85
12:12:18,85
12:12:19,85
12:12:21,86
12:12:22,86
12:12:23,86
12:12:24,87
12:12:25,87
12:12:26,72
12:12:27,88
12:12:28,88
12:12:29,87
12:12:30,86
12:12:31,86
12:12:32,86
12:12:33,88
12:12:34,88
12:12:35,87
12:12:36,86
12:12:37,86
12:12:38,86
12:12:39,86
12:12:40,86
12:12:41,86
12:12:42,87
12:12:43,87
12:12:44,86
12:12:45,86
12:12:46,86
12:12:47,86
12:12:48,86
12:12:49,86
12:12:50,86
12:12:51,86
12:12:52,86
12:12:53,86
12:12:54,86
12:12:55,86
12:12:56,86
12:12:57,86
12:12:58,77
12:12:59,77
12:13:00,86
12:13:01,88
12:13:02,88
12:13:03,88
12:13:04,87
12:13:05,87
12:13:06,86
12:13:07,86
12:13:08,86
12:13:09,86
12:13:10,86
12:13:11,86
12:13:12,86
12:13:13,86
12:13:14,86
12:13:15,87
12:13:16,86
12:13:17,86
12:13:18,86
12:13:19,86
12:13:20,86
12:13:21,86
12:13:22,87
12:13:23,87
12:13:24,86
12:13:25,85
12:13:26,85
12:13:27,88
12:13:28,87
12:13:29,87
12:13:30,86
12:13:31,86
12:13:32,86
12:13:33,86
12:13:34,87
12:13:35,71
12:13:36,71
12:13:37,87
12:13:38,87
12:13:39,87
12:13:41,87
12:13:42,87
12:13:43,87
12:13:44,87
12:13:45,88
12:13:46,88
12:13:47,89
12:13:48,87
12:13:49,87
12:13:50,87
12:13:51,86
12:13:52,86
12:13:53,86
12:13:54,86
12:13:55,86
12:13:56,86
12:13:57,86
12:13:58,86
12:13:59,86
12:14:00,87
12:14:01,87
12:14:02,86
12:14:03,87
12:14:04,87
12:14:05,86
12:14:06,87
12:14:07,87
12:14:08,86
12:14:09,86
12:14:10,86
12:14:11,86
12:14:12,78
12:14:13,78
12:14:14,88
12:14:15,88
12:14:16,88
12:14:17,86
12:14:18,86
12:14:19,86
12:14:20,86
12:14:21,86
12:14:22,86
12:14:23,86
12:14:24,86
12:14:25,86
12:14:26,86
12:14:27,86
12:14:28,86
12:14:29,86
12:14:30,86
12:14:31,86
12:14:32,86
12:14:33,86
12:14:34,86
12:14:35,86
12:14:36,87
12:14:37,87
12:14:38,87
12:14:39,86
12:14:40,86
12:14:41,86
12:14:42,86
12:14:43,86
12:14:44,86
12:14:45,85
12:14:46,87
12:14:47,87
12:14:48,86
12:14:49,86
12:14:50,86
12:14:51,87
12:14:52,87
12:14:53,87
12:14:54,86
12:14:55,86
12:14:56,86
12:14:58,86
12:14:59,86
12:15:00,86
12:15:01,86
12:15:02,87
12:15:03,86
12:15:04,86
12:15:05,86
12:15:06,87
12:15:07,87
12:15:08,87
12:15:09,87
12:15:10,87
12:15:11,86
12:15:12,86
12:15:13,86
12:15:14,87
12:15:15,86
12:15:16,86
12:15:17,86
12:15:18,86
12:15:19,86
12:15:20,85
12:15:21,86
12:15:22,86
12:15:23,86
12:15:24,86
12:15:25,86
12:15:26,86
12:15:27,86
12:15:28,86
12:15:29,86
12:15:30,87
12:15:31,87
12:15:32,86
12:15:33,88
12:15:34,88
12:15:35,70
12:15:36,86
12:15:37,86
12:15:38,87
12:15:39,86
12:15:40,87
12:15:41,87
12:15:42,87
12:15:43,86
12:15:44,86
12:15:45,86
12:15:46,87
12:15:47,87
12:15:48,86
12:15:49,86
12:15:50,86
12:15:51,87
12:15:52,87
12:15:53,87
12:15:54,87
12:15:55,86
12:15:56,86
12:15:57,86
12:15:58,86
12:15:59,86
12:16:00,86
12:16:01,87
12:16:02,87
12:16:03,86
12:16:04,86
12:16:05,86
12:16:06,86
12:16:07,87
12:16:08,87
12:16:09,87
12:16:10,86
12:16:11,86
12:16:12,84
12:16:13,87
12:16:14,87
12:16:15,87
12:16:16,87
12:16:17,87
12:16:18,87
12:16:19,87
12:16:20,87
12:16:21,87
12:16:23,86
12:16:24,86
12:16:25,86
12:16:26,86
12:16:27,87
12:16:28,87
12:16:29,87
12:16:30,86
12:16:31,86
12:16:32,85
12:16:33,86
12:16:34,86
12:16:35,86
12:16:36,86
12:16:37,86
12:16:38,86
12:16:39,87
12:16:40,87
12:16:41,70
12:16:42,87
12:16:43,87
12:16:44,87
12:16:45,88
12:16:46,88
12:16:47,87
12:16:48,86
12:16:49,86
12:16:50,86
12:16:51,86
12:16:52,86
12:16:53,86
12:16:54,86
12:16:55,86
12:16:56,86
12:16:57,86
12:16:58,86
12:16:59,86
12:17:00,86
12:17:01,86
12:17:02,86
12:17:03,86
12:17:04,86
12:17:05,87
12:17:06,88
12:17:07,88
12:17:08,86
12:17:09,86
12:17:10,87
12:17:11,87
12:17:12,86
12:17:13,86
12:17:14,86
12:17:15,85
12:17:16,86
12:17:17,86
12:17:18,78
12:17:19,87
12:17:20,87
12:17:21,87
12:17:22,86
12:17:23,86
12:17:24,86
12:17:25,87
12:17:26,87
12:17:27,87
12:17:28,86
12:17:29,86
12:17:30,86
12:17:31,86
12:17:32,86
12:17:33,86
12:17:34,86
12:17:35,86
12:17:36,87
12:17:37,86
12:17:38,86
12:17:39,86
12:17:40,87
12:17:41,87
12:17:42,87
12:17:43,86
12:17:44,86
12:17:45,86
12:17:46,87
12:17:47,87
12:17:49,86
12:17:50,86
12:17:51,86
12:17:52,87
12:17:53,86
12:17:54,86
12:17:55,86
12:17:56,86
12:17:57,87
12:17:58,87
12:17:59,86
12:18:00,86
12:18:01,86
12:18:02,86
12:18:03,86
12:18:04,86
12:18:05,86
12:18:06,86
12:18:07,86
12:18:08,86
12:18:09,86
12:18:10,86
12:18:11,86
12:18:12,86
12:18:13,86
12:18:14,86
12:18:15,86
12:18:16,86
12:18:17,85
12:18:18,70
12:18:19,70
12:18:20,86
12:18:21,86
12:18:22,86
12:18:23,87
12:18:24,87
12:18:25,87
12:18:26,87
12:18:27,86
12:18:28,87
12:18:29,87
12:18:30,86
12:18:31,86
12:18:32,86
12:18:33,87
12:18:34,86
12:18:35,86
12:18:36,86
12:18:37,86
12:18:38,86
12:18:39,86
12:18:40,87
12:18:41,87
12:18:42,86
12:18:43,87
12:18:44,87
12:18:45,86
12:18:46,88
12:18:47,88
12:18:48,86
12:18:49,86
12:18:50,86
12:18:51,87
12:18:52,86
12:18:53,86
12:18:54,88
12:18:55,88
12:18:57,88
12:18:58,87
12:18:59,87
12:19:00,87
12:19:01,86
12:19:02,86
12:19:03,86
12:19:04,86
12:19:05,86
12:19:06,87
12:19:07,87
12:19:08,86
12:19:09,87
12:19:10,87
12:19:11,86
12:19:12,86
12:19:13,86
12:19:14,87
12:19:15,86
12:19:16,86
12:19:17,85
12:19:18,86
12:19:19,86
12:19:20,86
12:19:21,86
12:19:22,86
12:19:23,79
12:19:24,87
12:19:25,87
12:19:26,88
12:19:27,87
12:19:28,87
12:19:29,87
12:19:30,88
12:19:31,88
12:19:32,87
12:19:33,86
12:19:34,86
12:19:35,86
12:19:36,86
12:19:37,86
12:19:38,86
12:19:39,86
12:19:40,86
12:19:41,86
12:19:42,86
12:19:43,86
12:19:44,86
12:19:45,87
12:19:46,86
12:19:47,86
12:19:48,86
12:19:49,87
12:19:50,87
12:19:51,86
12:19:52,86
12:19:53,86
12:19:54,87
12:19:55,87
12:19:56,87
12:19:57,86
12:19:58,86
12:19:59,86
12:20:00,87
12:20:01,86
12:20:02,86
12:20:03,86
12:20:04,86
12:20:05,86
12:20:06,86
12:20:07,86
12:20:08,86
12:20:09,86
12:20:10,71
12:20:11,71
12:20:12,87
12:20:14,87
12:20:15,87
12:20:16,88
12:20:17,86
12:20:18,86
12:20:19,86
12:20:20,87
12:20:21,87
12:20:22,87
12:20:23,87
12:20:24,87
12:20:25,87
12:20:26,87
12:20:27,86
12:20:28,86
12:20:29,87
12:20:30,87
12:20:31,87
12:20:32,86
12:20:33,86
12:20:34,86
12:20:35,87
12:20:36,86
12:20:37,86
12:20:38,86
12:20:39,86
12:20:40,86
12:20:41,86
12:20:42,86
12:20:43,86
12:20:44,86
12:20:45,86
12:20:46,86
12:20:47,86
12:20:48,83
12:20:49,83
12:20:50,86
12:20:51,87
12:20:52,87
12:20:53,87
12:20:54,86
12:20:55,86
12:20:56,86
12:20:57,86
12:20:58,86
12:20:59,86
12:21:00,86
12:21:01,86
12:21:02,86
12:21:03,86
12:21:04,86
12:21:05,87
12:21:06,87
12:21:07,87
12:21:08,87
12:21:09,86
12:21:10,85
12:21:11,85
12:21:12,86
12:21:13,86
12:21:14,86
12:21:15,87
12:21:16,86
12:21:17,86
12:21:18,86
12:21:19,85
12:21:20,85
12:21:21,87
12:21:22,87
12:21:23,87
12:21:24,86
12:21:25,72
12:21:26,72
12:21:27,87
12:21:28,86
12:21:29,86
12:21:30,87
12:21:31,87
12:21:32,87
12:21:34,86
12:21:35,86
12:21:36,86
12:21:37,87
12:21:38,88
12:21:39,88
12:21:40,87
12:21:41,86
12:21:42,86
12:21:43,86
12:21:44,86
12:21:45,86
12:21:46,86
12:21:47,86
12:21:48,86
12:21:49,86
12:21:50,86
12:21:51,86
12:21:52,86
12:21:53,87
12:21:54,86
12:21:55,86
12:21:56,86
12:21:57,87
12:21:58,87
12:21:59,87
12:22:00,86
12:22:01,86
12:22:02,86
12:22:03,86
12:22:04,86
12:22:05,75
12:22:06,87
12:22:07,87
12:22:08,86
12:22:09,87
12:22:10,87
12:22:11,87
12:22:12,87
12:22:13,87
12:22:14,87
12:22:15,88
12:22:16,88
12:22:17,86
12:22:18,86
12:22:19,86
12:22:20,87
12:22:21,86
12:22:22,86
12:22:23,87
12:22:24,86
12:22:25,86
12:22:26,87
12:22:27,86
12:22:28,86
12:22:29,85
12:22:30,86
12:22:31,86
12:22:32,86
12:22:33,86
12:22:34,86
12:22:35,86
12:22:36,87
12:22:37,87
12:22:38,87
12:22:39,86
12:22:40,86
12:22:41,86
12:22:42,76
12:22:43,86
12:22:44,86
12:22:45,87
12:22:46,87
12:22:47,87
12:22:48,86
12:22:49,87
12:22:50,87
12:22:51,88
12:22:52,87
12:22:54,87
12:22:55,87
12:22:56,87
12:22:57,87
12:22:58,87
12:22:59,86
12:23:00,86
12:23:01,86
12:23:02,85
12:23:03,85
12:23:04,86
12:23:05,86
12:23:06,86
12:23:07,86
12:23:08,86
12:23:09,86
12:23:10,86
12:23:11,86
12:23:12,86
12:23:13,86
12:23:14,85
12:23:15,87
12:23:16,87
12:23:17,87
12:23:18,86
12:23:19,86
12:23:20,86
12:23:21,70
12:23:22,70
12:23:23,86
12:23:24,86
12:23:25,86
12:23:26,87
12:23:27,88
12:23:28,88
12:23:29,86
12:23:30,86
12:23:31,86
12:23:32,87
12:23:33,86
12:23:34,86
12:23:35,86
12:23:36,86
12:23:37,86
12:23:38,86
12:23:39,87
12:23:40,87
12:23:41,86
12:23:42,86
12:23:43,86
12:23:44,86
12:23:45,86
12:23:46,86
12:23:47,86
12:23:48,85
12:23:49,85
12:23:50,86
12:23:51,87
12:23:52,84
12:23:53,84
12:23:54,86
12:23:55,87
12:23:56,87
12:23:57,87
12:23:58,86
12:23:59,86
12:24:00,87
12:24:01,86
12:24:02,86
12:24:03,88
12:24:04,86
12:24:05,86
12:24:06,87
12:24:08,86
12:24:09,86
12:24:10,87
12:24:11,87
12:24:12,87
12:24:13,86
12:24:14,86
12:24:15,86
12:24:16,87
12:24:17,86
12:24:18,86
12:24:19,86
12:24:20,86
12:24:21,86
12:24:22,86
12:24:23,87
12:24:24,87
12:24:25,87
12:24:26,87
12:24:27,87
12:24:28,86
12:24:29,86
12:24:30,85
12:24:31,85
12:24:32,77
12:24:33,86
12:24:34,86
12:24:35,86
12:24:36,85
12:24:37,85
12:24:38,87
12:24:39,86
12:24:40,86
12:24:41,87
12:24:42,86
12:24:43,86
12:24:44,86
12:24:45,86
12:24:46,86
12:24:47,86
12:24:48,86
12:24:49,86
12:24:50,86
12:24:51,86
12:24:52,86
12:24:53,86
12:24:54,86
12:24:55,86
12:24:56,86
12:24:57,86
12:24:58,86
12:24:59,86
12:25:00,86
12:25:01,86
12:25:02,86
12:25:03,87
12:25:04,87
12:25:05,86
12:25:06,86
12:25:07,86
12:25:08,86
12:25:09,86
12:25:10,86
12:25:11,72
12:25:12,87
12:25:13,87
12:25:14,87
12:25:15,87
12:25:16,86
12:25:17,86
12:25:18,87
12:25:19,87
12:25:20,87
12:25:21,87
12:25:22,86
12:25:23,86
12:25:24,86
12:25:25,86
12:25:26,86
12:25:27,86
12:25:28,86
12:25:30,86
12:25:31,86
12:25:32,86
12:25:33,86
12:25:34,87
12:25:35,87
12:25:36,87
12:25:37,87
12:25:38,87
12:25:39,87
12:25:40,86
12:25:41,86
12:25:42,86
12:25:43,88
12:25:44,86
12:25:45,86
12:25:46,85
12:25:47,88
12:25:48,88
12:25:49,87
12:25:50,87
12:25:51,87
12:25:52,87
12:25:53,87
12:25:54,87
12:25:55,87
12:25:56,87
12:25:57,86
12:25:58,86
12:25:59,86
12:26:00,86
12:26:01,86
12:26:02,86
12:26:03,86
12:26:04,86
12:26:05,86
12:26:06,86
12:26:07,86
12:26:08,86
12:26:09,86
12:26:10,86
12:26:11,86
12:26:12,86
12:26:13,86
12:26:14,86
12:26:15,86
12:26:16,86
12:26:17,71
12:26:18,87
12:26:19,87
12:26:20,87
12:26:21,86
12:26:22,86
12:26:23,86
12:26:24,86
12:26:25,86
12:26:26,85
12:26:27,86
12:26:28,86
12:26:29,86
12:26:30,86
12:26:31,86
12:26:32,86
12:26:33,86
12:26:34,86
12:26:35,86
12:26:36,86
12:26:37,86
12:26:38,86
12:26:39,86
12:26:40,86
12:26:41,86
12:26:42,85
12:26:43,86
12:26:44,86
12:26:45,86
12:26:46,86
12:26:48,86
12:26:49,86
12:26:50,77
12:26:51,77
12:26:52,87
12:26:53,88
12:26:54,88
12:26:55,87
12:26:56,86
12:26:57,86
12:26:58,86
12:26:59,87
12:27:00,87
12:27:01,86
12:27:02,86
12:27:03,86
12:27:04,86
12:27:05,86
12:27:06,86
12:27:07,86
12:27:08,86
12:27:09,86
12:27:10,86
12:27:11,86
12:27:12,86
12:27:13,86
12:27:14,86
12:27:15,85
12:27:16,85
12:27:17,86
12:27:18,86
12:27:19,86
12:27:20,86
12:27:21,86
12:27:22,86
12:27:23,86
12:27:24,86
12:27:25,86
12:27:26,86
12:27:27,86
12:27:28,86
12:27:29,71
12:27:30,88
12:27:31,88
12:27:32,87
12:27:33,87
12:27:34,87
12:27:35,87
12:27:36,87
12:27:37,87
12:27:38,87
12:27:39,86
12:27:40,86
12:27:41,87
12:27:42,87
12:27:43,87
12:27:44,86
12:27:45,86
12:27:46,86
12:27:47,87
12:27:48,86
12:27:49,86
12:27:50,86
12:27:51,86
12:27:52,86
12:27:53,86
12:27:54,86
12:27:55,87
12:27:56,87
12:27:57,87
12:27:58,86
12:27:59,86
12:28:00,86
12:28:01,86
12:28:02,86
12:28:04,86
12:28:05,86
12:28:06,86
12:28:07,88
12:28:08,71
12:28:09,71
12:28:10,86
12:28:11,87
12:28:12,87
12:28:13,86
12:28:14,86
12:28:15,86
12:28:16,86
12:28:17,87
12:28:18,87
12:28:19,86
12:28:20,87
12:28:21,87
12:28:22,86
12:28:23,86
12:28:24,86
12:28:25,86
12:28:26,86
12:28:27,86
12:28:28,86
12:28:29,86
12:28:30,86
12:28:31,86
12:28:32,86
12:28:33,86
12:28:34,86
12:28:35,86
12:28:36,86
12:28:37,86
12:28:38,86
12:28:39,86
12:28:40,86
12:28:41,86
12:28:42,87
12:28:43,87
12:28:44,72
12:28:45,86
12:28:46,86
12:28:47,87
12:28:48,88
12:28:49,88
12:28:50,87
12:28:51,88
12:28:52,88
12:28:53,92
12:28:54,94
12:28:55,94
12:28:56,87
12:28:57,87
12:28:58,87
12:28:59,87
12:29:00,88
12:29:01,88
12:29:02,86
12:29:03,86
12:29:04,86
12:29:05,86
12:29:06,86
12:29:07,86
12:29:08,86
12:29:09,86
12:29:10,86
12:29:11,87
12:29:12,86
12:29:13,86
12:29:14,86
12:29:15,86
12:29:16,86
12:29:17,86
12:29:18,87
12:29:19,86
12:29:20,86
12:29:21,87
12:29:22,87
12:29:24,87
12:29:25,86
12:29:26,87
12:29:27,87
12:29:28,88
12:29:29,86
12:29:30,86
12:29:31,87
12:29:32,87
12:29:33,87
12:29:34,87
12:29:35,87
12:29:36,87
12:29:37,86
12:29:38,86
12:29:39,86
12:29:40,86
12:29:41,86
12:29:42,86
12:29:43,87
12:29:44,86
12:29:45,86
12:29:46,85
12:29:47,87
12:29:48,87
12:29:49,86
12:29:50,86
12:29:51,86
12:29:52,86
12:29:53,69
12:29:54,69
12:29:55,87
12:29:56,86
12:29:57,88
12:29:58,88
12:29:59,88
12:30:00,86
12:30:01,86
12:30:02,86
12:30:03,87
12:30:04,87
12:30:05,86
12:30:06,86
12:30:07,86
12:30:08,86
12:30:09,86
12:30:10,86
12:30:11,87
12:30:12,87
12:30:13,87
12:30:14,86
12:30:15,86
12:30:16,86
12:30:17,87
12:30:18,86
12:30:19,86
12:30:20,85
12:30:21,86
12:30:22,86
12:30:23,86
12:30:24,87
12:30:25,87
12:30:26,86
12:30:27,86
12:30:28,86
12:30:29,87
12:30:30,87
12:30:31,87
12:30:32,86
12:30:33,87
12:30:34,87
12:30:35,86
12:30:36,86
12:30:37,86
12:30:38,87
12:30:39,87
12:30:40,87
12:30:41,87
12:30:42,86
12:30:43,86
12:30:45,86
12:30:46,86
12:30:47,86
12:30:48,86
12:30:49,86
12:30:50,87
12:30:51,87
12:30:52,87
12:30:53,85
12:30:54,85
12:30:55,86
12:30:56,86
12:30:57,86
12:30:58,86
12:30:59,88
12:31:00,88
12:31:01,86
12:31:02,79
12:31:03,79
12:31:04,87
12:31:05,87
12:31:06,87
12:31:07,86
12:31:08,87
12:31:09,87
12:31:10,88
12:31:11,86
12:31:12,86
12:31:13,86
12:31:14,86
12:31:15,86
12:31:16,86
12:31:17,86
12:31:18,86
12:31:19,86
12:31:20,86
12:31:21,86
12:31:22,87
12:31:23,86
12:31:24,87
12:31:25,87
12:31:26,86
12:31:27,86
12:31:28,86
12:31:29,87
12:31:30,87
12:31:31,87
12:31:32,86
12:31:33,86
12:31:34,86
12:31:35,87
12:31:36,86
12:31:37,86
12:31:38,86
12:31:39,87
12:31:40,87
12:31:41,78
12:31:42,87
12:31:43,87
12:31:44,86
12:31:45,86
12:31:46,86
12:31:47,87
12:31:48,87
12:31:49,87
12:31:50,86
12:31:51,86
12:31:52,86
12:31:53,86
12:31:54,86
12:31:55,86
12:31:56,87
12:31:57,86
12:31:58,86
12:31:59,86
12:32:00,86
12:32:01,86
12:32:03,86
12:32:04,86
12:32:05,86
12:32:06,86
12:32:07,86
12:32:08,87
12:32:09,87
12:32:10,86
12:32:11,86
12:32:12,86
12:32:13,86
12:32:14,86
12:32:15,86
12:32:16,87
12:32:17,81
12:32:18,81
12:32:19,86
12:32:20,87
12:32:21,87
12:32:22,86
12:32:23,86
12:32:24,86
12:32:25,86
12:32:26,87
12:32:27,87
12:32:28,86
12:32:29,86
12:32:30,86
12:32:31,86
12:32:32,86
12:32:33,86
12:32:34,86
12:32:35,86
12:32:36,86
12:32:37,86
12:32:38,86
12:32:39,86
12:32:40,86
12:32:41,86
12:32:42,86
12:32:43,86
12:32:44,87
12:32:45,85
12:32:46,85
12:32:47,86
12:32:48,86
12:32:49,86
12:32:50,85
12:32:51,79
12:32:52,79
12:32:53,88
12:32:54,86
12:32:55,86
12:32:56,87
