timestamp,power_w
1783777947,65
1783777948,65
1783777949,64
1783777950,64
1783777951,64
1783777952,63
1783777953,63
1783777954,63
1783777955,63
1783777956,64
1783777957,64
1783777958,64
1783777959,65
1783777960,63
1783777961,63
1783777962,58
1783777963,64
1783777964,64
1783777965,63
1783777967,63
1783777968,63
1783777969,63
1783777970,63
1783777971,63
1783777972,63
1783777973,62
1783777974,62
1783777975,65
1783777976,65
1783777977,65
1783777978,64
1783777979,64
1783777980,64
1783777981,64
1783777982,64
1783777983,64
1783777984,64
1783777985,64
1783777986,64
1783777987,63
1783777988,65
1783777989,65
1783777990,63
1783777991,63
1783777992,63
1783777993,63
1783777994,63
1783777995,63
1783777996,62
1783777997,62
1783777998,62
1783777999,57
1783778000,64
1783778001,64
1783778002,64
1783778003,66
1783778004,66
1783778005,64
1783778006,64
1783778007,64
1783778008,64
1783778009,60
1783778010,65
1783778011,65
1783778012,64
1783778013,64
1783778014,64
1783778015,59
1783778016,65
1783778017,65
1783778018,65
1783778019,60
1783778020,60
1783778021,66
1783778022,64
1783778023,64
1783778024,65
1783778025,63
1783778026,63
1783778027,63
1783778028,64
1783778029,64
1783778030,63
1783778031,64
1783778032,64
1783778033,58
1783778034,64
1783778035,64
1783778036,63
1783778037,64
1783778038,64
1783778039,59
1783778040,64
1783778041,64
1783778042,64
1783778043,63
1783778044,63
1783778045,60
1783778046,65
1783778047,65
1783778048,64
1783778049,64
1783778050,64
1783778051,63
1783778052,60
1783778053,65
1783778055,65
1783778056,65
1783778057,65
1783778058,65
1783778059,64
1783778060,65
1783778061,65
1783778062,65
1783778063,65
1783778064,65
1783778065,63
1783778066,64
1783778067,64
1783778068,64
1783778069,63
1783778070,63
1783778071,58
1783778072,65
1783778073,65
1783778074,65
1783778075,64
1783778076,64
1783778077,63
1783778078,63
1783778079,63
1783778080,63
1783778081,63
1783778082,63
1783778083,62
1783778084,63
1783778085,63
1783778086,63
1783778087,59
1783778088,59
1783778089,64
1783778090,63
1783778091,63
1783778092,63
1783778093,60
1783778094,60
1783778095,64
1783778096,63
1783778097,63
1783778098,63
1783778099,60
1783778100,65
1783778101,65
1783778102,65
1783778103,61
1783778104,61
1783778105,65
1783778106,59
1783778107,59
1783778108,64
1783778109,64
1783778110,64
1783778111,64
1783778112,65
1783778113,65
1783778114,65
1783778115,65
1783778116,65
1783778117,66
1783778118,65
1783778119,65
1783778120,66
1783778121,63
1783778122,63
1783778123,65
1783778124,66
1783778125,66
1783778126,64
1783778127,59
1783778128,59
1783778129,64
1783778130,58
1783778131,58
1783778132,63
1783778133,64
1783778134,64
1783778135,64
1783778136,63
1783778137,63
1783778138,64
1783778139,63
1783778140,63
1783778142,58
1783778143,63
1783778144,64
1783778145,64
