Time,Watts
03:35:07,32
03:35:08,32
03:35:09,31
03:35:10,30
03:35:11,30
03:35:12,31
03:35:13,31
03:35:14,31
03:35:15,30
03:35:16,32
03:35:17,32
03:35:18,30
03:35:19,30
03:35:20,30
03:35:21,31
03:35:22,30
03:35:23,30
03:35:24,31
03:35:25,33
03:35:26,33
03:35:27,30
03:35:28,32
03:35:29,32
03:35:30,31
03:35:31,30
03:35:32,32
03:35:33,32
03:35:34,31
03:35:35,31
03:35:36,31
03:35:37,31
03:35:38,31
03:35:39,31
03:35:40,30
03:35:41,32
03:35:43,32
03:35:44,30
03:35:45,32
03:35:46,32
03:35:47,31
03:35:48,30
03:35:49,30
03:35:50,31
03:35:51,31
03:35:52,31
03:35:53,29
03:35:54,32
03:35:55,32
03:35:56,30
03:35:57,30
03:35:58,30
03:35:59,31
03:36:00,30
03:36:01,30
03:36:02,30
03:36:03,31
03:36:04,31
03:36:05,30
03:36:06,30
03:36:07,30
03:36:08,31
03:36:09,31
03:36:10,31
03:36:11,32
03:36:12,32
03:36:13,30
03:36:14,30
03:36:15,32
03:36:16,31
03:36:17,31
03:36:18,30
03:36:19,32
03:36:20,32
03:36:21,31
03:36:22,30
03:36:23,30
03:36:24,33
03:36:25,29
03:36:26,29
03:36:27,30
03:36:28,31
03:36:29,31
03:36:30,30
03:36:31,30
03:36:32,30
03:36:33,31
03:36:34,30
03:36:35,30
03:36:36,31
03:36:37,31
03:36:38,31
03:36:39,30
03:36:40,31
03:36:41,31
03:36:42,32
03:36:43,30
03:36:44,30
03:36:45,31
03:36:46,30
03:36:47,30
03:36:48,30
03:36:49,31
03:36:50,31
03:36:51,30
03:36:52,30
03:36:53,30
03:36:54,31
03:36:55,30
03:36:56,31
03:36:57,31
03:36:58,33
03:36:59,30
03:37:00,30
03:37:01,31
03:37:03,30
03:37:04,30
03:37:05,30
03:37:06,31
03:37:07,31
03:37:08,30
03:37:09,30
03:37:10,30
03:37:11,31
03:37:12,30
03:37:13,30
03:37:14,31
03:37:15,33
03:37:16,33
03:37:17,30
03:37:18,30
03:37:19,30
03:37:20,31
03:37:21,30
03:37:22,30
03:37:23,30
03:37:24,31
03:37:25,31
03:37:26,30
03:37:27,31
03:37:28,31
03:37:29,30
03:37:30,30
03:37:31,30
03:37:32,32
03:37:33,31
03:37:34,30
03:37:35,30
03:37:36,31
03:37:37,30
03:37:38,30
03:37:39,30
03:37:40,31
03:37:41,31
03:37:42,30
03:37:43,32
03:37:44,32
03:37:45,32
03:37:46,31
03:37:47,31
03:37:48,31
03:37:49,30
03:37:50,30
03:37:51,30
03:37:52,32
03:37:53,32
03:37:54,30
03:37:55,31
03:37:56,31
03:37:57,31
03:37:58,30
03:37:59,30
03:38:00,30
03:38:01,32
03:38:02,32
03:38:03,31
03:38:04,31
03:38:05,31
03:38:06,31
03:38:07,29
03:38:08,29
03:38:09,31
03:38:10,31
03:38:11,31
03:38:12,30
03:38:13,31
03:38:14,31
03:38:15,31
03:38:16,30
03:38:18,31
03:38:19,31
03:38:20,32
03:38:21,32
03:38:22,32
03:38:23,31
03:38:24,30
03:38:25,30
03:38:26,30
03:38:27,31
03:38:28,31
03:38:29,30
03:38:30,31
03:38:31,31
03:38:32,32
03:38:33,30
03:38:34,30
03:38:35,31
03:38:36,31
03:38:37,31
03:38:38,30
03:38:39,32
03:38:40,32
03:38:41,31
03:38:42,30
03:38:43,30
03:38:44,31
03:38:45,30
03:38:46,30
03:38:47,30
03:38:48,31
03:38:49,31
03:38:50,30
03:38:51,30
03:38:52,31
03:38:53,31
03:38:54,31
03:38:55,30
03:38:56,30
03:38:57,31
03:38:58,30
03:38:59,30
03:39:00,31
03:39:01,30
03:39:02,30
03:39:03,30
03:39:04,31
03:39:05,31
03:39:06,30
03:39:07,29
03:39:08,29
03:39:09,31
03:39:10,30
03:39:11,30
03:39:12,30
03:39:13,32
03:39:14,32
03:39:15,31
03:39:16,31
03:39:17,31
03:39:18,31
03:39:19,29
03:39:20,29
03:39:21,31
03:39:22,31
03:39:23,31
03:39:24,30
03:39:25,32
03:39:26,32
03:39:27,30
03:39:28,30
03:39:29,30
03:39:30,32
03:39:31,30
03:39:32,30
03:39:33,30
03:39:34,31
03:39:35,30
03:39:37,30
03:39:38,30
03:39:39,31
03:39:40,31
03:39:41,30
03:39:42,31
03:39:43,31
03:39:44,31
03:39:45,31
03:39:46,31
03:39:47,31
03:39:48,30
03:39:49,30
03:39:50,31
03:39:51,32
03:39:52,32
03:39:53,30
03:39:54,30
03:39:55,30
03:39:56,31
03:39:57,31
03:39:58,31
03:39:59,30
03:40:00,31
03:40:01,31
03:40:02,30
03:40:03,30
03:40:04,30
03:40:05,31
03:40:06,30
03:40:07,30
03:40:08,31
03:40:09,31
03:40:10,31
03:40:11,30
03:40:12,31
03:40:13,31
03:40:14,30
03:40:15,30
03:40:16,32
03:40:17,32
03:40:18,30
03:40:19,30
03:40:20,30
03:40:21,33
03:40:22,30
03:40:23,30
03:40:24,30
03:40:25,33
03:40:26,33
03:40:27,30
03:40:28,31
03:40:29,31
03:40:30,32
03:40:31,30
03:40:32,30
03:40:33,30
03:40:34,31
03:40:35,31
03:40:36,30
03:40:37,31
03:40:38,31
03:40:39,30
03:40:40,30
03:40:41,30
03:40:42,31
03:40:43,30
03:40:44,30
03:40:45,30
03:40:46,31
03:40:47,31
03:40:48,30
03:40:49,30
03:40:50,30
03:40:51,32
03:40:52,30
03:40:53,30
03:40:54,31
03:40:55,31
03:40:57,31
03:40:58,31
03:40:59,31
03:41:00,31
03:41:01,31
03:41:02,30
03:41:03,31
03:41:04,31
03:41:05,30
03:41:06,30
03:41:07,30
03:41:08,32
03:41:09,30
03:41:10,30
03:41:11,30
03:41:12,31
03:41:13,31
03:41:14,30
03:41:15,30
03:41:16,30
03:41:17,31
03:41:18,30
03:41:19,30
03:41:20,30
03:41:21,31
03:41:22,31
03:41:23,30
03:41:24,31
03:41:25,31
03:41:26,31
03:41:27,31
03:41:28,31
03:41:29,31
03:41:30,30
03:41:31,30
03:41:32,30
03:41:33,31
03:41:34,31
03:41:35,30
03:41:36,30
03:41:37,30
03:41:38,33
03:41:39,30
03:41:40,31
03:41:41,31
03:41:42,31
03:41:43,30
03:41:44,30
03:41:45,31
03:41:46,30
03:41:47,30
03:41:48,30
03:41:49,31
03:41:50,31
03:41:51,30
03:41:52,30
03:41:53,30
03:41:54,31
03:41:55,31
03:41:56,31
03:41:57,30
03:41:58,31
03:41:59,31
03:42:00,30
03:42:01,30
03:42:02,30
03:42:03,31
03:42:04,31
03:42:05,31
03:42:06,31
03:42:07,31
03:42:08,31
03:42:09,31
03:42:10,31
03:42:11,31
03:42:12,30
03:42:13,30
03:42:14,30
03:42:16,31
03:42:17,30
03:42:18,30
03:42:19,30
03:42:20,31
03:42:21,30
03:42:22,30
03:42:23,29
03:42:24,31
03:42:25,31
03:42:26,30
03:42:27,30
03:42:28,30
03:42:29,32
03:42:30,30
03:42:31,30
03:42:32,31
03:42:33,30
03:42:34,30
03:42:35,30
03:42:36,31
03:42:37,31
03:42:38,30
03:42:39,31
03:42:40,31
03:42:41,32
03:42:42,30
03:42:43,30
03:42:44,31
03:42:45,31
03:42:46,31
03:42:47,30
03:42:48,30
03:42:49,30
03:42:50,31
03:42:51,30
03:42:52,30
03:42:53,31
03:42:54,31
03:42:55,31
03:42:56,30
03:42:57,32
03:42:58,32
03:42:59,31
03:43:00,30
03:43:01,32
03:43:02,32
03:43:03,31
03:43:04,30
03:43:05,30
03:43:06,31
03:43:07,30
03:43:08,30
03:43:09,30
03:43:10,31
03:43:11,31
03:43:12,30
03:43:13,30
03:43:14,30
03:43:15,33
03:43:16,30
03:43:17,30
03:43:18,31
03:43:19,31
03:43:20,31
03:43:21,30
03:43:22,31
03:43:23,31
03:43:24,30
03:43:25,30
03:43:26,30
03:43:27,31
03:43:28,30
03:43:30,30
03:43:31,30
03:43:32,31
03:43:33,31
03:43:34,30
03:43:35,30
03:43:36,30
03:43:37,31
03:43:38,30
03:43:39,31
03:43:40,31
03:43:41,31
03:43:42,30
03:43:43,30
03:43:44,31
03:43:45,31
03:43:46,31
03:43:47,30
03:43:48,32
03:43:49,32
03:43:50,30
03:43:51,31
03:43:52,31
03:43:53,31
03:43:54,30
03:43:55,30
03:43:56,30
03:43:57,31
03:43:58,31
03:43:59,30
03:44:00,30
03:44:01,30
03:44:02,31
03:44:03,30
03:44:04,30
03:44:05,30
03:44:06,31
03:44:07,31
03:44:08,30
03:44:09,31
03:44:10,31
03:44:11,31
03:44:12,30
03:44:13,30
03:44:14,31
03:44:15,30
03:44:16,30
03:44:17,30
03:44:18,31
03:44:19,30
03:44:20,30
03:44:21,30
03:44:22,32
03:44:23,32
03:44:24,30
03:44:25,30
03:44:26,30
03:44:27,33
03:44:28,30
03:44:29,30
03:44:30,30
03:44:31,30
03:44:32,30
03:44:33,29
03:44:34,31
03:44:35,31
03:44:36,30
03:44:37,30
03:44:38,30
03:44:39,31
03:44:40,30
03:44:41,30
03:44:42,30
03:44:43,32
03:44:44,32
03:44:45,31
03:44:46,30
03:44:47,30
03:44:48,31
03:44:50,30
03:44:51,30
03:44:52,31
03:44:53,31
03:44:54,31
03:44:55,31
03:44:56,31
03:44:57,31
03:44:58,31
03:44:59,29
03:45:00,29
03:45:01,31
03:45:02,30
03:45:03,30
03:45:04,30
03:45:05,31
03:45:06,30
03:45:07,30
03:45:08,30
03:45:09,31
03:45:10,31
03:45:11,30
03:45:12,30
03:45:13,30
03:45:14,31
03:45:15,30
03:45:16,30
03:45:17,30
03:45:18,32
03:45:19,32
03:45:20,31
03:45:21,31
03:45:22,31
03:45:23,30
03:45:24,31
03:45:25,31
03:45:26,33
03:45:27,30
03:45:28,30
03:45:29,30
03:45:30,32
03:45:31,32
03:45:32,30
03:45:33,30
03:45:34,30
03:45:35,31
03:45:36,30
03:45:37,30
03:45:38,31
03:45:39,32
03:45:40,32
03:45:41,29
03:45:42,31
03:45:43,31
03:45:44,31
03:45:45,30
03:45:46,31
03:45:47,31
03:45:48,30
03:45:49,30
03:45:50,30
03:45:51,31
03:45:52,30
03:45:53,30
03:45:54,30
03:45:55,33
03:45:56,33
03:45:57,30
03:45:58,30
03:45:59,30
03:46:00,31
03:46:01,31
03:46:02,31
03:46:03,30
03:46:04,31
03:46:05,31
03:46:06,31
03:46:07,31
03:46:08,31
03:46:10,30
03:46:11,30
03:46:12,30
03:46:13,31
03:46:14,30
03:46:15,30
03:46:16,30
03:46:17,31
03:46:18,31
03:46:19,30
03:46:20,30
03:46:21,30
03:46:22,31
03:46:23,30
03:46:24,31
03:46:25,31
03:46:26,32
03:46:27,31
03:46:28,31
03:46:29,31
03:46:30,31
03:46:31,31
03:46:32,30
03:46:33,31
03:46:34,31
03:46:35,30
03:46:36,31
03:46:37,31
03:46:38,31
03:46:39,30
03:46:40,30
03:46:41,30
03:46:42,32
03:46:43,32
03:46:44,29
03:46:45,30
03:46:46,30
03:46:47,31
03:46:48,30
03:46:49,30
03:46:50,30
03:46:51,31
03:46:52,31
03:46:53,30
03:46:54,31
03:46:55,31
03:46:56,30
03:46:57,30
03:46:58,30
03:46:59,31
03:47:00,30
03:47:01,30
03:47:02,30
03:47:03,32
03:47:04,32
03:47:05,30
03:47:06,30
03:47:07,31
03:47:08,31
03:47:09,30
03:47:10,30
03:47:11,30
03:47:12,31
03:47:13,30
03:47:14,30
03:47:15,30
03:47:16,32
03:47:17,32
03:47:18,30
03:47:19,31
03:47:20,31
03:47:21,30
03:47:22,29
03:47:23,29
03:47:24,31
03:47:25,30
03:47:26,30
03:47:27,30
03:47:28,31
03:47:30,31
03:47:31,30
03:47:32,30
03:47:33,30
03:47:34,31
03:47:35,29
03:47:36,29
03:47:37,31
03:47:38,32
03:47:39,32
03:47:40,31
03:47:41,31
03:47:42,31
03:47:43,31
03:47:44,30
03:47:45,30
03:47:46,31
03:47:47,30
03:47:48,30
03:47:49,30
03:47:50,31
03:47:51,30
03:47:52,30
03:47:53,30
03:47:54,32
03:47:55,32
03:47:56,30
03:47:57,30
03:47:58,30
03:47:59,32
03:48:00,30
03:48:01,30
03:48:02,31
03:48:03,31
03:48:04,31
03:48:05,31
03:48:06,32
03:48:07,32
03:48:08,31
03:48:09,30
03:48:10,30
03:48:11,32
03:48:12,31
03:48:13,31
03:48:14,30
03:48:15,31
03:48:16,31
03:48:17,29
03:48:18,30
03:48:19,30
03:48:20,32
03:48:21,30
03:48:22,30
03:48:23,30
03:48:24,32
03:48:25,30
03:48:26,30
03:48:27,31
03:48:28,31
03:48:29,31
03:48:30,30
03:48:31,31
03:48:32,31
03:48:33,30
03:48:34,30
03:48:35,30
03:48:36,31
03:48:37,30
03:48:38,30
03:48:39,30
03:48:40,32
03:48:41,32
03:48:43,31
03:48:44,30
03:48:45,30
03:48:46,32
03:48:47,31
03:48:48,31
03:48:49,30
03:48:50,31
03:48:51,31
03:48:52,30
03:48:53,31
03:48:54,31
03:48:55,31
03:48:56,30
03:48:57,30
03:48:58,31
03:48:59,30
03:49:00,30
03:49:01,30
03:49:02,32
03:49:03,32
03:49:04,30
03:49:05,29
03:49:06,31
03:49:07,31
03:49:08,30
03:49:09,30
03:49:10,30
03:49:11,31
03:49:12,30
03:49:13,30
03:49:14,30
03:49:15,31
03:49:16,31
03:49:17,30
03:49:18,31
03:49:19,31
03:49:20,32
03:49:21,30
03:49:22,30
03:49:23,31
03:49:24,30
03:49:25,30
03:49:26,30
03:49:27,31
03:49:28,31
03:49:29,30
03:49:30,32
03:49:31,32
03:49:32,31
03:49:33,30
03:49:34,30
03:49:35,30
03:49:36,32
03:49:37,32
03:49:38,29
03:49:39,30
03:49:40,30
03:49:41,32
03:49:42,30
03:49:43,30
03:49:44,31
03:49:45,30
03:49:46,30
03:49:47,30
03:49:48,32
03:49:49,30
03:49:50,30
03:49:51,31
03:49:52,31
03:49:53,31
03:49:54,30
03:49:55,30
03:49:56,30
03:49:57,31
03:49:58,30
03:49:59,30
03:50:00,31
03:50:01,31
03:50:03,31
03:50:04,30
03:50:05,31
03:50:06,31
03:50:07,32
03:50:08,30
03:50:09,30
03:50:10,33
03:50:11,30
03:50:12,30
03:50:13,30
03:50:14,31
03:50:15,31
03:50:16,30
03:50:17,31
03:50:18,31
03:50:19,31
03:50:20,30
03:50:21,30
03:50:22,31
03:50:23,32
03:50:24,32
03:50:25,31
03:50:26,31
03:50:27,31
03:50:28,31
03:50:29,30
03:50:30,31
03:50:31,31
03:50:32,30
03:50:33,29
03:50:34,29
03:50:35,31
03:50:36,30
03:50:37,30
03:50:38,30
03:50:39,31
03:50:40,31
03:50:41,29
03:50:42,32
03:50:43,32
03:50:44,31
03:50:45,30
03:50:46,30
03:50:47,32
03:50:48,31
03:50:49,31
03:50:50,30
03:50:51,31
03:50:52,31
03:50:53,31
03:50:54,30
03:50:55,30
03:50:56,33
03:50:57,31
03:50:58,31
03:50:59,30
03:51:00,31
03:51:01,31
03:51:02,30
03:51:03,30
03:51:04,30
03:51:05,31
03:51:06,30
03:51:07,30
03:51:08,30
03:51:09,31
03:51:10,30
03:51:11,30
03:51:12,32
03:51:13,31
03:51:14,31
03:51:15,29
03:51:16,31
03:51:17,31
03:51:18,32
03:51:19,31
03:51:20,31
03:51:22,31
03:51:23,30
03:51:24,30
03:51:25,30
03:51:26,31
03:51:27,31
03:51:28,31
03:51:29,30
03:51:30,30
03:51:31,32
03:51:32,31
03:51:33,31
03:51:34,30
03:51:35,31
03:51:36,31
03:51:37,30
03:51:38,31
03:51:39,31
03:51:40,31
03:51:41,30
03:51:42,30
03:51:43,31
03:51:44,31
03:51:45,31
03:51:46,30
03:51:47,32
03:51:48,31
03:51:49,31
03:51:50,30
03:51:51,31
03:51:52,31
03:51:53,29
03:51:54,31
03:51:55,31
03:51:56,31
03:51:57,30
03:51:58,30
03:51:59,31
03:52:00,31
03:52:01,31
03:52:02,30
03:52:03,31
03:52:04,31
03:52:05,31
03:52:06,30
03:52:07,30
03:52:08,31
03:52:09,30
03:52:10,30
03:52:11,30
03:52:12,32
03:52:13,32
03:52:14,30
03:52:15,30
03:52:16,30
03:52:17,31
03:52:18,30
03:52:19,30
03:52:20,30
03:52:21,31
03:52:22,31
03:52:23,30
03:52:24,32
03:52:25,32
03:52:26,31
03:52:27,31
03:52:28,31
03:52:29,31
03:52:30,31
03:52:31,30
03:52:32,30
03:52:33,31
03:52:34,31
03:52:35,31
03:52:36,30
03:52:37,31
03:52:38,31
03:52:39,30
03:52:40,31
03:52:42,31
03:52:43,31
03:52:44,29
03:52:45,29
03:52:46,30
03:52:47,31
03:52:48,31
03:52:49,29
03:52:50,30
03:52:51,30
03:52:52,31
03:52:53,30
03:52:54,30
03:52:55,32
03:52:56,30
03:52:57,30
03:52:58,30
03:52:59,31
03:53:00,31
03:53:01,30
03:53:02,31
03:53:03,31
03:53:04,32
03:53:05,30
03:53:06,30
03:53:07,30
03:53:08,31
03:53:09,31
03:53:10,30
03:53:11,30
03:53:12,31
03:53:13,31
03:53:14,30
03:53:15,31
03:53:16,31
03:53:17,31
03:53:18,30
03:53:19,30
03:53:20,32
03:53:21,30
03:53:22,30
03:53:23,30
03:53:24,31
03:53:25,31
03:53:26,30
03:53:27,30
03:53:28,30
03:53:29,31
03:53:30,30
03:53:31,30
03:53:32,30
03:53:33,31
03:53:34,31
03:53:35,30
03:53:36,32
03:53:37,32
03:53:38,32
03:53:39,30
03:53:40,30
03:53:41,32
03:53:42,30
03:53:43,30
03:53:44,30
03:53:45,31
03:53:46,31
03:53:47,30
03:53:48,30
03:53:49,32
03:53:50,32
03:53:51,30
03:53:52,30
03:53:53,30
03:53:54,32
03:53:55,30
03:53:57,30
03:53:58,30
03:53:59,31
03:54:00,31
03:54:01,30
03:54:02,31
03:54:03,31
03:54:04,31
03:54:05,31
03:54:06,31
03:54:07,32
03:54:08,30
03:54:09,30
03:54:10,30
03:54:11,31
03:54:12,31
03:54:13,30
03:54:14,31
03:54:15,31
03:54:16,31
03:54:17,30
03:54:18,30
03:54:19,29
03:54:20,31
03:54:21,31
03:54:22,31
03:54:23,30
03:54:24,30
03:54:25,31
03:54:26,29
03:54:27,29
03:54:28,31
03:54:29,31
03:54:30,30
03:54:31,30
03:54:32,32
03:54:33,31
03:54:34,31
03:54:35,30
03:54:36,31
03:54:37,31
03:54:38,30
03:54:39,30
03:54:40,30
03:54:41,31
03:54:42,30
03:54:43,30
03:54:44,31
03:54:45,31
03:54:46,31
03:54:47,30
03:54:48,31
03:54:49,31
03:54:50,32
03:54:51,30
03:54:52,30
03:54:53,31
03:54:54,31
03:54:55,31
03:54:56,31
03:54:57,31
03:54:58,31
03:54:59,30
03:55:00,30
03:55:01,30
03:55:02,31
03:55:03,30
03:55:04,30
03:55:05,30
03:55:06,31
03:55:07,31
03:55:08,30
03:55:09,30
03:55:10,30
03:55:11,32
03:55:12,30
03:55:13,31
03:55:14,31
03:55:16,31
03:55:17,29
03:55:18,29
03:55:19,32
03:55:20,32
03:55:21,32
03:55:22,30
03:55:23,31
03:55:24,31
03:55:25,30
03:55:26,30
03:55:27,30
03:55:28,31
03:55:29,30
03:55:30,30
03:55:31,30
03:55:32,31
03:55:33,31
03:55:34,30
03:55:35,31
03:55:36,31
03:55:37,32
03:55:38,30
03:55:39,30
03:55:40,31
03:55:41,32
03:55:42,32
03:55:43,30
03:55:44,31
03:55:45,31
03:55:46,30
03:55:47,30
03:55:48,30
03:55:49,32
03:55:50,30
03:55:51,30
03:55:52,30
03:55:53,33
03:55:54,30
03:55:55,30
03:55:56,30
03:55:57,31
03:55:58,31
03:55:59,30
03:56:00,31
03:56:01,31
03:56:02,31
03:56:03,30
03:56:04,30
03:56:05,31
03:56:06,30
03:56:07,30
03:56:08,30
03:56:09,33
03:56:10,33
03:56:11,30
03:56:12,30
03:56:13,30
03:56:14,31
03:56:15,30
03:56:16,30
03:56:17,30
03:56:18,31
03:56:19,31
03:56:20,30
03:56:21,30
03:56:22,30
03:56:23,31
03:56:24,30
03:56:25,30
03:56:26,32
03:56:27,31
03:56:28,31
03:56:29,31
03:56:30,31
03:56:31,31
03:56:32,31
03:56:33,30
03:56:35,31
03:56:36,31
03:56:37,30
03:56:38,31
03:56:39,31
03:56:40,31
03:56:41,31
03:56:42,31
03:56:43,30
03:56:44,31
03:56:45,31
03:56:46,30
03:56:47,32
03:56:48,32
03:56:49,31
03:56:50,30
03:56:51,30
03:56:52,31
03:56:53,30
03:56:54,30
03:56:55,30
03:56:56,31
03:56:57,31
03:56:58,31
03:56:59,30
03:57:00,30
03:57:01,32
03:57:02,30
03:57:03,30
03:57:04,30
03:57:05,31
03:57:06,31
03:57:07,30
03:57:08,30
03:57:09,30
03:57:10,32
03:57:11,30
03:57:12,30
03:57:13,32
03:57:14,31
03:57:15,31
03:57:16,30
03:57:17,31
03:57:18,30
