Time,Watts
05:59:56,65
05:59:57,63
05:59:58,64
05:59:59,64
06:00:00,63
06:00:01,63
06:00:02,63
06:00:03,63
06:00:04,63
06:00:05,63
06:00:06,63
06:00:07,62
06:00:08,62
06:00:09,62
06:00:10,62
06:00:11,62
06:00:12,63
06:00:13,62
06:00:14,62
06:00:15,63
06:00:16,62
06:00:17,62
06:00:18,62
06:00:19,62
06:00:20,62
06:00:21,62
06:00:22,63
06:00:23,62
06:00:24,62
06:00:25,62
06:00:26,63
06:00:27,63
06:00:28,62
06:00:29,62
06:00:30,62
06:00:31,63
06:00:32,62
06:00:33,62
06:00:34,63
06:00:35,63
06:00:36,63
06:00:37,62
06:00:38,62
06:00:39,62
06:00:40,62
06:00:41,62
06:00:42,62
06:00:43,62
06:00:44,61
06:00:45,61
06:00:46,62
06:00:48,62
06:00:49,62
06:00:50,61
06:00:51,62
06:00:52,62
06:00:53,62
06:00:54,61
06:00:55,61
06:00:56,61
06:00:57,61
06:00:58,61
06:00:59,62
06:01:00,62
06:01:01,62
06:01:02,61
06:01:03,62
06:01:04,62
06:01:05,61
06:01:06,61
06:01:07,62
06:01:08,62
06:01:09,62
06:01:10,61
06:01:11,61
06:01:12,61
06:01:13,62
06:01:14,62
06:01:15,61
06:01:16,60
06:01:17,60
06:01:18,61
06:01:19,61
06:01:20,61
06:01:21,60
06:01:22,61
06:01:23,61
06:01:24,61
06:01:25,61
06:01:26,61
06:01:27,61
06:01:28,61
06:01:29,61
06:01:30,62
06:01:31,61
06:01:32,61
06:01:33,62
06:01:34,61
06:01:35,61
06:01:36,61
06:01:37,62
06:01:38,62
06:01:39,60
06:01:40,61
06:01:41,61
06:01:42,61
06:01:43,61
06:01:44,61
06:01:45,61
06:01:46,60
06:01:47,60
06:01:48,61
06:01:49,61
06:01:50,61
06:01:51,61
06:01:52,61
06:01:53,60
06:01:54,60
06:01:55,60
06:01:56,61
06:01:57,61
06:01:58,61
06:01:59,60
06:02:00,60
06:02:01,61
06:02:02,60
06:02:03,60
06:02:04,60
06:02:05,60
06:02:06,60
06:02:07,61
06:02:08,60
06:02:09,60
06:02:10,60
06:02:11,62
06:02:12,62
06:02:13,61
06:02:14,61
06:02:15,61
06:02:16,60
06:02:18,60
06:02:19,60
06:02:20,61
06:02:21,60
06:02:22,60
06:02:23,60
06:02:24,61
06:02:25,61
06:02:26,61
06:02:27,60
06:02:28,60
06:02:29,61
06:02:30,61
06:02:31,61
06:02:32,60
06:02:33,52
06:02:34,52
06:02:35,65
06:02:36,66
06:02:37,66
06:02:38,65
06:02:39,64
06:02:40,64
06:02:41,64
06:02:42,64
06:02:43,65
06:02:44,65
06:02:45,65
06:02:46,65
06:02:47,65
06:02:48,65
06:02:49,66
06:02:50,66
06:02:51,65
06:02:52,65
06:02:53,65
06:02:54,64
06:02:55,64
06:02:56,64
06:02:57,64
06:02:58,66
06:02:59,66
06:03:00,66
06:03:01,66
06:03:02,66
06:03:03,64
06:03:04,65
06:03:05,65
06:03:06,66
06:03:07,66
06:03:08,66
06:03:09,65
06:03:10,64
06:03:11,64
06:03:12,64
06:03:13,64
06:03:14,64
06:03:15,63
06:03:16,64
06:03:17,64
06:03:18,63
06:03:19,64
06:03:20,63
06:03:21,63
06:03:22,64
06:03:23,64
06:03:24,64
06:03:25,65
06:03:26,64
06:03:27,64
06:03:28,64
06:03:29,64
06:03:30,64
06:03:31,65
06:03:32,64
06:03:33,64
06:03:34,64
06:03:35,64
06:03:36,64
06:03:37,64
06:03:39,64
06:03:40,64
06:03:41,65
06:03:42,65
06:03:43,65
06:03:44,64
06:03:45,65
06:03:46,65
06:03:47,64
06:03:48,64
06:03:49,64
06:03:50,64
06:03:51,64
06:03:52,64
06:03:53,64
06:03:54,64
06:03:55,64
06:03:56,64
06:03:57,65
06:03:58,65
06:03:59,64
06:04:00,66
06:04:01,66
06:04:02,65
06:04:03,64
06:04:04,65
06:04:05,65
06:04:06,64
06:04:07,64
06:04:08,64
06:04:09,63
06:04:10,63
06:04:11,63
06:04:12,65
06:04:13,58
06:04:14,58
06:04:15,66
06:04:16,66
06:04:17,66
06:04:18,65
06:04:19,65
06:04:20,65
06:04:21,66
06:04:22,65
06:04:23,65
06:04:24,65
06:04:25,65
06:04:26,65
06:04:27,64
06:04:28,64
06:04:29,64
06:04:30,64
06:04:31,64
06:04:32,64
06:04:33,64
06:04:34,64
06:04:35,64
06:04:36,65
06:04:37,64
06:04:38,64
06:04:39,66
06:04:40,64
06:04:41,64
06:04:42,54
06:04:43,65
06:04:44,65
06:04:45,65
06:04:46,65
06:04:47,65
06:04:48,65
06:04:49,65
06:04:50,65
06:04:51,65
06:04:52,65
06:04:53,64
06:04:54,64
06:04:55,64
06:04:56,64
06:04:57,64
06:04:58,64
06:04:59,63
06:05:00,63
06:05:01,64
06:05:02,64
06:05:03,64
06:05:04,63
06:05:05,65
06:05:06,65
06:05:07,65
06:05:09,65
06:05:10,65
06:05:11,67
06:05:12,66
06:05:13,66
06:05:14,65
06:05:15,65
06:05:16,65
06:05:17,66
06:05:18,64
06:05:19,64
06:05:20,64
06:05:21,64
06:05:22,64
06:05:23,64
06:05:24,64
06:05:25,64
06:05:26,64
06:05:27,64
06:05:28,64
06:05:29,64
06:05:30,64
06:05:31,64
06:05:32,64
06:05:33,64
06:05:34,64
06:05:35,64
06:05:36,64
06:05:37,64
06:05:38,65
06:05:39,64
06:05:40,64
06:05:41,64
06:05:42,65
06:05:43,65
06:05:44,65
06:05:45,64
06:05:46,63
06:05:47,63
06:05:48,64
06:05:49,64
06:05:50,64
06:05:51,64
06:05:52,63
06:05:53,63
06:05:54,63
06:05:55,63
06:05:56,63
06:05:57,63
06:05:58,62
06:05:59,62
06:06:00,63
06:06:01,63
06:06:02,63
06:06:03,62
06:06:04,63
06:06:05,63
06:06:06,62
06:06:07,63
06:06:08,63
06:06:09,63
06:06:10,62
06:06:11,62
06:06:12,63
06:06:13,63
06:06:14,63
06:06:15,63
06:06:16,63
06:06:17,63
06:06:18,62
06:06:19,62
06:06:20,62
06:06:21,61
06:06:22,62
06:06:23,62
06:06:24,62
06:06:25,62
06:06:26,62
06:06:27,62
06:06:28,62
06:06:29,62
06:06:30,62
06:06:31,62
06:06:32,61
06:06:33,61
06:06:34,62
06:06:35,62
06:06:36,62
06:06:37,62
06:06:39,61
06:06:40,61
06:06:41,64
06:06:42,62
06:06:43,62
06:06:44,62
06:06:45,61
06:06:46,61
06:06:47,62
06:06:48,62
06:06:49,62
06:06:50,62
06:06:51,62
06:06:52,62
06:06:53,63
06:06:54,62
06:06:55,62
06:06:56,62
06:06:57,61
06:06:58,61
06:06:59,61
06:07:00,61
06:07:01,61
06:07:02,61
06:07:03,62
06:07:04,62
06:07:05,61
06:07:06,61
06:07:07,61
06:07:08,61
06:07:09,61
06:07:10,61
06:07:11,61
06:07:12,62
06:07:13,61
06:07:14,61
06:07:15,61
06:07:16,61
06:07:17,61
06:07:18,61
06:07:19,61
06:07:20,61
06:07:21,61
06:07:22,61
06:07:23,61
06:07:24,61
06:07:25,61
06:07:26,61
06:07:27,61
06:07:28,62
06:07:29,62
06:07:30,61
06:07:31,61
06:07:32,61
06:07:33,61
06:07:34,60
06:07:35,60
06:07:36,60
06:07:37,61
06:07:38,61
06:07:39,61
06:07:40,62
06:07:41,62
06:07:42,61
06:07:43,62
06:07:44,62
06:07:45,61
06:07:46,61
06:07:47,61
06:07:48,61
06:07:49,64
06:07:50,64
06:07:51,63
06:07:52,63
06:07:53,63
06:07:54,61
06:07:55,60
06:07:56,60
06:07:57,62
06:07:58,61
06:07:59,61
06:08:00,61
06:08:01,61
06:08:02,60
06:08:03,60
06:08:04,60
06:08:05,61
06:08:06,61
06:08:08,62
06:08:09,62
06:08:10,62
06:08:11,61
06:08:12,61
06:08:13,61
06:08:14,61
06:08:15,61
06:08:16,61
06:08:17,61
06:08:18,60
06:08:19,60
06:08:20,61
06:08:21,60
06:08:22,60
06:08:23,60
06:08:24,61
06:08:25,61
06:08:26,60
06:08:27,61
06:08:28,61
06:08:29,61
06:08:30,61
06:08:31,61
06:08:32,61
06:08:33,60
06:08:34,60
06:08:35,65
06:08:36,65
06:08:37,66
06:08:38,66
06:08:39,64
06:08:40,64
06:08:41,64
06:08:42,64
06:08:43,65
06:08:44,65
06:08:45,64
06:08:46,65
06:08:47,65
06:08:48,64
06:08:49,64
06:08:50,64
06:08:51,64
06:08:52,64
06:08:53,64
06:08:54,63
06:08:55,65
06:08:56,65
06:08:57,64
06:08:58,64
06:08:59,64
06:09:00,54
06:09:01,66
06:09:02,66
06:09:03,65
06:09:04,65
06:09:05,65
06:09:06,66
06:09:07,67
06:09:08,67
06:09:09,66
06:09:10,65
06:09:11,65
06:09:12,65
06:09:13,66
06:09:14,66
06:09:15,66
06:09:16,66
06:09:17,66
06:09:18,65
06:09:19,64
06:09:20,64
06:09:21,64
06:09:22,65
06:09:23,65
06:09:24,65
06:09:25,65
06:09:26,64
06:09:27,64
06:09:28,64
06:09:30,64
06:09:31,64
06:09:32,55
06:09:33,66
06:09:34,66
06:09:35,65
06:09:36,65
06:09:37,65
06:09:38,66
06:09:39,65
06:09:40,65
06:09:41,66
06:09:42,65
06:09:43,65
06:09:44,65
06:09:45,65
06:09:46,65
06:09:47,66
06:09:48,66
06:09:49,66
06:09:50,66
06:09:51,65
06:09:52,65
06:09:53,65
06:09:54,64
06:09:55,64
06:09:56,64
06:09:57,64
06:09:58,64
06:09:59,64
06:10:00,64
06:10:01,64
06:10:02,63
06:10:03,64
06:10:04,64
06:10:05,65
06:10:06,62
06:10:07,62
06:10:08,66
06:10:09,65
06:10:10,65
06:10:11,66
06:10:12,64
06:10:13,64
06:10:14,64
06:10:15,64
06:10:16,65
06:10:17,65
06:10:18,64
06:10:19,66
06:10:20,66
06:10:21,64
06:10:22,64
06:10:23,64
06:10:24,64
06:10:25,65
06:10:26,65
06:10:27,64
06:10:28,64
06:10:29,64
06:10:30,64
06:10:31,64
06:10:32,64
06:10:33,64
06:10:34,64
06:10:35,64
06:10:36,64
06:10:37,55
06:10:38,55
06:10:39,65
06:10:40,67
06:10:41,67
06:10:42,65
06:10:43,64
06:10:44,64
06:10:45,65
06:10:46,65
06:10:47,65
06:10:48,65
06:10:49,64
06:10:50,64
06:10:51,65
06:10:52,64
06:10:53,64
06:10:54,66
06:10:55,64
06:10:56,64
06:10:57,64
06:10:59,64
06:11:00,65
06:11:01,65
06:11:02,66
06:11:03,64
06:11:04,64
06:11:05,64
06:11:06,64
06:11:07,64
06:11:08,64
06:11:09,64
06:11:10,64
06:11:11,65
06:11:12,65
06:11:13,65
06:11:14,63
06:11:15,63
06:11:16,63
06:11:17,64
06:11:18,64
06:11:19,64
06:11:20,60
06:11:21,64
06:11:22,64
06:11:23,64
06:11:24,65
06:11:25,65
06:11:26,66
06:11:27,65
06:11:28,65
06:11:29,64
06:11:30,65
06:11:31,65
06:11:32,65
06:11:33,64
06:11:34,64
06:11:35,65
06:11:36,65
06:11:37,65
06:11:38,64
06:11:39,64
06:11:40,64
06:11:41,64
06:11:42,63
06:11:43,63
06:11:44,64
06:11:45,55
06:11:46,64
06:11:47,64
06:11:48,65
06:11:49,65
06:11:50,65
06:11:51,66
06:11:52,65
06:11:53,65
06:11:54,66
06:11:55,65
06:11:56,65
06:11:57,66
06:11:58,64
06:11:59,64
06:12:00,64
06:12:01,64
06:12:02,64
06:12:03,63
06:12:04,64
06:12:05,64
06:12:06,55
06:12:07,65
06:12:08,65
06:12:09,66
06:12:10,65
06:12:11,65
06:12:12,65
06:12:13,65
06:12:14,65
06:12:15,65
06:12:16,65
06:12:17,65
06:12:18,64
06:12:19,64
06:12:20,64
06:12:21,65
06:12:22,64
06:12:23,64
06:12:24,64
06:12:25,64
06:12:26,64
06:12:27,66
06:12:29,63
06:12:30,63
06:12:31,64
06:12:32,64
06:12:33,65
06:12:34,65
06:12:35,64
06:12:36,63
06:12:37,63
06:12:38,65
06:12:39,65
06:12:40,65
06:12:41,64
06:12:42,65
06:12:43,65
06:12:44,65
06:12:45,66
06:12:46,66
06:12:47,65
06:12:48,64
06:12:49,64
06:12:50,64
06:12:51,65
06:12:52,65
06:12:53,64
06:12:54,63
06:12:55,63
06:12:56,64
06:12:57,64
06:12:58,64
06:12:59,65
06:13:00,63
06:13:01,63
06:13:02,65
06:13:03,65
06:13:04,65
06:13:05,65
06:13:06,64
06:13:07,64
06:13:08,65
06:13:09,66
06:13:10,66
06:13:11,64
06:13:12,64
06:13:13,64
06:13:14,64
06:13:15,64
06:13:16,64
06:13:17,64
06:13:18,64
06:13:19,64
06:13:20,64
06:13:21,65
06:13:22,66
06:13:23,66
06:13:24,64
06:13:25,65
06:13:26,65
06:13:27,65
06:13:28,65
06:13:29,65
06:13:30,62
06:13:31,66
06:13:32,66
06:13:33,65
06:13:34,66
06:13:35,66
06:13:36,65
06:13:37,64
06:13:38,64
06:13:39,65
06:13:40,64
06:13:41,64
06:13:42,64
06:13:43,64
06:13:44,64
06:13:45,64
06:13:46,64
06:13:47,64
06:13:48,65
06:13:50,65
06:13:51,65
06:13:52,64
06:13:53,64
06:13:54,64
06:13:55,64
06:13:56,64
06:13:57,64
06:13:58,65
06:13:59,64
06:14:00,54
06:14:01,54
06:14:02,66
06:14:03,66
06:14:04,66
06:14:05,64
06:14:06,64
06:14:07,64
06:14:08,65
06:14:09,65
06:14:10,65
06:14:11,65
06:14:12,65
06:14:13,65
06:14:14,65
06:14:15,65
06:14:16,65
06:14:17,64
06:14:18,64
06:14:19,64
06:14:20,64
06:14:21,64
06:14:22,64
06:14:23,64
06:14:24,64
06:14:25,64
06:14:26,65
06:14:27,63
06:14:28,63
06:14:29,63
06:14:30,63
06:14:31,63
06:14:32,65
06:14:33,65
06:14:34,65
06:14:35,64
06:14:36,65
06:14:37,65
06:14:38,64
06:14:39,63
06:14:40,63
06:14:41,64
06:14:42,63
06:14:43,63
06:14:44,63
06:14:45,63
06:14:46,62
06:14:47,62
06:14:48,62
06:14:49,62
06:14:50,62
06:14:51,64
06:14:52,62
06:14:53,62
06:14:54,63
06:14:55,63
06:14:56,63
06:14:57,63
06:14:58,64
06:14:59,64
06:15:00,63
06:15:01,63
06:15:02,63
06:15:03,64
06:15:04,63
06:15:05,63
06:15:06,64
06:15:07,63
06:15:08,63
06:15:09,62
06:15:10,62
06:15:11,62
06:15:12,63
06:15:13,63
06:15:14,63
06:15:15,63
06:15:16,63
06:15:17,63
06:15:18,62
06:15:19,63
06:15:21,63
06:15:22,63
06:15:23,63
06:15:24,63
06:15:25,62
06:15:26,63
06:15:27,63
06:15:28,63
06:15:29,62
06:15:30,62
06:15:31,62
06:15:32,62
06:15:33,63
06:15:34,63
06:15:35,62
06:15:36,64
06:15:37,64
06:15:38,62
06:15:39,62
06:15:40,62
06:15:41,62
06:15:42,62
06:15:43,62
06:15:44,61
06:15:45,52
06:15:46,52
06:15:47,65
06:15:48,65
06:15:49,65
06:15:50,65
06:15:51,65
06:15:52,65
06:15:53,65
06:15:54,65
06:15:55,65
06:15:56,65
06:15:57,65
06:15:58,65
06:15:59,66
06:16:00,64
06:16:01,64
06:16:02,65
06:16:03,64
06:16:04,64
06:16:05,65
06:16:06,65
06:16:07,65
06:16:08,64
06:16:09,64
06:16:10,64
06:16:11,64
06:16:12,64
06:16:13,64
06:16:14,64
06:16:15,63
06:16:16,63
06:16:17,64
06:16:18,63
06:16:19,66
06:16:20,66
06:16:21,67
06:16:22,66
06:16:23,66
06:16:24,66
06:16:25,66
06:16:26,66
06:16:27,64
06:16:28,66
06:16:29,66
06:16:30,65
06:16:31,64
06:16:32,64
06:16:33,64
06:16:34,64
06:16:35,64
06:16:36,65
06:16:37,64
06:16:38,64
06:16:39,64
06:16:40,64
06:16:41,64
06:16:42,64
06:16:43,64
06:16:44,64
06:16:45,65
06:16:46,65
06:16:47,65
06:16:48,64
06:16:50,65
06:16:51,65
06:16:52,65
06:16:53,65
06:16:54,65
06:16:55,65
06:16:56,65
06:16:57,65
06:16:58,66
06:16:59,64
06:17:00,64
06:17:01,65
06:17:02,65
06:17:03,65
06:17:04,64
06:17:05,64
06:17:06,64
06:17:07,64
06:17:08,65
06:17:09,65
06:17:10,65
06:17:11,65
06:17:12,65
06:17:13,65
06:17:14,63
06:17:15,64
06:17:16,64
06:17:17,64
06:17:18,64
06:17:19,64
06:17:20,64
06:17:21,64
06:17:22,64
06:17:23,64
06:17:24,64
06:17:25,64
06:17:26,64
06:17:27,64
06:17:28,64
06:17:29,64
06:17:30,65
06:17:31,65
06:17:32,65
06:17:33,65
06:17:34,65
06:17:35,64
06:17:36,64
06:17:37,64
06:17:38,54
06:17:39,65
06:17:40,65
06:17:41,64
06:17:42,66
06:17:43,66
06:17:44,65
06:17:45,65
06:17:46,65
06:17:47,64
06:17:48,64
06:17:49,64
06:17:50,64
06:17:51,64
06:17:52,64
06:17:53,64
06:17:54,64
06:17:55,64
06:17:56,64
06:17:57,62
06:17:58,65
06:17:59,65
06:18:00,65
06:18:01,65
06:18:02,65
06:18:03,65
06:18:04,65
06:18:05,65
06:18:06,66
06:18:07,65
06:18:08,65
06:18:09,64
06:18:10,65
06:18:11,65
06:18:12,65
06:18:13,64
06:18:14,64
06:18:15,64
06:18:16,64
06:18:17,64
06:18:19,65
06:18:20,65
06:18:21,65
06:18:22,64
06:18:23,64
06:18:24,64
06:18:25,64
06:18:26,63
06:18:27,63
06:18:28,63
06:18:29,64
06:18:30,64
06:18:31,63
06:18:32,64
06:18:33,64
06:18:34,64
06:18:35,65
06:18:36,65
06:18:37,65
06:18:38,65
06:18:39,64
06:18:40,64
06:18:41,65
06:18:42,64
06:18:43,64
06:18:44,66
06:18:45,65
06:18:46,65
06:18:47,65
06:18:48,64
06:18:49,64
06:18:50,64
06:18:51,64
06:18:52,64
06:18:53,63
06:18:54,63
06:18:55,63
06:18:56,64
06:18:57,64
06:18:58,64
06:18:59,64
06:19:00,63
06:19:01,63
06:19:02,54
06:19:03,65
06:19:04,65
06:19:05,65
06:19:06,66
06:19:07,66
06:19:08,65
06:19:09,65
06:19:10,65
06:19:11,64
06:19:12,65
06:19:13,65
06:19:14,64
06:19:15,64
06:19:16,64
06:19:17,64
06:19:18,65
06:19:19,65
06:19:20,65
06:19:21,64
06:19:22,64
06:19:23,64
06:19:24,64
06:19:25,64
06:19:26,64
06:19:27,63
06:19:28,64
06:19:29,64
06:19:30,64
06:19:31,64
06:19:32,64
06:19:33,63
06:19:34,64
06:19:35,64
06:19:36,64
06:19:37,64
06:19:38,64
06:19:39,64
06:19:41,63
06:19:42,63
06:19:43,64
06:19:44,63
06:19:45,63
06:19:46,64
06:19:47,63
06:19:48,63
06:19:49,63
06:19:50,63
06:19:51,63
06:19:52,63
06:19:53,64
06:19:54,64
06:19:55,64
06:19:56,63
06:19:57,63
06:19:58,62
06:19:59,63
06:20:00,63
06:20:01,62
06:20:02,62
06:20:03,62
06:20:04,62
06:20:05,63
06:20:06,63
06:20:07,63
06:20:08,62
06:20:09,62
06:20:10,62
06:20:11,62
06:20:12,62
06:20:13,62
06:20:14,62
06:20:15,62
06:20:16,62
06:20:17,64
06:20:18,63
06:20:19,63
06:20:20,58
06:20:21,64
06:20:22,64
06:20:23,65
06:20:24,65
06:20:25,65
06:20:26,65
06:20:27,65
06:20:28,65
06:20:29,64
06:20:30,66
06:20:31,66
06:20:32,65
06:20:33,64
06:20:34,64
06:20:35,64
06:20:36,64
06:20:37,64
06:20:38,64
06:20:39,64
06:20:40,64
06:20:41,64
06:20:42,64
06:20:43,64
06:20:44,64
06:20:45,64
06:20:46,64
06:20:47,64
06:20:48,66
06:20:49,66
06:20:50,64
06:20:51,64
06:20:52,62
06:20:53,62
06:20:54,66
06:20:55,67
06:20:56,67
06:20:57,65
06:20:58,66
06:20:59,66
06:21:00,65
06:21:01,66
06:21:02,66
06:21:03,65
06:21:04,65
06:21:05,65
06:21:06,64
06:21:07,64
06:21:08,64
06:21:09,64
06:21:10,64
06:21:12,64
06:21:13,65
06:21:14,65
06:21:15,65
06:21:16,64
06:21:17,64
06:21:18,64
06:21:19,65
06:21:20,64
06:21:21,64
06:21:22,63
06:21:23,65
06:21:24,65
06:21:25,64
06:21:26,65
06:21:27,65
06:21:28,64
06:21:29,65
06:21:30,65
06:21:31,66
06:21:32,66
06:21:33,66
06:21:34,65
06:21:35,65
06:21:36,65
06:21:37,65
06:21:38,67
06:21:39,67
06:21:40,66
06:21:41,65
06:21:42,64
06:21:43,64
06:21:44,63
06:21:45,64
06:21:46,64
06:21:47,65
06:21:48,64
06:21:49,64
06:21:50,65
06:21:51,64
06:21:52,64
06:21:53,63
06:21:54,64
06:21:55,64
06:21:56,64
06:21:57,64
06:21:58,64
06:21:59,65
06:22:00,64
06:22:01,64
06:22:02,63
06:22:03,63
06:22:04,63
06:22:05,64
06:22:06,63
06:22:07,63
06:22:08,64
06:22:09,63
06:22:10,63
06:22:11,65
06:22:12,64
06:22:13,64
06:22:14,64
06:22:15,65
06:22:16,65
06:22:17,65
06:22:18,65
06:22:19,65
06:22:20,65
06:22:21,65
06:22:22,65
06:22:23,65
06:22:24,64
06:22:25,64
06:22:26,64
06:22:27,65
06:22:28,64
06:22:29,64
06:22:30,64
06:22:31,64
06:22:32,64
06:22:33,64
06:22:34,64
06:22:35,64
06:22:36,64
06:22:37,65
06:22:38,65
06:22:39,65
06:22:41,64
06:22:42,64
06:22:43,65
06:22:44,66
06:22:45,66
06:22:46,67
06:22:47,65
06:22:48,65
06:22:49,65
06:22:50,64
06:22:51,64
06:22:52,65
06:22:53,64
06:22:54,64
06:22:55,64
06:22:56,64
06:22:57,64
06:22:58,65
06:22:59,64
06:23:00,64
06:23:01,63
06:23:02,54
06:23:03,54
06:23:04,64
06:23:05,64
06:23:06,64
06:23:07,65
06:23:08,65
06:23:09,65
06:23:10,65
06:23:11,64
06:23:12,65
06:23:13,65
06:23:14,64
06:23:15,65
06:23:16,65
06:23:17,65
06:23:18,65
06:23:19,65
06:23:20,64
06:23:21,64
06:23:22,64
06:23:23,64
06:23:24,63
06:23:25,63
06:23:26,64
06:23:27,64
06:23:28,64
06:23:29,67
