Time,Watts
04:45:15,61
04:45:16,61
04:45:17,60
04:45:18,61
04:45:19,61
04:45:20,60
04:45:21,60
04:45:22,60
04:45:23,60
04:45:24,60
04:45:25,60
04:45:26,50
04:45:27,60
04:45:28,60
04:45:29,60
04:45:30,60
04:45:31,61
04:45:32,61
04:45:33,61
04:45:34,61
04:45:36,61
04:45:37,60
04:45:38,60
04:45:39,60
04:45:40,61
04:45:41,61
04:45:42,61
04:45:43,61
04:45:44,61
04:45:45,61
04:45:46,62
04:45:47,60
04:45:48,60
04:45:49,60
04:45:50,61
04:45:51,61
04:45:52,60
04:45:53,60
04:45:54,60
04:45:55,60
04:45:56,61
04:45:57,61
04:45:58,60
04:45:59,60
04:46:00,60
04:46:01,59
04:46:02,61
04:46:03,61
04:46:04,53
04:46:05,61
04:46:06,61
04:46:07,61
04:46:08,61
04:46:09,61
04:46:10,60
04:46:11,61
04:46:12,61
04:46:13,60
04:46:14,60
04:46:15,60
04:46:16,61
04:46:17,60
04:46:18,61
04:46:19,61
04:46:20,60
04:46:21,60
04:46:22,60
04:46:23,60
04:46:24,60
04:46:25,60
04:46:26,61
04:46:27,60
04:46:28,60
04:46:29,61
04:46:30,60
04:46:31,60
04:46:32,60
04:46:33,60
04:46:34,60
04:46:35,60
04:46:36,60
04:46:37,60
04:46:38,62
04:46:39,61
04:46:40,61
04:46:41,60
04:46:42,61
04:46:43,61
04:46:44,59
04:46:45,61
04:46:46,61
04:46:47,62
04:46:48,61
04:46:49,61
04:46:50,61
04:46:51,61
04:46:52,61
04:46:53,61
04:46:54,61
04:46:55,61
04:46:56,61
04:46:57,61
04:46:58,61
04:46:59,61
04:47:00,62
04:47:01,62
04:47:02,61
04:47:03,61
04:47:04,61
04:47:06,61
04:47:07,61
04:47:08,60
04:47:09,60
04:47:10,60
04:47:11,60
04:47:12,60
04:47:13,60
04:47:14,60
04:47:15,60
04:47:16,60
04:47:17,60
04:47:18,60
04:47:19,61
04:47:20,61
04:47:21,61
04:47:22,60
04:47:23,60
04:47:24,60
04:47:25,59
04:47:26,59
04:47:27,59
04:47:28,60
04:47:29,61
04:47:30,61
04:47:31,61
04:47:32,61
04:47:33,61
04:47:34,60
04:47:35,61
04:47:36,61
04:47:37,60
04:47:38,60
04:47:39,60
04:47:40,60
04:47:41,60
04:47:42,60
04:47:43,60
04:47:44,60
04:47:45,60
04:47:46,60
04:47:47,61
04:47:48,61
04:47:49,61
04:47:50,61
04:47:51,61
04:47:52,61
04:47:53,61
04:47:54,60
04:47:55,60
04:47:56,60
04:47:57,60
04:47:58,60
04:47:59,60
04:48:00,61
04:48:01,61
04:48:02,61
04:48:03,59
04:48:04,59
04:48:05,59
04:48:06,60
04:48:07,60
04:48:08,60
04:48:09,60
04:48:10,60
04:48:11,61
04:48:12,59
04:48:13,59
04:48:14,59
04:48:15,59
04:48:16,59
04:48:17,51
04:48:18,60
04:48:19,60
04:48:20,61
04:48:21,61
04:48:22,61
04:48:23,60
04:48:24,60
04:48:25,60
04:48:26,60
04:48:27,61
04:48:29,61
04:48:30,61
04:48:31,60
04:48:32,60
04:48:33,61
04:48:34,61
04:48:35,61
04:48:36,61
04:48:37,61
04:48:38,60
04:48:39,60
04:48:40,60
04:48:41,60
04:48:42,60
04:48:43,60
04:48:44,60
04:48:45,60
04:48:46,61
04:48:47,61
04:48:48,61
04:48:49,61
04:48:50,60
04:48:51,60
04:48:52,61
04:48:53,62
04:48:54,62
04:48:55,59
04:48:56,60
04:48:57,60
04:48:58,60
04:48:59,60
04:49:00,60
04:49:01,60
04:49:02,60
04:49:03,60
04:49:04,60
04:49:05,60
04:49:06,60
04:49:07,61
04:49:08,60
04:49:09,60
04:49:10,60
04:49:11,60
04:49:12,60
04:49:13,60
04:49:14,60
04:49:15,60
04:49:16,61
04:49:17,60
04:49:18,60
04:49:19,60
04:49:20,60
04:49:21,61
04:49:22,61
04:49:23,62
04:49:24,61
04:49:25,61
04:49:26,61
04:49:27,60
04:49:28,60
04:49:29,62
04:49:30,62
04:49:31,62
04:49:32,60
04:49:33,60
04:49:34,60
04:49:35,60
04:49:36,60
04:49:37,60
04:49:38,58
04:49:39,62
04:49:40,62
04:49:41,61
04:49:42,61
04:49:43,61
04:49:44,60
04:49:45,61
04:49:46,61
04:49:47,61
04:49:48,61
04:49:49,61
04:49:50,61
04:49:51,61
04:49:52,61
04:49:53,61
04:49:54,61
04:49:55,61
04:49:56,61
04:49:57,61
04:49:58,61
04:50:00,62
04:50:01,61
04:50:02,61
04:50:03,61
04:50:04,61
04:50:05,61
04:50:06,60
04:50:07,60
04:50:08,60
04:50:09,60
04:50:10,61
04:50:11,61
04:50:12,61
04:50:13,61
04:50:14,62
04:50:15,62
04:50:16,60
04:50:17,62
04:50:18,62
04:50:19,48
04:50:20,63
04:50:21,63
04:50:22,63
04:50:23,61
04:50:24,61
04:50:25,61
04:50:26,62
04:50:27,62
04:50:28,61
04:50:29,61
04:50:30,61
04:50:31,61
04:50:32,61
04:50:33,61
04:50:34,61
04:50:35,60
04:50:36,60
04:50:37,62
04:50:38,63
04:50:39,63
04:50:40,61
04:50:41,61
04:50:42,61
04:50:43,61
04:50:44,61
04:50:45,61
04:50:46,61
04:50:47,60
04:50:48,60
04:50:49,60
04:50:50,61
04:50:51,61
04:50:52,60
04:50:53,61
04:50:54,61
04:50:55,61
04:50:56,50
04:50:57,62
04:50:58,62
04:50:59,61
04:51:00,62
04:51:01,62
04:51:02,61
04:51:03,62
04:51:04,62
04:51:05,61
04:51:06,61
04:51:07,61
04:51:08,62
04:51:09,61
04:51:10,61
04:51:11,60
04:51:12,60
04:51:13,60
04:51:14,60
04:51:15,60
04:51:16,60
04:51:17,60
04:51:18,60
04:51:19,60
04:51:20,60
04:51:21,60
04:51:22,60
04:51:23,60
04:51:24,60
04:51:25,60
04:51:26,60
04:51:27,60
04:51:28,60
04:51:30,60
04:51:31,61
04:51:32,61
04:51:33,61
04:51:34,60
04:51:35,60
04:51:36,60
04:51:37,60
04:51:38,60
04:51:39,60
04:51:40,49
04:51:41,49
04:51:42,61
04:51:43,62
04:51:44,60
04:51:45,60
04:51:46,61
04:51:47,60
04:51:48,60
04:51:49,61
04:51:50,61
04:51:51,61
04:51:52,61
04:51:53,61
04:51:54,61
04:51:55,60
04:51:56,60
04:51:57,60
04:51:58,60
04:51:59,60
04:52:00,60
04:52:01,60
04:52:02,60
04:52:03,60
04:52:04,60
04:52:05,60
04:52:06,60
04:52:07,60
04:52:08,60
04:52:09,60
04:52:10,60
04:52:11,60
04:52:12,60
04:52:13,62
04:52:14,62
04:52:15,62
04:52:16,61
04:52:17,48
04:52:18,48
04:52:19,62
04:52:20,62
04:52:21,62
04:52:22,61
04:52:23,61
04:52:24,61
04:52:25,60
04:52:26,60
04:52:27,60
04:52:28,61
04:52:29,60
04:52:30,60
04:52:31,60
04:52:32,61
04:52:33,60
04:52:34,60
04:52:35,61
04:52:36,60
04:52:37,60
04:52:38,60
04:52:39,60
04:52:40,60
04:52:41,60
04:52:42,61
04:52:43,61
04:52:44,60
04:52:45,60
04:52:46,60
04:52:47,59
04:52:48,60
04:52:49,60
04:52:50,61
04:52:51,60
04:52:52,60
04:52:53,60
04:52:54,61
04:52:55,61
04:52:56,61
04:52:57,60
04:52:58,60
04:53:00,61
04:53:01,59
04:53:02,59
04:53:03,59
04:53:04,58
04:53:05,58
04:53:06,61
04:53:07,61
04:53:08,61
04:53:09,61
04:53:10,61
04:53:11,61
04:53:12,61
04:53:13,60
04:53:14,60
04:53:15,61
04:53:16,60
04:53:17,60
04:53:18,60
04:53:19,60
04:53:20,60
04:53:21,60
04:53:22,60
04:53:23,60
04:53:24,60
04:53:25,60
04:53:26,60
04:53:27,60
04:53:28,60
04:53:29,60
04:53:30,60
04:53:31,60
04:53:32,60
04:53:33,60
04:53:34,60
04:53:35,61
04:53:36,61
04:53:37,60
04:53:38,62
04:53:39,62
04:53:40,61
04:53:41,60
04:53:42,60
04:53:43,60
04:53:44,55
04:53:45,55
04:53:46,62
04:53:47,61
04:53:48,61
04:53:49,61
04:53:50,61
04:53:51,61
04:53:52,61
04:53:53,61
04:53:54,61
04:53:55,61
04:53:56,61
04:53:57,60
04:53:58,60
04:53:59,61
04:54:00,60
04:54:01,60
04:54:02,61
04:54:03,60
04:54:04,60
04:54:05,60
04:54:06,60
04:54:07,60
04:54:08,60
04:54:09,60
04:54:10,60
04:54:11,60
04:54:12,61
04:54:13,61
04:54:14,60
04:54:15,60
04:54:16,60
04:54:17,60
04:54:19,49
04:54:20,49
04:54:21,62
04:54:22,61
04:54:23,61
04:54:24,61
04:54:25,60
04:54:26,60
04:54:27,61
04:54:28,61
04:54:29,61
04:54:30,60
04:54:31,60
04:54:32,60
04:54:33,61
04:54:34,61
04:54:35,61
04:54:36,60
04:54:37,61
04:54:38,61
04:54:39,61
04:54:40,61
04:54:41,61
04:54:42,61
04:54:43,60
04:54:44,60
04:54:45,60
04:54:46,60
04:54:47,61
04:54:48,61
04:54:49,61
04:54:50,60
04:54:51,60
04:54:52,60
04:54:53,61
04:54:54,61
04:54:55,60
04:54:56,61
04:54:57,61
04:54:58,59
04:54:59,60
04:55:00,60
04:55:01,60
04:55:02,51
04:55:03,51
04:55:04,61
04:55:05,61
04:55:06,61
04:55:07,61
04:55:08,61
04:55:09,61
04:55:10,62
04:55:11,61
04:55:12,61
04:55:13,61
04:55:14,61
04:55:15,61
04:55:16,61
04:55:17,60
04:55:18,60
04:55:19,60
04:55:20,60
04:55:21,60
04:55:22,61
04:55:23,61
04:55:24,60
04:55:25,60
04:55:26,60
04:55:27,60
04:55:28,60
04:55:29,60
04:55:30,60
04:55:31,60
04:55:32,60
04:55:33,60
04:55:34,60
04:55:35,61
04:55:36,52
04:55:37,52
04:55:38,62
04:55:39,62
04:55:40,62
04:55:41,61
04:55:42,61
04:55:43,61
04:55:44,61
04:55:45,61
04:55:46,61
04:55:48,60
04:55:49,61
04:55:50,61
04:55:51,61
04:55:52,61
04:55:53,61
04:55:54,60
04:55:55,61
04:55:56,61
04:55:57,61
04:55:58,62
04:55:59,62
04:56:00,62
04:56:01,61
04:56:02,61
04:56:03,60
04:56:04,60
04:56:05,60
04:56:06,60
04:56:07,60
04:56:08,60
04:56:09,60
04:56:10,60
04:56:11,60
04:56:12,51
04:56:13,62
04:56:14,62
04:56:15,62
04:56:16,60
04:56:17,61
04:56:18,61
04:56:19,60
04:56:20,61
04:56:21,61
04:56:22,60
04:56:23,60
04:56:24,60
04:56:25,60
04:56:26,60
04:56:27,60
04:56:28,59
04:56:29,60
04:56:30,60
04:56:31,60
04:56:32,60
04:56:33,60
04:56:34,60
04:56:35,62
04:56:36,62
04:56:37,60
04:56:38,61
04:56:39,61
04:56:40,61
04:56:41,59
04:56:42,59
04:56:43,60
04:56:44,61
04:56:45,61
04:56:46,60
04:56:47,60
04:56:48,60
04:56:49,61
04:56:50,61
04:56:51,61
04:56:52,60
04:56:53,56
04:56:54,56
04:56:55,61
04:56:56,61
04:56:57,61
04:56:58,61
04:56:59,61
04:57:00,60
04:57:01,60
04:57:02,60
04:57:03,60
04:57:04,60
04:57:05,61
04:57:06,61
04:57:07,61
04:57:08,60
04:57:09,60
04:57:10,60
04:57:11,60
04:57:12,62
04:57:13,62
04:57:14,60
04:57:15,60
04:57:16,60
04:57:18,60
04:57:19,60
04:57:20,60
04:57:21,60
04:57:22,60
04:57:23,60
04:57:24,60
04:57:25,60
04:57:26,60
04:57:27,61
04:57:28,60
04:57:29,60
04:57:30,60
04:57:31,61
04:57:32,61
04:57:33,60
04:57:34,59
04:57:35,59
04:57:36,56
04:57:37,60
04:57:38,60
04:57:39,61
04:57:40,60
04:57:41,60
04:57:42,60
04:57:43,61
04:57:44,61
04:57:45,62
04:57:46,60
04:57:47,60
04:57:48,60
04:57:49,60
04:57:50,60
04:57:51,60
04:57:52,60
04:57:53,60
04:57:54,60
04:57:55,60
04:57:56,60
04:57:57,60
04:57:58,60
04:57:59,60
04:58:00,60
04:58:01,60
04:58:02,60
04:58:03,60
04:58:04,59
04:58:05,60
04:58:06,60
04:58:07,60
04:58:08,60
04:58:09,60
04:58:10,56
04:58:11,62
04:58:12,62
04:58:13,61
04:58:14,62
04:58:15,62
04:58:16,61
04:58:17,61
04:58:18,61
04:58:19,62
04:58:20,63
04:58:21,63
04:58:22,62
04:58:23,61
04:58:24,61
04:58:25,61
04:58:26,61
04:58:27,61
04:58:28,61
04:58:29,61
04:58:30,60
04:58:31,60
04:58:32,62
04:58:33,60
04:58:34,60
04:58:35,60
04:58:36,60
04:58:37,60
04:58:38,60
04:58:39,60
04:58:40,60
04:58:42,60
04:58:43,49
04:58:44,49
04:58:45,61
04:58:46,61
04:58:47,61
04:58:48,62
04:58:49,61
04:58:50,61
04:58:51,61
04:58:52,61
04:58:53,61
04:58:54,61
04:58:55,60
04:58:56,60
04:58:57,62
04:58:58,61
04:58:59,61
04:59:00,60
04:59:01,61
04:59:02,61
04:59:03,60
04:59:04,61
04:59:05,61
04:59:06,60
04:59:07,60
04:59:08,60
04:59:09,60
04:59:10,61
04:59:11,61
04:59:12,50
04:59:13,61
04:59:14,60
04:59:15,60
04:59:16,62
04:59:17,61
04:59:18,61
04:59:19,60
04:59:20,61
04:59:21,61
04:59:22,60
04:59:23,60
04:59:24,60
04:59:25,60
04:59:26,61
04:59:27,61
04:59:28,61
04:59:29,61
04:59:30,61
04:59:31,61
04:59:32,62
04:59:33,62
04:59:34,61
04:59:35,60
04:59:36,60
04:59:37,60
04:59:38,60
04:59:39,60
04:59:40,60
04:59:41,60
04:59:42,60
04:59:43,60
04:59:44,61
04:59:45,61
04:59:46,61
04:59:47,60
04:59:48,60
04:59:49,60
04:59:50,59
04:59:51,59
04:59:52,58
04:59:53,61
04:59:54,61
04:59:55,60
04:59:56,61
04:59:57,61
04:59:58,60
04:59:59,60
05:00:00,60
05:00:01,60
05:00:02,60
05:00:03,61
05:00:04,61
05:00:05,60
05:00:06,60
05:00:07,60
05:00:08,62
05:00:09,61
05:00:10,61
05:00:12,60
05:00:13,60
05:00:14,60
05:00:15,60
05:00:16,60
05:00:17,60
05:00:18,60
05:00:19,61
05:00:20,61
05:00:21,60
05:00:22,60
05:00:23,60
05:00:24,60
05:00:25,60
05:00:26,60
05:00:27,62
05:00:28,60
05:00:29,60
05:00:30,61
05:00:31,49
05:00:32,49
05:00:33,63
05:00:34,64
05:00:35,64
05:00:36,62
05:00:37,63
05:00:38,63
05:00:39,63
05:00:40,63
05:00:41,63
05:00:42,61
05:00:43,61
05:00:44,61
05:00:45,63
05:00:46,62
05:00:47,62
05:00:48,61
05:00:49,62
05:00:50,61
05:00:51,61
05:00:52,60
05:00:53,60
05:00:54,60
05:00:55,60
05:00:56,60
05:00:57,60
05:00:58,60
05:00:59,60
05:01:00,60
05:01:01,59
05:01:02,60
05:01:03,60
05:01:04,60
05:01:05,60
05:01:06,60
05:01:07,61
05:01:08,61
05:01:09,61
05:01:10,49
05:01:11,60
05:01:12,60
05:01:13,60
05:01:14,60
05:01:15,60
05:01:16,60
05:01:17,60
05:01:18,60
05:01:19,60
05:01:20,61
05:01:21,61
05:01:22,60
05:01:23,60
05:01:24,60
05:01:25,60
05:01:26,61
05:01:27,61
05:01:28,60
05:01:29,60
05:01:30,60
05:01:31,60
05:01:32,60
05:01:33,60
05:01:34,60
05:01:35,61
05:01:36,60
05:01:37,60
05:01:38,60
05:01:39,60
05:01:40,60
05:01:42,59
05:01:43,60
05:01:44,60
05:01:45,60
05:01:46,60
05:01:47,60
05:01:48,60
05:01:49,58
05:01:50,58
05:01:51,60
05:01:52,60
05:01:53,60
05:01:54,61
05:01:55,62
05:01:56,62
05:01:57,62
05:01:58,60
05:01:59,60
05:02:00,60
05:02:01,60
05:02:02,60
05:02:03,60
05:02:04,62
05:02:05,62
05:02:06,60
05:02:07,60
05:02:08,60
05:02:09,61
05:02:10,61
05:02:11,61
05:02:12,60
05:02:13,60
05:02:14,60
05:02:15,60
05:02:16,60
05:02:17,60
05:02:18,60
05:02:19,59
05:02:20,59
05:02:21,60
05:02:22,60
05:02:23,60
05:02:24,60
05:02:25,61
05:02:26,60
05:02:27,60
05:02:28,59
05:02:29,48
05:02:30,48
05:02:31,61
05:02:32,61
05:02:33,61
05:02:34,60
05:02:35,60
05:02:36,60
05:02:37,61
05:02:38,60
05:02:39,60
05:02:40,61
05:02:41,61
05:02:42,61
05:02:43,61
05:02:44,61
05:02:45,61
05:02:46,60
05:02:47,60
05:02:48,60
05:02:49,61
05:02:50,61
05:02:51,61
05:02:52,60
05:02:53,60
05:02:54,60
05:02:55,60
05:02:56,60
05:02:57,60
05:02:58,60
05:02:59,59
05:03:00,59
05:03:01,60
05:03:02,61
05:03:03,61
05:03:04,52
05:03:05,62
05:03:06,62
05:03:07,61
05:03:08,61
05:03:10,61
05:03:11,61
05:03:12,60
05:03:13,61
05:03:14,61
05:03:15,60
05:03:16,60
05:03:17,60
05:03:18,61
05:03:19,61
05:03:20,61
05:03:21,60
05:03:22,60
05:03:23,60
05:03:24,60
05:03:25,60
05:03:26,60
05:03:27,60
05:03:28,60
05:03:29,60
05:03:30,60
05:03:31,60
05:03:32,60
05:03:33,62
05:03:34,61
05:03:35,61
05:03:36,61
05:03:37,60
05:03:38,60
05:03:39,60
05:03:40,60
05:03:41,60
05:03:42,61
05:03:43,60
05:03:44,60
05:03:45,49
05:03:46,61
05:03:47,61
05:03:48,61
05:03:49,61
05:03:50,60
05:03:51,60
05:03:52,60
05:03:53,60
05:03:54,60
05:03:55,60
05:03:56,60
05:03:57,60
05:03:58,60
05:03:59,60
05:04:00,60
05:04:01,60
05:04:02,60
05:04:03,60
05:04:04,60
05:04:05,60
05:04:06,60
05:04:07,60
05:04:08,61
05:04:09,61
05:04:10,60
05:04:11,61
05:04:12,61
05:04:13,61
05:04:14,61
05:04:15,61
05:04:16,61
05:04:17,62
05:04:18,62
05:04:19,60
05:04:20,61
05:04:21,61
05:04:22,61
05:04:23,61
05:04:24,61
05:04:25,61
05:04:26,60
05:04:27,60
05:04:28,59
05:04:29,60
05:04:31,60
05:04:32,60
05:04:33,60
05:04:34,60
05:04:35,60
05:04:36,54
05:04:37,61
05:04:38,61
05:04:39,61
05:04:40,61
05:04:41,61
05:04:42,61
05:04:43,62
05:04:44,62
05:04:45,61
05:04:46,62
05:04:47,62
05:04:48,60
05:04:49,61
05:04:50,61
05:04:51,61
05:04:52,60
05:04:53,60
05:04:54,61
05:04:55,60
05:04:56,60
05:04:57,60
05:04:58,60
05:04:59,60
05:05:00,60
05:05:01,60
05:05:02,60
05:05:03,60
05:05:04,60
05:05:05,60
05:05:06,60
05:05:07,60
05:05:08,60
05:05:09,60
05:05:10,49
05:05:11,49
05:05:12,62
05:05:13,61
05:05:14,61
05:05:15,60
05:05:16,60
05:05:17,60
05:05:18,60
05:05:19,60
05:05:20,60
05:05:21,61
05:05:22,62
05:05:23,60
05:05:24,60
05:05:25,60
05:05:26,61
05:05:27,61
05:05:28,60
05:05:29,60
05:05:30,60
05:05:31,60
05:05:32,60
05:05:33,60
05:05:34,60
05:05:35,60
05:05:36,60
05:05:37,59
05:05:38,60
05:05:39,60
05:05:40,61
05:05:41,60
05:05:42,60
05:05:43,60
05:05:44,60
05:05:45,60
05:05:46,59
05:05:47,54
05:05:48,54
05:05:49,62
05:05:50,62
05:05:51,62
05:05:52,60
05:05:53,62
05:05:54,62
05:05:55,60
05:05:56,60
05:05:57,60
05:05:58,60
05:05:59,60
05:06:00,60
05:06:02,60
05:06:03,60
05:06:04,60
05:06:05,60
05:06:06,60
05:06:07,60
05:06:08,60
05:06:09,60
05:06:10,60
05:06:11,60
05:06:12,61
05:06:13,60
05:06:14,60
05:06:15,60
05:06:16,60
05:06:17,60
05:06:18,60
05:06:19,60
05:06:20,60
05:06:21,60
05:06:22,60
05:06:23,60
05:06:24,60
05:06:25,61
05:06:26,61
05:06:27,62
05:06:28,48
05:06:29,48
05:06:30,61
05:06:31,61
05:06:32,61
05:06:33,60
05:06:34,61
05:06:35,61
05:06:36,61
05:06:37,61
05:06:38,61
05:06:39,61
05:06:40,60
05:06:41,60
05:06:42,60
05:06:43,60
05:06:44,60
05:06:45,60
05:06:46,61
05:06:47,61
05:06:48,61
05:06:49,60
05:06:50,60
05:06:51,60
05:06:52,61
05:06:53,61
05:06:54,60
05:06:55,60
05:06:56,60
05:06:57,60
05:06:58,60
05:06:59,60
05:07:00,60
05:07:01,60
05:07:02,61
05:07:03,61
05:07:04,59
05:07:05,61
05:07:06,61
05:07:07,49
05:07:08,61
05:07:09,61
05:07:10,61
05:07:11,60
05:07:12,60
05:07:13,60
05:07:14,60
05:07:15,60
05:07:16,60
05:07:17,61
05:07:18,61
05:07:19,61
05:07:20,60
05:07:21,60
05:07:22,61
05:07:23,60
05:07:24,60
05:07:25,60
05:07:26,60
05:07:27,60
05:07:28,60
05:07:29,61
05:07:30,61
05:07:31,60
05:07:33,61
05:07:34,61
05:07:35,60
05:07:36,60
05:07:37,60
05:07:38,60
05:07:39,60
05:07:40,60
05:07:41,60
05:07:42,60
05:07:43,60
05:07:44,61
05:07:45,61
05:07:46,49
05:07:47,49
05:07:48,60
05:07:49,61
05:07:50,61
05:07:51,60
05:07:52,61
05:07:53,61
05:07:54,61
05:07:55,61
05:07:56,61
05:07:57,60
05:07:58,61
05:07:59,61
05:08:00,60
05:08:01,60
05:08:02,60
05:08:03,60
05:08:04,60
05:08:05,60
05:08:06,61
05:08:07,60
05:08:08,60
05:08:09,60
05:08:10,60
05:08:11,60
05:08:12,60
05:08:13,59
05:08:14,59
05:08:15,61
05:08:16,60
05:08:17,60
05:08:18,60
05:08:19,60
05:08:20,61
05:08:21,61
05:08:22,59
05:08:23,61
05:08:24,61
05:08:25,51
05:08:26,63
05:08:27,63
05:08:28,61
05:08:29,61
05:08:30,61
05:08:31,60
05:08:32,61
05:08:33,61
05:08:34,61
05:08:35,60
05:08:36,60
05:08:37,60
05:08:38,61
05:08:39,61
05:08:40,60
05:08:41,60
05:08:42,60
05:08:43,61
05:08:44,60
05:08:45,60
05:08:46,60
05:08:47,60
05:08:48,60
05:08:49,61
05:08:50,60
05:08:52,60
05:08:53,60
05:08:54,60
05:08:55,60
05:08:56,60
05:08:57,59
05:08:58,59
05:08:59,60
05:09:00,61
05:09:01,61
05:09:02,59
05:09:03,61
05:09:04,61
05:09:05,60
05:09:06,61
05:09:07,61
05:09:08,61
05:09:09,61
05:09:10,61
05:09:11,61
05:09:12,60
05:09:13,60
05:09:14,60
05:09:15,60
05:09:16,60
05:09:17,60
05:09:18,60
05:09:19,60
05:09:20,60
05:09:21,60
05:09:22,60
05:09:23,60
05:09:24,60
05:09:25,60
05:09:26,60
05:09:27,60
05:09:28,60
05:09:29,60
05:09:30,60
05:09:31,61
05:09:32,61
05:09:33,60
05:09:34,60
05:09:35,60
05:09:36,61
05:09:37,61
05:09:38,61
05:09:39,61
05:09:40,60
05:09:41,60
05:09:42,60
05:09:43,59
05:09:44,59
05:09:45,48
05:09:46,61
05:09:47,61
05:09:48,61
05:09:49,60
05:09:50,60
05:09:51,60
05:09:52,60
05:09:53,60
05:09:54,60
05:09:55,60
05:09:56,60
