timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785534363,llama3.1:8b,28.0,1315,2107216,16.64,9.60,1.381466,70.173076
1785534439,llama3.1:8b,32.0,6653,871468,242.40,9.50,.094883,75.405892
1785534515,llama3.1:8b,33.0,6665,800000,240.10,9.66,.095790,66.141270
1785534581,llama3.1:8b,30.0,6671,800000,234.59,9.59,.098042,59.113811
1785534641,llama3.1:8b,34.0,6665,1185244,234.63,9.58,.098023,60.186248
1785534702,llama3.1:8b,33.0,6656,801532,238.70,9.48,.096353,78.449773
1785534781,llama3.1:8b,30.0,6667,816518,237.56,9.58,.096816,70.452583
1785534852,llama3.1:8b,34.0,6670,800000,231.94,9.62,.099160,71.058106
1785534924,llama3.1:8b,34.0,6667,800000,238.57,9.71,.096405,59.063090
