Time,Watts
20:31:18,37
20:31:19,37
20:31:20,38
20:31:21,38
20:31:22,37
20:31:23,37
20:31:24,37
20:31:25,37
20:31:26,37
20:31:27,37
20:31:28,37
20:31:29,37
20:31:30,37
20:31:31,37
20:31:32,37
20:31:33,37
20:31:34,37
20:31:35,37
20:31:36,37
20:31:37,37
20:31:38,37
20:31:39,37
20:31:40,37
20:31:41,37
20:31:42,37
20:31:43,37
20:31:44,37
20:31:45,37
20:31:46,37
20:31:47,37
20:31:48,63
20:31:49,65
20:31:50,65
20:31:51,67
20:31:52,66
20:31:53,66
20:31:54,65
20:31:55,65
20:31:56,65
20:31:57,67
20:31:58,67
20:32:00,67
20:32:01,65
20:32:02,67
20:32:03,66
20:32:04,66
20:32:05,65
20:32:06,65
20:32:07,65
20:32:08,65
20:32:09,65
20:32:10,65
20:32:11,65
20:32:12,65
20:32:13,65
20:32:14,65
20:32:15,65
20:32:16,65
20:32:17,65
20:32:18,65
20:32:19,65
20:32:20,65
20:32:21,65
20:32:22,65
20:32:23,66
20:32:24,65
20:32:25,65
20:32:26,64
20:32:27,66
20:32:28,66
20:32:29,65
20:32:30,65
20:32:31,65
20:32:32,65
20:32:33,65
20:32:34,65
20:32:35,65
20:32:36,65
20:32:37,65
20:32:38,65
20:32:39,65
20:32:40,65
20:32:41,65
20:32:42,65
20:32:43,65
20:32:44,65
20:32:45,49
20:32:46,49
20:32:47,65
20:32:48,65
20:32:49,65
20:32:50,65
20:32:51,65
20:32:52,66
20:32:53,66
20:32:54,66
20:32:55,66
20:32:56,66
20:32:57,66
20:32:58,66
20:32:59,66
20:33:00,66
20:33:01,65
20:33:02,65
20:33:03,65
20:33:04,65
20:33:05,65
20:33:06,67
20:33:07,65
20:33:08,65
20:33:09,66
20:33:10,65
20:33:11,65
20:33:12,65
20:33:13,65
20:33:14,65
20:33:15,66
20:33:16,65
20:33:17,65
20:33:18,65
20:33:19,64
20:33:20,64
20:33:22,65
20:33:23,65
20:33:24,65
20:33:25,65
20:33:26,65
20:33:27,64
20:33:28,64
20:33:29,64
20:33:30,66
20:33:31,66
20:33:32,65
20:33:33,65
20:33:34,65
20:33:35,65
20:33:36,65
20:33:37,65
20:33:38,65
20:33:39,66
20:33:40,66
20:33:41,66
20:33:42,67
20:33:43,67
20:33:44,66
20:33:45,65
20:33:46,65
20:33:47,66
20:33:48,66
20:33:49,66
20:33:50,52
20:33:51,66
20:33:52,66
20:33:53,65
20:33:54,66
20:33:55,66
20:33:56,66
20:33:57,66
20:33:58,66
20:33:59,65
20:34:00,67
20:34:01,67
20:34:02,66
20:34:03,65
20:34:04,65
20:34:05,66
20:34:06,66
20:34:07,66
20:34:08,66
20:34:09,65
20:34:10,65
20:34:11,65
20:34:12,66
20:34:13,65
20:34:14,65
20:34:15,65
20:34:16,64
20:34:17,64
20:34:18,65
20:34:19,65
20:34:20,65
20:34:21,65
20:34:22,65
20:34:23,65
20:34:24,65
20:34:25,65
20:34:26,65
20:34:27,65
20:34:28,65
20:34:29,65
20:34:30,65
20:34:31,66
20:34:32,66
20:34:33,65
20:34:34,66
20:34:35,66
20:34:36,65
20:34:37,65
20:34:38,65
20:34:39,65
20:34:40,65
20:34:41,65
20:34:42,65
20:34:43,65
20:34:44,65
20:34:45,65
20:34:46,65
20:34:47,65
20:34:48,51
20:34:49,65
20:34:50,65
20:34:52,66
20:34:53,65
20:34:54,65
20:34:55,67
20:34:56,66
20:34:57,66
20:34:58,66
20:34:59,66
20:35:00,66
20:35:01,66
20:35:02,66
20:35:03,65
20:35:04,65
20:35:05,66
20:35:06,66
20:35:07,66
20:35:08,66
20:35:09,66
20:35:10,66
20:35:11,65
20:35:12,65
20:35:13,65
20:35:14,65
20:35:15,66
20:35:16,66
20:35:17,66
20:35:18,66
20:35:19,66
20:35:20,65
20:35:21,65
20:35:22,65
