Time,Watts
22:17:35,65
22:17:36,65
22:17:37,66
22:17:38,65
22:17:39,65
22:17:40,66
22:17:41,67
22:17:43,67
22:17:44,67
22:17:45,66
22:17:46,66
22:17:47,66
22:17:48,66
22:17:49,66
22:17:50,66
22:17:51,65
22:17:52,65
22:17:53,65
22:17:54,65
22:17:55,65
22:17:56,65
22:17:57,65
22:17:58,65
22:17:59,65
22:18:00,66
22:18:01,66
22:18:02,66
22:18:03,65
22:18:04,65
22:18:05,65
22:18:06,65
22:18:07,66
22:18:08,66
22:18:09,55
22:18:10,66
22:18:11,66
22:18:12,66
22:18:13,65
22:18:14,65
22:18:15,66
22:18:16,66
22:18:17,66
22:18:18,67
22:18:19,66
22:18:20,66
22:18:21,65
22:18:22,66
22:18:23,66
22:18:24,65
22:18:25,66
22:18:26,66
22:18:27,66
22:18:28,66
22:18:29,66
22:18:30,65
22:18:31,66
22:18:32,66
22:18:33,66
22:18:34,65
22:18:35,65
22:18:36,65
22:18:37,66
22:18:38,66
22:18:39,65
22:18:40,66
22:18:41,66
22:18:42,66
22:18:43,66
22:18:44,66
22:18:45,65
22:18:46,66
22:18:47,65
22:18:48,65
22:18:49,65
22:18:50,66
22:18:51,66
22:18:52,56
22:18:53,66
22:18:54,66
22:18:55,66
22:18:56,66
22:18:57,66
22:18:58,66
22:18:59,66
22:19:00,66
22:19:01,66
22:19:02,66
22:19:03,66
22:19:04,66
22:19:05,66
22:19:06,66
22:19:08,66
22:19:09,65
22:19:10,65
22:19:11,66
22:19:12,66
22:19:13,66
22:19:14,66
22:19:15,66
22:19:16,66
22:19:17,66
22:19:18,66
22:19:19,66
22:19:20,65
22:19:21,66
22:19:22,66
22:19:23,65
22:19:24,66
22:19:25,66
22:19:26,65
22:19:27,67
22:19:28,67
22:19:29,67
22:19:30,65
22:19:31,65
22:19:32,62
22:19:33,65
22:19:34,65
22:19:35,65
22:19:36,66
22:19:37,66
22:19:38,66
22:19:39,65
22:19:40,65
22:19:41,65
22:19:42,66
22:19:43,66
22:19:44,66
22:19:45,66
22:19:46,66
22:19:47,66
22:19:48,65
22:19:49,66
22:19:50,66
22:19:51,65
22:19:52,65
22:19:53,65
22:19:54,65
22:19:55,66
22:19:56,66
22:19:57,66
22:19:58,66
22:19:59,66
22:20:00,65
22:20:01,65
22:20:02,65
22:20:03,65
22:20:04,67
22:20:05,67
22:20:06,66
22:20:07,65
22:20:08,65
22:20:09,65
22:20:10,65
22:20:11,65
22:20:12,65
22:20:13,65
22:20:14,65
22:20:15,65
22:20:16,67
22:20:17,67
22:20:18,65
22:20:19,59
22:20:20,66
22:20:21,66
22:20:22,65
22:20:23,65
22:20:24,65
22:20:25,66
22:20:26,66
22:20:27,66
22:20:28,66
22:20:29,66
22:20:30,66
22:20:31,66
22:20:32,66
22:20:33,66
22:20:34,65
22:20:35,65
22:20:37,65
22:20:38,66
22:20:39,66
22:20:40,66
22:20:41,66
22:20:42,68
22:20:43,68
22:20:44,66
22:20:45,66
22:20:46,66
22:20:47,66
22:20:48,65
22:20:49,65
22:20:50,66
22:20:51,65
22:20:52,65
22:20:53,65
22:20:54,66
22:20:55,66
22:20:56,65
22:20:57,65
22:20:58,65
22:20:59,66
22:21:00,65
22:21:01,65
22:21:02,65
22:21:03,64
22:21:04,64
22:21:05,65
22:21:06,55
22:21:07,66
22:21:08,66
22:21:09,66
22:21:10,66
22:21:11,66
22:21:12,66
22:21:13,65
22:21:14,65
22:21:15,65
22:21:16,66
22:21:17,66
22:21:18,67
22:21:19,66
22:21:20,66
22:21:21,65
22:21:22,65
22:21:23,65
22:21:24,66
22:21:25,65
22:21:26,65
22:21:27,66
22:21:28,66
22:21:29,66
22:21:30,65
22:21:31,65
22:21:32,65
22:21:33,65
22:21:34,66
22:21:35,66
22:21:36,65
22:21:37,65
22:21:38,65
22:21:39,65
22:21:40,65
22:21:41,65
22:21:42,66
22:21:43,66
22:21:44,66
22:21:45,55
22:21:46,65
22:21:47,65
22:21:48,66
22:21:49,66
22:21:50,66
22:21:51,66
22:21:52,66
22:21:53,67
22:21:54,67
22:21:55,66
22:21:56,67
22:21:57,67
22:21:58,66
22:21:59,65
22:22:00,65
22:22:01,66
22:22:02,66
22:22:03,66
22:22:05,65
22:22:06,66
22:22:07,66
22:22:08,67
22:22:09,66
22:22:10,66
22:22:11,66
22:22:12,65
22:22:13,65
22:22:14,66
22:22:15,66
22:22:16,66
22:22:17,66
22:22:18,66
22:22:19,66
22:22:20,66
22:22:21,65
22:22:22,65
22:22:23,65
22:22:24,66
22:22:25,66
22:22:26,65
22:22:27,65
22:22:28,65
22:22:29,56
22:22:30,66
22:22:31,66
22:22:32,65
22:22:33,66
22:22:34,66
22:22:35,66
22:22:36,65
22:22:37,65
22:22:38,65
22:22:39,66
22:22:40,66
22:22:41,66
22:22:42,66
22:22:43,65
22:22:44,65
22:22:45,66
22:22:46,66
22:22:47,66
22:22:48,66
22:22:49,65
22:22:50,65
22:22:51,65
22:22:52,65
22:22:53,65
22:22:54,65
22:22:55,65
22:22:56,65
22:22:57,65
22:22:58,66
22:22:59,66
22:23:00,65
22:23:01,65
22:23:02,65
22:23:03,65
22:23:04,66
22:23:05,66
22:23:06,66
22:23:07,67
22:23:08,67
22:23:09,65
22:23:10,65
22:23:11,65
22:23:12,67
22:23:13,67
22:23:14,67
22:23:15,66
22:23:16,65
22:23:17,65
22:23:18,55
22:23:19,66
22:23:20,65
22:23:21,65
22:23:22,65
22:23:23,66
22:23:24,66
22:23:25,65
22:23:26,65
22:23:27,65
22:23:28,66
22:23:30,65
22:23:31,65
22:23:32,66
22:23:33,65
22:23:34,65
22:23:35,65
22:23:36,65
22:23:37,65
22:23:38,65
22:23:39,66
22:23:40,66
22:23:41,67
22:23:42,65
22:23:43,65
22:23:44,65
22:23:45,65
22:23:46,65
22:23:47,65
22:23:48,65
22:23:49,65
22:23:50,65
22:23:51,66
22:23:52,66
22:23:53,65
22:23:54,64
22:23:55,64
22:23:56,64
22:23:57,65
22:23:58,65
22:23:59,55
22:24:00,66
22:24:01,66
22:24:02,66
22:24:03,66
22:24:04,66
22:24:05,66
22:24:06,66
22:24:07,66
22:24:08,66
22:24:09,66
22:24:10,66
22:24:11,66
22:24:12,66
22:24:13,66
22:24:14,66
22:24:15,66
22:24:16,67
22:24:17,67
22:24:18,66
22:24:19,66
22:24:20,66
22:24:21,65
22:24:22,66
22:24:23,66
22:24:24,66
22:24:25,66
22:24:26,66
22:24:27,66
22:24:28,66
22:24:29,66
22:24:30,66
22:24:31,65
22:24:32,65
22:24:33,66
22:24:34,65
22:24:35,65
22:24:36,56
22:24:37,66
22:24:38,66
22:24:39,66
22:24:40,66
22:24:41,66
22:24:42,65
22:24:43,67
22:24:44,67
22:24:45,66
22:24:46,65
22:24:47,65
22:24:48,66
22:24:49,66
22:24:50,66
22:24:51,66
22:24:52,67
22:24:53,66
22:24:54,66
22:24:55,66
22:24:56,65
22:24:58,65
22:24:59,66
22:25:00,66
22:25:01,66
22:25:02,66
22:25:03,66
22:25:04,66
22:25:05,65
22:25:06,65
22:25:07,65
22:25:08,66
22:25:09,66
22:25:10,66
22:25:11,55
22:25:12,66
22:25:13,66
22:25:14,66
22:25:15,66
22:25:16,66
22:25:17,66
22:25:18,66
22:25:19,66
22:25:20,65
22:25:21,65
22:25:22,65
22:25:23,66
22:25:24,66
22:25:25,66
22:25:26,65
22:25:27,67
22:25:28,67
22:25:29,65
22:25:30,66
22:25:31,66
22:25:32,65
22:25:33,66
22:25:34,66
22:25:35,66
22:25:36,65
22:25:37,65
22:25:38,65
22:25:39,66
22:25:40,66
22:25:41,66
22:25:42,65
22:25:43,65
22:25:44,65
22:25:45,66
22:25:46,66
22:25:47,66
22:25:48,65
22:25:49,65
22:25:50,65
22:25:51,64
22:25:52,65
22:25:53,65
22:25:54,64
22:25:55,55
22:25:56,55
22:25:57,67
22:25:58,66
22:25:59,66
22:26:00,66
22:26:01,68
22:26:02,68
22:26:03,67
22:26:04,65
22:26:05,65
22:26:06,66
22:26:07,66
22:26:08,66
22:26:09,65
22:26:10,65
22:26:11,65
22:26:12,66
22:26:13,65
22:26:14,65
22:26:15,65
22:26:16,66
22:26:17,66
22:26:18,66
22:26:19,66
22:26:20,66
22:26:21,66
22:26:22,66
22:26:23,66
22:26:24,65
22:26:25,65
22:26:26,66
22:26:28,66
22:26:29,66
22:26:30,65
22:26:31,65
22:26:32,66
22:26:33,65
22:26:34,65
22:26:35,60
22:26:36,66
22:26:37,66
22:26:38,67
22:26:39,65
22:26:40,65
22:26:41,66
22:26:42,66
22:26:43,66
22:26:44,66
22:26:45,65
22:26:46,65
22:26:47,66
22:26:48,66
22:26:49,66
22:26:50,66
22:26:51,66
22:26:52,66
22:26:53,66
22:26:54,65
22:26:55,65
22:26:56,65
22:26:57,65
22:26:58,65
22:26:59,65
22:27:00,65
22:27:01,65
22:27:02,65
22:27:03,65
22:27:04,65
22:27:05,66
22:27:06,65
22:27:07,65
22:27:08,65
22:27:09,65
22:27:10,65
22:27:11,66
22:27:12,66
22:27:13,66
22:27:14,66
22:27:15,65
22:27:16,65
22:27:17,65
22:27:18,65
22:27:19,55
22:27:20,55
22:27:21,66
22:27:22,65
22:27:23,65
22:27:24,65
22:27:25,66
22:27:26,66
22:27:27,65
22:27:28,65
22:27:29,65
22:27:30,65
22:27:31,65
22:27:32,65
22:27:33,66
22:27:34,66
22:27:35,66
22:27:36,66
22:27:37,66
22:27:38,66
22:27:39,66
22:27:40,66
22:27:41,66
22:27:42,66
22:27:43,66
22:27:44,66
22:27:45,66
22:27:46,66
22:27:47,66
22:27:48,66
22:27:49,67
22:27:50,67
22:27:51,66
22:27:53,66
22:27:54,66
22:27:55,66
22:27:56,66
22:27:57,66
22:27:58,66
22:27:59,65
22:28:00,65
22:28:01,65
22:28:02,63
22:28:03,66
22:28:04,66
22:28:05,66
22:28:06,65
22:28:07,65
22:28:08,66
22:28:09,65
22:28:10,65
22:28:11,65
22:28:12,66
22:28:13,66
22:28:14,66
22:28:15,65
22:28:16,65
22:28:17,66
22:28:18,65
22:28:19,65
22:28:20,65
22:28:21,66
22:28:22,66
22:28:23,65
22:28:24,66
22:28:25,66
22:28:26,65
22:28:27,66
22:28:28,66
22:28:29,65
22:28:30,66
22:28:31,66
22:28:32,65
22:28:33,66
22:28:34,66
22:28:35,66
22:28:36,64
22:28:37,64
22:28:38,65
22:28:39,65
22:28:40,66
22:28:41,66
22:28:42,55
22:28:43,66
22:28:44,66
22:28:45,66
22:28:46,66
22:28:47,66
22:28:48,66
22:28:49,66
22:28:50,66
22:28:51,66
22:28:52,66
22:28:53,66
22:28:54,66
22:28:55,66
22:28:56,66
22:28:57,66
22:28:58,67
22:28:59,67
22:29:00,67
22:29:01,66
22:29:02,66
22:29:03,66
22:29:04,65
22:29:05,65
22:29:06,65
22:29:07,65
22:29:08,65
22:29:09,65
22:29:10,65
22:29:11,65
22:29:12,66
22:29:13,66
22:29:14,66
22:29:15,66
22:29:16,65
22:29:17,65
22:29:18,65
22:29:19,65
22:29:20,65
22:29:22,65
22:29:23,60
22:29:24,60
22:29:25,66
22:29:26,65
22:29:27,66
22:29:28,66
22:29:29,66
22:29:30,66
22:29:31,66
22:29:32,65
22:29:33,66
22:29:34,66
22:29:35,67
22:29:36,66
22:29:37,66
22:29:38,65
22:29:39,65
22:29:40,65
22:29:41,66
22:29:42,66
22:29:43,66
22:29:44,66
22:29:45,65
22:29:46,65
22:29:47,65
22:29:48,65
22:29:49,65
22:29:50,65
22:29:51,65
22:29:52,65
22:29:53,65
22:29:54,65
22:29:55,65
22:29:56,66
22:29:57,65
22:29:58,65
22:29:59,65
22:30:00,65
22:30:01,65
22:30:02,55
22:30:03,66
22:30:04,66
22:30:05,65
22:30:06,65
22:30:07,65
22:30:08,66
22:30:09,66
22:30:10,66
22:30:11,67
22:30:12,66
22:30:13,66
22:30:14,66
22:30:15,66
22:30:16,66
22:30:17,66
22:30:18,66
22:30:19,66
22:30:20,66
22:30:21,66
22:30:22,66
22:30:23,66
22:30:24,65
22:30:25,65
22:30:26,65
22:30:27,66
22:30:28,65
22:30:29,65
22:30:30,66
22:30:31,66
22:30:32,66
22:30:33,65
22:30:34,66
22:30:35,66
22:30:36,65
22:30:37,65
22:30:38,65
22:30:39,65
22:30:40,65
22:30:41,65
22:30:42,66
22:30:43,66
22:30:44,66
22:30:45,67
22:30:46,66
22:30:47,66
22:30:48,66
22:30:49,63
22:30:51,63
22:30:52,66
22:30:53,66
22:30:54,66
22:30:55,65
22:30:56,65
22:30:57,65
22:30:58,66
22:30:59,65
22:31:00,66
22:31:01,66
22:31:02,66
22:31:03,65
22:31:04,65
22:31:05,65
22:31:06,66
22:31:07,66
22:31:08,66
22:31:09,66
22:31:10,66
22:31:11,65
22:31:12,65
22:31:13,65
22:31:14,65
22:31:15,65
22:31:16,65
22:31:17,65
22:31:18,65
22:31:19,65
22:31:20,65
22:31:21,65
22:31:22,65
22:31:23,65
22:31:24,65
22:31:25,65
22:31:26,65
22:31:27,66
22:31:28,66
22:31:29,65
22:31:30,65
22:31:31,65
22:31:32,55
22:31:33,66
22:31:34,66
22:31:35,66
22:31:36,65
22:31:37,65
22:31:38,66
22:31:39,66
22:31:40,66
22:31:41,65
22:31:42,66
22:31:43,66
22:31:44,66
22:31:45,65
22:31:46,65
22:31:47,65
22:31:48,66
22:31:49,65
22:31:50,65
22:31:51,65
22:31:52,65
22:31:53,65
22:31:54,65
22:31:55,65
22:31:56,65
22:31:57,66
22:31:58,67
22:31:59,67
22:32:00,66
22:32:01,66
22:32:02,66
22:32:03,65
22:32:04,65
22:32:05,65
22:32:06,66
22:32:07,66
22:32:08,66
22:32:09,65
22:32:10,66
22:32:11,66
22:32:12,66
22:32:13,65
22:32:14,65
22:32:15,66
22:32:16,66
22:32:17,66
22:32:19,66
22:32:20,65
22:32:21,65
22:32:22,65
22:32:23,66
22:32:24,66
22:32:25,65
22:32:26,65
22:32:27,65
22:32:28,66
22:32:29,65
22:32:30,66
22:32:31,66
22:32:32,66
22:32:33,66
22:32:34,66
22:32:35,67
22:32:36,66
22:32:37,66
22:32:38,66
22:32:39,66
22:32:40,66
22:32:41,66
22:32:42,65
22:32:43,65
22:32:44,65
22:32:45,66
22:32:46,66
22:32:47,65
22:32:48,66
22:32:49,66
22:32:50,65
22:32:51,65
22:32:52,65
22:32:53,66
22:32:54,66
22:32:55,66
22:32:56,66
22:32:57,66
22:32:58,66
22:32:59,66
22:33:00,66
22:33:01,66
22:33:02,66
22:33:03,66
22:33:04,66
22:33:05,66
22:33:06,66
22:33:07,66
22:33:08,66
22:33:09,66
22:33:10,67
22:33:11,67
22:33:12,66
22:33:13,66
22:33:14,66
22:33:15,66
22:33:16,66
22:33:17,66
22:33:18,65
22:33:19,65
22:33:20,65
22:33:21,65
22:33:22,65
22:33:23,65
22:33:24,65
22:33:25,66
22:33:26,66
22:33:27,66
22:33:28,65
22:33:29,65
22:33:30,66
22:33:31,65
22:33:32,65
22:33:33,65
22:33:34,65
22:33:35,65
22:33:36,65
22:33:37,65
22:33:38,65
22:33:39,65
22:33:40,65
22:33:42,65
22:33:43,61
22:33:44,66
22:33:45,66
22:33:46,67
22:33:47,66
22:33:48,66
22:33:49,66
22:33:50,66
22:33:51,66
22:33:52,65
22:33:53,66
22:33:54,66
22:33:55,65
22:33:56,65
22:33:57,65
22:33:58,65
22:33:59,65
22:34:00,65
22:34:01,65
22:34:02,66
22:34:03,66
22:34:04,66
22:34:05,65
22:34:06,65
22:34:07,65
22:34:08,66
22:34:09,66
22:34:10,66
22:34:11,65
22:34:12,66
22:34:13,66
22:34:14,65
22:34:15,66
22:34:16,66
22:34:17,66
22:34:18,65
22:34:19,65
22:34:20,64
22:34:21,65
22:34:22,65
22:34:23,65
22:34:24,65
22:34:25,65
22:34:26,65
22:34:27,62
22:34:28,62
22:34:29,65
22:34:30,66
22:34:31,66
22:34:32,66
22:34:33,66
22:34:34,66
22:34:35,66
22:34:36,65
22:34:37,65
22:34:38,65
22:34:39,66
22:34:40,66
22:34:41,65
22:34:42,66
22:34:43,66
22:34:44,66
22:34:45,65
22:34:46,65
22:34:47,65
22:34:48,66
22:34:49,66
22:34:50,66
22:34:51,66
22:34:52,66
22:34:53,66
22:34:54,65
22:34:55,65
22:34:56,65
22:34:57,66
22:34:58,65
22:34:59,65
22:35:00,65
22:35:01,65
22:35:02,65
22:35:03,65
22:35:04,66
22:35:05,66
22:35:06,65
22:35:07,65
22:35:08,65
22:35:10,65
22:35:11,66
22:35:12,66
22:35:13,56
22:35:14,66
22:35:15,66
22:35:16,65
22:35:17,65
22:35:18,65
22:35:19,65
22:35:20,65
22:35:21,65
22:35:22,66
22:35:23,67
22:35:24,67
22:35:25,66
22:35:26,66
22:35:27,66
22:35:28,66
22:35:29,65
22:35:30,66
22:35:31,66
22:35:32,65
22:35:33,65
22:35:34,65
22:35:35,64
22:35:36,65
22:35:37,65
22:35:38,65
22:35:39,65
22:35:40,65
22:35:41,65
22:35:42,66
22:35:43,66
22:35:44,65
22:35:45,65
22:35:46,65
22:35:47,65
22:35:48,65
22:35:49,65
22:35:50,63
22:35:51,65
22:35:52,65
22:35:53,65
22:35:54,67
22:35:55,67
22:35:56,66
22:35:57,65
22:35:58,65
22:35:59,65
22:36:00,66
22:36:01,66
22:36:02,66
22:36:03,66
22:36:04,66
22:36:05,65
22:36:06,66
22:36:07,66
22:36:08,66
22:36:09,66
22:36:10,66
22:36:11,65
22:36:12,67
22:36:13,65
22:36:14,65
22:36:15,66
22:36:16,66
22:36:17,66
22:36:18,65
22:36:19,65
22:36:20,65
22:36:21,65
22:36:22,65
22:36:23,65
22:36:24,65
22:36:25,54
22:36:26,54
22:36:27,66
22:36:28,66
22:36:29,66
22:36:30,67
22:36:31,65
22:36:32,65
22:36:33,66
22:36:34,66
22:36:35,66
22:36:36,66
22:36:38,66
22:36:39,66
22:36:40,65
22:36:41,66
22:36:42,66
22:36:43,66
22:36:44,65
22:36:45,65
22:36:46,66
22:36:47,65
22:36:48,65
22:36:49,65
22:36:50,66
22:36:51,66
22:36:52,66
22:36:53,65
22:36:54,65
22:36:55,65
22:36:56,65
22:36:57,65
22:36:58,66
22:36:59,65
22:37:00,65
22:37:01,65
22:37:02,65
22:37:03,65
22:37:04,65
22:37:05,65
22:37:06,56
22:37:07,56
22:37:08,66
22:37:09,66
22:37:10,66
22:37:11,66
22:37:12,66
22:37:13,66
22:37:14,65
22:37:15,66
22:37:16,66
22:37:17,66
22:37:18,67
22:37:19,67
22:37:20,66
22:37:21,65
22:37:22,65
22:37:23,65
22:37:24,65
22:37:25,65
22:37:26,65
22:37:27,65
22:37:28,65
22:37:29,65
22:37:30,65
22:37:31,65
22:37:32,65
22:37:33,66
22:37:34,66
22:37:35,65
22:37:36,65
22:37:37,65
22:37:38,65
22:37:39,66
22:37:40,66
22:37:41,66
22:37:42,67
22:37:43,67
22:37:44,65
22:37:45,66
22:37:46,65
22:37:47,65
22:37:48,65
22:37:49,66
22:37:50,66
22:37:51,65
22:37:52,65
22:37:53,65
22:37:54,65
22:37:55,64
22:37:56,64
22:37:57,67
22:37:58,66
22:37:59,66
22:38:00,65
22:38:01,66
22:38:03,66
22:38:04,65
22:38:05,66
22:38:06,66
22:38:07,65
22:38:08,65
22:38:09,65
22:38:10,66
22:38:11,66
22:38:12,66
22:38:13,66
22:38:14,66
22:38:15,66
22:38:16,66
22:38:17,66
22:38:18,66
22:38:19,66
22:38:20,66
22:38:21,66
22:38:22,66
22:38:23,65
22:38:24,65
22:38:25,65
22:38:26,66
22:38:27,65
22:38:28,65
22:38:29,66
22:38:30,65
22:38:31,65
22:38:32,65
22:38:33,65
22:38:34,65
22:38:35,66
22:38:36,65
22:38:37,65
22:38:38,65
22:38:39,66
22:38:40,66
22:38:41,66
22:38:42,65
22:38:43,65
22:38:44,66
22:38:45,65
22:38:46,65
22:38:47,65
22:38:48,66
22:38:49,66
22:38:50,66
22:38:51,66
22:38:52,66
22:38:53,66
22:38:54,67
22:38:55,67
22:38:56,66
22:38:57,65
22:38:58,65
22:38:59,65
22:39:00,65
22:39:01,65
22:39:02,65
22:39:03,65
22:39:04,65
22:39:05,65
22:39:06,65
22:39:07,65
22:39:08,65
22:39:09,65
22:39:10,65
22:39:11,65
22:39:12,64
22:39:13,64
22:39:14,64
22:39:15,65
22:39:16,65
22:39:17,65
22:39:18,65
22:39:19,65
22:39:20,65
22:39:21,65
22:39:22,66
22:39:23,66
22:39:24,54
22:39:25,66
22:39:26,66
22:39:27,66
22:39:28,66
22:39:30,66
22:39:31,66
22:39:32,66
22:39:33,66
22:39:34,66
22:39:35,66
22:39:36,66
22:39:37,65
22:39:38,66
22:39:39,66
22:39:40,65
22:39:41,65
22:39:42,65
22:39:43,66
22:39:44,66
22:39:45,66
22:39:46,66
22:39:47,65
22:39:48,65
22:39:49,66
22:39:50,66
22:39:51,66
22:39:52,66
22:39:53,66
22:39:54,66
22:39:55,66
22:39:56,66
22:39:57,66
22:39:58,66
22:39:59,65
22:40:00,67
22:40:01,67
22:40:02,66
22:40:03,65
22:40:04,65
22:40:05,66
22:40:06,66
22:40:07,66
22:40:08,64
22:40:09,66
22:40:10,66
22:40:11,67
22:40:12,66
22:40:13,66
22:40:14,66
22:40:15,66
22:40:16,66
22:40:17,66
22:40:18,65
22:40:19,65
22:40:20,66
22:40:21,66
22:40:22,66
22:40:23,65
22:40:24,66
22:40:25,66
22:40:26,66
22:40:27,66
22:40:28,66
22:40:29,65
22:40:30,65
22:40:31,65
22:40:32,65
22:40:33,66
22:40:34,66
22:40:35,66
22:40:36,67
22:40:37,67
22:40:38,66
22:40:39,65
22:40:40,65
22:40:41,66
22:40:42,65
22:40:43,66
22:40:44,66
22:40:45,65
22:40:46,65
22:40:47,65
22:40:48,65
22:40:49,55
22:40:50,55
22:40:51,66
22:40:52,66
22:40:53,66
22:40:54,66
22:40:55,66
22:40:57,66
22:40:58,66
22:40:59,65
22:41:00,65
22:41:01,65
22:41:02,66
22:41:03,66
22:41:04,66
22:41:05,66
22:41:06,66
22:41:07,65
22:41:08,66
22:41:09,66
22:41:10,66
22:41:11,66
22:41:12,66
22:41:13,67
22:41:14,65
22:41:15,65
22:41:16,66
22:41:17,66
22:41:18,66
22:41:19,66
22:41:20,65
22:41:21,65
22:41:22,66
22:41:23,65
22:41:24,65
22:41:25,66
22:41:26,66
22:41:27,66
22:41:28,66
22:41:29,56
22:41:30,67
22:41:31,67
22:41:32,66
22:41:33,66
22:41:34,66
22:41:35,66
22:41:36,66
22:41:37,66
22:41:38,65
22:41:39,65
22:41:40,65
22:41:41,66
22:41:42,65
22:41:43,65
22:41:44,65
22:41:45,66
22:41:46,66
22:41:47,66
22:41:48,67
22:41:49,67
22:41:50,65
22:41:51,65
22:41:52,65
22:41:53,66
22:41:54,66
22:41:55,66
22:41:56,66
22:41:57,66
22:41:58,66
22:41:59,66
22:42:00,65
22:42:01,65
22:42:02,66
22:42:03,65
22:42:04,65
22:42:05,65
22:42:06,65
22:42:07,65
22:42:08,65
22:42:09,65
22:42:10,65
22:42:11,55
22:42:12,67
22:42:13,67
22:42:14,66
22:42:15,66
22:42:16,66
22:42:17,66
22:42:18,66
22:42:19,65
22:42:20,65
22:42:21,66
22:42:22,65
22:42:23,65
22:42:25,67
22:42:26,65
22:42:27,65
22:42:28,66
22:42:29,66
22:42:30,66
22:42:31,65
22:42:32,66
22:42:33,66
22:42:34,66
22:42:35,65
22:42:36,65
22:42:37,65
22:42:38,65
22:42:39,65
22:42:40,65
22:42:41,65
22:42:42,65
22:42:43,65
22:42:44,65
22:42:45,65
22:42:46,65
22:42:47,65
22:42:48,65
22:42:49,65
22:42:50,65
22:42:51,65
22:42:52,55
22:42:53,66
22:42:54,66
22:42:55,67
22:42:56,65
22:42:57,65
22:42:58,65
22:42:59,65
22:43:00,65
22:43:01,67
22:43:02,66
22:43:03,66
22:43:04,66
22:43:05,65
22:43:06,66
22:43:07,66
22:43:08,66
22:43:09,66
22:43:10,66
22:43:11,66
22:43:12,66
22:43:13,66
22:43:14,65
22:43:15,66
22:43:16,66
22:43:17,66
22:43:18,65
22:43:19,65
22:43:20,65
22:43:21,64
22:43:22,64
22:43:23,66
22:43:24,65
22:43:25,65
22:43:26,66
22:43:27,66
22:43:28,66
22:43:29,64
22:43:30,65
22:43:31,65
22:43:32,65
22:43:33,60
22:43:34,60
22:43:35,66
22:43:36,67
22:43:37,67
22:43:38,66
22:43:39,66
22:43:40,66
22:43:41,66
22:43:42,66
22:43:43,66
22:43:44,66
22:43:45,66
22:43:46,66
22:43:47,66
22:43:48,66
22:43:49,65
22:43:50,65
22:43:51,66
22:43:52,66
22:43:54,66
22:43:55,66
22:43:56,66
22:43:57,66
22:43:58,66
22:43:59,66
22:44:00,66
22:44:01,66
22:44:02,66
22:44:03,66
22:44:04,66
22:44:05,66
22:44:06,66
22:44:07,66
22:44:08,65
22:44:09,65
22:44:10,65
22:44:11,66
22:44:12,66
22:44:13,65
22:44:14,65
22:44:15,65
22:44:16,65
22:44:17,65
22:44:18,65
22:44:19,65
22:44:20,65
22:44:21,65
22:44:22,65
22:44:23,65
22:44:24,65
22:44:25,66
22:44:26,66
22:44:27,66
22:44:28,65
22:44:29,65
22:44:30,65
22:44:31,65
22:44:32,65
22:44:33,66
22:44:34,66
22:44:35,66
22:44:36,65
22:44:37,65
22:44:38,65
22:44:39,65
22:44:40,65
22:44:41,65
22:44:42,65
22:44:43,65
22:44:44,65
22:44:45,65
22:44:46,65
22:44:47,65
22:44:48,67
22:44:49,67
22:44:50,65
22:44:51,65
22:44:52,65
22:44:53,66
22:44:54,65
22:44:55,65
22:44:56,64
22:44:57,65
22:44:58,65
22:44:59,65
22:45:00,64
22:45:01,64
22:45:02,65
22:45:03,65
22:45:04,65
22:45:05,65
22:45:06,65
22:45:07,65
22:45:08,66
22:45:09,66
22:45:10,66
22:45:11,65
22:45:12,64
22:45:13,64
22:45:14,65
22:45:15,55
22:45:16,55
22:45:17,66
22:45:18,66
22:45:19,65
22:45:20,65
22:45:21,66
22:45:23,66
22:45:24,66
22:45:25,66
22:45:26,66
22:45:27,66
22:45:28,65
22:45:29,66
22:45:30,66
22:45:31,66
22:45:32,66
22:45:33,66
22:45:34,66
22:45:35,66
22:45:36,66
22:45:37,66
22:45:38,66
22:45:39,66
22:45:40,65
22:45:41,66
22:45:42,66
22:45:43,65
22:45:44,66
22:45:45,66
22:45:46,65
22:45:47,65
22:45:48,65
22:45:49,66
22:45:50,65
22:45:51,65
22:45:52,65
22:45:53,65
22:45:54,65
22:45:55,66
22:45:56,66
22:45:57,66
22:45:58,65
22:45:59,55
22:46:00,55
22:46:01,66
22:46:02,65
22:46:03,65
22:46:04,66
22:46:05,66
22:46:06,66
22:46:07,66
22:46:08,65
22:46:09,66
22:46:10,66
22:46:11,66
22:46:12,65
22:46:13,65
22:46:14,65
22:46:15,65
22:46:16,65
22:46:17,65
22:46:18,66
22:46:19,66
22:46:20,65
22:46:21,65
22:46:22,65
22:46:23,65
22:46:24,66
22:46:25,66
22:46:26,64
22:46:27,65
22:46:28,65
22:46:29,65
22:46:30,67
22:46:31,67
22:46:32,67
22:46:33,66
22:46:34,66
22:46:35,66
22:46:36,65
22:46:37,65
22:46:38,65
22:46:39,65
22:46:40,65
22:46:41,65
22:46:42,65
22:46:43,65
22:46:44,55
22:46:45,65
22:46:46,65
22:46:47,65
22:46:48,66
22:46:49,66
22:46:51,66
22:46:52,66
22:46:53,66
22:46:54,66
22:46:55,65
22:46:56,65
22:46:57,65
22:46:58,66
22:46:59,65
22:47:00,65
22:47:01,65
22:47:02,65
22:47:03,65
22:47:04,65
