Time,Watts
16:49:07,58
16:49:08,56
16:49:09,59
16:49:10,59
16:49:11,58
16:49:12,57
16:49:13,57
16:49:14,58
16:49:15,59
16:49:16,59
16:49:17,58
16:49:18,58
16:49:19,58
16:49:20,58
16:49:21,56
16:49:22,56
16:49:23,59
16:49:24,58
16:49:25,58
16:49:26,58
16:49:27,59
16:49:28,59
16:49:29,58
16:49:30,51
16:49:31,51
16:49:32,58
16:49:33,60
16:49:34,60
16:49:35,59
16:49:36,48
16:49:37,48
16:49:38,59
16:49:40,57
16:49:41,57
16:49:42,58
16:49:43,58
16:49:44,58
16:49:45,59
16:49:46,56
16:49:47,58
16:49:48,58
16:49:49,58
16:49:50,58
16:49:51,58
16:49:52,58
16:49:53,58
16:49:54,58
16:49:55,47
16:49:56,59
16:49:57,59
16:49:58,58
16:49:59,57
16:50:00,57
16:50:01,47
16:50:02,58
16:50:03,58
16:50:04,59
16:50:05,59
16:50:06,59
16:50:07,59
16:50:08,54
16:50:09,54
16:50:10,59
16:50:11,59
16:50:12,59
16:50:13,58
16:50:14,58
16:50:15,58
16:50:16,59
16:50:17,58
16:50:18,58
16:50:19,49
16:50:20,58
16:50:21,58
16:50:22,59
16:50:23,58
16:50:24,58
16:50:25,58
16:50:26,52
16:50:27,52
16:50:28,58
16:50:29,58
16:50:30,58
16:50:31,59
16:50:32,58
16:50:33,55
16:50:34,55
16:50:35,58
16:50:36,58
16:50:37,58
16:50:38,52
16:50:39,59
16:50:40,59
16:50:41,58
16:50:42,58
16:50:43,58
16:50:44,58
16:50:45,48
16:50:46,48
16:50:47,59
16:50:48,58
16:50:49,58
16:50:50,58
16:50:51,59
16:50:52,59
16:50:53,53
16:50:54,58
16:50:55,58
16:50:56,58
16:50:57,47
16:50:58,47
16:50:59,58
16:51:00,58
16:51:01,58
16:51:02,58
16:51:03,58
16:51:04,58
16:51:05,47
16:51:06,58
16:51:07,58
16:51:08,58
16:51:10,47
16:51:11,47
16:51:12,59
16:51:13,58
16:51:14,58
16:51:15,58
16:51:16,47
16:51:17,47
16:51:18,58
16:51:19,58
16:51:20,57
16:51:21,57
16:51:22,58
16:51:23,49
16:51:24,49
16:51:25,58
16:51:26,49
16:51:27,49
16:51:28,58
16:51:29,58
16:51:30,58
16:51:31,58
16:51:32,58
16:51:33,58
16:51:34,47
16:51:35,58
16:51:36,58
16:51:37,58
16:51:38,58
16:51:39,58
16:51:40,58
16:51:41,51
16:51:42,51
16:51:43,58
16:51:44,58
16:51:45,58
16:51:46,58
16:51:47,56
16:51:48,56
16:51:49,58
16:51:50,58
16:51:51,58
16:51:52,58
16:51:53,49
16:51:54,49
16:51:55,58
16:51:56,58
16:51:57,58
16:51:58,58
16:51:59,58
16:52:00,58
16:52:01,59
16:52:02,49
16:52:03,49
16:52:04,58
16:52:05,58
16:52:06,58
16:52:07,58
16:52:08,58
16:52:09,48
16:52:10,48
16:52:11,58
16:52:12,58
16:52:13,58
16:52:14,58
16:52:15,59
16:52:16,59
16:52:17,56
16:52:18,58
16:52:19,58
16:52:20,58
16:52:21,48
16:52:22,48
16:52:23,58
16:52:24,58
16:52:25,58
16:52:26,58
16:52:27,54
16:52:28,54
16:52:29,58
16:52:30,58
16:52:31,58
16:52:32,58
16:52:33,58
16:52:34,58
16:52:35,51
16:52:36,60
16:52:37,60
16:52:38,59
16:52:39,59
16:52:40,59
16:52:42,47
16:52:43,58
16:52:44,58
16:52:45,58
16:52:46,58
16:52:47,58
16:52:48,58
16:52:49,59
16:52:50,58
16:52:51,58
16:52:52,58
16:52:53,58
16:52:54,58
16:52:55,50
16:52:56,58
16:52:57,58
16:52:58,58
16:52:59,47
16:53:00,47
16:53:01,58
16:53:02,58
16:53:03,58
16:53:04,54
16:53:05,58
16:53:06,58
16:53:07,58
16:53:08,50
16:53:09,50
16:53:10,58
16:53:11,59
16:53:12,59
16:53:13,58
16:53:14,58
16:53:15,58
16:53:16,48
16:53:17,58
16:53:18,58
16:53:19,58
16:53:20,59
16:53:21,59
16:53:22,58
16:53:23,47
16:53:24,47
16:53:25,59
16:53:26,59
16:53:27,59
16:53:28,48
16:53:29,58
16:53:30,58
16:53:31,58
16:53:32,58
16:53:33,58
16:53:34,59
16:53:35,58
16:53:36,49
16:53:37,49
16:53:38,59
16:53:39,59
16:53:40,59
16:53:41,59
16:53:42,58
16:53:43,58
16:53:44,58
16:53:45,50
16:53:46,50
16:53:47,60
16:53:48,58
16:53:49,58
16:53:50,50
16:53:51,59
16:53:52,59
16:53:53,58
16:53:54,59
16:53:55,59
16:53:56,58
16:53:57,47
16:53:58,47
16:53:59,58
16:54:00,58
16:54:01,58
16:54:02,58
16:54:04,48
16:54:05,48
16:54:06,58
16:54:07,58
16:54:08,58
16:54:09,58
16:54:10,58
16:54:11,58
16:54:12,58
16:54:13,57
16:54:14,57
16:54:15,47
16:54:16,58
16:54:17,58
16:54:18,58
16:54:19,58
16:54:20,58
16:54:21,60
16:54:22,57
16:54:23,58
16:54:24,58
16:54:25,59
16:54:26,49
16:54:27,49
16:54:28,59
16:54:29,58
16:54:30,58
16:54:31,58
16:54:32,58
16:54:33,58
16:54:34,47
16:54:35,58
16:54:36,58
16:54:37,58
16:54:38,54
16:54:39,54
16:54:40,59
16:54:41,58
16:54:42,58
16:54:43,58
16:54:44,58
16:54:45,58
16:54:46,58
16:54:47,58
16:54:48,58
16:54:49,58
16:54:50,58
16:54:51,58
16:54:52,58
16:54:53,49
16:54:54,49
16:54:55,58
16:54:56,58
16:54:57,58
16:54:58,58
16:54:59,47
16:55:00,47
16:55:01,58
16:55:02,58
16:55:03,58
16:55:04,59
16:55:05,55
16:55:06,55
16:55:07,58
16:55:08,58
16:55:09,58
16:55:10,58
16:55:11,58
16:55:12,58
16:55:13,58
16:55:14,58
16:55:15,55
16:55:16,55
16:55:17,58
16:55:18,58
16:55:19,58
16:55:20,59
16:55:21,55
16:55:22,55
16:55:23,58
16:55:24,58
16:55:25,58
16:55:26,48
16:55:27,60
16:55:28,60
16:55:29,59
16:55:30,58
16:55:31,58
16:55:32,59
16:55:33,58
16:55:35,58
16:55:36,47
16:55:37,59
16:55:38,59
16:55:39,59
16:55:40,58
16:55:41,58
16:55:42,58
16:55:43,58
16:55:44,58
16:55:45,48
16:55:46,58
16:55:47,58
16:55:48,58
16:55:49,58
16:55:50,58
16:55:51,47
16:55:52,58
16:55:53,58
16:55:54,58
16:55:55,58
16:55:56,58
16:55:57,58
16:55:58,58
16:55:59,58
16:56:00,58
16:56:01,54
16:56:02,59
16:56:03,59
16:56:04,59
16:56:05,52
16:56:06,52
16:56:07,55
16:56:08,60
16:56:09,60
16:56:10,58
16:56:11,56
16:56:12,56
16:56:13,58
16:56:14,59
16:56:15,59
16:56:16,58
16:56:17,58
16:56:18,58
16:56:19,58
16:56:20,47
16:56:21,47
16:56:22,58
16:56:23,58
16:56:24,58
16:56:25,58
16:56:26,58
16:56:27,58
16:56:28,58
16:56:29,47
16:56:30,47
16:56:31,59
16:56:32,58
16:56:33,58
16:56:34,48
16:56:35,60
16:56:36,60
16:56:37,58
16:56:38,58
16:56:39,58
16:56:40,49
16:56:41,59
16:56:42,59
16:56:43,58
16:56:44,58
16:56:45,59
16:56:46,59
16:56:47,58
16:56:48,50
16:56:49,50
16:56:50,58
16:56:51,58
16:56:52,58
16:56:53,58
16:56:54,47
16:56:55,47
16:56:56,58
16:56:57,58
16:56:58,58
16:56:59,58
16:57:00,58
16:57:01,58
16:57:03,47
16:57:04,58
16:57:05,58
16:57:06,58
16:57:07,54
16:57:08,54
16:57:09,58
16:57:10,59
16:57:11,59
16:57:12,58
16:57:13,58
16:57:14,58
16:57:15,60
16:57:16,58
16:57:17,58
16:57:18,58
16:57:19,47
16:57:20,47
16:57:21,58
16:57:22,59
16:57:23,59
16:57:24,53
16:57:25,58
16:57:26,58
16:57:27,58
16:57:28,58
16:57:29,58
16:57:30,58
16:57:31,53
16:57:32,59
16:57:33,59
16:57:34,58
16:57:35,58
16:57:36,58
16:57:37,58
16:57:38,50
16:57:39,50
16:57:40,58
16:57:41,59
16:57:42,59
16:57:43,59
16:57:44,58
16:57:45,58
16:57:46,59
16:57:47,58
16:57:48,58
16:57:49,59
16:57:50,60
16:57:51,60
16:57:52,53
16:57:53,58
16:57:54,58
16:57:55,59
16:57:56,59
16:57:57,59
16:57:58,58
16:57:59,58
16:58:00,58
16:58:01,49
16:58:02,58
16:58:03,58
16:58:04,59
16:58:05,58
16:58:06,58
16:58:07,49
16:58:08,58
16:58:09,58
16:58:10,58
16:58:11,58
16:58:12,57
16:58:13,57
16:58:14,49
16:58:15,58
16:58:16,58
16:58:17,58
16:58:18,58
16:58:19,58
16:58:20,59
16:58:21,57
16:58:22,57
16:58:23,48
16:58:25,58
16:58:26,58
16:58:27,59
16:58:28,56
16:58:29,56
16:58:30,58
16:58:31,58
16:58:32,58
16:58:33,58
16:58:34,58
16:58:35,58
16:58:36,58
16:58:37,54
16:58:38,54
16:58:39,59
16:58:40,58
16:58:41,58
16:58:42,58
16:58:43,47
16:58:44,47
16:58:45,58
16:58:46,58
16:58:47,58
16:58:48,50
16:58:49,58
16:58:50,58
16:58:51,59
16:58:52,59
16:58:53,59
16:58:54,56
16:58:55,58
16:58:56,58
16:58:57,58
16:58:58,58
16:58:59,58
16:59:00,58
16:59:01,58
16:59:02,48
16:59:03,48
16:59:04,58
16:59:05,58
16:59:06,58
16:59:07,58
16:59:08,57
16:59:09,57
16:59:10,58
16:59:11,58
16:59:12,58
16:59:13,58
16:59:14,58
16:59:15,58
16:59:16,58
16:59:17,58
16:59:18,58
16:59:19,58
16:59:20,58
16:59:21,58
16:59:22,58
16:59:23,58
16:59:24,58
16:59:25,58
16:59:26,59
16:59:27,59
16:59:28,49
16:59:29,58
16:59:30,58
16:59:31,58
16:59:32,58
16:59:33,58
16:59:34,58
16:59:35,50
16:59:36,50
16:59:37,58
16:59:38,59
16:59:39,59
16:59:40,58
16:59:41,58
16:59:42,58
16:59:43,57
16:59:44,58
16:59:45,58
16:59:46,58
16:59:47,58
16:59:48,58
16:59:49,58
16:59:50,56
16:59:51,58
16:59:52,58
16:59:53,54
16:59:54,59
16:59:55,59
16:59:57,58
16:59:58,58
16:59:59,58
17:00:00,58
17:00:01,59
17:00:02,59
17:00:03,48
17:00:04,58
17:00:05,58
17:00:06,58
17:00:07,58
17:00:08,58
17:00:09,58
17:00:10,48
17:00:11,48
17:00:12,59
17:00:13,58
17:00:14,58
17:00:15,59
17:00:16,60
17:00:17,60
17:00:18,50
17:00:19,58
17:00:20,58
17:00:21,60
17:00:22,59
17:00:23,59
17:00:24,47
17:00:25,58
17:00:26,58
17:00:27,58
17:00:28,49
17:00:29,49
17:00:30,58
17:00:31,58
17:00:32,58
17:00:33,58
17:00:34,53
17:00:35,58
17:00:36,58
17:00:37,59
17:00:38,59
17:00:39,59
17:00:40,58
17:00:41,58
17:00:42,58
17:00:43,60
17:00:44,59
17:00:45,59
17:00:46,58
17:00:47,58
17:00:48,58
17:00:49,58
17:00:50,55
17:00:51,55
17:00:52,58
17:00:53,58
17:00:54,58
17:00:55,59
17:00:56,58
17:00:57,58
17:00:58,58
17:00:59,58
17:01:00,58
17:01:01,58
17:01:02,57
17:01:03,57
17:01:04,49
17:01:05,58
17:01:06,58
17:01:07,58
17:01:08,58
17:01:09,58
17:01:10,58
17:01:11,58
17:01:12,58
17:01:13,58
17:01:14,47
17:01:15,47
17:01:16,58
17:01:17,58
17:01:18,58
17:01:19,58
17:01:20,58
17:01:21,58
17:01:22,58
17:01:23,53
17:01:24,58
17:01:25,58
17:01:26,58
17:01:28,58
17:01:29,58
17:01:30,58
17:01:31,58
17:01:32,58
17:01:33,58
17:01:34,57
17:01:35,57
17:01:36,58
17:01:37,52
17:01:38,52
17:01:39,51
17:01:40,58
17:01:41,58
17:01:42,58
17:01:43,58
17:01:44,58
17:01:45,47
17:01:46,58
17:01:47,58
17:01:48,58
17:01:49,59
17:01:50,59
17:01:51,58
17:01:52,58
17:01:53,58
17:01:54,58
17:01:55,58
17:01:56,58
17:01:57,49
17:01:58,59
17:01:59,59
17:02:00,58
17:02:01,58
17:02:02,58
17:02:03,58
17:02:04,58
17:02:05,58
17:02:06,48
17:02:07,58
17:02:08,58
17:02:09,58
17:02:10,58
17:02:11,47
17:02:12,47
17:02:13,59
17:02:14,58
17:02:15,58
17:02:16,58
17:02:17,58
17:02:18,58
17:02:19,49
17:02:20,59
17:02:21,59
17:02:22,58
17:02:23,59
17:02:24,59
17:02:25,60
17:02:26,58
17:02:27,58
17:02:28,58
17:02:29,58
17:02:30,58
17:02:31,58
17:02:32,57
17:02:33,57
17:02:34,59
17:02:35,59
17:02:36,59
17:02:37,58
17:02:38,58
17:02:39,58
17:02:40,58
17:02:41,47
17:02:42,47
17:02:43,58
17:02:44,58
17:02:45,58
17:02:46,58
17:02:47,58
17:02:48,58
17:02:49,59
17:02:50,58
17:02:51,58
17:02:52,58
17:02:53,50
17:02:54,50
17:02:55,58
17:02:56,58
17:02:57,58
17:02:59,58
17:03:00,58
17:03:01,59
17:03:02,59
17:03:03,47
17:03:04,58
17:03:05,58
17:03:06,58
17:03:07,58
17:03:08,58
17:03:09,58
17:03:10,58
17:03:11,58
17:03:12,52
17:03:13,58
17:03:14,58
17:03:15,58
17:03:16,58
17:03:17,58
17:03:18,58
17:03:19,58
17:03:20,58
17:03:21,59
17:03:22,56
17:03:23,56
17:03:24,58
17:03:25,58
17:03:26,58
17:03:27,47
17:03:28,58
17:03:29,58
17:03:30,59
17:03:31,59
17:03:32,59
17:03:33,59
17:03:34,58
17:03:35,58
17:03:36,59
17:03:37,53
17:03:38,53
17:03:39,60
17:03:40,58
17:03:41,58
17:03:42,58
17:03:43,58
17:03:44,47
17:03:45,47
17:03:46,58
17:03:47,58
17:03:48,58
17:03:49,58
17:03:50,58
17:03:51,58
17:03:52,57
17:03:53,59
17:03:54,59
17:03:55,58
17:03:56,58
17:03:57,58
17:03:58,50
17:03:59,59
17:04:00,59
17:04:01,58
17:04:02,58
17:04:03,58
17:04:04,58
17:04:05,58
17:04:06,58
17:04:07,58
17:04:08,58
17:04:09,58
17:04:10,56
17:04:11,59
17:04:12,59
17:04:13,58
17:04:14,58
17:04:15,58
17:04:16,48
17:04:17,58
17:04:18,58
17:04:19,58
17:04:20,58
17:04:21,58
17:04:22,58
17:04:23,52
17:04:24,52
17:04:25,59
17:04:26,58
17:04:27,58
17:04:28,58
17:04:30,52
17:04:31,52
17:04:32,58
17:04:33,58
17:04:34,58
17:04:35,58
17:04:36,59
17:04:37,58
17:04:38,58
17:04:39,48
17:04:40,60
17:04:41,60
17:04:42,60
17:04:43,59
17:04:44,59
17:04:45,58
17:04:46,55
17:04:47,55
17:04:48,58
17:04:49,58
17:04:50,58
17:04:51,59
17:04:52,58
17:04:53,58
17:04:54,47
17:04:55,58
17:04:56,58
17:04:57,58
17:04:58,58
17:04:59,58
17:05:00,56
17:05:01,58
17:05:02,58
17:05:03,59
17:05:04,59
17:05:05,59
17:05:06,58
17:05:07,57
17:05:08,57
17:05:09,58
17:05:10,58
17:05:11,58
17:05:12,48
17:05:13,58
17:05:14,58
17:05:15,58
17:05:16,58
17:05:17,48
17:05:18,48
17:05:19,58
17:05:20,58
17:05:21,58
17:05:22,59
17:05:23,58
17:05:24,58
17:05:25,59
17:05:26,58
17:05:27,58
17:05:28,54
17:05:29,58
17:05:30,58
17:05:31,58
17:05:32,48
17:05:33,48
17:05:34,59
17:05:35,58
17:05:36,58
17:05:37,58
17:05:38,58
17:05:39,58
17:05:40,58
17:05:41,58
17:05:42,58
17:05:43,53
17:05:44,59
17:05:45,59
17:05:46,58
17:05:47,60
17:05:48,60
17:05:49,58
17:05:50,58
17:05:51,58
17:05:52,58
17:05:53,59
17:05:55,59
17:05:56,58
17:05:57,52
17:05:58,52
17:05:59,58
17:06:00,58
17:06:01,58
17:06:02,58
17:06:03,58
17:06:04,58
17:06:05,58
17:06:06,48
17:06:07,58
17:06:08,58
17:06:09,58
17:06:10,58
17:06:11,58
17:06:12,58
17:06:13,59
17:06:14,59
17:06:15,58
17:06:16,57
17:06:17,57
17:06:18,58
17:06:19,59
17:06:20,59
17:06:21,58
17:06:22,58
17:06:23,58
17:06:24,58
17:06:25,58
17:06:26,58
17:06:27,47
17:06:28,58
17:06:29,58
17:06:30,59
17:06:31,58
17:06:32,58
17:06:33,48
17:06:34,59
17:06:35,59
17:06:36,58
17:06:37,58
17:06:38,58
17:06:39,51
17:06:40,59
17:06:41,59
17:06:42,58
17:06:43,58
17:06:44,58
17:06:45,58
17:06:46,58
17:06:47,47
17:06:48,47
17:06:49,59
17:06:50,58
17:06:51,58
17:06:52,58
17:06:53,58
17:06:54,58
17:06:55,58
17:06:56,50
17:06:57,50
17:06:58,59
17:06:59,59
17:07:00,59
17:07:01,58
17:07:02,58
17:07:03,58
17:07:04,58
17:07:05,59
17:07:06,59
17:07:07,59
17:07:08,59
17:07:09,59
17:07:10,48
17:07:11,58
17:07:12,58
17:07:13,58
17:07:14,59
17:07:15,59
17:07:16,49
17:07:17,58
17:07:18,58
17:07:20,58
17:07:21,59
17:07:22,59
17:07:23,58
17:07:24,58
17:07:25,58
17:07:26,47
17:07:27,58
17:07:28,58
17:07:29,58
17:07:30,58
17:07:31,57
17:07:32,57
17:07:33,58
17:07:34,50
17:07:35,50
17:07:36,58
17:07:37,58
17:07:38,58
17:07:39,58
17:07:40,58
17:07:41,58
17:07:42,58
17:07:43,47
17:07:44,47
17:07:45,59
17:07:46,59
17:07:47,59
17:07:48,58
17:07:49,55
17:07:50,55
17:07:51,59
17:07:52,58
17:07:53,58
17:07:54,58
17:07:55,52
17:07:56,52
17:07:57,59
17:07:58,58
17:07:59,58
17:08:00,58
17:08:01,58
17:08:02,49
17:08:03,49
17:08:04,58
17:08:05,58
17:08:06,58
17:08:07,58
17:08:08,58
17:08:09,58
17:08:10,58
17:08:11,47
17:08:12,47
17:08:13,58
17:08:14,59
17:08:15,59
17:08:16,59
17:08:17,58
17:08:18,58
17:08:19,53
17:08:20,59
17:08:21,59
17:08:22,58
17:08:23,58
17:08:24,58
17:08:25,50
17:08:26,59
17:08:27,59
17:08:28,58
17:08:29,48
17:08:30,48
17:08:31,59
17:08:33,59
17:08:34,59
17:08:35,57
17:08:36,59
17:08:37,59
17:08:38,58
17:08:39,58
17:08:40,58
17:08:41,47
17:08:42,58
17:08:43,58
17:08:44,58
17:08:45,58
17:08:46,59
17:08:47,59
17:08:48,58
17:08:49,59
17:08:50,59
17:08:51,58
17:08:52,58
17:08:53,58
17:08:54,59
17:08:55,59
17:08:56,59
17:08:57,55
17:08:58,59
17:08:59,59
17:09:00,58
17:09:01,58
17:09:02,58
17:09:03,47
17:09:04,58
17:09:05,58
17:09:06,58
17:09:07,58
17:09:08,58
17:09:09,54
17:09:10,58
17:09:11,58
17:09:12,58
17:09:13,58
17:09:14,58
17:09:15,58
17:09:16,58
17:09:17,58
17:09:18,50
17:09:19,58
17:09:20,58
17:09:21,58
17:09:22,58
17:09:23,58
17:09:24,58
17:09:25,59
17:09:26,59
17:09:27,57
17:09:28,60
17:09:29,60
17:09:30,59
17:09:31,48
17:09:32,58
17:09:33,58
17:09:34,59
17:09:35,47
17:09:36,47
17:09:37,59
17:09:38,58
17:09:39,58
17:09:40,58
17:09:41,58
17:09:42,58
17:09:43,58
17:09:44,58
17:09:45,58
17:09:46,58
17:09:47,57
17:09:48,57
17:09:49,58
17:09:50,58
17:09:51,58
17:09:52,59
17:09:53,59
17:09:54,59
17:09:55,59
17:09:56,49
17:09:57,49
17:09:58,58
17:10:00,59
17:10:01,59
17:10:02,58
17:10:03,50
17:10:04,50
17:10:05,60
17:10:06,59
17:10:07,59
17:10:08,59
17:10:09,58
17:10:10,58
17:10:11,59
17:10:12,57
17:10:13,57
17:10:14,58
17:10:15,58
17:10:16,58
17:10:17,47
17:10:18,58
17:10:19,59
17:10:20,59
17:10:21,58
17:10:22,58
17:10:23,58
17:10:24,58
17:10:25,58
17:10:26,58
17:10:27,58
17:10:28,56
17:10:29,56
17:10:30,59
17:10:31,58
17:10:32,58
17:10:33,58
17:10:34,58
17:10:35,58
17:10:36,58
17:10:37,58
17:10:38,58
17:10:39,47
17:10:40,60
17:10:41,60
17:10:42,59
17:10:43,58
17:10:44,58
17:10:45,58
17:10:46,58
17:10:47,58
17:10:48,58
17:10:49,50
17:10:50,50
17:10:51,58
17:10:52,58
17:10:53,58
17:10:54,58
17:10:55,58
17:10:56,58
17:10:57,54
17:10:58,58
17:10:59,58
17:11:00,52
17:11:01,58
17:11:02,58
17:11:03,58
17:11:04,58
17:11:05,58
17:11:06,59
17:11:07,47
17:11:08,58
17:11:09,58
17:11:10,58
17:11:11,59
17:11:12,59
17:11:13,47
17:11:14,58
17:11:15,58
17:11:16,58
17:11:17,58
17:11:18,58
17:11:19,58
17:11:20,58
17:11:21,58
17:11:22,54
17:11:23,58
17:11:24,58
17:11:25,58
17:11:26,58
17:11:27,58
17:11:28,58
17:11:29,58
17:11:31,58
17:11:32,47
17:11:33,59
17:11:34,59
17:11:35,58
17:11:36,58
17:11:37,58
17:11:38,54
17:11:39,58
17:11:40,58
17:11:41,58
17:11:42,59
17:11:43,59
17:11:44,58
17:11:45,58
17:11:46,58
17:11:47,58
17:11:48,52
17:11:49,52
17:11:50,58
17:11:51,52
17:11:52,58
17:11:53,58
17:11:54,58
17:11:55,58
17:11:56,58
17:11:57,59
17:11:58,58
17:11:59,58
17:12:00,48
17:12:01,58
17:12:02,58
17:12:03,58
17:12:04,58
17:12:05,58
17:12:06,48
17:12:07,58
17:12:08,58
17:12:09,58
17:12:10,58
17:12:11,58
17:12:12,58
17:12:13,59
17:12:14,59
17:12:15,57
17:12:16,58
17:12:17,58
17:12:18,58
17:12:19,58
17:12:20,58
17:12:21,53
17:12:22,58
17:12:23,58
17:12:24,59
17:12:25,58
17:12:26,58
17:12:27,58
17:12:28,48
17:12:29,48
17:12:30,59
17:12:31,58
17:12:32,58
17:12:33,58
17:12:34,52
17:12:35,52
17:12:36,59
17:12:37,58
17:12:38,58
17:12:39,58
17:12:40,48
17:12:41,59
17:12:42,59
17:12:43,59
17:12:44,58
17:12:45,58
17:12:46,58
17:12:47,58
17:12:48,58
17:12:49,54
17:12:50,58
17:12:51,58
17:12:52,58
17:12:53,58
17:12:54,58
17:12:55,57
17:12:56,59
17:12:58,59
17:12:59,58
17:13:00,58
17:13:01,58
17:13:02,54
17:13:03,58
17:13:04,58
17:13:05,58
17:13:06,58
17:13:07,58
17:13:08,58
17:13:09,58
17:13:10,58
17:13:11,58
17:13:12,58
17:13:13,58
17:13:14,58
17:13:15,58
17:13:16,58
17:13:17,58
17:13:18,58
17:13:19,58
17:13:20,48
17:13:21,59
17:13:22,59
17:13:23,59
17:13:24,58
17:13:25,58
17:13:26,58
17:13:27,54
17:13:28,58
17:13:29,58
17:13:30,58
17:13:31,58
17:13:32,58
17:13:33,48
17:13:34,58
17:13:35,58
17:13:36,58
17:13:37,47
17:13:38,47
17:13:39,59
17:13:40,58
17:13:41,58
17:13:42,58
17:13:43,48
17:13:44,48
17:13:45,59
17:13:46,59
17:13:47,59
17:13:48,59
17:13:49,49
17:13:50,49
17:13:51,59
17:13:52,58
17:13:53,58
17:13:54,58
17:13:55,58
17:13:56,58
17:13:57,55
17:13:58,58
17:13:59,58
17:14:00,58
17:14:01,58
17:14:02,58
17:14:03,56
17:14:04,60
17:14:05,60
17:14:06,58
17:14:07,58
17:14:08,58
17:14:09,58
17:14:10,58
17:14:11,58
17:14:12,58
17:14:13,58
17:14:14,58
17:14:15,58
17:14:16,58
17:14:17,58
17:14:18,58
17:14:19,51
17:14:20,58
17:14:21,58
17:14:22,59
17:14:23,58
17:14:24,58
17:14:25,56
17:14:26,59
17:14:28,59
17:14:29,58
17:14:30,58
17:14:31,58
17:14:32,58
17:14:33,58
17:14:34,58
17:14:35,55
17:14:36,58
