Time,Watts
00:34:17,63
00:34:18,62
00:34:19,61
00:34:20,60
00:34:21,60
00:34:22,61
00:34:23,61
00:34:24,61
00:34:25,60
00:34:26,60
00:34:27,60
00:34:28,61
00:34:29,60
00:34:30,60
00:34:31,61
00:34:32,60
00:34:33,60
00:34:34,61
00:34:35,60
00:34:36,60
00:34:37,61
00:34:38,60
00:34:39,60
00:34:40,61
00:34:41,61
00:34:42,61
00:34:43,60
00:34:44,50
00:34:45,50
00:34:46,61
00:34:47,61
00:34:48,61
00:34:49,61
00:34:50,61
00:34:51,61
00:34:52,62
00:34:53,61
00:34:54,61
00:34:55,61
00:34:56,61
00:34:57,61
00:34:58,61
00:34:59,60
00:35:00,60
00:35:01,61
00:35:02,61
00:35:03,61
00:35:04,51
00:35:05,62
00:35:06,61
00:35:07,61
00:35:08,60
00:35:09,61
00:35:10,61
00:35:11,61
00:35:12,61
00:35:13,61
00:35:14,61
00:35:15,61
00:35:16,61
00:35:17,61
00:35:18,61
00:35:19,61
00:35:20,50
00:35:21,61
00:35:22,61
00:35:23,60
00:35:24,61
00:35:25,61
00:35:26,60
00:35:27,60
00:35:28,60
00:35:29,61
00:35:31,60
00:35:32,60
00:35:33,61
00:35:34,61
00:35:35,61
00:35:36,61
00:35:37,61
00:35:38,61
00:35:39,61
00:35:40,61
00:35:41,61
00:35:42,54
00:35:43,61
00:35:44,61
00:35:45,60
00:35:46,61
00:35:47,61
00:35:48,61
00:35:49,61
00:35:50,61
00:35:51,60
00:35:52,60
00:35:53,60
00:35:54,60
00:35:55,61
00:35:56,51
00:35:57,51
00:35:58,62
00:35:59,61
00:36:00,61
00:36:01,62
00:36:02,62
00:36:03,62
00:36:04,60
00:36:05,60
00:36:06,60
00:36:07,60
00:36:08,59
00:36:09,59
00:36:10,60
00:36:11,54
00:36:12,54
00:36:13,61
00:36:14,61
00:36:15,61
00:36:16,60
00:36:17,60
00:36:18,60
00:36:19,60
00:36:20,61
00:36:21,61
00:36:22,61
00:36:23,61
00:36:24,61
00:36:25,60
00:36:26,61
00:36:27,61
00:36:28,60
00:36:29,51
00:36:30,51
00:36:31,61
00:36:32,62
00:36:33,62
00:36:34,61
00:36:35,61
00:36:36,61
00:36:37,62
00:36:38,61
00:36:39,60
00:36:40,60
00:36:41,61
00:36:42,61
00:36:43,61
00:36:44,61
00:36:45,61
00:36:46,61
00:36:47,60
00:36:48,61
00:36:49,61
00:36:50,59
00:36:51,60
00:36:52,60
00:36:53,60
00:36:54,60
00:36:55,60
00:36:56,60
00:36:57,61
00:36:58,61
00:36:59,61
00:37:00,61
00:37:02,61
00:37:03,61
00:37:04,60
00:37:05,60
00:37:06,60
00:37:07,61
00:37:08,61
00:37:09,60
00:37:10,57
00:37:11,57
00:37:12,60
00:37:13,62
00:37:14,62
00:37:15,61
00:37:16,60
00:37:17,60
00:37:18,61
00:37:19,61
00:37:20,61
00:37:21,61
00:37:22,61
00:37:23,61
00:37:24,61
00:37:25,61
00:37:26,61
00:37:27,60
00:37:28,60
00:37:29,61
00:37:30,61
00:37:31,55
00:37:32,60
00:37:33,60
00:37:34,61
00:37:35,61
00:37:36,61
00:37:37,61
00:37:38,62
00:37:39,62
00:37:40,61
00:37:41,61
00:37:42,61
00:37:43,61
00:37:44,61
00:37:45,61
00:37:46,62
00:37:47,62
00:37:48,62
00:37:49,60
00:37:50,50
00:37:51,50
00:37:52,61
00:37:53,61
00:37:54,61
00:37:55,61
00:37:56,61
00:37:57,61
00:37:58,61
00:37:59,60
00:38:00,60
00:38:01,61
00:38:02,61
00:38:03,61
00:38:04,60
00:38:05,60
00:38:06,60
00:38:07,60
00:38:08,61
00:38:09,50
00:38:10,50
00:38:11,61
00:38:12,60
00:38:13,60
00:38:14,60
00:38:15,61
00:38:16,61
00:38:17,60
00:38:18,60
00:38:19,60
00:38:20,60
00:38:21,60
00:38:23,60
00:38:24,60
00:38:25,61
00:38:26,61
00:38:27,60
00:38:28,61
00:38:29,61
00:38:30,60
00:38:31,60
00:38:32,60
00:38:33,60
00:38:34,59
00:38:35,59
00:38:36,60
00:38:37,60
00:38:38,60
00:38:39,60
00:38:40,60
00:38:41,60
00:38:42,61
00:38:43,60
00:38:44,60
00:38:45,60
00:38:46,51
00:38:47,51
00:38:48,60
00:38:49,61
00:38:50,61
00:38:51,60
00:38:52,60
00:38:53,61
00:38:54,61
00:38:55,60
00:38:56,60
00:38:57,60
00:38:58,60
00:38:59,60
00:39:00,60
00:39:01,60
00:39:02,60
00:39:03,60
00:39:04,60
00:39:05,60
00:39:06,60
00:39:07,52
00:39:08,61
00:39:09,61
00:39:10,61
00:39:11,60
00:39:12,60
00:39:13,60
00:39:14,60
00:39:15,60
00:39:16,60
00:39:17,60
00:39:18,60
00:39:19,60
00:39:20,60
00:39:21,60
00:39:22,62
00:39:23,62
00:39:24,62
00:39:25,60
00:39:26,60
00:39:27,60
00:39:28,61
00:39:29,61
00:39:30,61
00:39:31,61
00:39:32,60
00:39:33,60
00:39:34,50
00:39:35,61
00:39:36,61
00:39:37,61
00:39:38,60
00:39:39,61
00:39:40,61
00:39:41,60
00:39:42,61
00:39:43,61
00:39:44,61
00:39:45,60
00:39:46,60
00:39:47,60
00:39:48,60
00:39:49,60
00:39:50,61
00:39:51,61
00:39:53,61
00:39:54,61
00:39:55,61
00:39:56,61
00:39:57,61
00:39:58,61
00:39:59,61
00:40:00,61
00:40:01,61
00:40:02,61
00:40:03,61
00:40:04,61
00:40:05,61
00:40:06,60
00:40:07,60
00:40:08,60
00:40:09,61
00:40:10,61
00:40:11,61
00:40:12,59
00:40:13,62
00:40:14,62
00:40:15,61
00:40:16,62
00:40:17,62
00:40:18,61
00:40:19,61
00:40:20,61
00:40:21,61
00:40:22,62
00:40:23,62
00:40:24,61
00:40:25,61
00:40:26,61
00:40:27,61
00:40:28,60
00:40:29,61
00:40:30,61
00:40:31,61
00:40:32,61
00:40:33,61
00:40:34,57
00:40:35,62
00:40:36,62
00:40:37,61
00:40:38,62
00:40:39,62
00:40:40,61
00:40:41,62
00:40:42,62
00:40:43,62
00:40:44,61
00:40:45,61
00:40:46,61
00:40:47,63
00:40:48,63
00:40:49,61
00:40:50,61
00:40:51,61
00:40:52,61
00:40:53,61
00:40:54,61
00:40:55,60
00:40:56,61
00:40:57,61
00:40:58,60
00:40:59,60
00:41:00,60
00:41:01,60
00:41:02,60
00:41:03,60
00:41:04,61
00:41:05,55
00:41:06,55
00:41:07,60
00:41:08,61
00:41:09,61
00:41:10,60
00:41:11,61
00:41:12,60
00:41:13,60
00:41:14,62
00:41:15,61
00:41:16,61
00:41:17,61
00:41:18,62
00:41:19,62
00:41:20,62
00:41:21,60
00:41:23,60
00:41:24,61
00:41:25,60
00:41:26,60
00:41:27,60
00:41:28,50
00:41:29,50
00:41:30,61
00:41:31,61
00:41:32,61
00:41:33,60
00:41:34,61
00:41:35,61
00:41:36,61
00:41:37,61
00:41:38,61
00:41:39,61
00:41:40,61
00:41:41,61
00:41:42,60
00:41:43,61
00:41:44,61
00:41:45,61
00:41:46,61
00:41:47,61
00:41:48,61
00:41:49,60
00:41:50,60
00:41:51,59
00:41:52,60
00:41:53,60
00:41:54,60
00:41:55,50
00:41:56,50
00:41:57,60
00:41:58,61
00:41:59,60
00:42:00,60
00:42:01,61
00:42:02,61
00:42:03,61
00:42:04,61
00:42:05,60
00:42:06,60
00:42:07,60
00:42:08,55
00:42:09,55
00:42:10,60
00:42:11,61
00:42:12,61
00:42:13,61
00:42:14,61
00:42:15,61
00:42:16,61
00:42:17,62
00:42:18,62
00:42:19,61
00:42:20,60
00:42:21,60
00:42:22,61
00:42:23,60
00:42:24,60
00:42:25,60
00:42:26,61
00:42:27,61
00:42:28,61
00:42:29,61
00:42:30,61
00:42:31,60
00:42:32,60
00:42:33,60
00:42:34,59
00:42:35,61
00:42:36,61
00:42:37,60
00:42:38,60
00:42:39,60
00:42:40,60
00:42:41,61
00:42:42,61
00:42:43,62
00:42:44,61
00:42:45,62
00:42:46,62
00:42:48,63
00:42:49,61
00:42:50,61
00:42:51,61
00:42:52,60
00:42:53,60
00:42:54,60
00:42:55,50
00:42:56,50
00:42:57,61
00:42:58,60
00:42:59,60
00:43:00,60
00:43:01,61
00:43:02,61
00:43:03,60
00:43:04,60
00:43:05,60
00:43:06,61
00:43:07,62
00:43:08,62
00:43:09,61
00:43:10,61
00:43:11,61
00:43:12,60
00:43:13,60
00:43:14,60
00:43:15,61
00:43:16,61
00:43:17,61
00:43:18,60
00:43:19,61
00:43:20,61
00:43:21,61
00:43:22,61
00:43:23,61
00:43:24,59
00:43:25,61
00:43:26,61
00:43:27,61
00:43:28,61
00:43:29,60
00:43:30,60
00:43:31,60
00:43:32,60
00:43:33,60
00:43:34,60
00:43:35,60
00:43:36,60
00:43:37,60
00:43:38,60
00:43:39,60
00:43:40,61
00:43:41,62
00:43:42,62
00:43:43,61
00:43:44,60
00:43:45,60
00:43:46,60
00:43:47,60
00:43:48,60
00:43:49,60
00:43:50,60
00:43:51,60
00:43:52,50
00:43:53,60
00:43:54,60
00:43:55,60
00:43:56,60
00:43:57,60
00:43:58,60
00:43:59,60
00:44:00,60
00:44:01,60
00:44:02,60
00:44:03,60
00:44:04,61
00:44:05,61
00:44:06,61
00:44:07,60
00:44:08,60
00:44:09,60
00:44:10,60
00:44:11,50
00:44:12,60
00:44:13,60
00:44:15,60
00:44:16,60
00:44:17,60
00:44:18,61
00:44:19,62
00:44:20,62
00:44:21,61
00:44:22,60
00:44:23,60
00:44:24,61
00:44:25,61
00:44:26,61
00:44:27,60
00:44:28,61
00:44:29,61
00:44:30,61
00:44:31,61
00:44:32,61
00:44:33,60
00:44:34,50
00:44:35,50
00:44:36,60
00:44:37,61
00:44:38,61
00:44:39,61
00:44:40,60
00:44:41,60
00:44:42,60
00:44:43,60
00:44:44,60
00:44:45,60
00:44:46,60
00:44:47,60
00:44:48,60
00:44:49,60
00:44:50,60
00:44:51,60
00:44:52,61
00:44:53,61
00:44:54,52
00:44:55,61
00:44:56,61
00:44:57,61
00:44:58,60
00:44:59,60
00:45:00,60
00:45:01,60
00:45:02,61
00:45:03,61
00:45:04,61
00:45:05,61
00:45:06,61
00:45:07,60
00:45:08,60
00:45:09,60
00:45:10,60
00:45:11,60
00:45:12,60
00:45:13,60
00:45:14,60
00:45:15,60
00:45:16,60
00:45:17,60
00:45:18,60
00:45:19,60
00:45:20,60
00:45:21,60
00:45:22,60
00:45:23,61
00:45:24,61
00:45:25,61
00:45:26,61
00:45:27,61
00:45:28,60
00:45:29,62
00:45:30,62
00:45:31,60
00:45:32,58
00:45:33,58
00:45:34,61
00:45:35,60
00:45:36,60
00:45:37,60
00:45:38,61
00:45:39,61
00:45:40,60
00:45:41,60
00:45:42,60
00:45:43,60
00:45:45,61
00:45:46,61
00:45:47,61
00:45:48,60
00:45:49,60
00:45:50,60
00:45:51,60
00:45:52,61
00:45:53,61
00:45:54,60
00:45:55,61
00:45:56,61
00:45:57,60
00:45:58,60
00:45:59,60
00:46:00,50
00:46:01,62
00:46:02,62
00:46:03,60
00:46:04,61
00:46:05,61
00:46:06,61
00:46:07,61
00:46:08,61
00:46:09,61
00:46:10,60
00:46:11,60
00:46:12,61
00:46:13,61
00:46:14,61
00:46:15,60
00:46:16,61
00:46:17,61
00:46:18,55
00:46:19,61
00:46:20,61
00:46:21,61
00:46:22,61
00:46:23,61
00:46:24,62
00:46:25,61
00:46:26,61
00:46:27,61
00:46:28,60
00:46:29,60
00:46:30,61
00:46:31,61
00:46:32,61
00:46:33,61
00:46:34,60
00:46:35,60
00:46:36,60
00:46:37,61
00:46:38,62
00:46:39,62
00:46:40,50
00:46:41,61
00:46:42,61
00:46:43,61
00:46:44,61
00:46:45,61
00:46:46,61
00:46:47,60
00:46:48,60
00:46:49,61
00:46:50,61
00:46:51,61
00:46:52,61
00:46:53,61
00:46:54,61
00:46:55,60
00:46:56,61
00:46:57,61
00:46:58,51
00:46:59,60
00:47:00,60
00:47:01,61
00:47:02,60
00:47:03,60
00:47:04,60
00:47:05,60
00:47:06,60
00:47:07,60
00:47:08,60
00:47:09,60
00:47:10,61
00:47:11,61
00:47:12,61
00:47:13,60
00:47:14,62
00:47:16,62
00:47:17,61
00:47:18,60
00:47:19,60
00:47:20,61
00:47:21,60
00:47:22,60
00:47:23,60
00:47:24,61
00:47:25,60
00:47:26,60
00:47:27,61
00:47:28,61
00:47:29,61
00:47:30,61
00:47:31,61
00:47:32,61
00:47:33,61
00:47:34,60
00:47:35,60
00:47:36,60
00:47:37,61
00:47:38,61
00:47:39,60
00:47:40,50
00:47:41,50
00:47:42,61
00:47:43,60
00:47:44,60
00:47:45,61
00:47:46,61
00:47:47,61
00:47:48,60
00:47:49,61
00:47:50,61
00:47:51,62
00:47:52,61
00:47:53,61
00:47:54,61
00:47:55,50
00:47:56,50
00:47:57,60
00:47:58,61
00:47:59,61
00:48:00,61
00:48:01,61
00:48:02,61
00:48:03,61
00:48:04,62
00:48:05,61
00:48:06,61
00:48:07,61
00:48:08,61
00:48:09,61
00:48:10,60
00:48:11,60
00:48:12,60
00:48:13,61
00:48:14,61
00:48:15,61
00:48:16,61
00:48:17,61
00:48:18,61
00:48:19,61
00:48:20,61
00:48:21,61
00:48:22,50
00:48:23,61
00:48:24,61
00:48:25,61
00:48:26,61
00:48:27,61
00:48:28,62
00:48:29,61
00:48:30,61
00:48:31,61
00:48:32,60
00:48:33,60
00:48:35,60
00:48:36,60
00:48:37,60
00:48:38,60
00:48:39,60
00:48:40,60
00:48:41,61
00:48:42,60
00:48:43,60
00:48:44,60
00:48:45,60
00:48:46,60
00:48:47,60
00:48:48,60
00:48:49,50
00:48:50,50
00:48:51,60
00:48:52,60
00:48:53,60
00:48:54,61
00:48:55,61
00:48:56,61
00:48:57,60
00:48:58,61
00:48:59,61
00:49:00,61
00:49:01,61
00:49:02,61
00:49:03,60
00:49:04,61
00:49:05,61
00:49:06,61
00:49:07,60
00:49:08,60
00:49:09,61
00:49:10,60
00:49:11,60
00:49:12,50
00:49:13,61
00:49:14,61
00:49:15,60
00:49:16,60
00:49:17,60
00:49:18,60
00:49:19,60
00:49:20,60
00:49:21,60
00:49:22,61
00:49:23,61
00:49:24,61
00:49:25,60
00:49:26,60
00:49:27,61
00:49:28,61
00:49:29,61
00:49:30,60
00:49:31,60
00:49:32,60
00:49:33,60
00:49:34,60
00:49:35,60
00:49:36,60
00:49:37,61
00:49:38,61
00:49:39,61
00:49:40,60
00:49:41,59
00:49:42,59
00:49:43,60
00:49:44,60
00:49:45,60
00:49:46,60
00:49:47,60
00:49:48,60
00:49:49,60
00:49:50,60
00:49:51,60
00:49:52,60
00:49:53,60
00:49:54,60
00:49:55,60
00:49:56,60
00:49:57,60
00:49:58,60
00:49:59,61
00:50:00,61
00:50:01,58
00:50:02,60
00:50:03,60
00:50:04,61
00:50:06,61
00:50:07,61
00:50:08,61
00:50:09,63
00:50:10,63
00:50:11,61
00:50:12,61
00:50:13,61
00:50:14,61
00:50:15,60
00:50:16,62
00:50:17,62
00:50:18,60
00:50:19,60
00:50:20,60
00:50:21,61
00:50:22,60
00:50:23,60
00:50:24,60
00:50:25,61
00:50:26,61
00:50:27,60
00:50:28,59
00:50:29,59
00:50:30,60
00:50:31,60
00:50:32,60
00:50:33,60
00:50:34,60
00:50:35,60
00:50:36,60
00:50:37,60
00:50:38,60
00:50:39,61
00:50:40,61
00:50:41,61
00:50:42,61
00:50:43,61
00:50:44,61
00:50:45,61
00:50:46,60
00:50:47,60
00:50:48,61
00:50:49,60
00:50:50,60
00:50:51,61
00:50:52,60
00:50:53,60
00:50:54,60
00:50:55,60
00:50:56,60
00:50:57,60
00:50:58,60
00:50:59,61
00:51:00,61
00:51:01,50
00:51:02,60
00:51:03,60
00:51:04,61
00:51:05,60
00:51:06,60
00:51:07,61
00:51:08,60
00:51:09,60
00:51:10,60
00:51:11,60
00:51:12,60
00:51:13,60
00:51:14,60
00:51:15,60
00:51:16,62
00:51:17,60
00:51:18,60
00:51:19,60
00:51:20,61
00:51:21,61
00:51:22,62
00:51:23,60
00:51:25,60
00:51:26,59
00:51:27,60
00:51:28,60
00:51:29,60
00:51:30,59
00:51:31,59
00:51:32,50
00:51:33,60
00:51:34,60
00:51:35,61
00:51:36,60
00:51:37,60
00:51:38,60
00:51:39,61
00:51:40,61
00:51:41,61
00:51:42,60
00:51:43,60
00:51:44,60
00:51:45,61
00:51:46,60
00:51:47,60
00:51:48,53
00:51:49,60
00:51:50,60
00:51:51,60
00:51:52,60
00:51:53,60
00:51:54,60
00:51:55,61
00:51:56,61
00:51:57,61
00:51:58,62
00:51:59,62
00:52:00,61
00:52:01,61
00:52:02,61
00:52:03,61
00:52:04,60
00:52:05,60
00:52:06,61
00:52:07,61
00:52:08,61
00:52:09,60
00:52:10,62
00:52:11,62
00:52:12,60
00:52:13,50
00:52:14,50
00:52:15,61
00:52:16,61
00:52:17,61
00:52:18,60
00:52:19,61
00:52:20,61
00:52:21,61
00:52:22,61
00:52:23,61
00:52:24,61
00:52:25,60
00:52:26,60
00:52:27,61
00:52:28,61
00:52:29,61
00:52:30,61
00:52:31,61
00:52:32,61
00:52:33,61
00:52:34,62
00:52:35,61
00:52:36,61
00:52:37,49
00:52:38,61
00:52:39,61
00:52:40,61
00:52:41,61
00:52:42,61
00:52:43,62
00:52:44,60
00:52:45,60
00:52:46,60
00:52:47,62
00:52:48,62
00:52:49,61
00:52:50,60
00:52:51,60
00:52:52,60
00:52:53,60
00:52:55,60
00:52:56,60
00:52:57,58
00:52:58,58
00:52:59,61
00:53:00,60
00:53:01,60
00:53:02,60
00:53:03,60
00:53:04,60
00:53:05,61
00:53:06,61
00:53:07,61
00:53:08,61
00:53:09,62
00:53:10,62
00:53:11,61
00:53:12,53
00:53:13,53
00:53:14,61
00:53:15,61
00:53:16,61
00:53:17,60
00:53:18,60
00:53:19,61
00:53:20,61
00:53:21,61
00:53:22,61
00:53:23,61
00:53:24,61
00:53:25,61
00:53:26,61
00:53:27,61
00:53:28,62
00:53:29,62
00:53:30,61
00:53:31,61
00:53:32,61
00:53:33,61
00:53:34,61
00:53:35,61
00:53:36,61
00:53:37,55
00:53:38,55
00:53:39,61
00:53:40,61
00:53:41,61
00:53:42,61
00:53:43,61
00:53:44,61
00:53:45,63
00:53:46,60
00:53:47,60
00:53:48,61
00:53:49,61
00:53:50,61
00:53:51,61
00:53:52,60
00:53:53,60
00:53:54,61
00:53:55,61
00:53:56,61
00:53:57,60
00:53:58,53
00:53:59,53
00:54:00,62
00:54:01,61
00:54:02,61
00:54:03,61
00:54:04,61
00:54:05,61
00:54:06,61
00:54:07,61
00:54:08,61
00:54:09,61
00:54:10,61
00:54:11,61
00:54:12,61
00:54:13,61
00:54:14,60
00:54:15,60
00:54:16,60
00:54:17,50
00:54:18,50
00:54:19,60
00:54:20,62
00:54:21,62
00:54:22,62
00:54:23,61
00:54:25,61
00:54:26,61
00:54:27,60
00:54:28,60
00:54:29,60
00:54:30,60
00:54:31,60
00:54:32,60
00:54:33,60
00:54:34,60
00:54:35,60
00:54:36,60
00:54:37,60
00:54:38,60
00:54:39,60
00:54:40,60
00:54:41,60
00:54:42,60
00:54:43,60
00:54:44,60
00:54:45,61
00:54:46,61
00:54:47,60
00:54:48,60
00:54:49,60
00:54:50,61
00:54:51,61
00:54:52,61
00:54:53,61
00:54:54,61
00:54:55,61
00:54:56,61
00:54:57,61
00:54:58,61
00:54:59,61
00:55:00,61
00:55:01,61
00:55:02,61
00:55:03,60
00:55:04,60
00:55:05,60
00:55:06,62
00:55:07,60
00:55:08,60
00:55:09,60
00:55:10,60
00:55:11,60
00:55:12,61
00:55:13,60
00:55:14,60
00:55:15,60
00:55:16,59
00:55:17,59
00:55:18,59
00:55:19,55
00:55:20,55
00:55:21,60
00:55:22,60
00:55:23,60
00:55:24,60
00:55:25,61
00:55:26,61
00:55:27,60
00:55:28,61
00:55:29,61
00:55:30,60
00:55:31,60
00:55:32,60
00:55:33,61
00:55:34,61
00:55:35,61
00:55:36,60
00:55:37,63
00:55:38,60
00:55:39,60
00:55:40,60
00:55:41,60
00:55:42,60
00:55:43,61
00:55:44,61
00:55:45,61
00:55:46,61
00:55:47,61
00:55:48,61
00:55:49,61
00:55:50,61
00:55:51,61
00:55:52,60
00:55:54,61
00:55:55,61
00:55:56,60
00:55:57,57
00:55:58,57
00:55:59,60
00:56:00,62
00:56:01,62
00:56:02,61
00:56:03,62
00:56:04,62
00:56:05,63
00:56:06,62
00:56:07,62
00:56:08,61
00:56:09,62
00:56:10,62
00:56:11,62
00:56:12,62
00:56:13,62
00:56:14,48
00:56:15,62
00:56:16,62
00:56:17,63
00:56:18,62
00:56:19,62
00:56:20,61
00:56:21,61
00:56:22,61
00:56:23,62
00:56:24,61
00:56:25,61
00:56:26,61
00:56:27,61
00:56:28,61
00:56:29,61
00:56:30,60
00:56:31,61
00:56:32,61
00:56:33,61
00:56:34,61
00:56:35,61
00:56:36,60
00:56:37,50
00:56:38,50
00:56:39,61
00:56:40,63
00:56:41,63
00:56:42,62
00:56:43,63
00:56:44,63
00:56:45,62
00:56:46,62
00:56:47,62
00:56:48,61
00:56:49,61
00:56:50,61
00:56:51,60
00:56:52,60
00:56:53,60
00:56:54,60
00:56:55,60
00:56:56,60
00:56:57,61
00:56:58,60
00:56:59,60
00:57:00,60
00:57:01,61
00:57:02,61
00:57:03,56
00:57:04,61
00:57:05,61
00:57:06,61
00:57:07,61
00:57:08,61
00:57:09,60
00:57:10,60
00:57:11,60
00:57:12,61
00:57:13,61
00:57:14,62
00:57:15,62
00:57:16,61
00:57:17,61
00:57:18,61
00:57:19,61
00:57:20,61
00:57:21,61
00:57:22,60
00:57:23,60
00:57:25,60
00:57:26,61
00:57:27,60
00:57:28,60
00:57:29,60
00:57:30,60
00:57:31,60
00:57:32,59
00:57:33,61
00:57:34,61
00:57:35,61
00:57:36,60
00:57:37,60
00:57:38,61
00:57:39,60
00:57:40,60
00:57:41,60
00:57:42,61
00:57:43,61
00:57:44,60
00:57:45,60
00:57:46,60
00:57:47,60
00:57:48,61
00:57:49,61
00:57:50,62
00:57:51,62
00:57:52,62
00:57:53,63
00:57:54,61
00:57:55,55
00:57:56,55
00:57:57,61
00:57:58,61
00:57:59,61
00:58:00,62
00:58:01,62
00:58:02,62
00:58:03,61
00:58:04,62
00:58:05,62
00:58:06,61
00:58:07,61
00:58:08,61
00:58:09,61
00:58:10,60
00:58:11,60
00:58:12,61
00:58:13,61
00:58:14,61
00:58:15,61
00:58:16,58
00:58:17,58
00:58:18,62
00:58:19,61
00:58:20,61
00:58:21,63
00:58:22,62
00:58:23,62
00:58:24,62
00:58:25,61
00:58:26,61
00:58:27,62
00:58:28,61
00:58:29,61
00:58:30,61
00:58:31,61
00:58:32,61
00:58:33,61
00:58:34,61
00:58:35,61
00:58:36,60
00:58:37,60
00:58:38,60
00:58:39,61
00:58:40,61
00:58:41,50
00:58:42,50
00:58:43,61
00:58:44,61
00:58:45,61
00:58:46,61
00:58:48,61
00:58:49,61
00:58:50,61
00:58:51,63
00:58:52,63
00:58:53,61
00:58:54,62
00:58:55,62
00:58:56,60
00:58:57,60
00:58:58,60
00:58:59,51
00:59:00,60
00:59:01,60
00:59:02,61
00:59:03,61
00:59:04,61
00:59:05,62
00:59:06,61
00:59:07,61
00:59:08,61
00:59:09,61
00:59:10,61
00:59:11,60
00:59:12,60
00:59:13,60
00:59:14,60
00:59:15,60
00:59:16,60
00:59:17,61
00:59:18,60
00:59:19,60
00:59:20,60
00:59:21,61
00:59:22,61
00:59:23,60
00:59:24,59
00:59:25,59
00:59:26,62
00:59:27,61
00:59:28,60
00:59:29,60
00:59:30,60
00:59:31,61
00:59:32,61
00:59:33,60
00:59:34,60
