Time,Watts
19:15:08,65
19:15:09,64
19:15:10,64
19:15:11,64
19:15:12,64
19:15:13,64
19:15:14,64
19:15:15,64
19:15:16,64
19:15:17,64
19:15:18,64
19:15:19,64
19:15:20,65
19:15:21,64
19:15:22,64
19:15:23,65
19:15:24,64
19:15:25,64
19:15:26,64
19:15:27,65
19:15:28,65
19:15:29,66
19:15:30,65
19:15:31,65
19:15:32,65
19:15:33,65
19:15:34,65
19:15:35,65
19:15:36,65
19:15:37,65
19:15:38,65
19:15:39,65
19:15:41,64
19:15:42,64
19:15:43,65
19:15:44,65
19:15:45,65
19:15:46,64
19:15:47,63
19:15:48,63
19:15:49,64
19:15:50,64
19:15:51,64
19:15:52,64
19:15:53,63
19:15:54,63
19:15:55,63
19:15:56,64
19:15:57,64
19:15:58,64
19:15:59,64
19:16:00,64
19:16:01,65
19:16:02,63
19:16:03,63
19:16:04,63
19:16:05,63
19:16:06,63
19:16:07,64
19:16:08,54
19:16:09,54
19:16:10,65
19:16:11,65
19:16:12,65
19:16:13,65
19:16:14,64
19:16:15,64
19:16:16,65
19:16:17,65
19:16:18,65
19:16:19,65
19:16:20,65
19:16:21,64
19:16:22,64
19:16:23,65
19:16:24,64
19:16:25,64
19:16:26,65
19:16:27,64
19:16:28,64
19:16:29,64
19:16:30,64
19:16:31,64
19:16:32,64
19:16:33,64
19:16:34,64
19:16:35,64
19:16:36,64
19:16:37,64
19:16:38,65
19:16:39,64
19:16:40,64
19:16:41,58
19:16:42,66
19:16:43,66
19:16:44,65
19:16:45,65
19:16:46,65
19:16:47,65
19:16:48,64
19:16:49,64
19:16:50,64
19:16:51,65
19:16:52,65
19:16:53,64
19:16:54,64
19:16:55,64
19:16:56,64
19:16:57,64
19:16:58,64
19:16:59,64
19:17:00,65
19:17:01,64
19:17:02,64
19:17:03,64
19:17:04,64
19:17:05,64
19:17:06,65
19:17:08,64
19:17:09,64
19:17:10,64
19:17:11,66
19:17:12,66
19:17:13,65
19:17:14,64
19:17:15,64
19:17:16,64
19:17:17,54
19:17:18,54
19:17:19,66
19:17:20,65
19:17:21,65
19:17:22,65
19:17:23,65
19:17:24,65
19:17:25,65
19:17:26,63
19:17:27,63
19:17:28,65
19:17:29,65
19:17:30,65
19:17:31,65
19:17:32,65
19:17:33,65
19:17:34,65
19:17:35,65
19:17:36,65
19:17:37,64
19:17:38,64
19:17:39,64
19:17:40,64
19:17:41,64
19:17:42,64
19:17:43,64
19:17:44,64
19:17:45,64
19:17:46,64
19:17:47,65
19:17:48,65
19:17:49,65
19:17:50,60
19:17:51,65
19:17:52,65
19:17:53,66
19:17:54,66
19:17:55,66
19:17:56,65
19:17:57,66
19:17:58,66
19:17:59,65
19:18:00,65
19:18:01,65
19:18:02,64
19:18:03,65
19:18:04,65
19:18:05,65
19:18:06,64
19:18:07,64
19:18:08,64
19:18:09,65
19:18:11,64
19:18:12,64
19:18:13,64
19:18:14,65
19:18:15,65
19:18:16,64
19:18:17,65
19:18:18,65
19:18:19,64
19:18:20,64
19:18:21,64
19:18:22,64
19:18:23,63
19:18:24,63
19:18:25,65
19:18:26,65
19:18:27,65
19:18:28,65
19:18:29,67
19:18:30,67
19:18:31,64
19:18:32,64
19:18:33,64
19:18:34,65
19:18:35,65
19:18:36,65
19:18:37,65
19:18:38,64
19:18:39,64
19:18:40,64
19:18:41,64
19:18:42,64
19:18:43,64
19:18:44,64
19:18:45,64
19:18:46,64
19:18:47,64
19:18:48,64
19:18:49,64
19:18:50,64
19:18:51,64
19:18:52,64
19:18:53,64
19:18:54,65
19:18:55,65
19:18:56,55
19:18:57,66
19:18:58,66
19:18:59,65
19:19:00,67
19:19:01,67
19:19:02,65
19:19:03,65
19:19:04,65
19:19:05,65
19:19:06,64
19:19:07,64
19:19:08,64
19:19:09,65
19:19:10,65
19:19:11,64
19:19:12,63
19:19:13,63
19:19:14,64
19:19:15,65
19:19:16,65
19:19:17,65
19:19:18,64
19:19:19,64
19:19:20,55
19:19:22,65
19:19:23,66
19:19:24,66
19:19:25,65
19:19:26,64
19:19:27,64
19:19:28,65
19:19:29,64
19:19:30,64
19:19:31,66
19:19:32,64
19:19:33,64
19:19:34,64
19:19:35,65
19:19:36,65
19:19:37,66
19:19:38,65
19:19:39,65
19:19:40,65
19:19:41,64
19:19:42,64
19:19:43,63
19:19:44,64
19:19:45,64
19:19:46,64
19:19:47,64
19:19:48,64
19:19:49,64
19:19:50,54
19:19:51,54
19:19:52,66
19:19:53,65
19:19:54,65
19:19:55,65
19:19:56,65
19:19:57,65
19:19:58,65
19:19:59,65
19:20:00,65
19:20:01,65
19:20:02,65
19:20:03,65
19:20:04,65
19:20:05,64
19:20:06,65
19:20:07,65
19:20:08,65
19:20:09,65
19:20:10,65
19:20:11,65
19:20:12,64
19:20:13,64
19:20:14,64
19:20:15,65
19:20:16,65
19:20:17,64
19:20:18,65
19:20:19,65
19:20:20,64
19:20:21,65
19:20:22,65
19:20:23,64
19:20:24,65
19:20:25,65
19:20:26,54
19:20:27,66
19:20:28,66
19:20:29,66
19:20:30,65
19:20:31,65
19:20:32,66
19:20:33,65
19:20:34,65
19:20:35,64
19:20:36,65
19:20:37,65
19:20:38,65
19:20:39,65
19:20:40,65
19:20:41,66
19:20:42,65
19:20:43,65
19:20:44,64
19:20:45,65
19:20:46,65
19:20:47,65
19:20:49,64
19:20:50,66
19:20:51,66
19:20:52,64
19:20:53,64
19:20:54,64
19:20:55,61
19:20:56,66
19:20:57,66
19:20:58,65
19:20:59,65
19:21:00,65
19:21:01,66
19:21:02,66
19:21:03,66
19:21:04,64
19:21:05,64
19:21:06,64
19:21:07,64
19:21:08,64
19:21:09,64
19:21:10,64
19:21:11,64
19:21:12,64
19:21:13,64
19:21:14,64
19:21:15,64
19:21:16,64
19:21:17,65
19:21:18,65
19:21:19,55
19:21:20,66
19:21:21,66
19:21:22,65
19:21:23,66
19:21:24,66
19:21:25,65
19:21:26,64
19:21:27,64
19:21:28,64
19:21:29,64
19:21:30,64
19:21:31,65
19:21:32,66
19:21:33,64
19:21:34,64
19:21:35,64
19:21:36,64
19:21:37,64
19:21:38,64
19:21:39,64
19:21:40,64
19:21:41,64
19:21:42,64
19:21:43,64
19:21:44,63
19:21:45,64
19:21:46,64
19:21:47,63
19:21:48,54
19:21:49,54
19:21:50,64
19:21:51,65
19:21:52,65
19:21:53,66
19:21:54,67
19:21:55,67
19:21:56,66
19:21:57,65
19:21:58,65
19:21:59,64
19:22:00,64
19:22:01,64
19:22:02,64
19:22:03,64
19:22:04,64
19:22:05,64
19:22:06,64
19:22:07,64
19:22:08,64
19:22:09,65
19:22:10,65
19:22:11,64
19:22:12,63
19:22:14,63
19:22:15,64
19:22:16,64
19:22:17,64
19:22:18,64
19:22:19,63
19:22:20,64
19:22:21,64
19:22:22,64
19:22:23,64
19:22:24,64
19:22:25,64
19:22:26,64
19:22:27,64
19:22:28,63
19:22:29,63
19:22:30,63
19:22:31,55
19:22:32,66
19:22:33,66
19:22:34,65
19:22:35,65
19:22:36,65
19:22:37,65
19:22:38,65
19:22:39,65
19:22:40,64
19:22:41,65
19:22:42,65
19:22:43,65
19:22:44,65
19:22:45,65
19:22:46,65
19:22:47,65
19:22:48,65
19:22:49,65
19:22:50,64
19:22:51,64
19:22:52,64
19:22:53,64
19:22:54,64
19:22:55,65
19:22:56,64
19:22:57,64
19:22:58,64
19:22:59,65
19:23:00,65
19:23:01,60
19:23:02,65
19:23:03,65
19:23:04,65
19:23:05,66
19:23:06,66
19:23:07,66
19:23:08,65
19:23:09,64
19:23:10,64
19:23:11,64
19:23:12,65
19:23:13,65
19:23:14,65
19:23:15,64
19:23:16,64
19:23:17,64
19:23:18,64
19:23:19,64
19:23:20,64
19:23:21,63
19:23:22,63
19:23:23,64
19:23:24,63
19:23:25,63
19:23:26,64
19:23:27,64
19:23:28,64
19:23:29,64
19:23:30,63
19:23:31,63
19:23:32,64
19:23:33,63
19:23:34,63
19:23:35,64
19:23:36,63
19:23:37,63
19:23:38,63
19:23:39,64
19:23:40,64
19:23:42,64
19:23:43,64
19:23:44,64
19:23:45,63
19:23:46,63
19:23:47,63
19:23:48,62
19:23:49,64
19:23:50,63
19:23:51,63
19:23:52,63
19:23:53,63
19:23:54,63
19:23:55,63
19:23:56,63
19:23:57,63
19:23:58,63
19:23:59,63
19:24:00,63
19:24:01,62
19:24:02,63
19:24:03,63
19:24:04,63
19:24:05,63
19:24:06,63
19:24:07,63
19:24:08,63
19:24:09,63
19:24:10,62
19:24:11,62
19:24:12,62
19:24:13,63
19:24:14,63
19:24:15,63
19:24:16,63
19:24:17,63
19:24:18,63
19:24:19,64
19:24:20,62
19:24:21,62
19:24:22,62
19:24:23,62
19:24:24,62
19:24:25,62
19:24:26,62
19:24:27,62
19:24:28,62
19:24:29,63
19:24:30,63
19:24:31,62
19:24:32,62
19:24:33,62
19:24:34,61
19:24:35,62
19:24:36,62
19:24:37,62
19:24:38,62
19:24:39,62
19:24:40,62
19:24:41,61
19:24:42,61
19:24:43,61
19:24:44,61
19:24:45,62
19:24:46,62
19:24:47,62
19:24:48,62
19:24:49,62
19:24:50,53
19:24:51,66
19:24:52,66
19:24:53,66
19:24:54,65
19:24:55,65
19:24:56,64
19:24:57,65
19:24:58,65
19:24:59,65
19:25:00,65
19:25:01,65
19:25:02,65
19:25:03,65
19:25:04,65
19:25:06,64
19:25:07,64
19:25:08,64
19:25:09,65
19:25:10,64
19:25:11,64
19:25:12,66
19:25:13,65
19:25:14,65
19:25:15,66
19:25:16,65
19:25:17,65
19:25:18,65
19:25:19,64
19:25:20,65
19:25:21,65
19:25:22,65
19:25:23,64
19:25:24,64
19:25:25,65
19:25:26,64
19:25:27,64
19:25:28,63
19:25:29,64
19:25:30,64
19:25:31,64
19:25:32,64
19:25:33,64
19:25:34,64
19:25:35,64
19:25:36,64
19:25:37,64
19:25:38,64
19:25:39,64
19:25:40,66
19:25:41,54
19:25:42,54
19:25:43,65
19:25:44,65
19:25:45,65
19:25:46,66
19:25:47,65
19:25:48,65
19:25:49,65
19:25:50,65
19:25:51,65
19:25:52,65
19:25:53,65
19:25:54,65
19:25:55,64
19:25:56,63
19:25:57,63
19:25:58,65
19:25:59,64
19:26:00,64
19:26:01,64
19:26:02,64
19:26:03,64
19:26:04,64
19:26:05,64
19:26:06,65
19:26:07,65
19:26:08,65
19:26:09,64
19:26:10,64
19:26:11,57
19:26:12,64
19:26:13,64
19:26:14,64
19:26:15,65
19:26:16,65
19:26:17,65
19:26:18,65
19:26:19,65
19:26:20,65
19:26:21,64
19:26:22,64
19:26:23,65
19:26:24,65
19:26:25,65
19:26:26,65
19:26:27,64
19:26:28,64
19:26:29,64
19:26:31,64
19:26:32,64
19:26:33,64
19:26:34,63
19:26:35,63
19:26:36,64
19:26:37,64
19:26:38,64
19:26:39,64
19:26:40,64
19:26:41,64
19:26:42,65
19:26:43,65
19:26:44,65
19:26:45,54
19:26:46,66
19:26:47,65
19:26:48,65
19:26:49,65
19:26:50,65
19:26:51,65
19:26:52,65
19:26:53,64
19:26:54,64
19:26:55,65
19:26:56,64
19:26:57,64
19:26:58,64
19:26:59,64
19:27:00,64
19:27:01,63
19:27:02,63
19:27:03,63
19:27:04,65
19:27:05,64
19:27:06,64
19:27:07,64
19:27:08,64
19:27:09,64
19:27:10,65
19:27:11,66
19:27:12,66
19:27:13,66
19:27:14,65
19:27:15,65
19:27:16,65
19:27:17,66
19:27:18,66
19:27:19,66
19:27:20,65
19:27:21,65
19:27:22,64
19:27:23,64
19:27:24,64
19:27:25,65
19:27:26,64
19:27:27,64
19:27:28,64
19:27:29,65
19:27:30,64
19:27:31,64
19:27:32,64
19:27:33,64
19:27:34,64
19:27:35,63
19:27:36,64
19:27:37,64
19:27:38,64
19:27:39,62
19:27:40,62
19:27:41,65
19:27:42,64
19:27:43,64
19:27:44,64
19:27:45,65
19:27:46,65
19:27:47,64
19:27:48,64
19:27:50,64
19:27:51,65
19:27:52,64
19:27:53,64
19:27:54,65
19:27:55,64
19:27:56,64
19:27:57,65
19:27:58,64
19:27:59,64
19:28:00,64
19:28:01,64
19:28:02,64
19:28:03,64
19:28:04,64
19:28:05,64
19:28:06,64
19:28:07,64
19:28:08,65
19:28:09,65
19:28:10,64
19:28:11,64
19:28:12,64
19:28:13,64
19:28:14,64
19:28:15,64
19:28:16,65
19:28:17,64
19:28:18,64
19:28:19,65
19:28:20,65
19:28:21,65
19:28:22,63
19:28:23,63
19:28:24,63
19:28:25,64
19:28:26,64
19:28:27,64
19:28:28,64
19:28:29,65
19:28:30,65
19:28:31,63
19:28:32,63
19:28:33,63
19:28:34,63
19:28:35,63
19:28:36,63
19:28:37,62
19:28:38,62
19:28:39,62
19:28:40,63
19:28:41,63
19:28:42,63
19:28:43,63
19:28:44,63
19:28:45,63
19:28:46,63
19:28:47,63
19:28:48,63
19:28:49,63
19:28:50,62
19:28:51,64
19:28:52,64
19:28:53,63
19:28:54,63
19:28:55,63
19:28:56,63
19:28:57,63
19:28:58,63
19:28:59,53
19:29:00,65
19:29:01,65
19:29:02,65
19:29:03,66
19:29:04,66
19:29:05,66
19:29:06,64
19:29:07,64
19:29:08,65
19:29:10,65
19:29:11,65
19:29:12,65
19:29:13,65
19:29:14,65
19:29:15,65
19:29:16,65
19:29:17,65
19:29:18,65
19:29:19,65
19:29:20,65
19:29:21,64
19:29:22,65
19:29:23,65
19:29:24,64
19:29:25,64
19:29:26,64
19:29:27,64
19:29:28,65
19:29:29,65
19:29:30,64
19:29:31,64
19:29:32,65
19:29:33,65
19:29:34,66
19:29:35,64
19:29:36,64
19:29:37,64
19:29:38,54
19:29:39,54
19:29:40,66
19:29:41,66
19:29:42,66
19:29:43,64
19:29:44,65
19:29:45,65
19:29:46,65
19:29:47,65
19:29:48,65
19:29:49,66
19:29:50,65
19:29:51,65
19:29:52,64
19:29:53,65
19:29:54,65
19:29:55,64
19:29:56,63
19:29:57,63
19:29:58,64
19:29:59,64
19:30:00,64
19:30:01,64
19:30:02,65
19:30:03,65
19:30:04,64
19:30:05,65
19:30:06,65
19:30:07,64
19:30:08,64
19:30:09,64
19:30:10,63
19:30:11,64
19:30:12,64
19:30:13,64
19:30:14,65
19:30:15,65
19:30:16,65
19:30:17,63
19:30:18,64
19:30:19,64
19:30:20,62
19:30:21,54
19:30:22,54
19:30:23,65
19:30:24,66
19:30:25,66
19:30:26,64
19:30:27,64
19:30:28,64
19:30:29,65
19:30:30,64
19:30:31,64
19:30:32,65
19:30:33,64
19:30:34,64
19:30:36,64
19:30:37,64
19:30:38,64
19:30:39,64
19:30:40,64
19:30:41,64
19:30:42,64
19:30:43,64
19:30:44,64
19:30:45,63
19:30:46,64
19:30:47,64
19:30:48,63
19:30:49,64
19:30:50,64
19:30:51,65
19:30:52,65
19:30:53,65
19:30:54,64
19:30:55,66
19:30:56,66
19:30:57,64
19:30:58,64
19:30:59,64
19:31:00,65
19:31:01,64
19:31:02,65
19:31:03,65
19:31:04,65
19:31:05,64
19:31:06,64
19:31:07,64
19:31:08,63
19:31:09,63
19:31:10,64
19:31:11,64
19:31:12,64
19:31:13,64
19:31:14,64
19:31:15,64
19:31:16,64
19:31:17,63
19:31:18,63
19:31:19,63
19:31:20,64
19:31:21,64
19:31:22,64
19:31:23,64
19:31:24,64
19:31:25,64
19:31:26,58
19:31:27,58
19:31:28,65
19:31:29,65
19:31:30,65
19:31:31,65
19:31:32,64
19:31:33,64
19:31:34,65
19:31:35,65
19:31:36,65
19:31:37,64
19:31:38,64
19:31:39,64
19:31:40,65
19:31:41,65
19:31:42,65
19:31:43,64
19:31:44,64
19:31:45,64
19:31:46,64
19:31:47,64
19:31:48,64
19:31:49,64
19:31:50,64
19:31:51,64
19:31:52,64
19:31:53,64
19:31:54,64
19:31:55,64
19:31:56,64
19:31:57,64
19:31:58,64
19:31:59,64
19:32:01,56
19:32:02,56
19:32:03,67
19:32:04,66
19:32:05,66
19:32:06,65
19:32:07,65
19:32:08,65
19:32:09,65
19:32:10,65
19:32:11,65
19:32:12,65
19:32:13,65
19:32:14,65
19:32:15,65
19:32:16,64
19:32:17,64
19:32:18,64
19:32:19,64
19:32:20,64
19:32:21,64
19:32:22,64
19:32:23,64
19:32:24,64
19:32:25,64
19:32:26,64
19:32:27,64
19:32:28,64
19:32:29,64
19:32:30,64
19:32:31,64
19:32:32,54
19:32:33,54
19:32:34,65
19:32:35,65
19:32:36,65
19:32:37,64
19:32:38,65
19:32:39,65
19:32:40,67
19:32:41,66
19:32:42,66
19:32:43,64
19:32:44,65
19:32:45,65
19:32:46,64
19:32:47,64
19:32:48,64
19:32:49,64
19:32:50,64
19:32:51,64
19:32:52,65
19:32:53,65
19:32:54,65
19:32:55,63
19:32:56,64
19:32:57,64
19:32:58,64
19:32:59,65
19:33:00,65
19:33:01,65
19:33:02,65
19:33:03,65
19:33:04,65
19:33:05,64
19:33:06,64
19:33:07,65
19:33:08,64
19:33:09,65
19:33:10,65
19:33:11,66
19:33:12,64
19:33:13,64
19:33:14,64
19:33:15,64
19:33:16,64
19:33:17,64
19:33:18,63
19:33:19,63
19:33:21,64
19:33:22,64
19:33:23,64
19:33:24,65
19:33:25,64
19:33:26,64
19:33:27,63
19:33:28,64
19:33:29,64
19:33:30,54
19:33:31,65
19:33:32,65
19:33:33,65
19:33:34,64
19:33:35,64
19:33:36,66
19:33:37,65
19:33:38,65
19:33:39,65
19:33:40,65
19:33:41,65
19:33:42,64
19:33:43,65
19:33:44,65
19:33:45,64
19:33:46,65
19:33:47,65
19:33:48,65
19:33:49,64
19:33:50,64
19:33:51,64
19:33:52,63
19:33:53,63
19:33:54,65
19:33:55,64
19:33:56,64
19:33:57,64
19:33:58,64
19:33:59,63
19:34:00,63
19:34:01,64
19:34:02,64
19:34:03,64
19:34:04,63
19:34:05,64
19:34:06,64
19:34:07,64
19:34:08,62
19:34:09,62
19:34:10,64
19:34:11,65
19:34:12,65
19:34:13,64
19:34:14,65
19:34:15,65
19:34:16,65
19:34:17,65
19:34:18,65
19:34:19,64
19:34:20,64
19:34:21,64
19:34:22,64
19:34:23,65
19:34:24,65
19:34:25,64
19:34:26,64
19:34:27,64
19:34:28,64
19:34:29,63
19:34:30,63
19:34:31,64
19:34:32,64
19:34:33,64
19:34:34,64
19:34:35,64
19:34:36,64
19:34:37,65
19:34:38,63
19:34:39,64
19:34:40,64
19:34:41,56
19:34:42,65
19:34:43,65
19:34:44,65
19:34:45,65
19:34:47,65
19:34:48,64
19:34:49,64
19:34:50,64
19:34:51,65
19:34:52,64
19:34:53,64
19:34:54,64
19:34:55,64
19:34:56,64
19:34:57,65
19:34:58,66
19:34:59,66
19:35:00,65
19:35:01,64
19:35:02,64
19:35:03,64
19:35:04,64
19:35:05,64
19:35:06,64
19:35:07,63
19:35:08,63
19:35:09,54
19:35:10,65
19:35:11,65
19:35:12,65
19:35:13,65
19:35:14,65
19:35:15,65
19:35:16,65
19:35:17,65
19:35:18,64
19:35:19,66
19:35:20,66
19:35:21,64
19:35:22,65
19:35:23,65
19:35:24,65
19:35:25,64
19:35:26,64
19:35:27,64
19:35:28,65
19:35:29,64
19:35:30,64
19:35:31,65
19:35:32,65
19:35:33,65
19:35:34,64
19:35:35,64
19:35:36,64
19:35:37,64
19:35:38,64
19:35:39,64
19:35:40,63
19:35:41,58
19:35:42,58
19:35:43,65
19:35:44,64
19:35:45,64
19:35:46,65
19:35:47,65
19:35:48,65
19:35:49,65
19:35:50,65
19:35:51,65
19:35:52,65
19:35:53,65
19:35:54,65
19:35:55,64
19:35:56,64
19:35:57,64
19:35:58,64
19:35:59,64
19:36:00,64
19:36:01,64
19:36:02,65
19:36:03,65
19:36:04,64
19:36:05,64
19:36:06,64
19:36:07,65
19:36:08,65
19:36:09,65
19:36:10,65
19:36:11,64
19:36:13,64
19:36:14,64
19:36:15,66
19:36:16,64
19:36:17,64
19:36:18,64
19:36:19,64
19:36:20,64
19:36:21,64
19:36:22,64
19:36:23,64
19:36:24,64
19:36:25,64
19:36:26,64
19:36:27,64
19:36:28,63
19:36:29,63
19:36:30,63
19:36:31,63
19:36:32,63
19:36:33,63
19:36:34,62
19:36:35,62
19:36:36,62
19:36:37,62
19:36:38,62
19:36:39,63
19:36:40,62
19:36:41,62
19:36:42,62
19:36:43,62
19:36:44,62
19:36:45,64
19:36:46,64
19:36:47,64
19:36:48,63
19:36:49,63
19:36:50,63
19:36:51,63
19:36:52,63
19:36:53,63
19:36:54,63
19:36:55,62
19:36:56,63
19:36:57,63
19:36:58,63
19:36:59,63
19:37:00,63
19:37:01,63
19:37:02,63
19:37:03,63
19:37:04,63
19:37:05,62
19:37:06,62
19:37:07,62
19:37:08,62
19:37:09,62
19:37:10,63
19:37:11,63
19:37:12,63
19:37:13,63
19:37:14,62
19:37:15,62
19:37:16,62
19:37:17,63
19:37:18,63
19:37:19,62
19:37:20,63
19:37:21,63
19:37:22,62
19:37:23,62
19:37:24,62
19:37:25,61
19:37:26,62
19:37:27,62
19:37:28,61
19:37:29,62
19:37:30,62
19:37:31,62
19:37:32,62
19:37:33,62
19:37:34,62
19:37:35,62
19:37:36,62
19:37:37,61
19:37:39,62
19:37:40,62
19:37:41,62
19:37:42,62
19:37:43,62
19:37:44,62
19:37:45,62
19:37:46,62
19:37:47,62
19:37:48,62
19:37:49,61
19:37:50,61
19:37:51,61
19:37:52,62
19:37:53,62
19:37:54,61
19:37:55,62
19:37:56,62
19:37:57,62
19:37:58,61
19:37:59,61
19:38:00,61
19:38:01,62
19:38:02,62
19:38:03,61
19:38:04,61
19:38:05,61
19:38:06,61
19:38:07,61
19:38:08,61
19:38:09,61
19:38:10,61
19:38:11,61
19:38:12,61
19:38:13,61
19:38:14,61
19:38:15,61
19:38:16,62
19:38:17,61
19:38:18,61
19:38:19,62
19:38:20,61
19:38:21,61
19:38:22,61
19:38:23,60
19:38:24,60
19:38:25,60
19:38:26,61
19:38:27,61
19:38:28,61
19:38:29,62
19:38:30,62
19:38:31,61
19:38:32,61
19:38:33,61
19:38:34,61
19:38:35,61
19:38:36,61
19:38:37,61
19:38:38,61
19:38:39,61
19:38:40,61
19:38:41,61
19:38:42,61
19:38:43,61
19:38:44,60
19:38:45,60
19:38:46,61
19:38:48,61
19:38:49,61
19:38:50,60
19:38:51,61
19:38:52,61
19:38:53,60
19:38:54,61
19:38:55,60
19:38:56,60
19:38:57,61
19:38:58,61
19:38:59,61
19:39:00,61
19:39:01,61
19:39:02,61
19:39:03,60
19:39:04,61
19:39:05,61
19:39:06,61
19:39:07,62
19:39:08,62
19:39:09,60
19:39:10,61
19:39:11,61
19:39:12,61
19:39:13,61
19:39:14,61
19:39:15,60
19:39:16,61
19:39:17,61
19:39:18,61
19:39:19,61
19:39:20,61
19:39:21,61
19:39:22,60
19:39:23,60
19:39:24,62
19:39:25,60
19:39:26,60
19:39:27,60
19:39:28,60
19:39:29,60
19:39:30,61
19:39:31,60
19:39:32,60
19:39:33,61
19:39:34,61
19:39:35,61
19:39:36,60
19:39:37,60
19:39:38,61
19:39:39,61
19:39:40,60
19:39:41,60
19:39:42,60
19:39:43,61
19:39:44,60
19:39:45,60
19:39:46,60
19:39:47,60
19:39:48,60
19:39:49,61
19:39:50,60
19:39:51,60
19:39:52,61
19:39:53,61
19:39:54,61
19:39:55,59
19:39:56,60
19:39:57,60
19:39:58,61
19:39:59,60
19:40:00,60
19:40:01,60
19:40:02,60
19:40:03,60
19:40:04,61
19:40:05,61
19:40:06,61
19:40:07,60
19:40:08,60
19:40:09,60
19:40:10,60
19:40:12,60
19:40:13,60
19:40:14,60
19:40:15,60
19:40:16,60
19:40:17,60
19:40:18,60
19:40:19,60
19:40:20,62
19:40:21,61
19:40:22,60
19:40:23,60
19:40:24,60
19:40:25,61
19:40:26,61
19:40:27,60
19:40:28,60
19:40:29,60
19:40:30,60
19:40:31,59
19:40:32,59
19:40:33,60
19:40:34,60
19:40:35,60
19:40:36,60
19:40:37,59
19:40:38,59
19:40:39,60
19:40:40,60
19:40:41,60
19:40:42,60
19:40:43,60
19:40:44,60
19:40:45,60
19:40:46,60
19:40:47,60
