Time,Watts
18:04:11,60
18:04:12,59
18:04:13,60
18:04:14,60
18:04:15,60
18:04:16,60
18:04:17,60
18:04:18,60
18:04:19,60
18:04:20,60
18:04:21,60
18:04:22,56
18:04:23,56
18:04:24,61
18:04:25,61
18:04:26,61
18:04:27,61
18:04:28,61
18:04:29,61
18:04:30,60
18:04:31,60
18:04:32,60
18:04:33,60
18:04:34,60
18:04:35,60
18:04:36,60
18:04:37,60
18:04:38,60
18:04:39,60
18:04:40,60
18:04:41,60
18:04:42,62
18:04:43,60
18:04:44,60
18:04:45,60
18:04:46,60
18:04:47,60
18:04:48,60
18:04:49,60
18:04:50,60
18:04:51,60
18:04:52,60
18:04:53,60
18:04:54,60
18:04:55,60
18:04:56,60
18:04:57,60
18:04:58,48
18:04:59,61
18:05:00,61
18:05:01,60
18:05:03,61
18:05:04,61
18:05:05,61
18:05:06,60
18:05:07,60
18:05:08,60
18:05:09,60
18:05:10,60
18:05:11,61
18:05:12,60
18:05:13,60
18:05:14,60
18:05:15,60
18:05:16,60
18:05:17,60
18:05:18,61
18:05:19,61
18:05:20,60
18:05:21,60
18:05:22,60
18:05:23,60
18:05:24,60
18:05:25,60
18:05:26,61
18:05:27,61
18:05:28,61
18:05:29,60
18:05:30,60
18:05:31,60
18:05:32,60
18:05:33,60
18:05:34,59
18:05:35,59
18:05:36,60
18:05:37,60
18:05:38,60
18:05:39,59
18:05:40,59
18:05:41,59
18:05:42,60
18:05:43,56
18:05:44,56
18:05:45,61
18:05:46,61
18:05:47,61
18:05:48,61
18:05:49,61
18:05:50,61
18:05:51,60
18:05:52,60
18:05:53,60
18:05:54,62
18:05:55,60
18:05:56,60
18:05:57,61
18:05:58,61
18:05:59,61
18:06:00,61
18:06:01,60
18:06:02,60
18:06:03,61
18:06:04,60
18:06:05,60
18:06:06,60
18:06:07,60
18:06:08,60
18:06:09,61
18:06:10,61
18:06:11,61
18:06:12,60
18:06:13,61
18:06:14,61
18:06:15,60
18:06:16,60
18:06:17,60
18:06:18,60
18:06:19,60
18:06:20,60
18:06:21,60
18:06:22,60
18:06:23,48
18:06:24,48
18:06:25,60
18:06:26,60
18:06:27,60
18:06:28,61
18:06:29,62
18:06:31,62
18:06:32,61
18:06:33,61
18:06:34,61
18:06:35,60
18:06:36,61
18:06:37,61
18:06:38,61
18:06:39,61
18:06:40,61
18:06:41,60
18:06:42,60
18:06:43,60
18:06:44,60
18:06:45,60
18:06:46,60
18:06:47,60
18:06:48,60
18:06:49,60
18:06:50,60
18:06:51,61
18:06:52,61
18:06:53,60
18:06:54,60
18:06:55,60
18:06:56,60
18:06:57,58
18:06:58,58
18:06:59,61
18:07:00,60
18:07:01,60
18:07:02,61
18:07:03,60
18:07:04,61
18:07:05,61
18:07:06,61
18:07:07,61
18:07:08,61
18:07:09,61
18:07:10,60
18:07:11,60
18:07:12,61
18:07:13,60
18:07:14,60
18:07:15,60
18:07:16,60
18:07:17,60
18:07:18,61
18:07:19,60
18:07:20,60
18:07:21,60
18:07:22,60
18:07:23,60
18:07:24,60
18:07:25,60
18:07:26,60
18:07:27,60
18:07:28,60
18:07:29,60
18:07:30,60
18:07:31,60
18:07:32,60
18:07:33,60
18:07:34,60
18:07:35,60
18:07:36,59
18:07:37,47
18:07:38,47
18:07:39,61
18:07:40,61
18:07:41,61
18:07:42,62
18:07:43,62
18:07:44,62
18:07:45,61
18:07:46,60
18:07:47,60
18:07:48,61
18:07:49,61
18:07:50,60
18:07:51,60
18:07:52,61
18:07:53,60
18:07:54,60
18:07:55,60
18:07:56,60
18:07:57,60
18:07:58,60
18:07:59,60
18:08:01,60
18:08:02,60
18:08:03,60
18:08:04,60
18:08:05,60
18:08:06,60
18:08:07,60
18:08:08,60
18:08:09,60
18:08:10,60
18:08:11,60
18:08:12,60
18:08:13,60
18:08:14,60
18:08:15,60
18:08:16,60
18:08:17,60
18:08:18,61
18:08:19,61
18:08:20,60
18:08:21,59
18:08:22,59
18:08:23,60
18:08:24,59
18:08:25,59
18:08:26,49
18:08:27,61
18:08:28,61
18:08:29,60
18:08:30,61
18:08:31,61
18:08:32,61
18:08:33,61
18:08:34,61
18:08:35,61
18:08:36,60
18:08:37,61
18:08:38,61
18:08:39,60
18:08:40,61
18:08:41,61
18:08:42,61
18:08:43,61
18:08:44,61
18:08:45,61
18:08:46,61
18:08:47,61
18:08:48,61
18:08:49,61
18:08:50,61
18:08:51,60
18:08:52,61
18:08:53,61
18:08:54,61
18:08:55,61
18:08:56,61
18:08:57,61
18:08:58,60
18:08:59,60
18:09:00,60
18:09:01,49
18:09:02,49
18:09:03,61
18:09:04,61
18:09:05,61
18:09:06,61
18:09:07,61
18:09:08,61
18:09:09,62
18:09:10,61
18:09:11,61
18:09:12,61
18:09:13,61
18:09:14,61
18:09:15,61
18:09:16,61
18:09:17,61
18:09:18,61
18:09:19,61
18:09:20,61
18:09:21,61
18:09:22,60
18:09:23,60
18:09:24,60
18:09:25,60
18:09:26,60
18:09:27,60
18:09:28,60
18:09:30,61
18:09:31,61
18:09:32,62
18:09:33,60
18:09:34,60
18:09:35,60
18:09:36,60
18:09:37,60
18:09:38,61
18:09:39,60
18:09:40,60
18:09:41,60
18:09:42,59
18:09:43,59
18:09:44,48
18:09:45,61
18:09:46,61
18:09:47,61
18:09:48,61
18:09:49,61
18:09:50,61
18:09:51,61
18:09:52,61
18:09:53,60
18:09:54,60
18:09:55,60
18:09:56,60
18:09:57,60
18:09:58,60
18:09:59,62
18:10:00,61
18:10:01,61
18:10:02,60
18:10:03,60
18:10:04,60
18:10:05,61
18:10:06,61
18:10:07,61
18:10:08,61
18:10:09,60
18:10:10,62
18:10:11,62
18:10:12,60
18:10:13,60
18:10:14,60
18:10:15,60
18:10:16,62
18:10:17,62
18:10:18,61
18:10:19,60
18:10:20,60
18:10:21,60
18:10:22,60
18:10:23,60
18:10:24,60
18:10:25,60
18:10:26,60
18:10:27,61
18:10:28,61
18:10:29,61
18:10:30,60
18:10:31,61
18:10:32,61
18:10:33,61
18:10:34,61
18:10:35,61
18:10:36,61
18:10:37,60
18:10:38,60
18:10:39,60
18:10:40,60
18:10:41,60
18:10:42,60
18:10:43,61
18:10:44,61
18:10:45,61
18:10:46,60
18:10:47,60
18:10:48,61
18:10:49,60
18:10:50,60
18:10:51,60
18:10:52,60
18:10:54,60
18:10:55,60
18:10:56,60
18:10:57,60
18:10:58,60
18:10:59,61
18:11:00,60
18:11:01,60
18:11:02,59
18:11:03,60
18:11:04,60
18:11:05,48
18:11:06,61
18:11:07,61
18:11:08,61
18:11:09,60
18:11:10,60
18:11:11,61
18:11:12,60
18:11:13,60
18:11:14,61
18:11:15,61
18:11:16,61
18:11:17,62
18:11:18,60
18:11:19,60
18:11:20,60
18:11:21,61
18:11:22,61
18:11:23,60
18:11:24,61
18:11:25,61
18:11:26,60
18:11:27,61
18:11:28,61
18:11:29,61
18:11:30,60
18:11:31,60
18:11:32,61
18:11:33,61
18:11:34,61
18:11:35,60
18:11:36,61
18:11:37,60
18:11:38,60
18:11:39,60
18:11:40,60
18:11:41,60
18:11:42,60
18:11:43,60
18:11:44,60
18:11:45,60
18:11:46,52
18:11:47,52
18:11:48,61
18:11:49,61
18:11:50,61
18:11:51,61
18:11:52,61
18:11:53,61
18:11:54,61
18:11:55,61
18:11:56,61
18:11:57,61
18:11:58,61
18:11:59,61
18:12:00,61
18:12:01,61
18:12:02,61
18:12:03,61
18:12:04,61
18:12:05,61
18:12:06,61
18:12:07,60
18:12:08,60
18:12:09,61
18:12:10,60
18:12:11,60
18:12:12,61
18:12:13,61
18:12:14,61
18:12:15,60
18:12:17,60
18:12:18,60
18:12:19,60
18:12:20,61
18:12:21,60
18:12:22,60
18:12:23,48
18:12:24,61
18:12:25,61
18:12:26,61
18:12:27,62
18:12:28,62
18:12:29,61
18:12:30,61
18:12:31,61
18:12:32,61
18:12:33,61
18:12:34,61
18:12:35,61
18:12:36,60
18:12:37,60
18:12:38,60
18:12:39,60
18:12:40,60
18:12:41,60
18:12:42,60
18:12:43,60
18:12:44,60
18:12:45,60
18:12:46,60
18:12:47,60
18:12:48,61
18:12:49,61
18:12:50,60
18:12:51,60
18:12:52,60
18:12:53,60
18:12:54,60
18:12:55,60
18:12:56,60
18:12:57,61
18:12:58,48
18:12:59,48
18:13:00,61
18:13:01,61
18:13:02,61
18:13:03,62
18:13:04,60
18:13:05,60
18:13:06,61
18:13:07,61
18:13:08,61
18:13:09,60
18:13:10,61
18:13:11,61
18:13:12,60
18:13:13,60
18:13:14,60
18:13:15,61
18:13:16,60
18:13:17,60
18:13:18,60
18:13:19,60
18:13:20,60
18:13:21,61
18:13:22,60
18:13:23,60
18:13:24,60
18:13:25,60
18:13:26,60
18:13:27,60
18:13:28,60
18:13:29,60
18:13:30,60
18:13:32,60
18:13:33,60
18:13:34,60
18:13:35,60
18:13:36,60
18:13:37,60
18:13:38,60
18:13:39,61
18:13:40,61
18:13:41,60
18:13:42,60
18:13:43,60
18:13:44,54
18:13:45,61
18:13:46,61
18:13:47,61
18:13:48,61
18:13:49,61
18:13:50,61
18:13:51,61
18:13:52,61
18:13:53,61
18:13:54,61
18:13:55,61
18:13:56,61
18:13:57,61
18:13:58,61
18:13:59,61
18:14:00,60
18:14:01,60
18:14:02,61
18:14:03,61
18:14:04,61
18:14:05,60
18:14:06,60
18:14:07,60
18:14:08,61
18:14:09,60
18:14:10,60
18:14:11,60
18:14:12,61
18:14:13,61
18:14:14,60
18:14:15,60
18:14:16,60
18:14:17,60
18:14:18,60
18:14:19,60
18:14:20,60
18:14:21,60
18:14:22,60
18:14:23,60
18:14:24,60
18:14:25,59
18:14:26,59
18:14:27,59
18:14:28,60
18:14:29,60
18:14:30,52
18:14:31,60
18:14:32,60
18:14:33,61
18:14:34,60
18:14:35,60
18:14:36,61
18:14:37,61
18:14:38,61
18:14:39,61
18:14:40,61
18:14:41,61
18:14:42,60
18:14:43,60
18:14:44,60
18:14:45,60
18:14:46,60
18:14:47,60
18:14:48,60
18:14:49,61
18:14:50,61
18:14:51,61
18:14:52,61
18:14:53,61
18:14:54,61
18:14:55,60
18:14:56,60
18:14:57,60
18:14:58,61
18:14:59,61
18:15:00,60
18:15:02,60
18:15:03,60
18:15:04,60
18:15:05,60
18:15:06,60
18:15:07,60
18:15:08,60
18:15:09,60
18:15:10,60
18:15:11,59
18:15:12,60
18:15:13,60
18:15:14,60
18:15:15,59
18:15:16,59
18:15:17,52
18:15:18,61
18:15:19,61
18:15:20,61
18:15:21,61
18:15:22,61
18:15:23,61
18:15:24,61
18:15:25,61
18:15:26,61
18:15:27,60
18:15:28,60
18:15:29,60
18:15:30,60
18:15:31,60
18:15:32,60
18:15:33,60
18:15:34,60
18:15:35,60
18:15:36,60
18:15:37,60
18:15:38,60
18:15:39,60
18:15:40,60
18:15:41,60
18:15:42,60
18:15:43,60
18:15:44,61
18:15:45,60
18:15:46,60
18:15:47,61
18:15:48,60
18:15:49,60
18:15:50,60
18:15:51,60
18:15:52,60
18:15:53,60
18:15:54,60
18:15:55,60
18:15:56,60
18:15:57,60
18:15:58,53
18:15:59,53
18:16:00,62
18:16:01,61
18:16:02,61
18:16:03,61
18:16:04,61
18:16:05,61
18:16:06,61
18:16:07,60
18:16:08,60
18:16:09,60
18:16:10,61
18:16:11,61
18:16:12,60
18:16:13,61
18:16:14,61
18:16:15,61
18:16:16,61
18:16:17,61
18:16:18,60
18:16:19,61
18:16:20,61
18:16:21,60
18:16:22,60
18:16:23,60
18:16:24,60
18:16:25,60
18:16:26,60
18:16:27,59
18:16:28,60
18:16:29,60
18:16:31,59
18:16:32,59
18:16:33,59
18:16:34,60
18:16:35,60
18:16:36,60
18:16:37,61
18:16:38,60
18:16:39,60
18:16:40,60
18:16:41,60
18:16:42,60
18:16:43,59
18:16:44,49
18:16:45,49
18:16:46,60
18:16:47,61
18:16:48,60
18:16:49,60
18:16:50,61
18:16:51,61
18:16:52,61
18:16:53,60
18:16:54,60
18:16:55,60
18:16:56,61
18:16:57,61
18:16:58,61
18:16:59,61
18:17:00,61
18:17:01,61
18:17:02,60
18:17:03,61
18:17:04,61
18:17:05,61
18:17:06,60
18:17:07,60
18:17:08,60
18:17:09,60
18:17:10,60
18:17:11,61
18:17:12,61
18:17:13,61
18:17:14,60
18:17:15,60
18:17:16,60
18:17:17,60
18:17:18,60
18:17:19,60
18:17:20,49
18:17:21,60
18:17:22,60
18:17:23,60
18:17:24,61
18:17:25,61
18:17:26,61
18:17:27,61
18:17:28,61
18:17:29,60
18:17:30,61
18:17:31,61
18:17:32,61
18:17:33,61
18:17:34,60
18:17:35,60
18:17:36,61
18:17:37,61
18:17:38,61
18:17:39,61
18:17:40,61
18:17:41,61
18:17:42,61
18:17:43,61
18:17:44,61
18:17:45,61
18:17:46,61
18:17:47,61
18:17:48,61
18:17:49,62
18:17:50,62
18:17:51,60
18:17:52,61
18:17:53,61
18:17:54,61
18:17:56,60
18:17:57,60
18:17:58,60
18:17:59,60
18:18:00,60
18:18:01,60
18:18:02,59
18:18:03,59
18:18:04,52
18:18:05,61
18:18:06,61
18:18:07,61
18:18:08,61
18:18:09,61
18:18:10,61
18:18:11,61
18:18:12,61
18:18:13,61
18:18:14,61
18:18:15,61
18:18:16,61
18:18:17,61
18:18:18,61
18:18:19,61
18:18:20,61
18:18:21,61
18:18:22,61
18:18:23,61
18:18:24,62
18:18:25,62
18:18:26,60
18:18:27,61
18:18:28,61
18:18:29,61
18:18:30,60
18:18:31,60
18:18:32,60
18:18:33,61
18:18:34,61
18:18:35,60
18:18:36,60
18:18:37,60
18:18:38,60
18:18:39,60
18:18:40,60
18:18:41,60
18:18:42,60
18:18:43,60
18:18:44,60
18:18:45,60
18:18:46,60
18:18:47,60
18:18:48,60
18:18:49,60
18:18:50,59
18:18:51,61
18:18:52,61
18:18:53,60
18:18:54,61
18:18:55,61
18:18:56,61
18:18:57,61
18:18:58,61
18:18:59,61
18:19:00,62
18:19:01,61
18:19:02,61
18:19:03,61
18:19:04,61
18:19:05,61
18:19:06,61
18:19:07,60
18:19:08,60
18:19:09,60
18:19:10,60
18:19:11,60
18:19:12,60
18:19:13,60
18:19:14,60
18:19:15,60
18:19:16,60
18:19:17,60
18:19:18,60
18:19:19,60
18:19:20,60
18:19:21,60
18:19:22,60
18:19:24,60
18:19:25,60
18:19:26,60
18:19:27,60
18:19:28,60
18:19:29,50
18:19:30,50
18:19:31,61
18:19:32,61
18:19:33,61
18:19:34,61
18:19:35,61
18:19:36,61
18:19:37,62
18:19:38,60
18:19:39,60
18:19:40,60
18:19:41,61
18:19:42,61
18:19:43,61
18:19:44,61
18:19:45,61
18:19:46,60
18:19:47,60
18:19:48,61
18:19:49,61
18:19:50,60
18:19:51,60
18:19:52,60
18:19:53,60
18:19:54,60
18:19:55,60
18:19:56,60
18:19:57,60
18:19:58,60
18:19:59,60
18:20:00,60
18:20:01,60
18:20:02,60
18:20:03,48
18:20:04,48
18:20:05,61
18:20:06,61
18:20:07,61
18:20:08,62
18:20:09,61
18:20:10,61
18:20:11,61
18:20:12,62
18:20:13,62
18:20:14,61
18:20:15,61
18:20:16,61
18:20:17,61
18:20:18,60
18:20:19,60
18:20:20,60
18:20:21,60
18:20:22,60
18:20:23,60
18:20:24,60
18:20:25,60
18:20:26,60
18:20:27,60
18:20:28,60
18:20:29,60
18:20:30,60
18:20:31,60
18:20:32,60
18:20:33,60
18:20:34,60
18:20:35,60
18:20:36,60
18:20:37,60
18:20:38,60
18:20:39,60
18:20:40,60
18:20:41,60
18:20:42,60
18:20:43,60
18:20:44,60
18:20:45,49
18:20:46,61
18:20:47,61
18:20:48,61
18:20:49,61
18:20:50,61
18:20:51,61
18:20:53,61
18:20:54,61
18:20:55,61
18:20:56,60
18:20:57,60
18:20:58,61
18:20:59,61
18:21:00,61
18:21:01,60
18:21:02,60
18:21:03,60
18:21:04,60
18:21:05,61
18:21:06,61
18:21:07,61
18:21:08,61
18:21:09,61
18:21:10,60
18:21:11,60
18:21:12,60
18:21:13,60
18:21:14,60
18:21:15,60
18:21:16,60
18:21:17,61
18:21:18,61
18:21:19,61
18:21:20,61
18:21:21,59
18:21:22,59
18:21:23,56
18:21:24,61
18:21:25,61
18:21:26,61
18:21:27,60
18:21:28,60
18:21:29,61
18:21:30,61
18:21:31,61
18:21:32,61
18:21:33,61
18:21:34,61
18:21:35,61
18:21:36,61
18:21:37,61
18:21:38,62
18:21:39,61
18:21:40,61
18:21:41,61
18:21:42,60
18:21:43,60
18:21:44,60
18:21:45,60
18:21:46,60
18:21:47,61
18:21:48,60
18:21:49,60
18:21:50,60
18:21:51,61
18:21:52,61
18:21:53,61
18:21:54,62
18:21:55,62
18:21:56,59
18:21:57,60
18:21:58,60
18:21:59,61
18:22:00,60
18:22:01,60
18:22:02,60
18:22:03,60
18:22:04,60
18:22:05,60
18:22:06,59
18:22:07,60
18:22:08,60
18:22:09,60
18:22:10,59
18:22:11,59
18:22:12,57
18:22:13,61
18:22:14,61
18:22:15,61
18:22:16,61
18:22:17,61
18:22:18,61
18:22:19,61
18:22:20,61
18:22:22,61
18:22:23,61
18:22:24,61
18:22:25,60
18:22:26,61
18:22:27,61
18:22:28,61
18:22:29,61
18:22:30,61
18:22:31,62
18:22:32,61
18:22:33,61
18:22:34,61
18:22:35,60
18:22:36,60
18:22:37,61
18:22:38,60
18:22:39,60
18:22:40,60
18:22:41,60
18:22:42,60
18:22:43,61
18:22:44,61
18:22:45,61
18:22:46,61
18:22:47,61
18:22:48,61
18:22:49,61
18:22:50,60
18:22:51,60
18:22:52,60
18:22:53,60
18:22:54,59
18:22:55,59
18:22:56,61
18:22:57,60
18:22:58,60
18:22:59,61
18:23:00,61
18:23:01,61
18:23:02,61
18:23:03,60
18:23:04,60
18:23:05,61
18:23:06,62
18:23:07,62
18:23:08,61
18:23:09,61
18:23:10,61
18:23:11,61
18:23:12,60
18:23:13,60
18:23:14,60
18:23:15,61
18:23:16,61
18:23:17,61
18:23:18,60
18:23:19,60
18:23:20,60
18:23:21,60
18:23:22,60
18:23:23,60
18:23:24,60
18:23:25,60
18:23:26,60
18:23:27,60
18:23:28,60
18:23:29,60
18:23:30,60
18:23:31,60
18:23:32,60
18:23:33,60
18:23:34,60
18:23:35,60
18:23:36,56
18:23:37,60
18:23:38,60
18:23:39,61
18:23:40,62
18:23:41,62
18:23:42,62
18:23:43,61
18:23:44,61
18:23:45,62
18:23:47,61
18:23:48,61
18:23:49,61
18:23:50,61
18:23:51,61
18:23:52,60
18:23:53,61
18:23:54,61
18:23:55,60
18:23:56,61
18:23:57,61
18:23:58,60
18:23:59,60
18:24:00,60
18:24:01,60
18:24:02,60
18:24:03,60
18:24:04,61
18:24:05,60
18:24:06,60
18:24:07,60
18:24:08,60
18:24:09,60
18:24:10,60
18:24:11,60
18:24:12,60
18:24:13,48
18:24:14,61
18:24:15,61
18:24:16,61
18:24:17,61
18:24:18,61
18:24:19,61
18:24:20,61
18:24:21,61
18:24:22,61
18:24:23,62
18:24:24,61
18:24:25,61
18:24:26,61
18:24:27,61
18:24:28,61
18:24:29,60
18:24:30,60
18:24:31,60
18:24:32,61
18:24:33,61
18:24:34,61
18:24:35,60
18:24:36,60
18:24:37,60
18:24:38,60
18:24:39,60
18:24:40,60
18:24:41,60
18:24:42,60
18:24:43,60
18:24:44,61
18:24:45,60
18:24:46,60
18:24:47,61
18:24:48,60
18:24:49,60
18:24:50,60
18:24:51,60
18:24:52,60
18:24:53,61
18:24:54,59
18:24:55,59
18:24:56,60
18:24:57,55
18:24:58,55
18:24:59,62
18:25:00,60
18:25:01,60
18:25:02,60
18:25:03,60
18:25:04,60
18:25:05,60
18:25:06,60
18:25:07,60
18:25:08,60
18:25:09,61
18:25:10,60
18:25:11,60
18:25:12,60
18:25:13,60
18:25:14,60
18:25:16,60
18:25:17,60
18:25:18,60
18:25:19,60
18:25:20,60
18:25:21,60
18:25:22,60
18:25:23,60
18:25:24,60
18:25:25,62
18:25:26,60
18:25:27,60
18:25:28,60
18:25:29,60
18:25:30,60
18:25:31,60
18:25:32,60
18:25:33,60
18:25:34,60
18:25:35,60
18:25:36,60
18:25:37,60
18:25:38,59
18:25:39,59
18:25:40,60
18:25:41,59
18:25:42,59
18:25:43,59
18:25:44,48
18:25:45,48
18:25:46,62
18:25:47,61
18:25:48,61
18:25:49,61
18:25:50,60
18:25:51,60
18:25:52,60
18:25:53,60
18:25:54,61
18:25:55,61
18:25:56,62
18:25:57,60
18:25:58,60
18:25:59,61
18:26:00,60
18:26:01,60
18:26:02,60
18:26:03,60
18:26:04,60
18:26:05,60
18:26:06,62
18:26:07,62
18:26:08,60
18:26:09,60
18:26:10,60
18:26:11,60
18:26:12,60
18:26:13,60
18:26:14,60
18:26:15,60
18:26:16,60
18:26:17,60
18:26:18,48
18:26:19,48
18:26:20,61
18:26:21,60
18:26:22,60
18:26:23,60
18:26:24,61
18:26:25,61
18:26:26,61
18:26:27,60
18:26:28,60
18:26:29,61
18:26:30,60
18:26:31,60
18:26:32,61
18:26:33,61
18:26:34,61
18:26:35,60
18:26:36,60
18:26:37,60
18:26:38,60
18:26:39,60
18:26:40,60
18:26:41,60
18:26:42,61
18:26:44,61
18:26:45,61
18:26:46,61
18:26:47,60
18:26:48,60
18:26:49,60
18:26:50,60
18:26:51,60
18:26:52,60
18:26:53,60
18:26:54,60
18:26:55,51
18:26:56,61
18:26:57,61
18:26:58,61
18:26:59,61
18:27:00,61
18:27:01,61
18:27:02,60
18:27:03,60
18:27:04,61
18:27:05,61
18:27:06,61
18:27:07,60
18:27:08,60
