Time,Temp,CPU_Load,RAM_MB
19:06:38,28.0,2.3,1222
19:07:10,33.0,0.5,3280
19:07:46,35.0,0,3300
19:08:10,36.0,5.9,3312
19:08:38,35.0,0,3320
19:09:16,37.0,0.5,3331
19:09:45,36.0,0.5,3315
19:10:10,36.0,0.9,3323
19:10:44,36.0,0,3331
19:11:18,36.0,0.5,3314
19:11:48,37.0,0,3339
19:12:15,36.0,3.6,3332
19:12:48,36.0,0.5,3335
19:13:21,37.0,4.1,3334
19:13:51,36.0,0.9,3323
19:14:20,37.0,0.5,3328
19:14:48,37.0,0,3338
19:15:18,36.0,0,3325
19:15:51,37.0,0.5,3343
19:16:22,36.0,0.5,3346
