Time,Temp,CPU_Load,RAM_MB
23:38:14,28.0,2.3,1243
23:39:07,34.0,0.5,6589
23:39:57,37.0,0,6598
23:40:44,37.0,0.5,6600
23:41:37,37.0,0.5,6604
23:42:32,37.0,0.5,6597
23:43:37,37.0,0.5,6604
23:44:34,37.0,0,6603
23:45:31,37.0,0,6603
23:46:25,37.0,0.5,6611
23:47:20,37.0,0,6620
