timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783199405,phi3:mini,34.0,4812,448.84,16.64,19.28503909942425,0.7149609005757498,65.10526315789474,20.0,0.2555860953920776,2300.2748585286986,20.0
1783199425,phi3:mini,34.0,4808,470.34,17.15,13.507477076452851,0.4925229235471497,65.0,14.0,0.26384615384615384,2374.6153846153848,14.0
1783199439,phi3:mini,34.0,4811,499.76,16.57,17.422346173958513,0.5776538260414851,64.66666666666667,18.0,0.25623711340206184,2306.1340206185564,17.999999999999996
1783199457,phi3:mini,36.0,4812,458.3,17.99,3.8489155766444814,0.15108442335551867,65.5,4.0,0.27465648854961827,2471.908396946564,4.0
1783199461,phi3:mini,34.0,4811,452.25,15.48,41.576871271887626,1.4231287281123723,64.33333333333333,43.0,0.24062176165803112,2165.59585492228,43.0
1783199504,phi3:mini,36.0,4816,428.17,15.41,40.54091708372785,1.4590829162721493,64.16666666666667,42.0,0.24015584415584415,2161.402597402597,42.0
1783199546,phi3:mini,36.0,4820,447.64,16.58,23.142820214553446,0.8571797854465555,65.04166666666667,24.0,0.2549135169762972,2294.221652786675,24.0
1783199570,phi3:mini,34.0,4822,453.97,17.45,12.518794281108141,0.4812057188918586,65.25,13.0,0.2674329501915709,2406.896551724138,13.0
1783199583,phi3:mini,37.0,4814,472.99,18.18,2.888959016226561,0.11104098377343893,65.33333333333333,3.0,0.278265306122449,2504.387755102041,2.9999999999999996
1783199586,phi3:mini,36.0,4813,457.12,16.92,15.428908952830984,0.5710910471690153,65.4375,16.0,0.258567335243553,2327.106017191977,15.999999999999998
1783199602,phi3:mini,36.0,4806,432.93,15.74,35.70198586934718,1.2980141306528181,64.62162162162163,37.0,0.2435717273107486,2192.145545796737,37.0
1783199639,phi3:mini,34.0,4815,443.13,15.84,29.93012615203608,1.0698738479639192,64.43333333333334,31.0,0.24583548887739265,2212.5193998965337,31.0
1783199670,phi3:mini,36.0,4815,425.8,16.17,25.048758965540646,0.9512410344593525,64.53846153846153,26.0,0.2505482717520859,2254.934445768773,26.0
1783199696,phi3:mini,36.0,4815,412.11,17.48,3.837240159221583,0.16275984077841663,64.25,4.0,0.27206225680933854,2448.5603112840467,3.9999999999999996
1783199700,phi3:mini,34.0,4818,454.73,15.95,29.949498597773434,1.0505014022265657,64.3,31.0,0.24805598755832037,2232.5038880248835,31.0
1783199731,phi3:mini,34.0,4809,452.57,16.56,23.152814784814446,0.8471852151855562,64.875,24.0,0.2552601156069364,2297.3410404624274,24.000000000000004
1783199755,phi3:mini,34.0,4822,480.61,17.07,14.485512779295933,0.5144872207040668,64.86666666666666,15.0,0.26315519013360744,2368.396711202467,15.0
1783199770,phi3:mini,34.0,4815,448.06,16.49,19.29006565493488,0.7099343450651168,65.15,20.0,0.25310821181887944,2277.973906369915,20.0
1783199790,phi3:mini,36.0,4825,448.85,15.97,30.900563659050814,1.0994363409491845,64.6774193548387,32.0,0.24691770573566088,2222.259351620948,32.0
1783199822,phi3:mini,36.0,4824,444.8,16.41,20.25281325209774,0.747186747902257,64.61904761904762,21.0,0.25394988946204866,2285.549005158438,21.0
1783199843,phi3:mini,31.0,4831,452.48,15.18,47.409485523671044,1.5905144763289567,64.1875,49.0,0.2364946445959104,2128.4518013631937,49.0
1783199892,phi3:mini,36.0,4830,466.78,15.91,29.011166587250617,0.9888334127493836,64.26666666666667,30.0,0.24756224066390042,2228.0601659751037,30.0
1783199922,phi3:mini,34.0,4826,471.52,16.78,12.553266434568913,0.44673356543108755,64.38461538461539,13.0,0.26062126642771805,2345.5913978494627,13.0
1783199935,phi3:mini,34.0,4819,419.96,17.34,7.682780699748457,0.3172193002515436,65.0,8.0,0.26676923076923076,2400.9230769230767,8.0
1783199943,phi3:mini,33.0,4819,445.23,16.39,19.289892119058965,0.7101078809410338,64.75,20.0,0.25312741312741316,2278.1467181467183,20.0
1783199963,phi3:mini,37.0,4816,440.49,17.35,7.696837323082299,0.3031626769177005,64.85714285714286,8.0,0.267511013215859,2407.5991189427314,8.0
1783199971,phi3:mini,36.0,4819,447.74,17.27,9.6286101374164,0.37138986258360035,65.4,10.0,0.26406727828746174,2376.605504587156,10.0
1783199981,phi3:mini,36.0,4814,464.4,16.3,23.186186810900768,0.8138131890992304,64.33333333333333,24.0,0.25336787564766844,2280.3108808290162,24.0
1783200005,phi3:mini,36.0,4823,399.27,14.8,54.962663317796505,2.037336682203492,64.08928571428571,57.0,0.23092783505154643,2078.350515463918,57.0
1783200062,phi3:mini,34.0,4815,480.88,14.91,51.40611952641239,1.5938804735876075,63.83018867924528,53.0,0.23358853088974285,2102.2967780076856,53.0
1783200115,phi3:mini,34.0,4824,437.18,16.75,14.446500561760624,0.5534994382393761,64.14285714285714,15.0,0.2611358574610245,2350.222717149221,15.0
1783200130,phi3:mini,36.0,4827,448.49,16.65,14.463064883690933,0.5369351163090682,64.2,15.0,0.2593457943925233,2334.1121495327097,15.000000000000002
1783200145,phi3:mini,36.0,4817,373.84,16.24,19.16735028712059,0.8326497128794093,64.3,20.0,0.2525660964230171,2273.0948678071536,20.0
1783200165,phi3:mini,34.0,4824,484.22,16.56,15.470905387595351,0.5290946124046487,64.1875,16.0,0.25799415774099316,2321.9474196689384,16.0
1783200181,phi3:mini,36.0,4817,441.32,16.37,18.320435229085188,0.6795647709148114,64.27777777777777,19.0,0.254675885911841,2292.082973206569,19.0
1783200200,phi3:mini,36.0,4816,466.8,16.89,9.650809402716616,0.349190597283384,64.9,10.0,0.26024653312788903,2342.2187981510015,10.0
1783200210,phi3:mini,34.0,4815,468.0,16.73,17.37874693128133,0.6212530687186681,64.88888888888889,18.0,0.25782534246575345,2320.428082191781,18.0
1783200228,phi3:mini,36.0,4817,463.6,17.04,12.539114513981358,0.4608854860186417,65.23076923076923,13.0,0.26122641509433964,2351.037735849057,13.0
1783200241,phi3:mini,36.0,4824,493.58,17.44,11.590466126570389,0.40953387342961145,65.08333333333333,12.0,0.26796414852752887,2411.67733674776,12.0
1783200253,phi3:mini,34.0,4822,454.2,17.16,13.490325865580447,0.509674134419552,65.57142857142857,14.0,0.2616993464052288,2355.294117647059,13.999999999999998
1783200267,phi3:mini,36.0,4824,460.8,15.57,38.69261288494238,1.3073871150576233,64.33333333333333,40.0,0.24202072538860106,2178.1865284974097,40.0
1783200307,phi3:mini,36.0,4825,458.29,16.57,16.406793581266058,0.5932064187339426,64.82352941176471,17.0,0.25561705989110706,2300.553539019964,17.0
1783200324,phi3:mini,34.0,4816,470.93,16.27,25.13173234811166,0.8682676518883414,64.61538461538461,26.0,0.25179761904761905,2266.178571428571,26.000000000000004
1783200350,phi3:mini,36.0,4816,434.34,15.25,41.54144887564225,1.4585511243577485,64.04761904761905,43.0,0.23810408921933085,2142.9368029739776,43.0
1783200393,phi3:mini,34.0,4820,395.06,16.41,19.202371983376672,0.7976280166233262,64.5,20.0,0.2544186046511628,2289.767441860465,19.999999999999996
1783200413,phi3:mini,36.0,4830,395.8,16.48,18.240516154070047,0.7594838459299504,64.77777777777777,19.0,0.25440823327615786,2289.674099485421,18.999999999999996
1783200432,phi3:mini,34.0,4825,452.51,16.83,10.605552477947755,0.39444752205224354,64.54545454545455,11.0,0.26074647887323943,2346.718309859155,10.999999999999998
1783200443,phi3:mini,34.0,4829,474.8,15.81,31.936568761337927,1.063431238662074,64.36363636363636,33.0,0.245635593220339,2210.720338983051,33.0
1783200476,phi3:mini,34.0,4821,457.22,15.85,30.92785422876107,1.0721457712389286,64.21875,32.0,0.24681265206812653,2221.3138686131388,32.0
1783200508,phi3:mini,36.0,4821,455.25,16.53,17.369324685234645,0.6306753147653568,64.76470588235294,18.0,0.2552316076294278,2297.08446866485,18.0
1783200526,phi3:mini,34.0,4833,445.45,16.32,22.18712779089157,0.8128722091084306,64.73913043478261,23.0,0.2520886501007388,2268.797850906649,23.0
1783200549,phi3:mini,31.0,4819,468.81,15.86,27.083747704623764,0.9162522953762352,63.964285714285715,28.0,0.2479508654383026,2231.5577889447236,28.0
1783200577,phi3:mini,34.0,4823,470.71,16.51,16.423935799023027,0.5760642009769715,64.625,17.0,0.25547388781431335,2299.26499032882,17.0
1783200594,phi3:mini,34.0,4816,448.78,15.57,35.7593625498008,1.2406374501992032,64.27027027027027,37.0,0.24225820016820857,2180.3238015138772,37.0
1783200631,phi3:mini,34.0,4820,432.48,16.07,26.032683089956528,0.9673169100434733,64.66666666666667,27.0,0.24850515463917525,2236.546391752577,27.0
1783200658,phi3:mini,34.0,4819,430.42,16.64,18.292801861047735,0.7071981389522659,64.83333333333333,19.0,0.2566580976863754,2309.9228791773785,19.0
1783200677,phi3:mini,34.0,4823,445.19,16.77,16.382868646636073,0.6171313533639277,64.76470588235294,17.0,0.25893732970027244,2330.435967302452,17.0
1783200694,phi3:mini,34.0,4820,410.29,16.21,25.011817116060964,0.9881828839390387,64.84615384615384,26.0,0.24997627520759197,2249.7864768683276,26.000000000000004
1783200720,phi3:mini,33.0,4814,421.86,15.11,47.30562738860791,1.6943726113920863,64.04166666666667,49.0,0.23594014313597916,2123.4612882238125,48.99999999999999
1783200769,phi3:mini,34.0,4816,417.26,16.74,14.42142857142857,0.5785714285714285,64.53333333333333,15.0,0.259400826446281,2334.6074380165287,15.0
1783200784,phi3:mini,34.0,4812,430.14,17.32,3.8451705180351317,0.15482948196486837,64.5,4.0,0.26852713178294574,2416.744186046512,4.0
1783200788,phi3:mini,36.0,4813,430.57,17.3,5.768236318574586,0.23176368142541362,64.83333333333333,6.0,0.2668380462724936,2401.542416452442,6.0
1783200794,phi3:mini,34.0,4810,429.01,15.67,35.696163533327336,1.3038364666726634,64.5,37.0,0.24294573643410852,2186.5116279069766,37.0
1783200831,phi3:mini,34.0,4820,410.83,18.04,2.8738079138200385,0.12619208617996128,62.666666666666664,3.0,0.2878723404255319,2590.851063829787,3.0
1783200834,phi3:mini,36.0,4818,498.32,18.07,1.9300141366021806,0.06998586339781948,63.0,2.0,0.2868253968253968,2581.428571428571,2.0
1783200836,phi3:mini,34.0,4811,438.85,16.64,13.488550791455356,0.5114492085446442,64.0,14.0,0.26,2340.0,14.0
1783200850,phi3:mini,34.0,4821,442.48,15.86,26.065715407775887,0.934284592224113,64.22222222222223,27.0,0.24695501730103803,2222.595155709342,27.0
1783200877,phi3:mini,34.0,4819,407.8,15.42,41.43329710316148,1.5667028968385235,64.11904761904762,43.0,0.24049015967322687,2164.411437059042,43.0
1783200920,phi3:mini,36.0,4829,434.69,16.97,14.436412345569678,0.5635876544303237,64.26666666666667,15.0,0.2640560165975104,2376.5041493775934,15.000000000000002
1783200935,phi3:mini,37.0,4828,477.46,16.79,19.320586747597368,0.6794132524026302,65.2,20.0,0.25751533742331284,2317.6380368098157,19.999999999999996
1783200955,phi3:mini,36.0,4825,410.68,16.61,19.222542067448337,0.7774579325516627,64.94736842105263,20.0,0.2557455429497569,2301.709886547812,20.0
1783200975,phi3:mini,36.0,4827,403.16,17.02,7.6759484030653535,0.324051596934647,64.5,8.0,0.2638759689922481,2374.883720930233,8.0
1783200983,phi3:mini,36.0,4822,434.93,16.44,15.417240844539956,0.5827591554600439,64.5,16.0,0.2548837209302326,2293.9534883720935,16.0
1783200999,phi3:mini,37.0,4826,452.62,16.9,12.53207531095587,0.46792468904413015,64.92307692307692,13.0,0.2603080568720379,2342.7725118483413,13.0
1783201012,phi3:mini,36.0,4817,416.21,16.61,15.385980315142554,0.6140196848574465,64.5,16.0,0.2575193798449612,2317.674418604651,16.0
1783201028,phi3:mini,34.0,4827,410.23,16.12,25.979148586841795,1.0208514131582034,64.61538461538461,27.0,0.2494761904761905,2245.2857142857147,27.0
1783201055,phi3:mini,36.0,4814,468.48,16.42,19.322746958135696,0.6772530418643019,64.65,20.0,0.2539829853054911,2285.84686774942,19.999999999999996
1783201075,phi3:mini,33.0,4814,443.51,15.86,29.929708078455278,1.0702919215447242,64.29032258064517,31.0,0.24669342699448066,2220.240842950326,31.0
1783201106,phi3:mini,34.0,4824,460.39,16.85,9.64692817031263,0.3530718296873691,64.2,10.0,0.26246105919003115,2362.1495327102803,10.0
1783201116,phi3:mini,34.0,4822,394.0,16.65,16.310726896383784,0.6892731036162182,65.0,17.0,0.2561538461538461,2305.3846153846152,17.000000000000004
1783201133,phi3:mini,36.0,4820,419.83,17.03,12.493224373941308,0.5067756260586915,65.23076923076923,13.0,0.2610731132075472,2349.658018867925,13.0
1783201146,phi3:mini,36.0,4824,459.72,16.41,18.34515783504505,0.6548421649549492,64.94736842105263,19.0,0.25266612641815234,2273.995137763371,19.0
1783201165,phi3:mini,33.0,4828,426.82,15.98,31.809078590785905,1.1909214092140923,64.6969696969697,33.0,0.2469976580796253,2222.9789227166275,33.0
1783201198,phi3:mini,36.0,4825,460.75,16.49,22.20528455284553,0.7947154471544714,64.72727272727273,23.0,0.2547612359550561,2292.851123595505,23.0
1783201221,phi3:mini,34.0,4822,402.5,16.62,25.92932811605268,1.0706718839473182,65.07407407407408,27.0,0.25540125213431986,2298.6112692088786,27.0
1783201248,phi3:mini,36.0,4823,461.68,16.14,26.087982922439412,0.9120170775605876,64.70370370370371,27.0,0.24944476244991412,2245.002862049227,27.0
1783201275,phi3:mini,34.0,4817,497.25,15.29,46.56807273578648,1.4319272642135248,64.46808510638297,48.0,0.23717161716171617,2134.5445544554455,48.00000000000001
1783201323,phi3:mini,34.0,4811,410.36,16.68,17.29692768827276,0.7030723117272386,64.72222222222223,18.0,0.25771673819742486,2319.4506437768237,18.0
1783201341,phi3:mini,36.0,4814,445.35,13.62,88.29956206287993,2.700437937120073,63.21111111111111,91.0,0.2154684478818773,1939.2160309368958,91.0
1783201432,phi3:mini,34.0,4816,465.11,16.81,14.476780378486056,0.5232196215139442,64.28571428571429,15.0,0.2614888888888888,2353.3999999999996,15.0
1783201447,phi3:mini,34.0,4825,437.28,17.2,12.508009153318078,0.4919908466819222,64.84615384615384,13.0,0.2652431791221827,2387.188612099644,13.0
1783201460,phi3:mini,36.0,4822,464.51,17.08,10.609875620340954,0.3901243796590461,65.18181818181819,11.0,0.2620362622036262,2358.3263598326357,11.0
1783201471,phi3:mini,37.0,4824,429.22,17.01,9.618806445106783,0.38119355489321655,64.7,10.0,0.26290571870170015,2366.1514683153014,10.0
1783201481,phi3:mini,36.0,4814,469.21,16.5,20.28661135245311,0.7133886475468901,64.33333333333333,21.0,0.25647668393782386,2308.2901554404148,21.0
1783201502,phi3:mini,34.0,4818,465.72,16.82,16.40742736353463,0.5925726364653707,64.6875,17.0,0.2600193236714976,2340.1739130434785,17.0
1783201519,phi3:mini,34.0,4824,500.68,16.82,16.447458937198068,0.5525410628019324,65.11764705882354,17.0,0.2583017163504968,2324.7154471544713,17.0
1783201536,phi3:mini,34.0,4822,441.14,16.56,19.27638190954774,0.7236180904522613,64.7,20.0,0.2559505409582689,2303.55486862442,20.000000000000004
1783201556,phi3:mini,34.0,4816,477.81,15.83,31.94175917672798,1.0582408232720202,64.27272727272727,33.0,0.24629420084865633,2216.647807637907,33.0
1783201589,phi3:mini,34.0,4828,469.37,16.48,19.321601317278997,0.6783986827210043,64.36842105263158,20.0,0.2560261651676206,2304.2354865085854,20.0
1783201609,phi3:mini,34.0,4827,458.2,15.61,37.71511787425339,1.2848821257466072,64.3076923076923,39.0,0.24273923444976075,2184.653110047847,38.99999999999999
1783201648,phi3:mini,36.0,4816,448.08,14.58,59.07768123459993,1.9223187654000777,63.733333333333334,61.0,0.22876569037656905,2058.8912133891213,61.00000000000001
1783201709,phi3:mini,33.0,4828,443.36,16.16,24.120821727019496,0.8791782729805013,64.24,25.0,0.25155666251556663,2264.0099626400997,24.999999999999996
1783201734,phi3:mini,34.0,4834,457.39,15.8,33.831336249709416,1.168663750290581,64.58823529411765,35.0,0.24462659380692167,2201.6393442622953,35.0
1783201769,phi3:mini,34.0,4825,443.98,16.32,23.149076689115795,0.850923310884206,64.5,24.0,0.2530232558139535,2277.2093023255816,24.0
1783201793,phi3:mini,30.0,4822,456.45,17.46,4.81578780781161,0.18421219218839022,64.4,5.0,0.2711180124223602,2440.062111801242,5.0
1783201798,phi3:mini,34.0,4826,438.59,16.85,13.482039346565957,0.5179606534340419,64.92857142857143,14.0,0.25951595159515956,2335.643564356436,13.999999999999998
1783201812,phi3:mini,36.0,4828,444.92,16.69,15.421503000368276,0.5784969996317237,64.53333333333333,16.0,0.25862603305785126,2327.634297520661,16.0
1783201828,phi3:mini,36.0,4819,443.91,16.77,12.526764782495443,0.47323521750455844,64.6923076923077,13.0,0.2592271105826397,2333.0439952437573,13.000000000000002
1783201841,phi3:mini,34.0,4818,471.41,16.32,21.26385500174277,0.7361449982572325,64.31818181818181,22.0,0.2537385159010601,2283.646643109541,22.0
1783201863,phi3:mini,34.0,4823,452.54,16.93,8.675442520288836,0.32455747971116367,64.88888888888889,9.0,0.26090753424657537,2348.1678082191784,9.0
1783201872,phi3:mini,37.0,4820,436.89,15.94,27.979175407989754,1.0208245920102468,64.10714285714286,29.0,0.24864623955431753,2237.8161559888576,29.0
1783201901,phi3:mini,36.0,4819,430.48,16.19,23.13009604405937,0.8699039559406274,64.625,24.0,0.2505222437137331,2254.7001934235977,24.0
1783201925,phi3:mini,34.0,4813,427.17,16.34,19.263150774503394,0.7368492254966066,64.55,20.0,0.253137103020914,2278.233927188226,20.0
1783201945,phi3:mini,33.0,4822,455.68,16.45,17.37284222565819,0.6271577743418125,64.0,18.0,0.25703125,2313.28125,18.000000000000004
1783201963,phi3:mini,33.0,4825,378.01,18.35,1.9074074074074072,0.0925925925925926,63.0,2.0,0.2912698412698413,2621.4285714285716,1.9999999999999998
1783201965,phi3:mini,31.0,4826,424.64,16.84,13.465978073751927,0.5340219262480747,65.0,14.0,0.2590769230769231,2331.6923076923076,14.000000000000002
1783201979,phi3:mini,36.0,4829,409.26,16.05,25.981096141637863,1.018903858362136,64.22222222222223,27.0,0.24991349480968858,2249.221453287197,27.0
1783202006,phi3:mini,36.0,4827,432.28,13.19,102.86142725660538,3.138572743394617,63.06666666666667,106.0,0.20914376321353065,1882.2938689217758,106.0
1783202112,phi3:mini,34.0,4825,422.15,16.02,26.012848894264785,0.9871511057352171,64.07692307692308,27.0,0.25001200480192076,2250.1080432172866,27.000000000000004
1783202139,phi3:mini,34.0,4831,448.62,16.24,22.196489265585335,0.8035107344146624,64.17391304347827,23.0,0.2530623306233062,2277.5609756097556,22.999999999999996
1783202162,phi3:mini,34.0,4830,470.51,16.57,20.285599901453562,0.71440009854644,65.04761904761905,21.0,0.2547364568081991,2292.628111273792,21.000000000000004
1783202183,phi3:mini,36.0,4819,458.3,17.55,3.852474519281286,0.14752548071871388,63.75,4.0,0.27529411764705886,2477.6470588235297,4.0
1783202187,phi3:mini,37.0,4822,431.43,16.53,19.2619876774712,0.7380123225287972,64.63157894736842,20.0,0.255757328990228,2301.815960912052,19.999999999999996
1783202207,phi3:mini,36.0,4823,452.76,15.4,38.684210526315795,1.3157894736842106,64.2,40.0,0.2398753894080997,2158.878504672897,40.00000000000001
1783202247,phi3:mini,34.0,4826,439.02,17.01,10.589698046181171,0.4103019538188277,65.0,11.0,0.2616923076923077,2355.2307692307695,10.999999999999998
1783202258,phi3:mini,34.0,4824,446.59,15.28,43.51126940481088,1.4887305951891225,64.04545454545455,45.0,0.23858055358410218,2147.2249822569197,45.00000000000001
1783202303,phi3:mini,36.0,4825,441.28,16.8,13.486552567237164,0.5134474327628362,64.57142857142857,14.0,0.2601769911504425,2341.5929203539827,14.0
1783202317,phi3:mini,34.0,4822,465.34,16.64,13.516660442342006,0.48333955765799413,64.5,14.0,0.257984496124031,2321.860465116279,14.0
1783202331,phi3:mini,36.0,4824,457.32,16.41,18.341840288772083,0.6581597112279146,64.47368421052632,19.0,0.25452244897959186,2290.702040816327,18.999999999999996
