timestamp,power_w
1783417766,65
1783417767,65
1783417768,65
1783417769,66
1783417770,66
1783417771,66
1783417772,65
1783417773,65
1783417774,65
1783417775,66
1783417776,66
1783417777,66
1783417778,66
1783417779,66
1783417780,66
1783417781,64
1783417782,65
1783417783,65
1783417784,66
1783417785,66
1783417786,66
1783417787,65
1783417788,66
1783417789,66
1783417790,65
1783417791,65
1783417792,65
1783417793,66
1783417794,66
1783417795,66
1783417796,66
1783417797,65
1783417798,65
1783417799,65
1783417800,66
1783417801,66
1783417802,65
1783417803,66
1783417804,66
1783417805,65
1783417806,64
1783417807,64
1783417808,65
1783417809,66
1783417810,66
1783417811,64
1783417812,65
1783417813,65
1783417814,65
1783417815,66
1783417816,60
1783417817,60
1783417818,66
1783417819,66
1783417820,66
1783417821,65
1783417822,66
1783417823,66
1783417824,66
1783417825,66
1783417826,66
1783417827,66
1783417828,65
1783417829,65
1783417830,66
1783417831,65
1783417832,65
1783417833,65
1783417834,66
1783417836,66
1783417837,66
1783417838,66
1783417839,66
1783417840,64
1783417841,65
1783417842,65
1783417843,65
1783417844,66
1783417845,66
1783417846,65
1783417847,65
1783417848,65
1783417849,66
1783417850,66
1783417851,66
1783417852,67
1783417853,67
1783417854,67
1783417855,65
1783417856,66
1783417857,66
1783417858,66
1783417859,66
1783417860,65
1783417861,65
1783417862,66
1783417863,65
1783417864,65
1783417865,64
1783417866,65
1783417867,65
1783417868,65
1783417869,65
1783417870,65
1783417871,65
1783417872,65
1783417873,65
1783417874,65
1783417875,65
1783417876,65
1783417877,65
1783417878,65
1783417879,65
1783417880,65
1783417881,65
1783417882,65
1783417883,65
1783417884,58
1783417885,58
1783417886,66
1783417887,66
1783417888,66
1783417889,66
1783417890,66
1783417891,66
1783417892,66
1783417893,65
1783417894,65
1783417895,66
1783417896,65
1783417897,65
1783417898,65
1783417899,66
1783417900,66
1783417901,66
1783417902,66
1783417903,66
1783417904,66
1783417905,66
1783417906,66
1783417907,66
1783417908,65
1783417909,65
1783417910,65
1783417911,65
1783417912,65
1783417914,65
1783417915,66
1783417916,66
1783417917,66
1783417918,67
1783417919,67
1783417920,67
1783417921,67
1783417922,65
1783417923,65
1783417924,66
1783417925,66
1783417926,66
1783417927,65
1783417928,66
1783417929,66
1783417930,66
1783417931,66
1783417932,66
1783417933,65
1783417934,65
1783417935,65
1783417936,65
1783417937,65
1783417938,65
1783417939,65
1783417940,66
1783417941,66
1783417942,66
1783417943,65
1783417944,64
1783417945,64
1783417946,65
1783417947,65
1783417948,65
1783417949,65
1783417950,65
1783417951,65
1783417952,65
1783417953,64
1783417954,64
1783417955,59
1783417956,66
1783417957,66
1783417958,66
1783417959,66
1783417960,66
1783417961,66
1783417962,66
1783417963,66
1783417964,65
1783417965,66
1783417966,66
1783417967,65
1783417968,66
1783417969,66
1783417970,66
1783417971,66
1783417972,66
1783417973,67
1783417974,66
1783417975,66
1783417976,65
1783417977,66
1783417978,65
1783417979,65
1783417980,65
1783417981,65
1783417982,65
1783417983,65
1783417984,66
1783417985,66
1783417986,66
1783417987,65
1783417989,65
1783417990,65
1783417991,66
1783417992,66
1783417993,65
1783417994,66
1783417995,66
1783417996,65
1783417997,65
1783417998,65
1783417999,66
1783418000,65
1783418001,65
1783418002,65
1783418003,65
1783418004,65
1783418005,65
1783418006,65
1783418007,65
1783418008,64
1783418009,65
1783418010,65
1783418011,65
1783418012,65
1783418013,65
1783418014,64
1783418015,65
1783418016,65
1783418017,66
1783418018,65
1783418019,65
1783418020,65
1783418021,64
1783418022,64
1783418023,64
1783418024,64
1783418025,59
1783418026,59
1783418027,66
1783418028,67
1783418029,67
1783418030,66
1783418031,66
1783418032,66
1783418033,66
1783418034,66
1783418035,66
1783418036,66
1783418037,65
1783418038,65
1783418039,66
1783418040,66
1783418041,66
1783418042,65
1783418043,66
1783418044,66
1783418045,66
1783418046,65
1783418047,65
1783418048,65
1783418049,65
1783418050,65
1783418051,66
1783418052,65
1783418053,65
1783418054,65
1783418055,65
1783418056,65
1783418057,65
1783418058,66
1783418059,65
1783418060,65
1783418061,66
1783418062,66
1783418063,66
1783418064,66
1783418065,65
1783418066,65
1783418067,65
1783418069,65
1783418070,65
1783418071,65
1783418072,65
1783418073,65
1783418074,66
1783418075,65
1783418076,65
1783418077,65
1783418078,65
1783418079,65
1783418080,65
1783418081,65
1783418082,65
1783418083,62
1783418084,65
1783418085,65
1783418086,66
1783418087,66
1783418088,66
1783418089,66
1783418090,66
1783418091,66
1783418092,65
1783418093,66
1783418094,66
1783418095,66
1783418096,66
1783418097,67
1783418098,67
1783418099,66
1783418100,65
1783418101,65
1783418102,66
1783418103,66
1783418104,66
1783418105,65
1783418106,66
1783418107,66
1783418108,67
1783418109,67
1783418110,67
1783418111,66
1783418112,65
1783418113,65
1783418114,66
1783418115,65
1783418116,65
1783418117,65
1783418118,66
1783418119,66
1783418120,67
1783418121,67
1783418122,67
1783418123,65
1783418124,65
1783418125,65
1783418126,65
1783418127,65
1783418128,65
1783418129,65
1783418130,64
1783418131,64
1783418132,65
1783418133,67
1783418134,65
1783418135,65
1783418136,67
1783418137,65
1783418138,65
1783418140,65
1783418141,65
1783418142,65
1783418143,64
1783418144,66
1783418145,66
1783418146,65
1783418147,66
1783418148,66
1783418149,65
1783418150,65
1783418151,65
1783418152,58
1783418153,66
1783418154,66
1783418155,66
1783418156,67
1783418157,67
1783418158,66
1783418159,66
1783418160,66
1783418161,66
1783418162,66
1783418163,66
1783418164,66
1783418165,66
1783418166,66
1783418167,67
1783418168,66
1783418169,66
1783418170,66
1783418171,66
1783418172,66
1783418173,66
1783418174,66
1783418175,66
1783418176,66
1783418177,67
1783418178,66
1783418179,66
1783418180,66
1783418181,66
1783418182,66
1783418183,65
1783418184,65
1783418185,65
1783418186,65
1783418187,67
1783418188,67
1783418189,65
1783418190,66
1783418191,66
1783418192,66
1783418193,66
1783418194,66
1783418195,66
1783418196,65
1783418197,65
1783418198,65
1783418199,65
1783418200,65
1783418201,65
1783418202,66
1783418203,66
1783418204,65
1783418205,66
1783418206,66
1783418207,66
1783418208,65
1783418209,65
1783418210,66
1783418211,65
1783418212,65
1783418213,64
1783418214,64
1783418215,64
1783418216,65
1783418217,65
1783418219,64
1783418220,64
1783418221,63
1783418222,66
1783418223,66
1783418224,66
1783418225,66
1783418226,66
1783418227,66
1783418228,65
1783418229,65
1783418230,66
1783418231,65
1783418232,65
1783418233,67
1783418234,67
1783418235,67
1783418236,68
1783418237,66
1783418238,66
1783418239,67
1783418240,67
1783418241,67
1783418242,66
1783418243,65
1783418244,65
1783418245,66
1783418246,65
1783418247,65
1783418248,65
1783418249,65
1783418250,65
1783418251,66
1783418252,66
1783418253,66
1783418254,65
1783418255,67
1783418256,67
1783418257,67
1783418258,65
1783418259,65
1783418260,65
1783418261,65
1783418262,65
1783418263,65
1783418264,65
1783418265,65
1783418266,65
1783418267,65
1783418268,66
1783418269,66
1783418270,65
1783418271,65
1783418272,65
1783418273,66
1783418274,65
1783418275,65
1783418276,65
1783418277,64
1783418278,64
1783418279,64
1783418280,65
1783418281,65
1783418282,64
1783418283,65
1783418284,65
1783418285,65
1783418286,65
1783418287,65
1783418288,64
1783418289,65
1783418290,65
1783418291,65
1783418292,65
1783418293,65
1783418294,64
1783418295,65
1783418296,65
1783418298,58
1783418299,66
1783418300,66
1783418301,66
1783418302,66
1783418303,65
1783418304,65
1783418305,66
1783418306,66
1783418307,66
1783418308,66
1783418309,66
1783418310,66
1783418311,65
1783418312,65
1783418313,65
1783418314,65
1783418315,65
1783418316,65
1783418317,65
1783418318,65
1783418319,65
1783418320,66
1783418321,65
1783418322,65
1783418323,66
1783418324,66
1783418325,66
1783418326,65
1783418327,65
1783418328,65
1783418329,65
1783418330,66
1783418331,66
1783418332,67
1783418333,65
1783418334,65
1783418335,66
1783418336,65
1783418337,66
1783418338,66
1783418339,65
1783418340,65
1783418341,65
1783418342,66
1783418343,66
1783418344,66
1783418345,64
1783418346,65
1783418347,65
1783418348,65
1783418349,65
1783418350,65
1783418351,65
1783418352,65
1783418353,65
1783418354,65
1783418355,66
1783418356,66
1783418357,65
1783418358,65
1783418359,65
1783418360,65
1783418361,66
1783418362,66
1783418363,65
1783418364,63
1783418365,63
1783418366,63
1783418367,66
1783418368,66
1783418369,66
1783418370,65
1783418371,65
1783418372,66
1783418374,65
1783418375,65
1783418376,66
1783418377,66
1783418378,66
1783418379,66
1783418380,67
1783418381,66
1783418382,66
1783418383,65
1783418384,65
1783418385,65
1783418386,66
1783418387,65
1783418388,65
1783418389,66
1783418390,66
1783418391,66
1783418392,65
1783418393,66
1783418394,66
1783418395,65
1783418396,66
1783418397,66
1783418398,65
1783418399,66
1783418400,66
1783418401,66
1783418402,65
1783418403,65
1783418404,66
1783418405,66
1783418406,66
1783418407,65
1783418408,65
1783418409,65
1783418410,66
1783418411,65
1783418412,65
1783418413,66
1783418414,66
1783418415,66
1783418416,67
1783418417,66
1783418418,65
1783418419,65
1783418420,66
1783418421,65
1783418422,65
1783418423,65
1783418424,66
1783418425,66
1783418426,66
1783418427,65
1783418428,65
1783418429,65
1783418430,65
1783418431,65
1783418432,66
1783418433,65
1783418434,65
1783418435,65
1783418436,65
1783418437,65
1783418438,65
1783418439,64
1783418440,64
1783418441,61
1783418442,66
1783418443,66
1783418444,65
1783418445,66
1783418446,66
1783418447,65
1783418448,65
1783418450,65
1783418451,66
1783418452,67
1783418453,67
1783418454,66
1783418455,66
1783418456,66
1783418457,66
1783418458,66
1783418459,66
1783418460,66
1783418461,65
1783418462,66
1783418463,66
1783418464,66
1783418465,65
1783418466,65
1783418467,66
1783418468,65
1783418469,65
1783418470,65
1783418471,66
1783418472,66
1783418473,65
1783418474,66
1783418475,66
1783418476,65
1783418477,65
1783418478,65
1783418479,65
1783418480,65
1783418481,65
1783418482,65
1783418483,65
1783418484,65
1783418485,65
1783418486,65
1783418487,65
1783418488,66
1783418489,66
1783418490,66
1783418491,66
1783418492,65
1783418493,65
1783418494,65
1783418495,65
1783418496,65
1783418497,65
1783418498,65
1783418499,66
1783418500,66
1783418501,65
1783418502,64
1783418503,64
1783418504,65
1783418505,58
1783418506,58
1783418507,66
1783418508,66
1783418509,66
1783418510,66
1783418511,65
1783418512,65
1783418513,66
1783418514,65
1783418515,65
1783418516,66
1783418517,67
1783418518,67
1783418519,66
1783418520,66
1783418521,66
1783418522,66
1783418523,67
1783418524,67
1783418525,67
1783418527,67
1783418528,67
1783418529,66
1783418530,66
1783418531,66
1783418532,65
1783418533,65
1783418534,65
1783418535,66
1783418536,65
1783418537,66
1783418538,66
1783418539,66
1783418540,65
1783418541,65
1783418542,66
1783418543,66
1783418544,66
1783418545,65
1783418546,65
1783418547,65
1783418548,65
1783418549,66
1783418550,66
1783418551,66
1783418552,65
1783418553,65
1783418554,65
1783418555,66
1783418556,66
1783418557,65
1783418558,65
1783418559,65
1783418560,65
1783418561,64
1783418562,64
1783418563,65
1783418564,64
1783418565,64
1783418566,64
1783418567,65
1783418568,65
1783418569,65
1783418570,65
1783418571,65
1783418572,65
1783418573,65
1783418574,65
1783418575,65
1783418576,65
1783418577,65
1783418578,65
1783418579,65
1783418580,66
1783418581,66
1783418582,65
1783418583,67
1783418584,67
1783418585,66
1783418586,66
1783418587,66
1783418588,66
1783418589,66
1783418590,66
1783418591,68
1783418592,67
1783418593,67
1783418594,67
1783418595,66
1783418596,66
1783418597,65
1783418598,66
1783418599,66
1783418600,65
1783418601,66
1783418602,66
1783418603,66
1783418605,65
1783418606,65
1783418607,65
1783418608,65
1783418609,65
1783418610,67
1783418611,65
1783418612,65
1783418613,66
1783418614,65
1783418615,65
1783418616,64
1783418617,65
1783418618,64
1783418619,64
1783418620,65
1783418621,65
1783418622,65
1783418623,65
1783418624,65
1783418625,65
1783418626,66
1783418627,66
1783418628,66
1783418629,65
1783418630,65
1783418631,65
1783418632,66
1783418633,66
1783418634,66
1783418635,65
1783418636,64
1783418637,64
1783418638,65
1783418639,65
1783418640,65
1783418641,64
1783418642,65
1783418643,65
1783418644,64
1783418645,66
1783418646,66
1783418647,66
1783418648,66
1783418649,66
1783418650,65
1783418651,65
1783418652,65
1783418653,66
1783418654,65
1783418655,65
1783418656,66
1783418657,65
1783418658,65
1783418659,65
1783418660,66
1783418661,65
1783418662,65
1783418663,65
1783418664,65
1783418665,65
1783418666,65
1783418667,66
1783418668,66
1783418669,66
1783418670,66
1783418671,66
1783418672,65
1783418673,65
1783418675,65
1783418676,66
1783418677,65
1783418678,65
1783418679,66
1783418680,65
1783418681,65
1783418682,65
1783418683,65
1783418684,65
1783418685,65
1783418686,65
1783418687,65
1783418688,65
1783418689,65
1783418690,65
1783418691,65
1783418692,65
1783418693,64
1783418694,64
1783418695,65
1783418696,65
1783418697,65
1783418698,66
1783418699,65
1783418700,65
1783418701,65
1783418702,64
1783418703,64
1783418704,65
1783418705,66
1783418706,66
1783418707,67
1783418708,58
1783418709,58
1783418710,66
1783418711,65
1783418712,65
1783418713,66
1783418714,66
1783418715,66
1783418716,65
1783418717,65
1783418718,65
1783418719,65
1783418720,66
1783418721,66
1783418722,66
1783418723,66
1783418724,66
1783418725,66
1783418726,65
1783418727,65
1783418728,64
1783418729,65
1783418730,65
1783418731,65
1783418732,66
1783418733,66
1783418734,66
1783418735,65
1783418736,66
1783418737,66
1783418738,65
1783418739,68
1783418740,68
1783418741,65
1783418742,65
1783418743,65
1783418744,65
1783418745,65
1783418746,65
1783418747,65
1783418748,66
1783418749,66
1783418750,65
1783418751,65
1783418752,65
1783418754,65
1783418755,65
1783418756,65
1783418757,66
1783418758,65
1783418759,65
1783418760,65
1783418761,65
1783418762,65
1783418763,64
1783418764,65
1783418765,65
1783418766,66
1783418767,65
1783418768,65
1783418769,65
1783418770,65
1783418771,65
1783418772,66
1783418773,67
1783418774,66
1783418775,66
1783418776,65
1783418777,64
1783418778,64
1783418779,65
1783418780,65
1783418781,65
1783418782,65
1783418783,65
1783418784,65
1783418785,64
1783418786,58
1783418787,58
1783418788,65
1783418789,66
1783418790,66
1783418791,66
1783418792,66
1783418793,66
1783418794,66
1783418795,66
1783418796,66
1783418797,65
1783418798,66
1783418799,66
1783418800,66
1783418801,66
1783418802,66
1783418803,65
1783418804,65
1783418805,65
1783418806,66
1783418807,67
1783418808,67
1783418809,67
1783418810,66
1783418811,66
1783418812,66
1783418813,66
1783418814,65
1783418815,65
1783418816,66
1783418817,65
1783418818,65
1783418819,65
1783418820,66
1783418821,66
1783418822,65
1783418823,65
1783418824,65
1783418825,66
1783418826,65
1783418827,65
1783418828,66
1783418829,65
1783418831,65
1783418832,65
1783418833,65
1783418834,65
1783418835,66
1783418836,65
1783418837,65
1783418838,65
1783418839,65
1783418840,65
1783418841,66
1783418842,64
1783418843,64
1783418844,66
1783418845,58
1783418846,58
1783418847,65
1783418848,65
1783418849,65
1783418850,66
1783418851,65
1783418852,65
1783418853,66
1783418854,66
1783418855,65
1783418856,65
1783418857,66
1783418858,65
1783418859,65
1783418860,66
1783418861,66
1783418862,66
1783418863,66
1783418864,65
1783418865,65
1783418866,66
1783418867,65
1783418868,65
1783418869,66
1783418870,66
1783418871,66
1783418872,65
1783418873,65
1783418874,65
1783418875,66
1783418876,66
1783418877,66
1783418878,66
1783418879,66
1783418880,66
1783418881,66
1783418882,65
1783418883,65
1783418884,66
1783418885,67
1783418886,67
1783418887,65
1783418888,64
1783418889,64
1783418890,66
1783418891,65
1783418892,65
1783418893,65
1783418894,65
1783418895,66
1783418896,66
1783418897,65
1783418898,66
1783418899,66
1783418900,65
1783418901,65
1783418902,65
1783418903,65
1783418904,65
1783418905,65
1783418906,65
1783418908,65
1783418909,65
1783418910,64
1783418911,65
1783418912,65
1783418913,64
1783418914,66
1783418915,66
1783418916,66
1783418917,65
1783418918,65
1783418919,58
1783418920,66
1783418921,66
1783418922,67
1783418923,66
1783418924,66
1783418925,65
1783418926,65
1783418927,65
1783418928,65
1783418929,66
1783418930,66
1783418931,66
1783418932,65
1783418933,66
1783418934,66
1783418935,65
1783418936,66
1783418937,66
1783418938,66
1783418939,66
1783418940,66
1783418941,65
1783418942,65
1783418943,65
1783418944,65
1783418945,66
1783418946,66
1783418947,65
1783418948,66
1783418949,66
1783418950,65
1783418951,66
1783418952,66
1783418953,67
1783418954,65
1783418955,65
1783418956,65
1783418957,66
1783418958,66
1783418959,65
1783418960,65
1783418961,65
1783418962,65
1783418963,65
1783418964,65
1783418965,65
1783418966,65
1783418967,65
1783418968,65
1783418969,65
1783418970,65
1783418971,65
1783418972,64
1783418973,65
1783418974,65
1783418975,66
1783418976,65
1783418977,65
1783418978,65
1783418979,65
1783418980,65
1783418981,65
1783418982,66
1783418983,66
1783418985,65
1783418986,65
1783418987,65
1783418988,66
1783418989,65
1783418990,65
1783418991,65
1783418992,65
1783418993,65
1783418994,59
1783418995,65
1783418996,65
1783418997,66
1783418998,66
1783418999,66
1783419000,65
1783419001,66
1783419002,66
1783419003,66
1783419004,66
1783419005,66
1783419006,66
1783419007,66
1783419008,66
1783419009,67
1783419010,66
1783419011,66
1783419012,66
1783419013,65
1783419014,67
1783419015,67
1783419016,66
1783419017,66
1783419018,66
1783419019,66
1783419020,67
1783419021,67
1783419022,66
1783419023,66
1783419024,66
1783419025,66
1783419026,67
1783419027,67
1783419028,66
1783419029,66
1783419030,66
1783419031,65
1783419032,65
1783419033,65
1783419034,65
1783419035,65
1783419036,65
1783419037,65
1783419038,65
1783419039,65
1783419040,65
1783419041,65
1783419042,65
1783419043,65
1783419044,65
1783419045,65
1783419046,65
1783419047,58
1783419048,58
1783419049,65
1783419050,66
1783419051,66
1783419052,68
1783419053,65
1783419054,65
1783419055,66
1783419056,66
1783419057,65
1783419058,65
1783419059,65
1783419060,65
1783419061,65
1783419062,66
1783419063,66
1783419065,66
1783419066,66
1783419067,65
1783419068,65
1783419069,66
1783419070,65
1783419071,65
1783419072,66
1783419073,66
1783419074,66
1783419075,65
1783419076,66
1783419077,66
1783419078,65
1783419079,65
1783419080,65
1783419081,67
1783419082,65
1783419083,65
1783419084,66
1783419085,65
1783419086,65
1783419087,67
1783419088,65
1783419089,65
1783419090,65
1783419091,65
1783419092,65
1783419093,66
1783419094,65
1783419095,65
1783419096,65
1783419097,65
1783419098,65
1783419099,65
1783419100,65
1783419101,66
1783419102,66
1783419103,65
1783419104,65
1783419105,65
1783419106,64
1783419107,65
1783419108,65
1783419109,65
1783419110,65
1783419111,65
1783419112,66
1783419113,65
1783419114,65
1783419115,65
1783419116,58
1783419117,58
1783419118,65
1783419119,65
1783419120,65
1783419121,65
1783419122,67
1783419123,67
1783419124,66
1783419125,65
1783419126,65
1783419127,64
1783419128,65
1783419129,65
1783419130,66
1783419131,65
1783419132,65
1783419133,65
1783419134,65
1783419135,65
1783419136,65
1783419137,66
1783419138,66
1783419139,65
1783419140,65
1783419141,65
1783419142,65
1783419143,65
1783419145,64
1783419146,64
1783419147,65
1783419148,64
1783419149,64
1783419150,66
1783419151,66
1783419152,66
1783419153,66
1783419154,66
1783419155,66
1783419156,65
1783419157,65
1783419158,65
1783419159,65
1783419160,67
1783419161,67
1783419162,66
1783419163,65
1783419164,65
1783419165,65
1783419166,65
1783419167,65
1783419168,65
1783419169,67
1783419170,67
1783419171,65
1783419172,66
1783419173,66
1783419174,66
1783419175,66
1783419176,66
1783419177,65
1783419178,66
1783419179,66
1783419180,66
1783419181,65
1783419182,65
1783419183,66
1783419184,66
1783419185,65
1783419186,65
1783419187,65
1783419188,65
1783419189,65
1783419190,66
1783419191,65
1783419192,65
1783419193,66
1783419194,64
1783419195,64
1783419196,66
1783419197,65
1783419198,65
1783419199,65
1783419200,66
1783419201,66
1783419202,67
1783419203,66
1783419204,66
1783419205,65
1783419206,67
1783419207,67
1783419208,66
1783419209,65
1783419210,65
1783419211,65
1783419212,65
1783419213,65
1783419214,65
1783419215,65
1783419216,65
1783419217,64
1783419218,65
1783419219,65
1783419220,66
1783419221,65
1783419222,65
1783419223,65
1783419224,65
1783419226,65
1783419227,65
1783419228,64
1783419229,65
1783419230,65
1783419231,65
1783419232,65
1783419233,65
1783419234,66
1783419235,64
1783419236,64
1783419237,65
1783419238,66
1783419239,66
1783419240,66
1783419241,66
1783419242,66
1783419243,66
1783419244,66
1783419245,66
1783419246,65
1783419247,66
1783419248,66
1783419249,65
1783419250,66
1783419251,66
1783419252,66
1783419253,66
1783419254,66
1783419255,67
1783419256,65
1783419257,65
1783419258,65
1783419259,65
1783419260,65
1783419261,65
1783419262,66
1783419263,66
1783419264,66
1783419265,65
1783419266,65
1783419267,65
1783419268,67
1783419269,65
1783419270,65
1783419271,65
1783419272,65
1783419273,65
1783419274,65
1783419275,65
1783419276,65
1783419277,65
1783419278,65
1783419279,65
1783419280,65
1783419281,64
1783419282,64
1783419283,65
1783419284,65
1783419285,65
1783419286,65
1783419287,66
1783419288,66
1783419289,65
1783419290,66
1783419291,66
1783419292,66
1783419293,66
1783419294,66
1783419295,65
1783419296,65
1783419297,65
1783419298,66
1783419300,58
1783419301,58
1783419302,65
1783419303,66
1783419304,66
1783419305,66
1783419306,66
1783419307,66
1783419308,66
1783419309,66
1783419310,65
1783419311,65
1783419312,66
1783419313,65
1783419314,65
1783419315,66
1783419316,66
1783419317,66
1783419318,66
1783419319,66
1783419320,66
1783419321,66
1783419322,65
1783419323,65
1783419324,65
1783419325,67
1783419326,67
1783419327,66
1783419328,66
1783419329,66
1783419330,65
1783419331,66
1783419332,66
1783419333,66
1783419334,66
1783419335,66
1783419336,66
1783419337,67
1783419338,67
1783419339,66
1783419340,66
1783419341,66
1783419342,66
1783419343,66
1783419344,66
1783419345,66
1783419346,66
1783419347,66
1783419348,66
1783419349,65
1783419350,66
1783419351,66
1783419352,66
1783419353,66
1783419354,66
1783419355,66
1783419356,65
1783419357,65
1783419358,65
1783419359,66
1783419360,66
1783419361,65
1783419362,66
1783419363,66
1783419364,65
1783419365,67
1783419366,67
1783419367,62
1783419368,66
1783419369,66
1783419370,66
1783419371,66
1783419372,66
1783419373,66
1783419374,66
1783419375,66
1783419376,66
1783419377,66
1783419378,66
1783419380,67
1783419381,65
1783419382,65
1783419383,67
1783419384,66
1783419385,66
1783419386,65
1783419387,67
1783419388,66
1783419389,66
1783419390,66
1783419391,66
1783419392,66
1783419393,66
1783419394,65
1783419395,65
1783419396,65
1783419397,65
1783419398,65
1783419399,66
1783419400,65
1783419401,65
1783419402,66
1783419403,67
1783419404,67
1783419405,67
1783419406,66
1783419407,66
1783419408,65
1783419409,66
1783419410,66
1783419411,66
1783419412,65
1783419413,65
1783419414,66
1783419415,65
1783419416,65
1783419417,66
1783419418,67
1783419419,67
1783419420,65
1783419421,66
1783419422,66
1783419423,65
1783419424,65
1783419425,65
1783419426,65
1783419427,65
1783419428,65
1783419429,65
1783419430,64
1783419431,64
1783419432,64
1783419433,65
1783419434,65
1783419435,65
1783419436,65
1783419437,65
1783419438,65
1783419439,61
1783419440,65
1783419441,65
1783419442,66
1783419443,66
1783419444,66
1783419445,66
1783419446,66
1783419447,66
1783419448,65
1783419449,66
1783419450,66
1783419451,65
1783419452,65
1783419453,65
1783419454,66
1783419455,65
1783419456,65
1783419457,66
1783419458,65
1783419459,65
1783419461,65
1783419462,65
1783419463,65
1783419464,66
1783419465,65
1783419466,65
1783419467,66
1783419468,65
1783419469,65
1783419470,66
1783419471,65
1783419472,65
1783419473,65
1783419474,65
1783419475,65
1783419476,65
1783419477,65
1783419478,65
1783419479,65
1783419480,65
1783419481,67
1783419482,67
1783419483,65
1783419484,66
1783419485,66
1783419486,66
1783419487,65
1783419488,65
1783419489,65
1783419490,65
1783419491,65
1783419492,65
1783419493,65
1783419494,65
1783419495,64
1783419496,65
1783419497,65
1783419498,65
1783419499,65
1783419500,65
1783419501,64
1783419502,65
1783419503,65
1783419504,63
1783419505,66
1783419506,66
1783419507,66
1783419508,65
1783419509,65
1783419510,67
1783419511,66
1783419512,66
1783419513,66
1783419514,66
1783419515,67
1783419516,67
1783419517,65
1783419518,65
1783419519,65
1783419520,66
1783419521,65
1783419522,65
1783419523,65
1783419524,65
1783419525,65
1783419526,65
1783419527,65
1783419528,65
1783419529,66
1783419530,66
1783419531,66
1783419532,65
1783419533,65
1783419534,65
1783419535,65
1783419536,65
1783419537,65
1783419538,66
1783419539,67
1783419541,67
1783419542,65
1783419543,65
1783419544,65
1783419545,65
1783419546,66
1783419547,66
1783419548,65
1783419549,65
1783419550,65
1783419551,67
1783419552,65
1783419553,65
1783419554,65
1783419555,65
1783419556,65
1783419557,65
1783419558,65
1783419559,66
1783419560,66
1783419561,65
1783419562,65
1783419563,65
1783419564,65
1783419565,65
1783419566,65
1783419567,66
1783419568,65
1783419569,65
1783419570,57
1783419571,66
1783419572,66
1783419573,65
1783419574,65
1783419575,65
1783419576,65
1783419577,65
1783419578,65
1783419579,64
1783419580,66
1783419581,66
1783419582,65
1783419583,66
1783419584,67
1783419585,67
1783419586,65
1783419587,66
1783419588,66
1783419589,66
1783419590,66
1783419591,66
1783419592,65
1783419593,65
1783419594,65
1783419595,66
1783419596,65
1783419597,65
1783419598,66
1783419599,66
1783419600,66
1783419601,66
1783419602,65
1783419603,65
1783419604,66
1783419605,67
1783419606,67
1783419608,66
1783419609,67
1783419610,67
1783419611,65
1783419612,65
1783419613,65
1783419614,66
1783419615,66
1783419616,66
1783419617,66
1783419618,65
1783419619,65
1783419620,65
1783419621,66
1783419622,66
1783419623,67
1783419624,65
1783419625,65
1783419626,65
1783419627,65
1783419628,65
1783419629,65
1783419630,64
1783419631,66
1783419632,66
1783419633,65
1783419634,67
1783419635,67
1783419636,65
1783419637,65
1783419638,65
1783419639,65
1783419640,65
1783419641,65
1783419642,65
1783419643,65
1783419644,65
1783419645,59
1783419646,66
1783419647,66
1783419648,65
1783419649,65
1783419650,65
1783419651,66
1783419652,65
1783419653,65
1783419654,66
1783419655,66
1783419656,66
1783419657,66
1783419658,67
1783419659,67
1783419660,66
1783419661,66
1783419662,66
1783419663,65
1783419664,65
1783419665,67
1783419666,67
1783419667,66
1783419668,66
1783419669,66
1783419670,65
1783419671,66
1783419672,66
1783419673,65
1783419674,65
1783419675,65
1783419676,65
1783419677,67
1783419678,67
1783419679,65
1783419680,66
1783419681,66
1783419682,65
1783419683,65
1783419684,65
1783419685,64
1783419686,65
1783419688,65
1783419689,65
1783419690,65
1783419691,65
1783419692,65
1783419693,64
1783419694,64
1783419695,67
1783419696,66
1783419697,66
1783419698,64
1783419699,65
1783419700,65
1783419701,65
1783419702,65
1783419703,64
1783419704,64
1783419705,65
1783419706,66
1783419707,66
1783419708,66
1783419709,66
1783419710,66
1783419711,66
1783419712,66
1783419713,66
1783419714,65
1783419715,66
1783419716,66
1783419717,65
1783419718,65
1783419719,65
1783419720,65
1783419721,65
1783419722,65
1783419723,66
1783419724,66
1783419725,66
1783419726,66
1783419727,66
1783419728,66
1783419729,65
1783419730,66
1783419731,66
1783419732,66
1783419733,65
1783419734,65
1783419735,66
1783419736,65
1783419737,65
1783419738,65
1783419739,66
1783419740,67
1783419741,67
1783419742,67
1783419743,66
1783419744,66
1783419745,66
1783419746,66
1783419747,66
1783419748,66
1783419749,66
1783419750,66
1783419751,67
1783419752,66
1783419753,66
1783419754,66
1783419755,66
1783419756,66
1783419757,66
1783419758,67
1783419759,67
1783419761,65
1783419762,66
1783419763,66
1783419764,65
1783419765,65
1783419766,65
1783419767,66
1783419768,66
1783419769,66
1783419770,65
1783419771,66
1783419772,66
1783419773,66
1783419774,66
1783419775,66
1783419776,66
1783419777,65
1783419778,65
1783419779,65
1783419780,58
1783419781,58
1783419782,66
1783419783,66
1783419784,67
1783419785,67
1783419786,67
1783419787,66
1783419788,66
1783419789,68
