timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783362820,llama3.1:8b,29.0,1337,16.92,9.56,1.358877,66.354557
1783362893,llama3.1:8b,34.0,6647,212.04,9.52,.108467,68.477017
1783362962,llama3.1:8b,36.0,6660,251.78,9.66,.091348,55.270017
1783363017,llama3.1:8b,36.0,6647,220.06,9.53,.104515,63.778041
1783363082,llama3.1:8b,36.0,6645,233.72,9.58,.098405,59.976658
1783363142,llama3.1:8b,36.0,6654,234.77,9.52,.097965,71.608833
1783363215,llama3.1:8b,36.0,6661,243.49,9.50,.094457,72.451143
1783363288,llama3.1:8b,34.0,6661,247.89,9.54,.092781,74.100461
1783363362,llama3.1:8b,36.0,6650,230.96,9.45,.099582,74.680177
