Time,Temp,CPU_Load,RAM_MB
15:31:12,66.0,30.2,5982
15:31:13,65.0,30.5,5982
15:31:14,66.0,30.1,5982
15:31:15,68.0,30.7,5980
15:31:17,65.0,30.3,5977
15:31:18,63.0,29.9,5977
15:31:19,66.0,30,5978
15:31:20,68.0,30.3,5983
15:31:22,66.0,30.4,5983
15:31:23,68.0,30.2,5982
15:31:24,65.0,30.7,5981
15:31:25,68.0,30.3,5982
15:31:26,66.0,30.4,5983
15:31:28,65.0,30.4,5981
15:31:29,64.0,29.9,5982
15:31:30,66.0,30.3,5980
15:31:31,64.0,30.2,5982
15:31:33,65.0,30.7,5981
15:31:34,65.0,30.4,5985
15:31:35,65.0,29.8,5985
15:31:36,68.0,30.2,5987
15:31:38,64.0,30.4,5985
15:31:39,67.0,29.8,5984
15:31:40,66.0,30.4,5984
15:31:41,65.0,30.6,5983
15:31:42,67.0,30.4,5983
15:31:44,68.0,30.8,5984
15:31:45,64.0,30.3,5982
15:31:46,64.0,30.3,5983
15:31:47,64.0,30,5981
15:31:49,66.0,30.4,5983
15:31:50,66.0,30.3,5980
15:31:51,66.0,30,5981
15:31:52,66.0,30,5982
15:31:53,65.0,29.9,5984
15:31:55,65.0,30.4,5983
15:31:56,65.0,30.3,5983
15:31:57,65.0,30,5985
15:31:58,68.0,30,5985
15:32:00,66.0,30.4,5985
15:32:01,65.0,30.5,5985
15:32:02,68.0,30.4,5986
15:32:03,65.0,30.4,5986
15:32:04,65.0,30.4,5981
15:32:06,65.0,30.4,5983
15:32:07,65.0,30,5985
15:32:08,65.0,29.9,5987
15:32:09,66.0,30.4,5987
15:32:11,66.0,29.5,5988
15:32:12,65.0,30.1,5989
15:32:13,65.0,30,5988
15:32:14,66.0,30.3,5989
15:32:15,64.0,30.1,5988
15:32:17,66.0,30.2,5988
15:32:18,66.0,30.3,5987
15:32:19,68.0,30.3,5988
15:32:20,65.0,30,5989
15:32:22,68.0,30,5990
15:32:23,66.0,30.3,5990
15:32:24,66.0,30,5989
15:32:25,66.0,30.4,5988
15:32:26,65.0,30.7,5988
15:32:28,68.0,30.5,5986
15:32:29,65.0,30.4,5987
15:32:30,65.0,30,5982
15:32:31,65.0,30.2,5980
15:32:33,65.0,30.3,5979
15:32:34,66.0,30,5979
15:32:35,66.0,30.3,5980
15:32:36,65.0,30.4,5983
15:32:37,65.0,30,5984
15:32:39,66.0,30,5982
15:32:40,66.0,30.2,5985
15:32:41,65.0,30.4,5985
15:32:42,65.0,30.4,5986
15:32:44,66.0,30.4,5975
15:32:45,66.0,30.7,5970
15:32:46,66.0,30.4,5970
15:32:47,68.0,30,5972
15:32:48,66.0,30.2,5972
15:32:50,65.0,30.3,5973
15:32:51,66.0,30.2,5974
15:32:52,66.0,30.3,5976
15:32:53,65.0,30.3,5978
15:32:55,65.0,30.2,5982
15:32:56,65.0,30,5984
15:32:57,65.0,30,5984
15:32:58,65.0,30.7,5983
15:32:59,65.0,30,5979
15:33:01,68.0,30.4,5980
15:33:02,65.0,30.3,5978
15:33:03,66.0,30.2,5979
15:33:04,64.0,30.4,5981
15:33:06,65.0,30.3,5980
15:33:07,66.0,30,5981
15:33:08,66.0,30.3,5981
15:33:09,68.0,29.8,5982
15:33:10,65.0,30.3,5981
15:33:12,68.0,30.3,5980
15:33:13,69.0,30.4,5985
15:33:14,65.0,30.7,5990
15:33:15,65.0,30.1,5990
15:33:17,68.0,30.7,5990
15:33:18,66.0,30.3,5992
15:33:19,65.0,29.9,5992
15:33:20,65.0,30.4,5985
15:33:22,67.0,30,5986
15:33:23,65.0,29.9,5986
15:33:24,64.0,30,5982
15:33:25,65.0,30,5982
15:33:26,63.0,30.3,5986
15:33:28,65.0,29.9,5984
15:33:29,65.0,30.7,5983
15:33:30,64.0,30.3,5984
15:33:31,65.0,30.3,5987
15:33:33,64.0,30.3,5990
15:33:34,66.0,30.4,5985
15:33:35,65.0,30.2,5985
15:33:36,65.0,30.7,5978
15:33:37,65.0,30.2,5975
15:33:39,66.0,30.2,5976
15:33:40,65.0,30.7,5976
15:33:41,66.0,30,5977
15:33:42,66.0,30.5,5977
15:33:44,65.0,30,5977
15:33:45,66.0,30,5979
15:33:46,66.0,30.2,5979
15:33:47,65.0,30,5981
15:33:48,66.0,30.3,5984
15:33:50,65.0,30.4,5982
15:33:51,65.0,30,5982
15:33:52,63.0,30.4,5982
15:33:53,66.0,30.3,5980
15:33:55,65.0,30.3,5982
15:33:56,66.0,30.2,5982
15:33:57,66.0,29.7,5982
15:33:58,65.0,30.8,5981
15:33:59,66.0,30.5,5980
15:34:01,65.0,30.1,5981
15:34:02,65.0,30.1,5982
15:34:03,65.0,30.2,5981
15:34:04,66.0,30.2,5982
15:34:06,64.0,30.1,5983
15:34:07,65.0,30.3,5982
15:34:08,65.0,30.4,5980
15:34:09,65.0,30.2,5982
15:34:10,66.0,30.5,5983
15:34:12,65.0,30.4,5981
15:34:13,65.0,30.4,5981
15:34:14,65.0,30.4,5983
15:34:15,65.0,30,5984
15:34:17,65.0,30,5985
15:34:18,66.0,30.5,5986
15:34:19,66.0,30.5,5986
15:34:20,65.0,30.2,5990
15:34:21,66.0,30.3,5991
15:34:23,65.0,29.9,5990
15:34:24,65.0,30.3,5984
15:34:25,68.0,30.3,5984
15:34:26,65.0,30.3,5982
15:34:28,68.0,30,5981
15:34:29,66.0,30.4,5981
15:34:30,64.0,30.2,5979
15:34:31,64.0,30,5982
15:34:32,66.0,30.2,5979
15:34:34,65.0,30,5978
15:34:35,65.0,30.1,5979
15:34:36,65.0,30.5,5975
15:34:37,65.0,30,5973
15:34:39,66.0,30,5973
15:34:40,68.0,30.3,5974
15:34:41,66.0,30.2,5976
15:34:42,65.0,30.7,5975
15:34:43,68.0,30.4,5974
15:34:45,66.0,30.1,5972
15:34:46,66.0,30.2,5968
15:34:47,65.0,30,5970
15:34:48,68.0,30.2,5974
15:34:50,68.0,30.4,5974
15:34:51,65.0,30.7,5978
15:34:52,68.0,30,5975
15:34:53,65.0,30.3,5975
15:34:55,66.0,30,5978
15:34:56,66.0,30,5979
15:34:57,68.0,30.4,5976
15:34:58,65.0,30.2,5979
15:34:59,65.0,30.4,5979
15:35:01,68.0,29.9,5980
15:35:02,66.0,30,5980
15:35:03,62.0,22.4,5982
15:35:04,65.0,30.2,5981
15:35:06,66.0,29.7,5981
15:35:07,65.0,30.3,5981
15:35:08,65.0,30.7,5982
15:35:09,65.0,30.3,5982
15:35:10,66.0,30.2,5977
15:35:12,66.0,30.3,5978
15:35:13,65.0,30.5,5977
15:35:14,66.0,30.5,5971
15:35:15,64.0,30.7,5972
15:35:17,68.0,29.9,5976
15:35:18,66.0,30.2,5973
15:35:19,66.0,30.2,5975
15:35:20,61.0,30,5975
15:35:21,64.0,29.9,5977
15:35:23,68.0,30.3,5978
15:35:24,63.0,30.9,5981
15:35:25,63.0,30.3,5983
15:35:26,68.0,30.5,5984
15:35:28,64.0,30.4,5985
15:35:29,65.0,30.7,5986
15:35:30,64.0,29.7,5987
15:35:31,65.0,30,5988
15:35:32,68.0,30.2,5989
15:35:34,65.0,29.9,5987
15:35:35,64.0,30,5985
15:35:36,64.0,30.2,5986
15:35:37,65.0,30.4,5986
15:35:39,65.0,30.1,5987
15:35:40,66.0,30,5983
15:35:41,65.0,30.3,5983
15:35:42,65.0,30.3,5983
15:35:43,66.0,30.1,5983
15:35:45,66.0,30.1,5980
15:35:46,63.0,30.5,5980
15:35:47,66.0,29.8,5981
15:35:48,66.0,30.5,5982
15:35:50,65.0,30.2,5984
15:35:51,69.0,29.5,5988
15:35:52,68.0,30.4,5990
15:35:53,65.0,30,5991
15:35:54,63.0,30,5993
15:35:56,64.0,30.3,5992
15:35:57,65.0,30.3,5993
15:35:58,65.0,30.2,5987
15:35:59,65.0,30,5987
15:36:01,65.0,30,5987
15:36:02,65.0,30.7,5988
15:36:03,68.0,30.3,5990
15:36:04,65.0,30,5991
15:36:05,68.0,30,5990
15:36:07,66.0,30,5991
15:36:08,65.0,30,5990
15:36:09,67.0,29.9,5991
15:36:10,68.0,30.5,5990
15:36:12,65.0,30.2,5983
15:36:13,66.0,30.4,5984
15:36:14,66.0,30.4,5985
15:36:15,65.0,30,5989
15:36:17,64.0,30.3,5990
15:36:18,66.0,30.3,5991
15:36:19,66.0,30.4,5989
15:36:20,66.0,30,5986
15:36:21,65.0,30.3,5981
15:36:23,65.0,30.4,5982
15:36:24,66.0,30.7,5982
15:36:25,68.0,30,5986
15:36:26,65.0,30,5984
15:36:28,65.0,30,5983
15:36:29,66.0,30,5981
15:36:30,66.0,30.3,5983
15:36:31,68.0,30.4,5984
15:36:32,68.0,30,5985
15:36:34,65.0,30,5982
15:36:35,68.0,30.5,5985
15:36:36,66.0,30.3,5986
15:36:37,65.0,30.4,5987
15:36:39,65.0,30.1,5986
15:36:40,66.0,29.7,5986
15:36:41,65.0,30,5986
15:36:42,66.0,30,5985
15:36:43,66.0,30,5981
15:36:45,65.0,30,5978
15:36:46,66.0,30.7,5978
15:36:47,65.0,30,5978
15:36:48,65.0,30.4,5979
15:36:50,65.0,30.3,5981
15:36:51,65.0,30,5982
15:36:52,65.0,30,5982
15:36:53,66.0,30,5983
15:36:54,64.0,29.9,5984
15:36:56,65.0,30.1,5984
15:36:57,66.0,30.4,5984
15:36:58,66.0,30.3,5986
15:36:59,67.0,30,5986
15:37:01,66.0,30,5986
15:37:02,65.0,30.3,5984
15:37:03,65.0,30.8,5979
15:37:04,65.0,30.2,5980
15:37:05,63.0,30.4,5979
15:37:07,66.0,30.5,5980
15:37:08,65.0,30.3,5982
15:37:09,65.0,30.4,5983
15:37:10,65.0,30.8,5983
15:37:12,65.0,30.6,5983
15:37:13,66.0,30.4,5983
15:37:14,65.0,30.4,5982
15:37:15,68.0,30,5980
15:37:16,66.0,30.3,5980
15:37:18,65.0,30.7,5983
15:37:19,64.0,30.3,5984
15:37:20,65.0,30.4,5984
15:37:21,65.0,30.3,5985
15:37:23,65.0,30,5981
15:37:24,65.0,30,5981
15:37:25,66.0,30.4,5982
15:37:26,66.0,30.1,5982
15:37:27,68.0,30.3,5982
15:37:29,66.0,29.9,5984
15:37:30,66.0,30.5,5986
15:37:31,65.0,30,5986
15:37:32,65.0,30,5985
15:37:34,68.0,30.5,5989
15:37:35,64.0,30.5,5989
15:37:36,66.0,30.4,5989
15:37:37,66.0,30.2,5988
15:37:38,68.0,30.1,5989
15:37:40,65.0,29.8,5988
15:37:41,65.0,30,5988
15:37:42,65.0,30,5987
15:37:43,63.0,30,5987
15:37:45,64.0,29.9,5986
15:37:46,65.0,30.2,5984
15:37:47,65.0,30.3,5987
15:37:48,66.0,30.4,5987
15:37:50,66.0,30,5984
15:37:51,65.0,30.5,5983
15:37:52,65.0,30.3,5983
15:37:53,66.0,30.5,5977
15:37:54,64.0,30.3,5980
15:37:56,65.0,30.7,5982
15:37:57,67.0,30.4,5982
15:37:58,65.0,29.9,5982
15:37:59,68.0,30.2,5981
15:38:01,63.0,30.4,5983
15:38:02,68.0,30.7,5983
15:38:03,66.0,30,5981
15:38:04,66.0,30.4,5980
15:38:05,66.0,30.2,5979
15:38:07,68.0,30.2,5983
15:38:08,65.0,30.3,5985
15:38:09,66.0,29.9,5987
15:38:10,65.0,30.4,5988
15:38:12,65.0,30.3,5988
15:38:13,66.0,30.5,5989
15:38:14,65.0,30.1,5989
15:38:15,68.0,30.4,5990
15:38:16,66.0,30,5992
15:38:18,64.0,30,5992
15:38:19,66.0,30,5991
15:38:20,65.0,30,5989
15:38:21,66.0,30.7,5990
15:38:23,64.0,30.3,5993
15:38:24,66.0,30.3,5997
15:38:25,68.0,30,5995
15:38:26,65.0,30,5994
15:38:27,65.0,30.4,5994
15:38:29,65.0,30.3,5993
15:38:30,68.0,30.4,5987
15:38:31,66.0,30,5989
15:38:32,65.0,30,5989
15:38:34,62.0,30,5990
15:38:35,66.0,30,5991
15:38:36,66.0,30.2,5992
15:38:37,68.0,30.3,5993
15:38:38,66.0,30.5,5991
15:38:40,68.0,30.3,5990
15:38:41,66.0,30.4,5989
15:38:42,65.0,30,5989
15:38:43,66.0,30.2,5988
15:38:45,65.0,30.2,5988
15:38:46,68.0,30.5,5991
15:38:47,64.0,30.3,5991
15:38:48,66.0,30.4,5988
15:38:49,66.0,30.5,5988
15:38:51,63.0,30.2,5989
15:38:52,65.0,30.1,5987
15:38:53,65.0,30,5989
15:38:54,68.0,30,5988
15:38:56,69.0,30.5,5987
15:38:57,65.0,30.3,5989
15:38:58,65.0,30.7,5989
15:38:59,66.0,30,5990
15:39:00,68.0,30.2,5990
15:39:02,64.0,30.5,5990
15:39:03,63.0,29.9,5991
15:39:04,68.0,30.1,5984
15:39:05,68.0,30.5,5986
15:39:07,66.0,29.9,5988
15:39:08,65.0,29.9,5984
15:39:09,65.0,30.4,5984
15:39:10,66.0,30,5983
15:39:11,64.0,30,5984
15:39:13,68.0,29.9,5984
15:39:14,68.0,30.2,5984
15:39:15,65.0,30.4,5986
15:39:16,64.0,30,5987
15:39:18,66.0,30.5,5987
15:39:19,65.0,30,5986
15:39:20,65.0,29.7,5985
15:39:21,65.0,30.5,5989
15:39:22,66.0,30,5991
15:39:24,66.0,30.7,5989
15:39:25,66.0,30.2,5985
15:39:26,66.0,29.9,5985
15:39:27,66.0,30.7,5980
15:39:29,65.0,30,5982
15:39:30,65.0,30.7,5983
15:39:31,66.0,30.3,5985
15:39:32,66.0,30.4,5985
15:39:34,65.0,30.5,5987
15:39:35,65.0,30.3,5989
15:39:36,65.0,30,5990
15:39:37,66.0,29.9,5990
15:39:38,65.0,30.7,5988
15:39:40,66.0,30.4,5989
15:39:41,65.0,30.7,5993
15:39:42,65.0,30.3,5990
15:39:43,64.0,30,5991
15:39:45,64.0,30.1,5992
15:39:46,67.0,30.4,5992
15:39:47,67.0,30.3,5993
15:39:48,66.0,30.4,5993
15:39:49,66.0,30,5991
15:39:51,68.0,30,5989
15:39:52,65.0,30.4,5990
15:39:53,66.0,30,5989
15:39:54,64.0,30.3,5984
15:39:56,66.0,30,5987
15:39:57,66.0,30,5989
15:39:58,68.0,30.2,5988
15:39:59,68.0,30.1,5990
15:40:00,66.0,30.7,5991
15:40:02,65.0,29.9,5991
15:40:03,65.0,30.2,5991
15:40:04,64.0,30.1,5990
15:40:05,68.0,30.5,5990
15:40:07,66.0,30,5990
15:40:08,64.0,29.7,5986
15:40:09,66.0,30.3,5986
15:40:10,66.0,30.4,5987
15:40:11,64.0,29.9,5988
15:40:13,65.0,30.7,5987
15:40:14,65.0,30.3,5989
15:40:15,65.0,30,5990
15:40:16,63.0,30,5993
15:40:18,66.0,29.9,5994
15:40:19,64.0,30.3,5994
15:40:20,65.0,30.5,5995
15:40:21,64.0,30.3,5995
15:40:22,66.0,29.8,5999
15:40:24,65.0,30.5,5998
15:40:25,65.0,29.8,5998
15:40:26,64.0,30,5998
15:40:27,66.0,30.4,5998
15:40:29,66.0,30,5997
15:40:30,65.0,29.9,5997
15:40:31,66.0,30.4,5996
15:40:32,66.0,30.3,5996
15:40:33,68.0,30.2,5995
15:40:35,63.0,30,5996
15:40:36,66.0,30.4,5996
15:40:37,65.0,30.3,5995
15:40:38,65.0,30,5994
15:40:40,66.0,30.2,5995
15:40:41,66.0,30,5992
15:40:42,65.0,30.7,5992
15:40:43,65.0,30.1,5991
15:40:44,68.0,30.5,5991
15:40:46,65.0,30.3,5992
15:40:47,63.0,30.3,5994
15:40:48,64.0,30.1,5991
15:40:49,68.0,30.3,5992
15:40:51,65.0,30,5992
15:40:52,65.0,30.4,5990
15:40:53,65.0,29.9,5991
15:40:54,66.0,29.9,5989
15:40:55,66.0,30,5992
15:40:57,66.0,29.9,5992
15:40:58,66.0,30,5992
15:40:59,68.0,30.7,5992
15:41:00,68.0,30,5993
15:41:02,66.0,30.7,5994
15:41:03,68.0,30.4,5994
15:41:04,65.0,30,5994
15:41:05,65.0,30,5994
15:41:07,65.0,30.1,5994
15:41:08,65.0,30.3,5995
15:41:09,66.0,30.7,5991
15:41:10,68.0,30.3,5991
15:41:11,65.0,29.8,5989
15:41:13,65.0,30.4,5994
15:41:14,65.0,30.3,5994
15:41:15,66.0,30.4,5995
15:41:16,65.0,30,5995
15:41:18,66.0,30,5995
15:41:19,65.0,30.5,5996
15:41:20,66.0,30,5997
15:41:21,65.0,30.3,5997
15:41:22,66.0,30.5,5998
15:41:24,66.0,30.2,5996
15:41:25,65.0,30,5997
15:41:26,65.0,30.2,5995
15:41:27,65.0,30,5995
15:41:29,64.0,29.9,5995
15:41:30,66.0,30.7,5993
15:41:31,65.0,30.4,5993
15:41:32,67.0,30.3,5994
15:41:33,66.0,30,5994
15:41:35,65.0,30.5,5998
15:41:36,65.0,30.4,5997
15:41:37,65.0,30.1,5995
15:41:38,66.0,30,5999
15:41:40,65.0,30.5,5998
15:41:41,66.0,30.6,5996
15:41:42,68.0,30.5,5995
15:41:43,68.0,30,5993
15:41:44,66.0,30.4,5995
15:41:46,64.0,30.3,5994
15:41:47,68.0,30.7,5994
15:41:48,66.0,30.1,5993
15:41:49,67.0,30.2,5993
15:41:51,67.0,30,5995
15:41:52,65.0,30.4,5996
15:41:53,68.0,30.7,5994
15:41:54,65.0,30.4,5995
15:41:55,58.0,30.4,5993
15:41:57,65.0,30,5991
15:41:58,66.0,30,5991
15:41:59,66.0,30,5991
15:42:00,65.0,30.3,5993
15:42:02,65.0,29.8,5992
15:42:03,66.0,29.9,5994
15:42:04,68.0,29.9,5995
15:42:05,65.0,29.8,5993
15:42:06,66.0,30,5988
15:42:08,65.0,30.7,5990
15:42:09,66.0,30.2,5992
15:42:10,63.0,30,5995
15:42:11,66.0,30,5993
15:42:13,63.0,30.1,5996
15:42:14,65.0,30.3,5995
15:42:15,66.0,30.5,5997
15:42:16,65.0,30.3,5993
15:42:17,65.0,30.3,5992
15:42:19,65.0,30.4,5994
15:42:20,65.0,30,5994
15:42:21,65.0,30,5999
15:42:22,68.0,30.5,6000
15:42:24,64.0,30.1,5999
15:42:25,68.0,30,6000
15:42:26,65.0,30,6000
15:42:27,65.0,30.3,6004
15:42:28,65.0,30.2,6003
15:42:30,66.0,30.2,6002
15:42:31,66.0,30.2,6001
15:42:32,66.0,30.4,6000
15:42:33,64.0,30.6,6000
15:42:35,64.0,30,5995
15:42:36,66.0,30.4,5994
15:42:37,65.0,30.4,5998
15:42:38,66.0,30,5996
15:42:39,66.0,30.2,5996
15:42:41,68.0,30.3,5996
15:42:42,68.0,30.1,5996
15:42:43,65.0,30.3,5997
15:42:44,66.0,30.4,5997
15:42:46,65.0,30,5998
15:42:47,64.0,30.3,5996
15:42:48,68.0,30.1,5998
15:42:49,66.0,30,5998
15:42:50,66.0,30,5999
15:42:52,65.0,30.1,5995
15:42:53,66.0,30.7,5996
15:42:54,65.0,30.4,5995
15:42:55,65.0,30,5996
15:42:57,64.0,30.3,5997
15:42:58,65.0,29.8,5996
15:42:59,68.0,30,5997
15:43:00,65.0,30.3,5997
15:43:02,64.0,30.2,5998
15:43:03,66.0,30.2,5999
15:43:04,65.0,30.5,5999
15:43:05,68.0,30.3,6001
15:43:06,68.0,30.2,6002
15:43:08,64.0,30.4,6003
15:43:09,65.0,30.1,6002
15:43:10,65.0,30.4,6003
15:43:11,67.0,30.2,6003
15:43:13,65.0,30.4,6004
15:43:14,65.0,30.5,6002
15:43:15,67.0,30.4,6004
15:43:16,64.0,30.7,6003
15:43:17,65.0,30.5,6003
15:43:19,66.0,30,6003
15:43:20,64.0,30.3,6001
15:43:21,65.0,30.4,6004
15:43:22,64.0,30.3,6003
15:43:24,65.0,30,6003
15:43:25,65.0,30.4,6004
15:43:26,65.0,30.2,6004
15:43:27,68.0,30.4,6005
15:43:28,65.0,30.1,6005
15:43:30,65.0,30.2,6004
15:43:31,68.0,30.3,6004
15:43:32,65.0,30,6003
15:43:33,68.0,30.4,6003
15:43:35,65.0,30,6004
15:43:36,66.0,30.7,6004
15:43:37,64.0,30.5,6004
15:43:38,66.0,30.2,6008
15:43:39,65.0,30.7,6008
15:43:41,65.0,30.7,6008
15:43:42,65.0,30.1,6003
15:43:43,65.0,30.9,6003
15:43:44,65.0,30.4,6002
15:43:46,66.0,30.3,6002
15:43:47,65.0,30.2,6004
15:43:48,65.0,30.1,6006
15:43:49,68.0,30,6005
15:43:50,68.0,30.2,6004
15:43:52,64.0,30,6005
15:43:53,65.0,30.4,6003
15:43:54,66.0,30.5,6003
15:43:55,65.0,30.5,6003
15:43:57,65.0,30,5996
15:43:58,66.0,30.3,5996
15:43:59,66.0,30.2,5994
15:44:00,64.0,30.4,5994
