Time,Watts
14:42:09,147
14:42:10,156
14:42:11,155
14:42:12,155
14:42:13,157
14:42:14,155
14:42:15,155
14:42:16,154
14:42:17,155
14:42:18,155
14:42:19,154
14:42:20,156
14:42:21,156
14:42:22,156
14:42:23,156
14:42:24,156
14:42:25,158
14:42:26,156
14:42:27,156
14:42:28,156
14:42:29,157
14:42:30,157
14:42:31,156
14:42:32,157
14:42:33,157
14:42:34,155
14:42:35,155
14:42:36,155
14:42:37,155
14:42:38,156
14:42:39,158
14:42:40,158
14:42:41,157
14:42:42,156
14:42:43,156
14:42:44,157
14:42:45,155
14:42:46,155
14:42:47,157
14:42:48,156
14:42:49,156
14:42:50,157
14:42:51,156
14:42:52,156
14:42:53,157
14:42:54,157
14:42:55,157
14:42:56,157
14:42:57,157
14:42:58,157
14:42:59,157
14:43:00,157
14:43:01,157
14:43:02,146
14:43:03,159
14:43:04,159
14:43:05,158
14:43:06,156
14:43:07,156
14:43:08,156
14:43:09,155
14:43:10,155
14:43:11,155
14:43:12,156
14:43:13,156
14:43:15,156
14:43:16,155
14:43:17,156
14:43:18,156
14:43:19,157
14:43:20,156
14:43:21,156
14:43:22,156
14:43:23,156
14:43:24,156
14:43:25,157
14:43:26,156
14:43:27,156
14:43:28,156
14:43:29,156
14:43:30,156
14:43:31,156
14:43:32,155
14:43:33,155
14:43:34,155
14:43:35,155
14:43:36,155
14:43:37,156
14:43:38,158
14:43:39,158
14:43:40,157
14:43:41,157
14:43:42,157
14:43:43,154
14:43:44,156
14:43:45,156
14:43:46,157
14:43:47,157
14:43:48,157
14:43:49,157
14:43:50,155
14:43:51,155
14:43:52,156
14:43:53,156
14:43:54,156
14:43:55,156
14:43:56,146
14:43:57,146
14:43:58,157
14:43:59,157
14:44:00,157
14:44:01,157
14:44:02,154
14:44:03,154
14:44:04,154
14:44:05,156
14:44:06,155
14:44:07,155
14:44:08,155
14:44:09,155
14:44:10,155
14:44:11,157
14:44:12,158
14:44:13,158
14:44:14,154
14:44:15,155
14:44:16,155
14:44:17,155
14:44:18,156
14:44:19,156
14:44:20,155
14:44:21,155
14:44:22,155
14:44:23,156
14:44:24,156
14:44:25,156
14:44:26,156
14:44:27,156
14:44:28,156
14:44:29,155
14:44:30,156
14:44:31,156
14:44:32,156
14:44:33,157
14:44:34,157
14:44:35,156
14:44:36,145
14:44:37,145
14:44:38,156
14:44:39,156
14:44:40,156
14:44:41,156
14:44:43,155
14:44:44,155
14:44:45,156
14:44:46,155
14:44:47,155
14:44:48,157
14:44:49,156
14:44:50,156
14:44:51,156
14:44:52,157
14:44:53,156
14:44:54,156
14:44:55,156
14:44:56,157
14:44:57,157
14:44:58,156
14:44:59,156
14:45:00,156
14:45:01,156
14:45:02,156
14:45:03,156
14:45:04,156
14:45:05,158
14:45:06,158
14:45:07,157
14:45:08,156
14:45:09,156
14:45:10,158
14:45:11,157
14:45:12,157
14:45:13,159
14:45:14,156
14:45:15,156
14:45:16,156
14:45:17,150
14:45:18,150
14:45:19,156
14:45:20,157
14:45:21,157
14:45:22,158
14:45:23,158
14:45:24,158
14:45:25,156
14:45:26,157
14:45:27,157
14:45:28,156
14:45:29,157
14:45:30,157
14:45:31,158
14:45:32,158
14:45:33,158
14:45:34,158
14:45:35,156
14:45:36,157
14:45:37,157
14:45:38,159
14:45:39,157
14:45:40,157
14:45:41,157
14:45:42,156
14:45:43,156
14:45:44,156
14:45:45,154
14:45:46,154
14:45:47,154
14:45:48,153
14:45:49,153
14:45:50,156
14:45:51,155
14:45:52,155
14:45:53,156
14:45:54,155
14:45:55,155
14:45:56,154
14:45:57,156
14:45:58,156
14:45:59,155
14:46:00,154
14:46:01,154
14:46:02,155
14:46:03,157
14:46:04,157
14:46:05,157
14:46:06,156
14:46:07,156
14:46:09,154
14:46:10,156
14:46:11,156
14:46:12,155
14:46:13,157
14:46:14,157
14:46:15,140
14:46:16,153
14:46:17,155
14:46:18,155
14:46:19,155
14:46:20,156
14:46:21,156
14:46:22,155
14:46:23,154
14:46:24,154
14:46:25,153
14:46:26,155
14:46:27,155
14:46:28,154
14:46:29,156
14:46:30,156
14:46:31,155
14:46:32,156
14:46:33,156
14:46:34,157
14:46:35,155
14:46:36,155
14:46:37,158
14:46:38,155
14:46:39,155
14:46:40,152
14:46:41,155
14:46:42,155
14:46:43,156
14:46:44,154
14:46:45,154
14:46:46,153
14:46:47,151
14:46:48,151
14:46:49,150
14:46:50,150
14:46:51,150
14:46:52,152
14:46:53,154
14:46:54,154
14:46:55,153
14:46:56,150
14:46:57,150
14:46:58,156
14:46:59,155
14:47:00,155
14:47:01,153
14:47:02,156
14:47:03,155
14:47:04,155
14:47:05,150
14:47:06,155
14:47:07,155
14:47:08,155
14:47:09,154
14:47:10,154
14:47:11,154
14:47:12,153
14:47:13,153
14:47:14,151
14:47:15,152
14:47:16,152
14:47:17,150
14:47:18,153
14:47:19,153
14:47:20,153
14:47:21,153
14:47:22,153
14:47:23,153
14:47:24,153
14:47:25,153
14:47:26,155
14:47:27,153
14:47:28,153
14:47:29,155
14:47:30,155
14:47:31,155
14:47:32,156
14:47:33,155
14:47:34,155
14:47:35,156
14:47:37,155
14:47:38,155
14:47:39,155
14:47:40,155
14:47:41,155
14:47:42,156
14:47:43,156
14:47:44,156
14:47:45,155
14:47:46,155
14:47:47,155
14:47:48,157
14:47:49,156
14:47:50,154
14:47:51,154
14:47:52,158
14:47:53,156
14:47:54,156
14:47:55,156
14:47:56,151
14:47:57,151
14:47:58,154
14:47:59,158
14:48:00,158
14:48:01,154
14:48:02,153
14:48:03,153
14:48:04,156
14:48:05,152
14:48:06,152
14:48:07,156
14:48:08,153
14:48:09,153
14:48:10,155
14:48:11,152
14:48:12,152
14:48:13,153
14:48:14,152
14:48:15,152
14:48:16,153
14:48:17,154
14:48:18,154
14:48:19,155
14:48:20,153
14:48:21,153
14:48:22,151
14:48:23,156
14:48:24,156
14:48:25,154
14:48:26,152
14:48:27,152
14:48:28,153
14:48:29,153
14:48:30,153
14:48:31,152
14:48:32,151
14:48:33,151
14:48:34,155
14:48:35,154
14:48:36,156
14:48:37,156
14:48:38,155
14:48:39,155
14:48:40,155
14:48:41,155
14:48:42,151
14:48:43,151
14:48:44,154
14:48:45,155
14:48:46,155
14:48:47,154
14:48:48,151
14:48:49,151
14:48:50,153
14:48:51,153
14:48:52,153
14:48:53,156
14:48:54,152
14:48:55,152
14:48:56,151
14:48:57,153
14:48:58,153
14:48:59,155
14:49:00,153
14:49:01,153
14:49:02,153
14:49:04,154
14:49:05,154
14:49:06,157
14:49:07,156
14:49:08,156
14:49:09,157
14:49:10,156
14:49:11,156
14:49:12,156
14:49:13,157
14:49:14,157
14:49:15,155
14:49:16,156
14:49:17,156
14:49:18,159
14:49:19,158
14:49:20,155
14:49:21,155
14:49:22,156
14:49:23,158
14:49:24,158
14:49:25,157
14:49:26,157
14:49:27,157
14:49:28,153
14:49:29,156
14:49:30,156
14:49:31,158
14:49:32,156
14:49:33,156
14:49:34,155
14:49:35,153
14:49:36,153
14:49:37,153
14:49:38,151
14:49:39,151
14:49:40,153
14:49:41,143
14:49:42,143
14:49:43,155
14:49:44,157
14:49:45,157
14:49:46,155
14:49:47,153
14:49:48,153
14:49:49,155
14:49:50,154
14:49:51,154
14:49:52,155
14:49:53,155
14:49:54,155
14:49:55,154
14:49:56,153
14:49:57,153
14:49:58,153
14:49:59,155
14:50:00,155
14:50:01,153
14:50:02,156
14:50:03,156
14:50:04,155
14:50:05,153
14:50:06,153
14:50:07,153
14:50:08,153
14:50:09,153
14:50:10,153
14:50:11,156
14:50:12,155
14:50:13,155
14:50:14,153
14:50:15,155
14:50:16,155
14:50:17,154
14:50:18,156
14:50:19,156
14:50:20,156
14:50:21,155
14:50:22,155
14:50:23,155
14:50:24,154
14:50:25,154
14:50:26,147
14:50:27,154
14:50:28,154
14:50:29,155
14:50:30,156
14:50:32,156
14:50:33,152
14:50:34,154
14:50:35,154
14:50:36,153
14:50:37,156
14:50:38,156
14:50:39,154
14:50:40,155
14:50:41,155
14:50:42,157
14:50:43,157
14:50:44,157
14:50:45,155
14:50:46,152
14:50:47,152
14:50:48,156
14:50:49,156
14:50:50,156
14:50:51,153
14:50:52,154
14:50:53,154
14:50:54,154
14:50:55,155
14:50:56,155
14:50:57,155
14:50:58,156
14:50:59,155
14:51:00,155
14:51:01,156
14:51:02,153
14:51:03,153
14:51:04,153
14:51:05,156
14:51:06,156
14:51:07,155
14:51:08,156
14:51:09,156
14:51:10,157
14:51:11,159
14:51:12,159
14:51:13,157
14:51:14,159
14:51:15,159
14:51:16,155
14:51:17,156
14:51:18,156
14:51:19,156
14:51:20,145
14:51:21,145
14:51:22,156
14:51:23,154
14:51:24,154
14:51:25,153
14:51:26,154
14:51:27,154
14:51:28,150
14:51:29,156
14:51:30,156
14:51:31,155
14:51:32,155
14:51:33,155
14:51:34,152
14:51:35,156
14:51:36,156
14:51:37,154
14:51:38,153
14:51:39,151
14:51:40,151
14:51:41,156
14:51:42,151
14:51:43,151
14:51:44,154
14:51:45,153
14:51:46,153
14:51:47,153
14:51:48,154
14:51:49,154
14:51:50,155
14:51:51,153
14:51:52,153
14:51:53,153
14:51:54,154
14:51:55,154
14:51:56,156
14:51:57,155
14:51:58,155
14:51:59,153
14:52:01,156
14:52:02,156
14:52:03,155
14:52:04,152
14:52:05,152
14:52:06,153
14:52:07,152
14:52:08,152
14:52:09,154
14:52:10,156
14:52:11,156
14:52:12,157
14:52:13,154
14:52:14,154
14:52:15,155
14:52:16,142
14:52:17,142
14:52:18,154
14:52:19,154
14:52:20,154
14:52:21,155
14:52:22,154
14:52:23,157
14:52:24,157
14:52:25,155
14:52:26,154
14:52:27,154
14:52:28,155
14:52:29,154
14:52:30,154
14:52:31,154
14:52:32,155
14:52:33,155
14:52:34,152
14:52:35,156
14:52:36,156
14:52:37,155
14:52:38,151
14:52:39,151
14:52:40,151
14:52:41,153
14:52:42,153
14:52:43,154
14:52:44,154
14:52:45,154
14:52:46,154
14:52:47,155
14:52:48,155
14:52:49,155
14:52:50,153
14:52:51,153
14:52:52,154
14:52:53,157
14:52:54,157
14:52:55,153
14:52:56,155
14:52:57,155
14:52:58,155
14:52:59,151
14:53:00,151
14:53:01,154
14:53:02,156
14:53:03,156
14:53:04,154
14:53:05,153
14:53:06,153
14:53:07,142
14:53:08,153
14:53:09,155
14:53:10,155
14:53:11,153
14:53:12,155
14:53:13,155
14:53:14,153
14:53:15,153
14:53:16,153
14:53:17,153
14:53:18,151
14:53:19,151
14:53:20,151
14:53:21,154
14:53:22,154
14:53:23,154
14:53:24,153
14:53:26,153
14:53:27,154
14:53:28,154
14:53:29,154
14:53:30,154
14:53:31,152
14:53:32,152
14:53:33,151
14:53:34,153
14:53:35,153
14:53:36,153
14:53:37,155
14:53:38,155
14:53:39,155
14:53:40,155
14:53:41,155
14:53:42,154
14:53:43,155
14:53:44,155
14:53:45,156
14:53:46,151
14:53:47,151
14:53:48,155
14:53:49,150
14:53:50,150
14:53:51,153
14:53:52,153
14:53:53,154
14:53:54,154
14:53:55,153
14:53:56,156
14:53:57,156
14:53:58,153
14:53:59,153
14:54:00,153
14:54:01,150
14:54:02,140
14:54:03,140
14:54:04,154
14:54:05,154
14:54:06,154
14:54:07,155
14:54:08,154
14:54:09,154
14:54:10,153
14:54:11,153
14:54:12,153
14:54:13,153
14:54:14,156
14:54:15,156
14:54:16,155
14:54:17,158
14:54:18,158
14:54:19,155
14:54:20,156
14:54:21,156
14:54:22,155
14:54:23,154
14:54:24,154
14:54:25,153
14:54:26,153
14:54:27,153
14:54:28,156
14:54:29,155
14:54:30,155
14:54:31,155
14:54:32,153
14:54:33,153
14:54:34,154
14:54:35,153
14:54:36,154
14:54:37,154
14:54:38,153
14:54:39,155
14:54:40,155
14:54:41,154
14:54:42,155
14:54:43,155
14:54:44,153
14:54:45,154
14:54:46,154
14:54:47,154
14:54:48,152
14:54:49,152
14:54:50,156
14:54:51,156
14:54:53,156
14:54:54,155
14:54:55,152
14:54:56,152
14:54:57,156
14:54:58,154
14:54:59,154
14:55:00,154
14:55:01,154
14:55:02,154
14:55:03,155
14:55:04,154
14:55:05,154
14:55:06,153
14:55:07,156
14:55:08,156
14:55:09,157
14:55:10,156
14:55:11,156
14:55:12,155
14:55:13,155
14:55:14,155
14:55:15,152
14:55:16,157
14:55:17,157
14:55:18,155
14:55:19,154
14:55:20,154
14:55:21,156
14:55:22,157
14:55:23,153
14:55:24,153
14:55:25,156
14:55:26,153
14:55:27,153
14:55:28,157
14:55:29,158
14:55:30,158
14:55:31,153
14:55:32,154
14:55:33,154
14:55:34,154
14:55:35,155
14:55:36,155
14:55:37,154
14:55:38,152
14:55:39,152
14:55:40,155
14:55:41,142
14:55:42,142
14:55:43,154
14:55:44,154
14:55:45,154
14:55:46,155
14:55:47,153
14:55:48,153
14:55:49,155
14:55:50,155
14:55:51,155
14:55:52,156
14:55:53,154
14:55:54,154
14:55:55,155
14:55:56,156
14:55:57,156
14:55:58,156
14:55:59,154
14:56:00,154
14:56:01,153
14:56:02,155
14:56:03,155
14:56:04,155
14:56:05,153
14:56:06,153
14:56:07,155
14:56:08,155
14:56:09,156
14:56:10,156
14:56:11,155
14:56:12,153
14:56:13,153
14:56:14,153
14:56:15,156
14:56:16,156
14:56:17,155
14:56:18,158
14:56:19,158
14:56:21,156
14:56:22,154
14:56:23,154
14:56:24,154
14:56:25,152
14:56:26,152
14:56:27,155
14:56:28,157
14:56:29,157
14:56:30,155
14:56:31,154
14:56:32,154
14:56:33,152
14:56:34,154
14:56:35,154
14:56:36,151
14:56:37,153
14:56:38,153
14:56:39,154
14:56:40,155
14:56:41,155
14:56:42,153
14:56:43,156
14:56:44,156
14:56:45,157
14:56:46,155
14:56:47,155
14:56:48,154
14:56:49,153
14:56:50,153
14:56:51,153
14:56:52,154
14:56:53,154
14:56:54,155
14:56:55,154
14:56:56,157
14:56:57,157
14:56:58,152
14:56:59,155
14:57:00,155
14:57:01,155
14:57:02,155
14:57:03,155
14:57:04,156
14:57:05,155
14:57:06,155
14:57:07,153
14:57:08,154
14:57:09,154
14:57:10,155
14:57:11,153
14:57:12,153
14:57:13,153
14:57:14,153
14:57:15,153
14:57:16,156
14:57:17,154
14:57:18,154
14:57:19,156
14:57:20,153
14:57:21,153
14:57:22,153
14:57:23,157
14:57:24,157
14:57:25,157
14:57:26,156
14:57:27,156
14:57:28,143
14:57:29,153
14:57:30,153
14:57:31,156
14:57:32,155
14:57:33,155
14:57:34,154
14:57:35,154
14:57:36,154
14:57:37,154
14:57:38,154
14:57:39,153
14:57:40,153
14:57:41,154
14:57:42,153
14:57:43,153
14:57:44,154
14:57:45,152
14:57:46,152
14:57:47,155
14:57:49,157
14:57:50,157
14:57:51,155
14:57:52,154
14:57:53,154
14:57:54,155
14:57:55,154
14:57:56,154
14:57:57,156
14:57:58,155
14:57:59,155
14:58:00,155
14:58:01,155
14:58:02,155
14:58:03,154
14:58:04,154
14:58:05,154
14:58:06,155
14:58:07,151
14:58:08,151
14:58:09,154
14:58:10,155
14:58:11,155
14:58:12,155
14:58:13,154
14:58:14,154
14:58:15,155
14:58:16,156
14:58:17,156
14:58:18,153
14:58:19,156
14:58:20,156
14:58:21,156
14:58:22,153
14:58:23,153
14:58:24,155
14:58:25,156
14:58:26,143
14:58:27,143
14:58:28,153
14:58:29,155
14:58:30,155
14:58:31,158
14:58:32,156
14:58:33,156
14:58:34,156
14:58:35,153
14:58:36,153
14:58:37,156
14:58:38,154
14:58:39,154
14:58:40,154
14:58:41,158
14:58:42,158
14:58:43,157
14:58:44,155
14:58:45,155
14:58:46,156
14:58:47,156
14:58:48,156
14:58:49,153
14:58:50,152
14:58:51,152
14:58:52,157
14:58:53,155
14:58:54,155
14:58:55,154
14:58:56,157
14:58:57,157
14:58:58,154
14:58:59,153
14:59:00,153
14:59:01,156
14:59:02,155
14:59:03,155
14:59:04,155
14:59:05,156
14:59:06,156
14:59:07,156
14:59:08,152
14:59:09,155
14:59:10,155
14:59:11,156
14:59:12,154
14:59:13,154
14:59:15,154
14:59:16,156
14:59:17,156
14:59:18,155
14:59:19,152
14:59:20,152
14:59:21,153
14:59:22,152
14:59:23,152
14:59:24,155
14:59:25,155
14:59:26,155
14:59:27,158
14:59:28,156
14:59:29,156
14:59:30,151
14:59:31,155
14:59:32,155
14:59:33,152
14:59:34,153
14:59:35,153
14:59:36,157
14:59:37,154
14:59:38,154
14:59:39,155
14:59:40,155
14:59:41,155
14:59:42,154
14:59:43,156
14:59:44,156
14:59:45,156
14:59:46,153
14:59:47,153
14:59:48,155
14:59:49,156
14:59:50,156
14:59:51,156
14:59:52,154
14:59:53,154
14:59:54,154
14:59:55,155
14:59:56,154
14:59:57,154
14:59:58,155
14:59:59,156
15:00:00,156
15:00:01,154
15:00:02,156
15:00:03,156
15:00:04,144
15:00:05,152
15:00:06,152
15:00:07,157
15:00:08,154
15:00:09,154
15:00:10,155
15:00:11,152
15:00:12,152
15:00:13,154
15:00:14,153
15:00:15,153
15:00:16,154
15:00:17,156
15:00:18,156
15:00:19,155
15:00:20,153
15:00:21,153
15:00:22,153
15:00:23,153
15:00:24,153
15:00:25,154
15:00:26,156
15:00:27,156
15:00:28,151
15:00:29,154
15:00:30,154
15:00:31,153
15:00:32,155
15:00:33,155
15:00:34,156
15:00:35,155
15:00:36,155
15:00:37,152
15:00:38,157
15:00:39,158
15:00:41,158
15:00:42,156
15:00:43,154
15:00:44,154
15:00:45,154
15:00:46,153
15:00:47,153
15:00:48,154
15:00:49,154
15:00:50,154
15:00:51,152
15:00:52,154
15:00:53,154
15:00:54,145
15:00:55,154
15:00:56,154
15:00:57,154
15:00:58,154
15:00:59,154
15:01:00,154
15:01:01,153
15:01:02,153
15:01:03,155
15:01:04,156
15:01:05,156
15:01:06,157
15:01:07,156
15:01:08,156
15:01:09,155
15:01:10,154
15:01:11,154
15:01:12,156
15:01:13,157
15:01:14,157
15:01:15,157
15:01:16,156
15:01:17,156
15:01:18,155
15:01:19,156
15:01:20,156
15:01:21,154
15:01:22,156
15:01:23,156
15:01:24,156
15:01:25,157
15:01:26,155
15:01:27,155
15:01:28,156
15:01:29,156
15:01:30,156
15:01:31,156
15:01:32,156
15:01:33,156
15:01:34,156
15:01:35,153
15:01:36,153
15:01:37,153
15:01:38,153
15:01:39,153
15:01:40,155
15:01:41,156
15:01:42,156
15:01:43,151
15:01:44,153
15:01:45,153
15:01:46,147
15:01:47,153
15:01:48,153
15:01:49,153
15:01:50,155
15:01:51,155
15:01:52,156
15:01:53,153
15:01:54,153
15:01:55,156
15:01:56,153
15:01:57,153
15:01:58,156
15:01:59,154
15:02:00,154
15:02:01,157
15:02:02,157
15:02:03,157
15:02:04,158
15:02:05,159
15:02:06,159
15:02:07,158
15:02:09,158
15:02:10,157
15:02:11,157
15:02:12,157
15:02:13,158
15:02:14,158
15:02:15,158
15:02:16,157
15:02:17,157
15:02:18,158
15:02:19,156
15:02:20,156
15:02:21,154
15:02:22,157
15:02:23,157
15:02:24,154
15:02:25,155
15:02:26,155
15:02:27,158
15:02:28,157
15:02:29,157
15:02:30,156
15:02:31,154
15:02:32,154
15:02:33,156
15:02:34,153
15:02:35,153
15:02:36,155
15:02:37,158
15:02:38,158
15:02:39,156
15:02:40,157
15:02:41,157
15:02:42,157
15:02:43,157
15:02:44,157
15:02:45,155
15:02:46,158
15:02:47,158
15:02:48,157
15:02:49,158
15:02:50,158
15:02:51,157
15:02:52,158
15:02:53,158
15:02:54,157
15:02:55,157
15:02:56,158
15:02:57,158
15:02:58,158
15:02:59,159
15:03:00,159
15:03:01,156
15:03:02,157
15:03:03,157
15:03:04,155
15:03:05,155
15:03:06,155
15:03:07,157
15:03:08,155
15:03:09,155
15:03:10,157
15:03:11,155
15:03:12,155
15:03:13,154
15:03:14,156
15:03:15,156
15:03:16,154
15:03:17,152
15:03:18,152
15:03:19,154
15:03:20,155
15:03:21,155
15:03:22,155
15:03:23,154
15:03:24,154
15:03:25,154
15:03:26,156
15:03:27,156
15:03:28,156
15:03:29,157
15:03:30,157
15:03:31,156
15:03:32,156
15:03:34,156
15:03:35,155
15:03:36,155
15:03:37,155
15:03:38,156
15:03:39,159
15:03:40,156
15:03:41,156
15:03:42,154
15:03:43,153
15:03:44,153
15:03:45,153
15:03:46,154
15:03:47,154
15:03:48,155
15:03:49,154
15:03:50,154
15:03:51,153
15:03:52,155
15:03:53,155
15:03:54,155
15:03:55,158
15:03:56,158
15:03:57,155
15:03:58,156
15:03:59,156
15:04:00,155
15:04:01,155
15:04:02,155
15:04:03,151
15:04:04,157
15:04:05,157
15:04:06,152
15:04:07,157
15:04:08,157
15:04:09,153
15:04:10,156
15:04:11,156
15:04:12,153
15:04:13,155
15:04:14,155
15:04:15,157
15:04:16,144
15:04:17,144
15:04:18,157
15:04:19,156
15:04:20,156
15:04:21,155
15:04:22,155
15:04:23,155
15:04:24,155
15:04:25,155
15:04:26,157
15:04:27,157
15:04:28,156
15:04:29,157
15:04:30,157
15:04:31,153
15:04:32,156
15:04:33,156
15:04:34,159
15:04:35,155
15:04:36,155
15:04:37,154
15:04:38,154
15:04:39,154
15:04:40,155
15:04:41,153
15:04:42,153
15:04:43,152
15:04:44,155
15:04:45,155
15:04:46,153
15:04:47,155
15:04:48,155
15:04:49,155
15:04:50,156
15:04:51,156
15:04:52,153
15:04:53,156
15:04:54,156
15:04:55,156
15:04:57,154
15:04:58,154
15:04:59,153
15:05:00,154
15:05:01,154
15:05:02,153
15:05:03,153
15:05:04,153
15:05:05,156
15:05:06,150
15:05:07,155
15:05:08,155
15:05:09,156
15:05:10,156
15:05:11,156
15:05:12,155
15:05:13,153
15:05:14,153
15:05:15,153
15:05:16,154
15:05:17,154
15:05:18,155
15:05:19,155
15:05:20,155
15:05:21,154
15:05:22,154
15:05:23,154
15:05:24,155
15:05:25,154
15:05:26,154
15:05:27,157
15:05:28,156
15:05:29,156
15:05:30,154
15:05:31,156
15:05:32,156
15:05:33,156
15:05:34,155
15:05:35,155
15:05:36,155
15:05:37,156
15:05:38,156
15:05:39,154
15:05:40,155
15:05:41,155
15:05:42,155
15:05:43,155
15:05:44,155
15:05:45,156
15:05:46,156
15:05:47,156
15:05:48,155
15:05:49,154
15:05:50,153
15:05:51,153
15:05:52,142
15:05:53,153
15:05:54,153
15:05:55,154
15:05:56,157
15:05:57,157
15:05:58,157
15:05:59,156
15:06:00,156
15:06:01,158
15:06:02,152
15:06:03,152
15:06:04,157
15:06:05,157
15:06:06,157
15:06:07,154
15:06:08,153
15:06:09,153
15:06:10,152
15:06:11,154
15:06:12,154
15:06:13,154
15:06:14,152
15:06:15,152
15:06:16,154
15:06:17,154
15:06:18,154
15:06:20,156
15:06:21,154
15:06:22,154
15:06:23,151
15:06:24,156
15:06:25,156
15:06:26,155
15:06:27,154
