Time,Temp,CPU_Load,RAM_MB
13:42:40,65.0,30.3,3377
13:42:42,63.0,30.4,3375
13:42:43,63.0,29.9,3376
13:42:44,65.0,29.9,3381
13:42:45,63.0,29.9,3381
13:42:47,63.0,29.9,3385
13:42:48,62.0,30.2,3382
13:42:49,64.0,30.5,3381
13:42:50,63.0,29.8,3379
13:42:51,68.0,30.5,3380
13:42:53,63.0,29.9,3378
13:42:54,63.0,30.2,3374
13:42:55,64.0,30.5,3370
13:42:56,66.0,29.9,3364
13:42:58,64.0,29.3,3376
13:42:59,65.0,29.9,3377
13:43:00,65.0,29.9,3376
13:43:01,66.0,29.9,3375
13:43:02,67.0,29.2,3377
13:43:04,65.0,30.2,3377
13:43:05,65.0,30.2,3373
13:43:06,64.0,30,3373
13:43:07,65.0,30.3,3374
13:43:09,66.0,29.5,3375
13:43:10,65.0,30.3,3371
13:43:11,66.0,29.7,3374
13:43:12,65.0,30.2,3376
13:43:13,65.0,29.5,3377
13:43:15,65.0,30.2,3377
13:43:16,65.0,29.6,3379
13:43:17,64.0,29.9,3383
13:43:18,65.0,29.6,3383
13:43:20,64.0,30.1,3386
13:43:21,63.0,30.3,3386
13:43:22,66.0,30.5,3386
13:43:23,66.0,30,3387
13:43:24,65.0,30.2,3387
13:43:26,65.0,30.2,3384
13:43:27,65.0,30.5,3377
13:43:28,65.0,29.5,3368
13:43:29,65.0,30,3368
13:43:31,62.0,29.7,3366
13:43:32,65.0,29.9,3369
13:43:33,65.0,29.7,3362
13:43:34,66.0,30.4,3363
13:43:35,65.0,30,3364
13:43:37,64.0,29.7,3368
13:43:38,65.0,30.2,3367
13:43:39,66.0,29.3,3370
13:43:40,63.0,30,3370
13:43:42,65.0,29.7,3371
13:43:43,66.0,30.4,3365
13:43:44,61.0,29.9,3369
13:43:45,64.0,29.9,3370
13:43:46,64.0,30.4,3368
13:43:48,65.0,29.6,3368
13:43:49,65.0,29.9,3370
13:43:50,62.0,30.2,3370
13:43:51,63.0,30.1,3367
13:43:53,54.0,30.2,3368
13:43:54,70.0,30,3371
13:43:55,64.0,29.8,3370
13:43:56,65.0,29.9,3369
13:43:57,67.0,29.9,3370
13:43:59,65.0,30.1,3369
13:44:00,65.0,30.3,3372
13:44:01,64.0,30.2,3374
13:44:02,65.0,29.9,3371
13:44:04,64.0,29.7,3373
13:44:05,64.0,29.7,3372
13:44:06,64.0,29.9,3373
13:44:07,63.0,30.2,3374
13:44:09,65.0,29.5,3374
13:44:10,68.0,30,3374
13:44:11,65.0,30.2,3374
13:44:12,64.0,30.5,3372
13:44:13,63.0,29.9,3373
13:44:15,64.0,30.3,3373
13:44:16,63.0,29.5,3372
13:44:17,65.0,29.9,3371
13:44:18,65.0,29.5,3370
13:44:20,64.0,29.9,3379
13:44:21,67.0,29.9,3376
13:44:22,64.0,30,3371
13:44:23,66.0,30.1,3372
13:44:24,64.0,29.7,3371
13:44:26,68.0,30,3372
13:44:27,67.0,29.9,3369
13:44:28,65.0,29.5,3371
13:44:29,71.0,30,3372
13:44:31,64.0,30,3374
13:44:32,65.0,30.1,3371
13:44:33,66.0,30.5,3371
13:44:34,65.0,29.9,3367
13:44:35,63.0,30,3358
13:44:37,65.0,30.4,3359
13:44:38,65.0,30.2,3363
13:44:39,65.0,30.2,3361
13:44:40,65.0,29.9,3358
13:44:42,67.0,8.3,3362
13:44:43,62.0,30,3363
13:44:44,66.0,29.5,3364
13:44:45,65.0,30.2,3367
13:44:46,67.0,30.3,3370
13:44:48,63.0,30.5,3374
13:44:49,65.0,30.1,3372
13:44:50,64.0,29.9,3375
13:44:51,65.0,30.1,3374
13:44:53,65.0,30,3377
13:44:54,65.0,30.2,3377
13:44:55,66.0,29.9,3379
13:44:56,65.0,30,3376
13:44:57,63.0,30.2,3376
13:44:59,65.0,30,3374
13:45:00,65.0,29.9,3374
13:45:01,65.0,30,3379
13:45:02,67.0,29.9,3378
13:45:04,64.0,29.9,3376
13:45:05,64.0,29.9,3377
13:45:06,67.0,30,3379
13:45:07,65.0,30.2,3380
13:45:08,65.0,30.5,3384
13:45:10,65.0,30,3385
13:45:11,64.0,30,3379
13:45:12,64.0,29.5,3375
13:45:13,65.0,30,3369
13:45:15,65.0,29.7,3373
13:45:16,65.0,30.1,3372
13:45:17,67.0,29.9,3374
13:45:18,67.0,30.2,3376
13:45:19,67.0,29.9,3379
13:45:21,65.0,30.4,3370
13:45:22,65.0,30.2,3362
13:45:23,65.0,30.2,3362
13:45:24,66.0,29.9,3366
13:45:26,64.0,30.4,3367
13:45:27,64.0,30.2,3366
13:45:28,67.0,30,3366
13:45:29,65.0,29.9,3364
13:45:30,64.0,29.9,3367
13:45:32,64.0,29.9,3369
13:45:33,63.0,30,3373
13:45:34,65.0,30.3,3375
13:45:35,65.0,30.2,3377
13:45:37,63.0,30.2,3370
13:45:38,65.0,29.9,3373
13:45:39,63.0,29.9,3374
13:45:40,60.0,30.2,3373
13:45:41,64.0,30.2,3366
13:45:43,64.0,30.2,3365
13:45:44,61.0,30.2,3366
13:45:45,66.0,29.8,3366
13:45:46,65.0,30.2,3371
13:45:48,63.0,29.6,3371
13:45:49,63.0,29.8,3369
13:45:50,65.0,30.5,3368
13:45:51,64.0,29.9,3371
13:45:52,64.0,30.4,3371
13:45:54,63.0,30,3373
13:45:55,64.0,30.2,3369
13:45:56,64.0,29.9,3373
13:45:57,62.0,29.9,3372
13:45:59,64.0,30.2,3372
13:46:00,65.0,30.3,3369
13:46:01,62.0,30.4,3370
13:46:02,64.0,30,3367
13:46:03,65.0,29.9,3366
13:46:05,63.0,30,3360
13:46:06,63.0,29.9,3355
13:46:07,62.0,30.1,3358
13:46:08,65.0,30.4,3359
13:46:10,62.0,30.2,3361
13:46:11,62.0,30.3,3358
13:46:12,65.0,30.4,3362
13:46:13,65.0,30.3,3365
13:46:14,65.0,30,3366
13:46:16,61.0,30,3367
13:46:17,65.0,29.5,3364
13:46:18,62.0,29.6,3367
13:46:19,63.0,29.8,3366
13:46:21,63.0,30.2,3368
13:46:22,63.0,29.9,3369
13:46:23,62.0,29.9,3369
13:46:24,65.0,30.3,3367
13:46:25,61.0,30.4,3369
13:46:27,64.0,29.7,3370
13:46:28,65.0,29.8,3372
13:46:29,71.0,13.8,3376
13:46:30,65.0,29.8,3374
13:46:32,65.0,30,3373
13:46:33,64.0,29.9,3369
13:46:34,65.0,29.7,3369
13:46:35,65.0,29.8,3373
13:46:36,65.0,29.7,3373
13:46:38,67.0,29.9,3372
13:46:39,65.0,30.5,3369
13:46:40,65.0,30.2,3367
13:46:41,65.0,30.2,3368
13:46:43,65.0,29.9,3367
13:46:44,65.0,30.5,3364
13:46:45,62.0,30.2,3365
13:46:46,63.0,30.2,3366
13:46:47,63.0,30,3363
13:46:49,64.0,30.1,3366
13:46:50,64.0,30,3368
13:46:51,66.0,30.2,3363
13:46:52,63.0,29.6,3370
13:46:54,65.0,30.5,3370
13:46:55,67.0,30.4,3363
13:46:56,68.0,30,3365
13:46:57,65.0,29.9,3366
13:46:58,64.0,30.1,3365
13:47:00,63.0,30,3366
13:47:01,65.0,30.4,3367
13:47:02,65.0,29.9,3370
13:47:03,63.0,29.9,3373
13:47:05,65.0,30.5,3376
13:47:06,58.0,30,3376
13:47:07,62.0,30,3375
13:47:08,65.0,29.8,3375
13:47:09,64.0,29.8,3378
13:47:11,62.0,29.9,3375
13:47:12,69.0,30.2,3376
13:47:13,65.0,29.9,3369
13:47:14,64.0,30,3367
13:47:16,65.0,29.7,3368
13:47:17,65.0,30.2,3365
13:47:18,65.0,29.9,3365
13:47:19,67.0,30.5,3367
13:47:20,65.0,29.7,3367
13:47:22,63.0,29.7,3370
13:47:23,67.0,30,3368
13:47:24,66.0,30.4,3370
13:47:25,65.0,30.2,3375
13:47:27,68.0,29.5,3375
13:47:28,65.0,30.1,3379
13:47:29,63.0,29.8,3382
13:47:30,64.0,30,3377
13:47:31,64.0,29.5,3382
13:47:33,66.0,30.2,3377
13:47:34,66.0,30.1,3377
13:47:35,65.0,30.4,3377
13:47:36,63.0,30.3,3378
13:47:38,63.0,30.2,3383
13:47:39,65.0,30,3382
13:47:40,65.0,29.9,3384
13:47:41,64.0,30.5,3385
13:47:42,67.0,29.9,3386
13:47:44,64.0,30.3,3387
13:47:45,62.0,30.3,3381
13:47:46,68.0,30.2,3381
13:47:47,63.0,30.3,3381
13:47:49,65.0,30.4,3375
13:47:50,60.0,30.4,3374
13:47:51,65.0,30.2,3380
13:47:52,63.0,29.7,3383
13:47:53,65.0,29.9,3385
13:47:55,67.0,30.3,3380
13:47:56,64.0,29.6,3381
13:47:57,64.0,29.9,3381
13:47:58,65.0,29.5,3382
13:48:00,68.0,29.9,3382
13:48:01,62.0,30.4,3383
13:48:02,64.0,30.5,3386
13:48:03,64.0,29.9,3389
13:48:04,64.0,29.6,3388
13:48:06,66.0,29.8,3387
13:48:07,63.0,29.8,3384
13:48:08,64.0,29.7,3385
13:48:09,65.0,30.3,3389
13:48:11,68.0,30.2,3387
13:48:12,66.0,30,3389
13:48:13,64.0,30.5,3390
13:48:14,63.0,29.6,3386
13:48:15,64.0,30,3387
13:48:17,68.0,29.3,3384
13:48:18,64.0,29.7,3378
13:48:19,62.0,30.4,3375
13:48:20,63.0,29.9,3378
13:48:22,65.0,29.5,3380
13:48:23,66.0,30.6,3376
13:48:24,64.0,30.4,3376
13:48:25,66.0,29.9,3378
13:48:26,65.0,30,3377
13:48:28,64.0,30.2,3376
13:48:29,63.0,29.9,3371
13:48:30,64.0,30.5,3373
13:48:31,63.0,29.6,3375
13:48:33,63.0,30,3373
13:48:34,63.0,30.4,3377
13:48:35,65.0,30.1,3379
13:48:36,62.0,30.2,3384
13:48:37,65.0,29.9,3386
13:48:39,65.0,29.5,3385
13:48:40,65.0,29.7,3383
13:48:41,65.0,30.2,3381
13:48:42,65.0,30.2,3382
13:48:44,63.0,30,3381
13:48:45,64.0,30.1,3381
13:48:46,65.0,29.8,3379
13:48:47,65.0,30,3383
13:48:48,60.0,30.2,3382
13:48:50,62.0,29.9,3383
13:48:51,64.0,30,3385
13:48:52,62.0,30.2,3384
13:48:53,64.0,29.7,3379
13:48:55,64.0,29.8,3381
13:48:56,64.0,29.9,3379
13:48:57,68.0,30.3,3377
13:48:58,63.0,30.2,3380
13:48:59,64.0,29.6,3383
13:49:01,63.0,29.9,3388
13:49:02,63.0,29.3,3383
13:49:03,65.0,29.6,3381
13:49:04,64.0,29.7,3381
13:49:06,63.0,29.7,3384
13:49:07,65.0,30.2,3384
13:49:08,65.0,30.3,3386
13:49:09,64.0,30.4,3385
13:49:10,63.0,30.2,3380
13:49:12,65.0,30.3,3381
13:49:13,65.0,30.1,3378
13:49:14,66.0,29.9,3382
13:49:15,64.0,29.9,3383
13:49:17,65.0,30.1,3379
13:49:18,64.0,30.4,3383
13:49:19,63.0,30,3380
13:49:20,64.0,29.7,3383
13:49:22,64.0,29.7,3367
13:49:23,65.0,29.9,3372
13:49:24,69.0,30.2,3370
13:49:25,68.0,30.2,3374
13:49:26,65.0,30.2,3374
13:49:28,65.0,30,3364
13:49:29,65.0,30,3365
13:49:30,65.0,29.9,3367
13:49:31,64.0,29.8,3370
13:49:33,64.0,29.9,3373
13:49:34,64.0,30.2,3373
13:49:35,63.0,30.3,3373
13:49:36,65.0,30.2,3375
13:49:37,64.0,30.2,3378
13:49:39,64.0,30.2,3379
13:49:40,65.0,29.5,3372
13:49:41,64.0,30.3,3373
13:49:42,65.0,29.8,3373
13:49:44,64.0,30.3,3370
13:49:45,65.0,29.8,3367
13:49:46,63.0,29.4,3369
13:49:47,67.0,30.2,3371
13:49:48,65.0,29.5,3367
13:49:50,64.0,29.9,3370
13:49:51,65.0,30,3373
13:49:52,64.0,29.6,3377
13:49:53,63.0,30,3373
13:49:55,64.0,29.7,3376
13:49:56,63.0,29.9,3374
13:49:57,63.0,30,3378
13:49:58,62.0,30.1,3379
13:49:59,62.0,29.7,3380
13:50:01,61.0,29.7,3381
13:50:02,65.0,29.5,3381
13:50:03,66.0,30,3382
13:50:04,68.0,30.2,3385
13:50:06,64.0,30.5,3387
13:50:07,61.0,30.3,3390
13:50:08,62.0,30.1,3388
13:50:09,62.0,30,3384
13:50:10,65.0,30.3,3385
13:50:12,62.0,30,3379
13:50:13,62.0,20.1,3377
13:50:14,63.0,29.8,3369
13:50:15,64.0,29.7,3372
13:50:17,63.0,30.5,3367
13:50:18,64.0,30.4,3367
13:50:19,65.0,29.5,3368
13:50:20,65.0,29.9,3372
13:50:21,65.0,29.5,3372
13:50:23,65.0,30.7,3365
13:50:24,63.0,30.4,3356
13:50:25,63.0,30.2,3359
13:50:26,65.0,30,3362
13:50:28,63.0,30.8,3368
13:50:29,64.0,30.2,3367
13:50:30,62.0,30.2,3369
13:50:31,63.0,29.9,3368
13:50:32,63.0,30,3366
13:50:34,63.0,29.9,3367
13:50:35,63.0,29.5,3368
13:50:36,64.0,30.2,3370
13:50:37,65.0,29.6,3370
13:50:39,62.0,30.4,3373
13:50:40,63.0,30,3372
13:50:41,64.0,29.9,3370
13:50:42,65.0,30.2,3363
13:50:43,65.0,30.2,3369
13:50:45,65.0,30,3368
13:50:46,65.0,30,3368
13:50:47,65.0,30.2,3369
13:50:48,64.0,30,3373
13:50:50,64.0,30,3374
13:50:51,71.0,30,3378
13:50:52,68.0,30.5,3371
13:50:53,68.0,30.4,3373
13:50:54,66.0,30.1,3374
13:50:56,65.0,29.9,3376
13:50:57,68.0,30.4,3380
13:50:58,63.0,30.2,3379
13:50:59,64.0,29.7,3376
13:51:01,65.0,30,3368
13:51:02,64.0,29.5,3370
13:51:03,62.0,29.9,3372
13:51:04,60.0,30.2,3374
13:51:05,65.0,30.2,3371
13:51:07,64.0,17.2,3366
13:51:08,68.0,29.8,3368
13:51:09,65.0,29.7,3364
13:51:10,65.0,30.6,3364
13:51:12,65.0,29.9,3367
13:51:13,66.0,30,3368
13:51:14,66.0,29.5,3371
13:51:15,65.0,30.4,3372
13:51:16,66.0,30.2,3375
13:51:18,64.0,30.2,3368
13:51:19,65.0,30,3373
13:51:20,65.0,30.5,3372
13:51:21,64.0,29.8,3374
13:51:23,65.0,29.9,3378
13:51:24,64.0,30.5,3381
13:51:25,68.0,30.2,3382
13:51:26,65.0,30.5,3384
13:51:27,65.0,29.8,3383
13:51:29,67.0,29.7,3382
13:51:30,63.0,30.2,3372
13:51:31,65.0,30.2,3366
13:51:32,63.0,29.5,3362
13:51:34,62.0,30.2,3363
13:51:35,63.0,30.4,3365
13:51:36,65.0,30.4,3365
13:51:37,66.0,30.2,3369
13:51:38,65.0,29.8,3366
13:51:40,65.0,29.4,3368
13:51:41,63.0,29.5,3372
13:51:42,64.0,30.3,3370
13:51:43,64.0,29.9,3372
13:51:45,60.0,30.2,3369
13:51:46,59.0,29.5,3370
13:51:47,63.0,29.7,3372
13:51:48,67.0,29.9,3374
13:51:49,61.0,30.2,3373
13:51:51,64.0,30.2,3374
13:51:52,65.0,29.5,3375
13:51:53,64.0,29.9,3375
13:51:54,64.0,29.9,3376
13:51:56,64.0,30.1,3374
13:51:57,62.0,30.4,3378
13:51:58,66.0,30.4,3382
13:51:59,69.0,29.8,3372
13:52:00,64.0,30.2,3376
13:52:02,67.0,29.9,3376
13:52:03,65.0,30.2,3377
13:52:04,64.0,30.2,3381
13:52:05,64.0,30.5,3382
13:52:07,65.0,29.8,3384
13:52:08,65.0,30.4,3384
13:52:09,64.0,30.3,3378
13:52:10,63.0,30.2,3380
13:52:11,65.0,30.4,3383
13:52:13,64.0,29.9,3384
13:52:14,61.0,29.9,3383
13:52:15,64.0,29.9,3382
13:52:16,63.0,30,3383
13:52:18,63.0,29.9,3385
13:52:19,63.0,8.1,3379
13:52:20,65.0,30.2,3378
13:52:21,64.0,30.7,3379
13:52:22,65.0,29.9,3376
13:52:24,66.0,29.9,3374
13:52:25,67.0,30.2,3370
13:52:26,66.0,29.7,3373
13:52:27,67.0,29.9,3375
13:52:29,64.0,30.4,3375
13:52:30,66.0,30.2,3376
13:52:31,63.0,29.8,3377
13:52:32,64.0,29.7,3376
13:52:33,64.0,30.2,3378
13:52:35,65.0,29.9,3378
13:52:36,65.0,29.9,3376
13:52:37,63.0,29.4,3375
13:52:38,63.0,30.5,3374
13:52:40,63.0,30.2,3373
13:52:41,62.0,29.9,3371
13:52:42,65.0,30.5,3373
13:52:43,65.0,30.4,3377
13:52:44,63.0,30,3379
13:52:46,68.0,30.2,3372
13:52:47,67.0,29.9,3371
13:52:48,65.0,29.9,3373
13:52:49,65.0,29.9,3372
13:52:51,66.0,29.5,3369
13:52:52,67.0,30.2,3368
13:52:53,65.0,30,3363
13:52:54,66.0,30.5,3359
13:52:55,68.0,30,3357
13:52:57,65.0,29.7,3356
13:52:58,68.0,29.9,3357
13:52:59,66.0,30.2,3350
13:53:00,65.0,30.5,3355
13:53:02,65.0,30,3356
13:53:03,66.0,29.9,3357
13:53:04,66.0,30.4,3360
13:53:05,64.0,29.9,3362
13:53:06,64.0,30.2,3362
13:53:08,64.0,30.3,3357
13:53:09,64.0,29.5,3360
13:53:10,63.0,30.4,3371
13:53:11,63.0,29.9,3373
13:53:13,65.0,29.4,3378
13:53:14,65.0,30.3,3378
13:53:15,67.0,30,3379
13:53:16,67.0,30.2,3378
13:53:17,67.0,30.1,3377
13:53:19,65.0,30.2,3377
13:53:20,64.0,30.3,3379
13:53:21,65.0,29.9,3378
13:53:22,64.0,30.2,3379
13:53:24,66.0,30.5,3379
13:53:25,64.0,29.9,3380
13:53:26,65.0,29.9,3381
13:53:27,64.0,29.9,3381
13:53:28,65.0,30,3382
13:53:30,67.0,29.3,3382
13:53:31,65.0,29.8,3379
13:53:32,65.0,30.3,3379
13:53:33,63.0,30.3,3376
13:53:35,63.0,30.2,3379
13:53:36,64.0,29.9,3377
13:53:37,65.0,30.2,3372
13:53:38,65.0,30.5,3375
13:53:39,64.0,29.6,3377
13:53:41,64.0,30,3369
13:53:42,65.0,29.6,3369
13:53:43,64.0,30.4,3370
13:53:44,64.0,30.2,3373
13:53:46,65.0,30.2,3372
13:53:47,65.0,30.2,3376
13:53:48,63.0,29.5,3373
13:53:49,63.0,29.9,3373
13:53:50,65.0,29.5,3369
13:53:52,65.0,30.2,3366
13:53:53,62.0,30,3366
13:53:54,65.0,29.9,3362
13:53:55,64.0,30.5,3367
13:53:57,63.0,30,3369
13:53:58,64.0,29.8,3365
13:53:59,68.0,29.8,3367
13:54:00,63.0,30.2,3369
13:54:01,64.0,29.9,3371
13:54:03,64.0,30.2,3376
13:54:04,65.0,30.2,3379
13:54:05,62.0,30.2,3373
13:54:06,64.0,30,3373
13:54:08,64.0,29.7,3376
13:54:09,65.0,29.7,3370
13:54:10,61.0,30.2,3372
13:54:11,64.0,29.5,3369
13:54:12,63.0,29.3,3369
13:54:14,63.0,30,3371
13:54:15,67.0,30.9,3371
13:54:16,64.0,30.3,3366
13:54:17,65.0,30.2,3361
13:54:19,65.0,29.9,3364
13:54:20,64.0,30.1,3360
13:54:21,65.0,30.6,3360
13:54:22,65.0,29.7,3361
13:54:23,65.0,30.4,3364
13:54:25,64.0,29.8,3363
13:54:26,64.0,30.2,3363
13:54:27,63.0,30,3365
13:54:28,65.0,30.2,3367
13:54:30,65.0,30.2,3380
13:54:31,66.0,29.9,3376
13:54:32,65.0,30.5,3374
13:54:33,67.0,29.5,3375
13:54:34,66.0,29.5,3372
13:54:36,65.0,30.4,3373
13:54:37,64.0,29.7,3372
13:54:38,65.0,30.2,3375
13:54:39,63.0,30.2,3375
13:54:41,64.0,29.7,3378
13:54:42,63.0,30.5,3379
13:54:43,65.0,29.8,3380
13:54:44,63.0,30.2,3379
13:54:46,65.0,30,3376
13:54:47,65.0,30.2,3377
13:54:48,67.0,30,3374
13:54:49,65.0,30.5,3374
13:54:50,67.0,30.1,3372
13:54:52,65.0,29.8,3373
13:54:53,63.0,29.7,3374
13:54:54,67.0,30.8,3371
13:54:55,62.0,30.4,3373
13:54:57,65.0,29.9,3375
13:54:58,65.0,29.7,3378
13:54:59,65.0,29.5,3381
13:55:00,67.0,29.6,3383
13:55:01,65.0,30.4,3380
13:55:03,65.0,29.9,3379
13:55:04,66.0,29.5,3381
13:55:05,63.0,29.5,3383
13:55:06,66.0,30.4,3385
13:55:08,65.0,29.5,3387
13:55:09,62.0,30.1,3386
13:55:10,63.0,30,3384
13:55:11,65.0,30.3,3383
13:55:12,63.0,30.2,3385
13:55:14,65.0,29.5,3382
13:55:15,63.0,30.4,3383
13:55:16,62.0,29.9,3382
13:55:17,65.0,30,3383
13:55:19,54.0,29.7,3372
13:55:20,66.0,29.7,3374
13:55:21,66.0,29.9,3373
13:55:22,67.0,29.6,3377
13:55:23,61.0,30.1,3379
13:55:25,61.0,30.2,3381
13:55:26,65.0,30.3,3382
13:55:27,67.0,30.2,3385
13:55:28,64.0,29.9,3385
13:55:30,63.0,30.3,3381
13:55:31,63.0,29.5,3384
13:55:32,63.0,30,3385
13:55:33,65.0,30.3,3386
13:55:34,62.0,30.4,3387
13:55:36,65.0,29.9,3390
13:55:37,64.0,29.9,3391
13:55:38,62.0,30.2,3387
13:55:39,62.0,30.1,3384
13:55:41,65.0,29.7,3378
13:55:42,63.0,29.6,3377
13:55:43,63.0,29.4,3376
13:55:44,64.0,30.2,3375
