Time,Watts
13:28:02,148
13:28:03,147
13:28:04,147
13:28:05,147
13:28:06,146
13:28:07,148
13:28:08,148
13:28:09,147
13:28:10,149
13:28:11,149
13:28:12,148
13:28:13,149
13:28:14,149
13:28:15,149
13:28:16,150
13:28:17,150
13:28:18,149
13:28:19,148
13:28:20,148
13:28:21,148
13:28:22,149
13:28:23,149
13:28:24,148
13:28:25,149
13:28:26,149
13:28:27,148
13:28:28,146
13:28:29,146
13:28:30,150
13:28:31,147
13:28:32,147
13:28:33,148
13:28:34,147
13:28:35,147
13:28:36,148
13:28:37,148
13:28:38,148
13:28:39,148
13:28:40,147
13:28:41,149
13:28:42,149
13:28:43,147
13:28:44,149
13:28:45,149
13:28:46,149
13:28:47,149
13:28:48,149
13:28:49,149
13:28:50,152
13:28:51,152
13:28:52,151
13:28:53,150
13:28:54,150
13:28:55,149
13:28:56,147
13:28:58,147
13:28:59,147
13:29:00,147
13:29:01,147
13:29:02,148
13:29:03,149
13:29:04,149
13:29:05,150
13:29:06,149
13:29:07,149
13:29:08,152
13:29:09,152
13:29:10,152
13:29:11,151
13:29:12,151
13:29:13,151
13:29:14,149
13:29:15,148
13:29:16,148
13:29:17,141
13:29:18,149
13:29:19,149
13:29:20,150
13:29:21,148
13:29:22,148
13:29:23,148
13:29:24,151
13:29:25,151
13:29:26,151
13:29:27,150
13:29:28,150
13:29:29,151
13:29:30,149
13:29:31,148
13:29:32,148
13:29:33,145
13:29:34,146
13:29:35,146
13:29:36,145
13:29:37,144
13:29:38,144
13:29:39,145
13:29:40,144
13:29:41,144
13:29:42,145
13:29:43,146
13:29:44,146
13:29:45,147
13:29:46,145
13:29:47,145
13:29:48,146
13:29:49,146
13:29:50,146
13:29:51,147
13:29:52,146
13:29:53,146
13:29:54,146
13:29:55,146
13:29:56,146
13:29:57,146
13:29:58,145
13:29:59,145
13:30:00,147
13:30:01,146
13:30:02,146
13:30:03,139
13:30:04,148
13:30:05,148
13:30:06,147
13:30:07,145
13:30:08,145
13:30:09,146
13:30:10,148
13:30:11,148
13:30:12,146
13:30:13,145
13:30:14,145
13:30:15,146
13:30:16,146
13:30:17,144
13:30:18,144
13:30:19,144
13:30:20,147
13:30:21,147
13:30:22,145
13:30:23,145
13:30:24,145
13:30:25,137
13:30:26,146
13:30:27,146
13:30:29,145
13:30:30,147
13:30:31,147
13:30:32,148
13:30:33,151
13:30:34,151
13:30:35,149
13:30:36,151
13:30:37,151
13:30:38,148
13:30:39,148
13:30:40,148
13:30:41,148
13:30:42,147
13:30:43,147
13:30:44,149
13:30:45,147
13:30:46,147
13:30:47,145
13:30:48,145
13:30:49,145
13:30:50,147
13:30:51,146
13:30:52,146
13:30:53,143
13:30:54,148
13:30:55,148
13:30:56,148
13:30:57,148
13:30:58,148
13:30:59,147
13:31:00,149
13:31:01,149
13:31:02,146
13:31:03,145
13:31:04,146
13:31:05,146
13:31:06,146
13:31:07,147
13:31:08,147
13:31:09,148
13:31:10,147
13:31:11,147
13:31:12,146
13:31:13,147
13:31:14,147
13:31:15,145
13:31:16,146
13:31:17,146
13:31:18,139
13:31:19,149
13:31:20,149
13:31:21,149
13:31:22,150
13:31:23,150
13:31:24,146
13:31:25,149
13:31:26,149
13:31:27,147
13:31:28,150
13:31:29,150
13:31:30,151
13:31:31,150
13:31:32,150
13:31:33,148
13:31:34,148
13:31:35,148
13:31:36,149
13:31:37,148
13:31:38,148
13:31:39,150
13:31:40,150
13:31:41,150
13:31:42,151
13:31:43,138
13:31:44,138
13:31:45,150
13:31:46,149
13:31:47,149
13:31:48,148
13:31:49,148
13:31:50,148
13:31:51,148
13:31:52,150
13:31:53,147
13:31:54,147
13:31:55,149
13:31:56,146
13:31:57,146
13:31:58,147
13:32:00,145
13:32:01,145
13:32:02,146
13:32:03,145
13:32:04,145
13:32:05,144
13:32:06,146
13:32:07,146
13:32:08,145
13:32:09,143
13:32:10,143
13:32:11,136
13:32:12,146
13:32:13,146
13:32:14,149
13:32:15,149
13:32:16,149
13:32:17,148
13:32:18,149
13:32:19,149
13:32:20,145
13:32:21,144
13:32:22,144
13:32:23,147
13:32:24,149
13:32:25,149
13:32:26,149
13:32:27,147
13:32:28,147
13:32:29,146
13:32:30,147
13:32:31,147
13:32:32,146
13:32:33,146
13:32:34,146
13:32:35,146
13:32:36,145
13:32:37,145
13:32:38,148
13:32:39,138
13:32:40,147
13:32:41,147
13:32:42,146
13:32:43,147
13:32:44,147
13:32:45,148
13:32:46,147
13:32:47,147
13:32:48,147
13:32:49,145
13:32:50,145
13:32:51,146
13:32:52,148
13:32:53,148
13:32:54,151
13:32:55,150
13:32:56,150
13:32:57,146
13:32:58,150
13:32:59,150
13:33:00,149
13:33:01,148
13:33:02,148
13:33:03,147
13:33:04,149
13:33:05,149
13:33:06,143
13:33:07,150
13:33:08,150
13:33:09,148
13:33:10,148
13:33:11,148
13:33:12,149
13:33:13,150
13:33:14,150
13:33:15,150
13:33:16,149
13:33:17,149
13:33:18,151
13:33:19,151
13:33:20,151
13:33:21,149
13:33:22,150
13:33:23,150
13:33:24,149
13:33:25,148
13:33:26,148
13:33:27,150
13:33:28,149
13:33:29,151
13:33:30,151
13:33:32,148
13:33:33,140
13:33:34,140
13:33:35,150
13:33:36,149
13:33:37,149
13:33:38,149
13:33:39,149
13:33:40,149
13:33:41,149
13:33:42,148
13:33:43,148
13:33:44,149
13:33:45,151
13:33:46,151
13:33:47,150
13:33:48,149
13:33:49,149
13:33:50,148
13:33:51,147
13:33:52,147
13:33:53,147
13:33:54,149
13:33:55,149
13:33:56,148
13:33:57,148
13:33:58,148
13:33:59,147
13:34:00,149
13:34:01,149
13:34:02,137
13:34:03,150
13:34:04,150
13:34:05,153
13:34:06,150
13:34:07,150
13:34:08,148
13:34:09,148
13:34:10,148
13:34:11,147
13:34:12,146
13:34:13,146
13:34:14,147
13:34:15,146
13:34:16,147
13:34:17,147
13:34:18,148
13:34:19,148
13:34:20,148
13:34:21,146
13:34:22,145
13:34:23,145
13:34:24,147
13:34:25,146
13:34:26,146
13:34:27,146
13:34:28,147
13:34:29,147
13:34:30,147
13:34:31,148
13:34:32,148
13:34:33,146
13:34:34,147
13:34:35,147
13:34:36,146
13:34:37,145
13:34:38,145
13:34:39,148
13:34:40,147
13:34:41,147
13:34:42,147
13:34:43,147
13:34:44,147
13:34:45,147
13:34:46,147
13:34:47,147
13:34:48,145
13:34:49,145
13:34:50,145
13:34:51,146
13:34:52,148
13:34:53,148
13:34:54,148
13:34:55,150
13:34:56,150
13:34:57,148
13:34:58,151
13:34:59,151
13:35:00,151
13:35:01,151
13:35:02,151
13:35:04,147
13:35:05,147
13:35:06,146
13:35:07,146
13:35:08,145
13:35:09,145
13:35:10,145
13:35:11,147
13:35:12,147
13:35:13,147
13:35:14,147
13:35:15,138
13:35:16,138
13:35:17,146
13:35:18,150
13:35:19,150
13:35:20,150
13:35:21,147
13:35:22,147
13:35:23,148
13:35:24,148
13:35:25,148
13:35:26,148
13:35:27,151
13:35:28,151
13:35:29,149
13:35:30,148
13:35:31,148
13:35:32,150
13:35:33,149
13:35:34,149
13:35:35,148
13:35:36,149
13:35:37,149
13:35:38,138
13:35:39,149
13:35:40,149
13:35:41,150
13:35:42,146
13:35:43,146
13:35:44,147
13:35:45,149
13:35:46,149
13:35:47,149
13:35:48,145
13:35:49,145
13:35:50,146
13:35:51,147
13:35:52,147
13:35:53,147
13:35:54,146
13:35:55,147
13:35:56,147
13:35:57,146
13:35:58,147
13:35:59,147
13:36:00,147
13:36:01,146
13:36:02,146
13:36:03,146
13:36:04,147
13:36:05,147
13:36:06,147
13:36:07,145
13:36:08,145
13:36:09,146
13:36:10,149
13:36:11,149
13:36:12,148
13:36:13,147
13:36:14,147
13:36:15,147
13:36:16,147
13:36:17,147
13:36:18,146
13:36:19,147
13:36:20,147
13:36:21,145
13:36:22,148
13:36:23,148
13:36:24,147
13:36:25,149
13:36:26,149
13:36:27,148
13:36:28,140
13:36:29,140
13:36:30,145
13:36:32,144
13:36:33,144
13:36:34,146
13:36:35,146
13:36:36,146
13:36:37,146
13:36:38,146
13:36:39,145
13:36:40,145
13:36:41,146
13:36:42,146
13:36:43,146
13:36:44,148
13:36:45,148
13:36:46,148
13:36:47,148
13:36:48,145
13:36:49,145
13:36:50,146
13:36:51,143
13:36:52,143
13:36:53,137
13:36:54,146
13:36:55,146
13:36:56,148
13:36:57,147
13:36:58,147
13:36:59,148
13:37:00,145
13:37:01,145
13:37:02,148
13:37:03,148
13:37:04,148
13:37:05,148
13:37:06,149
13:37:07,149
13:37:08,146
13:37:09,148
13:37:10,148
13:37:11,146
13:37:12,146
13:37:13,146
13:37:14,145
13:37:15,145
13:37:16,145
13:37:17,145
13:37:18,147
13:37:19,147
13:37:20,145
13:37:21,142
13:37:22,142
13:37:23,142
13:37:24,147
13:37:25,148
13:37:26,148
13:37:27,147
13:37:28,145
13:37:29,145
13:37:30,148
13:37:31,146
13:37:32,146
13:37:33,145
13:37:34,147
13:37:35,147
13:37:36,146
13:37:37,146
13:37:38,146
13:37:39,147
13:37:40,145
13:37:41,145
13:37:42,145
13:37:43,146
13:37:44,146
13:37:45,144
13:37:46,144
13:37:47,144
13:37:48,146
13:37:49,145
13:37:50,145
13:37:51,145
13:37:52,144
13:37:53,144
13:37:54,146
13:37:55,147
13:37:56,147
13:37:57,145
13:37:58,148
13:38:00,148
13:38:01,149
13:38:02,148
13:38:03,148
13:38:04,147
13:38:05,146
13:38:06,146
13:38:07,147
13:38:08,145
13:38:09,147
13:38:10,147
13:38:11,146
13:38:12,146
13:38:13,146
13:38:14,146
13:38:15,145
13:38:16,145
13:38:17,149
13:38:18,147
13:38:19,147
13:38:20,136
13:38:21,147
13:38:22,147
13:38:23,145
13:38:24,146
13:38:25,146
13:38:26,145
13:38:27,147
13:38:28,147
13:38:29,146
13:38:30,149
13:38:31,149
13:38:32,145
13:38:33,144
13:38:34,144
13:38:35,144
13:38:36,145
13:38:37,145
13:38:38,147
13:38:39,144
13:38:40,144
13:38:41,146
13:38:42,146
13:38:43,146
13:38:44,148
13:38:45,147
13:38:46,147
13:38:47,137
13:38:48,148
13:38:49,148
13:38:50,150
13:38:51,149
13:38:52,150
13:38:53,150
13:38:54,146
13:38:55,147
13:38:56,147
13:38:57,147
13:38:58,145
13:38:59,145
13:39:00,145
13:39:01,148
13:39:02,148
13:39:03,148
13:39:04,148
13:39:05,148
13:39:06,147
13:39:07,148
13:39:08,148
13:39:09,149
13:39:10,147
13:39:11,147
13:39:12,147
13:39:13,148
13:39:14,148
13:39:15,147
13:39:16,150
13:39:17,150
13:39:18,150
13:39:19,150
13:39:20,150
13:39:21,152
13:39:22,151
13:39:24,151
13:39:25,144
13:39:26,144
13:39:27,144
13:39:28,144
13:39:29,148
13:39:30,148
13:39:31,147
13:39:32,146
13:39:33,146
13:39:34,144
13:39:35,145
13:39:36,145
13:39:37,141
13:39:38,145
13:39:39,145
13:39:40,145
13:39:41,145
13:39:42,145
13:39:43,145
13:39:44,147
13:39:45,147
13:39:46,147
13:39:47,147
13:39:48,147
13:39:49,147
13:39:50,146
13:39:51,145
13:39:52,145
13:39:53,146
13:39:54,146
13:39:55,146
13:39:56,145
13:39:57,149
13:39:58,149
13:39:59,148
13:40:00,146
13:40:01,146
13:40:02,145
13:40:03,137
13:40:04,137
13:40:05,148
13:40:06,146
13:40:07,146
13:40:08,149
13:40:09,150
13:40:10,150
13:40:11,149
13:40:12,145
13:40:13,145
13:40:14,146
13:40:15,148
13:40:16,148
13:40:17,146
13:40:18,145
13:40:19,145
13:40:20,145
13:40:21,146
13:40:22,147
13:40:23,147
13:40:24,146
13:40:25,144
13:40:26,144
13:40:27,147
13:40:28,147
13:40:29,147
13:40:30,147
13:40:31,147
13:40:32,147
13:40:33,145
13:40:34,145
13:40:35,145
13:40:36,147
13:40:37,149
13:40:38,149
13:40:39,146
13:40:40,147
13:40:41,147
13:40:42,147
13:40:43,145
13:40:44,145
13:40:45,146
13:40:46,146
13:40:47,146
13:40:48,145
13:40:49,144
13:40:51,144
13:40:52,148
13:40:53,145
13:40:54,145
13:40:55,145
13:40:56,146
13:40:57,146
13:40:58,145
13:40:59,146
13:41:00,146
13:41:01,147
13:41:02,148
13:41:03,148
13:41:04,149
13:41:05,148
13:41:06,148
13:41:07,145
13:41:08,146
13:41:09,147
13:41:10,147
13:41:11,146
13:41:12,148
13:41:13,148
13:41:14,149
13:41:15,147
13:41:16,147
13:41:17,136
13:41:18,145
13:41:19,145
13:41:20,146
13:41:21,145
13:41:22,145
13:41:23,145
13:41:24,144
13:41:25,144
13:41:26,146
13:41:27,147
13:41:28,147
13:41:29,145
13:41:30,147
13:41:31,147
13:41:32,146
13:41:33,144
13:41:34,144
13:41:35,144
13:41:36,146
13:41:37,146
13:41:38,148
13:41:39,145
13:41:40,145
13:41:41,147
13:41:42,135
13:41:43,135
13:41:44,145
13:41:45,148
13:41:46,148
13:41:47,144
13:41:48,146
13:41:49,146
13:41:50,148
13:41:51,145
13:41:52,145
13:41:53,145
13:41:54,146
13:41:55,145
13:41:56,145
13:41:57,145
13:41:58,147
13:41:59,147
13:42:00,147
13:42:01,146
13:42:02,146
13:42:03,146
13:42:04,145
13:42:05,145
13:42:06,146
13:42:07,148
13:42:08,148
13:42:09,146
13:42:10,146
13:42:11,146
13:42:12,148
13:42:13,147
13:42:14,147
13:42:15,148
13:42:16,145
13:42:17,145
13:42:18,148
13:42:19,146
13:42:20,146
13:42:22,147
13:42:23,147
13:42:24,147
13:42:25,145
13:42:26,145
13:42:27,145
13:42:28,147
13:42:29,148
13:42:30,148
13:42:31,137
13:42:32,147
13:42:33,147
13:42:34,146
13:42:35,146
13:42:36,146
13:42:37,146
13:42:38,146
13:42:39,146
13:42:40,149
13:42:41,149
13:42:42,149
13:42:43,147
13:42:44,147
13:42:45,147
13:42:46,147
13:42:47,146
13:42:48,146
13:42:49,146
13:42:50,146
13:42:51,146
13:42:52,146
13:42:53,149
13:42:54,146
13:42:55,146
13:42:56,146
13:42:57,145
13:42:58,145
13:42:59,145
13:43:00,146
13:43:01,146
13:43:02,150
13:43:03,149
13:43:04,149
13:43:05,149
13:43:06,147
13:43:07,147
13:43:08,146
13:43:09,148
13:43:10,148
13:43:11,145
13:43:12,146
13:43:13,146
13:43:14,146
13:43:15,147
13:43:16,147
13:43:17,145
13:43:18,145
13:43:19,145
13:43:20,146
13:43:21,145
13:43:22,145
13:43:23,147
13:43:24,148
13:43:25,148
13:43:26,147
13:43:27,140
13:43:28,140
13:43:29,150
13:43:30,148
13:43:31,148
13:43:32,148
13:43:33,149
13:43:34,148
13:43:35,148
13:43:36,145
13:43:37,146
13:43:38,146
13:43:39,145
13:43:40,146
13:43:41,146
13:43:42,145
13:43:43,147
13:43:44,147
13:43:45,145
13:43:46,145
13:43:47,145
13:43:48,146
13:43:50,145
13:43:51,145
13:43:52,146
13:43:53,146
13:43:54,146
13:43:55,136
13:43:56,147
13:43:57,147
13:43:58,147
13:43:59,150
13:44:00,150
13:44:01,149
13:44:02,148
13:44:03,148
13:44:04,151
13:44:05,151
13:44:06,151
13:44:07,148
13:44:08,150
13:44:09,150
13:44:10,147
13:44:11,148
13:44:12,148
13:44:13,149
13:44:14,149
13:44:15,146
13:44:16,146
13:44:17,146
13:44:18,144
13:44:19,144
13:44:20,145
13:44:21,147
13:44:22,147
13:44:23,145
13:44:24,145
13:44:25,145
13:44:26,145
13:44:27,146
13:44:28,146
13:44:29,145
13:44:30,146
13:44:31,146
13:44:32,148
13:44:33,148
13:44:34,148
13:44:35,147
13:44:36,147
13:44:37,147
13:44:38,147
13:44:39,147
13:44:40,147
13:44:41,148
13:44:42,147
13:44:43,147
13:44:44,146
13:44:45,150
13:44:46,150
13:44:47,147
13:44:48,146
13:44:49,146
13:44:50,145
13:44:51,147
13:44:52,147
13:44:53,147
13:44:54,147
13:44:55,147
13:44:56,147
13:44:57,147
13:44:58,147
13:44:59,147
13:45:00,150
13:45:01,150
13:45:02,148
13:45:03,148
13:45:04,148
13:45:05,148
13:45:06,146
13:45:07,146
13:45:08,146
13:45:09,146
13:45:10,145
13:45:11,145
13:45:12,140
13:45:13,148
13:45:14,148
13:45:15,145
13:45:16,147
13:45:17,147
13:45:18,149
13:45:19,149
13:45:21,149
13:45:22,148
13:45:23,147
13:45:24,147
13:45:25,146
13:45:26,146
13:45:27,146
13:45:28,145
13:45:29,145
13:45:30,145
13:45:31,147
13:45:32,146
13:45:33,146
13:45:34,146
13:45:35,144
13:45:36,144
13:45:37,147
13:45:38,145
13:45:39,145
13:45:40,146
13:45:41,145
13:45:42,145
13:45:43,147
13:45:44,149
13:45:45,149
13:45:46,147
13:45:47,145
13:45:48,145
13:45:49,147
13:45:50,147
13:45:51,147
13:45:52,146
13:45:53,145
13:45:54,146
13:45:55,146
13:45:56,145
13:45:57,148
13:45:58,148
13:45:59,146
13:46:00,146
13:46:01,146
13:46:02,145
13:46:03,140
13:46:04,140
13:46:05,146
13:46:06,146
13:46:07,146
13:46:08,145
13:46:09,144
13:46:10,144
13:46:11,144
13:46:12,147
13:46:13,147
13:46:14,149
13:46:15,147
13:46:16,147
13:46:17,148
13:46:18,147
13:46:19,147
13:46:20,145
13:46:21,144
13:46:22,144
13:46:23,145
13:46:24,145
13:46:25,145
13:46:26,145
13:46:27,145
13:46:28,145
13:46:29,145
13:46:30,140
13:46:31,140
13:46:32,146
13:46:33,147
13:46:34,147
13:46:35,145
13:46:36,145
13:46:37,145
13:46:38,147
13:46:39,146
13:46:40,146
13:46:41,146
13:46:42,148
13:46:43,149
13:46:44,149
13:46:45,146
13:46:46,146
13:46:47,146
13:46:48,145
13:46:50,148
13:46:51,148
13:46:52,147
13:46:53,145
13:46:54,145
13:46:55,146
13:46:56,148
13:46:57,148
13:46:58,149
13:46:59,149
13:47:00,149
13:47:01,146
13:47:02,146
13:47:03,146
13:47:04,150
13:47:05,148
13:47:06,148
13:47:07,147
13:47:08,146
13:47:09,146
13:47:10,146
13:47:11,146
13:47:12,146
13:47:13,147
13:47:14,145
13:47:15,145
13:47:16,148
13:47:17,138
13:47:18,138
13:47:19,146
13:47:20,147
13:47:21,147
13:47:22,148
13:47:23,146
13:47:24,146
13:47:25,146
13:47:26,150
13:47:27,151
13:47:28,151
13:47:29,149
13:47:30,148
13:47:31,148
13:47:32,148
13:47:33,148
13:47:34,148
13:47:35,149
13:47:36,148
13:47:37,148
13:47:38,147
13:47:39,145
13:47:40,145
13:47:41,146
13:47:42,145
13:47:43,145
13:47:44,145
13:47:45,146
13:47:46,146
13:47:47,137
13:47:48,146
13:47:49,146
13:47:50,148
13:47:51,147
13:47:52,147
13:47:53,147
13:47:54,147
13:47:55,147
13:47:56,146
13:47:57,145
13:47:58,145
13:47:59,148
13:48:00,149
13:48:01,149
13:48:02,146
13:48:03,149
13:48:04,149
13:48:05,146
13:48:06,146
13:48:07,146
13:48:08,146
13:48:09,138
13:48:10,146
13:48:11,146
13:48:12,147
13:48:13,145
13:48:14,145
13:48:15,145
13:48:16,144
13:48:17,144
13:48:19,146
13:48:20,147
13:48:21,147
13:48:22,144
13:48:23,145
13:48:24,145
13:48:25,147
13:48:26,145
13:48:27,145
13:48:28,147
13:48:29,147
13:48:30,147
13:48:31,145
13:48:32,145
13:48:33,145
13:48:34,135
13:48:35,145
13:48:36,145
13:48:37,149
13:48:38,149
13:48:39,149
13:48:40,150
13:48:41,148
13:48:42,148
13:48:43,147
13:48:44,147
13:48:45,147
13:48:46,147
13:48:47,145
13:48:48,144
13:48:49,144
13:48:50,146
13:48:51,146
13:48:52,146
13:48:53,144
13:48:54,146
13:48:55,146
13:48:56,134
13:48:57,145
13:48:58,145
13:48:59,145
13:49:00,144
13:49:01,144
13:49:02,144
13:49:03,147
13:49:04,147
13:49:05,146
13:49:06,144
13:49:07,144
13:49:08,146
13:49:09,145
13:49:10,145
13:49:11,148
13:49:12,146
13:49:13,146
13:49:14,147
13:49:15,146
13:49:16,146
13:49:17,147
13:49:18,146
13:49:19,146
13:49:20,148
13:49:21,146
13:49:22,146
13:49:23,145
13:49:24,147
13:49:25,147
13:49:26,146
13:49:27,145
13:49:28,145
13:49:29,147
13:49:30,146
13:49:31,146
13:49:32,146
13:49:33,146
13:49:34,148
13:49:35,148
13:49:36,150
13:49:37,146
13:49:38,146
13:49:40,147
13:49:41,147
13:49:42,147
13:49:43,148
13:49:44,136
13:49:45,136
13:49:46,145
13:49:47,145
13:49:48,145
13:49:49,145
13:49:50,147
13:49:51,147
13:49:52,146
13:49:53,146
13:49:54,146
13:49:55,147
13:49:56,146
13:49:57,146
13:49:58,148
13:49:59,146
13:50:00,146
13:50:01,145
13:50:02,147
13:50:03,147
13:50:04,148
13:50:05,145
13:50:06,145
13:50:07,147
13:50:08,147
13:50:09,147
13:50:10,146
13:50:11,147
13:50:12,147
13:50:13,147
13:50:14,136
13:50:15,136
13:50:16,144
13:50:17,146
13:50:18,146
13:50:19,145
13:50:20,147
13:50:21,146
13:50:22,146
13:50:23,146
13:50:24,146
13:50:25,146
13:50:26,145
13:50:27,146
13:50:28,146
13:50:29,146
13:50:30,146
13:50:31,146
13:50:32,145
13:50:33,145
13:50:34,145
13:50:35,146
13:50:36,146
13:50:37,146
13:50:38,147
13:50:39,146
13:50:40,146
13:50:41,145
13:50:42,145
13:50:43,145
13:50:44,145
13:50:45,146
13:50:46,146
13:50:47,148
13:50:48,148
13:50:49,148
13:50:50,146
13:50:51,145
13:50:52,145
13:50:53,146
13:50:54,146
13:50:55,146
13:50:56,149
13:50:57,146
13:50:58,146
13:50:59,147
13:51:00,147
13:51:01,147
13:51:02,148
13:51:03,145
13:51:04,145
13:51:05,145
13:51:06,145
13:51:07,136
13:51:09,136
13:51:10,149
13:51:11,146
13:51:12,146
13:51:13,146
13:51:14,147
13:51:15,147
13:51:16,147
13:51:17,147
13:51:18,147
13:51:19,148
13:51:20,146
13:51:21,146
13:51:22,147
13:51:23,148
13:51:24,148
13:51:25,149
13:51:26,147
13:51:27,147
13:51:28,147
13:51:29,148
13:51:30,148
13:51:31,138
13:51:32,145
13:51:33,145
13:51:34,145
13:51:35,146
13:51:36,146
13:51:37,145
13:51:38,146
13:51:39,146
13:51:40,145
13:51:41,146
13:51:42,146
13:51:43,145
13:51:44,146
13:51:45,146
13:51:46,147
13:51:47,146
13:51:48,146
13:51:49,146
13:51:50,146
13:51:51,146
13:51:52,147
13:51:53,147
13:51:54,147
13:51:55,148
13:51:56,148
13:51:57,143
13:51:58,143
13:51:59,140
13:52:00,150
13:52:01,150
13:52:02,149
13:52:03,147
13:52:04,147
13:52:05,145
13:52:06,146
13:52:07,146
13:52:08,147
13:52:09,144
13:52:10,144
13:52:11,146
13:52:12,145
13:52:13,145
13:52:14,146
13:52:15,146
13:52:16,146
13:52:17,147
13:52:18,149
13:52:19,149
13:52:20,139
13:52:21,148
13:52:22,148
13:52:23,149
13:52:24,147
13:52:25,147
13:52:26,148
13:52:27,148
13:52:28,148
13:52:29,147
13:52:30,145
13:52:31,145
13:52:32,144
13:52:33,146
13:52:34,146
13:52:35,145
13:52:36,145
13:52:37,145
13:52:38,146
13:52:39,148
13:52:40,148
13:52:42,145
13:52:43,147
13:52:44,147
13:52:45,147
13:52:46,148
13:52:47,150
13:52:48,150
13:52:49,152
13:52:50,148
13:52:51,148
13:52:52,149
13:52:53,151
13:52:54,151
13:52:55,149
13:52:56,150
13:52:57,150
13:52:58,149
13:52:59,149
13:53:00,149
13:53:01,149
13:53:02,151
13:53:03,151
13:53:04,148
13:53:05,150
13:53:06,150
13:53:07,149
13:53:08,148
13:53:09,148
13:53:10,148
13:53:11,135
13:53:12,135
13:53:13,146
13:53:14,145
13:53:15,145
13:53:16,146
13:53:17,144
13:53:18,144
13:53:19,145
13:53:20,146
13:53:21,146
13:53:22,146
13:53:23,149
13:53:24,149
13:53:25,147
13:53:26,148
13:53:27,148
13:53:28,147
13:53:29,148
13:53:30,147
13:53:31,147
13:53:32,145
13:53:33,146
13:53:34,146
13:53:35,145
13:53:36,145
13:53:37,145
13:53:38,141
13:53:39,147
13:53:40,147
13:53:41,145
13:53:42,146
13:53:43,146
13:53:44,148
13:53:45,148
13:53:46,148
13:53:47,147
13:53:48,145
13:53:49,145
13:53:50,146
13:53:51,146
13:53:52,146
13:53:53,146
13:53:54,144
13:53:55,144
13:53:56,145
13:53:57,147
13:53:58,147
13:54:00,145
13:54:01,144
13:54:02,144
13:54:03,146
13:54:04,145
13:54:05,137
13:54:06,137
13:54:07,146
13:54:08,146
13:54:09,146
13:54:10,145
13:54:11,144
13:54:12,144
13:54:13,146
13:54:14,145
13:54:15,145
13:54:16,147
13:54:17,146
13:54:18,146
13:54:19,148
13:54:20,146
13:54:21,146
13:54:22,149
13:54:23,148
13:54:24,148
13:54:25,147
13:54:26,147
13:54:27,147
13:54:28,148
13:54:29,146
13:54:30,146
13:54:31,137
13:54:32,145
13:54:33,145
13:54:34,145
13:54:35,146
13:54:36,146
13:54:37,145
13:54:38,148
13:54:39,148
13:54:40,148
13:54:41,148
13:54:42,148
13:54:43,147
13:54:44,149
13:54:45,149
13:54:46,148
13:54:47,147
13:54:48,147
13:54:49,147
13:54:50,145
13:54:51,148
13:54:52,148
13:54:53,148
13:54:54,147
13:54:55,147
13:54:56,146
13:54:57,146
13:54:58,146
13:54:59,147
13:55:00,148
13:55:01,148
13:55:02,146
13:55:03,145
13:55:04,145
13:55:05,146
