Time,Temp,CPU_Load,RAM_MB
13:10:02,59.0,28.6,1866
13:10:04,58.0,29.8,1867
13:10:05,59.0,30,1863
13:10:06,60.0,29.6,1863
13:10:07,60.0,30.4,1872
13:10:09,58.0,30.5,1867
13:10:10,57.0,29.8,1861
13:10:11,60.0,30.5,1864
13:10:12,60.0,29.5,1870
13:10:13,58.0,29.4,1861
13:10:15,58.0,30,1863
13:10:16,60.0,29.3,1856
13:10:17,60.0,29.7,1859
13:10:18,58.0,29.1,1859
13:10:20,55.0,30.3,1873
13:10:21,60.0,29.9,1875
13:10:22,60.0,29.7,1873
13:10:23,59.0,29.5,1869
13:10:24,61.0,29.8,1866
13:10:26,60.0,29.2,1864
13:10:27,59.0,29.3,1866
13:10:28,57.0,30.2,1860
13:10:29,61.0,29.7,1860
13:10:31,60.0,30.2,1858
13:10:32,61.0,30.5,1847
13:10:33,53.0,16.4,1862
13:10:34,58.0,30,1852
13:10:35,60.0,29.1,1855
13:10:37,60.0,29.8,1856
13:10:38,60.0,29.9,1858
13:10:39,58.0,29.4,1861
13:10:40,62.0,30,1864
13:10:41,60.0,29.8,1866
13:10:43,61.0,30,1860
13:10:44,59.0,30.1,1857
13:10:45,61.0,29.5,1858
13:10:46,62.0,29.5,1859
13:10:48,60.0,29.8,1866
13:10:49,59.0,30.2,1864
13:10:50,58.0,29.3,1869
13:10:51,61.0,30,1867
13:10:52,60.0,30,1864
13:10:54,58.0,29.5,1861
13:10:55,59.0,30.5,1858
13:10:56,60.0,29.5,1861
13:10:57,61.0,29.7,1860
13:10:59,60.0,29.6,1864
13:11:00,60.0,29.9,1863
13:11:01,60.0,30.2,1863
13:11:02,58.0,21.4,1872
13:11:03,59.0,30,1867
13:11:05,61.0,29.8,1875
13:11:06,58.0,30,1878
13:11:07,59.0,29.7,1873
13:11:08,60.0,30.1,1876
13:11:10,60.0,30.7,1865
13:11:11,60.0,29.3,1866
13:11:12,61.0,30,1867
13:11:13,62.0,28.8,1870
13:11:14,62.0,30,1874
13:11:16,60.0,29.2,1872
13:11:17,59.0,29.4,1857
13:11:18,58.0,29.7,1856
13:11:19,63.0,26.3,1855
13:11:21,58.0,30.7,1857
13:11:22,60.0,29.3,1859
13:11:23,61.0,30.5,1869
13:11:24,59.0,29.5,1869
13:11:25,56.0,29.7,1880
13:11:27,60.0,29.6,1877
13:11:28,60.0,29.7,1878
13:11:29,58.0,30,1880
13:11:30,57.0,30,1870
13:11:32,58.0,30,1872
13:11:33,61.0,29.5,1874
13:11:34,47.0,14.5,1879
13:11:35,60.0,29.5,1879
13:11:36,60.0,29.9,1877
13:11:38,61.0,29.6,1869
13:11:39,58.0,30,1863
13:11:40,60.0,29.3,1868
13:11:41,63.0,29.5,1864
13:11:43,61.0,29.3,1865
13:11:44,59.0,29.9,1864
13:11:45,48.0,12.9,1869
13:11:46,58.0,30.5,1865
13:11:47,60.0,29.5,1868
13:11:49,58.0,29.7,1870
13:11:50,62.0,29.5,1872
13:11:51,59.0,29.9,1870
13:11:52,60.0,29.4,1862
13:11:54,61.0,30,1870
13:11:55,60.0,30.2,1872
13:11:56,61.0,30.4,1868
13:11:57,61.0,29.9,1867
13:11:58,60.0,30.4,1872
13:12:00,57.0,30.1,1878
13:12:01,58.0,30.2,1871
13:12:02,59.0,29.6,1876
13:12:03,61.0,29.4,1875
13:12:05,59.0,29.8,1876
13:12:06,58.0,30.3,1866
13:12:07,58.0,29.5,1867
13:12:08,61.0,11.2,1870
13:12:09,57.0,30.1,1859
13:12:11,61.0,29.5,1862
13:12:12,58.0,30.1,1857
13:12:13,61.0,29.3,1862
13:12:14,59.0,29.8,1856
13:12:16,56.0,29.5,1846
13:12:17,59.0,29.5,1855
13:12:18,59.0,29.1,1855
13:12:19,60.0,29.4,1861
13:12:20,61.0,30.5,1861
13:12:22,61.0,29.8,1853
13:12:23,52.0,30.5,1867
13:12:24,59.0,29.7,1870
13:12:25,58.0,30.1,1868
13:12:27,58.0,29.3,1873
13:12:28,60.0,30.2,1862
13:12:29,58.0,29.1,1865
13:12:30,58.0,29.9,1868
13:12:31,58.0,30.2,1870
13:12:33,58.0,29.1,1875
13:12:34,60.0,30,1880
13:12:35,58.0,29.5,1870
13:12:36,60.0,30.8,1871
13:12:38,58.0,30.2,1877
13:12:39,60.0,29.7,1879
13:12:40,58.0,29.3,1878
13:12:41,58.0,29.1,1882
13:12:42,60.0,29.8,1879
13:12:44,59.0,30.5,1879
13:12:45,60.0,30.2,1879
13:12:46,60.0,29.8,1871
13:12:47,58.0,29.3,1875
13:12:49,60.0,30.2,1880
13:12:50,59.0,29.6,1857
13:12:51,58.0,29.3,1855
13:12:52,60.0,30.3,1859
13:12:53,58.0,29.5,1860
13:12:55,62.0,30.2,1862
13:12:56,60.0,30.1,1875
13:12:57,58.0,30.3,1882
13:12:58,60.0,29.7,1885
13:12:59,60.0,29,1886
13:13:01,59.0,29.8,1886
13:13:02,61.0,29.3,1870
13:13:03,59.0,29.9,1866
13:13:04,59.0,29.7,1871
13:13:06,61.0,14.6,1876
13:13:07,59.0,29.9,1872
13:13:08,59.0,29.1,1862
13:13:09,57.0,30.2,1868
13:13:10,59.0,29,1863
13:13:12,60.0,29.4,1861
13:13:13,62.0,29.3,1869
13:13:14,59.0,29.6,1866
13:13:15,60.0,29.7,1863
13:13:17,60.0,6.3,1863
13:13:18,57.0,29.3,1867
13:13:19,59.0,29.2,1875
13:13:20,60.0,29.8,1874
13:13:21,60.0,30.2,1872
13:13:23,58.0,29.9,1871
13:13:24,61.0,29.7,1867
13:13:25,61.0,6.3,1874
13:13:26,59.0,30.2,1870
13:13:28,60.0,29.5,1875
13:13:29,59.0,29.7,1875
13:13:30,61.0,29.7,1876
13:13:31,60.0,29.5,1869
13:13:32,60.0,29.5,1870
13:13:34,57.0,30,1881
13:13:35,62.0,29.8,1880
13:13:36,59.0,29.6,1885
13:13:37,60.0,29.5,1880
13:13:39,58.0,29.9,1880
13:13:40,58.0,29.4,1888
13:13:41,60.0,29.8,1894
13:13:42,60.0,30.1,1889
13:13:43,61.0,29.6,1881
13:13:45,60.0,29.8,1877
13:13:46,60.0,28.8,1872
13:13:47,60.0,29.7,1876
13:13:48,58.0,29.4,1868
13:13:50,61.0,29.6,1865
13:13:51,58.0,29.3,1868
13:13:52,58.0,29.5,1865
13:13:53,60.0,30.4,1867
13:13:54,59.0,29.9,1868
13:13:56,58.0,29.9,1872
13:13:57,60.0,29.7,1860
13:13:58,60.0,30,1856
13:13:59,57.0,29.8,1867
13:14:01,60.0,29.3,1870
13:14:02,57.0,29.6,1876
13:14:03,60.0,29.9,1882
13:14:04,60.0,29.7,1879
13:14:05,59.0,30.1,1885
13:14:07,60.0,29.9,1883
13:14:08,61.0,29.8,1869
13:14:09,61.0,29.3,1867
13:14:10,63.0,30.1,1871
13:14:12,61.0,30.5,1872
13:14:13,61.0,29.8,1868
13:14:14,61.0,29.7,1871
13:14:15,59.0,29.5,1869
13:14:16,58.0,30,1875
13:14:18,60.0,29.5,1873
13:14:19,61.0,29.4,1880
13:14:20,56.0,30.2,1879
13:14:21,61.0,30.2,1876
13:14:23,58.0,29.7,1873
13:14:24,58.0,29.8,1868
13:14:25,60.0,29.5,1870
13:14:26,60.0,29.5,1867
13:14:27,62.0,30.3,1866
13:14:29,56.0,30.2,1887
13:14:30,59.0,29.7,1889
13:14:31,58.0,29.7,1887
13:14:32,57.0,30.2,1889
13:14:34,59.0,30.2,1887
13:14:35,58.0,29.5,1881
13:14:36,59.0,30.5,1884
13:14:37,58.0,29.9,1876
13:14:38,59.0,30.4,1873
13:14:40,56.0,29.9,1874
13:14:41,60.0,29.5,1875
13:14:42,60.0,30,1867
13:14:43,60.0,29.9,1865
13:14:45,60.0,28.4,1863
13:14:46,58.0,30.2,1861
13:14:47,60.0,29.4,1859
13:14:48,58.0,30.5,1861
13:14:49,63.0,28.6,1868
13:14:51,60.0,18,1861
13:14:52,58.0,29.8,1865
13:14:53,59.0,29.4,1869
13:14:54,45.0,29.6,1870
13:14:56,58.0,29.7,1874
13:14:57,58.0,29.6,1868
13:14:58,59.0,29.9,1872
13:14:59,61.0,29.6,1876
13:15:00,58.0,30.2,1879
13:15:02,62.0,29.7,1873
13:15:03,65.0,28.3,1866
13:15:04,58.0,30.4,1870
13:15:05,61.0,30.1,1873
13:15:07,60.0,29.7,1873
13:15:08,59.0,29.7,1860
13:15:09,63.0,29.2,1860
13:15:10,59.0,29.1,1866
13:15:11,60.0,30.1,1870
13:15:13,61.0,30.2,1876
13:15:14,61.0,29.5,1877
13:15:15,58.0,30.1,1874
13:15:16,58.0,30.1,1879
13:15:18,58.0,30,1878
13:15:19,61.0,29.5,1879
13:15:20,59.0,29.4,1885
13:15:21,51.0,30.2,1886
13:15:22,60.0,29.4,1875
13:15:24,45.0,13.6,1878
13:15:25,60.0,30,1883
13:15:26,61.0,29.5,1879
13:15:27,58.0,30,1875
13:15:29,58.0,28.8,1871
13:15:30,60.0,29.5,1875
13:15:31,60.0,29.9,1875
13:15:32,57.0,29.7,1860
13:15:33,62.0,30.4,1860
13:15:35,57.0,29.3,1876
13:15:36,58.0,30,1880
13:15:37,59.0,29.8,1883
13:15:38,58.0,28.9,1879
13:15:39,59.0,29.2,1876
13:15:41,58.0,30.4,1879
13:15:42,58.0,31,1883
13:15:43,58.0,30,1875
13:15:44,61.0,30.1,1879
13:15:46,64.0,29.7,1876
13:15:47,62.0,15,1876
13:15:48,60.0,29.8,1871
13:15:49,61.0,30.1,1878
13:15:50,59.0,30.3,1879
13:15:52,59.0,29.5,1870
13:15:53,62.0,29.4,1871
13:15:54,61.0,29.5,1868
13:15:55,66.0,20.3,1866
13:15:57,61.0,30.2,1868
13:15:58,60.0,29.5,1870
13:15:59,59.0,30.3,1862
13:16:00,58.0,29.5,1871
13:16:01,62.0,30.5,1873
13:16:03,58.0,29.7,1864
13:16:04,60.0,29.6,1869
13:16:05,60.0,30.5,1869
13:16:06,60.0,29.6,1864
13:16:08,58.0,29.9,1866
13:16:09,61.0,30.1,1873
13:16:10,70.0,28.1,1886
13:16:11,57.0,30.3,1889
13:16:12,61.0,29.7,1889
13:16:14,59.0,7.7,1881
13:16:15,59.0,29.7,1877
13:16:16,60.0,29.5,1883
13:16:17,58.0,29.8,1874
13:16:19,56.0,14.2,1874
13:16:20,58.0,30.3,1877
13:16:21,58.0,29.4,1884
13:16:22,58.0,29,1886
13:16:23,58.0,30,1889
13:16:25,59.0,29.8,1879
13:16:26,57.0,30.2,1878
13:16:27,59.0,29.7,1873
13:16:28,58.0,29.8,1879
13:16:30,57.0,29.1,1883
13:16:31,60.0,30.1,1887
13:16:32,59.0,30.1,1889
13:16:33,63.0,29.9,1889
13:16:34,60.0,29.4,1885
13:16:36,61.0,28.9,1889
13:16:37,60.0,29.5,1891
13:16:38,61.0,29.7,1889
13:16:39,60.0,29.5,1886
13:16:41,61.0,29.9,1876
13:16:42,62.0,29.5,1872
13:16:43,56.0,15.9,1882
13:16:44,60.0,29.8,1880
13:16:45,60.0,29.4,1882
13:16:47,58.0,29.7,1876
13:16:48,59.0,30.3,1878
13:16:49,52.0,9.3,1868
13:16:50,60.0,30.1,1871
13:16:52,59.0,29.9,1876
13:16:53,58.0,30,1875
13:16:54,61.0,9.7,1874
13:16:55,62.0,29.5,1878
13:16:56,59.0,30,1878
13:16:58,61.0,29.9,1869
13:16:59,60.0,12.7,1868
13:17:00,62.0,30.3,1870
13:17:01,61.0,30.1,1870
13:17:03,59.0,29.7,1877
13:17:04,59.0,29.6,1875
13:17:05,58.0,29.5,1879
13:17:06,60.0,29.7,1881
13:17:07,59.0,29.5,1896
13:17:09,60.0,30.4,1897
13:17:10,62.0,30.2,1896
13:17:11,49.0,11.8,1894
13:17:12,60.0,29.8,1894
13:17:14,60.0,30.2,1895
13:17:15,60.0,30,1888
13:17:16,55.0,29.8,1888
13:17:17,60.0,30.2,1891
13:17:18,58.0,28.8,1888
13:17:20,58.0,29.7,1888
13:17:21,60.0,30,1886
13:17:22,58.0,29.1,1891
13:17:23,60.0,29.7,1888
13:17:25,57.0,30.4,1887
13:17:26,57.0,29.4,1883
13:17:27,46.0,13.3,1868
13:17:28,60.0,30,1872
13:17:29,57.0,28.7,1867
13:17:31,60.0,30.5,1867
13:17:32,59.0,29.1,1865
13:17:33,57.0,31.1,1868
13:17:34,60.0,30.2,1872
13:17:36,61.0,29.7,1879
13:17:37,61.0,30.3,1875
13:17:38,60.0,28.7,1876
13:17:39,62.0,11.5,1885
13:17:40,54.0,29.9,1875
13:17:42,58.0,29.7,1879
13:17:43,58.0,29.7,1883
13:17:44,58.0,28.8,1884
13:17:45,60.0,29.6,1878
13:17:47,61.0,30.1,1881
13:17:48,60.0,29.6,1885
13:17:49,59.0,30,1879
13:17:50,61.0,30,1878
13:17:51,60.0,29.5,1883
13:17:53,60.0,30.4,1884
13:17:54,59.0,30,1889
13:17:55,57.0,29.7,1888
13:17:56,59.0,28.9,1889
13:17:58,60.0,29.5,1899
13:17:59,59.0,29.8,1893
13:18:00,57.0,29.5,1895
13:18:01,61.0,29.5,1876
13:18:02,61.0,29.7,1877
13:18:04,61.0,29.9,1876
13:18:05,65.0,28.7,1879
13:18:06,58.0,29.7,1886
13:18:07,58.0,30,1887
13:18:09,61.0,29.5,1888
13:18:10,61.0,29.5,1881
13:18:11,61.0,29.7,1887
13:18:12,60.0,30.5,1885
13:18:13,60.0,29.7,1888
13:18:15,59.0,30.2,1903
13:18:16,60.0,30.2,1895
13:18:17,62.0,27.4,1892
13:18:18,58.0,30.2,1891
13:18:20,60.0,30,1893
13:18:21,61.0,30.3,1891
13:18:22,58.0,29.5,1882
13:18:23,60.0,30.5,1883
13:18:24,59.0,29.9,1880
13:18:26,61.0,29.3,1874
13:18:27,63.0,29.6,1876
13:18:28,62.0,30,1879
13:18:29,58.0,29.2,1880
13:18:31,59.0,29.6,1884
13:18:32,58.0,30,1881
13:18:33,58.0,29.3,1884
13:18:34,61.0,29.8,1874
13:18:35,60.0,29.7,1879
13:18:37,61.0,29.1,1877
13:18:38,59.0,29.1,1879
13:18:39,60.0,30.2,1877
13:18:40,60.0,30,1877
13:18:41,60.0,9.6,1878
13:18:43,61.0,30,1877
13:18:44,62.0,29.5,1882
13:18:45,63.0,29.4,1882
13:18:46,62.0,15.5,1892
13:18:48,61.0,30.9,1890
13:18:49,61.0,29.8,1899
13:18:50,60.0,29.5,1889
13:18:51,60.0,30.1,1883
13:18:52,61.0,29.6,1881
13:18:54,57.0,29.1,1879
13:18:55,62.0,30.2,1873
13:18:56,58.0,29.2,1875
13:18:57,57.0,29.5,1874
13:18:59,57.0,29.4,1881
13:19:00,62.0,30,1889
13:19:01,61.0,29.4,1887
13:19:02,60.0,9.1,1887
13:19:03,60.0,29.6,1878
13:19:05,62.0,29.8,1885
13:19:06,62.0,29.9,1883
13:19:07,60.0,29,1875
13:19:08,60.0,29.9,1877
13:19:10,61.0,29.8,1886
13:19:11,55.0,29.7,1881
13:19:12,60.0,30.1,1879
13:19:13,60.0,29.3,1880
13:19:14,61.0,29.4,1875
13:19:16,60.0,30.4,1878
13:19:17,61.0,29.6,1879
13:19:18,61.0,29.5,1890
13:19:19,61.0,30.1,1891
13:19:21,62.0,29.4,1896
13:19:22,60.0,29.1,1912
13:19:23,62.0,30.2,1916
13:19:24,63.0,29.9,1906
13:19:25,57.0,30.5,1895
13:19:27,57.0,29.8,1889
13:19:28,63.0,29.8,1888
13:19:29,60.0,29.2,1886
13:19:30,61.0,29.5,1880
13:19:32,58.0,29.8,1884
13:19:33,60.0,29.3,1885
13:19:34,59.0,29.7,1887
13:19:35,60.0,29.9,1888
13:19:36,63.0,29.9,1885
13:19:38,59.0,29.3,1874
13:19:39,61.0,29.5,1878
13:19:40,60.0,29.5,1886
13:19:41,63.0,29.7,1877
13:19:43,60.0,29.7,1878
13:19:44,62.0,29.3,1874
13:19:45,58.0,29.8,1893
13:19:46,58.0,29.7,1898
13:19:47,61.0,29.9,1902
13:19:49,61.0,29,1895
13:19:50,58.0,30.7,1897
13:19:51,59.0,29.8,1900
13:19:52,60.0,11.1,1892
13:19:54,59.0,30.2,1897
13:19:55,63.0,30,1898
13:19:56,59.0,29.1,1895
13:19:57,59.0,29.8,1893
13:19:58,58.0,29.6,1882
13:20:00,61.0,29.5,1886
13:20:01,60.0,29.7,1888
13:20:02,60.0,29.5,1880
13:20:03,59.0,30,1876
13:20:05,60.0,30,1879
13:20:06,60.0,30.1,1882
13:20:07,62.0,29.3,1886
13:20:08,60.0,30,1884
13:20:09,60.0,29.5,1881
13:20:11,58.0,30,1884
13:20:12,57.0,29.5,1880
13:20:13,62.0,28.9,1882
13:20:14,63.0,30.5,1879
13:20:16,59.0,29.4,1882
13:20:17,56.0,28.9,1894
13:20:18,60.0,30,1884
13:20:19,60.0,29.3,1894
13:20:20,59.0,29.4,1893
13:20:22,68.0,28.6,1902
13:20:23,64.0,30.2,1903
13:20:24,61.0,30.1,1905
13:20:25,59.0,29.7,1906
13:20:27,62.0,30,1907
13:20:28,54.0,29.7,1910
13:20:29,58.0,29.7,1910
13:20:30,65.0,29.3,1906
13:20:31,60.0,28.6,1906
13:20:33,60.0,30.3,1911
13:20:34,60.0,30.5,1901
13:20:35,61.0,29.9,1903
13:20:36,59.0,29.3,1897
13:20:38,61.0,29.7,1895
13:20:39,59.0,29.7,1883
13:20:40,60.0,29.9,1887
13:20:41,61.0,29.7,1888
13:20:42,64.0,29.9,1887
13:20:44,58.0,30.1,1887
13:20:45,59.0,30.5,1883
13:20:46,61.0,30,1885
13:20:47,60.0,30,1886
13:20:49,62.0,29.4,1892
13:20:50,58.0,30.2,1906
13:20:51,60.0,30,1904
13:20:52,59.0,29.7,1901
13:20:53,59.0,29.8,1889
13:20:55,59.0,29.8,1889
13:20:56,61.0,29.9,1892
13:20:57,59.0,29.7,1898
13:20:58,61.0,29.5,1899
13:21:00,60.0,29.5,1888
13:21:01,60.0,29.9,1888
13:21:02,62.0,29.6,1884
13:21:03,60.0,29.8,1867
13:21:04,61.0,30,1866
13:21:06,61.0,30.1,1874
13:21:07,61.0,29.8,1885
13:21:08,59.0,30.3,1875
13:21:09,62.0,15.5,1878
13:21:10,62.0,30.7,1886
13:21:12,60.0,29.9,1887
13:21:13,61.0,29.6,1888
13:21:14,61.0,30.2,1892
13:21:15,60.0,30,1895
13:21:17,60.0,29.9,1900
13:21:18,60.0,30,1899
13:21:19,61.0,30.1,1896
13:21:20,58.0,30.1,1893
13:21:21,59.0,30.4,1899
13:21:23,60.0,30.2,1906
13:21:24,60.0,29.1,1908
13:21:25,60.0,30.4,1900
13:21:26,60.0,29.5,1896
13:21:28,58.0,29.6,1893
13:21:29,61.0,29.8,1889
13:21:30,62.0,29.8,1890
13:21:31,59.0,30,1886
13:21:32,59.0,29.9,1886
13:21:34,59.0,29.6,1886
13:21:35,65.0,20.7,1888
13:21:36,62.0,29.9,1889
13:21:37,64.0,29.8,1893
13:21:39,61.0,29.9,1897
13:21:40,60.0,30,1904
13:21:41,61.0,29.9,1903
13:21:42,58.0,29.7,1904
13:21:43,61.0,30.2,1899
13:21:45,57.0,29.5,1911
13:21:46,60.0,30,1901
13:21:47,61.0,30,1898
13:21:48,67.0,22.2,1894
13:21:50,62.0,29.7,1895
13:21:51,60.0,29.7,1900
13:21:52,61.0,29.3,1892
13:21:53,62.0,30,1888
13:21:54,62.0,29.3,1890
13:21:56,62.0,29.3,1889
13:21:57,60.0,29.4,1878
13:21:58,61.0,29.8,1879
13:21:59,60.0,30.1,1879
13:22:01,62.0,29.6,1882
13:22:02,59.0,21.3,1891
13:22:03,60.0,28.6,1886
13:22:04,61.0,29.4,1885
13:22:05,61.0,30.2,1883
13:22:07,58.0,29.1,1893
13:22:08,61.0,30.1,1896
13:22:09,60.0,29.5,1897
13:22:10,60.0,25,1898
13:22:12,60.0,29.5,1901
13:22:13,61.0,29.6,1895
13:22:14,61.0,29.7,1896
13:22:15,58.0,29,1903
13:22:16,60.0,29.8,1909
13:22:18,61.0,29.5,1913
13:22:19,59.0,29.2,1914
13:22:20,60.0,30.4,1912
13:22:21,61.0,29.9,1911
13:22:23,61.0,29.5,1909
13:22:24,58.0,29.7,1887
13:22:25,63.0,30,1883
13:22:26,60.0,29.7,1887
13:22:27,63.0,16.1,1881
13:22:29,61.0,30.1,1883
13:22:30,62.0,28.6,1883
13:22:31,61.0,30,1881
13:22:32,59.0,29.5,1889
13:22:34,61.0,29.5,1888
13:22:35,63.0,30.1,1890
13:22:36,61.0,29.1,1874
13:22:37,61.0,30,1878
13:22:38,62.0,30.1,1874
13:22:40,60.0,29.4,1877
13:22:41,60.0,29.4,1876
13:22:42,58.0,30.2,1878
13:22:43,59.0,29.5,1880
13:22:45,61.0,30,1888
13:22:46,61.0,29.8,1883
13:22:47,60.0,30,1881
13:22:48,60.0,29.7,1882
13:22:49,58.0,30.1,1881
13:22:51,60.0,29.9,1892
13:22:52,60.0,30,1894
13:22:53,59.0,29.5,1893
13:22:54,60.0,29.9,1893
13:22:56,61.0,29.1,1891
13:22:57,61.0,30,1891
13:22:58,60.0,30.2,1884
13:22:59,60.0,29.9,1885
13:23:00,62.0,30,1884
13:23:02,62.0,30,1881
13:23:03,61.0,30,1888
13:23:04,64.0,30.2,1896
13:23:05,59.0,30.3,1898
13:23:07,60.0,30,1887
13:23:08,59.0,29.7,1892
