Time,Watts
15:55:51,164
15:55:52,163
15:55:53,165
15:55:54,165
15:55:55,161
15:55:56,165
15:55:57,165
15:55:58,164
15:55:59,162
15:56:00,162
15:56:01,164
15:56:02,161
15:56:03,161
15:56:04,163
15:56:05,165
15:56:06,165
15:56:07,165
15:56:08,164
15:56:09,164
15:56:10,163
15:56:11,164
15:56:12,164
15:56:13,165
15:56:14,165
15:56:15,165
15:56:16,164
15:56:17,162
15:56:18,162
15:56:19,164
15:56:20,163
15:56:21,163
15:56:22,162
15:56:23,162
15:56:25,162
15:56:26,164
15:56:27,163
15:56:28,163
15:56:29,161
15:56:30,165
15:56:31,165
15:56:32,165
15:56:33,164
15:56:34,165
15:56:35,165
15:56:36,165
15:56:37,165
15:56:38,165
15:56:39,164
15:56:40,164
15:56:41,164
15:56:42,164
15:56:43,163
15:56:44,163
15:56:45,165
15:56:46,165
15:56:47,165
15:56:48,164
15:56:49,162
15:56:50,162
15:56:51,165
15:56:52,167
15:56:53,167
15:56:54,164
15:56:55,163
15:56:56,163
15:56:57,165
15:56:58,163
15:56:59,163
15:57:00,164
15:57:01,163
15:57:02,163
15:57:03,164
15:57:04,165
15:57:05,165
15:57:06,163
15:57:07,164
15:57:08,164
15:57:09,163
15:57:10,164
15:57:11,164
15:57:12,165
15:57:13,164
15:57:14,164
15:57:15,164
15:57:16,164
15:57:17,164
15:57:18,164
15:57:19,164
15:57:20,165
15:57:21,165
15:57:22,165
15:57:23,163
15:57:24,163
15:57:25,163
15:57:26,164
15:57:27,164
15:57:28,164
15:57:29,164
15:57:30,164
15:57:31,166
15:57:32,165
15:57:33,165
15:57:34,164
15:57:35,165
15:57:36,165
15:57:37,165
15:57:38,165
15:57:39,165
15:57:40,161
15:57:41,164
15:57:42,164
15:57:43,163
15:57:44,165
15:57:45,165
15:57:46,161
15:57:47,164
15:57:48,164
15:57:49,164
15:57:51,166
15:57:52,166
15:57:53,164
15:57:54,165
15:57:55,165
15:57:56,165
15:57:57,163
15:57:58,163
15:57:59,164
15:58:00,164
15:58:01,164
15:58:02,164
15:58:03,163
15:58:04,164
15:58:05,164
15:58:06,166
15:58:07,165
15:58:08,165
15:58:09,164
15:58:10,163
15:58:11,163
15:58:12,162
15:58:13,165
15:58:14,165
15:58:15,165
15:58:16,162
15:58:17,162
15:58:18,163
15:58:19,162
15:58:20,162
15:58:21,161
15:58:22,159
15:58:23,159
15:58:24,165
15:58:25,163
15:58:26,163
15:58:27,163
15:58:28,162
15:58:29,162
15:58:30,163
15:58:31,164
15:58:32,164
15:58:33,163
15:58:34,162
15:58:35,162
15:58:36,163
15:58:37,164
15:58:38,164
15:58:39,161
15:58:40,165
15:58:41,165
15:58:42,165
15:58:43,163
15:58:44,163
15:58:45,163
15:58:46,165
15:58:47,163
15:58:48,163
15:58:49,163
15:58:50,163
15:58:51,163
15:58:52,163
15:58:53,163
15:58:54,163
15:58:55,162
15:58:56,160
15:58:57,160
15:58:58,162
15:58:59,159
15:59:00,159
15:59:01,162
15:59:02,161
15:59:03,161
15:59:04,161
15:59:05,163
15:59:06,163
15:59:07,161
15:59:08,164
15:59:09,164
15:59:10,164
15:59:11,163
15:59:12,163
15:59:13,162
15:59:14,163
15:59:16,163
15:59:17,159
15:59:18,163
15:59:19,163
15:59:20,160
15:59:21,162
15:59:22,162
15:59:23,162
15:59:24,163
15:59:25,163
15:59:26,162
15:59:27,162
15:59:28,162
15:59:29,160
15:59:30,159
15:59:31,159
15:59:32,162
15:59:33,162
15:59:34,160
15:59:35,160
15:59:36,163
15:59:37,160
15:59:38,160
15:59:39,161
15:59:40,162
15:59:41,162
15:59:42,160
15:59:43,163
15:59:44,163
15:59:45,161
15:59:46,162
15:59:47,162
15:59:48,161
15:59:49,161
15:59:50,161
15:59:51,162
15:59:52,160
15:59:53,160
15:59:54,154
15:59:55,162
15:59:56,162
15:59:57,161
15:59:58,163
15:59:59,163
16:00:00,160
16:00:01,162
16:00:02,162
16:00:03,162
16:00:04,163
16:00:05,163
16:00:06,161
16:00:07,162
16:00:08,162
16:00:09,162
16:00:10,159
16:00:11,159
16:00:12,162
16:00:13,161
16:00:14,161
16:00:15,162
16:00:16,161
16:00:17,163
16:00:18,163
16:00:19,164
16:00:20,165
16:00:21,165
16:00:22,165
16:00:23,160
16:00:24,160
16:00:25,161
16:00:26,160
16:00:27,160
16:00:28,162
16:00:29,163
16:00:30,163
16:00:31,163
16:00:32,163
16:00:33,163
16:00:34,162
16:00:35,163
16:00:36,163
16:00:37,163
16:00:38,161
16:00:39,161
16:00:40,160
16:00:41,160
16:00:42,160
16:00:44,163
16:00:45,162
16:00:46,162
16:00:47,162
16:00:48,160
16:00:49,160
16:00:50,161
16:00:51,160
16:00:52,160
16:00:53,159
16:00:54,158
16:00:55,158
16:00:56,161
16:00:57,163
16:00:58,163
16:00:59,160
16:01:00,162
16:01:01,162
16:01:02,163
16:01:03,161
16:01:04,157
16:01:05,157
16:01:06,161
16:01:07,162
16:01:08,162
16:01:09,161
16:01:10,161
16:01:11,161
16:01:12,161
16:01:13,159
16:01:14,159
16:01:15,163
16:01:16,162
16:01:17,162
16:01:18,161
16:01:19,160
16:01:20,160
16:01:21,161
16:01:22,164
16:01:23,164
16:01:24,163
16:01:25,161
16:01:26,161
16:01:27,162
16:01:28,163
16:01:29,163
16:01:30,162
16:01:31,163
16:01:32,163
16:01:33,164
16:01:34,160
16:01:35,160
16:01:36,163
16:01:37,164
16:01:38,164
16:01:39,163
16:01:40,163
16:01:41,163
16:01:42,163
16:01:43,162
16:01:44,162
16:01:45,164
16:01:46,161
16:01:47,161
16:01:48,163
16:01:49,163
16:01:50,163
16:01:51,163
16:01:52,163
16:01:53,160
16:01:54,160
16:01:55,163
16:01:56,164
16:01:57,164
16:01:58,165
16:01:59,164
16:02:00,164
16:02:01,163
16:02:02,165
16:02:03,165
16:02:04,165
16:02:05,163
16:02:06,163
16:02:07,163
16:02:08,161
16:02:09,161
16:02:11,162
16:02:12,160
16:02:13,160
16:02:14,162
16:02:15,159
16:02:16,159
16:02:17,156
16:02:18,160
16:02:19,160
16:02:20,160
16:02:21,165
16:02:22,165
16:02:23,165
16:02:24,164
16:02:25,164
16:02:26,165
16:02:27,160
16:02:28,160
16:02:29,163
16:02:30,162
16:02:31,162
16:02:32,163
16:02:33,162
16:02:34,162
16:02:35,163
16:02:36,163
16:02:37,164
16:02:38,164
16:02:39,163
16:02:40,163
16:02:41,163
16:02:42,165
16:02:43,164
16:02:44,164
16:02:45,163
16:02:46,161
16:02:47,161
16:02:48,164
16:02:49,163
16:02:50,163
16:02:51,163
16:02:52,161
16:02:53,161
16:02:54,164
16:02:55,160
16:02:56,160
16:02:57,163
16:02:58,163
16:02:59,163
16:03:00,162
16:03:01,162
16:03:02,162
16:03:03,162
16:03:04,163
16:03:05,163
16:03:06,161
16:03:07,161
16:03:08,161
16:03:09,162
16:03:10,159
16:03:11,159
16:03:12,163
16:03:13,162
16:03:14,162
16:03:15,164
16:03:16,164
16:03:17,164
16:03:18,160
16:03:19,157
16:03:20,160
16:03:21,160
16:03:22,157
16:03:23,161
16:03:24,161
16:03:25,160
16:03:26,160
16:03:27,160
16:03:28,162
16:03:29,162
16:03:30,162
16:03:31,160
16:03:32,159
16:03:33,159
16:03:34,158
16:03:35,162
16:03:36,162
16:03:38,161
16:03:39,163
16:03:40,163
16:03:41,162
16:03:42,161
16:03:43,161
16:03:44,162
16:03:45,159
16:03:46,159
16:03:47,160
16:03:48,162
16:03:49,162
16:03:50,163
16:03:51,162
16:03:52,162
16:03:53,161
16:03:54,160
16:03:55,160
16:03:56,163
16:03:57,165
16:03:58,165
16:03:59,164
16:04:00,161
16:04:01,161
16:04:02,163
16:04:03,162
16:04:04,162
16:04:05,163
16:04:06,162
16:04:07,160
16:04:08,160
16:04:09,161
16:04:10,162
16:04:11,162
16:04:12,163
16:04:13,162
16:04:14,162
16:04:15,162
16:04:16,161
16:04:17,161
16:04:18,163
16:04:19,161
16:04:20,161
16:04:21,162
16:04:22,160
16:04:23,160
16:04:24,161
16:04:25,161
16:04:26,161
16:04:27,161
16:04:28,160
16:04:29,160
16:04:30,161
16:04:31,160
16:04:32,160
16:04:33,158
16:04:34,160
16:04:35,160
16:04:36,157
16:04:37,165
16:04:38,165
16:04:39,162
16:04:40,160
16:04:41,160
16:04:42,159
16:04:43,161
16:04:44,161
16:04:45,163
16:04:46,164
16:04:47,164
16:04:48,163
16:04:49,160
16:04:50,160
16:04:51,165
16:04:52,163
16:04:53,164
16:04:54,164
16:04:55,164
16:04:56,161
16:04:57,161
16:04:58,162
16:04:59,164
16:05:00,164
16:05:01,164
16:05:02,163
16:05:03,163
16:05:04,165
16:05:06,163
16:05:07,163
16:05:08,164
16:05:09,160
16:05:10,160
16:05:11,160
16:05:12,162
16:05:13,162
16:05:14,164
16:05:15,164
16:05:16,164
16:05:17,163
16:05:18,161
16:05:19,161
16:05:20,162
16:05:21,162
16:05:22,162
16:05:23,159
16:05:24,162
16:05:25,162
16:05:26,159
16:05:27,163
16:05:28,163
16:05:29,163
16:05:30,162
16:05:31,162
16:05:32,159
16:05:33,161
16:05:34,161
16:05:35,160
16:05:36,161
16:05:37,161
16:05:38,161
16:05:39,161
16:05:40,161
16:05:41,161
16:05:42,161
16:05:43,159
16:05:44,159
16:05:45,161
16:05:46,162
16:05:47,162
16:05:48,162
16:05:49,162
16:05:50,162
16:05:51,163
16:05:52,163
16:05:53,163
16:05:54,162
16:05:55,160
16:05:56,160
16:05:57,156
16:05:58,163
16:05:59,163
16:06:00,163
16:06:01,163
16:06:02,163
16:06:03,165
16:06:04,163
16:06:05,163
16:06:06,161
16:06:07,163
16:06:08,163
16:06:09,164
16:06:10,162
16:06:11,162
16:06:12,163
16:06:13,163
16:06:14,163
16:06:15,163
16:06:16,162
16:06:17,162
16:06:18,164
16:06:19,162
16:06:20,162
16:06:21,161
16:06:22,162
16:06:23,162
16:06:24,160
16:06:25,162
16:06:26,162
16:06:27,162
16:06:28,163
16:06:29,162
16:06:30,162
16:06:31,162
16:06:32,162
16:06:34,162
16:06:35,163
16:06:36,162
16:06:37,162
16:06:38,162
16:06:39,159
16:06:40,159
16:06:41,162
16:06:42,161
16:06:43,161
16:06:44,162
16:06:45,160
16:06:46,160
16:06:47,162
16:06:48,160
16:06:49,160
16:06:50,162
16:06:51,163
16:06:52,163
16:06:53,162
16:06:54,163
16:06:55,163
16:06:56,161
16:06:57,161
16:06:58,161
16:06:59,160
16:07:00,163
16:07:01,163
16:07:02,161
16:07:03,159
16:07:04,159
16:07:05,163
16:07:06,159
16:07:07,159
16:07:08,162
16:07:09,161
16:07:10,161
16:07:11,161
16:07:12,160
16:07:13,161
16:07:14,161
16:07:15,156
16:07:16,156
16:07:17,156
16:07:18,161
16:07:19,162
16:07:20,162
16:07:21,159
16:07:22,161
16:07:23,161
16:07:24,159
16:07:25,160
16:07:26,160
16:07:27,163
16:07:28,163
16:07:29,163
16:07:30,165
16:07:31,163
16:07:32,163
16:07:33,157
16:07:34,161
16:07:35,161
16:07:36,162
16:07:37,162
16:07:38,162
16:07:39,162
16:07:40,164
16:07:41,164
16:07:42,163
16:07:43,161
16:07:44,161
16:07:45,161
16:07:46,162
16:07:47,162
16:07:48,163
16:07:49,161
16:07:50,161
16:07:51,163
16:07:52,162
16:07:53,162
16:07:54,163
16:07:55,162
16:07:56,160
16:07:57,160
16:07:58,160
16:08:00,163
16:08:01,163
16:08:02,163
16:08:03,163
16:08:04,163
16:08:05,165
16:08:06,163
16:08:07,163
16:08:08,161
16:08:09,159
16:08:10,159
16:08:11,162
16:08:12,161
16:08:13,161
16:08:14,162
16:08:15,163
16:08:16,163
16:08:17,162
16:08:18,160
16:08:19,160
16:08:20,161
16:08:21,161
16:08:22,161
16:08:23,157
16:08:24,161
16:08:25,161
16:08:26,161
16:08:27,162
16:08:28,162
16:08:29,161
16:08:30,164
16:08:31,164
16:08:32,160
16:08:33,161
16:08:34,161
16:08:35,162
16:08:36,162
16:08:37,162
16:08:38,164
16:08:39,164
16:08:40,164
16:08:41,164
16:08:42,162
16:08:43,160
16:08:44,160
16:08:45,158
16:08:46,163
16:08:47,163
16:08:48,163
16:08:49,160
16:08:50,160
16:08:51,161
16:08:52,164
16:08:53,164
16:08:54,162
16:08:55,161
16:08:56,161
16:08:57,162
16:08:58,161
16:08:59,161
16:09:00,165
16:09:01,163
16:09:02,163
16:09:03,161
16:09:04,163
16:09:05,163
16:09:06,162
16:09:07,163
16:09:08,163
16:09:09,163
16:09:10,161
16:09:11,161
16:09:12,162
16:09:13,160
16:09:14,160
16:09:15,160
16:09:16,160
16:09:17,160
16:09:18,161
16:09:19,158
16:09:20,158
16:09:21,162
16:09:22,159
16:09:23,159
16:09:24,161
16:09:25,162
16:09:26,162
16:09:27,163
16:09:29,162
16:09:30,162
16:09:31,162
16:09:32,161
16:09:33,160
16:09:34,160
16:09:35,161
16:09:36,163
16:09:37,163
16:09:38,161
16:09:39,159
16:09:40,159
16:09:41,162
16:09:42,162
16:09:43,162
16:09:44,156
16:09:45,163
16:09:46,163
16:09:47,163
16:09:48,163
16:09:49,163
16:09:50,165
16:09:51,163
16:09:52,163
16:09:53,163
16:09:54,164
16:09:55,164
16:09:56,162
16:09:57,162
16:09:58,162
16:09:59,161
16:10:00,164
16:10:01,164
16:10:02,164
16:10:03,162
16:10:04,162
16:10:05,161
16:10:06,159
16:10:07,159
16:10:08,162
16:10:09,161
16:10:10,161
16:10:11,163
16:10:12,163
16:10:13,163
16:10:14,162
16:10:15,163
16:10:16,163
16:10:17,163
16:10:18,164
16:10:19,163
16:10:20,163
16:10:21,164
16:10:22,164
16:10:23,164
16:10:24,159
16:10:25,161
16:10:26,161
16:10:27,161
16:10:28,161
16:10:29,161
16:10:30,162
16:10:31,163
16:10:32,163
16:10:33,164
16:10:34,162
16:10:35,162
16:10:36,163
16:10:37,160
16:10:38,160
16:10:39,163
16:10:40,162
16:10:41,162
16:10:42,162
16:10:43,161
16:10:44,161
16:10:45,163
16:10:46,162
16:10:47,162
16:10:48,161
16:10:49,159
16:10:50,159
16:10:51,163
16:10:52,162
16:10:53,162
16:10:54,164
16:10:55,161
16:10:56,161
16:10:58,160
16:10:59,163
16:11:00,160
16:11:01,160
16:11:02,158
16:11:03,163
16:11:04,163
16:11:05,162
16:11:06,164
16:11:07,164
16:11:08,163
16:11:09,160
16:11:10,160
16:11:11,162
16:11:12,158
16:11:13,158
16:11:14,160
16:11:15,162
16:11:16,162
16:11:17,161
16:11:18,161
16:11:19,161
16:11:20,162
16:11:21,162
16:11:22,162
16:11:23,161
16:11:24,161
16:11:25,161
16:11:26,161
16:11:27,164
16:11:28,164
16:11:29,164
16:11:30,162
16:11:31,162
16:11:32,163
16:11:33,162
16:11:34,162
16:11:35,161
16:11:36,162
16:11:37,162
16:11:38,163
16:11:39,162
16:11:40,162
16:11:41,163
16:11:42,160
16:11:43,163
16:11:44,163
16:11:45,162
16:11:46,163
16:11:47,163
16:11:48,163
16:11:49,160
16:11:50,160
16:11:51,164
16:11:52,165
16:11:53,165
16:11:54,161
16:11:55,164
16:11:56,164
16:11:57,162
16:11:58,162
16:11:59,162
16:12:00,161
16:12:01,164
16:12:02,164
16:12:03,162
16:12:04,163
16:12:05,163
16:12:06,164
16:12:07,159
16:12:08,159
16:12:09,158
16:12:10,162
16:12:11,162
16:12:12,162
16:12:13,162
16:12:14,162
16:12:15,163
16:12:16,163
16:12:17,163
16:12:18,157
16:12:19,162
16:12:20,162
16:12:21,163
16:12:23,163
16:12:24,163
16:12:25,164
16:12:26,163
16:12:27,163
16:12:28,161
16:12:29,161
16:12:30,162
16:12:31,162
16:12:32,163
16:12:33,163
16:12:34,163
16:12:35,163
16:12:36,162
16:12:37,162
16:12:38,161
16:12:39,165
16:12:40,165
16:12:41,163
16:12:42,159
16:12:43,159
16:12:44,162
16:12:45,162
16:12:46,162
16:12:47,163
16:12:48,164
16:12:49,164
16:12:50,161
16:12:51,163
16:12:52,163
16:12:53,163
16:12:54,162
16:12:55,162
16:12:56,160
16:12:57,163
16:12:58,163
16:12:59,160
16:13:00,162
16:13:01,162
16:13:02,160
16:13:03,160
16:13:04,160
16:13:05,163
16:13:06,162
16:13:07,162
16:13:08,163
16:13:09,160
16:13:10,160
16:13:11,161
16:13:12,160
16:13:13,160
16:13:14,165
16:13:15,162
16:13:16,162
16:13:17,162
16:13:18,160
16:13:19,163
16:13:20,163
16:13:21,161
16:13:22,160
16:13:23,160
16:13:24,161
16:13:25,162
16:13:26,162
16:13:27,161
16:13:28,162
16:13:29,162
16:13:30,161
16:13:31,163
16:13:32,163
16:13:33,163
16:13:34,165
16:13:35,165
16:13:36,164
16:13:37,160
16:13:38,160
16:13:39,161
16:13:40,161
16:13:41,161
16:13:42,163
16:13:43,164
16:13:44,164
16:13:45,161
16:13:46,161
16:13:47,161
16:13:49,162
16:13:50,165
16:13:51,165
16:13:52,164
16:13:53,160
16:13:54,160
16:13:55,159
16:13:56,162
16:13:57,162
16:13:58,162
16:13:59,162
16:14:00,163
16:14:01,163
16:14:02,161
16:14:03,161
16:14:04,161
16:14:05,163
16:14:06,160
16:14:07,160
16:14:08,160
16:14:09,162
16:14:10,162
16:14:11,161
16:14:12,162
16:14:13,162
16:14:14,159
16:14:15,160
16:14:16,160
16:14:17,162
16:14:18,161
16:14:19,161
16:14:20,163
16:14:21,160
16:14:22,160
16:14:23,162
16:14:24,161
16:14:25,161
16:14:26,161
16:14:27,161
16:14:28,161
16:14:29,160
16:14:30,161
16:14:31,161
16:14:32,161
16:14:33,162
16:14:34,162
16:14:35,159
16:14:36,159
16:14:37,159
16:14:38,162
16:14:39,164
16:14:40,164
16:14:41,161
16:14:42,157
16:14:43,157
16:14:44,163
16:14:45,163
16:14:46,161
16:14:47,161
16:14:48,158
16:14:49,159
16:14:50,159
16:14:51,161
16:14:52,161
16:14:53,161
16:14:54,159
16:14:55,160
16:14:56,160
16:14:57,160
16:14:58,160
16:14:59,160
16:15:00,163
16:15:01,162
16:15:02,162
16:15:03,161
16:15:04,161
16:15:05,161
16:15:06,164
16:15:07,162
16:15:08,162
16:15:09,162
16:15:10,163
16:15:11,163
16:15:12,157
16:15:13,161
16:15:14,161
16:15:15,164
16:15:17,163
16:15:18,163
16:15:19,163
16:15:20,161
16:15:21,161
16:15:22,160
16:15:23,161
16:15:24,161
16:15:25,161
16:15:26,160
16:15:27,160
16:15:28,160
16:15:29,159
16:15:30,159
16:15:31,161
16:15:32,161
16:15:33,162
16:15:34,162
16:15:35,161
16:15:36,161
16:15:37,161
16:15:38,165
16:15:39,164
16:15:40,164
16:15:41,160
16:15:42,162
16:15:43,162
16:15:44,161
16:15:45,160
16:15:46,160
16:15:47,161
16:15:48,161
16:15:49,161
16:15:50,161
16:15:51,161
16:15:52,161
16:15:53,161
16:15:54,159
16:15:55,159
16:15:56,161
16:15:57,162
16:15:58,162
16:15:59,162
16:16:00,162
16:16:01,162
16:16:02,162
16:16:03,164
16:16:04,164
16:16:05,163
16:16:06,162
16:16:07,162
16:16:08,161
16:16:09,162
16:16:10,162
16:16:11,160
16:16:12,163
16:16:13,163
16:16:14,162
16:16:15,162
16:16:16,162
16:16:17,161
16:16:18,163
16:16:19,161
16:16:20,161
16:16:21,162
16:16:22,162
16:16:23,162
16:16:24,162
16:16:25,162
16:16:26,162
16:16:27,163
16:16:28,162
16:16:29,162
16:16:30,161
16:16:31,162
16:16:32,162
16:16:33,162
16:16:34,158
16:16:35,158
16:16:36,157
16:16:37,164
16:16:38,164
16:16:39,162
16:16:40,163
16:16:41,163
16:16:43,162
16:16:44,163
16:16:45,163
16:16:46,163
16:16:47,163
16:16:48,163
16:16:49,165
16:16:50,161
16:16:51,161
16:16:52,161
16:16:53,161
16:16:54,161
16:16:55,160
16:16:56,161
16:16:57,161
16:16:58,162
16:16:59,162
16:17:00,162
16:17:01,162
16:17:02,160
16:17:03,160
16:17:04,160
16:17:05,164
16:17:06,162
16:17:07,162
16:17:08,162
16:17:09,161
16:17:10,161
16:17:11,161
16:17:12,160
16:17:13,160
16:17:14,161
16:17:15,163
16:17:16,163
16:17:17,159
16:17:18,163
16:17:19,163
16:17:20,156
16:17:21,159
16:17:22,159
16:17:23,161
16:17:24,163
16:17:25,163
16:17:26,161
16:17:27,162
16:17:28,162
16:17:29,165
16:17:30,164
16:17:31,164
16:17:32,163
16:17:33,161
16:17:34,161
16:17:35,160
16:17:36,162
16:17:37,162
16:17:38,160
16:17:39,162
16:17:40,162
16:17:41,162
16:17:42,162
16:17:43,162
16:17:44,162
16:17:45,160
16:17:46,160
16:17:47,161
16:17:48,160
16:17:49,162
16:17:50,162
16:17:51,160
16:17:52,162
16:17:53,162
16:17:54,162
16:17:55,162
16:17:56,162
16:17:57,163
16:17:58,163
16:17:59,163
16:18:00,161
16:18:01,161
16:18:02,161
16:18:03,164
16:18:04,160
16:18:05,160
16:18:06,159
16:18:07,163
16:18:08,163
16:18:09,162
16:18:11,161
16:18:12,161
16:18:13,161
16:18:14,162
16:18:15,162
16:18:16,162
16:18:17,164
16:18:18,164
16:18:19,160
16:18:20,162
16:18:21,162
16:18:22,163
16:18:23,163
16:18:24,163
16:18:25,163
16:18:26,163
16:18:27,163
16:18:28,155
16:18:29,162
16:18:30,162
16:18:31,162
16:18:32,162
16:18:33,162
16:18:34,161
16:18:35,162
16:18:36,162
16:18:37,162
16:18:38,163
16:18:39,160
16:18:40,160
16:18:41,161
16:18:42,161
16:18:43,161
16:18:44,160
16:18:45,162
16:18:46,162
16:18:47,160
16:18:48,163
16:18:49,163
16:18:50,162
16:18:51,160
16:18:52,160
16:18:53,161
16:18:54,164
16:18:55,164
16:18:56,163
16:18:57,161
16:18:58,161
16:18:59,162
16:19:00,161
16:19:01,161
16:19:02,162
16:19:03,163
16:19:04,163
16:19:05,161
16:19:06,161
16:19:07,161
16:19:08,163
16:19:09,160
16:19:10,160
16:19:11,163
16:19:12,159
16:19:13,163
16:19:14,163
16:19:15,162
16:19:16,163
16:19:17,163
16:19:18,162
16:19:19,161
16:19:20,161
16:19:21,159
16:19:22,162
16:19:23,162
16:19:24,161
16:19:25,164
16:19:26,164
16:19:27,163
16:19:28,162
16:19:29,162
16:19:30,162
16:19:31,159
16:19:33,159
16:19:34,160
16:19:35,162
16:19:36,162
16:19:37,162
16:19:38,162
16:19:39,162
16:19:40,161
16:19:41,162
16:19:42,162
16:19:43,163
