Time,Watts
21:44:19,60
21:44:20,60
21:44:21,65
21:44:22,144
21:44:23,144
21:44:24,157
21:44:25,155
21:44:26,155
21:44:27,157
21:44:28,157
21:44:29,157
21:44:30,156
21:44:31,158
21:44:32,158
21:44:33,159
21:44:34,157
21:44:35,157
21:44:36,157
21:44:37,157
21:44:38,157
21:44:39,159
21:44:40,159
21:44:41,159
21:44:42,157
21:44:43,161
21:44:44,161
21:44:45,159
21:44:46,159
21:44:47,159
21:44:48,159
21:44:49,160
21:44:50,160
21:44:51,160
21:44:52,159
21:44:53,159
21:44:54,161
21:44:55,160
21:44:56,161
21:44:57,161
21:44:58,160
21:44:59,160
21:45:00,160
21:45:01,159
21:45:02,160
21:45:03,160
21:45:04,160
21:45:05,161
21:45:06,161
21:45:07,159
21:45:08,159
21:45:09,159
21:45:10,160
21:45:11,161
21:45:12,161
21:45:13,160
21:45:14,160
21:45:15,160
21:45:16,160
21:45:17,160
21:45:18,160
21:45:19,161
21:45:20,162
21:45:21,162
21:45:22,161
21:45:23,164
21:45:24,164
21:45:25,162
21:45:26,162
21:45:27,162
21:45:29,162
21:45:30,160
21:45:31,160
21:45:32,161
21:45:33,162
21:45:34,162
21:45:35,163
21:45:36,162
21:45:37,162
21:45:38,161
21:45:39,161
21:45:40,161
21:45:41,161
21:45:42,161
21:45:43,161
21:45:44,162
21:45:45,161
21:45:46,158
21:45:47,158
21:45:48,163
21:45:49,162
21:45:50,162
21:45:51,163
21:45:52,162
21:45:53,162
21:45:54,164
21:45:55,164
21:45:56,164
21:45:57,165
21:45:58,163
21:45:59,163
21:46:00,163
21:46:01,162
21:46:02,162
21:46:03,164
21:46:04,162
21:46:05,162
21:46:06,162
21:46:07,162
21:46:08,162
21:46:09,162
21:46:10,163
21:46:11,163
21:46:12,163
21:46:13,163
21:46:14,163
21:46:15,162
21:46:16,163
21:46:17,163
21:46:18,162
21:46:19,164
21:46:20,164
21:46:21,161
21:46:22,162
21:46:23,162
21:46:24,162
21:46:25,164
21:46:26,164
21:46:27,161
21:46:28,164
21:46:29,164
21:46:30,164
21:46:31,164
21:46:32,162
21:46:33,162
21:46:34,162
21:46:35,161
21:46:36,161
21:46:37,163
21:46:38,161
21:46:39,161
21:46:40,161
21:46:41,162
21:46:42,162
21:46:43,162
21:46:44,162
21:46:45,162
21:46:46,162
21:46:47,162
21:46:48,162
21:46:49,162
21:46:50,162
21:46:51,162
21:46:52,162
21:46:53,161
21:46:54,161
21:46:55,161
21:46:56,158
21:46:57,158
21:46:59,163
21:47:00,164
21:47:01,164
21:47:02,163
21:47:03,163
21:47:04,163
21:47:05,164
21:47:06,163
21:47:07,163
21:47:08,163
21:47:09,161
21:47:10,161
21:47:11,162
21:47:12,163
21:47:13,163
21:47:14,163
21:47:15,163
21:47:16,163
21:47:17,162
21:47:18,162
21:47:19,163
21:47:20,163
21:47:21,163
21:47:22,162
21:47:23,162
21:47:24,162
21:47:25,162
21:47:26,162
