Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:03:10,11329546317,60931171,20,359,32.11
02:03:20,10650611235,63106421,20,335,31.93
02:03:34,14044339217,59242365,20,438,31.55
02:03:50,15153833932,79716220,20,472,31.55
02:04:03,13272964582,76909045,20,416,31.75
02:04:12,8736063948,56519068,20,278,32.32
02:04:25,13281294788,51453800,20,419,31.91
02:04:46,20801434716,65992979,20,633,30.72
02:05:01,14770392771,65428189,20,460,31.50
02:05:13,12088415709,77156687,20,382,32.04
02:05:27,14109521745,63096877,20,441,31.63
02:05:46,18657233858,60044863,20,572,30.96
02:06:05,19617559199,60496124,20,601,30.93
02:06:20,15041392042,56372154,20,469,31.54
02:06:32,11548728340,60019931,20,364,31.92
02:06:45,13426832916,60450224,20,420,31.67
02:07:00,14376154084,55247407,20,449,31.59
02:07:15,15158022110,67337991,20,472,31.48
02:07:32,16731700991,82610293,20,519,31.39
02:07:44,12071881510,63888151,20,378,31.73
02:08:02,17993209758,57826099,20,555,31.16
02:08:15,13277615749,63741757,20,412,31.42
02:08:33,18017257414,60116056,20,554,31.05
02:08:50,16785010944,56888706,20,516,31.06
02:09:05,15044613187,58886787,20,467,31.40
02:09:16,10635107825,63848504,20,334,31.87
02:09:27,11815013054,71731501,20,373,32.01
02:09:40,12552953802,57368852,20,392,31.61
02:09:51,10731615484,64576514,20,340,32.13
02:10:07,15868614724,55639172,20,493,31.40
02:10:28,21146782028,69044096,20,645,30.80
02:10:44,16371595767,54537977,20,503,31.04
02:10:59,15004659610,53519463,20,466,31.40
02:11:12,13090604313,79616836,20,409,31.68
02:11:34,21617642936,61498187,20,657,30.67
02:11:50,15713736258,65597464,20,491,31.61
02:12:00,10007850907,76484142,20,313,31.77
02:12:13,13518112050,57905401,20,423,31.66
02:12:28,14430688127,70412302,20,448,31.43
02:12:46,17681274874,61500418,20,543,31.02
02:12:56,10189471543,69862313,20,322,32.10
02:13:17,21114445404,69790140,20,646,30.89
02:13:24,7162495438,59430158,20,226,32.14
02:13:44,19921333944,56489389,20,607,30.76
02:13:58,13793887202,78406200,20,429,31.52
02:14:14,15782725238,66767855,20,487,31.21
02:14:21,7458192329,62169773,20,241,32.92
02:14:34,12885510985,69651942,20,404,31.76
02:14:49,15048082801,55863149,20,468,31.45
02:15:02,13033814428,68803953,20,408,31.72
02:15:19,16765122964,63309808,20,514,30.98
02:15:28,9241017288,60651828,20,293,32.19
02:15:46,17946408772,64599896,20,552,31.08
02:16:00,13328525886,58170404,20,422,32.04
02:16:10,10057405170,57052170,20,320,32.29
02:16:21,11131029674,75901632,20,351,32.02
02:16:31,10161390932,73617110,20,323,32.26
02:16:46,15410515365,53095179,20,484,31.75
02:17:04,17060921278,54418443,20,525,31.08
02:17:23,19813114809,57470673,20,605,30.83
02:17:37,14130842125,55577767,20,443,31.71
02:17:51,13951080676,71182002,20,433,31.44
02:18:07,15964948374,54052886,20,496,31.41
02:18:19,11789509993,71135529,20,369,31.75
02:18:30,11122911763,51798828,20,351,31.96
02:18:44,13343550128,69208456,20,417,31.66
02:18:56,11801056444,81499149,20,369,31.75
02:19:14,18667565556,56956938,20,574,31.06
02:19:26,11755887395,71778830,20,370,31.92
02:19:38,11900402245,76517932,20,373,31.79
02:19:53,14477404515,52236884,20,450,31.42
02:20:09,16798492106,60378134,20,520,31.28
02:20:25,15300114561,62431549,20,477,31.52
02:20:38,12810857224,66076304,20,403,31.88
02:20:53,15619365939,71570223,20,486,31.47
02:21:04,10617891610,55803825,20,337,32.18
02:21:14,10397812340,64958409,20,329,32.12
02:21:26,12082809006,62649351,20,379,31.79
02:21:40,13717921551,78210879,20,430,31.78
02:21:55,15054655152,51827755,20,468,31.43
02:22:07,11974992484,60785914,20,376,31.81
02:22:26,18485130084,77403493,20,571,31.23
02:22:35,9012457773,68348568,20,287,32.35
02:22:49,14228858244,73994810,20,439,31.24
02:23:03,14220349936,65783970,20,448,31.88
02:23:18,15168651506,74442382,20,473,31.57
02:23:33,14847606711,80834921,20,461,31.44
02:23:59,25872541713,74127389,20,774,30.18
02:24:12,13164099586,56858320,20,409,31.46
02:24:27,14386372114,69658023,20,451,31.73
02:24:42,15167323094,67323482,20,475,31.68
02:24:52,10272266087,56089528,20,327,32.28
02:25:04,11863922111,77763154,20,377,32.24
02:25:20,15869293708,56197817,20,492,31.33
02:25:33,13313581136,60439215,20,416,31.63
02:25:48,14179769715,59471264,20,441,31.47
02:26:01,13225504015,67888508,20,415,31.77
02:26:15,14232130507,67376640,20,444,31.57
02:26:32,17230055361,65375876,20,531,31.16
02:26:46,13718684690,49862903,20,427,31.46
02:27:03,16395212633,52075950,20,506,31.17
02:27:21,18536604499,85511047,20,567,30.94
02:27:32,10666466518,96622646,20,333,31.74
02:27:46,14032154910,68244019,20,441,31.81
02:28:05,19368592199,63782236,20,585,30.50
02:28:12,7084740717,56683324,20,223,32.04
02:28:24,11328231599,73083852,20,356,31.89
02:28:38,13931174205,54335457,20,437,31.73
02:28:57,18924157971,56635017,20,577,30.78
02:29:08,10913978937,99586342,20,342,31.90
02:29:24,16197554217,53888774,20,501,31.25
02:29:39,14905498114,69431030,20,467,31.72
02:29:53,14050530142,53390426,20,442,31.82
02:30:05,11798603333,62992029,20,371,31.87
02:30:17,12369305757,58717934,20,386,31.58
02:30:30,13331238125,72219259,20,418,31.76
02:30:48,17463714257,63003932,20,535,30.96
02:31:02,13718930328,63974414,20,427,31.51
02:31:18,16045290336,78751521,20,500,31.54
02:31:34,16109125631,53342338,20,503,31.55
02:31:49,15588295642,72459909,20,487,31.60
02:32:02,12093199146,60984927,20,380,31.85
02:32:14,12711917722,66860879,20,397,31.65
02:32:32,17579544220,51847271,20,540,31.01
02:32:47,14836448263,62006853,20,461,31.44
02:32:58,11241003143,55344860,20,356,32.07
02:33:12,14374060489,53535551,20,447,31.43
02:33:22,9134000382,77290174,20,287,31.95
02:33:34,12295096116,81788916,20,386,31.84
02:33:44,10263342424,59412375,20,328,32.44
02:33:59,14794386130,54826730,20,463,31.64
02:34:12,12575971006,70705529,20,395,31.82
02:34:30,18313957455,55317832,20,563,31.05
02:34:43,13227285098,70301249,20,414,31.69
02:34:59,15328860960,66513631,20,478,31.55
02:35:18,19817269156,54075787,20,610,31.05
02:35:37,18599794792,60151790,20,570,30.96
02:35:51,14397727027,56467193,20,448,31.48
02:36:04,12966551179,68155517,20,405,31.64
02:36:18,13947699564,83191656,20,434,31.54
02:36:34,16047397083,96249055,20,492,31.06
02:36:56,21587799591,75739385,20,658,30.79
02:37:08,11511930106,65256617,20,364,32.07
02:37:23,14912324892,59697134,20,465,31.54
02:37:35,12862908824,74924654,20,402,31.67
02:37:54,18686198958,53884143,20,574,31.01
02:38:06,11640324755,65590109,20,366,31.88
02:38:21,15665445210,59341994,20,489,31.56
02:38:39,17089087452,58023297,20,530,31.34
02:38:51,12089978595,59192200,20,383,32.07
02:39:03,12416940209,62206388,20,388,31.64
02:39:07,3617164091,88779956,20,115,33.14
02:39:23,15862847940,49100675,20,496,31.59
02:39:36,13321649565,67135749,20,418,31.78
02:39:50,14252770378,62291223,20,448,31.79
02:40:04,13454766106,85907650,20,423,31.90
02:40:17,13145979797,60990829,20,417,32.12
02:40:36,18804563118,63929652,20,578,31.05
02:40:47,11346847129,61766209,20,360,32.17
02:41:04,16570427772,60812946,20,512,31.23
02:41:18,13750452467,68641878,20,430,31.66
02:41:22,4662166385,56398424,20,149,32.81
02:41:34,11671834906,54827424,20,370,32.09
02:41:44,9694653117,67649190,20,307,32.18
02:41:53,9039860535,68069097,20,289,32.50
02:41:56,3508046775,55823639,20,113,33.33
02:42:10,14109688143,60472001,20,442,31.70
02:42:19,8894321552,82240729,20,283,32.41
02:42:36,16419368906,68239948,20,508,31.30
02:42:53,17224435842,69273991,20,531,31.16
02:43:07,14435366524,78857925,20,452,31.71
02:43:23,15518598942,63190126,20,480,31.29
02:43:36,12977033642,65371247,20,405,31.61
02:43:38,2361357573,57201937,20,76,33.77
02:43:51,12167026052,58290843,20,379,31.55
02:44:07,16277494929,60185063,20,504,31.30
02:44:21,14369802288,64389753,20,453,31.90
02:44:35,13493770137,56842909,20,420,31.48
02:44:50,15231444390,68175448,20,474,31.49
02:45:05,15355118350,63581589,20,478,31.46
02:45:22,16520544751,84918259,20,510,31.25
02:45:33,10987425677,53449737,20,345,31.82
02:45:53,20058182575,55706011,20,613,30.85
02:46:11,18374766257,56553368,20,569,31.28
02:46:25,13264149530,65168356,20,416,31.77
02:46:41,15772331629,66378383,20,492,31.55
02:46:49,7945890377,69166722,20,253,32.43
02:46:57,8319680183,88527523,20,265,32.51
02:47:11,13676009796,54739536,20,428,31.65
02:47:25,14249254932,58193613,20,441,31.32
02:47:42,17032530531,75147805,20,525,31.17
02:47:55,13170338515,86692871,20,411,31.66
02:48:08,12727825099,55798533,20,399,31.74
02:48:28,20467965835,69530475,20,622,30.70
02:48:47,18693556175,53457700,20,579,31.28
02:49:03,15751072405,84210161,20,491,31.57
02:49:21,18007366427,54326555,20,556,31.18
02:49:35,14453780026,69433330,20,451,31.58
02:49:49,13252040851,53934217,20,411,31.39
02:50:02,13091391214,60016352,20,413,31.94
02:50:14,12540797548,54345903,20,394,31.79
02:50:30,15474189271,79204288,20,480,31.41
02:50:44,14476889332,70475548,20,453,31.67
02:51:01,16501823806,77924137,20,508,31.14
02:51:18,17432698390,66098976,20,537,31.14
02:51:37,18436915639,55630475,20,564,30.88
02:51:51,13793380954,60141855,20,431,31.62
02:52:05,14345710666,58373443,20,451,31.80
02:52:22,17138809728,60408976,20,528,31.13
02:52:32,9383813230,66298793,20,296,32.06
02:52:49,17653319568,64735278,20,544,31.13
02:53:04,15169546832,62749692,20,470,31.33
02:53:17,12287697976,90875091,20,387,31.98
02:53:23,6554087303,69707483,20,211,32.91
02:53:39,15583645123,56805722,20,487,31.60
02:54:01,22126581189,52950825,20,677,30.87
02:54:23,21790563324,74043515,20,661,30.63
02:54:34,11413537180,79218204,20,359,31.93
02:54:52,17504681249,62810456,20,544,31.40
02:55:07,15517750532,77736636,20,482,31.44
02:55:23,15276985724,73587796,20,478,31.67
02:55:35,12470009611,61673809,20,389,31.60
02:55:47,12052966143,84548167,20,381,32.09
02:56:08,20173756547,54456181,20,615,30.76
02:56:23,15241666858,82161040,20,476,31.62
02:56:41,18675053495,62457060,20,574,31.04
02:56:54,12275240631,72609072,20,388,32.06
02:57:05,11131454828,64812711,20,351,31.99
02:57:19,14415324356,49779934,20,453,31.76
02:57:30,10194402131,63451176,20,324,32.27
02:57:42,12319014718,80607964,20,387,31.87
02:57:55,12695918277,54830268,20,397,31.65
02:58:06,11026906066,78873084,20,348,32.04
02:58:19,13157654499,57084697,20,408,31.40
02:58:31,11906800808,63190747,20,375,31.91
02:58:47,16196262630,53033645,20,504,31.44
02:58:58,11249307516,56203943,20,357,32.16
02:59:11,12687342166,62932129,20,398,31.78
02:59:22,11345493398,70207205,20,362,32.37
02:59:37,15030484359,57102545,20,468,31.49
02:59:53,15961799926,53582656,20,490,31.03
03:00:05,11465211135,68156051,20,363,32.12
03:00:15,10480401042,53897352,20,331,32.01
03:00:29,13703265199,73582932,20,427,31.55
03:00:46,16643133796,60285227,20,515,31.26
03:01:02,16604454624,53179713,20,514,31.28
03:01:15,12556710859,64273092,20,396,31.96
03:01:29,13660795115,79634952,20,427,31.67
03:01:39,10392861779,60653564,20,322,31.44
03:01:55,15941232341,61438856,20,491,31.13
03:02:10,14620417377,59027769,20,456,31.53
03:02:23,13484985113,63622297,20,421,31.63
03:02:39,15379606286,58318015,20,474,31.16
03:02:53,14540754788,54728950,20,455,31.64
03:03:01,8034099107,67745234,20,255,32.31
03:03:19,17178458247,71954707,20,531,31.27
03:03:29,10181458931,60104319,20,325,32.37
03:03:42,13471967823,56550026,20,420,31.55
03:03:55,12995197971,57303130,20,410,31.93
03:04:10,14853222080,68503502,20,461,31.40
03:04:31,20735297968,74133741,20,635,30.94
03:04:43,11709190061,64598306,20,370,32.03
03:04:54,10913827374,66485019,20,345,32.09
03:05:09,15105753180,57115594,20,472,31.59
03:05:22,12933569043,56768823,20,405,31.69
03:05:37,15085252090,89204059,20,467,31.36
03:05:50,13047431131,56436127,20,406,31.49
03:06:03,13276438516,67125753,20,414,31.57
03:06:20,16531807437,61706908,20,513,31.37
03:06:34,13781803970,53650172,20,434,31.84
03:06:47,13254390534,82675043,20,415,31.75
03:07:04,16790678041,49288484,20,519,31.22
03:07:24,20287192908,51055026,20,622,30.94
03:07:40,16136715343,63144080,20,503,31.51
03:07:53,12733606658,70322844,20,396,31.52
03:08:13,20130901169,90034623,20,616,30.93
03:08:27,13726124352,68048670,20,429,31.66
03:08:43,16160787855,52178073,20,505,31.56
03:08:57,14389728859,63671702,20,448,31.50
03:09:10,12155552826,56667459,20,385,32.08
03:09:23,13899852445,91891398,20,430,31.38
03:09:36,12298065389,61241239,20,386,31.79
03:09:48,12034495749,55505468,20,375,31.56
03:10:04,16375666371,59116776,20,504,31.09
03:10:20,15948760534,77982931,20,496,31.47
03:10:24,3692029225,68335274,20,119,33.42
03:10:41,17263415025,56972309,20,530,31.01
03:11:00,18659682909,60630566,20,573,31.02
03:11:14,14412292954,62992080,20,450,31.60
03:11:31,16353328577,59786581,20,508,31.41
03:11:47,15990977252,63302858,20,499,31.56
03:11:59,11773991529,71219150,20,372,32.04
03:12:16,17206546685,50346444,20,529,31.04
03:12:31,15134270562,70076974,20,472,31.57
03:12:42,11376897422,55789167,20,356,31.67
03:12:59,16389278012,60971361,20,508,31.33
03:13:15,16694848266,78753986,20,518,31.39
03:13:27,11371845402,83611871,20,357,31.90
03:13:40,13132758113,58159323,20,412,31.76
03:13:54,13968101704,64486498,20,438,31.73
03:14:10,16437127390,65737896,20,512,31.50
03:14:28,17162546115,81224094,20,532,31.36
03:14:36,8704895475,53057215,20,278,32.43
03:14:53,16237142901,62081165,20,508,31.63
03:15:08,14929202695,58154180,20,464,31.41
03:15:25,17790357277,72757668,20,549,31.19
03:15:39,13612393588,59633253,20,427,31.74
03:15:52,12531909857,79891016,20,397,32.14
03:16:04,11876089256,76836919,20,375,32.05
03:16:15,11155051656,54173524,20,352,31.97
03:16:30,15064607801,63147032,20,471,31.63
03:16:50,20020705637,71555248,20,617,31.13
03:17:06,16034764092,54272462,20,498,31.39
03:17:22,15684849366,56865607,20,488,31.46
03:17:33,11659199754,80014887,20,364,31.67
03:17:47,13727157569,81541150,20,426,31.46
03:18:01,13491491996,64569448,20,421,31.60
03:18:17,16050200248,56987500,20,501,31.54
03:18:25,8019731470,61816141,20,258,32.74
03:18:38,13527855797,57611933,20,425,31.81
03:18:51,13161948565,62532071,20,412,31.71
03:19:05,13426005246,62435369,20,419,31.57
03:19:21,16231778812,54819506,20,502,31.25
03:19:39,17464060810,53347055,20,541,31.28
03:19:51,12534827866,55438277,20,392,31.66
03:20:07,15629150740,71268809,20,486,31.47
03:20:19,12049668669,68602208,20,379,31.90
03:20:39,20311776932,76228597,20,619,30.79
03:20:54,14892150241,74457401,20,463,31.47
03:21:03,8846284855,57768085,20,281,32.29
03:21:19,15865267862,54034223,20,491,31.27
03:21:30,11470809348,52727021,20,359,31.71
03:21:42,11508514141,77293064,20,360,31.74
03:22:03,21178770007,78310462,20,640,30.53
03:22:16,12461096992,66919649,20,390,31.70
03:22:28,12054856317,72741056,20,380,31.95
03:22:40,12264728490,66342730,20,384,31.73
03:22:57,17275410226,56870589,20,530,30.99
03:23:10,12273131035,79315502,20,383,31.65
03:23:24,14221214722,60671798,20,441,31.36
03:23:35,10943819100,71399152,20,345,32.00
03:23:45,10280495800,62484912,20,324,31.98
03:23:59,13774916591,53337880,20,430,31.57
03:24:15,15718872612,83947653,20,487,31.37
03:24:28,13160986853,65366363,20,412,31.71
03:24:38,10365484450,53061177,20,328,32.06
03:24:50,12186518933,53247720,20,383,31.81
03:25:04,13850449974,56465874,20,430,31.40
03:25:22,17633855047,69741777,20,542,31.07
03:25:39,16569953297,55120812,20,513,31.28
03:25:50,11751634379,78337470,20,369,31.86
03:26:07,16091597850,71566032,20,498,31.32
03:26:20,13569005506,54631054,20,427,31.81
03:26:33,12494396060,56795393,20,395,32.00
03:26:39,6777690619,60748070,20,216,32.48
03:26:48,9018189893,70180477,20,286,32.27
03:27:08,19052070871,63479368,20,588,31.17
03:27:23,14997142170,62120123,20,467,31.51
03:27:31,7908124124,49450768,20,254,32.64
03:27:43,12023803708,62240468,20,379,31.92
03:27:58,15649847340,74677778,20,487,31.48
03:28:10,11617046196,67119920,20,366,31.96
03:28:25,15026455442,52020494,20,467,31.42
03:28:42,16909287560,63191924,20,523,31.26
03:29:00,18428233617,70195757,20,572,31.37
03:29:22,21483678783,65857835,20,653,30.67
03:29:40,17789145589,69569308,20,546,31.02
03:29:49,9599218234,77295166,20,309,32.73
03:30:00,10686867642,63963675,20,337,32.00
03:30:13,13060488760,72205690,20,411,31.88
03:30:26,12462047630,56340306,20,392,31.84
03:30:47,21306663895,78264665,20,652,30.91
03:31:00,12852164674,75438642,20,405,31.94
03:31:12,12069471327,54025721,20,379,31.79
03:31:25,12747335634,55121396,20,400,31.77
03:31:37,12611111081,57403429,20,399,32.04
03:31:50,12690111552,66587614,20,400,31.92
03:32:06,15680516765,59369673,20,492,31.72
03:32:20,14125808430,59413778,20,442,31.66
03:32:31,11084286751,52985731,20,350,31.96
03:32:41,10071618858,63939680,20,314,31.65
03:32:54,12989582270,85325667,20,407,31.77
03:33:05,11265088665,53880244,20,355,31.92
03:33:20,14799425470,55677518,20,461,31.51
03:33:34,13351861635,57818984,20,421,31.91
03:33:46,12922197770,71589767,20,405,31.76
03:34:03,16861355167,70899190,20,518,31.07
03:34:16,12767407730,69021800,20,402,31.90
03:34:32,15326099710,64055674,20,476,31.41
03:34:46,14930749128,58149638,20,468,31.70
03:35:07,20713358841,76590740,20,634,30.92
03:35:21,13821461370,65746859,20,432,31.64
03:35:44,22466999505,54727147,20,684,30.71
03:35:57,12930505039,74469378,20,405,31.73
03:36:11,14449960131,54584311,20,448,31.35
03:36:29,17863608162,67672892,20,546,30.88
03:36:42,13552518832,81170701,20,426,31.88
03:36:54,11857257571,54530645,20,373,31.85
03:37:09,14313957499,55051527,20,444,31.37
03:37:17,8561074755,53856175,20,273,32.38
03:37:34,16737375518,73395864,20,519,31.35
03:37:49,15285174812,64413867,20,479,31.70
03:38:04,14391527311,68038942,20,450,31.64
03:38:17,13645634434,58356436,20,427,31.65
03:38:30,13020769829,91199562,20,410,31.95
03:38:42,11132094778,57271189,20,353,32.14
03:39:01,19334012131,64981794,20,589,30.77
03:39:16,15195450300,65384313,20,473,31.49
03:39:27,10815285087,59558483,20,343,32.17
03:39:52,24868052949,60581154,20,745,30.21
03:40:06,14190393536,60951488,20,444,31.66
03:40:19,12915629799,65173524,20,402,31.52
03:40:32,12833177815,58894505,20,403,31.80
03:40:45,13426626665,65062880,20,419,31.59
03:41:02,16539745387,89744742,20,511,31.29
03:41:12,10042972687,69443008,20,316,31.98
03:41:32,20059535267,58910603,20,612,30.80
03:41:45,12842983482,58135400,20,405,31.91
03:42:00,15105595040,70837160,20,472,31.63
03:42:17,17161984044,63532385,20,527,31.03
03:42:32,15122850626,61830305,20,469,31.37
03:42:51,18200124513,61119430,20,559,31.03
03:43:03,12118192728,55075575,20,381,31.82
03:43:13,10503334968,58559764,20,333,32.14
03:43:25,11307936212,67835951,20,352,31.56
03:43:42,16837941697,57617190,20,521,31.27
03:44:03,21061407924,70532393,20,642,30.77
03:44:19,16696021375,60662755,20,517,31.29
03:44:36,16982274458,54205728,20,526,31.29
03:44:50,13456761129,58024647,20,420,31.57
03:45:02,12595168260,68735243,20,394,31.69
03:45:15,12311345217,57692831,20,387,31.82
03:45:37,22650556647,56104768,20,687,30.60
03:45:47,9087455328,61334763,20,291,32.55
03:45:54,7837858161,71678140,20,250,32.50
03:46:09,14391822410,65640196,20,448,31.50
03:46:26,16814422143,74795265,20,519,31.22
03:46:41,15450400529,56474530,20,483,31.60
03:46:53,11511124440,73726537,20,364,32.07
03:47:04,11077038986,68732131,20,351,32.14
03:47:17,13507805936,59158288,20,424,31.76
03:47:31,13566299586,85788005,20,421,31.46
03:47:50,18506807958,70395402,20,566,30.91
03:48:07,17134703083,70568466,20,526,31.05
03:48:21,14533410351,89020092,20,453,31.61
03:48:38,16439094495,71950301,20,508,31.26
03:48:52,13974779928,60552827,20,435,31.49
03:48:59,6876157145,75223911,20,220,32.68
03:49:17,18022807941,62263202,20,555,31.10
03:49:27,10144381616,49191330,20,321,32.06
03:49:43,16310309038,79109704,20,505,31.32
03:50:03,19914870102,63603044,20,609,30.88
03:50:17,13867605614,81045687,20,436,31.87
03:50:29,11592288685,69771183,20,364,31.84
03:50:47,18798733458,58988728,20,577,31.00
03:51:03,15842765897,57454789,20,491,31.33
03:51:16,12499819528,51492227,20,395,31.98
03:51:28,11822791297,55167121,20,371,31.79
03:51:41,13368190215,56516076,20,419,31.71
03:52:01,19660508377,62504404,20,607,31.17
03:52:18,17069319142,68980786,20,526,31.16
03:52:30,12569353487,78559680,20,394,31.79
03:52:44,13250284634,58799549,20,416,31.77
03:52:59,14995298021,59760790,20,471,31.78
03:53:19,20405655181,52964980,20,625,30.90
03:53:33,14316859485,55218710,20,447,31.59
03:53:46,12384092237,73406388,20,385,31.53
03:53:59,12757252149,59350863,20,400,31.74
03:54:11,12014337121,55527808,20,377,31.76
03:54:26,14983112288,69342728,20,470,31.75
03:54:40,13806829153,70584527,20,430,31.52
03:54:55,15698577563,63328786,20,487,31.35
03:55:11,15520511234,54733492,20,481,31.33
03:55:21,9868682931,71016648,20,315,32.44
03:55:33,12256611126,50532568,20,387,31.95
03:55:45,12030149711,71107923,20,377,31.76
03:55:57,12133845372,65558395,20,383,31.99
03:56:11,13263157093,69242326,20,413,31.55
03:56:22,11481824361,63573444,20,362,31.97
03:56:31,9316703711,62004144,20,297,32.38
03:56:41,9504063432,61473655,20,300,32.05
03:57:05,23946326300,50029225,20,726,30.56
03:57:19,13981879967,55361660,20,437,31.62
03:57:40,20665704105,53692444,20,631,30.81
03:57:54,14697500456,67693611,20,458,31.54
03:58:10,15242061479,54036262,20,474,31.43
03:58:27,17583547266,78355684,20,544,31.30
03:58:42,14621184722,59408581,20,455,31.48
03:58:59,17629371180,68941393,20,540,30.96
03:59:11,11601225407,68050782,20,368,32.16
03:59:31,19933678939,61146124,20,612,31.00
03:59:41,10157237728,67826410,20,324,32.40
03:59:53,11282981135,61121130,20,359,32.25
04:00:03,9963036481,51636630,20,319,32.45
04:00:25,22479744352,73218706,20,683,30.68
04:00:48,22718088328,80340572,20,684,30.41
04:01:04,16179508246,77185486,20,503,31.45
04:01:19,14994781796,57675298,20,467,31.49
04:01:39,19772679422,62902821,20,602,30.74
04:01:54,14682901379,59391829,20,455,31.33
04:02:08,14013590775,61880769,20,434,31.33
04:02:23,15721665693,54823926,20,487,31.31
04:02:34,10997989523,67328159,20,345,31.82
04:02:46,11683067300,60800995,20,367,31.83
04:02:54,7580071335,67511239,20,240,32.25
04:02:56,2731261137,51663120,20,87,33.07
04:03:16,19148632984,53841358,20,589,31.04
04:03:36,20150505460,62348086,20,616,30.87
04:03:48,11808543511,69813161,20,370,31.78
04:04:04,16351097488,54893372,20,505,31.21
04:04:25,21491539463,79738304,20,656,30.84
04:04:44,18537067139,80905073,20,570,31.09
04:04:54,9790152642,82009191,20,310,32.22
04:05:09,15516454106,66801751,20,480,31.29
04:05:20,10660962805,54232843,20,336,31.93
04:05:31,10780022057,75890275,20,340,32.04
04:05:51,20390698000,52508491,20,621,30.72
04:06:06,14620938426,53432251,20,454,31.37
04:06:22,16055009642,62780216,20,496,31.23
04:06:33,10666516507,54158829,20,338,32.09
04:06:48,14955485585,77900839,20,470,31.82
04:06:59,11699660512,56209077,20,371,32.12
04:07:15,15162334459,53938008,20,472,31.46
04:07:30,15751774207,60204870,20,491,31.53
04:07:45,14379940444,63892964,20,449,31.59
04:07:55,10674866846,62289107,20,336,31.93
04:08:10,14034295879,51800976,20,441,31.77
04:08:31,21567654129,59871110,20,657,30.74
04:08:41,9679487711,63451574,20,309,32.42
04:08:54,12871430331,58004327,20,405,31.86
04:09:05,11278954664,70687344,20,352,31.65
04:09:21,16102047429,56182700,20,497,31.19
04:09:38,16472906781,56759515,20,507,31.10
04:09:49,11034978381,62034216,20,349,32.07
04:10:00,10753748168,76338693,20,338,31.91
04:10:16,16564434284,61365438,20,513,31.31
04:10:28,11551163976,54151775,20,365,32.01
04:10:40,12555213691,61894975,20,395,31.85
04:10:54,14123624247,63830063,20,441,31.61
04:11:06,11968770375,76667158,20,378,32.03
04:11:14,7494967831,68859369,20,242,32.92
04:11:25,10571382721,54708926,20,337,32.31
04:11:37,12339710213,58480865,20,390,32.01
04:11:49,11969331004,52099118,20,381,32.20
04:12:04,15316049360,64961668,20,476,31.41
04:12:16,12222260591,61463726,20,385,31.92
04:12:27,10873487097,79648278,20,345,32.24
04:12:42,14258145177,60062306,20,446,31.65
04:12:56,13930100727,81075469,20,435,31.65
04:13:08,12410097107,57942980,20,392,32.00
04:13:20,11691389445,55439703,20,370,32.03
04:13:34,14568883318,89432291,20,458,31.87
04:13:50,15191683889,59384333,20,472,31.42
04:14:07,17349643878,75752504,20,538,31.37
04:14:21,14287704640,65572221,20,445,31.53
04:14:36,14431353908,70088592,20,447,31.36
04:14:51,14889685456,60101469,20,467,31.72
04:15:03,12553516593,75556677,20,393,31.74
04:15:18,14860970159,72643785,20,464,31.60
04:15:36,18020508859,69723651,20,557,31.25
04:15:52,16041409857,60144539,20,494,31.14
04:16:08,15321883307,64990837,20,477,31.50
04:16:19,10985129425,68266302,20,346,31.97
04:16:31,12624681959,68391959,20,399,32.02
04:16:54,22592021436,75633172,20,687,30.71
04:17:10,16182550757,68549487,20,499,31.18
04:17:23,12667233903,53186742,20,393,31.38
04:17:36,13551943950,56435668,20,422,31.51
04:17:56,19733449851,74830880,20,602,30.82
04:18:10,13425034599,56779489,20,421,31.74
04:18:22,12045664214,63825847,20,378,31.79
04:18:36,14015458458,74025249,20,441,31.88
04:18:54,18835499674,63479153,20,579,31.04
04:19:08,13412695041,80229794,20,421,31.82
04:19:21,12879057985,75037021,20,402,31.65
04:19:34,13627351285,70825257,20,426,31.67
04:19:46,11092408293,53591395,20,350,31.96
04:20:08,22840715927,64059685,20,692,30.57
04:20:26,17074528276,64162643,20,530,31.37
04:20:35,9075916859,63685531,20,288,32.25
04:20:52,17603028139,54202816,20,545,31.26
04:21:10,17189510263,76756239,20,534,31.43
04:21:24,14655934736,68042861,20,460,31.78
04:21:39,14460213400,52138387,20,450,31.46
04:21:49,9916090726,60244672,20,313,32.03
04:22:04,15406100345,55816079,20,478,31.36
04:22:15,10624682008,52634638,20,332,31.67
04:22:27,12231337551,64954111,20,386,31.98
04:22:42,15100514016,76217745,20,466,31.25
04:22:52,9486537613,58236574,20,302,32.33
04:23:03,11632714835,59870179,20,366,31.88
04:23:16,12860784654,56378463,20,404,31.81
04:23:31,14852518961,55719527,20,464,31.58
04:23:45,14349393666,73136691,20,449,31.68
04:23:58,12765952255,69684727,20,401,31.85
04:24:12,13508046085,69551969,20,423,31.73
04:24:25,13113636041,52645234,20,413,31.86
04:24:38,12926902691,75854030,20,406,31.84
04:24:51,13331658392,55898712,20,416,31.56
04:25:05,14274447233,69600974,20,447,31.70
04:25:23,17841937242,56476457,20,554,31.37
04:25:27,4116383678,72535222,20,133,33.41
04:25:50,22978745258,66634344,20,701,30.78
04:26:03,12720980220,70485468,20,399,31.79
04:26:20,16821133203,98462477,20,517,31.14
04:26:34,13893883847,59373989,20,434,31.60
