13:19:30,4
13:19:31,20
13:19:32,11
13:19:33,11
13:19:34,16
13:19:35,4
13:19:36,11
13:19:37,11
13:19:38,11
13:19:39,20
13:19:40,7
13:19:41,4
13:19:42,11
13:19:43,11
13:19:44,20
13:19:45,7
13:19:46,4
13:19:47,11
13:19:48,20
13:19:49,11
13:19:50,11
13:19:51,7
13:19:52,4
13:19:53,11
13:19:54,20
13:19:55,11
13:19:56,7
13:19:57,4
13:19:58,11
13:19:59,20
13:20:00,11
13:20:01,11
13:20:02,16
13:20:03,7
13:20:04,11
13:20:05,11
13:20:06,20
13:20:07,7
13:20:08,4
13:20:09,11
13:20:10,11
13:20:11,11
13:20:12,20
13:20:13,7
13:20:14,4
13:20:15,20
13:20:16,11
13:20:17,11
13:20:18,7
13:20:19,13
13:20:20,11
13:20:21,11
13:20:22,11
13:20:23,11
13:20:24,7
13:20:25,4
13:20:26,11
13:20:27,11
13:20:28,20
13:20:29,7
13:20:30,4
13:20:31,11
13:20:32,20
13:20:33,11
13:20:34,20
13:20:35,7
13:20:36,4
13:20:37,11
13:20:38,20
13:20:39,11
13:20:40,15
13:20:41,12
13:20:42,4
13:20:43,11
13:20:44,11
13:20:45,20
13:20:46,7
13:20:47,4
13:20:48,11
13:20:49,20
13:20:50,11
13:20:51,20
13:20:52,7
13:20:53,4
13:20:54,20
13:20:55,11
13:20:56,11
13:20:57,7
13:20:58,13
13:20:59,11
13:21:00,11
13:21:01,11
13:21:02,11
13:21:03,7
13:21:04,13
13:21:05,20
13:21:06,11
13:21:07,11
13:21:08,7
13:21:09,13
13:21:10,11
13:21:11,11
13:21:12,11
13:21:13,20
13:21:14,7
13:21:15,4
13:21:16,11
13:21:17,20
13:21:18,11
13:21:19,7
13:21:20,4
13:21:21,20
13:21:22,11
13:21:23,11
13:21:24,11
13:21:25,16
13:21:26,4
13:21:27,11
13:21:28,11
13:21:29,20
13:21:30,7
13:21:31,4
13:21:32,11
13:21:33,11
13:21:34,11
13:21:35,11
13:21:36,7
13:21:37,13
13:21:38,11
13:21:39,11
13:21:40,20
13:21:41,11
13:21:42,7
13:21:43,13
13:21:44,11
13:21:45,11
13:21:46,20
13:21:47,7
13:21:48,4
13:21:49,20
13:21:50,11
13:21:51,11
13:21:52,11
13:21:53,7
13:21:54,4
13:21:55,20
13:21:56,11
13:21:57,11
13:21:58,7
13:21:59,4
13:22:00,11
13:22:01,20
13:22:02,11
13:22:03,11
13:22:04,16
13:22:05,4
13:22:06,11
13:22:07,11
13:22:08,11
13:22:09,16
13:22:10,4
13:22:11,11
13:22:12,20
13:22:13,11
13:22:14,11
13:22:15,7
13:22:16,4
13:22:17,11
13:22:18,11
13:22:19,20
13:22:20,7
13:22:21,4
13:22:22,11
13:22:23,20
13:22:24,11
13:22:25,11
13:22:26,16
13:22:27,4
13:22:28,11
13:22:29,11
13:22:30,20
13:22:31,9
13:22:32,4
13:22:33,11
13:22:34,11
13:22:35,20
13:22:36,11
13:22:37,7
13:22:38,4
13:22:39,20
13:22:40,11
13:22:41,11
13:22:42,16
13:22:43,4
13:22:44,11
13:22:45,11
13:22:46,20
13:22:47,11
13:22:48,7
13:22:49,4
13:22:50,11
13:22:51,20
13:22:52,11
13:22:53,7
13:22:54,4
13:22:55,20
13:22:56,11
13:22:57,11
13:22:58,11
13:22:59,7
13:23:00,4
13:23:01,11
13:23:02,11
13:23:03,20
13:23:04,11
13:23:05,7
13:23:06,13
13:23:07,11
13:23:08,11
13:23:09,11
13:23:10,7
13:23:11,4
13:23:12,11
13:23:13,11
13:23:14,20
13:23:15,11
13:23:16,7
13:23:17,13
13:23:18,11
13:23:19,11
13:23:20,11
13:23:21,7
13:23:22,13
13:23:23,11
13:23:24,11
13:23:25,11
13:23:26,11
13:23:27,16
13:23:28,4
13:23:29,11
13:23:30,11
13:23:31,20
13:23:32,7
13:23:33,4
13:23:34,11
13:23:35,20
13:23:36,11
13:23:37,11
13:23:38,7
13:23:39,13
13:23:40,11
13:23:41,11
13:23:42,11
13:23:43,16
13:23:44,4
13:23:45,11
13:23:46,11
13:23:47,11
13:23:48,20
13:23:49,7
13:23:50,4
13:23:51,20
13:23:52,11
13:23:53,11
13:23:54,15
13:23:55,5
13:23:56,11
13:23:57,11
13:23:58,11
13:23:59,11
13:24:00,16
13:24:01,4
13:24:02,11
13:24:03,11
13:24:04,11
13:24:05,7
13:24:06,4
13:24:07,20
13:24:08,11
13:24:09,11
13:24:10,11
13:24:11,16
13:24:12,4
13:24:13,11
13:24:14,11
13:24:15,20
13:24:16,9
13:24:17,2
13:24:18,11
13:24:19,11
13:24:20,20
13:24:21,11
13:24:22,7
13:24:23,13
13:24:24,11
13:24:25,11
13:24:26,11
13:24:27,20
13:24:28,7
13:24:29,4
13:24:30,11
13:24:31,20
13:24:32,11
13:24:33,7
13:24:34,4
13:24:35,11
13:24:36,20
13:24:37,11
13:24:38,11
13:24:39,7
13:24:40,4
13:24:41,11
13:24:42,11
13:24:43,11
13:24:44,16
13:24:45,4
13:24:46,11
13:24:47,11
13:24:48,20
13:24:49,11
13:24:50,7
13:24:51,4
13:24:52,11
13:24:53,20
13:24:54,11
13:24:55,7
13:24:56,4
13:24:57,11
13:24:58,11
13:24:59,20
13:25:00,11
13:25:01,9
13:25:02,4
13:25:03,20
13:25:04,11
13:25:05,11
13:25:06,7
13:25:07,4
13:25:08,20
13:25:09,11
13:25:10,11
13:25:11,11
13:25:12,7
13:25:13,13
13:25:14,11
13:25:15,11
13:25:16,20
13:25:17,7
13:25:18,4
13:25:19,11
13:25:20,20
13:25:21,11
13:25:22,11
13:25:23,7
13:25:24,13
13:25:25,11
13:25:26,11
13:25:27,20
13:25:28,7
13:25:29,4
13:25:30,11
13:25:31,11
13:25:32,11
13:25:33,11
13:25:34,7
13:25:35,13
13:25:36,11
13:25:37,20
13:25:38,11
13:25:39,11
13:25:40,4
13:25:41,7
13:25:42,20
13:25:43,11
13:25:44,11
13:25:45,7
13:25:46,4
13:25:47,11
13:25:48,11
13:25:49,11
13:25:50,11
13:25:51,16
13:25:52,4
13:25:53,20
13:25:54,11
13:25:55,11
13:25:56,16
13:25:57,4
13:25:58,11
13:25:59,11
13:26:00,11
13:26:01,11
13:26:02,16
13:26:03,4
13:26:04,11
13:26:05,11
13:26:06,11
13:26:07,16
13:26:08,4
13:26:09,11
13:26:10,11
13:26:11,11
13:26:12,20
13:26:13,7
13:26:14,4
13:26:15,11
13:26:16,11
13:26:17,20
13:26:18,7
13:26:19,4
13:26:20,11
13:26:21,20
13:26:22,11
13:26:23,11
13:26:24,7
13:26:25,13
13:26:26,11
13:26:27,11
13:26:28,20
13:26:29,7
13:26:30,4
13:26:31,11
13:26:32,20
13:26:33,11
13:26:34,11
13:26:35,7
13:26:36,13
13:26:37,20
13:26:38,11
13:26:39,11
13:26:40,7
13:26:41,4
13:26:42,11
13:26:43,11
13:26:44,20
13:26:45,11
13:26:46,7
13:26:47,4
13:26:48,20
13:26:49,11
13:26:50,11
13:26:51,16
13:26:52,4
13:26:53,11
13:26:54,11
13:26:55,11
13:26:56,20
13:26:57,7
13:26:58,4
13:26:59,20
13:27:00,11
13:27:01,11
13:27:02,7
13:27:03,4
13:27:04,11
13:27:05,11
13:27:06,20
13:27:07,11
13:27:08,7
13:27:09,4
13:27:10,11
13:27:11,11
13:27:12,11
13:27:13,7
13:27:14,13
13:27:15,11
13:27:16,11
13:27:17,20
13:27:18,11
13:27:19,7
13:27:20,4
13:27:21,20
13:27:22,11
13:27:23,11
13:27:24,7
13:27:25,4
13:27:26,11
13:27:27,11
13:27:28,11
13:27:29,11
13:27:30,16
13:27:31,4
13:27:32,11
13:27:33,11
13:27:34,20
13:27:35,11
13:27:36,7
13:27:37,13
13:27:38,11
13:27:39,11
13:27:40,11
13:27:41,7
13:27:42,4
13:27:43,20
13:27:44,11
13:27:45,11
13:27:46,20
13:27:47,4
13:27:48,7
13:27:49,11
13:27:50,20
13:27:51,11
13:27:52,7
13:27:53,4
13:27:54,20
13:27:55,11
13:27:56,11
13:27:57,20
13:27:58,7
13:27:59,4
13:28:00,11
13:28:01,11
13:28:02,20
13:28:03,7
13:28:04,4
13:28:05,11
13:28:06,11
13:28:07,20
13:28:08,11
13:28:09,7
13:28:10,4
13:28:11,11
13:28:12,11
13:28:13,20
13:28:14,7
13:28:15,4
13:28:16,20
13:28:17,11
13:28:18,11
13:28:19,11
13:28:20,7
13:28:21,4
13:28:22,20
13:28:23,11
13:28:24,11
13:28:25,16
13:28:26,4
13:28:27,11
13:28:28,11
13:28:29,11
13:28:30,20
13:28:31,7
13:28:32,4
13:28:33,11
13:28:34,20
13:28:35,11
13:28:36,7
13:28:37,4
13:28:38,11
13:28:39,11
13:28:40,20
13:28:41,11
13:28:42,7
13:28:43,4
13:28:44,20
13:28:45,11
13:28:46,11
13:28:47,7
13:28:48,13
13:28:49,11
13:28:50,11
13:28:51,11
13:28:52,20
13:28:53,7
13:28:54,13
13:28:55,11
13:28:56,11
13:28:57,11
13:28:58,11
13:28:59,7
13:29:00,13
13:29:01,11
13:29:02,11
13:29:03,11
13:29:04,7
13:29:05,13
13:29:06,11
13:29:07,11
13:29:08,11
13:29:09,20
13:29:10,7
13:29:11,4
13:29:12,11
13:29:13,20
13:29:14,11
13:29:15,7
13:29:16,4
13:29:17,20
13:29:18,11
13:29:19,11
13:29:20,20
13:29:21,7
13:29:22,4
13:29:23,11
13:29:24,20
13:29:25,11
13:29:26,7
13:29:27,13
13:29:28,11
13:29:29,11
13:29:30,11
13:29:31,20
13:29:32,7
13:29:33,4
13:29:34,11
13:29:35,20
13:29:36,11
13:29:37,7
13:29:38,13
13:29:39,11
13:29:40,11
13:29:41,11
13:29:42,11
13:29:43,16
13:29:44,4
13:29:45,11
13:29:46,11
13:29:47,20
13:29:48,7
13:29:49,4
13:29:50,20
13:29:51,11
13:29:52,11
13:29:53,11
13:29:54,16
13:29:55,4
13:29:56,11
13:29:57,11
13:29:58,11
13:29:59,20
13:30:00,7
13:30:01,4
13:30:02,20
13:30:03,14
13:30:04,11
13:30:05,7
13:30:06,13
13:30:07,11
13:30:08,11
13:30:09,20
13:30:10,11
13:30:11,7
13:30:12,4
13:30:13,20
13:30:14,11
13:30:15,11
13:30:16,7
13:30:17,4
13:30:18,20
13:30:19,11
13:30:20,11
13:30:21,20
13:30:22,7
13:30:23,4
13:30:24,11
13:30:25,11
13:30:26,11
13:30:27,16
13:30:28,4
13:30:29,11
13:30:30,11
13:30:31,11
13:30:32,20
13:30:33,7
13:30:34,4
13:30:35,11
13:30:36,20
13:30:37,11
13:30:38,7
13:30:39,4
13:30:40,11
13:30:41,20
13:30:42,11
13:30:43,11
13:30:44,7
13:30:45,4
13:30:46,20
13:30:47,11
13:30:48,11
13:30:49,7
13:30:50,4
13:30:51,11
13:30:52,20
13:30:53,11
13:30:54,11
13:30:55,7
13:30:56,4
13:30:57,20
13:30:58,11
13:30:59,11
13:31:00,7
13:31:01,13
13:31:02,11
13:31:03,11
13:31:04,11
13:31:05,20
13:31:06,7
13:31:07,4
13:31:08,11
13:31:09,11
13:31:10,20
13:31:11,7
13:31:12,4
13:31:13,11
13:31:14,11
13:31:15,11
13:31:16,11
13:31:17,7
13:31:18,13
13:31:19,11
13:31:20,11
13:31:21,11
13:31:22,7
13:31:23,4
13:31:24,20
13:31:25,11
13:31:26,11
13:31:27,20
13:31:28,7
13:31:29,4
13:31:30,11
13:31:31,11
13:31:32,11
13:31:33,7
13:31:34,13
13:31:35,11
13:31:36,11
13:31:37,11
13:31:38,20
13:31:39,7
13:31:40,4
13:31:41,11
13:31:42,20
13:31:43,11
13:31:44,7
13:31:45,13
13:31:46,11
13:31:47,11
13:31:48,11
13:31:49,20
13:31:50,7
13:31:51,13
13:31:52,11
13:31:53,11
13:31:54,11
13:31:55,16
13:31:56,4
13:31:57,11
13:31:58,11
13:31:59,11
13:32:00,11
13:32:01,7
13:32:02,13
13:32:03,11
13:32:04,11
13:32:05,20
13:32:06,7
13:32:07,4
13:32:08,11
13:32:09,20
13:32:10,11
13:32:11,11
13:32:12,7
13:32:13,4
13:32:14,20
13:32:15,11
13:32:16,20
13:32:17,7
13:32:18,4
13:32:19,11
13:32:20,11
13:32:21,11
13:32:22,20
13:32:23,7
13:32:24,4
13:32:25,11
13:32:26,20
13:32:27,11
13:32:28,9
13:32:29,2
13:32:30,11
13:32:31,20
13:32:32,11
13:32:33,11
13:32:34,7
13:32:35,4
13:32:36,11
13:32:37,20
13:32:38,11
13:32:39,11
13:32:40,7
13:32:41,13
13:32:42,11
13:32:43,11
13:32:44,20
13:32:45,7
13:32:46,4
13:32:47,11
13:32:48,20
13:32:49,11
13:32:50,11
13:32:51,7
13:32:52,4
13:32:53,11
13:32:54,20
13:32:55,11
13:32:56,7
13:32:57,13
13:32:58,11
13:32:59,11
13:33:00,20
13:33:01,11
13:33:02,7
13:33:03,13
13:33:04,11
13:33:05,11
13:33:06,11
13:33:07,7
13:33:08,4
13:33:09,11
13:33:10,11
13:33:11,11
13:33:12,11
13:33:13,16
13:33:14,4
13:33:15,11
13:33:16,11
13:33:17,11
13:33:18,7
13:33:19,4
13:33:20,11
13:33:21,20
13:33:22,11
13:33:23,11
13:33:24,7
13:33:25,4
13:33:26,20
13:33:27,11
13:33:28,11
13:33:29,7
13:33:30,13
13:33:31,11
13:33:32,11
13:33:33,11
13:33:34,11
13:33:35,7
13:33:36,4
13:33:37,20
13:33:38,11
13:33:39,11
13:33:40,7
13:33:41,4
13:33:42,11
13:33:43,11
13:33:44,11
13:33:45,20
13:33:46,7
13:33:47,4
13:33:48,11
13:33:49,11
13:33:50,11
13:33:51,7
13:33:52,4
13:33:53,11
13:33:54,20
13:33:55,11
13:33:56,11
13:33:57,7
13:33:58,4
13:33:59,20
13:34:00,11
13:34:01,11
13:34:02,11
13:34:03,16
13:34:04,4
13:34:05,11
13:34:06,11
13:34:07,20
13:34:08,7
13:34:09,4
13:34:10,20
13:34:11,11
13:34:12,11
13:34:13,11
13:34:14,16
13:34:15,4
13:34:16,11
13:34:17,11
13:34:18,11
13:34:19,7
13:34:20,4
13:34:21,20
13:34:22,11
13:34:23,11
13:34:24,11
13:34:25,7
13:34:26,13
13:34:27,11
13:34:28,11
13:34:29,20
13:34:30,7
13:34:31,4
13:34:32,11
13:34:33,11
13:34:34,20
13:34:35,11
13:34:36,7
13:34:37,4
13:34:38,11
13:34:39,11
13:34:40,20
13:34:41,7
13:34:42,4
13:34:43,11
13:34:44,11
13:34:45,11
13:34:46,11
13:34:47,16
13:34:48,4
13:34:49,11
13:34:50,11
13:34:51,20
13:34:52,16
13:34:53,4
13:34:54,20
13:34:55,11
13:34:56,11
13:34:57,11
13:34:58,16
13:34:59,4
13:35:00,11
13:35:01,22
13:35:02,11
13:35:03,11
13:35:04,4
13:35:05,7
13:35:06,11
13:35:07,20
13:35:08,11
13:35:09,7
13:35:10,4
13:35:11,11
13:35:12,20
13:35:13,11
13:35:14,11
13:35:15,7
13:35:16,4
13:35:17,20
13:35:18,11
13:35:19,11
13:35:20,7
13:35:21,4
13:35:22,20
13:35:23,11
13:35:24,11
13:35:25,11
13:35:26,7
13:35:27,13
13:35:28,11
13:35:29,11
13:35:30,20
13:35:31,7
13:35:32,4
13:35:33,20
13:35:34,11
13:35:35,11
13:35:36,11
13:35:37,7
13:35:38,5
13:35:39,28
13:35:40,11
13:35:41,11
13:35:42,7
13:35:43,4
13:35:44,11
13:35:45,20
13:35:46,11
13:35:47,11
13:35:48,7
13:35:49,4
13:35:50,20
13:35:51,11
13:35:52,11
13:35:53,7
13:35:54,4
13:35:55,20
13:35:56,11
13:35:57,11
13:35:58,11
13:35:59,7
13:36:00,13
13:36:01,11
13:36:02,11
13:36:03,11
13:36:04,7
13:36:05,4
13:36:06,20
13:36:07,11
13:36:08,11
13:36:09,11
13:36:10,16
13:36:11,4
13:36:12,11
13:36:13,11
13:36:14,11
13:36:15,16
13:36:16,4
13:36:17,11
13:36:18,20
13:36:19,11
13:36:20,11
13:36:21,7
13:36:22,4
13:36:23,11
13:36:24,11
13:36:25,11
13:36:26,18
13:36:27,2
13:36:28,11
13:36:29,11
13:36:30,11
13:36:31,11
13:36:32,7
13:36:33,13
13:36:34,11
13:36:35,11
13:36:36,11
13:36:37,11
13:36:38,16
13:36:39,4
13:36:40,11
13:36:41,20
13:36:42,11
13:36:43,7
13:36:44,4
13:36:45,11
13:36:46,11
13:36:47,20
13:36:48,11
13:36:49,16
13:36:50,4
13:36:51,11
13:36:52,11
13:36:53,11
13:36:54,16
13:36:55,4
13:36:56,11
13:36:57,11
13:36:58,20
13:36:59,11
13:37:00,7
13:37:01,4
13:37:02,11
13:37:03,11
13:37:04,16
13:37:05,11
13:37:06,4
13:37:07,11
13:37:08,20
13:37:09,11
13:37:10,11
13:37:11,7
13:37:12,4
13:37:13,11
13:37:14,20
13:37:15,11
13:37:16,7
13:37:17,4
13:37:18,20
13:37:19,11
13:37:20,11
13:37:21,11
13:37:22,7
13:37:23,13
13:37:24,11
13:37:25,11
13:37:26,11
13:37:27,16
13:37:28,4
13:37:29,11
13:37:30,11
13:37:31,11
13:37:32,20
13:37:33,7
13:37:34,4
13:37:35,11
13:37:36,11
13:37:37,11
13:37:38,16
13:37:39,4
13:37:40,11
13:37:41,20
13:37:42,11
13:37:43,11
13:37:44,7
13:37:45,13
13:37:46,11
13:37:47,11
13:37:48,20
13:37:49,10
13:37:50,1
13:37:51,20
13:37:52,11
13:37:53,11
13:37:54,20
13:37:55,7
13:37:56,4
13:37:57,11
13:37:58,11
13:37:59,11
13:38:00,20
13:38:01,7
13:38:02,4
13:38:03,11
13:38:04,11
13:38:05,11
13:38:06,16
13:38:07,4
13:38:08,20
13:38:09,11
13:38:10,11
13:38:11,11
13:38:12,16
13:38:13,4
13:38:14,11
13:38:15,11
13:38:16,11
13:38:17,7
13:38:18,4
13:38:19,20
13:38:20,11
13:38:21,11
13:38:22,11
13:38:23,16
13:38:24,4
13:38:25,11
13:38:26,20
13:38:27,11
13:38:28,7
13:38:29,13
13:38:30,11
13:38:31,20
13:38:32,11
13:38:33,11
13:38:34,7
13:38:35,13
13:38:36,11
13:38:37,11
13:38:38,11
13:38:39,7
13:38:40,4
13:38:41,11
13:38:42,20
13:38:43,11
13:38:44,11
13:38:45,7
13:38:46,13
13:38:47,11
13:38:48,11
13:38:49,11
13:38:50,7
13:38:51,4
13:38:52,20
13:38:53,11
13:38:54,11
13:38:55,11
13:38:56,7
13:38:57,4
13:38:58,20
13:38:59,11
13:39:00,11
13:39:01,16
13:39:02,4
13:39:03,11
13:39:04,11
13:39:05,20
13:39:06,11
13:39:07,7
13:39:08,4
13:39:09,20
13:39:10,11
13:39:11,11
13:39:12,7
13:39:13,13
13:39:14,11
13:39:15,11
13:39:16,11
13:39:17,20
13:39:18,7
13:39:19,4
13:39:20,11
13:39:21,20
13:39:22,11
13:39:23,11
13:39:24,14
13:39:25,6
13:39:26,20
13:39:27,11
13:39:28,11
13:39:29,7
13:39:30,13
13:39:31,11
13:39:32,11
13:39:33,11
13:39:34,11
13:39:35,16
13:39:36,4
13:39:37,11
13:39:38,11
13:39:39,11
13:39:40,16
13:39:41,4
13:39:42,11
13:39:43,11
13:39:44,11
13:39:45,20
13:39:46,7
13:39:47,4
13:39:48,11
13:39:49,20
13:39:50,11
13:39:51,7
13:39:52,4
13:39:53,20
13:39:54,11
13:39:55,11
13:39:56,20
13:39:57,7
13:39:58,4
13:39:59,11
13:40:00,11
13:40:01,11
13:40:02,16
13:40:03,7
13:40:04,11
13:40:05,11
13:40:06,20
13:40:07,11
13:40:08,7
13:40:09,13
13:40:10,11
13:40:11,11
13:40:12,11
13:40:13,7
13:40:14,4
13:40:15,20
13:40:16,11
13:40:17,11
13:40:18,11
13:40:19,16
13:40:20,4
13:40:21,11
13:40:22,11
13:40:23,11
13:40:24,16
13:40:25,4
13:40:26,11
13:40:27,11
13:40:28,20
13:40:29,11
13:40:30,7
13:40:31,4
13:40:32,11
13:40:33,20
13:40:34,11
13:40:35,11
13:40:36,4
13:40:37,7
13:40:38,20
13:40:39,11
13:40:40,11
13:40:41,7
13:40:42,4
13:40:43,11
13:40:44,11
13:40:45,20
13:40:46,11
13:40:47,7
13:40:48,13
13:40:49,11
13:40:50,11
13:40:51,11
13:40:52,16
13:40:53,4
13:40:54,11
13:40:55,11
13:40:56,11
13:40:57,20
13:40:58,16
13:40:59,4
13:41:00,11
13:41:01,11
13:41:02,11
13:41:03,16
13:41:04,4
13:41:05,11
13:41:06,11
13:41:07,11
13:41:08,11
13:41:09,16
13:41:10,4
13:41:11,11
13:41:12,11
13:41:13,11
13:41:14,16
13:41:15,4
13:41:16,11
13:41:17,11
13:41:18,11
13:41:19,20
13:41:20,7
13:41:21,4
13:41:22,11
13:41:23,11
13:41:24,11
13:41:25,16
13:41:26,4
13:41:27,11
13:41:28,11
13:41:29,11
13:41:30,11
13:41:31,7
13:41:32,13
13:41:33,11
13:41:34,11
13:41:35,11
13:41:36,16
13:41:37,4
13:41:38,11
13:41:39,20
13:41:40,11
13:41:41,11
13:41:42,16
13:41:43,4
13:41:44,11
13:41:45,11
13:41:46,11
13:41:47,16
13:41:48,13
13:41:49,11
13:41:50,20
13:41:51,11
13:41:52,11
13:41:53,7
13:41:54,4
13:41:55,20
13:41:56,11
13:41:57,11
13:41:58,7
13:41:59,4
13:42:00,11
13:42:01,11
13:42:02,20
13:42:03,11
13:42:04,7
13:42:05,4
13:42:06,11
13:42:07,11
13:42:08,20
13:42:09,11
13:42:10,4
13:42:11,16
13:42:12,11
13:42:13,11
13:42:14,11
13:42:15,7
13:42:16,4
13:42:17,20
13:42:18,11
13:42:19,11
13:42:20,11
13:42:21,0
13:42:22,11
13:42:23,11
13:42:24,11
13:42:25,20
13:42:26,7
13:42:27,4
13:42:28,11
13:42:29,11
13:42:30,11
13:42:31,11
13:42:32,7
13:42:33,13
13:42:34,11
13:42:35,11
13:42:36,11
13:42:37,7
13:42:38,4
13:42:39,20
13:42:40,11
13:42:41,11
13:42:42,20
13:42:43,7
13:42:44,4
13:42:45,11
13:42:46,11
13:42:47,20
13:42:48,7
13:42:49,4
13:42:50,11
13:42:51,11
13:42:52,11
13:42:53,20
13:42:54,7
13:42:55,13
13:42:56,11
13:42:57,11
13:42:58,20
13:42:59,7
13:43:00,4
13:43:01,20
13:43:02,11
13:43:03,11
13:43:04,20
13:43:05,7
13:43:06,4
13:43:07,11
13:43:08,11
13:43:09,20
13:43:10,7
13:43:11,13
13:43:12,11
13:43:13,11
13:43:14,20
13:43:15,11
13:43:16,7
13:43:17,13
13:43:18,11
13:43:19,11
13:43:20,11
13:43:21,16
13:43:22,4
13:43:23,11
13:43:24,11
13:43:25,20
13:43:26,11
13:43:27,7
13:43:28,4
13:43:29,20
13:43:30,11
13:43:31,11
13:43:32,7
13:43:33,4
13:43:34,20
13:43:35,11
13:43:36,11
13:43:37,11
13:43:38,16
13:43:39,4
13:43:40,11
13:43:41,20
13:43:42,11
13:43:43,7
13:43:44,13
13:43:45,20
13:43:46,11
13:43:47,11
13:43:48,11
13:43:49,16
13:43:50,4
13:43:51,11
13:43:52,11
13:43:53,20
13:43:54,11
13:43:55,0
13:43:56,11
13:43:57,20
13:43:58,11
13:43:59,11
13:44:00,7
13:44:01,4
13:44:02,20
13:44:03,11
13:44:04,11
13:44:05,11
13:44:06,7
13:44:07,13
13:44:08,11
13:44:09,11
13:44:10,11
13:44:11,7
13:44:12,4
13:44:13,11
13:44:14,11
13:44:15,11
13:44:16,20
13:44:17,7
13:44:18,4
13:44:19,11
13:44:20,20
13:44:21,11
13:44:22,7
13:44:23,4
13:44:24,20
13:44:25,11
13:44:26,11
13:44:27,11
13:44:28,7
13:44:29,13
13:44:30,11
13:44:31,11
13:44:32,11
13:44:33,16
13:44:34,4
13:44:35,11
13:44:36,11
13:44:37,11
13:44:38,20
13:44:39,7
13:44:40,4
13:44:41,11
13:44:42,11
13:44:43,20
13:44:44,7
13:44:45,4
13:44:46,11
13:44:47,11
13:44:48,20
13:44:49,11
13:44:50,7
13:44:51,4
13:44:52,11
13:44:53,11
13:44:54,11
13:44:55,16
13:44:56,4
13:44:57,11
13:44:58,11
13:44:59,20
13:45:00,11
13:45:01,9
13:45:02,4
13:45:03,11
13:45:04,20
13:45:05,11
13:45:06,7
13:45:07,4
13:45:08,11
13:45:09,11
13:45:10,11
13:45:11,11
13:45:12,7
13:45:13,4
13:45:14,11
13:45:15,11
13:45:16,11
13:45:17,16
13:45:18,4
13:45:19,11
13:45:20,11
13:45:21,20
13:45:22,11
13:45:23,7
13:45:24,4
13:45:25,20
13:45:26,11
13:45:27,11
13:45:28,11
13:45:29,4
13:45:30,16
13:45:31,11
13:45:32,11
13:45:33,11
13:45:34,7
13:45:35,4
13:45:36,11
13:45:37,11
13:45:38,11
13:45:39,20
13:45:40,7
13:45:41,4
13:45:42,20
13:45:43,11
13:45:44,11
13:45:45,7
13:45:46,13
13:45:47,11
13:45:48,11
13:45:49,11
13:45:50,11
13:45:51,16
13:45:52,4
13:45:53,11
13:45:54,11
13:45:55,11
13:45:56,7
13:45:57,13
13:45:58,11
13:45:59,11
13:46:00,11
13:46:01,20
13:46:02,7
13:46:03,4
13:46:04,11
