Time,Temp,CPU_Load,RAM_MB
06:46:09,64.0,29.8,6122
06:46:11,63.0,30,6122
06:46:12,65.0,30.5,6122
06:46:13,66.0,30.3,6125
06:46:14,65.0,30,6126
06:46:16,62.0,30,6125
06:46:17,65.0,30.3,6121
06:46:18,63.0,30.3,6118
06:46:19,64.0,29.9,6118
06:46:21,65.0,30,6120
06:46:22,65.0,30.2,6120
06:46:23,63.0,30,6114
06:46:24,65.0,30,6112
06:46:25,65.0,30.3,6111
06:46:27,65.0,30,6116
06:46:28,62.0,30.5,6117
06:46:29,64.0,30.3,6118
06:46:30,65.0,30,6116
06:46:32,65.0,30.7,6117
06:46:33,65.0,30.4,6119
06:46:34,64.0,29.8,6120
06:46:35,64.0,30.3,6122
06:46:36,64.0,30.2,6121
06:46:38,65.0,30,6121
06:46:39,64.0,30.7,6120
06:46:40,64.0,30.3,6120
06:46:41,65.0,30.7,6120
06:46:43,63.0,30.3,6119
06:46:44,65.0,30,6117
06:46:45,65.0,29.7,6119
06:46:46,65.0,30,6118
06:46:47,64.0,30.7,6134
06:46:49,66.0,30,6162
06:46:50,65.0,30.5,6122
06:46:51,65.0,30,6122
06:46:52,64.0,30.5,6122
06:46:54,64.0,29.9,6122
06:46:55,64.0,29.9,6122
06:46:56,63.0,30.3,6123
06:46:57,63.0,30.1,6124
06:46:58,64.0,30.3,6123
06:47:00,64.0,30,6123
06:47:01,65.0,30.5,6124
06:47:02,64.0,29.7,6121
06:47:03,66.0,30.4,6120
06:47:05,65.0,30,6120
06:47:06,64.0,30,6119
06:47:07,64.0,30.5,6120
06:47:08,65.0,30.3,6125
06:47:09,63.0,30.3,6123
06:47:11,64.0,29.6,6121
06:47:12,64.0,30,6122
06:47:13,64.0,30,6122
06:47:14,64.0,30.2,6122
06:47:16,65.0,30.4,6122
06:47:17,64.0,30.3,6122
06:47:18,65.0,30,6121
06:47:19,64.0,30.2,6113
06:47:20,65.0,30.4,6113
06:47:22,65.0,30,6116
06:47:23,64.0,30.4,6119
06:47:24,62.0,30,6117
06:47:25,65.0,29.9,6118
06:47:27,65.0,30.5,6119
06:47:28,65.0,30.4,6121
06:47:29,65.0,30.1,6122
06:47:30,66.0,30.5,6122
06:47:31,65.0,30,6123
06:47:33,64.0,30.2,6123
06:47:34,64.0,30.2,6123
06:47:35,65.0,30.1,6125
06:47:36,64.0,30,6125
06:47:38,65.0,30,6127
06:47:39,65.0,30.3,6126
06:47:40,65.0,30.7,6125
06:47:41,65.0,30.3,6124
06:47:43,64.0,30.4,6125
06:47:44,65.0,30.4,6126
06:47:45,65.0,30.2,6126
06:47:46,65.0,30.3,6124
06:47:47,64.0,30.7,6128
06:47:49,64.0,30,6130
06:47:50,64.0,30.7,6129
06:47:51,64.0,30.3,6129
06:47:52,65.0,25.9,6124
06:47:54,65.0,30.3,6125
06:47:55,65.0,30.1,6122
06:47:56,66.0,29.9,6120
06:47:57,63.0,30.4,6121
06:47:58,64.0,33.6,6125
06:48:00,63.0,30.5,6125
06:48:01,65.0,30,6126
06:48:02,64.0,30,6126
06:48:03,64.0,30.1,6124
06:48:05,64.0,30.4,6121
06:48:06,65.0,30.2,6121
06:48:07,65.0,30.2,6122
06:48:08,65.0,30.4,6124
06:48:09,64.0,30.2,6125
06:48:11,65.0,30.3,6125
06:48:12,65.0,30.7,6124
06:48:13,64.0,30.2,6123
06:48:14,65.0,30.4,6122
06:48:16,64.0,30.4,6121
06:48:17,64.0,30.2,6118
06:48:18,65.0,30,6118
06:48:19,62.0,30,6116
06:48:20,64.0,30,6116
06:48:22,65.0,30,6117
06:48:23,65.0,30.5,6116
06:48:24,65.0,30.2,6118
06:48:25,64.0,30.3,6117
06:48:27,65.0,30.5,6118
06:48:28,63.0,30.7,6118
06:48:29,64.0,30.2,6118
06:48:30,64.0,30,6117
06:48:31,65.0,30.3,6119
06:48:33,65.0,21.7,6119
06:48:34,65.0,30.3,6118
06:48:35,68.0,30.7,6115
06:48:36,65.0,30.1,6112
06:48:38,62.0,30,6114
06:48:39,65.0,29.9,6117
06:48:40,65.0,30.2,6117
06:48:41,64.0,30.3,6116
06:48:42,65.0,30,6116
06:48:44,65.0,30.5,6118
06:48:45,65.0,30.3,6118
06:48:46,65.0,30.3,6118
06:48:47,64.0,30.2,6119
06:48:49,64.0,30,6119
06:48:50,64.0,30.4,6117
06:48:51,63.0,30.3,6116
06:48:52,65.0,30.7,6119
06:48:54,64.0,30.2,6122
06:48:55,65.0,30.3,6121
06:48:56,65.0,30,6123
06:48:57,65.0,30.3,6121
06:48:58,63.0,30.2,6120
06:49:00,65.0,30.2,6120
06:49:01,64.0,30,6119
06:49:02,65.0,30.3,6117
06:49:03,65.0,30.9,6120
06:49:05,65.0,30.5,6122
06:49:06,64.0,30.4,6123
06:49:07,65.0,30.4,6120
06:49:08,64.0,30.1,6120
06:49:09,63.0,29.9,6122
06:49:11,64.0,30.2,6123
06:49:12,65.0,30,6120
06:49:13,63.0,30.4,6120
06:49:14,62.0,30.7,6122
06:49:16,64.0,30.3,6121
06:49:17,65.0,30,6121
06:49:18,64.0,30.3,6122
06:49:19,64.0,30.3,6122
06:49:20,63.0,30.7,6121
06:49:22,64.0,30.3,6123
06:49:23,63.0,30.7,6124
06:49:24,62.0,30,6124
06:49:25,63.0,30.3,6122
06:49:27,64.0,30.3,6123
06:49:28,65.0,30.5,6122
06:49:29,64.0,30,6122
06:49:30,64.0,30.3,6122
06:49:31,65.0,30.7,6121
06:49:33,65.0,30.5,6119
06:49:34,66.0,30.2,6123
06:49:35,64.0,30.2,6123
06:49:36,65.0,30,6122
06:49:38,63.0,30.3,6122
06:49:39,64.0,30.4,6122
06:49:40,65.0,30.7,6122
06:49:41,65.0,30.4,6118
06:49:42,65.0,30.5,6119
06:49:44,65.0,30.3,6121
06:49:45,65.0,30,6121
06:49:46,64.0,30.2,6122
06:49:47,65.0,30.7,6122
06:49:49,65.0,30.3,6123
06:49:50,63.0,30.7,6120
06:49:51,63.0,30.3,6122
06:49:52,64.0,30.4,6120
06:49:53,62.0,30.4,6119
06:49:55,65.0,30.3,6116
06:49:56,63.0,30.2,6118
06:49:57,64.0,29.9,6120
06:49:58,64.0,30.4,6119
06:50:00,64.0,29.9,6120
06:50:01,62.0,30.3,6117
06:50:02,64.0,29.9,6118
06:50:03,66.0,30.4,6121
06:50:04,66.0,30.4,6121
06:50:06,65.0,30.2,6124
06:50:07,64.0,30.8,6125
06:50:08,64.0,29.9,6123
06:50:09,64.0,30.2,6122
06:50:11,64.0,30.2,6121
06:50:12,63.0,30.1,6120
06:50:13,63.0,30.4,6122
06:50:14,62.0,30.2,6111
06:50:15,65.0,30,6109
06:50:17,65.0,30.3,6108
06:50:18,64.0,30.7,6114
06:50:19,64.0,30,6115
06:50:20,64.0,30,6116
06:50:22,64.0,30.2,6120
06:50:23,65.0,29.9,6120
06:50:24,64.0,30,6117
06:50:25,64.0,30.1,6119
06:50:27,64.0,30.3,6112
06:50:28,66.0,30.5,6113
06:50:29,64.0,30,6112
06:50:30,64.0,30.3,6113
06:50:31,65.0,29.9,6115
06:50:33,65.0,30,6115
06:50:34,64.0,30.7,6116
06:50:35,66.0,30.2,6118
06:50:36,65.0,30.3,6119
06:50:38,65.0,30.7,6118
06:50:39,65.0,30,6118
06:50:40,65.0,30.7,6118
06:50:41,64.0,30.7,6119
06:50:42,65.0,30,6121
06:50:44,65.0,30.7,6121
06:50:45,65.0,30.7,6120
06:50:46,64.0,30,6120
06:50:47,64.0,30.7,6120
06:50:49,65.0,30.4,6122
06:50:50,64.0,30.3,6120
06:50:51,64.0,30.1,6120
06:50:52,64.0,30.1,6122
06:50:53,64.0,30,6118
06:50:55,63.0,30.2,6118
06:50:56,65.0,30,6119
06:50:57,64.0,30.7,6122
06:50:58,65.0,30.3,6121
06:51:00,64.0,30.3,6120
06:51:01,64.0,30.3,6122
06:51:02,63.0,30,6121
06:51:03,64.0,30.7,6123
06:51:04,63.0,30,6123
06:51:06,64.0,30,6125
06:51:07,63.0,30,6124
06:51:08,64.0,30,6123
06:51:09,65.0,30.3,6122
06:51:11,64.0,30,6122
06:51:12,64.0,30.2,6123
06:51:13,65.0,30.3,6123
06:51:14,64.0,30.7,6126
06:51:15,65.0,29.7,6126
06:51:17,54.0,27.4,6126
06:51:18,62.0,30.2,6127
06:51:19,64.0,30.3,6127
06:51:20,65.0,30,6127
06:51:22,65.0,30,6127
06:51:23,65.0,30,6126
06:51:24,64.0,30.4,6124
06:51:25,64.0,30,6122
06:51:26,63.0,30.2,6121
06:51:28,65.0,30.2,6120
06:51:29,64.0,30.2,6119
06:51:30,64.0,30.4,6121
06:51:31,64.0,30.4,6118
06:51:33,65.0,30.2,6118
06:51:34,64.0,30.5,6116
06:51:35,65.0,30.3,6117
06:51:36,63.0,30.7,6119
06:51:37,62.0,30.3,6119
06:51:39,65.0,30.7,6120
06:51:40,65.0,30.7,6124
06:51:41,65.0,30,6123
06:51:42,64.0,30.4,6125
06:51:44,64.0,30.3,6123
06:51:45,64.0,30.2,6118
06:51:46,66.0,30,6116
06:51:47,65.0,30.1,6118
06:51:49,63.0,30.7,6119
06:51:50,65.0,30.2,6119
06:51:51,65.0,30,6117
06:51:52,64.0,30,6121
06:51:53,64.0,30.7,6122
06:51:55,65.0,30,6122
06:51:56,64.0,30.4,6123
06:51:57,63.0,30.4,6121
06:51:58,65.0,30.4,6119
06:52:00,65.0,30,6118
06:52:01,62.0,30.4,6119
06:52:02,65.0,30.4,6120
06:52:03,63.0,30.3,6122
06:52:04,65.0,30.5,6121
06:52:06,63.0,30,6121
06:52:07,65.0,30.7,6121
06:52:08,64.0,30,6125
06:52:09,64.0,30,6125
06:52:11,62.0,30.4,6124
06:52:12,64.0,29.9,6127
06:52:13,64.0,30,6125
06:52:14,64.0,30.7,6127
06:52:15,63.0,30,6127
06:52:17,62.0,30.3,6127
06:52:18,62.0,29.9,6127
06:52:19,62.0,30.7,6127
06:52:20,63.0,29.8,6125
06:52:22,64.0,30.4,6127
06:52:23,65.0,30.2,6127
06:52:24,65.0,30.3,6128
06:52:25,64.0,30.2,6127
06:52:26,63.0,30.7,6127
06:52:28,65.0,30,6126
06:52:29,65.0,30.7,6117
06:52:30,65.0,30.3,6115
06:52:31,64.0,30,6116
06:52:33,64.0,30.4,6119
06:52:34,64.0,30.3,6121
06:52:35,64.0,29.9,6121
06:52:36,65.0,30,6121
06:52:37,64.0,30.1,6118
06:52:39,63.0,30,6119
06:52:40,64.0,30.3,6119
06:52:41,63.0,30,6118
06:52:42,65.0,30.7,6119
06:52:44,64.0,30,6118
06:52:45,63.0,30.3,6117
06:52:46,62.0,30.7,6118
06:52:47,61.0,30.4,6121
06:52:48,65.0,30.7,6121
06:52:50,62.0,30,6122
06:52:51,65.0,30.4,6122
06:52:52,63.0,30.4,6122
06:52:53,64.0,30.4,6124
06:52:55,65.0,30.7,6117
06:52:56,62.0,30.2,6118
06:52:57,64.0,30,6119
06:52:58,65.0,30.3,6120
06:52:59,64.0,30.4,6120
06:53:01,63.0,30.3,6121
06:53:02,65.0,30.4,6126
06:53:03,65.0,30.4,6122
06:53:04,64.0,30.3,6122
06:53:06,64.0,30.2,6124
06:53:07,64.0,30.3,6124
06:53:08,64.0,29.9,6124
06:53:09,65.0,30.4,6126
06:53:11,64.0,30.5,6125
06:53:12,64.0,30,6125
06:53:13,65.0,29.8,6126
06:53:14,64.0,30,6124
06:53:15,65.0,30.7,6125
06:53:17,64.0,29.8,6128
06:53:18,65.0,30.3,6127
06:53:19,65.0,30.3,6127
06:53:20,64.0,30,6127
06:53:22,64.0,30.4,6127
06:53:23,51.0,25.5,6126
06:53:24,65.0,30.7,6126
06:53:25,65.0,30.4,6125
06:53:26,63.0,30.2,6120
06:53:28,64.0,30.5,6122
06:53:29,65.0,30.3,6120
06:53:30,64.0,30.2,6120
06:53:31,64.0,30,6123
06:53:33,65.0,30.4,6126
06:53:34,64.0,30.7,6127
06:53:35,64.0,30.2,6128
06:53:36,64.0,30.7,6129
06:53:37,64.0,30.2,6128
06:53:39,63.0,29.9,6129
06:53:40,64.0,30.3,6129
06:53:41,62.0,30.5,6128
06:53:42,64.0,30.4,6128
06:53:44,65.0,30.2,6127
06:53:45,63.0,31,6125
06:53:46,64.0,30.4,6126
06:53:47,66.0,30.4,6125
06:53:48,65.0,30.2,6125
06:53:50,64.0,30,6124
06:53:51,64.0,30,6124
06:53:52,64.0,30.4,6122
06:53:53,64.0,30.2,6121
06:53:55,63.0,30.4,6123
06:53:56,64.0,30.5,6121
06:53:57,65.0,30.3,6122
06:53:58,65.0,30,6122
06:53:59,64.0,30.4,6123
06:54:01,63.0,30.7,6124
06:54:02,65.0,30.2,6123
06:54:03,64.0,30.4,6124
06:54:04,65.0,30,6126
06:54:06,65.0,30,6126
06:54:07,63.0,30,6120
06:54:08,64.0,30.3,6120
06:54:09,64.0,30.5,6119
06:54:10,64.0,30,6117
06:54:12,65.0,30.7,6118
06:54:13,65.0,30,6119
06:54:14,64.0,30.6,6119
06:54:15,64.0,30.5,6116
06:54:17,65.0,30.2,6118
06:54:18,64.0,30.4,6121
06:54:19,64.0,30.3,6122
06:54:20,64.0,30.7,6120
06:54:21,65.0,30.7,6120
06:54:23,63.0,30.7,6122
06:54:24,65.0,30.7,6122
06:54:25,65.0,30.4,6122
06:54:26,65.0,30.1,6121
06:54:28,65.0,30.5,6120
06:54:29,65.0,31,6122
06:54:30,65.0,30,6121
06:54:31,65.0,30.4,6120
06:54:33,63.0,30.4,6122
06:54:34,64.0,30.7,6122
06:54:35,65.0,30.7,6119
06:54:36,65.0,30.3,6119
06:54:37,66.0,30.5,6121
06:54:39,65.0,30.4,6122
06:54:40,65.0,30.5,6125
06:54:41,64.0,30,6125
06:54:42,63.0,30.3,6125
06:54:44,65.0,30.4,6123
06:54:45,65.0,30.3,6124
06:54:46,64.0,30.4,6123
06:54:47,64.0,30,6124
06:54:48,63.0,30.3,6123
06:54:50,65.0,30.3,6122
06:54:51,65.0,30.7,6122
06:54:52,64.0,30.7,6122
06:54:53,65.0,30.4,6123
06:54:55,63.0,30,6122
06:54:56,65.0,30.3,6119
06:54:57,64.0,30.4,6120
06:54:58,64.0,30.4,6120
06:54:59,65.0,30,6119
06:55:01,65.0,30.3,6115
06:55:02,65.0,30.3,6119
06:55:03,64.0,30.4,6118
06:55:04,64.0,29.7,6120
06:55:06,64.0,30.3,6120
06:55:07,65.0,30.2,6119
06:55:08,65.0,30.5,6118
06:55:09,65.0,30.3,6117
06:55:10,65.0,30.2,6117
06:55:12,63.0,30.1,6114
06:55:13,63.0,30,6115
06:55:14,65.0,30.2,6118
06:55:15,64.0,30,6119
06:55:17,64.0,30.3,6119
06:55:18,64.0,30.4,6121
06:55:19,65.0,30.4,6118
06:55:20,64.0,30.4,6119
06:55:21,65.0,30.1,6119
06:55:23,64.0,30.2,6121
06:55:24,65.0,30.2,6119
06:55:25,63.0,30,6119
06:55:26,65.0,30.7,6119
06:55:28,64.0,30.5,6120
06:55:29,65.0,30.3,6119
06:55:30,65.0,29.9,6122
06:55:31,66.0,30,6123
06:55:32,65.0,30.5,6122
06:55:34,65.0,30,6123
06:55:35,65.0,30.3,6123
06:55:36,65.0,30.2,6128
06:55:37,64.0,30.4,6125
06:55:39,64.0,30,6125
06:55:40,63.0,30.3,6126
06:55:41,65.0,30.5,6127
06:55:42,60.0,30.4,6129
06:55:43,62.0,30.4,6123
06:55:45,64.0,30.3,6120
06:55:46,65.0,30.5,6119
06:55:47,65.0,30,6120
06:55:48,65.0,30,6119
06:55:50,65.0,30.3,6120
06:55:51,63.0,30.4,6119
06:55:52,65.0,30.4,6120
06:55:53,61.0,30.3,6119
06:55:55,64.0,30.3,6120
06:55:56,65.0,30.5,6121
06:55:57,65.0,30,6122
06:55:58,65.0,30.5,6123
06:55:59,64.0,30.1,6124
06:56:01,65.0,30,6125
06:56:02,64.0,30.2,6125
06:56:03,64.0,30.4,6123
06:56:04,64.0,30,6123
06:56:06,65.0,30.5,6122
06:56:07,64.0,30.5,6122
06:56:08,64.0,30.3,6122
06:56:09,64.0,30.3,6124
06:56:10,64.0,30.3,6124
06:56:12,64.0,29.9,6123
06:56:13,64.0,29.9,6125
06:56:14,65.0,30.7,6124
06:56:15,64.0,30,6122
06:56:17,64.0,29.9,6122
06:56:18,65.0,30.7,6121
06:56:19,64.0,29.9,6121
06:56:20,63.0,29.6,6121
06:56:21,64.0,30.5,6121
06:56:23,65.0,30,6123
06:56:24,63.0,30,6119
06:56:25,65.0,30.2,6123
06:56:26,65.0,30.4,6122
06:56:28,65.0,30.5,6123
06:56:29,63.0,30.2,6121
06:56:30,65.0,30.3,6120
06:56:31,62.0,30.7,6118
06:56:32,65.0,30.3,6116
06:56:34,64.0,29.8,6114
06:56:35,62.0,30.2,6117
06:56:36,64.0,30.3,6118
06:56:37,64.0,30,6119
06:56:39,64.0,30.7,6121
06:56:40,65.0,30.5,6118
06:56:41,65.0,30,6115
06:56:42,65.0,30.3,6115
06:56:43,64.0,30.4,6114
06:56:45,65.0,30,6117
06:56:46,65.0,29.8,6117
06:56:47,63.0,30.4,6119
06:56:48,63.0,30,6117
06:56:50,63.0,30.5,6117
06:56:51,62.0,30.7,6116
06:56:52,65.0,30.7,6116
06:56:53,64.0,30.2,6117
06:56:54,65.0,30,6118
06:56:56,64.0,29.9,6119
06:56:57,64.0,30.7,6118
06:56:58,64.0,30,6119
06:56:59,62.0,30,6121
06:57:01,64.0,29.8,6121
06:57:02,63.0,30,6122
06:57:03,65.0,30.3,6122
06:57:04,64.0,30,6124
06:57:05,65.0,30.5,6123
06:57:07,65.0,31,6122
06:57:08,65.0,30.2,6122
06:57:09,68.0,30.3,6122
06:57:10,64.0,30.3,6122
06:57:12,64.0,30,6123
06:57:13,64.0,30.4,6123
06:57:14,65.0,30.4,6123
06:57:15,63.0,30.2,6122
06:57:17,61.0,30,6121
06:57:18,64.0,30,6122
06:57:19,65.0,30.5,6122
06:57:20,65.0,30.5,6123
06:57:21,65.0,30.5,6123
06:57:23,65.0,30.5,6123
06:57:24,64.0,30.7,6124
06:57:25,64.0,30.4,6125
06:57:26,65.0,30.3,6122
06:57:28,65.0,30.3,6121
06:57:29,63.0,30,6119
06:57:30,63.0,30,6120
06:57:31,65.0,30,6118
06:57:32,66.0,30.4,6119
06:57:34,65.0,30.3,6119
06:57:35,65.0,29.7,6119
06:57:36,65.0,30.5,6118
06:57:37,64.0,30.4,6120
06:57:39,64.0,30.3,6118
06:57:40,65.0,30.5,6119
06:57:41,64.0,30.3,6120
06:57:42,65.0,30,6118
06:57:43,62.0,30.3,6119
06:57:45,62.0,30.7,6118
06:57:46,64.0,30.2,6117
06:57:47,62.0,30,6117
06:57:48,64.0,30.1,6117
06:57:50,65.0,30.7,6118
06:57:51,62.0,30.3,6119
06:57:52,64.0,30.7,6120
06:57:53,63.0,30.2,6119
06:57:54,65.0,30,6121
06:57:56,65.0,30,6120
06:57:57,64.0,30,6121
06:57:58,64.0,30.5,6121
06:57:59,63.0,30,6124
06:58:01,65.0,30.2,6121
06:58:02,64.0,30,6123
06:58:03,65.0,30.3,6125
06:58:04,63.0,30,6125
06:58:05,65.0,30.5,6127
06:58:07,65.0,30,6127
06:58:08,64.0,30.4,6125
06:58:09,65.0,30.4,6125
06:58:10,62.0,30.7,6126
06:58:12,64.0,30.2,6123
06:58:13,64.0,30.2,6121
06:58:14,65.0,30.3,6122
06:58:15,64.0,30.2,6126
06:58:16,65.0,29.9,6125
06:58:18,65.0,29.9,6124
06:58:19,65.0,30,6122
06:58:20,64.0,30.3,6123
06:58:21,65.0,30.7,6124
06:58:23,64.0,30.3,6118
06:58:24,64.0,30.1,6116
06:58:25,64.0,30.5,6115
06:58:26,65.0,30,6117
06:58:27,63.0,30.4,6119
06:58:29,65.0,30.3,6119
06:58:30,63.0,30.5,6122
06:58:31,64.0,30,6121
06:58:32,65.0,30,6118
06:58:34,64.0,30.4,6117
06:58:35,62.0,30.2,6118
06:58:36,65.0,30.7,6119
06:58:37,65.0,30.1,6118
06:58:38,65.0,30.4,6120
06:58:40,65.0,30,6120
06:58:41,65.0,30,6121
06:58:42,64.0,30.3,6121
06:58:43,65.0,30.2,6124
06:58:45,64.0,30.4,6125
06:58:46,63.0,30.3,6125
06:58:47,62.0,30.5,6122
06:58:48,64.0,30,6122
06:58:50,65.0,30.3,6122
06:58:51,64.0,30.4,6126
06:58:52,65.0,30,6126
06:58:53,64.0,30.3,6125
06:58:54,65.0,30.7,6125
06:58:56,65.0,30.4,6126
06:58:57,64.0,30.5,6124
06:58:58,61.0,30,6124
06:58:59,65.0,29.9,6124
06:59:01,65.0,30,6124
06:59:02,64.0,30.3,6127
06:59:03,65.0,30.4,6128
06:59:04,65.0,30.3,6127
06:59:05,65.0,29.9,6128
06:59:07,64.0,30.2,6129
06:59:08,65.0,30.1,6125
06:59:09,64.0,30.4,6124
06:59:10,65.0,30.4,6125
06:59:12,65.0,30.4,6126
06:59:13,65.0,30.1,6125
06:59:14,62.0,30,6126
06:59:15,62.0,30.7,6130
06:59:16,65.0,30.3,6133
06:59:18,65.0,30.7,6134
06:59:19,64.0,30.7,6134
06:59:20,62.0,30.3,6126
06:59:21,64.0,30.5,6124
06:59:23,65.0,30.1,6124
06:59:24,64.0,29.7,6124
06:59:25,65.0,30.7,6125
06:59:26,65.0,30.3,6124
06:59:27,65.0,30.4,6125
06:59:29,64.0,30.7,6125
06:59:30,65.0,30,6126
06:59:31,64.0,30.7,6128
06:59:32,63.0,30,6127
06:59:34,64.0,30.7,6126
06:59:35,65.0,30.1,6124
06:59:36,64.0,30.4,6123
06:59:37,65.0,30,6122
06:59:38,64.0,30.2,6123
06:59:40,64.0,30.3,6121
06:59:41,62.0,30.3,6123
06:59:42,66.0,30.5,6123
06:59:43,64.0,30.3,6122
06:59:45,65.0,30,6121
06:59:46,64.0,30.3,6118
06:59:47,65.0,30.2,6117
06:59:48,65.0,30.1,6117
06:59:49,65.0,30.4,6120
06:59:51,64.0,30.3,6122
06:59:52,65.0,30.5,6121
06:59:53,64.0,30.3,6121
06:59:54,65.0,30,6120
06:59:56,65.0,30.2,6120
06:59:57,65.0,30.3,6122
06:59:58,65.0,30.4,6117
06:59:59,65.0,29.9,6119
07:00:00,65.0,30.5,6120
07:00:02,62.0,30.3,6120
07:00:03,64.0,30.2,6121
07:00:04,65.0,30.4,6120
07:00:05,65.0,30.7,6124
07:00:07,63.0,30.5,6126
07:00:08,64.0,30,6124
07:00:09,65.0,30.2,6125
07:00:10,65.0,30.7,6124
07:00:11,63.0,30.5,6121
07:00:13,65.0,30,6125
07:00:14,63.0,30,6125
07:00:15,65.0,30.7,6125
07:00:16,64.0,30,6126
07:00:18,65.0,30.2,6127
07:00:19,64.0,30.3,6123
07:00:20,65.0,30.5,6124
07:00:21,65.0,30.5,6123
07:00:23,64.0,30.3,6124
07:00:24,65.0,30.7,6124
07:00:25,63.0,29.9,6122
07:00:26,63.0,30,6118
07:00:27,64.0,30.4,6116
07:00:29,64.0,31,6140
07:00:30,65.0,30,6145
07:00:31,63.0,30.4,6144
07:00:32,65.0,29.9,6142
07:00:34,64.0,30.3,6143
07:00:35,65.0,30.7,6145
07:00:36,64.0,30.1,6146
07:00:37,64.0,30.5,6147
07:00:38,64.0,30.7,6151
07:00:40,64.0,30.7,6151
07:00:41,65.0,30.5,6149
07:00:42,65.0,30,6149
07:00:43,65.0,30.3,6152
07:00:45,65.0,30,6155
07:00:46,65.0,30.2,6155
07:00:47,65.0,30.7,6156
07:00:48,65.0,30.7,6156
07:00:49,64.0,30.3,6159
07:00:51,64.0,29.9,6159
07:00:52,65.0,30.4,6157
07:00:53,64.0,29.9,6157
07:00:54,63.0,30.3,6157
07:00:56,64.0,30.3,6156
07:00:57,65.0,30.3,6155
07:00:58,64.0,30.7,6154
07:00:59,63.0,30.3,6135
07:01:00,65.0,30.2,6136
07:01:02,53.0,24.8,6131
07:01:03,64.0,30,6128
07:01:04,63.0,30,6128
07:01:05,64.0,30.7,6128
07:01:07,65.0,30.3,6126
07:01:08,65.0,29.7,6124
07:01:09,63.0,30,6123
07:01:10,65.0,30.2,6125
07:01:11,63.0,29.9,6126
07:01:13,64.0,30.2,6129
07:01:14,65.0,30,6132
07:01:15,64.0,30.4,6131
07:01:16,64.0,30.3,6133
07:01:18,65.0,30.1,6133
07:01:19,64.0,30.4,6135
07:01:20,64.0,30.7,6136
07:01:21,65.0,30.1,6135
07:01:22,64.0,30,6134
07:01:24,63.0,30.2,6134
07:01:25,64.0,30,6133
07:01:26,65.0,30.2,6136
07:01:27,64.0,30.5,6134
07:01:29,65.0,30.4,6132
07:01:30,64.0,30.3,6133
07:01:31,65.0,21.3,6135
07:01:32,65.0,30.3,6133
07:01:33,65.0,30,6133
07:01:35,62.0,30.5,6131
07:01:36,62.0,30.3,6130
07:01:37,65.0,30,6127
07:01:38,65.0,30.4,6127
07:01:40,65.0,30,6133
07:01:41,65.0,30,6134
07:01:42,65.0,30,6131
07:01:43,66.0,30.7,6130
07:01:45,65.0,30.7,6129
07:01:46,63.0,30,6131
07:01:47,65.0,29.9,6130
07:01:48,64.0,30.7,6132
07:01:49,63.0,30.4,6132
07:01:51,64.0,30.3,6130
07:01:52,64.0,30.3,6134
07:01:53,65.0,30,6135
07:01:54,65.0,30.7,6135
07:01:56,65.0,30,6135
07:01:57,65.0,30.4,6135
07:01:58,65.0,30.3,6134
07:01:59,65.0,30.3,6134
07:02:00,65.0,30.4,6135
07:02:02,64.0,30.3,6132
07:02:03,64.0,30.3,6132
07:02:04,65.0,30.3,6129
07:02:05,62.0,30.4,6128
07:02:07,65.0,30.4,6127
07:02:08,65.0,30.3,6127
07:02:09,64.0,30.3,6127
07:02:10,65.0,30.4,6127
07:02:11,65.0,30.3,6129
07:02:13,64.0,30,6132
07:02:14,66.0,29.9,6132
07:02:15,64.0,30,6131
07:02:16,65.0,30.4,6130
07:02:18,63.0,30.8,6129
07:02:19,65.0,30.5,6130
07:02:20,65.0,30,6130
07:02:21,65.0,30.5,6129
07:02:22,65.0,30.3,6131
07:02:24,64.0,30,6133
07:02:25,65.0,30.7,6134
07:02:26,65.0,30,6135
07:02:27,64.0,30.4,6135
07:02:29,65.0,30.3,6135
07:02:30,64.0,30.4,6134
07:02:31,65.0,30.4,6133
07:02:32,63.0,30.2,6131
07:02:33,64.0,30.4,6132
07:02:35,65.0,30,6131
07:02:36,65.0,30.3,6134
07:02:37,65.0,30.4,6136
07:02:38,64.0,30.5,6135
07:02:40,63.0,30.4,6135
07:02:41,64.0,30.7,6130
07:02:42,65.0,30.5,6125
07:02:43,62.0,30.4,6118
07:02:45,62.0,30,6118
07:02:46,64.0,30.2,6119
07:02:47,60.0,30.4,6120
07:02:48,65.0,30.7,6121
07:02:49,65.0,30.5,6122
07:02:51,64.0,30.3,6123
07:02:52,64.0,30.3,6125
07:02:53,65.0,30.3,6125
07:02:54,65.0,30.3,6126
07:02:56,63.0,30.1,6124
07:02:57,65.0,30.7,6128
07:02:58,65.0,30,6128
07:02:59,64.0,30.7,6127
07:03:00,65.0,30.7,6127
07:03:02,65.0,30.8,6124
07:03:03,64.0,30,6115
07:03:04,65.0,30,6115
07:03:05,65.0,30.4,6115
07:03:07,64.0,30.3,6116
07:03:08,65.0,30.5,6116
07:03:09,65.0,30.3,6118
07:03:10,64.0,30.3,6119
07:03:11,64.0,30.2,6118
07:03:13,65.0,30.3,6117
07:03:14,62.0,30.4,6117
07:03:15,64.0,30,6121
07:03:16,64.0,30,6122
07:03:18,65.0,30.3,6122
07:03:19,62.0,30.4,6122
07:03:20,64.0,30,6123
07:03:21,65.0,30.2,6124
07:03:22,61.0,30,6122
