Time,Temp,CPU_Load,RAM_MB
14:32:43,62.0,30.3,2002
14:32:44,60.0,29.7,2020
14:32:46,60.0,29.1,2007
14:32:47,60.0,29.8,2013
14:32:48,62.0,30,2011
14:32:49,60.0,29.7,2013
14:32:51,60.0,29.5,2011
14:32:52,59.0,29.3,2014
14:32:53,58.0,29.6,2017
14:32:54,61.0,29.7,2023
14:32:55,61.0,29.9,2017
14:32:57,63.0,29.6,2018
14:32:58,60.0,29.5,2020
14:32:59,60.0,30.7,2012
14:33:00,61.0,29.7,2019
14:33:02,59.0,29.9,2023
14:33:03,60.0,29.8,2030
14:33:04,60.0,29.4,2026
14:33:05,62.0,29.5,2015
14:33:06,61.0,30.3,2017
14:33:08,61.0,29.5,2018
14:33:09,60.0,29.5,2011
14:33:10,61.0,30.2,2011
14:33:11,64.0,14.4,2016
14:33:13,61.0,30.2,2014
14:33:14,64.0,29.4,2004
14:33:15,59.0,30.1,2015
14:33:16,61.0,29.1,2001
14:33:17,61.0,20,2003
14:33:19,59.0,29.8,2006
14:33:20,62.0,30.2,2007
14:33:21,61.0,30.5,2013
14:33:22,60.0,30.3,2015
14:33:24,60.0,29.3,2015
14:33:25,61.0,29.7,2009
14:33:26,60.0,29.7,2025
14:33:27,61.0,29.4,2025
14:33:28,60.0,29.4,2016
14:33:30,63.0,29.8,2021
14:33:31,60.0,29.2,2017
14:33:32,48.0,10.7,2025
14:33:33,60.0,29.3,2006
14:33:35,61.0,29.7,1993
14:33:36,61.0,29.4,1992
14:33:37,60.0,30,1994
14:33:38,58.0,30,2004
14:33:39,61.0,29,2007
14:33:41,60.0,29.7,2008
14:33:42,61.0,29.1,2006
14:33:43,61.0,29.3,2013
14:33:44,61.0,29.7,2003
14:33:46,62.0,29.4,2011
14:33:47,60.0,29.3,2002
14:33:48,60.0,29.8,2008
14:33:49,61.0,29.5,2013
14:33:50,59.0,29.7,2019
14:33:52,64.0,29.8,2019
14:33:53,58.0,29.1,2021
14:33:54,61.0,29.9,2019
14:33:55,58.0,29.9,2023
14:33:56,62.0,30.1,2024
14:33:58,63.0,30.1,2029
14:33:59,63.0,24.4,2013
14:34:00,58.0,29.5,2018
14:34:01,60.0,29.8,2020
14:34:03,60.0,29.8,2020
14:34:04,59.0,30.1,2023
14:34:05,63.0,29.7,2024
14:34:06,60.0,29.1,2019
14:34:07,59.0,30.2,2035
14:34:09,60.0,29.5,2034
14:34:10,62.0,29.1,2032
14:34:11,62.0,29.5,2036
14:34:12,60.0,29,2019
14:34:14,59.0,29.1,2014
14:34:15,59.0,29.1,1997
14:34:16,61.0,29,2004
14:34:17,60.0,29.4,2000
14:34:18,59.0,29,2008
14:34:20,60.0,29.7,2010
14:34:21,64.0,29.5,2004
14:34:22,62.0,29.7,2005
14:34:23,62.0,30,2010
14:34:25,59.0,29.6,2004
14:34:26,59.0,29.5,1984
14:34:27,53.0,14.2,1992
14:34:28,61.0,29.6,2000
14:34:29,62.0,29.1,2005
14:34:31,60.0,29.8,2008
14:34:32,63.0,29.9,2010
14:34:33,60.0,29.5,2006
14:34:34,61.0,30,1997
14:34:36,62.0,30,2005
14:34:37,64.0,23.8,2001
14:34:38,60.0,30.2,2000
14:34:39,62.0,29.1,2002
14:34:40,60.0,30.4,2004
14:34:42,61.0,29.8,2005
14:34:43,53.0,29.4,2012
14:34:44,59.0,29.4,2010
14:34:45,63.0,30.2,2012
14:34:47,59.0,30.2,2023
14:34:48,60.0,29.5,2024
14:34:49,62.0,29.9,2017
14:34:50,60.0,30,2009
14:34:51,62.0,30,2007
14:34:53,64.0,30.2,2006
14:34:54,64.0,29.3,2009
14:34:55,62.0,29.8,2008
14:34:56,59.0,29.4,1997
14:34:58,60.0,29.5,2000
14:34:59,63.0,29.5,2004
14:35:00,61.0,29.9,2011
14:35:01,61.0,29.5,2013
14:35:02,63.0,29.8,2006
14:35:04,60.0,29.1,2008
14:35:05,61.0,6.2,2010
14:35:06,60.0,29.5,2009
14:35:07,60.0,29.4,1996
14:35:08,63.0,29.7,2000
14:35:10,60.0,29.3,1998
14:35:11,60.0,29.4,2004
14:35:12,57.0,29.7,1999
14:35:13,61.0,30,1998
14:35:15,62.0,30.1,1994
14:35:16,61.0,29.5,1989
14:35:17,60.0,29.1,1992
14:35:18,58.0,21,1989
14:35:19,59.0,29.3,1994
14:35:21,59.0,29.8,2001
14:35:22,60.0,30.2,1997
14:35:23,63.0,29.5,2006
14:35:24,62.0,29.5,2009
14:35:26,61.0,29.2,2003
14:35:27,59.0,21.5,2000
14:35:28,62.0,29.9,2009
14:35:29,60.0,30,2001
14:35:30,62.0,29.4,2004
14:35:32,60.0,29.3,2005
14:35:33,60.0,29.8,2003
14:35:34,61.0,29.3,1995
14:35:35,63.0,30.3,1993
14:35:37,59.0,29.7,1996
14:35:38,60.0,30,2002
14:35:39,58.0,29.3,1992
14:35:40,62.0,29.8,1996
14:35:41,61.0,29.5,2001
14:35:43,63.0,29.5,2002
14:35:44,60.0,29.5,2013
14:35:45,64.0,30.4,2014
14:35:46,60.0,29.5,2019
14:35:48,58.0,29.7,2012
14:35:49,60.0,29.8,2014
14:35:50,59.0,28.8,2009
14:35:51,60.0,29.1,2012
14:35:52,52.0,12.3,2008
14:35:54,60.0,29.4,2013
14:35:55,61.0,29.4,2017
14:35:56,61.0,29.7,2015
14:35:57,63.0,29.3,2008
14:35:59,58.0,30,2011
14:36:00,52.0,16,2017
14:36:01,59.0,29.6,2013
14:36:02,60.0,29.7,2005
14:36:03,61.0,29.5,2007
14:36:05,62.0,29.3,2009
14:36:06,63.0,30,2012
14:36:07,62.0,29.8,2014
14:36:08,60.0,28.8,2015
14:36:10,60.0,30,2005
14:36:11,63.0,30.4,2008
14:36:12,62.0,29.3,1994
14:36:13,60.0,29.7,1994
14:36:14,58.0,29.1,1998
14:36:16,62.0,29.8,1996
14:36:17,62.0,29.5,2002
14:36:18,58.0,29.7,2004
14:36:19,60.0,29.9,2010
14:36:21,59.0,28.8,2008
14:36:22,63.0,29.7,2014
14:36:23,60.0,29.7,2012
14:36:24,64.0,30.2,2014
14:36:25,63.0,30.1,2013
14:36:27,63.0,29.9,2001
14:36:28,61.0,28.9,2008
14:36:29,60.0,29.8,2003
14:36:30,63.0,29.3,2003
14:36:32,62.0,29.8,2004
14:36:33,61.0,29.5,2006
14:36:34,60.0,30,2002
14:36:35,61.0,29.7,2009
14:36:36,65.0,29.8,2018
14:36:38,62.0,29.5,2013
14:36:39,62.0,29.6,2029
14:36:40,60.0,29.4,2025
14:36:41,60.0,29.5,2019
14:36:42,59.0,30,2017
14:36:44,52.0,8,2024
14:36:45,60.0,29.7,2019
14:36:46,62.0,29.7,2019
14:36:47,61.0,30.1,2020
14:36:49,62.0,30,2022
14:36:50,61.0,29.8,2012
14:36:51,60.0,29.7,2018
14:36:52,62.0,30.2,2010
14:36:53,64.0,30.2,2006
14:36:55,60.0,29.8,2003
14:36:56,60.0,30.1,2009
14:36:57,60.0,30.5,1995
14:36:58,63.0,29.3,1994
14:37:00,63.0,30,2000
14:37:01,62.0,30.2,1999
14:37:02,61.0,30.2,2000
14:37:03,63.0,29.9,2009
14:37:04,62.0,30.2,2012
14:37:06,64.0,30,2016
14:37:07,60.0,29.1,2015
14:37:08,62.0,29.6,2016
14:37:09,60.0,29.3,2008
14:37:11,63.0,30.5,2011
14:37:12,62.0,30.1,2010
14:37:13,62.0,29.7,2013
14:37:14,60.0,30.2,2001
14:37:15,62.0,29.3,2005
14:37:17,59.0,29.7,2000
14:37:18,63.0,29.7,2004
14:37:19,58.0,29.5,2018
14:37:20,62.0,29.6,2008
14:37:22,58.0,29.4,2011
14:37:23,57.0,30,2011
14:37:24,59.0,29.7,2009
14:37:25,60.0,29.5,2006
14:37:26,60.0,29.5,2010
14:37:28,61.0,29.5,2002
14:37:29,64.0,29.8,2010
14:37:30,63.0,29,2005
14:37:31,58.0,29.2,2003
14:37:33,63.0,30.2,2009
14:37:34,59.0,29.9,2009
14:37:35,60.0,29.3,2012
14:37:36,60.0,29.3,2025
14:37:37,58.0,29.1,2020
14:37:39,60.0,29.7,2021
14:37:40,59.0,29.6,2017
14:37:41,60.0,30.3,2011
14:37:42,60.0,30,2012
14:37:44,61.0,30.2,2013
14:37:45,61.0,29.7,2010
14:37:46,58.0,29.8,2013
14:37:47,61.0,29.8,2008
14:37:48,62.0,30,2007
14:37:50,61.0,30.1,2002
14:37:51,58.0,28.9,2004
14:37:52,60.0,30.4,2006
14:37:53,62.0,29.3,2008
14:37:54,59.0,29.3,2009
14:37:56,61.0,30,2013
14:37:57,62.0,29.6,1995
14:37:58,60.0,29.7,1993
14:37:59,64.0,17.4,1994
14:38:01,62.0,29.7,1998
14:38:02,62.0,29.7,1996
14:38:03,62.0,29.5,2001
14:38:04,63.0,29.7,2005
14:38:05,60.0,30,2004
14:38:07,60.0,29.9,2005
14:38:08,60.0,30.2,2002
14:38:09,60.0,30.1,2000
14:38:10,58.0,29.8,2002
14:38:12,54.0,17.6,2013
14:38:13,59.0,29.8,2015
14:38:14,61.0,29.3,2017
14:38:15,60.0,29.5,2006
14:38:16,61.0,29.5,1994
14:38:18,59.0,29.8,1986
14:38:19,61.0,30.2,1996
14:38:20,62.0,29.4,1999
14:38:21,64.0,30.1,2000
14:38:23,60.0,29.8,2002
14:38:24,60.0,30.4,2002
14:38:25,61.0,29.4,2004
14:38:26,60.0,30.1,2010
14:38:27,61.0,12.8,2011
14:38:29,60.0,29.9,2009
14:38:30,61.0,29.8,2010
14:38:31,60.0,29.3,2017
14:38:32,62.0,29.5,2022
14:38:34,54.0,16,2025
14:38:35,61.0,30.1,2020
14:38:36,61.0,30.2,2025
14:38:37,60.0,29.5,2000
14:38:38,60.0,29.2,2005
14:38:40,62.0,29,2008
14:38:41,60.0,30.1,2006
14:38:42,61.0,29,2006
14:38:43,60.0,30.1,2013
14:38:45,60.0,29.1,2016
14:38:46,59.0,29.7,2014
14:38:47,62.0,29.8,2017
14:38:48,60.0,29.1,2025
14:38:49,51.0,28.9,2025
14:38:51,59.0,29.5,2032
14:38:52,62.0,29.5,2022
14:38:53,59.0,29.2,2036
14:38:54,60.0,29.5,2029
14:38:56,58.0,29.5,2037
14:38:57,60.0,29.8,2037
14:38:58,57.0,29.1,2042
14:38:59,61.0,30,2031
14:39:00,61.0,28.8,2035
14:39:02,61.0,29.5,2037
14:39:03,60.0,29.8,2020
14:39:04,60.0,29.8,2025
14:39:05,62.0,30.3,2023
14:39:07,61.0,29.7,2027
14:39:08,68.0,16.4,2018
14:39:09,61.0,29.5,2018
14:39:10,60.0,30.2,2002
14:39:11,60.0,29.1,2005
14:39:13,62.0,29.4,2006
14:39:14,61.0,29.6,2003
14:39:15,60.0,29.7,2013
14:39:16,61.0,29.5,2009
14:39:17,60.0,29.2,2008
14:39:19,64.0,29.9,2009
14:39:20,59.0,29.7,2003
14:39:21,60.0,29.5,2003
14:39:22,63.0,29.5,2007
14:39:24,64.0,30.4,2005
14:39:25,61.0,29.5,2009
14:39:26,63.0,29.8,2004
14:39:27,61.0,29.5,2004
14:39:28,60.0,30.1,2006
14:39:30,61.0,29.6,1997
14:39:31,59.0,29.5,2007
14:39:32,62.0,29.8,2006
14:39:33,64.0,29.1,2010
14:39:35,48.0,29.1,2004
14:39:36,63.0,29.1,2000
14:39:37,60.0,29.4,2002
14:39:38,63.0,29.5,2006
14:39:39,59.0,29.9,2010
14:39:41,61.0,28.8,2010
14:39:42,60.0,29.3,2014
14:39:43,61.0,29,2012
14:39:44,60.0,19.3,2024
14:39:46,60.0,29.5,2018
14:39:47,60.0,30.1,2010
14:39:48,60.0,28.7,2014
14:39:49,59.0,30.3,2023
14:39:50,62.0,29.3,2020
14:39:52,62.0,29.5,2010
14:39:53,61.0,29.8,1998
14:39:54,60.0,9.3,2001
14:39:55,59.0,29.7,1993
14:39:57,60.0,29.5,1997
14:39:58,58.0,29.1,2000
14:39:59,61.0,29.4,2004
14:40:00,62.0,29.7,2001
14:40:01,64.0,29.7,2009
14:40:03,61.0,29.3,2005
14:40:04,60.0,29.7,2007
14:40:05,61.0,29.8,2013
14:40:06,60.0,29.1,2013
14:40:08,63.0,29.5,2018
14:40:09,62.0,29.7,2001
14:40:10,62.0,29.7,2000
14:40:11,60.0,29.6,2010
14:40:12,62.0,30.5,2012
14:40:14,61.0,30.5,2012
14:40:15,63.0,29.5,2011
14:40:16,59.0,29.8,2011
14:40:17,61.0,29.4,2018
14:40:19,60.0,29.3,2007
14:40:20,64.0,29.5,1994
14:40:21,62.0,30,1981
14:40:22,58.0,29.9,1981
14:40:23,60.0,29.5,1986
14:40:25,61.0,29.5,1989
14:40:26,63.0,30,1991
14:40:27,58.0,29.5,1988
14:40:28,60.0,30,1989
14:40:30,59.0,29.7,1991
14:40:31,58.0,30.1,1996
14:40:32,59.0,29.6,2017
14:40:33,63.0,30.1,2021
14:40:34,60.0,29.1,2026
14:40:36,61.0,29.7,2022
14:40:37,60.0,30.4,2007
14:40:38,49.0,29.6,2021
14:40:39,60.0,29.5,2015
14:40:41,61.0,29.2,2015
14:40:42,60.0,30,2019
14:40:43,60.0,29.7,2013
14:40:44,64.0,30.1,2001
14:40:45,60.0,28.8,1993
14:40:47,60.0,29.5,2001
14:40:48,61.0,29.5,2002
14:40:49,62.0,29.5,2008
14:40:50,64.0,30.1,2007
14:40:51,60.0,30.3,2009
14:40:53,61.0,29,2005
14:40:54,61.0,30,1992
14:40:55,59.0,29.5,1997
14:40:56,60.0,29.3,2003
14:40:58,63.0,29.2,1999
14:40:59,61.0,29.3,2000
14:41:00,62.0,30,1995
14:41:01,59.0,29.6,1999
14:41:02,61.0,15.3,2000
14:41:04,60.0,29.8,2000
14:41:05,61.0,29.9,1997
14:41:06,63.0,29.7,1997
14:41:07,63.0,29.5,2000
14:41:09,61.0,30,2009
14:41:10,60.0,29.7,2010
14:41:11,60.0,29.8,2013
14:41:12,62.0,12.2,2012
14:41:13,61.0,30,2004
14:41:15,61.0,30,2008
14:41:16,61.0,29.7,2008
14:41:17,59.0,29.5,2006
14:41:18,62.0,29.8,2008
14:41:20,61.0,30.5,2004
14:41:21,62.0,29.3,1995
14:41:22,61.0,28.7,1998
14:41:23,64.0,29.7,2000
14:41:24,59.0,29.1,2008
14:41:26,61.0,29.9,2015
14:41:27,60.0,29.6,2013
14:41:28,62.0,29.4,2012
14:41:29,59.0,29.1,2006
14:41:31,60.0,29.5,2006
14:41:32,63.0,28.7,2013
14:41:33,61.0,30.1,2008
14:41:34,63.0,30.1,2010
14:41:35,60.0,30.4,2005
14:41:37,62.0,29.8,2013
14:41:38,60.0,30.2,2008
14:41:39,54.0,28.8,2012
14:41:40,59.0,30,2004
14:41:42,61.0,30,1997
14:41:43,64.0,29.7,2001
14:41:44,62.0,29.2,2005
14:41:45,62.0,29.7,2005
14:41:46,59.0,29.3,2013
14:41:48,62.0,30.4,2009
14:41:49,64.0,29.7,2014
14:41:50,59.0,29.8,2002
14:41:51,60.0,29.5,2004
14:41:53,60.0,8.3,2008
14:41:54,64.0,30,2006
14:41:55,61.0,29.5,2011
14:41:56,58.0,29.4,1998
14:41:57,62.0,29.7,1994
14:41:59,63.0,30.3,2001
14:42:00,61.0,26.4,2015
14:42:01,59.0,29.8,2022
14:42:02,64.0,29.8,2021
14:42:04,61.0,30.4,2025
14:42:05,60.0,29.5,2021
14:42:06,62.0,30,2028
14:42:07,60.0,29.5,2024
14:42:08,63.0,29.2,2021
14:42:10,63.0,29.5,2010
14:42:11,62.0,29.2,2006
14:42:12,57.0,29.7,2007
14:42:13,58.0,29.5,2004
14:42:14,59.0,29.8,2008
14:42:16,59.0,29.3,1994
14:42:17,61.0,29.1,1998
14:42:18,60.0,29.9,2009
14:42:19,61.0,29.5,2004
14:42:21,62.0,29.4,2009
14:42:22,60.0,29.5,2011
14:42:23,58.0,29.9,2011
14:42:24,62.0,30,2016
14:42:25,59.0,29.5,2014
14:42:27,63.0,29.5,2023
14:42:28,62.0,29.1,2007
14:42:29,60.0,29.5,2006
14:42:30,60.0,29.1,2009
14:42:32,56.0,30.1,2017
14:42:33,62.0,29.7,2015
14:42:34,60.0,29.1,2017
14:42:35,59.0,29.5,2018
14:42:36,61.0,29.5,2015
14:42:38,60.0,29.5,2016
14:42:39,61.0,29.5,2009
14:42:40,62.0,29.1,2005
14:42:41,61.0,29.8,2011
14:42:43,60.0,29.7,2003
14:42:44,60.0,30.2,2003
14:42:45,57.0,12,2009
14:42:46,59.0,29.5,2001
14:42:47,60.0,29.6,2000
14:42:49,63.0,29.7,1997
14:42:50,62.0,29.3,1998
14:42:51,59.0,29.1,2005
14:42:52,60.0,29.6,2014
14:42:54,60.0,29.9,2008
14:42:55,61.0,29.6,2013
14:42:56,60.0,29.7,2013
14:42:57,59.0,11.2,2014
14:42:58,62.0,29.7,2012
14:43:00,65.0,30,2010
14:43:01,54.0,27.5,2017
14:43:02,60.0,29.3,2019
14:43:03,62.0,29.5,2028
14:43:05,57.0,29.2,2026
14:43:06,62.0,30.7,2020
14:43:07,60.0,29.3,2020
14:43:08,61.0,29.3,2015
14:43:09,62.0,29.8,2019
14:43:11,63.0,29.1,2016
14:43:12,58.0,30.5,2027
14:43:13,61.0,29,2026
14:43:14,63.0,30,2024
14:43:16,63.0,30,2022
14:43:17,60.0,30,2028
14:43:18,60.0,29.7,2026
14:43:19,62.0,29.3,2026
14:43:20,60.0,29.6,2031
14:43:22,61.0,29.8,2023
14:43:23,61.0,29.7,2013
14:43:24,63.0,27.3,2027
14:43:25,60.0,29.3,2021
14:43:27,59.0,29.6,2016
14:43:28,62.0,29.5,2013
14:43:29,60.0,30,2014
14:43:30,63.0,29.1,2010
14:43:31,63.0,29.8,2015
14:43:33,64.0,29.6,2011
14:43:34,61.0,30.6,2013
14:43:35,60.0,29.6,2007
14:43:36,61.0,29.1,2009
14:43:37,51.0,10.6,2011
14:43:39,59.0,29.8,2016
14:43:40,62.0,29.9,2014
14:43:41,62.0,29.6,2016
14:43:42,61.0,29.5,2017
14:43:44,58.0,29.7,2012
14:43:45,60.0,29.5,2015
14:43:46,62.0,29.6,2007
14:43:47,62.0,29.5,2008
14:43:48,63.0,29.4,2009
14:43:50,59.0,29.1,2000
14:43:51,59.0,29.8,2001
14:43:52,60.0,29.8,2001
14:43:53,61.0,29.5,2011
14:43:55,60.0,30.2,2015
14:43:56,61.0,29.5,2007
14:43:57,62.0,29.8,2012
14:43:58,63.0,28.9,2011
14:43:59,61.0,29.5,2011
14:44:01,61.0,30.1,2007
14:44:02,63.0,30,1999
14:44:03,58.0,30.1,2019
14:44:04,62.0,30.5,2021
14:44:06,63.0,29.3,2027
14:44:07,61.0,29.5,2020
14:44:08,60.0,29.6,2004
14:44:09,60.0,29.5,2005
14:44:10,62.0,29.3,2010
14:44:12,61.0,29.1,2011
14:44:13,62.0,29.8,1995
14:44:14,61.0,29.8,1999
14:44:15,61.0,29.8,1999
14:44:17,61.0,29.5,2006
14:44:18,62.0,30,2006
14:44:19,60.0,29.5,2007
14:44:20,59.0,30.5,2012
14:44:21,63.0,29.4,2010
14:44:23,60.0,29,2011
14:44:24,60.0,30,2019
14:44:25,62.0,29.2,2018
14:44:26,61.0,29.5,2021
14:44:28,60.0,29.7,2015
14:44:29,58.0,30,2018
14:44:30,63.0,29.8,2013
14:44:31,61.0,30,2016
14:44:32,62.0,30,2017
14:44:34,60.0,29.5,2020
14:44:35,61.0,28.7,2026
14:44:36,61.0,29.1,2029
14:44:37,59.0,29.8,2026
14:44:38,61.0,29.9,2023
14:44:40,62.0,16.1,2021
14:44:41,59.0,29.7,2019
14:44:42,58.0,29.8,2019
14:44:43,59.0,29.9,2021
14:44:45,61.0,29.7,2017
14:44:46,60.0,30.2,2016
14:44:47,60.0,30.1,2005
14:44:48,62.0,29.1,2004
14:44:49,47.0,29.1,2012
14:44:51,62.0,30.1,2013
14:44:52,61.0,30.1,2001
14:44:53,64.0,30.3,2005
14:44:54,64.0,29.5,2008
14:44:56,61.0,29.8,2018
14:44:57,62.0,30.2,2011
14:44:58,63.0,29.6,2016
14:44:59,61.0,29.1,2019
14:45:00,63.0,29.7,2016
14:45:02,62.0,29.1,2016
14:45:03,71.0,18.8,2017
14:45:04,61.0,29.6,2021
14:45:05,60.0,29.2,2023
14:45:07,62.0,28.8,2013
14:45:08,57.0,29.9,2011
14:45:09,60.0,29.4,2002
14:45:10,61.0,29.7,2004
14:45:11,62.0,29.9,2004
14:45:13,59.0,29.3,2003
14:45:14,61.0,29.5,1997
14:45:15,58.0,29.4,1998
14:45:16,61.0,29.5,2000
14:45:18,61.0,30,2015
14:45:19,62.0,29.8,2007
14:45:20,64.0,29.1,2007
14:45:21,63.0,29.2,2002
14:45:22,59.0,29.5,2003
14:45:24,60.0,29.5,2007
14:45:25,47.0,29.9,2006
14:45:26,63.0,30.4,2009
14:45:27,62.0,29.9,2003
14:45:29,62.0,29.9,1993
14:45:30,62.0,28.9,1992
14:45:31,60.0,30,2008
14:45:32,61.0,29.8,2013
14:45:33,60.0,29.3,2017
14:45:35,62.0,29.7,2014
14:45:36,62.0,13.9,2013
14:45:37,62.0,30.3,2012
14:45:38,60.0,29.7,2010
14:45:40,58.0,29.9,2000
14:45:41,63.0,29.1,2005
14:45:42,63.0,28.9,1997
14:45:43,61.0,29.3,1999
14:45:44,62.0,29.7,2000
14:45:46,62.0,29.8,2008
14:45:47,63.0,29.7,2012
14:45:48,62.0,29.6,2012
14:45:49,61.0,29.2,2005
14:45:51,61.0,13.4,2018
14:45:52,60.0,29.7,2018
14:45:53,64.0,29.8,2016
14:45:54,61.0,30,2016
14:45:55,60.0,30.1,2016
14:45:57,59.0,29.7,2017
14:45:58,60.0,29.8,2019
14:45:59,59.0,29.3,2023
14:46:00,61.0,29.5,2015
14:46:01,62.0,14.2,2012
14:46:03,59.0,29.5,2005
14:46:04,61.0,29.5,2007
14:46:05,61.0,29.8,2001
14:46:06,60.0,30.1,1993
14:46:08,60.0,29.4,1996
14:46:09,60.0,30,2002
14:46:10,58.0,29.7,2006
14:46:11,61.0,29.9,2007
14:46:12,60.0,29.5,2009
14:46:14,60.0,30,2017
14:46:15,63.0,29.5,2017
14:46:16,63.0,10.2,2022
14:46:17,62.0,30.4,2013
14:46:19,59.0,30.4,2013
14:46:20,60.0,29.1,2006
14:46:21,63.0,29.9,2005
14:46:22,60.0,29.1,2010
14:46:23,63.0,29.6,2008
14:46:25,59.0,28.4,2019
14:46:26,60.0,29.5,2021
14:46:27,61.0,29.8,2005
14:46:28,60.0,29.3,2007
14:46:30,60.0,29.4,2003
14:46:31,57.0,30.2,2018
14:46:32,60.0,30,2022
14:46:33,64.0,29.8,2022
14:46:34,60.0,30.5,2023
14:46:36,61.0,29.1,2022
14:46:37,60.0,29.8,2020
14:46:38,61.0,29.3,2008
14:46:39,60.0,30,2008
14:46:41,60.0,29.9,2011
14:46:42,62.0,29.4,2011
14:46:43,61.0,29.6,2010
14:46:44,65.0,22.1,2005
14:46:45,61.0,30.4,2003
14:46:47,62.0,29.7,1991
14:46:48,60.0,30.5,1997
14:46:49,58.0,30.2,2001
14:46:50,60.0,29.7,2004
14:46:52,60.0,29.7,2002
14:46:53,61.0,29.9,2011
14:46:54,60.0,29.9,2018
14:46:55,60.0,29.3,2019
14:46:56,59.0,29.7,2021
14:46:58,57.0,29.1,2008
14:46:59,59.0,29.5,2015
14:47:00,62.0,29.8,2019
14:47:01,60.0,29.7,2002
14:47:03,59.0,29.7,2017
14:47:04,61.0,29.4,2021
14:47:05,60.0,29.4,2020
14:47:06,60.0,29.5,2025
14:47:07,58.0,29.7,2021
14:47:09,60.0,29.8,2021
14:47:10,58.0,29.8,1999
14:47:11,61.0,29.9,2017
14:47:12,58.0,29.5,2014
14:47:13,60.0,28.8,2023
14:47:15,60.0,30,2026
14:47:16,62.0,29.7,2028
14:47:17,60.0,29.5,2032
14:47:18,62.0,29.4,2027
14:47:20,60.0,30,2034
14:47:21,63.0,29.7,2032
14:47:22,64.0,30.2,2028
14:47:23,61.0,29.2,2031
14:47:24,61.0,29.8,2021
14:47:26,62.0,29.8,2026
14:47:27,60.0,29.5,2027
14:47:28,62.0,29.7,2021
14:47:29,61.0,29.5,2022
14:47:31,60.0,29.7,2011
14:47:32,60.0,29.7,2010
14:47:33,62.0,29.5,2011
14:47:34,61.0,29.7,2010
14:47:35,59.0,30,2014
14:47:37,60.0,29.4,2014
14:47:38,62.0,29.4,2018
14:47:39,60.0,29.8,2019
14:47:40,60.0,29.4,2021
14:47:42,61.0,29.8,2018
14:47:43,58.0,30.2,2016
14:47:44,60.0,29.4,2018
14:47:45,61.0,29.5,2012
14:47:46,60.0,29.5,2017
14:47:48,61.0,29.7,2014
14:47:49,61.0,29.5,2020
14:47:50,60.0,28.9,2004
14:47:51,62.0,30.2,2005
14:47:53,62.0,29.1,2006
14:47:54,62.0,29.5,2006
14:47:55,58.0,29.1,2008
14:47:56,60.0,29.7,2004
14:47:57,61.0,30,2005
14:47:59,61.0,30.5,2013
14:48:00,60.0,29.5,2000
14:48:01,60.0,29.7,1997
14:48:02,61.0,29.7,1997
14:48:04,62.0,29.5,2004
14:48:05,61.0,29.6,2006
14:48:06,63.0,29.3,2005
14:48:07,60.0,30.7,2000
14:48:08,61.0,30,2009
14:48:10,60.0,29.7,2012
14:48:11,63.0,30,2011
14:48:12,58.0,30.2,2011
14:48:13,63.0,29.4,2007
14:48:15,60.0,29.2,1997
14:48:16,59.0,30.4,2005
14:48:17,61.0,30.1,2004
14:48:18,67.0,18.9,2008
14:48:19,63.0,30.3,2001
14:48:21,60.0,29.7,2008
14:48:22,59.0,29.5,1998
14:48:23,62.0,29.7,2003
14:48:24,63.0,29.6,2020
14:48:26,61.0,29.2,2011
14:48:27,61.0,29.5,2015
14:48:28,61.0,29.7,2014
14:48:29,60.0,29.5,2013
14:48:30,60.0,29.1,2016
14:48:32,60.0,18.1,2019
14:48:33,61.0,29.2,2009
14:48:34,63.0,29.8,2014
14:48:35,59.0,24.3,2010
14:48:37,59.0,30.6,2004
14:48:38,60.0,30,2011
14:48:39,62.0,29.7,2001
14:48:40,63.0,30,2000
14:48:41,60.0,29.6,2001
14:48:43,59.0,29.7,2007
14:48:44,60.0,14.7,2006
14:48:45,60.0,29.4,2011
14:48:46,60.0,29.7,2007
14:48:48,60.0,29.6,2013
14:48:49,60.0,29.3,2014
14:48:50,61.0,29.6,2017
14:48:51,60.0,29.5,2015
14:48:52,64.0,29.3,2014
14:48:54,62.0,15.1,2025
14:48:55,59.0,29.2,2023
14:48:56,61.0,29.8,2031
14:48:57,63.0,29.7,2024
14:48:58,61.0,29.5,2023
14:49:00,59.0,30.1,2019
14:49:01,57.0,29.7,2026
14:49:02,60.0,11.8,2036
14:49:03,59.0,29.7,2040
14:49:05,63.0,29.7,2043
14:49:06,62.0,30,2034
14:49:07,62.0,29.5,2029
14:49:08,61.0,30.2,2029
14:49:09,60.0,28.9,2010
14:49:11,61.0,29.4,2011
14:49:12,62.0,29.7,2010
14:49:13,60.0,30.2,2008
14:49:14,59.0,30,2003
14:49:16,60.0,29.3,1996
14:49:17,58.0,30.1,2001
14:49:18,61.0,12.4,2016
14:49:19,61.0,29.7,2011
14:49:20,60.0,29.1,2012
14:49:22,62.0,30.1,2018
14:49:23,61.0,29.3,2002
14:49:24,62.0,29.6,2000
14:49:25,58.0,29.7,2011
14:49:27,63.0,29.1,2018
14:49:28,62.0,29.7,2017
14:49:29,65.0,14.1,2013
14:49:30,60.0,29.9,2011
14:49:31,63.0,11.1,2019
14:49:33,61.0,29.8,2007
14:49:34,63.0,30,1995
14:49:35,60.0,29.3,2005
14:49:36,60.0,30.2,2008
14:49:38,61.0,29.8,2011
