Time,Watts
13:19:14,135
13:19:15,135
13:19:16,135
13:19:17,133
13:19:18,133
13:19:19,129
13:19:20,136
13:19:21,136
13:19:22,131
13:19:23,138
13:19:24,138
13:19:25,139
13:19:27,135
13:19:28,135
13:19:29,128
13:19:30,134
13:19:31,134
13:19:32,135
13:19:33,132
13:19:34,132
13:19:35,138
13:19:36,137
13:19:37,137
13:19:38,140
13:19:39,137
13:19:40,137
13:19:41,128
13:19:42,136
13:19:43,136
13:19:44,135
13:19:45,128
13:19:46,128
13:19:47,137
13:19:48,137
13:19:49,137
13:19:50,130
13:19:51,136
13:19:52,136
13:19:53,136
13:19:54,137
13:19:55,137
13:19:56,135
13:19:57,136
13:19:58,136
13:19:59,138
13:20:00,126
13:20:01,126
13:20:02,134
13:20:03,127
13:20:04,138
13:20:05,138
13:20:06,134
13:20:07,135
13:20:08,135
13:20:09,136
13:20:10,135
13:20:11,135
13:20:12,135
13:20:13,137
13:20:14,137
13:20:15,138
13:20:16,128
13:20:17,128
13:20:18,136
13:20:19,135
13:20:20,135
13:20:21,136
13:20:22,136
13:20:23,136
13:20:24,136
13:20:25,136
13:20:26,136
13:20:27,140
13:20:28,127
13:20:29,127
13:20:30,138
13:20:31,137
13:20:32,137
13:20:33,127
13:20:34,137
13:20:35,137
13:20:36,136
13:20:37,137
13:20:38,137
13:20:39,127
13:20:40,136
13:20:41,136
13:20:42,132
13:20:43,136
13:20:44,136
13:20:45,135
13:20:46,129
13:20:47,129
13:20:48,135
13:20:49,134
13:20:50,136
13:20:51,136
13:20:52,128
13:20:53,133
13:20:54,133
13:20:55,125
13:20:56,137
13:20:58,137
13:20:59,128
13:21:00,134
13:21:01,134
13:21:02,136
13:21:03,137
13:21:04,137
13:21:05,136
13:21:06,133
13:21:07,133
13:21:08,136
13:21:09,139
13:21:10,139
13:21:11,142
13:21:12,138
13:21:13,138
13:21:14,130
13:21:15,138
13:21:16,138
13:21:17,138
13:21:18,129
13:21:19,129
13:21:20,135
13:21:21,135
13:21:22,135
13:21:23,129
13:21:24,135
13:21:25,135
13:21:26,136
13:21:27,135
13:21:28,135
13:21:29,135
13:21:30,130
13:21:31,130
13:21:32,136
13:21:33,135
13:21:34,135
13:21:35,139
13:21:36,142
13:21:37,126
13:21:38,126
13:21:39,137
13:21:40,129
13:21:41,129
13:21:42,136
13:21:43,128
13:21:44,128
13:21:45,136
13:21:46,136
13:21:47,136
13:21:48,135
13:21:49,136
13:21:50,136
13:21:51,136
13:21:52,138
13:21:53,138
13:21:54,135
13:21:55,136
13:21:56,136
13:21:57,135
13:21:58,134
13:21:59,134
13:22:00,133
13:22:01,126
13:22:02,126
13:22:03,135
13:22:04,133
13:22:05,133
13:22:06,135
13:22:07,137
13:22:08,137
13:22:09,136
13:22:10,127
13:22:11,127
13:22:12,136
13:22:13,126
13:22:14,137
13:22:15,137
13:22:17,138
13:22:18,139
13:22:19,139
13:22:20,130
13:22:21,138
13:22:22,138
13:22:23,135
13:22:24,127
13:22:25,127
13:22:26,136
13:22:27,129
13:22:28,129
13:22:29,137
13:22:30,138
13:22:31,138
13:22:32,129
13:22:33,138
13:22:34,138
13:22:35,138
13:22:36,136
13:22:37,136
13:22:38,137
13:22:39,136
13:22:40,136
13:22:41,135
13:22:42,138
13:22:43,138
13:22:44,129
13:22:45,135
13:22:46,135
13:22:47,133
13:22:48,137
13:22:49,137
13:22:50,137
13:22:51,137
13:22:52,136
13:22:53,136
13:22:54,136
13:22:55,129
13:22:56,129
13:22:57,135
13:22:58,138
13:22:59,138
13:23:00,137
13:23:01,137
13:23:02,137
13:23:03,136
13:23:04,129
13:23:05,129
13:23:06,136
13:23:07,128
13:23:08,128
13:23:09,141
13:23:10,138
13:23:11,138
13:23:12,139
13:23:13,141
13:23:14,141
13:23:15,132
13:23:16,139
13:23:17,139
13:23:18,130
13:23:19,135
13:23:20,135
13:23:21,136
13:23:22,128
13:23:23,128
13:23:24,136
13:23:25,138
13:23:26,138
13:23:28,140
13:23:29,139
13:23:30,139
13:23:31,139
13:23:32,129
13:23:33,141
13:23:34,141
13:23:35,136
13:23:36,128
13:23:37,128
13:23:38,135
13:23:39,137
13:23:40,137
13:23:41,127
13:23:42,137
13:23:43,137
13:23:44,136
13:23:45,136
13:23:46,136
13:23:47,139
13:23:48,137
13:23:49,137
13:23:50,127
13:23:51,137
13:23:52,137
13:23:53,138
13:23:54,140
13:23:55,140
13:23:56,132
13:23:57,140
13:23:58,140
13:23:59,139
13:24:00,139
13:24:01,139
13:24:02,139
13:24:03,139
13:24:04,139
13:24:05,141
13:24:06,137
13:24:07,137
13:24:08,130
13:24:09,140
13:24:10,140
13:24:11,135
13:24:12,127
13:24:13,136
13:24:14,136
13:24:15,138
13:24:16,128
13:24:17,128
13:24:18,135
13:24:19,138
13:24:20,138
13:24:21,127
13:24:22,136
13:24:23,136
13:24:24,126
13:24:25,135
13:24:26,135
13:24:27,137
13:24:28,132
13:24:29,132
13:24:30,137
13:24:31,124
13:24:32,124
13:24:33,137
13:24:34,138
13:24:35,138
13:24:36,137
13:24:37,135
13:24:38,135
13:24:39,137
13:24:40,137
13:24:41,137
13:24:42,136
13:24:43,134
13:24:44,134
13:24:45,129
13:24:46,134
13:24:47,134
13:24:48,136
13:24:49,127
13:24:50,127
13:24:51,137
13:24:52,139
13:24:54,139
13:24:55,127
13:24:56,137
13:24:57,137
13:24:58,136
13:24:59,135
13:25:00,124
13:25:01,124
13:25:02,137
13:25:03,138
13:25:04,138
13:25:05,132
13:25:06,136
13:25:07,136
13:25:08,136
13:25:09,126
13:25:10,126
13:25:11,133
13:25:12,135
13:25:13,135
13:25:14,132
13:25:15,136
13:25:16,136
13:25:17,135
13:25:18,137
13:25:19,137
13:25:20,136
13:25:21,128
13:25:22,128
13:25:23,138
13:25:24,138
13:25:25,138
13:25:26,128
13:25:27,135
13:25:28,135
13:25:29,127
13:25:30,134
13:25:31,134
13:25:32,136
13:25:33,135
13:25:34,135
13:25:35,132
13:25:36,136
13:25:37,136
13:25:38,141
13:25:39,137
13:25:40,137
13:25:41,137
13:25:42,137
13:25:43,137
13:25:44,138
13:25:45,137
13:25:46,137
13:25:47,137
13:25:48,134
13:25:49,134
13:25:50,134
13:25:51,134
13:25:52,139
13:25:53,139
13:25:54,131
13:25:55,136
13:25:56,136
13:25:57,136
13:25:58,139
13:25:59,139
13:26:00,141
13:26:01,138
13:26:02,138
13:26:03,127
13:26:04,135
13:26:05,135
13:26:06,136
13:26:07,133
13:26:08,133
13:26:09,135
13:26:10,138
13:26:11,138
13:26:12,138
13:26:13,130
13:26:14,130
13:26:15,136
13:26:16,138
13:26:17,138
13:26:18,130
13:26:19,137
13:26:20,137
13:26:21,135
13:26:22,128
13:26:23,128
13:26:25,134
13:26:26,127
13:26:27,127
13:26:28,136
13:26:29,128
13:26:30,128
13:26:31,136
13:26:32,135
13:26:33,125
13:26:34,125
13:26:35,134
13:26:36,137
13:26:37,137
13:26:38,130
13:26:39,140
13:26:40,140
13:26:41,137
13:26:42,139
13:26:43,139
13:26:44,137
13:26:45,129
13:26:46,129
13:26:47,139
13:26:48,128
13:26:49,128
13:26:50,136
13:26:51,134
13:26:52,134
13:26:53,135
13:26:54,137
13:26:55,137
13:26:56,138
13:26:57,128
13:26:58,128
13:26:59,135
13:27:00,131
13:27:01,131
13:27:02,140
13:27:03,140
13:27:04,140
13:27:05,136
13:27:06,137
13:27:07,137
13:27:08,137
13:27:09,137
13:27:10,137
13:27:11,137
13:27:12,135
13:27:13,133
13:27:14,133
13:27:15,132
13:27:16,137
13:27:17,137
13:27:18,126
13:27:19,136
13:27:20,136
13:27:21,137
13:27:22,128
13:27:23,128
13:27:24,135
13:27:25,138
13:27:26,138
13:27:27,136
13:27:28,135
13:27:29,135
13:27:30,127
13:27:31,137
13:27:32,137
13:27:33,137
13:27:34,128
13:27:35,128
13:27:36,136
13:27:37,136
13:27:38,136
13:27:39,138
13:27:41,137
13:27:42,137
13:27:43,135
13:27:44,126
13:27:45,126
13:27:46,136
13:27:47,128
13:27:48,128
13:27:49,133
13:27:50,136
13:27:51,128
13:27:52,128
13:27:53,135
13:27:54,140
13:27:55,140
13:27:56,136
13:27:57,136
13:27:58,136
13:27:59,128
13:28:00,138
13:28:01,138
13:28:02,135
13:28:03,134
13:28:04,134
13:28:05,136
13:28:06,136
13:28:07,136
13:28:08,133
13:28:09,134
13:28:10,134
13:28:11,134
13:28:12,135
13:28:13,135
13:28:14,127
13:28:15,136
13:28:16,136
13:28:17,128
13:28:18,137
13:28:19,137
13:28:20,136
13:28:21,135
13:28:22,135
13:28:23,128
13:28:24,136
13:28:25,136
13:28:26,128
13:28:27,136
13:28:28,136
13:28:29,137
13:28:30,131
13:28:31,131
13:28:32,138
13:28:33,136
13:28:34,130
13:28:35,130
13:28:36,138
13:28:37,138
13:28:38,138
13:28:39,137
13:28:40,127
13:28:41,127
13:28:42,137
13:28:43,137
13:28:44,137
13:28:45,127
13:28:46,134
13:28:47,134
13:28:48,130
13:28:49,136
13:28:50,136
13:28:51,136
13:28:52,127
13:28:53,127
13:28:54,136
13:28:55,135
13:28:56,135
13:28:57,137
13:28:58,136
13:28:59,136
13:29:00,135
13:29:02,135
13:29:03,135
13:29:04,137
13:29:05,135
13:29:06,135
13:29:07,135
13:29:08,136
13:29:09,136
13:29:10,138
13:29:11,137
13:29:12,137
13:29:13,138
13:29:14,132
13:29:15,132
13:29:16,138
13:29:17,137
13:29:18,131
13:29:19,131
13:29:20,136
13:29:21,127
13:29:22,127
13:29:23,137
13:29:24,126
13:29:25,126
13:29:26,134
13:29:27,132
13:29:28,132
13:29:29,138
13:29:30,136
13:29:31,136
13:29:32,136
13:29:33,136
13:29:34,136
13:29:35,137
13:29:36,130
13:29:37,130
13:29:38,135
13:29:39,127
13:29:40,127
13:29:41,136
13:29:42,137
13:29:43,137
13:29:44,127
13:29:45,135
13:29:46,135
13:29:47,136
13:29:48,138
13:29:49,138
13:29:50,137
13:29:51,128
13:29:52,128
13:29:53,137
13:29:54,136
13:29:55,136
13:29:56,128
13:29:57,136
13:29:58,136
13:29:59,136
13:30:00,137
13:30:01,136
13:30:02,136
13:30:03,134
13:30:04,135
13:30:05,135
13:30:06,135
13:30:07,136
13:30:08,136
13:30:09,130
13:30:10,135
13:30:11,135
13:30:12,137
13:30:13,130
13:30:14,130
13:30:15,138
13:30:16,135
13:30:17,135
13:30:18,135
13:30:19,137
13:30:20,137
13:30:21,127
13:30:22,136
13:30:23,136
13:30:24,138
13:30:25,137
13:30:27,137
13:30:28,135
13:30:29,136
13:30:30,136
13:30:31,136
13:30:32,136
13:30:33,136
13:30:34,138
13:30:35,138
13:30:36,138
13:30:37,138
13:30:38,136
13:30:39,136
13:30:40,138
13:30:41,137
13:30:42,137
13:30:43,128
13:30:44,135
13:30:45,135
13:30:46,135
13:30:47,136
13:30:48,138
13:30:49,138
13:30:50,135
13:30:51,137
13:30:52,137
13:30:53,126
13:30:54,136
13:30:55,136
13:30:56,137
13:30:57,129
13:30:58,129
13:30:59,137
13:31:00,138
13:31:01,138
13:31:02,129
13:31:03,139
13:31:04,139
13:31:05,138
13:31:06,131
13:31:07,131
13:31:08,137
13:31:09,137
13:31:10,137
13:31:11,128
13:31:12,136
13:31:13,136
13:31:14,138
13:31:15,136
13:31:16,136
13:31:17,137
13:31:18,136
13:31:19,136
13:31:20,130
13:31:21,137
13:31:22,137
13:31:23,136
13:31:24,137
13:31:25,137
13:31:26,138
13:31:27,138
13:31:28,137
13:31:29,137
13:31:30,137
13:31:31,137
13:31:32,137
13:31:33,136
13:31:34,128
13:31:35,128
13:31:36,137
13:31:37,138
13:31:38,138
13:31:39,130
13:31:40,134
13:31:41,134
13:31:42,135
13:31:43,134
13:31:44,134
13:31:45,136
13:31:46,124
13:31:47,124
13:31:49,135
13:31:50,130
13:31:51,130
13:31:52,137
13:31:53,130
13:31:54,130
13:31:55,133
13:31:56,131
13:31:57,131
13:31:58,137
13:31:59,135
13:32:00,135
13:32:01,136
13:32:02,137
13:32:03,137
13:32:04,141
13:32:05,135
13:32:06,135
13:32:07,137
13:32:08,134
13:32:09,134
13:32:10,134
13:32:11,135
13:32:12,138
13:32:13,138
13:32:14,139
13:32:15,138
13:32:16,138
13:32:17,133
13:32:18,136
13:32:19,136
13:32:20,140
13:32:21,136
13:32:22,136
13:32:23,125
13:32:24,135
13:32:25,135
13:32:26,138
13:32:27,136
13:32:28,136
13:32:29,136
13:32:30,138
13:32:31,138
13:32:32,128
13:32:33,138
13:32:34,138
13:32:35,136
13:32:36,136
13:32:37,136
13:32:38,127
13:32:39,135
13:32:40,135
13:32:41,136
13:32:42,132
13:32:43,132
13:32:44,134
13:32:45,128
13:32:46,128
13:32:47,137
13:32:48,139
13:32:49,139
13:32:50,139
13:32:51,136
13:32:52,136
13:32:53,136
13:32:54,134
13:32:55,134
13:32:56,136
13:32:57,133
13:32:58,135
13:32:59,135
13:33:00,136
13:33:01,134
13:33:02,134
13:33:03,136
13:33:04,136
13:33:05,136
13:33:06,136
13:33:07,135
13:33:08,135
13:33:09,137
13:33:10,134
13:33:11,134
13:33:12,133
13:33:13,128
13:33:14,128
13:33:16,136
13:33:17,137
13:33:18,137
13:33:19,135
13:33:20,135
13:33:21,135
13:33:22,127
13:33:23,139
13:33:24,139
13:33:25,136
13:33:26,133
13:33:27,133
13:33:28,126
13:33:29,136
13:33:30,136
13:33:31,137
13:33:32,132
13:33:33,132
13:33:34,136
13:33:35,138
13:33:36,138
13:33:37,135
13:33:38,127
13:33:39,127
13:33:40,139
13:33:41,139
13:33:42,133
13:33:43,133
13:33:44,133
13:33:45,125
13:33:46,125
13:33:47,136
13:33:48,135
13:33:49,135
13:33:50,135
13:33:51,136
13:33:52,136
13:33:53,134
13:33:54,133
13:33:55,133
13:33:56,136
13:33:57,137
13:33:58,137
13:33:59,135
13:34:00,129
13:34:01,129
13:34:02,137
13:34:03,130
13:34:04,130
13:34:05,136
13:34:06,135
13:34:07,135
13:34:08,128
13:34:09,138
13:34:10,138
13:34:11,132
13:34:12,136
13:34:13,136
13:34:14,137
13:34:15,137
13:34:16,137
13:34:17,136
13:34:18,137
13:34:19,134
13:34:20,134
13:34:21,126
13:34:22,137
13:34:23,137
13:34:24,138
13:34:25,139
13:34:26,139
13:34:27,135
13:34:28,137
13:34:29,137
13:34:30,128
13:34:31,135
13:34:32,135
13:34:34,133
13:34:35,127
13:34:36,127
13:34:37,135
13:34:38,137
13:34:39,137
13:34:40,138
13:34:41,126
13:34:42,126
13:34:43,136
13:34:44,139
13:34:45,139
13:34:46,138
13:34:47,134
13:34:48,134
13:34:49,124
13:34:50,136
13:34:51,136
13:34:52,136
13:34:53,130
13:34:54,130
13:34:55,130
13:34:56,137
13:34:57,137
13:34:58,136
13:34:59,127
13:35:00,137
13:35:01,137
13:35:02,129
13:35:03,137
13:35:04,137
13:35:05,137
13:35:06,135
13:35:07,135
13:35:08,127
13:35:09,137
13:35:10,137
13:35:11,136
13:35:12,129
13:35:13,129
13:35:14,136
13:35:15,137
13:35:16,137
13:35:17,136
13:35:18,136
13:35:19,136
13:35:20,135
13:35:21,135
13:35:22,135
13:35:23,126
13:35:24,137
13:35:25,137
13:35:26,136
13:35:27,136
13:35:28,136
13:35:29,137
13:35:30,130
13:35:31,130
13:35:32,138
13:35:33,127
13:35:34,127
13:35:35,139
13:35:36,138
13:35:37,138
13:35:38,137
13:35:39,126
13:35:40,135
13:35:41,135
13:35:42,137
13:35:43,136
13:35:44,136
13:35:45,135
13:35:46,136
13:35:47,136
13:35:48,138
13:35:49,136
13:35:51,136
13:35:52,129
13:35:53,135
13:35:54,135
13:35:55,136
13:35:56,128
13:35:57,128
13:35:58,136
13:35:59,137
13:36:00,137
13:36:01,129
13:36:02,138
13:36:03,138
13:36:04,135
13:36:05,136
13:36:06,136
13:36:07,134
13:36:08,135
13:36:09,135
13:36:10,135
13:36:11,127
13:36:12,127
13:36:13,136
13:36:14,138
13:36:15,138
13:36:16,126
13:36:17,135
13:36:18,135
13:36:19,139
13:36:20,131
13:36:21,137
13:36:22,137
13:36:23,135
13:36:24,133
13:36:25,133
13:36:26,133
13:36:27,127
13:36:28,127
13:36:29,135
13:36:30,135
13:36:31,135
13:36:32,136
13:36:33,129
13:36:34,129
13:36:35,138
13:36:36,139
13:36:37,139
13:36:38,137
13:36:39,139
13:36:40,139
13:36:41,136
13:36:42,137
13:36:43,137
13:36:44,137
13:36:45,137
13:36:46,137
13:36:47,138
13:36:48,126
13:36:49,126
13:36:50,127
13:36:51,136
13:36:52,136
13:36:53,135
13:36:54,136
13:36:55,136
13:36:56,137
13:36:57,136
13:36:58,136
13:36:59,127
13:37:00,135
13:37:01,135
13:37:02,135
13:37:03,136
13:37:04,131
13:37:05,131
13:37:06,137
13:37:07,135
13:37:08,135
13:37:10,132
13:37:11,136
13:37:12,136
13:37:13,136
13:37:14,135
13:37:15,135
13:37:16,135
13:37:17,135
13:37:18,135
13:37:19,135
13:37:20,136
13:37:21,136
13:37:22,136
13:37:23,137
13:37:24,137
13:37:25,138
13:37:26,135
13:37:27,135
13:37:28,130
13:37:29,137
13:37:30,137
13:37:31,137
13:37:32,136
13:37:33,136
13:37:34,130
13:37:35,133
13:37:36,133
13:37:37,135
13:37:38,134
13:37:39,137
13:37:40,137
13:37:41,136
13:37:42,133
13:37:43,133
13:37:44,136
13:37:45,129
13:37:46,129
13:37:47,136
13:37:48,134
13:37:49,134
13:37:50,138
13:37:51,136
13:37:52,136
13:37:53,136
13:37:54,128
13:37:55,128
13:37:56,135
13:37:57,135
13:37:58,135
13:37:59,134
13:38:00,134
13:38:01,134
13:38:02,134
13:38:03,137
13:38:04,137
13:38:05,135
13:38:06,125
13:38:07,125
13:38:08,136
13:38:09,128
13:38:10,128
13:38:11,136
13:38:12,128
13:38:13,128
13:38:14,137
13:38:15,136
13:38:16,136
13:38:17,136
13:38:18,135
13:38:19,135
13:38:20,129
13:38:21,140
13:38:22,140
13:38:23,135
13:38:24,138
13:38:25,138
13:38:26,139
13:38:27,135
13:38:28,137
13:38:29,137
13:38:30,135
13:38:31,130
13:38:33,130
13:38:34,136
13:38:35,135
13:38:36,135
13:38:37,128
13:38:38,133
13:38:39,133
13:38:40,136
13:38:41,136
13:38:42,136
13:38:43,138
13:38:44,139
13:38:45,139
13:38:46,136
13:38:47,128
13:38:48,128
13:38:49,136
13:38:50,139
13:38:51,139
13:38:52,138
13:38:53,125
13:38:54,125
13:38:55,138
13:38:56,139
13:38:57,139
13:38:58,138
13:38:59,124
13:39:00,124
13:39:01,133
13:39:02,129
13:39:03,133
13:39:04,133
13:39:05,136
13:39:06,135
13:39:07,135
13:39:08,135
13:39:09,138
13:39:10,138
13:39:11,138
13:39:12,137
13:39:13,137
13:39:14,128
13:39:15,137
13:39:16,137
13:39:17,138
13:39:18,128
13:39:19,128
13:39:20,135
13:39:21,135
13:39:22,135
13:39:23,135
13:39:24,136
13:39:25,136
13:39:26,135
13:39:27,131
13:39:28,131
13:39:29,135
13:39:30,129
13:39:31,129
13:39:32,138
13:39:33,137
13:39:34,137
13:39:35,136
13:39:36,137
13:39:37,137
13:39:38,140
13:39:39,140
13:39:40,140
13:39:41,130
13:39:42,136
13:39:43,136
13:39:44,136
13:39:45,129
13:39:46,129
13:39:47,137
13:39:48,137
13:39:49,137
13:39:50,129
13:39:51,136
13:39:52,136
13:39:53,136
13:39:55,139
13:39:56,138
13:39:57,138
13:39:58,129
13:39:59,137
13:40:00,137
13:40:01,137
13:40:02,136
13:40:03,136
13:40:04,136
13:40:05,136
13:40:06,136
13:40:07,128
13:40:08,136
13:40:09,136
13:40:10,130
13:40:11,136
13:40:12,136
13:40:13,136
13:40:14,137
13:40:15,137
13:40:16,125
13:40:17,135
13:40:18,135
13:40:19,138
13:40:20,131
13:40:21,131
13:40:22,137
13:40:23,138
13:40:24,138
13:40:25,130
13:40:26,138
13:40:27,138
13:40:28,138
13:40:29,128
13:40:30,128
13:40:31,140
13:40:32,137
13:40:33,137
13:40:34,130
13:40:35,137
13:40:36,137
13:40:37,139
13:40:38,136
13:40:39,136
13:40:40,139
13:40:41,139
13:40:42,139
13:40:43,139
13:40:44,137
13:40:45,127
13:40:46,127
13:40:47,137
13:40:48,138
13:40:49,138
13:40:50,139
13:40:51,139
13:40:52,139
13:40:53,127
13:40:54,137
13:40:55,137
13:40:56,139
13:40:57,127
13:40:58,127
13:40:59,131
13:41:00,138
13:41:01,138
13:41:02,139
13:41:03,132
13:41:04,132
13:41:05,142
13:41:06,136
13:41:07,136
13:41:08,137
13:41:09,127
13:41:10,127
13:41:11,136
13:41:12,136
13:41:13,136
13:41:14,136
13:41:15,136
13:41:16,136
13:41:17,135
13:41:18,139
13:41:19,139
13:41:20,129
13:41:21,136
13:41:22,136
13:41:23,138
13:41:24,133
13:41:25,133
13:41:26,130
13:41:28,136
13:41:29,136
13:41:30,136
13:41:31,133
13:41:32,134
13:41:33,134
13:41:34,129
13:41:35,139
13:41:36,139
13:41:37,131
13:41:38,136
13:41:39,136
13:41:40,135
13:41:41,137
13:41:42,137
13:41:43,136
13:41:44,136
13:41:45,136
13:41:46,139
13:41:47,137
13:41:48,137
13:41:49,132
13:41:50,137
13:41:51,137
13:41:52,130
13:41:53,136
13:41:54,136
13:41:55,136
13:41:56,126
13:41:57,126
13:41:58,135
13:41:59,136
13:42:00,136
13:42:01,134
13:42:02,138
13:42:03,138
13:42:04,126
13:42:05,137
13:42:06,137
13:42:07,137
13:42:08,136
13:42:09,136
13:42:10,136
13:42:11,137
13:42:12,137
13:42:13,135
13:42:14,137
13:42:15,137
13:42:16,135
13:42:17,137
13:42:18,135
13:42:19,135
13:42:20,138
13:42:21,138
13:42:22,138
13:42:23,138
13:42:24,139
13:42:25,139
13:42:26,133
13:42:27,136
13:42:28,136
13:42:29,135
13:42:30,136
13:42:31,136
13:42:32,136
13:42:33,128
13:42:34,128
13:42:35,137
13:42:36,137
13:42:37,137
13:42:38,138
13:42:39,130
13:42:40,130
13:42:41,137
13:42:42,129
13:42:43,129
13:42:44,138
13:42:45,138
13:42:46,138
13:42:47,138
13:42:48,127
13:42:49,127
13:42:50,137
13:42:51,136
13:42:52,136
13:42:53,133
13:42:54,138
13:42:55,138
13:42:56,132
13:42:57,136
13:42:58,136
13:42:59,127
13:43:01,137
13:43:02,137
13:43:03,128
13:43:04,138
13:43:05,129
13:43:06,129
13:43:07,136
13:43:08,138
13:43:09,138
13:43:10,129
13:43:11,138
13:43:12,138
13:43:13,137
13:43:14,136
13:43:15,136
13:43:16,135
13:43:17,137
13:43:18,137
13:43:19,129
13:43:20,138
13:43:21,138
13:43:22,130
13:43:23,136
13:43:24,136
13:43:25,135
13:43:26,126
13:43:27,126
13:43:28,137
13:43:29,135
13:43:30,135
13:43:31,131
13:43:32,137
13:43:33,137
13:43:34,138
13:43:35,128
13:43:36,128
13:43:37,138
13:43:38,141
13:43:39,141
13:43:40,134
13:43:41,139
13:43:42,139
13:43:43,137
13:43:44,136
13:43:45,136
13:43:46,127
13:43:47,135
13:43:48,135
13:43:49,140
13:43:50,126
13:43:51,126
13:43:52,140
13:43:53,129
13:43:54,139
13:43:55,139
13:43:56,141
13:43:57,140
13:43:58,140
13:43:59,136
13:44:00,138
13:44:01,138
13:44:02,131
13:44:03,136
13:44:04,136
13:44:05,137
13:44:06,135
13:44:07,135
13:44:08,126
13:44:09,136
13:44:10,136
13:44:11,137
13:44:12,136
13:44:13,136
13:44:14,133
13:44:15,134
13:44:16,134
13:44:17,126
13:44:18,136
13:44:19,136
13:44:20,135
13:44:21,136
13:44:22,136
13:44:23,134
13:44:24,128
13:44:25,128
13:44:26,136
13:44:27,138
13:44:28,138
13:44:29,137
13:44:30,129
13:44:31,129
13:44:32,137
13:44:34,130
13:44:35,130
13:44:36,137
13:44:37,136
13:44:38,136
13:44:39,136
13:44:40,137
13:44:41,137
13:44:42,136
13:44:43,137
13:44:44,128
13:44:45,128
13:44:46,138
13:44:47,137
13:44:48,137
13:44:49,129
13:44:50,138
13:44:51,138
13:44:52,140
13:44:53,137
13:44:54,137
13:44:55,135
13:44:56,130
13:44:57,130
13:44:58,136
13:44:59,138
13:45:00,138
13:45:01,136
13:45:02,138
13:45:03,138
13:45:04,136
13:45:05,129
13:45:06,129
13:45:07,136
13:45:08,135
13:45:09,135
13:45:10,137
13:45:11,136
13:45:12,136
13:45:13,133
13:45:14,133
13:45:15,133
13:45:16,134
13:45:17,129
13:45:18,129
13:45:19,138
13:45:20,135
13:45:21,135
13:45:22,129
13:45:23,137
13:45:24,137
13:45:25,139
13:45:26,134
13:45:27,134
13:45:28,136
13:45:29,139
13:45:30,127
13:45:31,127
13:45:32,136
13:45:33,136
13:45:34,136
13:45:35,136
13:45:36,133
13:45:37,133
13:45:38,134
13:45:39,126
13:45:40,126
13:45:41,135
13:45:42,134
13:45:43,134
13:45:44,135
13:45:45,137
13:45:46,137
13:45:47,129
13:45:48,136
13:45:49,136
13:45:50,136
13:45:51,129
13:45:52,129
13:45:53,135
13:45:54,136
13:45:55,136
13:45:56,139
13:45:57,130
13:45:58,130
13:45:59,136
13:46:00,135
13:46:01,135
13:46:02,126
13:46:03,136
13:46:04,136
13:46:05,138
13:46:07,137
13:46:08,137
13:46:09,137
13:46:10,127
13:46:11,127
13:46:12,138
13:46:13,138
13:46:14,138
13:46:15,138
13:46:16,128
13:46:17,128
13:46:18,135
13:46:19,136
13:46:20,134
13:46:21,134
13:46:22,129
