Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:05:54,4615447530,89298141,42,474,107.48
20:05:57,3157774126,92728054,42,327,109.73
20:06:02,4282172782,88377978,42,440,107.84
20:06:06,4131485648,85583776,42,426,108.12
20:06:09,3326596552,77711695,42,343,108.54
20:06:14,5173738705,76695421,42,530,106.63
20:06:18,3891299894,103213881,42,399,108.42
20:06:24,5763274570,84027530,42,589,106.31
20:06:28,3786012136,85106971,42,394,109.44
20:06:30,2415804567,88106817,42,249,110.17
20:06:37,6617191054,79138562,42,670,105.01
20:06:41,3861560160,88586486,42,395,107.62
20:06:46,5162054737,84425763,42,529,106.86
20:06:53,6599115293,83029336,42,671,105.50
20:06:56,3773741450,89246640,42,390,108.93
20:07:00,3541396750,90854667,42,368,109.85
20:07:06,5619134005,86134821,42,572,105.92
20:07:09,3669302571,87486469,42,379,108.90
20:07:14,4165570234,91608520,42,431,108.83
20:07:19,5707561981,79268449,42,582,106.01
20:07:22,3060155597,86578296,42,321,111.07
20:07:28,5336020313,100351866,42,545,106.65
20:07:36,8014558746,94362643,42,802,103.75
20:07:39,3186721658,98978770,42,326,108.66
20:07:43,3791013168,96098980,42,389,108.35
20:07:49,5837592304,91446623,42,593,105.70
20:07:54,5193179626,92796257,42,536,107.84
20:07:57,2688316632,91449244,42,280,111.11
20:08:01,4134015360,80461110,42,433,109.89
20:08:06,5188840689,82098438,42,539,108.23
20:08:10,3982768555,80937526,42,413,108.68
20:08:15,5377226408,98067106,42,548,106.61
20:08:19,3768257204,87722142,42,387,108.10
20:08:26,6309470743,95180465,42,640,105.61
20:08:32,6267474114,93024490,42,638,105.80
20:08:36,4530346033,91926052,42,469,108.56
20:08:43,6927737332,78564697,42,704,105.23
20:08:49,5769038329,83570856,42,594,107.02
20:08:53,3679920256,95433679,42,382,109.45
20:08:57,4414525850,98723940,42,453,107.60
20:09:00,2555186847,82291394,42,266,110.83
20:09:03,3489932869,88510809,42,362,109.69
20:09:09,5615932688,87692155,42,571,105.93
20:09:16,6566956270,99322287,42,662,104.91
20:09:21,4926450311,88317903,42,503,106.79
20:09:25,3877338567,82642840,42,400,108.40
20:09:33,8093508897,80753830,42,806,103.06
20:09:37,4248635081,88775512,42,440,108.64
20:09:43,5665918915,77337548,42,582,106.78
20:09:46,3785257510,83654178,42,393,109.16
20:09:50,3561764969,88465141,42,370,109.46
20:09:55,5117412793,97127996,42,526,107.56
20:09:57,2007903733,86221735,42,207,111.29
20:10:01,3392569856,77584992,42,351,109.00
20:10:06,4984721721,86967237,42,512,107.33
20:10:10,4075447288,90451969,42,425,109.53
20:10:13,2945510105,87911051,42,307,110.83
20:10:17,4138044771,80819325,42,429,108.60
20:10:22,5294903255,91432164,42,549,108.28
20:10:27,4498456295,76260230,42,467,108.35
20:10:31,4484770173,81967029,42,465,108.39
20:10:35,3411252323,98098012,42,351,109.00
20:10:39,4276211562,85064649,42,440,107.84
20:10:44,4919907338,94180528,42,505,107.44
20:10:47,3375707942,81342584,42,351,109.68
20:10:50,2747639444,88662590,42,285,110.46
20:10:54,4121240411,89286902,42,426,108.67
20:10:56,2195843483,85300446,42,230,112.19
20:11:07,10045016351,77209143,42,984,100.92
20:11:11,4367477908,84136498,42,449,107.67
20:11:15,3563187502,92786334,42,367,108.57
20:11:19,4110759466,96894656,42,425,108.69
20:11:23,4375382629,105970168,42,448,107.69
20:11:28,4902455558,88956573,42,504,107.46
20:11:32,3856344549,85200842,42,399,108.71
20:11:34,2348593746,83097463,42,243,110.45
20:11:39,4405711672,89083204,42,453,107.85
20:11:42,2994174782,86975812,42,311,109.89
20:11:48,6471184435,82459711,42,659,105.77
20:11:51,3062731425,88250465,42,317,109.68
20:11:56,4660281051,93671949,42,477,107.19
20:12:02,6018960510,91163373,42,616,106.57
20:12:08,6341240558,82707314,42,647,106.06
20:12:13,4711644664,104631223,42,484,107.79
20:12:20,6426455468,93359521,42,647,104.69
20:12:22,2605077917,85561753,42,274,112.29
20:12:27,4530439976,77884625,42,472,109.00
20:12:35,8493025888,81687504,42,843,102.55
20:12:40,4746802616,92805241,42,491,108.38
20:12:45,4803572369,106995070,42,493,107.87
20:12:49,4061429184,98398325,42,418,108.29
20:12:52,3394553000,104779775,42,348,109.09
20:12:56,3701161789,89141564,42,381,108.54
20:13:00,3761699581,77748495,42,388,108.37
20:13:05,4541404928,87717621,42,467,107.85
20:13:09,4872974941,93188775,42,496,106.43
20:13:14,4054145312,85895016,42,417,107.75
20:13:20,6471002605,83884798,42,656,105.12
20:13:23,3110682028,81481408,42,321,109.18
20:13:26,2640507199,81446654,42,273,110.08
20:13:31,5049267426,84284250,42,519,107.23
20:13:35,4370137563,82401704,42,450,107.65
20:13:40,4331681645,88376637,42,447,107.97
20:13:42,2706740049,81755181,42,280,109.80
20:13:48,5686683118,78174628,42,582,106.39
20:13:56,7622664403,99295200,42,761,103.53
20:14:00,3922917904,91929422,42,403,108.33
20:14:08,8556270510,86592843,42,853,103.14
20:14:14,5530068602,93200948,42,561,105.84
20:14:17,3038207314,81591300,42,315,109.75
20:14:22,5454236283,87209671,42,560,107.07
20:14:32,9308638831,81184460,42,918,101.77
20:14:36,4624085683,86377456,42,474,107.23
20:14:46,9235623375,96538511,42,915,102.46
20:14:49,3765410430,94741638,42,390,109.24
20:14:58,8434258358,76413299,42,840,102.94
20:15:02,4057146523,83405345,42,424,109.56
20:15:06,3536149575,80690974,42,367,109.22
20:15:09,2915837404,84462750,42,302,109.81
20:15:12,3832931521,86378716,42,397,108.76
20:15:17,4933332378,92289530,42,505,106.99
20:15:20,2868605108,93091416,42,295,109.66
20:15:25,4324801578,81673872,42,445,107.74
20:15:29,4041312543,91586660,42,416,108.05
20:15:35,6774308088,81586693,42,683,104.59
20:15:42,6112802152,78928983,42,621,105.43
20:15:46,4552001286,98849965,42,469,108.06
20:15:49,3070609624,78055441,42,319,109.62
20:15:53,3448539297,95696621,42,355,108.89
20:15:56,2875026948,80847099,42,298,109.96
20:15:58,2340555938,80088219,42,243,110.95
20:16:01,3243434616,83181511,42,337,109.77
20:16:05,3831558757,82764153,42,400,109.58
20:16:09,3398957875,94593870,42,354,110.28
20:16:13,4376104984,82361259,42,451,107.89
20:16:17,4006628153,81097705,42,414,108.37
20:16:22,4630390672,83480366,42,476,107.44
20:16:30,8525963224,83635171,42,847,102.79
20:16:34,4032899178,94737919,42,414,108.09
20:16:37,3080986021,88199648,42,318,109.27
20:16:42,5032589730,84580642,42,513,106.43
20:16:46,3591648269,79032001,42,374,109.35
20:16:50,3680624763,80375664,42,381,108.85
20:16:51,1114327901,99929548,42,110,113.40
20:16:58,7379269178,84235601,42,738,103.65
20:17:04,6034939244,88341492,42,613,105.68
20:17:12,7186515807,77357549,42,724,104.32
20:17:17,5576574666,81225267,42,566,105.59
20:17:19,1345125926,76827734,42,137,112.29
20:17:22,3490202871,90052356,42,360,108.76
20:17:26,3744373450,90237913,42,385,108.14
20:17:29,3224163224,86528805,42,333,109.18
20:17:32,3094414668,86853427,42,320,109.58
20:17:42,9456854336,84497938,42,931,101.63
20:17:46,4638007827,96786034,42,475,107.46
20:17:50,4018821255,79528577,42,420,109.66
20:17:55,4886365937,92374066,42,503,107.70
20:17:59,3566026419,88520314,42,368,108.87
20:18:02,2900071644,90214847,42,305,111.72
20:18:08,6333212246,81201515,42,644,105.57
20:18:12,4120285553,85357555,42,424,107.88
20:18:17,4985335881,92181140,42,513,107.77
20:18:20,2373124112,89095264,42,246,111.31
20:18:26,6275510486,79008199,42,638,105.62
20:18:31,4505089628,87610831,42,464,107.90
20:18:33,2118059279,81897319,42,219,111.16
20:18:37,3651538784,78770698,42,378,108.62
20:18:39,2584836443,78901698,42,269,110.69
20:18:45,5359614826,77617989,42,549,106.60
20:18:47,2503121982,82597342,42,260,110.63
20:18:53,5578207222,86404584,42,570,106.54
20:18:59,6434328858,89265979,42,659,106.46
20:19:03,4108178543,88772099,42,426,108.95
20:19:07,3905377056,86542337,42,406,109.13
20:19:11,3497116065,84211426,42,360,108.43
20:19:15,4435789129,80431074,42,456,107.54
20:19:18,2811464078,78955851,42,290,109.43
20:19:26,7587178740,87533728,42,761,103.96
20:19:29,3778473496,98847140,42,390,108.93
20:19:34,5013422591,85413601,42,515,107.29
20:19:42,7906175980,104362183,42,790,103.67
20:19:46,3873941129,92814685,42,401,108.96
20:19:56,9740249225,83683652,42,958,101.48
20:20:03,6987496729,86116873,42,702,104.15
20:20:08,4814462914,81684782,42,495,107.37
20:20:12,3885058920,96334651,42,398,108.15
20:20:14,2535799664,78601195,42,262,110.08
20:20:21,6868283972,81214560,42,694,104.67
20:20:25,3499245955,95770890,42,358,108.15
20:20:27,2045996473,82212911,42,212,111.57
20:20:31,3591322926,90273453,42,371,109.11
20:20:34,3070199311,84116482,42,320,110.34
20:20:37,3361685338,82672145,42,349,109.40
20:20:40,2781706115,90032805,42,287,109.96
20:20:44,4509150024,79607057,42,463,107.17
20:20:48,4021682173,83139963,42,416,108.61
20:20:58,9626456727,92137882,42,946,101.50
20:21:02,3516397442,89765286,42,362,108.70
20:21:05,3469202423,77291163,42,358,108.48
20:21:12,6645538175,93908439,42,673,105.32
20:21:15,3442195039,94122978,42,354,108.92
20:21:21,5578479312,90417890,42,574,107.28
20:21:27,6201916909,80626797,42,642,107.53
20:21:30,2996171175,83839313,42,310,109.92
20:21:34,3739345188,77026549,42,387,108.70
20:21:37,3300335337,80894261,42,343,109.58
20:21:42,4639244055,89608536,42,478,107.90
20:21:46,4082462986,93279610,42,420,108.24
20:21:50,3915575781,76722012,42,408,109.09
20:21:55,4901309947,89594140,42,503,107.24
20:22:03,8077117143,80784486,42,813,104.09
20:22:07,4250470172,89175814,42,438,107.88
20:22:13,5310882834,93446137,42,540,106.29
20:22:14,1759290448,85513082,42,180,111.11
20:22:20,5128804599,83411484,42,529,107.52
20:22:24,4737933698,86966125,42,486,107.28
20:22:28,3173980172,89731895,42,329,109.66
20:22:33,5491148764,80817254,42,560,106.06
20:22:38,4998932982,84069974,42,510,106.47
20:22:44,5856056900,88382030,42,601,106.74
20:22:48,3766108868,94938424,42,389,108.96
20:22:51,2985288771,76657014,42,313,110.99
20:22:59,8188533792,116717076,42,812,103.04
20:23:03,4409829004,99098660,42,452,107.87
20:23:10,6837938420,92753453,42,691,105.01
20:23:12,1929929397,78146692,42,200,111.73
20:23:15,3154406961,79496662,42,326,109.03
20:23:17,1833654739,89072625,42,188,111.90
20:23:22,4877597622,76953203,42,502,107.26
20:23:26,3518917008,93614865,42,362,108.70
20:23:31,4829434613,77334882,42,496,107.12
20:23:34,3155436025,88649356,42,326,109.39
20:23:37,3647083561,77971228,42,382,110.08
20:23:40,2409400780,75850604,42,252,111.50
20:23:44,3902656014,81575531,42,405,108.87
20:23:48,4547748672,87864672,42,468,107.83
20:23:52,3915546916,94227287,42,401,107.79
20:23:56,3488689034,98604209,42,361,109.39
20:24:00,3823353630,92590358,42,394,108.53
20:24:04,4582944417,87135764,42,469,107.07
20:24:08,4035350966,83882944,42,416,108.05
20:24:13,4481319606,82932749,42,459,106.99
20:24:16,3190540903,93561504,42,330,109.63
20:24:19,3273950042,86411621,42,339,109.35
20:24:23,3426614744,85152356,42,352,108.30
20:24:28,5147683995,92088818,42,528,107.09
20:24:33,4665899338,86316123,42,477,106.95
20:24:39,5862328748,91896293,42,597,106.03
20:24:44,5046223372,84579836,42,515,106.40
20:24:49,4833190901,100815516,42,494,107.15
20:24:52,3828055949,89950894,42,399,109.61
20:24:57,4723847145,76180897,42,487,107.50
20:25:03,5686574451,88375154,42,578,105.86
20:25:08,4718567180,85565538,42,487,107.74
20:25:14,6584409247,91653329,42,671,105.83
20:25:19,4739295504,95008762,42,488,107.72
20:25:23,3846387639,97134217,42,399,109.31
20:25:26,3012867638,85194092,42,316,110.87
20:25:32,5607412485,81187750,42,576,106.86
20:25:34,2283220274,86699837,42,235,110.32
20:25:38,4264505369,85568097,42,441,108.35
20:25:43,5036171612,91161001,42,513,106.43
20:25:46,2873314838,93938950,42,295,109.25
20:25:50,3708338772,87737962,42,384,109.09
20:25:53,3073778779,77398562,42,318,109.27
20:25:58,4960159126,88671875,42,505,106.54
20:26:02,3808580134,92904849,42,392,108.58
20:26:05,3308827353,90295417,42,340,108.62
20:26:11,6040730881,88516228,42,613,105.87
20:26:14,2512905143,89629477,42,263,111.91
20:26:19,4882506784,77272069,42,504,107.69
20:26:25,6254423595,84783160,42,636,105.64
20:26:31,5784547828,83320878,42,591,106.29
20:26:36,5692447416,115027916,42,581,106.80
20:26:42,5336847823,96433730,42,545,106.86
20:26:46,4374487145,82133655,42,450,107.65
20:26:50,3774434939,92650444,42,389,108.65
20:26:53,3256531178,94950638,42,334,108.79
20:26:57,3469671810,80066324,42,357,108.51
20:27:01,4076988780,86906752,42,422,108.76
20:27:06,4554686717,81961352,42,469,107.56
20:27:12,6549312504,91400227,42,660,104.76
20:27:14,2242306787,82037133,42,232,111.00
20:27:18,3694011688,90964473,42,381,108.54
20:27:21,2859779576,87509918,42,296,110.03
20:27:23,2333561613,79630654,42,241,110.55
20:27:27,3858619163,84026701,42,396,107.90
20:27:31,3993127215,95159679,42,411,108.15
20:27:35,4093909528,83134098,42,422,108.20
20:27:40,4560750673,106156992,42,468,107.83
20:27:44,4438801308,79213892,42,458,107.76
20:27:50,5121134655,83064373,42,521,106.10
20:27:58,8356351742,84065462,42,837,103.58
20:28:03,4985214941,101722341,42,509,106.93
20:28:07,3648594877,89413665,42,373,107.80
20:28:13,6068239328,93604760,42,616,105.66
20:28:16,3696483100,97918203,42,381,108.85
20:28:20,3213382428,79314355,42,333,109.18
20:28:23,3352550900,80587260,42,347,109.11
20:28:26,2884790836,100747290,42,295,109.25
20:28:34,7697280396,81846904,42,779,104.70
20:28:38,4666432613,90260496,42,481,108.08
20:28:42,3876221999,82041535,42,404,109.48
20:28:49,7105532799,83877890,42,717,104.51
20:28:56,6417826529,108101929,42,653,106.17
20:28:59,3348947355,83766155,42,347,109.46
20:29:03,4008049540,76603865,42,418,109.13
20:29:08,4934961468,78453351,42,509,107.61
20:29:12,4076352424,88028113,42,423,109.02
20:29:15,2543133560,81547567,42,262,109.62
20:29:24,8710085025,82634698,42,865,102.73
20:29:28,4357833281,88298201,42,450,108.17
20:29:34,5432251045,108333980,42,552,106.35
20:29:41,7850657872,91045998,42,784,103.43
20:29:48,6615672892,91785166,42,668,104.86
20:29:55,6506365106,100156873,42,654,104.64
20:29:59,4462398072,82663831,42,462,108.45
20:30:04,5119465343,88822746,42,529,107.95
20:30:08,3378940014,80384626,42,351,109.34
20:30:12,4605440119,96814019,42,477,108.65
20:30:17,4937769938,85270180,42,507,107.18
20:30:20,2833937511,98259517,42,291,109.81
20:30:28,7495462246,91971924,42,756,104.56
20:30:32,4395653460,88628160,42,456,108.83
20:30:36,3756120125,79697575,42,387,108.10
20:30:40,3698084191,88181798,42,380,108.26
20:30:42,2727678290,81133369,42,283,110.11
20:30:46,3232853460,85192893,42,334,109.15
20:30:51,5221391356,80184694,42,531,105.98
20:30:55,3912289724,92596055,42,404,108.60
20:30:59,4398797564,82099699,42,455,108.33
20:31:03,3415437196,75919957,42,358,110.15
20:31:07,4247024643,85627230,42,440,108.64
20:31:12,4933223608,84982650,42,509,107.61
20:31:16,3740828517,102456729,42,384,108.78
20:31:21,5418862045,100866821,42,554,106.94
20:31:25,4184468885,79673995,42,432,108.00
20:31:31,6040502129,86405443,42,616,106.02
20:31:38,6629590883,85348596,42,668,104.53
20:31:46,7748085558,83780644,42,777,103.73
20:31:53,7144921896,85974407,42,728,105.50
20:31:56,2956045936,96287474,42,305,109.71
20:31:57,887407316,82462640,42,89,117.10
20:32:01,3967079912,89472326,42,411,109.01
20:32:05,3857588640,81150545,42,402,109.23
20:32:09,3991163299,87004662,42,413,108.68
20:32:13,4138175710,84900312,42,432,109.36
20:32:18,4506039305,81407855,42,464,107.65
20:32:21,3885764110,84188002,42,400,108.10
20:32:26,4029682190,81394117,42,417,108.59
20:32:29,3670785855,88858698,42,380,109.19
20:32:32,2675083189,84511890,42,278,110.75
20:32:38,6064943937,77253645,42,615,105.30
20:32:45,7171134454,92938369,42,721,104.34
20:32:49,3772368462,109578717,42,387,108.70
20:32:55,5894841281,78791136,42,599,105.64
20:32:59,4453382051,73821749,42,458,107.25
20:33:03,3573927676,98719398,42,368,108.87
20:33:09,5575924627,82884829,42,573,106.90
20:33:13,4307589346,85065177,42,444,108.02
20:33:17,4220080657,93248257,42,432,107.46
20:33:20,2664513590,84495422,42,274,109.60
20:33:24,3670728676,93323036,42,378,108.62
20:33:28,3878946500,81034237,42,398,107.56
20:33:33,5664936796,84115153,42,577,106.06
20:33:38,5260977356,81532617,42,538,106.53
20:33:43,4182374914,96139389,42,431,108.56
20:33:50,7138206105,84115426,42,719,104.35
20:33:53,2702204948,82348207,42,279,109.84
20:33:56,3013352797,84481152,42,314,110.56
20:33:58,2537263247,87826886,42,265,111.34
20:34:02,3975470423,76078352,42,413,108.97
20:34:07,4913536616,93816449,42,502,106.80
20:34:11,4114204522,90893150,42,425,108.69
20:34:15,3794779049,94572351,42,389,108.35
20:34:20,4822785053,93948978,42,494,107.15
20:34:26,5499258058,82291807,42,561,106.25
20:34:31,5712721269,82362188,42,584,106.37
20:34:35,3503262715,96674645,42,361,109.06
20:34:40,5509037202,84000543,42,564,106.61
20:34:44,3853765334,89424987,42,396,107.90
20:34:49,4899047663,111958471,42,500,107.06
20:34:55,5674414931,99596801,42,578,106.25
20:34:58,3059935056,99925342,42,314,109.02
20:35:02,3639429855,84108047,42,376,108.67
20:35:04,2079371013,83712629,42,214,110.88
20:35:08,4612982831,78655625,42,474,107.23
20:35:12,3250564572,91757255,42,334,108.79
20:35:18,6347921869,92313299,42,643,105.40
20:35:22,4453347609,87754198,42,459,108.00
20:35:29,6234922169,77499968,42,636,105.82
20:35:33,4139484707,86921734,42,426,107.84
20:35:36,3424033190,86648402,42,355,109.23
20:35:40,3998046682,84746850,42,413,108.39
20:35:46,5615633860,86772136,42,573,106.30
20:35:51,4914207844,83698272,42,507,107.64
20:35:57,5606841913,113082276,42,571,106.72
20:36:01,3909442688,93791362,42,409,110.24
20:36:05,4740300520,80375813,42,494,108.81
20:36:10,5069924689,79671488,42,521,107.20
20:36:16,5192288744,79007486,42,533,106.81
20:36:19,3707628470,88644550,42,384,109.09
20:36:25,5777803956,90476627,42,588,105.94
20:36:30,4521374269,88132308,42,464,107.40
20:36:34,4396235483,90559398,42,451,107.38
20:36:38,3724915465,82194812,42,386,109.03
20:36:42,3652790398,91396714,42,375,108.38
20:36:47,5135214203,86656476,42,524,106.50
20:36:51,4503972569,87820634,42,463,107.67
20:36:53,1531364528,89186468,42,155,111.51
20:36:56,3455713638,84075821,42,358,109.14
20:37:02,5174771792,98704354,42,537,108.48
20:37:06,4429259066,78326187,42,460,108.74
20:37:11,4766727265,79530794,42,489,107.00
20:37:19,8214450062,92569810,42,821,103.40
20:37:24,4829094705,87019430,42,495,107.14
20:37:28,4048407056,86113875,42,417,108.03
20:37:36,7930547034,83655004,42,792,103.39
20:37:40,4214233514,92055433,42,436,108.72
20:37:47,6973885851,99380122,42,700,104.32
20:37:51,3996177499,88601105,42,411,108.15
20:37:56,5184240485,90242098,42,530,106.63
20:38:00,3830550116,93472947,42,396,109.09
20:38:06,5881847976,89840947,42,597,105.66
20:38:09,3052312882,80674803,42,315,109.37
20:38:13,3731974431,95592515,42,386,109.03
20:38:18,4933312876,82431920,42,505,106.76
20:38:22,4375215625,77815083,42,450,107.65
20:38:26,3902835515,86342877,42,402,108.35
20:38:32,5426944707,93420816,42,558,107.30
20:38:35,3328215289,87254865,42,344,109.20
20:38:38,3240470967,79910630,42,335,109.12
20:38:45,6856722359,83995540,42,693,104.84
20:38:50,4809833327,95012217,42,494,107.39
20:38:57,6637231587,92440523,42,667,104.38
20:39:00,3416315194,99141811,42,352,108.97
20:39:05,4552679203,91823150,42,469,107.81
20:39:10,5163539607,79349068,42,531,107.05
20:39:18,7449884690,84848750,42,746,103.75
20:39:23,5920409026,103584745,42,601,105.99
20:39:27,3738154947,94843445,42,385,108.45
20:39:31,4075136453,92330195,42,418,107.73
20:39:35,3267200192,99019903,42,336,109.09
20:39:38,3607463896,77030791,42,374,109.03
20:39:43,4285177856,94589470,42,443,108.57
20:39:48,5094890548,90421254,42,523,107.39
20:39:52,4348915586,103458961,42,445,107.74
20:39:56,4327378163,80334463,42,445,107.48
20:40:03,6800887769,88066663,42,689,105.19
20:40:09,5383410035,87842999,42,551,106.78
20:40:14,5655177360,92334572,42,580,107.01
20:40:18,3250670350,84221072,42,336,109.44
20:40:23,5657935767,85853646,42,575,105.89
20:40:27,3993638042,81401869,42,412,108.13
20:40:30,3068662457,76282973,42,321,110.30
20:40:38,7245885763,89207357,42,728,104.14
20:40:43,5175830267,83718267,42,526,106.04
20:40:44,1469021614,86001159,42,149,112.03
20:40:50,5909981026,87257349,42,603,106.16
20:40:54,3641082113,93214540,42,379,109.85
20:40:57,3045679928,80380780,42,316,109.72
20:41:02,4858579378,82139812,42,498,107.09
20:41:11,8641144945,89367750,42,860,102.99
20:41:14,3644811369,86985959,42,374,108.09
20:41:18,3840141891,91513881,42,396,108.49
20:41:22,3401800978,85178505,42,354,109.59
20:41:26,4294390034,91114725,42,438,107.09
20:41:31,5112286047,83483928,42,522,106.53
20:41:34,2991141013,84289134,42,314,111.34
20:41:38,4121775932,84891000,42,424,107.88
20:41:41,3163331961,87555760,42,326,109.03
20:41:46,4907247591,98382962,42,507,108.33
20:41:52,5725840230,81313145,42,585,106.36
20:41:58,5659867520,95987300,42,576,106.07
20:42:02,4074993274,86933127,42,423,109.02
20:42:05,3064901458,83630123,42,318,109.65
20:42:10,5446665308,88133637,42,558,106.89
20:42:17,6712235019,84189685,42,690,106.64
20:42:21,4070042355,106792916,42,416,108.05
20:42:25,3818788224,81803031,42,398,109.34
20:42:29,4277926701,77951681,42,445,108.80
20:42:35,5343688931,86553958,42,549,107.01
20:42:39,4417272806,78391173,42,453,107.09
20:42:45,6164040439,75630547,42,630,106.06
20:42:58,12908985202,85989033,42,1239,98.72
20:43:04,5568238451,78657971,42,576,107.66
20:43:11,7304080752,85974993,42,732,103.82
20:43:15,3552622129,112587458,42,363,108.35
20:43:22,7236560411,82974716,42,727,104.00
20:43:27,4856831675,94168762,42,498,107.32
20:43:32,4846894127,83279879,42,497,107.11
20:43:35,3312639909,81278604,42,342,108.91
20:43:40,4167655326,75144881,42,432,108.27
20:43:44,4410430474,94803019,42,455,108.33
20:43:50,6370682320,77613857,42,649,105.70
20:43:57,6294614227,97431421,42,636,105.12
20:44:00,2997181080,83244989,42,311,109.89
20:44:03,3713650801,86704029,42,383,108.49
20:44:06,2433979528,85016859,42,251,110.08
20:44:08,2318717577,94402576,42,240,111.11
20:44:15,6638998814,84333908,42,675,105.46
20:44:21,5558699508,96629168,42,566,106.39
20:44:24,3648373788,81267823,42,376,108.35
20:44:30,5784374354,86679320,42,587,105.57
20:44:34,4240825377,108871250,42,433,107.71
20:44:40,5706711719,93828521,42,580,106.03
20:44:43,3116042631,99473463,42,322,109.89
20:44:47,4202410175,89220761,42,431,107.75
20:44:53,5209219603,82791564,42,534,107.01
20:44:58,5008904325,95228007,42,516,107.94
20:45:05,6877563828,83039337,42,695,104.82
20:45:08,3789956725,94009819,42,392,109.19
20:45:13,4432932313,82819569,42,457,107.78
20:45:17,3870879806,85671790,42,399,108.42
20:45:22,4798279346,78297474,42,495,107.60
20:45:25,3704585578,101924692,42,382,108.83
20:45:29,3290226617,88846751,42,339,109.00
20:45:34,5121388863,85929279,42,524,106.72
20:45:38,3796701104,85383824,42,393,108.86
20:45:40,2304284257,87101664,42,237,110.23
20:45:46,6405016989,83992286,42,648,105.02
20:45:54,7677326862,84099045,42,769,103.77
20:45:58,4257958783,96088307,42,436,107.65
20:46:02,4013513545,96111498,42,414,108.66
20:46:06,3790809737,84841146,42,393,109.16
20:46:13,6266351034,73836221,42,636,105.12
20:46:18,5056525588,85390482,42,517,106.59
20:46:20,1974954216,80518700,42,206,112.56
20:46:25,5836753855,98583873,42,603,107.87
20:46:29,3677951941,83114162,42,380,108.88
20:46:34,4360569515,84716037,42,452,108.65
20:46:37,3208770630,84269262,42,333,109.53
20:46:41,4158508186,77599602,42,429,108.06
20:46:44,3252982870,81890925,42,337,109.41
20:46:48,3733543620,104609674,42,385,109.06
20:46:53,4754075735,79910951,42,492,108.13
20:47:00,7128100880,81956354,42,720,104.65
20:47:06,5632367215,87657824,42,574,106.09
20:47:09,2892445461,96204536,42,298,109.55
20:47:13,4124088871,94050400,42,425,108.41
20:47:17,4680692715,81277074,42,484,108.03
20:47:21,3664141418,81617274,42,380,109.19
20:47:26,4870192646,80439502,42,499,107.08
20:47:30,4402530092,91522224,42,451,107.38
20:47:35,4465432835,86996207,42,460,107.72
20:47:41,5893985640,88277728,42,598,105.65
20:47:43,2334892703,88609339,42,241,110.55
20:47:47,3447837102,96590980,42,355,108.89
20:47:48,1202561237,89486802,42,120,112.14
20:47:52,4067460920,84704442,42,422,108.76
20:47:59,6921548819,85161419,42,697,104.49
20:48:03,3853837791,93915475,42,397,108.76
20:48:08,5587350133,102278025,42,576,107.66
20:48:16,7689316073,98105263,42,773,104.31
20:48:21,4512716031,86138222,42,463,107.42
20:48:25,4263333853,92355405,42,437,107.90
20:48:30,4458728345,99694345,42,456,107.29
20:48:33,3361170400,96922511,42,345,108.83
20:48:36,3553424601,91981055,42,366,108.60
20:48:38,1379105660,89469544,42,140,112.90
20:48:45,6988882792,84200408,42,704,104.45
20:48:49,3982253681,84117809,42,412,108.70
20:48:58,8950459174,94011145,42,894,103.35
20:49:06,8049213373,96388817,42,805,103.60
20:49:09,3380826973,99283864,42,348,109.09
20:49:13,3771801319,80359601,42,391,108.91
20:49:18,4636427072,92403231,42,475,107.22
20:49:24,5642601223,83681648,42,574,105.90
20:49:33,9023916832,83735716,42,897,102.63
20:49:38,5163845811,106175589,42,529,107.30
20:49:41,3465259118,92249309,42,359,109.45
20:49:46,4277402179,86142489,42,441,108.08
20:49:49,3245294798,88022071,42,336,109.44
20:49:53,3918691432,95702353,42,403,108.62
20:50:00,7050000094,100136264,42,709,104.57
20:50:03,2826657126,92309693,42,290,109.43
20:50:05,1749218768,81129979,42,180,111.80
20:50:05,788364175,75829159,42,77,113.23
20:50:08,2919564248,80545890,42,301,109.45
20:50:12,4074258139,77988299,42,422,108.48
20:50:16,3172075812,78993767,42,328,108.97
20:50:22,6142254147,86520925,42,628,106.26
20:50:27,5464088527,102347339,42,557,106.70
20:50:34,7186037092,88200693,42,724,104.47
20:50:38,3096506355,98967729,42,319,109.62
20:50:42,4641664621,86214312,42,477,107.43
20:50:46,4187065509,78226386,42,433,108.25
20:50:53,6631808649,85063507,42,672,105.16
20:50:59,5877329542,87876170,42,600,106.19
20:51:05,5842921706,85569520,42,596,106.23
20:51:08,3459675291,84531280,42,360,109.75
20:51:13,4565995006,93940890,42,468,107.58
20:51:18,5403468832,79655703,42,555,106.93
20:51:23,4213303761,94092981,42,436,108.72
20:51:26,2877606302,88893464,42,297,110.00
20:51:32,6298763234,80074762,42,635,104.61
20:51:35,2847154049,89031716,42,296,110.44
20:51:39,3837867537,76045285,42,400,109.28
20:51:43,3948020885,82886766,42,411,109.30
20:51:47,3990077603,84927608,42,413,108.68
20:51:50,3340311396,95132939,42,344,108.86
20:51:53,3299671688,97409562,42,339,109.00
20:51:57,4028267389,82138697,42,415,108.07
20:52:01,3521431820,81355792,42,364,108.98
20:52:07,5960847736,88580918,42,609,106.28
20:52:10,3172783754,103659409,42,328,110.06
20:52:16,6149107484,91114424,42,622,105.24
