Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:19:11,37995694257,21153039,19,522,13.79
07:19:57,45438004915,12223983,19,619,13.66
07:20:30,32665362632,14398092,19,450,13.82
07:21:14,44209714292,16477471,19,602,13.66
07:21:52,38700446539,14306014,19,530,13.74
07:22:26,33595268288,14546781,19,461,13.77
07:23:01,34496672814,19011193,19,473,13.76
07:23:31,30569108430,20024446,19,422,13.86
07:23:58,26845060587,17028226,19,372,13.92
07:24:29,31238088289,20616589,19,431,13.85
07:25:02,32878405861,13070974,19,453,13.83
07:25:33,30677515230,25436251,19,423,13.85
07:26:11,38252197751,18247836,19,525,13.77
07:26:48,36396781591,18635032,19,499,13.76
07:27:25,36938483854,19089070,19,507,13.77
07:27:59,34558440464,26863022,19,475,13.80
07:28:33,34138873328,14928302,19,470,13.81
07:29:02,28274349697,13239056,19,391,13.88
07:29:36,33901963742,15328643,19,466,13.79
07:30:10,33910793037,18451862,19,467,13.82
07:30:45,35023344443,14440512,19,482,13.81
07:31:17,31923950309,15144554,19,441,13.86
07:31:49,32727967135,13397710,19,451,13.83
07:32:17,27495354209,18418869,19,380,13.88
07:32:49,32076086086,21053626,19,441,13.80
07:33:24,35548094398,20987646,19,489,13.80
07:34:09,44107103730,25288747,19,601,13.67
07:34:41,32324128079,16409684,19,445,13.81
07:35:13,31924092888,20795918,19,441,13.87
07:35:40,26895179389,13301124,19,373,13.93
07:36:15,34763587154,12243034,19,479,13.82
07:36:44,29112192723,24376847,19,402,13.87
07:37:21,36834111018,12981705,19,505,13.75
07:37:51,29901744128,14994387,19,413,13.86
07:38:24,33232930016,27764130,19,458,13.84
07:38:55,31289576751,13516795,19,431,13.82
07:39:25,30222863094,16082243,19,417,13.85
07:39:56,30597955164,17036109,19,422,13.84
07:40:28,32125982114,14651017,19,443,13.84
07:41:00,32015097186,26029322,19,440,13.80
07:41:31,30686989504,13223827,19,423,13.84
07:42:00,29607284697,15610973,19,409,13.87
07:42:39,38522911198,14933185,19,529,13.77
07:43:10,31046229126,16719042,19,427,13.80
07:43:39,28751714965,24867700,19,396,13.83
07:44:10,31214021625,12169852,19,431,13.86
07:44:44,33621370155,25108555,19,463,13.82
07:45:15,31544618434,12596943,19,434,13.81
07:45:54,38699341312,15305680,19,530,13.74
07:46:29,34467800532,14249125,19,474,13.80
07:47:02,33604214340,14694002,19,462,13.79
07:47:32,29455287940,17873393,19,408,13.91
07:48:05,33083439649,14291337,19,456,13.83
07:48:39,34292152922,14230075,19,471,13.78
07:49:10,31014526362,18041852,19,428,13.85
07:49:41,30741144495,14274697,19,424,13.84
07:50:10,29533130271,13756687,19,408,13.87
07:50:41,30252741746,14742894,19,418,13.87
07:51:11,30111380793,13092525,19,416,13.87
07:51:41,30159132072,20094399,19,415,13.81
07:52:10,28597840952,30909788,19,395,13.88
07:52:45,35290011105,17959373,19,485,13.79
07:53:17,31867603047,18754396,19,440,13.86
07:53:51,33972525027,14852652,19,467,13.79
07:54:24,33599720486,14217090,19,462,13.80
07:54:56,31539662743,26741571,19,435,13.85
07:55:31,34714619501,13288177,19,478,13.81
07:56:10,39501072717,18151022,19,540,13.71
07:56:49,38753120694,13399165,19,532,13.77
07:57:19,30274984051,15432829,19,418,13.86
07:57:54,34865124836,17296898,19,478,13.76
07:58:28,34102303371,14424047,19,468,13.77
07:59:04,35087576794,15429655,19,482,13.79
07:59:34,30290365267,25238158,19,417,13.83
08:00:12,37653583184,14963357,19,516,13.75
08:00:46,34472535239,28029860,19,473,13.77
08:01:19,33242308338,15369189,19,457,13.80
08:01:54,35051336895,13842936,19,482,13.80
08:02:25,30682429659,18384779,19,423,13.84
08:02:56,31361635128,17982497,19,431,13.80
08:03:30,33863968452,22959954,19,466,13.81
08:04:06,35348163202,15270071,19,486,13.79
08:04:40,34678221125,24766471,19,476,13.78
08:05:13,32274791303,14346573,19,446,13.87
08:05:49,35821192807,14243185,19,492,13.78
08:06:22,32949928312,20555250,19,454,13.83
08:06:52,29972254810,21254934,19,414,13.87
08:07:26,34718528459,18736278,19,477,13.79
08:08:02,35282795040,12823290,19,485,13.79
08:08:31,29176585661,19308682,19,402,13.83
08:08:57,26565474650,14130605,19,367,13.88
08:09:30,32261474500,14877241,19,445,13.84
08:10:06,35834842122,14357270,19,493,13.80
08:10:39,33489490800,22811428,19,462,13.85
08:11:11,31626012026,15152655,19,436,13.84
08:11:44,32927605411,13202188,19,452,13.78
08:12:19,35004507543,18225736,19,481,13.79
08:12:53,34350112557,23008714,19,472,13.79
08:13:25,31843767118,30768005,19,438,13.81
08:13:58,32986191663,15126685,19,455,13.84
08:14:40,42078856031,13769454,19,575,13.71
08:15:10,30212026747,14564024,19,416,13.82
08:15:42,31241853861,18911261,19,430,13.82
08:16:19,37576152422,15625179,19,514,13.72
08:16:54,34371525330,14518377,19,473,13.81
08:17:21,27195980180,12821773,19,376,13.88
08:17:52,31083074108,16056849,19,429,13.86
08:18:24,32016615334,17038436,19,441,13.82
08:18:55,31511595406,16049702,19,434,13.83
08:19:27,31475905974,13363586,19,434,13.84
08:19:59,32261485452,26984513,19,444,13.82
08:20:32,32493814853,13063418,19,448,13.84
08:21:04,32673177322,14295305,19,449,13.79
08:21:40,35336077095,18696695,19,485,13.77
08:22:10,29765838353,22185723,19,412,13.90
08:22:43,33255376288,12529684,19,458,13.82
08:23:16,32740253954,18346405,19,452,13.86
08:23:50,34216617201,15494924,19,471,13.81
08:24:24,33825730132,16326243,19,466,13.83
08:25:02,38539142713,15632867,19,529,13.77
08:25:37,34979817287,20287104,19,481,13.80
08:26:14,36717383642,15837263,19,503,13.74
08:26:44,29655904294,16760609,19,410,13.88
08:27:17,33035394331,14396593,19,456,13.85
08:27:49,32523989081,15713382,19,449,13.85
08:28:20,30558006727,18181211,19,422,13.86
08:28:58,38188616369,15246207,19,523,13.74
08:29:32,33673978004,16205839,19,464,13.83
08:30:05,32656344783,14413443,19,450,13.83
08:30:33,28094783229,14974945,19,388,13.87
08:31:06,32928648788,16453610,19,453,13.81
08:31:40,34590533506,15207962,19,475,13.78
08:32:13,32470487377,18633136,19,447,13.82
08:32:47,34450135264,14049582,19,475,13.84
08:33:15,27504501586,17257400,19,379,13.84
08:33:53,37840651821,18221770,19,519,13.76
08:34:23,30350950359,14783474,19,419,13.86
08:34:55,31978056897,23342685,19,440,13.81
08:35:27,32132285559,22714019,19,443,13.84
08:36:24,57131214617,17212599,19,772,13.54
08:36:55,30531290357,16099154,19,422,13.87
08:37:25,29750496488,14055573,19,411,13.87
08:37:57,32076652037,16600309,19,442,13.83
08:38:30,32973554923,18416261,19,454,13.82
08:39:01,31703656664,28857684,19,437,13.84
08:39:37,35212704446,15574369,19,483,13.76
08:40:06,29204618354,16323042,19,403,13.85
08:40:40,34118783976,12698645,19,469,13.79
08:41:13,33130851376,17734115,19,456,13.81
08:41:48,34842184288,22680217,19,479,13.80
08:42:21,33386201094,22554486,19,459,13.80
08:43:00,39026331311,22326250,19,535,13.76
08:43:34,33052091400,24110536,19,455,13.82
08:44:02,28588711563,13248146,19,395,13.87
08:44:33,30395542027,17261128,19,420,13.87
08:45:02,29436153729,16351413,19,407,13.88
08:45:34,31665531710,21588461,19,437,13.85
08:46:09,35014028283,15663483,19,482,13.81
08:46:41,31911552218,16544386,19,439,13.81
08:47:22,41372352354,19536989,19,566,13.72
08:47:57,35253638252,16400305,19,485,13.80
08:48:31,33396065968,15858240,19,459,13.79
08:49:07,36188645460,26905247,19,498,13.81
08:49:34,26865337678,25783111,19,372,13.91
08:50:10,35956743264,13822652,19,494,13.78
08:50:57,46620036643,18542338,19,634,13.64
08:51:28,31161019040,32195389,19,429,13.82
08:51:59,31536168036,13966019,19,435,13.84
08:52:39,39411082115,23705100,19,541,13.77
08:53:12,33695123902,24202512,19,463,13.80
08:53:48,35176541776,27151436,19,483,13.78
08:54:26,38099340331,20778273,19,523,13.78
08:55:00,33859002656,20639907,19,465,13.79
08:55:37,37278946338,13299266,19,511,13.75
08:56:14,37006234829,20934770,19,508,13.77
08:56:48,34136805685,13539007,19,469,13.79
08:57:24,35965889001,12660543,19,494,13.78
08:57:55,30699124062,16579635,19,423,13.83
08:58:27,32235470226,13414367,19,444,13.82
08:59:00,33003983346,22837624,19,453,13.78
08:59:34,33598726388,14150666,19,462,13.80
09:00:14,40343723258,23097387,19,552,13.73
09:00:47,32587734760,15906033,19,448,13.80
09:01:19,32143411343,15345715,19,442,13.80
09:01:54,34959678303,17306308,19,480,13.78
09:02:21,26850449346,15860454,19,371,13.87
09:02:55,34442719209,12803814,19,474,13.81
09:03:32,36284876280,13346616,19,499,13.79
09:04:09,37861678677,14942713,19,519,13.75
09:04:37,27739879025,15638239,19,384,13.90
09:05:08,30827406615,22826847,19,426,13.88
09:05:38,30008581617,17749220,19,415,13.88
09:06:12,33655378554,22806449,19,463,13.81
09:06:43,31091924840,15235610,19,429,13.85
09:07:27,43653145115,18929039,19,597,13.72
09:08:14,47149967316,19134718,19,641,13.63
09:08:43,29299526133,15010426,19,406,13.91
09:09:13,29800868691,14687198,19,411,13.84
09:09:49,35728812494,19391775,19,490,13.76
09:10:26,37083777041,20210589,19,508,13.75
09:11:00,34411139466,12887193,19,473,13.79
09:11:38,37875585018,13900236,19,520,13.77
09:12:22,43452159192,16572529,19,593,13.69
09:12:51,29830284441,20138250,19,412,13.87
09:13:27,35728295559,18437868,19,491,13.79
09:14:01,33542813446,12190728,19,461,13.79
09:14:32,31632648076,17831926,19,436,13.84
09:15:05,32998806543,20349930,19,454,13.81
09:15:37,31500641311,29539426,19,435,13.87
09:16:10,33371095706,17042737,19,459,13.80
09:16:44,33686310770,16436102,19,463,13.79
09:17:15,30475046129,37411351,19,420,13.85
09:17:51,36194752032,16803131,19,498,13.81
09:18:20,29373788715,16040124,19,405,13.85
09:18:48,27318199867,13825846,19,378,13.89
09:19:21,33215682918,13730918,19,459,13.87
09:19:58,37216322214,25662972,19,510,13.75
09:20:32,33609177888,15950455,19,463,13.82
09:21:02,30346428600,14064342,19,418,13.83
09:21:33,30747039568,13207537,19,425,13.87
09:22:07,34221202258,23292819,19,471,13.82
09:22:40,33046168656,22024987,19,453,13.76
09:23:15,34797489723,14265154,19,478,13.78
09:23:44,29143148907,22055947,19,402,13.85
09:24:19,34486297004,17893384,19,475,13.82
09:24:50,30877346750,15259769,19,426,13.85
09:25:20,30809782047,18577978,19,426,13.88
09:25:49,28666578688,20982414,19,396,13.88
09:26:18,28961973227,14305448,19,400,13.86
09:26:48,30418769952,19251471,19,419,13.83
09:27:21,32963312961,15760905,19,454,13.82
09:27:53,31338881450,13554199,19,432,13.83
09:28:25,32152128978,11801088,19,443,13.83
09:28:54,29192592107,14755065,19,403,13.86
09:29:29,34945409170,22425850,19,479,13.76
09:30:01,31838749303,13066794,19,438,13.80
09:30:36,34580349835,19370479,19,476,13.81
09:31:05,29416118295,13454313,19,406,13.86
09:31:37,32339173731,18401545,19,445,13.81
09:32:07,29933104612,20703512,19,413,13.85
09:32:37,29259960223,19094617,19,405,13.90
09:33:07,30577835126,13967483,19,422,13.85
09:33:35,27759592443,12397183,19,384,13.89
09:34:11,35642605578,15944284,19,490,13.79
09:34:39,27723661363,13046963,19,384,13.91
09:35:19,40156317765,13976043,19,549,13.71
09:35:58,38900938607,22718362,19,534,13.77
09:36:51,53784490374,22713171,19,727,13.55
09:37:26,34921636224,26603438,19,480,13.80
09:37:57,30738274664,15278192,19,424,13.85
09:38:31,33539324212,21893464,19,462,13.83
09:38:59,28416282443,13577029,19,394,13.92
09:39:30,30914590321,28666718,19,426,13.84
09:40:02,31531258790,14445379,19,435,13.84
09:40:33,31316899136,19585331,19,432,13.85
09:41:04,31456203712,13931481,19,434,13.85
09:41:41,36726431568,21043228,19,504,13.77
09:42:11,29520300834,15757487,19,408,13.88
09:42:48,37303615105,14855123,19,512,13.77
09:43:24,35809377906,12595371,19,491,13.76
09:43:52,27746598362,13375725,19,383,13.86
09:44:25,33796869499,20323793,19,464,13.78
09:45:01,35290615005,14566026,19,485,13.79
09:45:36,34671456626,17089653,19,477,13.81
09:46:04,28902331736,35016079,19,400,13.90
09:46:41,36210488901,28355694,19,498,13.81
09:47:11,30164371551,13084947,19,416,13.84
09:47:45,34372589352,18802241,19,473,13.81
09:48:23,37794511899,15611402,19,518,13.75
09:49:08,45388350708,20933832,19,619,13.68
09:49:42,33074423604,16080143,19,454,13.78
09:50:15,33683575951,14116289,19,463,13.79
09:50:50,35022219608,20507522,19,481,13.79
09:51:23,32328303779,15292909,19,445,13.81
09:51:56,33709475291,13279344,19,464,13.81
09:52:27,30583899060,15091687,19,422,13.85
09:52:58,30512730807,21962417,19,420,13.82
09:53:28,30232458204,29924227,19,416,13.82
09:53:59,31311084592,16193434,19,431,13.82
09:54:36,37217416856,18904980,19,511,13.78
09:55:08,31448280811,17571728,19,433,13.82
09:55:34,26434185272,13799466,19,366,13.90
09:56:04,29312056764,14916518,19,404,13.84
09:56:36,31947498635,21795705,19,439,13.80
09:57:09,32896109404,44361588,19,454,13.87
09:57:37,28853913107,16168277,19,398,13.85
09:58:06,28467738358,19501534,19,394,13.90
09:58:35,29438137049,12793312,19,406,13.84
09:59:08,32677681499,22596238,19,449,13.79
09:59:35,26948624923,20133509,19,373,13.90
10:00:08,32546084211,27040929,19,448,13.82
10:00:39,31350600262,21722688,19,431,13.80
10:01:11,32156842971,14528245,19,443,13.83
10:01:52,40536889915,17044951,19,554,13.71
10:02:22,30560163388,11906424,19,422,13.86
10:02:50,27896985203,17876747,19,386,13.89
10:03:20,29952981942,24200063,19,413,13.84
10:03:51,31067823442,13989075,19,427,13.80
10:04:28,36165203016,19014475,19,496,13.76
10:04:57,29897674742,35492333,19,413,13.88
10:05:30,32321076275,18672560,19,445,13.82
10:06:10,40035830861,13119105,19,548,13.73
10:06:47,36763635409,19929351,19,504,13.75
10:07:21,34446226291,19348094,19,474,13.81
10:07:53,31968545882,20943482,19,441,13.85
10:08:31,37552291968,28226168,19,515,13.76
10:09:19,48368322023,14041777,19,656,13.60
10:09:54,34484784654,19378991,19,473,13.77
10:10:37,43272717787,20743686,19,590,13.67
10:11:03,26581793462,22239477,19,368,13.91
10:11:32,28520664706,18673086,19,394,13.87
10:12:02,30288662053,14713451,19,418,13.85
10:12:35,33119382670,18783255,19,456,13.82
10:13:09,33221958230,20491613,19,458,13.84
10:13:44,35356828913,23679983,19,485,13.77
10:14:19,34419702187,22380636,19,473,13.79
10:14:50,31594664193,14541761,19,435,13.82
10:15:22,31355022827,16502517,19,433,13.86
10:15:54,32597538200,14999622,19,449,13.82
10:16:26,32112590957,14831970,19,442,13.81
10:17:01,34544160790,21520940,19,475,13.80
10:17:41,40221782914,18261698,19,551,13.74
10:18:13,31870877339,13586725,19,439,13.82
10:18:47,33754117836,13310208,19,465,13.82
10:19:20,32777474530,12202158,19,451,13.81
10:20:05,45817035760,12977595,19,626,13.70
10:20:39,33076073576,21735497,19,454,13.78
10:21:17,37959315266,19667737,19,522,13.80
10:21:49,32411783593,25327402,19,447,13.85
10:22:22,32885493377,14431933,19,453,13.82
10:23:00,37942487884,15647610,19,521,13.77
10:23:27,26644464320,18868378,19,369,13.91
10:23:56,29038385942,13947536,19,401,13.86
10:24:25,29151757299,15273928,19,402,13.84
10:24:56,31113788685,21581805,19,428,13.81
10:25:32,36514881510,15416601,19,502,13.79
10:26:05,32925830153,19871498,19,453,13.81
10:26:38,32751398639,15065812,19,451,13.82
10:27:03,24919049244,18965807,19,346,13.95
10:27:35,32305742378,12549678,19,445,13.82
10:28:08,32191055952,22698160,19,444,13.85
10:28:38,29940237816,15262571,19,413,13.84
10:29:13,35527091682,20295489,19,488,13.78
10:29:47,33685041196,14990887,19,465,13.85
10:30:17,29710578048,18219428,19,410,13.86
10:30:50,33576278515,14307895,19,462,13.81
10:31:36,45999959569,12178695,19,627,13.67
10:32:10,34068693406,23674357,19,467,13.76
10:32:42,31839069268,16630266,19,439,13.84
10:33:11,28293107140,19316687,19,390,13.84
10:33:50,39548771009,12547916,19,541,13.72
10:34:22,31516134360,14226659,19,436,13.88
10:34:54,31865501739,13677692,19,439,13.83
10:35:26,32255138284,17732288,19,444,13.81
10:35:57,30966157977,16312490,19,427,13.84
10:36:28,31668334406,15614468,19,436,13.82
10:36:58,29392161960,17938208,19,406,13.87
10:37:38,40081436252,21239838,19,550,13.77
10:38:13,35290140793,13998051,19,483,13.73
10:39:05,51187715682,13499529,19,693,13.57
10:39:35,30353621229,27392162,19,419,13.86
10:40:13,37849182992,16162783,19,519,13.75
10:40:47,33813111632,15781023,19,465,13.80
10:41:29,42643357035,13683442,19,582,13.69
10:41:58,28825691650,14239014,19,399,13.89
10:42:30,31364079610,13917267,19,433,13.86
10:43:03,33563012809,14182246,19,461,13.79
10:43:31,27391773100,13648890,19,380,13.93
10:44:02,31576663960,15769614,19,435,13.83
10:44:33,31291170201,21000115,19,431,13.83
10:45:09,35498521415,24928444,19,489,13.82
10:45:46,36709147785,19937380,19,503,13.75
10:46:18,31830711251,16049810,19,439,13.84
10:46:54,36530328368,31412114,19,500,13.74
10:47:25,31147293521,24631947,19,428,13.80
10:47:59,34185156823,14470032,19,471,13.82
10:48:39,39274698655,17099414,19,537,13.71
10:49:08,29223298192,23434325,19,404,13.88
10:49:35,27036173199,14461379,19,374,13.89
10:50:04,29190929986,16618887,19,403,13.86
10:50:38,33305903301,15008262,19,458,13.80
10:51:23,45805867539,12576025,19,625,13.68
10:52:01,37148392229,17543390,19,511,13.80
10:52:31,30782291837,23305957,19,425,13.86
10:53:06,34569760468,15171402,19,476,13.82
10:53:38,31828451035,43916681,19,438,13.83
10:54:07,28602434629,22823094,19,395,13.87
10:54:53,46606625340,13382129,19,635,13.66
10:55:31,37578133804,13626208,19,516,13.77
10:56:03,32695990626,13472891,19,450,13.81
10:56:31,27635838284,22468368,19,383,13.92
10:57:13,42142981649,23354333,19,575,13.69
10:57:45,31530593388,13837533,19,435,13.84
10:58:17,31812563386,20172422,19,439,13.85
10:58:51,33905234600,24779952,19,467,13.82
10:59:20,29037991588,19943815,19,401,13.87
10:59:55,34857319167,17339932,19,480,13.82
11:00:29,34873321281,23121845,19,479,13.79
11:01:02,32426917814,21214121,19,446,13.81
11:01:31,28851853614,29230501,19,398,13.86
11:02:04,32887495356,22528801,19,453,13.83
11:02:42,38001510083,19157642,19,522,13.78
11:03:15,32991861692,19314254,19,454,13.82
11:03:44,29172791329,25502615,19,403,13.87
11:04:16,31890250562,16480990,19,439,13.82
11:04:51,35214346888,12557996,19,484,13.79
11:05:24,32837141667,23466310,19,452,13.82
11:05:54,30151777672,23629818,19,416,13.85
11:06:29,35163910661,14100063,19,484,13.81
11:07:00,30386506092,17317078,19,420,13.87
11:07:29,29054738948,16304016,19,402,13.89
11:08:00,31581269002,21388038,19,436,13.86
11:08:49,48556633056,15955114,19,660,13.63
11:09:18,29356706090,14361209,19,406,13.88
11:10:11,52949397858,18314520,19,718,13.59
11:10:49,37534549914,18835309,19,515,13.77
11:11:19,30184243730,13172706,19,417,13.87
11:11:52,32895678682,19775056,19,453,13.82
11:12:40,48022366461,13539822,19,652,13.61
11:13:20,39769040877,19075116,19,545,13.75
11:13:51,31227409106,17823496,19,432,13.89
11:14:28,36423602723,18149293,19,501,13.80
11:15:00,32290721277,16405262,19,444,13.80
11:15:30,30517766510,17455860,19,421,13.85
11:16:01,30926750156,14683708,19,426,13.83
